SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999391   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.126009 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.124959 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12601  
SIM_REDSHIFT_CMB:    0.12496  
SIM_REDSHIFT_HOST:   0.12601  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.8367  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.77  19.56  -9.00  -9.00
      19.59  19.57  19.83  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.9358e-04   
SIM_SALT2x1:    0.0367   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.4657   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.34   days 
SIM_TRESTMAX:    14.86   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53426.000  A NULL   6.9839e+02   1.793e+00    0  35.602   0.85 20.3898 
OBS:  53426.000  v NULL   8.7337e+02   8.414e-01    0  36.270   0.85 20.1470 
OBS:  53426.000  z NULL   9.8111e+02   1.157e+00    0  35.859   0.85 20.0207 
OBS:  53426.000  y NULL   6.8676e+02   1.527e+00    0  35.067   0.85 20.4080 
OBS:  53426.000  u NULL   5.0464e+02   1.028e+00    0  35.468   0.85 20.7425 
OBS:  53427.000  A NULL   6.7512e+02   1.480e+00    0  35.968   0.85 20.4265 
OBS:  53427.000  v NULL   8.1413e+02   6.996e-01    0  36.625   0.85 20.2233 
OBS:  53427.000  z NULL   9.2741e+02   7.758e-01    0  36.633   0.85 20.0818 
OBS:  53427.000  y NULL   6.2544e+02   1.097e+00    0  35.581   0.85 20.5095 
OBS:  53427.000  u NULL   4.5175e+02   9.711e-01    0  35.519   0.85 20.8628 
OBS:  53429.000  A NULL   6.4202e+02   8.645e-01    0  37.084   0.85 20.4811 
OBS:  53429.000  v NULL   7.0558e+02   5.980e-01    0  36.885   0.85 20.3786 
OBS:  53429.000  z NULL   8.3499e+02   4.857e-01    0  37.573   0.85 20.1958 
OBS:  53429.000  y NULL   5.1648e+02   5.404e-01    0  36.845   0.85 20.7174 
OBS:  53429.000  u NULL   3.5952e+02   8.441e-01    0  35.678   0.85 21.1107 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53407.435            # Tobs =   -4.831 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  13352.386        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   6.705e-17   9.267e-20    6.701e-17  10.14 
SPEC:  3815.16  3825.05   6.884e-17   9.018e-20    6.881e-17  10.06 
SPEC:  3825.05  3834.94   7.139e-17   8.283e-20    7.126e-17  9.84 
SPEC:  3834.94  3844.82   7.421e-17   8.875e-20    7.435e-17  9.94 
SPEC:  3844.82  3855.04   7.828e-17   9.511e-20    7.814e-17  10.02 
SPEC:  3855.04  3865.26   8.207e-17   9.682e-20    8.205e-17  10.00 
SPEC:  3865.26  3875.15   8.527e-17   9.536e-20    8.533e-17  9.92 
SPEC:  3875.15  3885.03   8.806e-17   9.085e-20    8.794e-17  9.78 
SPEC:  3885.03  3894.92   8.998e-17   8.707e-20    8.996e-17  9.67 
SPEC:  3894.92  3904.81   9.153e-17   9.185e-20    9.138e-17  9.79 
SPEC:  3904.81  3915.03   9.231e-17   9.424e-20    9.222e-17  9.86 
SPEC:  3915.03  3925.24   9.265e-17   8.949e-20    9.268e-17  9.77 
SPEC:  3935.13  3945.02   9.335e-17   8.613e-20    9.340e-17  9.73 
SPEC:  3945.02  3954.91   9.371e-17   8.729e-20    9.368e-17  9.79 
SPEC:  3954.91  3964.79   9.399e-17   8.038e-20    9.392e-17  9.63 
SPEC:  3964.79  3975.01   9.409e-17   7.477e-20    9.412e-17  9.50 
SPEC:  3975.01  3985.23   9.415e-17   8.358e-20    9.410e-17  9.77 
SPEC:  3985.23  3995.12   9.367e-17   8.582e-20    9.362e-17  9.87 
SPEC:  3995.12  4005.00   9.268e-17   8.504e-20    9.266e-17  9.90 
SPEC:  4005.00  4014.89   9.139e-17   8.382e-20    9.122e-17  9.93 
SPEC:  4014.89  4024.78   8.940e-17   8.223e-20    8.931e-17  9.95 
SPEC:  4024.78  4035.00   8.689e-17   7.958e-20    8.688e-17  9.96 
SPEC:  4035.00  4045.21   8.369e-17   7.788e-20    8.387e-17  10.01 
SPEC:  4045.21  4055.10   8.024e-17   7.562e-20    8.034e-17  10.06 
SPEC:  4055.10  4064.99   7.628e-17   7.228e-20    7.630e-17  10.10 
SPEC:  4064.99  4074.88   7.165e-17   6.918e-20    7.172e-17  10.16 
SPEC:  4074.88  4084.77   6.657e-17   6.584e-20    6.656e-17  10.23 
SPEC:  4084.77  4094.98   6.078e-17   6.023e-20    6.076e-17  10.25 
SPEC:  4094.98  4105.20   5.484e-17   5.224e-20    5.488e-17  10.19 
SPEC:  4105.20  4115.09   5.010e-17   5.416e-20    5.014e-17  10.48 
SPEC:  4115.09  4124.98   4.664e-17   5.338e-20    4.662e-17  10.62 
SPEC:  4124.98  4134.86   4.420e-17   5.182e-20    4.426e-17  10.69 
SPEC:  4134.86  4144.75   4.297e-17   5.096e-20    4.303e-17  10.73 
SPEC:  4144.75  4154.97   4.296e-17   5.059e-20    4.296e-17  10.74 
SPEC:  4154.97  4165.19   4.372e-17   5.075e-20    4.375e-17  10.72 
SPEC:  4165.19  4175.07   4.478e-17   5.051e-20    4.479e-17  10.68 
SPEC:  4175.07  4184.96   4.594e-17   5.088e-20    4.598e-17  10.65 
SPEC:  4184.96  4194.85   4.730e-17   5.138e-20    4.734e-17  10.62 
SPEC:  4194.85  4204.74   4.892e-17   5.152e-20    4.887e-17  10.58 
SPEC:  4204.74  4214.95   5.062e-17   5.221e-20    5.059e-17  10.54 
SPEC:  4214.95  4225.17   5.245e-17   5.262e-20    5.251e-17  10.49 
SPEC:  4225.17  4235.06   5.461e-17   5.336e-20    5.454e-17  10.45 
SPEC:  4235.06  4244.95   5.663e-17   5.438e-20    5.667e-17  10.42 
SPEC:  4244.95  4254.83   5.892e-17   5.495e-20    5.892e-17  10.37 
SPEC:  4254.83  4264.72   6.125e-17   5.589e-20    6.131e-17  10.33 
SPEC:  4264.72  4274.94   6.397e-17   5.616e-20    6.387e-17  10.26 
SPEC:  4274.94  4285.16   6.669e-17   5.702e-20    6.674e-17  10.21 
SPEC:  4285.16  4295.04   7.005e-17   5.738e-20    7.003e-17  10.13 
SPEC:  4295.04  4304.93   7.372e-17   5.759e-20    7.376e-17  10.04 
SPEC:  4304.93  4314.82   7.797e-17   5.928e-20    7.796e-17  9.99 
SPEC:  4314.82  4325.04   8.265e-17   6.087e-20    8.272e-17  9.93 
SPEC:  4325.04  4335.25   8.806e-17   6.067e-20    8.807e-17  9.80 
SPEC:  4335.25  4345.14   9.335e-17   5.875e-20    9.335e-17  9.61 
SPEC:  4345.14  4355.03   9.785e-17   6.443e-20    9.784e-17  9.72 
SPEC:  4355.03  4364.92   1.016e-16   6.765e-20    1.016e-16  9.75 
SPEC:  4364.92  4374.80   1.046e-16   6.830e-20    1.045e-16  9.72 
SPEC:  4374.80  4385.02   1.068e-16   6.858e-20    1.068e-16  9.69 
SPEC:  4385.02  4395.24   1.083e-16   6.901e-20    1.083e-16  9.69 
SPEC:  4395.24  4405.13   1.089e-16   6.884e-20    1.090e-16  9.68 
SPEC:  4405.13  4415.01   1.090e-16   6.899e-20    1.091e-16  9.69 
SPEC:  4415.01  4424.90   1.086e-16   6.861e-20    1.086e-16  9.69 
SPEC:  4424.90  4434.79   1.077e-16   6.795e-20    1.076e-16  9.70 
SPEC:  4434.79  4445.01   1.060e-16   6.688e-20    1.059e-16  9.71 
SPEC:  4445.01  4455.22   1.036e-16   6.584e-20    1.036e-16  9.73 
SPEC:  4455.22  4465.11   1.013e-16   6.503e-20    1.014e-16  9.76 
SPEC:  4465.11  4475.00   1.000e-16   6.455e-20    9.994e-17  9.78 
SPEC:  4475.00  4484.89   9.939e-17   6.396e-20    9.936e-17  9.78 
SPEC:  4484.89  4494.78   9.973e-17   6.397e-20    9.961e-17  9.78 
SPEC:  4494.78  4504.99   1.008e-16   6.421e-20    1.007e-16  9.78 
SPEC:  4504.99  4515.21   1.028e-16   6.466e-20    1.028e-16  9.76 
SPEC:  4515.21  4525.10   1.049e-16   6.470e-20    1.051e-16  9.72 
SPEC:  4525.10  4534.99   1.071e-16   6.462e-20    1.070e-16  9.68 
SPEC:  4534.99  4544.87   1.086e-16   6.545e-20    1.085e-16  9.68 
SPEC:  4544.87  4554.76   1.098e-16   6.530e-20    1.097e-16  9.66 
SPEC:  4554.76  4564.98   1.106e-16   6.564e-20    1.105e-16  9.66 
SPEC:  4564.98  4575.20   1.109e-16   6.556e-20    1.109e-16  9.65 
SPEC:  4575.20  4585.08   1.109e-16   6.529e-20    1.109e-16  9.65 
SPEC:  4585.08  4594.97   1.102e-16   6.511e-20    1.103e-16  9.66 
SPEC:  4594.97  4604.86   1.093e-16   6.471e-20    1.093e-16  9.67 
SPEC:  4604.86  4614.75   1.078e-16   6.408e-20    1.078e-16  9.69 
SPEC:  4614.75  4624.96   1.057e-16   6.343e-20    1.058e-16  9.71 
SPEC:  4624.96  4635.18   1.031e-16   6.257e-20    1.032e-16  9.73 
SPEC:  4635.18  4645.07   1.005e-16   6.158e-20    1.005e-16  9.76 
SPEC:  4645.07  4654.96   9.802e-17   6.051e-20    9.798e-17  9.78 
SPEC:  4654.96  4664.84   9.547e-17   5.973e-20    9.555e-17  9.81 
SPEC:  4664.84  4674.73   9.326e-17   5.888e-20    9.325e-17  9.84 
SPEC:  4674.73  4684.95   9.105e-17   5.802e-20    9.103e-17  9.86 
SPEC:  4684.95  4695.17   8.879e-17   5.719e-20    8.889e-17  9.88 
SPEC:  4695.17  4705.05   8.672e-17   5.611e-20    8.672e-17  9.90 
SPEC:  4705.05  4714.94   8.443e-17   5.540e-20    8.433e-17  9.93 
SPEC:  4714.94  4724.83   8.167e-17   5.453e-20    8.170e-17  9.97 
SPEC:  4724.83  4735.05   7.875e-17   5.330e-20    7.876e-17  10.00 
SPEC:  4735.05  4745.26   7.546e-17   5.214e-20    7.550e-17  10.05 
SPEC:  4745.26  4755.15   7.196e-17   5.081e-20    7.206e-17  10.10 
SPEC:  4755.15  4765.04   6.873e-17   4.945e-20    6.880e-17  10.14 
SPEC:  4765.04  4774.93   6.587e-17   4.837e-20    6.598e-17  10.19 
SPEC:  4774.93  4784.81   6.369e-17   4.727e-20    6.361e-17  10.22 
SPEC:  4784.81  4795.03   6.163e-17   4.644e-20    6.166e-17  10.25 
SPEC:  4795.03  4805.25   6.022e-17   4.577e-20    6.015e-17  10.27 
SPEC:  4805.25  4815.14   5.920e-17   4.522e-20    5.914e-17  10.29 
SPEC:  4815.14  4825.02   5.870e-17   4.486e-20    5.870e-17  10.29 
SPEC:  4825.02  4834.91   5.888e-17   4.477e-20    5.886e-17  10.28 
SPEC:  4834.91  4844.80   5.962e-17   4.457e-20    5.965e-17  10.24 
SPEC:  4844.80  4855.02   6.104e-17   4.336e-20    6.108e-17  10.13 
SPEC:  4855.02  4865.23   6.321e-17   4.131e-20    6.319e-17  9.95 
SPEC:  4865.23  4875.12   6.591e-17   4.527e-20    6.586e-17  10.06 
SPEC:  4875.12  4885.01   6.831e-17   4.740e-20    6.834e-17  10.09 
SPEC:  4885.01  4894.90   7.007e-17   4.818e-20    7.009e-17  10.07 
SPEC:  4894.90  4904.79   7.096e-17   4.876e-20    7.109e-17  10.06 
SPEC:  4904.79  4915.00   7.136e-17   4.877e-20    7.134e-17  10.06 
SPEC:  4915.00  4925.22   7.080e-17   4.830e-20    7.081e-17  10.05 
