SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999412   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.162658 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.163026 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16265  
SIM_REDSHIFT_CMB:    0.16302  
SIM_REDSHIFT_HOST:   0.16265  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4635  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.38  20.05
      20.08  20.31  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7940e-04   
SIM_SALT2x1:    0.5946   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0004   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.85   days 
SIM_TRESTMAX:    39.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54956.200  o NULL   6.5935e+02   1.202e+00    0  36.396   0.85 20.4522 
OBS:  54958.200  o NULL   5.8766e+02   7.682e-01    0  37.321   0.85 20.5772 
OBS:  54958.200  n NULL   7.5222e+02   5.828e-01    0  37.160   0.85 20.3091 
OBS:  54958.200  m NULL   7.0078e+02   9.997e-01    0  35.886   0.85 20.3860 
OBS:  54959.200  m NULL   6.6416e+02   2.326e+00    0  34.473   0.85 20.4443 
OBS:  54959.200  n NULL   7.2035e+02   5.776e-01    0  37.163   0.85 20.3561 
OBS:  54959.200  o NULL   5.5465e+02   1.762e+00    0  35.591   0.85 20.6399 
OBS:  54960.300  n NULL   6.8495e+02   5.683e-01    0  37.186   0.85 20.4108 
OBS:  54960.300  o NULL   5.2213e+02   8.174e-01    0  37.169   0.85 20.7056 
OBS:  54960.300  m NULL   6.2392e+02   1.673e+00    0  34.961   0.85 20.5122 
OBS:  54963.200  m NULL   5.1622e+02   9.503e-01    0  35.896   0.85 20.7179 
OBS:  54963.200  n NULL   5.8856e+02   1.330e+00    0  35.502   0.85 20.5755 
OBS:  54963.200  l NULL   2.6597e+02   1.165e+00    0  35.127   0.85 21.4379 
OBS:  54963.200  o NULL   4.5356e+02   7.413e-01    0  37.362   0.85 20.8584 
OBS:  54965.200  o NULL   4.2304e+02   6.420e-01    0  37.668   0.85 20.9341 
OBS:  54965.200  n NULL   5.2973e+02   7.996e-01    0  36.421   0.85 20.6899 
OBS:  54965.200  l NULL   2.1508e+02   8.017e-01    0  35.671   0.85 21.6685 
OBS:  54965.200  m NULL   4.4788e+02   1.817e+00    0  34.774   0.85 20.8721 
OBS:  54967.100  l NULL   1.7641e+02   9.583e-01    0  35.368   0.85 21.8837 
OBS:  54967.100  m NULL   3.9240e+02   5.459e-01    0  36.894   0.85 21.0157 
OBS:  54967.100  n NULL   4.8648e+02   5.427e-01    0  37.190   0.85 20.7823 
OBS:  54967.100  o NULL   4.0962e+02   7.684e-01    0  37.276   0.85 20.9691 
OBS:  54968.300  l NULL   1.5701e+02   7.680e-01    0  35.692   0.85 22.0102 
OBS:  54968.300  m NULL   3.6215e+02   6.974e-01    0  36.400   0.85 21.1028 
OBS:  54968.300  n NULL   4.6541e+02   8.342e-01    0  36.320   0.85 20.8304 
OBS:  54969.300  m NULL   3.3816e+02   1.995e+00    0  34.616   0.85 21.1772 
OBS:  54969.300  n NULL   4.4898e+02   5.481e-01    0  37.143   0.85 20.8694 
OBS:  54969.300  o NULL   4.0781e+02   8.107e-01    0  37.165   0.85 20.9738 
OBS:  54969.400  l NULL   1.4126e+02   3.044e-01    0  37.249   0.85 22.1250 
OBS:  54970.300  n NULL   4.3234e+02   5.330e-01    0  37.209   0.85 20.9104 
OBS:  54970.300  m NULL   3.1458e+02   6.774e-01    0  36.437   0.85 21.2557 
OBS:  54970.300  o NULL   4.0516e+02   9.540e-01    0  36.814   0.85 20.9809 
OBS:  54970.300  l NULL   1.2937e+02   3.705e-01    0  36.863   0.85 22.2204 
OBS:  54974.200  m NULL   2.3398e+02   1.604e+00    0  34.920   0.85 21.5771 
OBS:  54974.200  n NULL   3.7120e+02   4.826e-01    0  37.382   0.85 21.0760 
OBS:  54974.200  l NULL   9.0595e+01   4.601e-01    0  36.468   0.85 22.6072 
OBS:  54974.200  o NULL   3.8446e+02   8.013e-01    0  37.184   0.85 21.0379 
OBS:  54975.300  m NULL   2.1661e+02   5.602e-01    0  36.733   0.85 21.6608 
OBS:  54975.300  n NULL   3.5601e+02   4.683e-01    0  37.425   0.85 21.1213 
OBS:  54975.300  o NULL   3.7982e+02   8.867e-01    0  36.971   0.85 21.0511 
OBS:  54975.300  l NULL   8.2485e+01   2.796e-01    0  37.319   0.85 22.7091 
OBS:  54977.300  m NULL   1.9131e+02   8.287e-01    0  35.977   0.85 21.7957 
OBS:  54977.300  n NULL   3.3116e+02   4.614e-01    0  37.458   0.85 21.1999 
OBS:  54977.300  o NULL   3.7393e+02   1.040e+00    0  36.640   0.85 21.0680 
OBS:  54977.300  l NULL   7.0348e+01   1.301e+01    0  32.185   0.85 22.8819 
OBS:  54982.200  m NULL   1.4578e+02   1.153e+00    0  35.398   0.85 22.0907 
OBS:  54982.200  n NULL   2.7254e+02   4.102e-01    0  37.666   0.85 21.4114 
OBS:  54982.200  l NULL   5.0656e+01   3.160e-01    0  37.048   0.85 23.2384 
OBS:  54982.200  o NULL   3.3499e+02   9.462e-01    0  36.825   0.85 21.1874 
OBS:  54983.300  m NULL   1.3707e+02   4.251e-01    0  37.229   0.85 22.1576 
OBS:  54983.300  n NULL   2.5893e+02   8.374e-01    0  36.208   0.85 21.4670 
OBS:  54983.300  l NULL   4.7575e+01   3.313e-01    0  36.970   0.85 23.3066 
OBS:  54983.300  o NULL   3.1995e+02   1.019e+00    0  36.668   0.85 21.2373 
OBS:  54984.400  m NULL   1.2884e+02   6.636e-01    0  36.356   0.85 22.2249 
OBS:  54984.400  n NULL   2.4534e+02   5.904e-01    0  36.903   0.85 21.5256 
OBS:  54984.400  l NULL   4.4862e+01   3.614e-01    0  36.825   0.85 23.3703 
OBS:  54984.400  o NULL   3.0349e+02   6.924e-01    0  37.475   0.85 21.2946 
OBS:  54985.100  m NULL   1.2397e+02   5.961e-01    0  36.554   0.85 22.2667 
OBS:  54985.100  n NULL   2.3701e+02   6.023e-01    0  36.863   0.85 21.5631 
OBS:  54985.100  o NULL   2.9304e+02   1.131e+00    0  36.435   0.85 21.3327 
OBS:  54986.400  m NULL   1.1589e+02   4.800e-01    0  36.973   0.85 22.3399 
OBS:  54986.400  n NULL   2.2264e+02   5.000e-01    0  37.237   0.85 21.6310 
OBS:  54986.400  l NULL   4.0831e+01   3.119e-01    0  37.076   0.85 23.4725 
OBS:  54986.400  o NULL   2.7490e+02   9.454e-01    0  36.819   0.85 21.4021 
OBS:  54988.200  m NULL   1.0644e+02   6.106e-01    0  36.501   0.85 22.4322 
OBS:  54988.200  o NULL   2.5190e+02   1.135e+00    0  36.427   0.85 21.4969 
OBS:  54988.200  n NULL   2.0475e+02   4.498e-01    0  37.427   0.85 21.7219 
OBS:  54990.200  o NULL   2.2889e+02   7.064e-01    0  37.413   0.85 21.6009 
OBS:  54990.300  n NULL   1.8646e+02   3.769e-01    0  37.800   0.85 21.8236 
OBS:  54990.300  m NULL   9.7642e+01   5.518e-01    0  36.687   0.85 22.5259 
OBS:  54993.200  n NULL   1.6513e+02   3.782e-01    0  37.769   0.85 21.9554 
OBS:  54993.200  l NULL   3.3778e+01   2.939e-01    0  37.158   0.85 23.6784 
OBS:  54993.200  m NULL   8.8797e+01   5.419e-01    0  36.722   0.85 22.6290 
OBS:  54994.200  n NULL   1.5887e+02   5.874e-01    0  36.869   0.85 21.9974 
OBS:  54994.200  l NULL   3.3258e+01   2.469e-01    0  37.475   0.85 23.6953 
OBS:  54994.200  o NULL   1.8997e+02   6.353e-01    0  37.638   0.85 21.8033 
OBS:  54994.200  m NULL   8.6408e+01   8.515e-01    0  35.888   0.85 22.6586 
OBS:  54995.200  n NULL   1.5323e+02   9.076e-01    0  36.030   0.85 22.0367 
OBS:  54995.200  l NULL   3.2712e+01   3.313e-01    0  36.935   0.85 23.7132 
OBS:  54995.200  o NULL   1.8182e+02   8.290e-01    0  37.069   0.85 21.8509 
OBS:  54995.200  m NULL   8.4250e+01   4.171e-01    0  37.244   0.85 22.6861 
OBS:  54997.400  o NULL   1.6605e+02   6.807e-01    0  37.485   0.85 21.9494 
OBS:  54997.400  n NULL   1.4278e+02   7.094e-01    0  36.473   0.85 22.1133 
OBS:  54997.400  l NULL   3.1426e+01   4.719e-01    0  36.348   0.85 23.7568 
OBS:  54997.400  m NULL   8.0230e+01   1.163e+00    0  35.369   0.85 22.7392 
OBS:  55000.200  n NULL   1.3291e+02   6.209e-01    0  36.737   0.85 22.1911 
OBS:  55000.200  l NULL   2.9690e+01   5.783e-01    0  36.018   0.85 23.8185 
OBS:  55000.200  o NULL   1.4987e+02   7.930e-01    0  37.159   0.85 22.0607 
OBS:  55000.200  m NULL   7.6379e+01   6.897e-01    0  36.252   0.85 22.7926 
OBS:  55003.300  l NULL   2.7761e+01   5.250e-01    0  36.176   0.85 23.8914 
OBS:  55003.300  n NULL   1.2555e+02   3.469e-01    0  37.935   0.85 22.2530 
OBS:  55003.300  o NULL   1.3625e+02   5.042e-01    0  38.117   0.85 22.1642 
OBS:  55003.300  m NULL   7.3445e+01   6.379e-01    0  36.400   0.85 22.8351 
OBS:  55005.200  l NULL   2.6633e+01   1.937e-01    0  37.955   0.85 23.9365 
OBS:  55005.200  n NULL   1.2249e+02   4.696e-01    0  37.291   0.85 22.2797 
OBS:  55005.200  o NULL   1.2979e+02   6.058e-01    0  37.725   0.85 22.2169 
OBS:  55005.200  m NULL   7.2196e+01   8.297e-01    0  35.912   0.85 22.8537 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54945.227            # Tobs =   -2.890 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  11111.587        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.890e-17   6.197e-20    2.902e-17  11.08 
SPEC:  3815.16  3825.05   2.971e-17   6.026e-20    2.975e-17  11.01 
SPEC:  3825.05  3834.94   3.060e-17   5.518e-20    3.063e-17  10.80 
SPEC:  3834.94  3844.82   3.163e-17   5.885e-20    3.165e-17  10.90 
SPEC:  3844.82  3855.04   3.270e-17   6.265e-20    3.283e-17  11.00 
SPEC:  3855.04  3865.26   3.398e-17   6.333e-20    3.398e-17  10.99 
SPEC:  3865.26  3875.15   3.496e-17   6.199e-20    3.492e-17  10.92 
SPEC:  3875.15  3885.03   3.567e-17   5.877e-20    3.563e-17  10.80 
SPEC:  3885.03  3894.92   3.617e-17   5.608e-20    3.615e-17  10.70 
SPEC:  3894.92  3904.81   3.659e-17   5.895e-20    3.646e-17  10.82 
SPEC:  3904.81  3915.03   3.653e-17   6.031e-20    3.656e-17  10.90 
SPEC:  3915.03  3925.24   3.669e-17   5.718e-20    3.664e-17  10.81 
SPEC:  3935.13  3945.02   3.776e-17   5.562e-20    3.772e-17  10.75 
SPEC:  3945.02  3954.91   3.878e-17   5.706e-20    3.876e-17  10.78 
SPEC:  3954.91  3964.79   4.020e-17   5.340e-20    4.013e-17  10.59 
SPEC:  3964.79  3975.01   4.189e-17   5.068e-20    4.187e-17  10.41 
SPEC:  3975.01  3985.23   4.389e-17   5.803e-20    4.393e-17  10.63 
SPEC:  3985.23  3995.12   4.598e-17   6.105e-20    4.588e-17  10.68 
SPEC:  3995.12  4005.00   4.771e-17   6.195e-20    4.762e-17  10.66 
SPEC:  4005.00  4014.89   4.927e-17   6.255e-20    4.920e-17  10.63 
SPEC:  4014.89  4024.78   5.063e-17   6.290e-20    5.060e-17  10.61 
SPEC:  4024.78  4035.00   5.194e-17   6.247e-20    5.185e-17  10.56 
SPEC:  4035.00  4045.21   5.284e-17   6.288e-20    5.294e-17  10.55 
SPEC:  4045.21  4055.10   5.400e-17   6.296e-20    5.393e-17  10.53 
SPEC:  4055.10  4064.99   5.481e-17   6.228e-20    5.485e-17  10.49 
SPEC:  4064.99  4074.88   5.568e-17   6.197e-20    5.573e-17  10.47 
SPEC:  4074.88  4084.77   5.664e-17   6.168e-20    5.657e-17  10.44 
SPEC:  4084.77  4094.98   5.754e-17   5.948e-20    5.739e-17  10.35 
SPEC:  4094.98  4105.20   5.819e-17   5.465e-20    5.817e-17  10.16 
SPEC:  4105.20  4115.09   5.879e-17   5.964e-20    5.888e-17  10.34 
SPEC:  4115.09  4124.98   5.953e-17   6.129e-20    5.952e-17  10.39 
SPEC:  4124.98  4134.86   6.009e-17   6.135e-20    6.009e-17  10.39 
SPEC:  4134.86  4144.75   6.072e-17   6.144e-20    6.059e-17  10.39 
SPEC:  4144.75  4154.97   6.110e-17   6.127e-20    6.103e-17  10.39 
SPEC:  4154.97  4165.19   6.147e-17   6.109e-20    6.140e-17  10.39 
SPEC:  4165.19  4175.07   6.145e-17   6.018e-20    6.158e-17  10.36 
SPEC:  4175.07  4184.96   6.126e-17   5.969e-20    6.129e-17  10.37 
SPEC:  4184.96  4194.85   6.049e-17   5.903e-20    6.051e-17  10.39 
SPEC:  4194.85  4204.74   5.928e-17   5.764e-20    5.922e-17  10.40 
SPEC:  4204.74  4214.95   5.743e-17   5.651e-20    5.740e-17  10.44 
SPEC:  4214.95  4225.17   5.505e-17   5.473e-20    5.502e-17  10.48 
SPEC:  4225.17  4235.06   5.223e-17   5.308e-20    5.226e-17  10.53 
SPEC:  4235.06  4244.95   4.948e-17   5.166e-20    4.953e-17  10.60 
SPEC:  4244.95  4254.83   4.687e-17   4.983e-20    4.692e-17  10.65 
SPEC:  4254.83  4264.72   4.444e-17   4.834e-20    4.442e-17  10.72 
SPEC:  4264.72  4274.94   4.195e-17   4.627e-20    4.199e-17  10.75 
SPEC:  4274.94  4285.16   3.960e-17   4.466e-20    3.964e-17  10.81 
SPEC:  4285.16  4295.04   3.748e-17   4.265e-20    3.748e-17  10.85 
SPEC:  4295.04  4304.93   3.569e-17   4.073e-20    3.573e-17  10.86 
SPEC:  4304.93  4314.82   3.444e-17   4.004e-20    3.444e-17  10.91 
SPEC:  4314.82  4325.04   3.371e-17   3.945e-20    3.364e-17  10.94 
SPEC:  4325.04  4335.25   3.336e-17   3.793e-20    3.333e-17  10.89 
SPEC:  4335.25  4345.14   3.355e-17   3.578e-20    3.354e-17  10.76 
SPEC:  4345.14  4355.03   3.421e-17   3.871e-20    3.420e-17  10.89 
SPEC:  4355.03  4364.92   3.499e-17   4.039e-20    3.507e-17  10.94 
SPEC:  4364.92  4374.80   3.599e-17   4.068e-20    3.591e-17  10.92 
SPEC:  4374.80  4385.02   3.675e-17   4.088e-20    3.674e-17  10.89 
SPEC:  4385.02  4395.24   3.758e-17   4.131e-20    3.755e-17  10.87 
SPEC:  4395.24  4405.13   3.832e-17   4.148e-20    3.832e-17  10.85 
SPEC:  4405.13  4415.01   3.906e-17   4.194e-20    3.905e-17  10.84 
