SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999387   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.774960  deg 
DEC:     19.116900  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.177471 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.176278 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53664.168 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  75  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17746  
SIM_REDSHIFT_CMB:    0.17627  
SIM_REDSHIFT_HOST:   0.17746  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6536  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.774960 deg  
SIM_DEC:       19.116899 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.63  20.24  20.30  20.49  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53664.167969  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4761e-04   
SIM_SALT2x1:    0.0072   
SIM_SALT2c:    -0.0248   
SIM_SALT2mB:   20.2122   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.15   days 
SIM_TRESTMAX:    27.26   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  3815.16  3825.05   2.020e-17   4.991e-20    2.015e-17  11.45 
SPEC:  3825.05  3834.94   2.010e-17   4.493e-20    2.005e-17  11.27 
SPEC:  3834.94  3844.82   2.011e-17   4.719e-20    2.009e-17  11.41 
SPEC:  3844.82  3855.04   2.037e-17   4.960e-20    2.031e-17  11.54 
SPEC:  3855.04  3865.26   2.076e-17   4.975e-20    2.070e-17  11.54 
SPEC:  3865.26  3875.15   2.120e-17   4.868e-20    2.126e-17  11.47 
SPEC:  3875.15  3885.03   2.206e-17   4.645e-20    2.197e-17  11.34 
SPEC:  3885.03  3894.92   2.280e-17   4.488e-20    2.285e-17  11.21 
SPEC:  3894.92  3904.81   2.384e-17   4.801e-20    2.387e-17  11.30 
SPEC:  3904.81  3915.03   2.476e-17   5.004e-20    2.486e-17  11.33 
SPEC:  3915.03  3925.24   2.570e-17   4.816e-20    2.566e-17  11.21 
SPEC:  3935.13  3945.02   2.666e-17   4.705e-20    2.665e-17  11.14 
SPEC:  3945.02  3954.91   2.685e-17   4.780e-20    2.685e-17  11.19 
SPEC:  3954.91  3964.79   2.690e-17   4.397e-20    2.686e-17  11.04 
SPEC:  3964.79  3975.01   2.673e-17   4.081e-20    2.680e-17  10.91 
SPEC:  3975.01  3985.23   2.695e-17   4.570e-20    2.690e-17  11.18 
SPEC:  3985.23  3995.12   2.719e-17   4.729e-20    2.718e-17  11.26 
SPEC:  3995.12  4005.00   2.766e-17   4.750e-20    2.763e-17  11.26 
SPEC:  4005.00  4014.89   2.822e-17   4.772e-20    2.826e-17  11.25 
SPEC:  4014.89  4024.78   2.904e-17   4.798e-20    2.907e-17  11.22 
SPEC:  4024.78  4035.00   3.007e-17   4.786e-20    3.005e-17  11.16 
SPEC:  4035.00  4045.21   3.110e-17   4.844e-20    3.102e-17  11.14 
SPEC:  4045.21  4055.10   3.184e-17   4.872e-20    3.188e-17  11.12 
SPEC:  4055.10  4064.99   3.261e-17   4.834e-20    3.263e-17  11.07 
SPEC:  4064.99  4074.88   3.324e-17   4.821e-20    3.330e-17  11.04 
SPEC:  4074.88  4084.77   3.383e-17   4.803e-20    3.387e-17  11.01 
SPEC:  4084.77  4094.98   3.434e-17   4.633e-20    3.437e-17  10.92 
SPEC:  4094.98  4105.20   3.491e-17   4.259e-20    3.488e-17  10.73 
SPEC:  4105.20  4115.09   3.558e-17   4.660e-20    3.549e-17  10.90 
SPEC:  4115.09  4124.98   3.616e-17   4.810e-20    3.620e-17  10.95 
SPEC:  4124.98  4134.86   3.704e-17   4.846e-20    3.702e-17  10.93 
SPEC:  4134.86  4144.75   3.790e-17   4.893e-20    3.794e-17  10.92 
SPEC:  4144.75  4154.97   3.902e-17   4.929e-20    3.899e-17  10.89 
SPEC:  4154.97  4165.19   4.008e-17   4.967e-20    4.009e-17  10.86 
SPEC:  4165.19  4175.07   4.107e-17   4.943e-20    4.102e-17  10.82 
SPEC:  4175.07  4184.96   4.192e-17   4.958e-20    4.175e-17  10.80 
SPEC:  4184.96  4194.85   4.233e-17   4.967e-20    4.231e-17  10.79 
SPEC:  4194.85  4204.74   4.270e-17   4.925e-20    4.270e-17  10.77 
SPEC:  4204.74  4214.95   4.296e-17   4.917e-20    4.291e-17  10.77 
SPEC:  4214.95  4225.17   4.294e-17   4.865e-20    4.293e-17  10.76 
SPEC:  4225.17  4235.06   4.266e-17   4.829e-20    4.272e-17  10.77 
SPEC:  4235.06  4244.95   4.224e-17   4.803e-20    4.227e-17  10.79 
SPEC:  4244.95  4254.83   4.152e-17   4.721e-20    4.159e-17  10.80 
SPEC:  4254.83  4264.72   4.068e-17   4.654e-20    4.067e-17  10.83 
SPEC:  4264.72  4274.94   3.945e-17   4.516e-20    3.948e-17  10.83 
SPEC:  4274.94  4285.16   3.810e-17   4.402e-20    3.803e-17  10.87 
SPEC:  4285.16  4295.04   3.651e-17   4.233e-20    3.645e-17  10.89 
SPEC:  4295.04  4304.93   3.470e-17   4.044e-20    3.479e-17  10.90 
SPEC:  4304.93  4314.82   3.295e-17   3.946e-20    3.303e-17  10.97 
SPEC:  4314.82  4325.04   3.113e-17   3.820e-20    3.116e-17  11.04 
SPEC:  4325.04  4335.25   2.915e-17   3.570e-20    2.915e-17  11.05 
SPEC:  4335.25  4345.14   2.705e-17   3.236e-20    2.708e-17  11.00 
SPEC:  4345.14  4355.03   2.511e-17   3.339e-20    2.513e-17  11.24 
SPEC:  4355.03  4364.92   2.354e-17   3.331e-20    2.354e-17  11.39 
SPEC:  4364.92  4374.80   2.229e-17   3.229e-20    2.234e-17  11.44 
SPEC:  4374.80  4385.02   2.154e-17   3.148e-20    2.151e-17  11.48 
SPEC:  4385.02  4395.24   2.114e-17   3.116e-20    2.109e-17  11.51 
SPEC:  4395.24  4405.13   2.103e-17   3.096e-20    2.108e-17  11.51 
SPEC:  4405.13  4415.01   2.138e-17   3.125e-20    2.139e-17  11.50 
SPEC:  4415.01  4424.90   2.178e-17   3.143e-20    2.179e-17  11.49 
SPEC:  4424.90  4434.79   2.223e-17   3.158e-20    2.222e-17  11.46 
SPEC:  4434.79  4445.01   2.265e-17   3.165e-20    2.268e-17  11.43 
SPEC:  4445.01  4455.22   2.321e-17   3.185e-20    2.318e-17  11.40 
SPEC:  4455.22  4465.11   2.380e-17   3.216e-20    2.370e-17  11.39 
SPEC:  4465.11  4475.00   2.427e-17   3.254e-20    2.428e-17  11.37 
SPEC:  4475.00  4484.89   2.518e-17   3.293e-20    2.517e-17  11.32 
SPEC:  4484.89  4494.78   2.647e-17   3.375e-20    2.651e-17  11.27 
SPEC:  4494.78  4504.99   2.829e-17   3.482e-20    2.833e-17  11.20 
SPEC:  4504.99  4515.21   3.058e-17   3.611e-20    3.064e-17  11.12 
SPEC:  4515.21  4525.10   3.341e-17   3.730e-20    3.338e-17  11.01 
SPEC:  4525.10  4534.99   3.644e-17   3.860e-20    3.651e-17  10.90 
SPEC:  4534.99  4544.87   3.960e-17   4.044e-20    3.962e-17  10.82 
SPEC:  4544.87  4554.76   4.230e-17   4.149e-20    4.233e-17  10.74 
SPEC:  4554.76  4564.98   4.464e-17   4.267e-20    4.464e-17  10.69 
SPEC:  4564.98  4575.20   4.651e-17   4.343e-20    4.654e-17  10.65 
SPEC:  4575.20  4585.08   4.792e-17   4.392e-20    4.796e-17  10.61 
SPEC:  4585.08  4594.97   4.897e-17   4.434e-20    4.893e-17  10.59 
SPEC:  4594.97  4604.86   4.953e-17   4.454e-20    4.953e-17  10.58 
SPEC:  4604.86  4614.75   4.982e-17   4.454e-20    4.981e-17  10.57 
SPEC:  4614.75  4624.96   4.977e-17   4.450e-20    4.980e-17  10.57 
SPEC:  4624.96  4635.18   4.951e-17   4.430e-20    4.949e-17  10.58 
SPEC:  4635.18  4645.07   4.880e-17   4.391e-20    4.887e-17  10.59 
SPEC:  4645.07  4654.96   4.793e-17   4.330e-20    4.797e-17  10.61 
SPEC:  4654.96  4664.84   4.685e-17   4.279e-20    4.690e-17  10.63 
SPEC:  4664.84  4674.73   4.603e-17   4.230e-20    4.603e-17  10.65 
SPEC:  4674.73  4684.95   4.552e-17   4.192e-20    4.545e-17  10.66 
SPEC:  4684.95  4695.17   4.520e-17   4.170e-20    4.520e-17  10.67 
SPEC:  4695.17  4705.05   4.525e-17   4.145e-20    4.525e-17  10.65 
SPEC:  4705.05  4714.94   4.566e-17   4.167e-20    4.562e-17  10.65 
SPEC:  4714.94  4724.83   4.629e-17   4.196e-20    4.626e-17  10.64 
SPEC:  4724.83  4735.05   4.703e-17   4.212e-20    4.702e-17  10.61 
SPEC:  4735.05  4745.26   4.785e-17   4.243e-20    4.781e-17  10.59 
SPEC:  4745.26  4755.15   4.863e-17   4.268e-20    4.861e-17  10.57 
SPEC:  4755.15  4765.04   4.945e-17   4.286e-20    4.941e-17  10.55 
SPEC:  4765.04  4774.93   5.018e-17   4.316e-20    5.024e-17  10.53 
SPEC:  4774.93  4784.81   5.112e-17   4.332e-20    5.108e-17  10.51 
SPEC:  4784.81  4795.03   5.176e-17   4.350e-20    5.175e-17  10.49 
SPEC:  4795.03  4805.25   5.213e-17   4.356e-20    5.211e-17  10.48 
SPEC:  4805.25  4815.14   5.214e-17   4.341e-20    5.212e-17  10.47 
SPEC:  4815.14  4825.02   5.183e-17   4.310e-20    5.181e-17  10.47 
SPEC:  4825.02  4834.91   5.123e-17   4.269e-20    5.118e-17  10.48 
SPEC:  4834.91  4844.80   5.019e-17   4.183e-20    5.023e-17  10.48 
SPEC:  4844.80  4855.02   4.909e-17   3.975e-20    4.909e-17  10.42 
SPEC:  4855.02  4865.23   4.802e-17   3.682e-20    4.801e-17  10.30 
SPEC:  4865.23  4875.12   4.694e-17   3.912e-20    4.703e-17  10.48 
SPEC:  4875.12  4885.01   4.612e-17   3.984e-20    4.616e-17  10.56 
SPEC:  4885.01  4894.90   4.534e-17   3.965e-20    4.539e-17  10.59 
SPEC:  4894.90  4904.79   4.473e-17   3.954e-20    4.470e-17  10.62 
SPEC:  4904.79  4915.00   4.405e-17   3.918e-20    4.404e-17  10.63 
SPEC:  4915.00  4925.22   4.325e-17   3.859e-20    4.322e-17  10.64 
SPEC:  4925.22  4935.11   4.226e-17   3.827e-20    4.223e-17  10.67 
SPEC:  4935.11  4945.00   4.114e-17   3.790e-20    4.108e-17  10.71 
SPEC:  4945.00  4954.88   3.971e-17   3.724e-20    3.975e-17  10.75 
SPEC:  4954.88  4964.77   3.823e-17   3.646e-20    3.825e-17  10.79 
SPEC:  4964.77  4974.99   3.664e-17   3.560e-20    3.657e-17  10.83 
SPEC:  4974.99  4985.21   3.489e-17   3.451e-20    3.487e-17  10.87 
SPEC:  4985.21  4995.09   3.322e-17   3.372e-20    3.327e-17  10.92 
SPEC:  4995.09  5004.98   3.180e-17   3.288e-20    3.177e-17  10.97 
SPEC:  5004.98  5014.87   3.031e-17   3.202e-20    3.033e-17  11.01 
SPEC:  5014.87  5024.76   2.895e-17   3.144e-20    2.897e-17  11.07 
SPEC:  5024.76  5034.97   2.767e-17   3.076e-20    2.767e-17  11.12 
SPEC:  5034.97  5045.19   2.665e-17   3.003e-20    2.663e-17  11.15 
SPEC:  5045.19  5055.08   2.595e-17   2.974e-20    2.601e-17  11.18 
SPEC:  5055.08  5064.97   2.580e-17   2.959e-20    2.583e-17  11.19 
SPEC:  5064.97  5074.85   2.608e-17   2.973e-20    2.605e-17  11.18 
SPEC:  5074.85  5084.74   2.669e-17   3.001e-20    2.668e-17  11.15 
SPEC:  5084.74  5094.96   2.775e-17   3.066e-20    2.774e-17  11.11 
SPEC:  5094.96  5105.18   2.903e-17   3.128e-20    2.901e-17  11.05 
SPEC:  5105.18  5115.06   3.010e-17   3.183e-20    3.008e-17  11.01 
SPEC:  5115.06  5124.95   3.092e-17   3.221e-20    3.093e-17  10.98 
SPEC:  5124.95  5134.84   3.156e-17   3.250e-20    3.158e-17  10.95 
SPEC:  5134.84  5144.73   3.200e-17   3.264e-20    3.201e-17  10.93 
SPEC:  5144.73  5154.94   3.228e-17   3.277e-20    3.225e-17  10.92 
SPEC:  5154.94  5165.16   3.231e-17   3.249e-20    3.232e-17  10.90 
SPEC:  5165.16  5175.05   3.242e-17   3.214e-20    3.242e-17  10.87 
SPEC:  5175.05  5184.94   3.258e-17   3.223e-20    3.257e-17  10.86 
SPEC:  5184.94  5194.82   3.280e-17   3.263e-20    3.280e-17  10.88 
SPEC:  5194.82  5205.04   3.304e-17   3.287e-20    3.309e-17  10.87 
SPEC:  5205.04  5215.26   3.347e-17   3.321e-20    3.346e-17  10.87 
SPEC:  5215.26  5225.15   3.393e-17   3.341e-20    3.389e-17  10.85 
SPEC:  5225.15  5235.03   3.434e-17   3.357e-20    3.435e-17  10.84 
SPEC:  5235.03  5244.92   3.490e-17   3.401e-20    3.487e-17  10.83 
SPEC:  5244.92  5254.81   3.541e-17   3.420e-20    3.542e-17  10.81 
SPEC:  5254.81  5265.03   3.603e-17   3.414e-20    3.602e-17  10.77 
SPEC:  5265.03  5275.24   3.666e-17   3.444e-20    3.668e-17  10.75 
SPEC:  5275.24  5285.13   3.741e-17   3.495e-20    3.736e-17  10.74 
SPEC:  5285.13  5295.02   3.800e-17   3.538e-20    3.799e-17  10.73 
SPEC:  5295.02  5304.91   3.848e-17   3.556e-20    3.847e-17  10.71 
SPEC:  5304.91  5314.79   3.874e-17   3.560e-20    3.880e-17  10.69 
SPEC:  5314.79  5325.01   3.894e-17   3.554e-20    3.899e-17  10.68 
SPEC:  5325.01  5335.23   3.903e-17   3.562e-20    3.902e-17  10.68 
SPEC:  5335.23  5345.12   3.889e-17   3.558e-20    3.889e-17  10.68 
SPEC:  5345.12  5355.00   3.864e-17   3.557e-20    3.864e-17  10.70 
SPEC:  5355.00  5364.89   3.839e-17   3.531e-20    3.835e-17  10.70 
SPEC:  5364.89  5374.78   3.804e-17   3.510e-20    3.804e-17  10.70 
SPEC:  5374.78  5385.00   3.766e-17   3.494e-20    3.769e-17  10.71 
SPEC:  5385.00  5395.21   3.736e-17   3.464e-20    3.732e-17  10.71 
SPEC:  5395.21  5405.10   3.691e-17   3.431e-20    3.692e-17  10.71 
SPEC:  5405.10  5414.99   3.653e-17   3.424e-20    3.651e-17  10.73 
SPEC:  5414.99  5424.88   3.606e-17   3.404e-20    3.602e-17  10.75 
SPEC:  5424.88  5434.77   3.547e-17   3.371e-20    3.543e-17  10.76 
SPEC:  5434.77  5444.98   3.479e-17   3.338e-20    3.474e-17  10.78 
SPEC:  5444.98  5455.20   3.392e-17   3.297e-20    3.393e-17  10.80 
SPEC:  5455.20  5465.09   3.303e-17   3.254e-20    3.304e-17  10.83 
SPEC:  5465.09  5474.98   3.211e-17   3.207e-20    3.206e-17  10.86 
SPEC:  5474.98  5484.86   3.113e-17   3.161e-20    3.106e-17  10.90 
SPEC:  5484.86  5494.75   3.015e-17   3.115e-20    3.013e-17  10.93 
SPEC:  5494.75  5504.97   2.928e-17   3.063e-20    2.925e-17  10.96 
SPEC:  5504.97  5515.19   2.847e-17   3.019e-20    2.845e-17  10.98 
SPEC:  5515.19  5525.07   2.775e-17   2.985e-20    2.775e-17  11.01 
SPEC:  5525.07  5534.96   2.715e-17   2.950e-20    2.713e-17  11.04 
SPEC:  5534.96  5544.85   2.658e-17   2.922e-20    2.659e-17  11.06 
SPEC:  5544.85  5554.74   2.616e-17   2.899e-20    2.614e-17  11.07 
