SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999404   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.192684 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.193062 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19270  
SIM_REDSHIFT_CMB:    0.19308  
SIM_REDSHIFT_HOST:   0.19270  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8703  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.95  20.46
      20.51  20.66  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1633e-04   
SIM_SALT2x1:    0.2090   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4708   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.58   days 
SIM_TRESTMAX:    39.48   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54993.200  m NULL   5.2978e+01   5.351e-01    0  36.722   0.85 23.1898 
OBS:  54994.200  n NULL   9.8118e+01   5.780e-01    0  36.869   0.85 22.5206 
OBS:  54994.200  l NULL   1.8475e+01   2.438e-01    0  37.475   0.85 24.3336 
OBS:  54994.200  o NULL   1.2744e+02   6.309e-01    0  37.638   0.85 22.2367 
OBS:  54994.200  m NULL   5.1702e+01   8.425e-01    0  35.888   0.85 23.2162 
OBS:  54995.200  n NULL   9.4837e+01   8.950e-01    0  36.030   0.85 22.5576 
OBS:  54995.200  l NULL   1.8159e+01   3.276e-01    0  36.935   0.85 24.3523 
OBS:  54995.200  o NULL   1.2259e+02   8.237e-01    0  37.069   0.85 22.2789 
OBS:  54995.200  m NULL   5.0533e+01   4.119e-01    0  37.244   0.85 23.2411 
OBS:  54997.400  o NULL   1.1303e+02   6.768e-01    0  37.485   0.85 22.3671 
OBS:  54997.400  n NULL   8.8578e+01   6.995e-01    0  36.473   0.85 22.6317 
OBS:  54997.400  l NULL   1.7432e+01   4.676e-01    0  36.348   0.85 24.3967 
OBS:  54997.400  m NULL   4.8206e+01   1.154e+00    0  35.369   0.85 23.2923 
OBS:  55000.200  n NULL   8.2289e+01   6.126e-01    0  36.737   0.85 22.7116 
OBS:  55000.200  l NULL   1.6444e+01   5.738e-01    0  36.018   0.85 24.4600 
OBS:  55000.200  o NULL   1.0286e+02   7.890e-01    0  37.159   0.85 22.4694 
OBS:  55000.200  m NULL   4.5655e+01   6.826e-01    0  36.252   0.85 23.3513 
OBS:  55003.300  l NULL   1.5336e+01   5.210e-01    0  36.176   0.85 24.5357 
OBS:  55003.300  n NULL   7.7152e+01   3.422e-01    0  37.935   0.85 22.7816 
OBS:  55003.300  o NULL   9.3887e+01   5.018e-01    0  38.117   0.85 22.5685 
OBS:  55003.300  m NULL   4.3321e+01   6.313e-01    0  36.400   0.85 23.4083 
OBS:  55005.200  l NULL   1.4676e+01   1.917e-01    0  37.955   0.85 24.5835 
OBS:  55005.200  n NULL   7.4792e+01   4.634e-01    0  37.291   0.85 22.8154 
OBS:  55005.200  o NULL   8.9436e+01   6.031e-01    0  37.725   0.85 22.6212 
OBS:  55005.200  m NULL   4.2124e+01   8.218e-01    0  35.912   0.85 23.4387 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54946.985            # Tobs =   -1.132 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9066.307        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.061e-17   5.278e-20    2.051e-17  11.48 
SPEC:  3815.16  3825.05   1.966e-17   4.968e-20    1.971e-17  11.48 
SPEC:  3825.05  3834.94   1.898e-17   4.397e-20    1.895e-17  11.35 
SPEC:  3834.94  3844.82   1.831e-17   4.535e-20    1.832e-17  11.53 
SPEC:  3844.82  3855.04   1.784e-17   4.676e-20    1.782e-17  11.69 
SPEC:  3855.04  3865.26   1.746e-17   4.597e-20    1.745e-17  11.74 
SPEC:  3865.26  3875.15   1.725e-17   4.411e-20    1.723e-17  11.72 
SPEC:  3875.15  3885.03   1.717e-17   4.130e-20    1.714e-17  11.62 
SPEC:  3885.03  3894.92   1.715e-17   3.918e-20    1.719e-17  11.53 
SPEC:  3894.92  3904.81   1.746e-17   4.124e-20    1.738e-17  11.65 
SPEC:  3904.81  3915.03   1.771e-17   4.252e-20    1.771e-17  11.71 
SPEC:  3915.03  3925.24   1.822e-17   4.082e-20    1.820e-17  11.60 
SPEC:  3935.13  3945.02   1.955e-17   4.059e-20    1.957e-17  11.49 
SPEC:  3945.02  3954.91   2.052e-17   4.198e-20    2.045e-17  11.50 
SPEC:  3954.91  3964.79   2.125e-17   3.940e-20    2.129e-17  11.31 
SPEC:  3964.79  3975.01   2.206e-17   3.721e-20    2.200e-17  11.14 
SPEC:  3975.01  3985.23   2.249e-17   4.211e-20    2.255e-17  11.39 
SPEC:  3985.23  3995.12   2.294e-17   4.371e-20    2.292e-17  11.46 
SPEC:  3995.12  4005.00   2.315e-17   4.374e-20    2.313e-17  11.47 
SPEC:  4005.00  4014.89   2.323e-17   4.350e-20    2.319e-17  11.48 
SPEC:  4014.89  4024.78   2.314e-17   4.310e-20    2.316e-17  11.48 
SPEC:  4024.78  4035.00   2.325e-17   4.237e-20    2.324e-17  11.46 
SPEC:  4035.00  4045.21   2.348e-17   4.243e-20    2.350e-17  11.46 
SPEC:  4045.21  4055.10   2.384e-17   4.246e-20    2.391e-17  11.44 
SPEC:  4055.10  4064.99   2.450e-17   4.213e-20    2.447e-17  11.40 
SPEC:  4064.99  4074.88   2.515e-17   4.220e-20    2.519e-17  11.36 
SPEC:  4074.88  4084.77   2.611e-17   4.240e-20    2.606e-17  11.31 
SPEC:  4084.77  4094.98   2.697e-17   4.130e-20    2.696e-17  11.20 
SPEC:  4094.98  4105.20   2.782e-17   3.828e-20    2.782e-17  10.99 
SPEC:  4105.20  4115.09   2.857e-17   4.211e-20    2.861e-17  11.15 
SPEC:  4115.09  4124.98   2.938e-17   4.357e-20    2.932e-17  11.19 
SPEC:  4124.98  4134.86   2.998e-17   4.389e-20    2.998e-17  11.17 
SPEC:  4134.86  4144.75   3.065e-17   4.421e-20    3.058e-17  11.16 
SPEC:  4144.75  4154.97   3.116e-17   4.435e-20    3.116e-17  11.15 
SPEC:  4154.97  4165.19   3.168e-17   4.453e-20    3.180e-17  11.13 
SPEC:  4165.19  4175.07   3.246e-17   4.428e-20    3.248e-17  11.09 
SPEC:  4175.07  4184.96   3.325e-17   4.451e-20    3.322e-17  11.07 
SPEC:  4184.96  4194.85   3.403e-17   4.482e-20    3.401e-17  11.05 
SPEC:  4194.85  4204.74   3.487e-17   4.479e-20    3.485e-17  11.01 
SPEC:  4204.74  4214.95   3.567e-17   4.518e-20    3.576e-17  10.98 
SPEC:  4214.95  4225.17   3.656e-17   4.522e-20    3.661e-17  10.95 
SPEC:  4225.17  4235.06   3.734e-17   4.544e-20    3.734e-17  10.93 
SPEC:  4235.06  4244.95   3.792e-17   4.580e-20    3.795e-17  10.92 
SPEC:  4244.95  4254.83   3.839e-17   4.569e-20    3.845e-17  10.90 
SPEC:  4254.83  4264.72   3.884e-17   4.578e-20    3.884e-17  10.89 
SPEC:  4264.72  4274.94   3.919e-17   4.524e-20    3.913e-17  10.86 
SPEC:  4274.94  4285.16   3.922e-17   4.500e-20    3.924e-17  10.85 
SPEC:  4285.16  4295.04   3.905e-17   4.412e-20    3.910e-17  10.83 
SPEC:  4295.04  4304.93   3.871e-17   4.294e-20    3.871e-17  10.80 
SPEC:  4304.93  4314.82   3.805e-17   4.264e-20    3.807e-17  10.83 
SPEC:  4314.82  4325.04   3.718e-17   4.200e-20    3.717e-17  10.86 
SPEC:  4325.04  4335.25   3.597e-17   3.992e-20    3.599e-17  10.83 
SPEC:  4335.25  4345.14   3.463e-17   3.682e-20    3.462e-17  10.75 
SPEC:  4345.14  4355.03   3.314e-17   3.860e-20    3.314e-17  10.96 
SPEC:  4355.03  4364.92   3.157e-17   3.883e-20    3.159e-17  11.08 
SPEC:  4364.92  4374.80   2.999e-17   3.763e-20    2.995e-17  11.14 
SPEC:  4374.80  4385.02   2.824e-17   3.627e-20    2.820e-17  11.20 
SPEC:  4385.02  4395.24   2.630e-17   3.503e-20    2.633e-17  11.28 
SPEC:  4395.24  4405.13   2.445e-17   3.354e-20    2.443e-17  11.36 
SPEC:  4405.13  4415.01   2.276e-17   3.243e-20    2.275e-17  11.45 
