SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999397   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.096348 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.095039 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09634  
SIM_REDSHIFT_CMB:    0.09503  
SIM_REDSHIFT_HOST:   0.09634  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1998  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.12  18.99  -9.00  -9.00
      19.00  19.00  19.35  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.1674e-04   
SIM_SALT2x1:   -0.1033   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.8518   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.02   days 
SIM_TRESTMAX:    39.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 214 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53267.100  A NULL   1.7928e+03   2.453e-01    0  40.018   0.85 19.3662 
OBS:  53267.100  z NULL   2.5223e+03   1.859e-01    0  40.190   0.85 18.9955 
OBS:  53267.100  u NULL   2.1429e+03   1.126e-01    0  40.803   0.85 19.1725 
OBS:  53267.100  v NULL   2.4994e+03   1.681e-01    0  40.279   0.85 19.0054 
OBS:  53267.100  y NULL   2.4169e+03   1.336e-01    0  40.675   0.85 19.0419 
OBS:  53268.100  u NULL   2.0603e+03   8.941e-02    0  41.269   0.85 19.2152 
OBS:  53268.100  A NULL   1.7733e+03   2.370e-01    0  40.090   0.85 19.3780 
OBS:  53268.100  y NULL   2.3444e+03   1.300e-01    0  40.711   0.85 19.0749 
OBS:  53268.100  z NULL   2.5024e+03   2.107e-01    0  39.915   0.85 19.0041 
OBS:  53268.100  v NULL   2.4567e+03   9.436e-02    0  41.520   0.85 19.0241 
OBS:  53269.100  u NULL   1.9622e+03   1.506e-01    0  40.097   0.85 19.2682 
OBS:  53270.100  u NULL   1.8565e+03   4.760e-02    0  42.547   0.85 19.3283 
OBS:  53270.100  v NULL   2.3300e+03   6.746e-02    0  42.209   0.85 19.0816 
OBS:  53271.100  A NULL   1.6558e+03   1.822e-01    0  40.639   0.85 19.4525 
OBS:  53271.100  u NULL   1.7470e+03   1.036e-01    0  40.807   0.85 19.3942 
OBS:  53271.100  z NULL   2.3414e+03   1.174e-01    0  41.138   0.85 19.0763 
OBS:  53271.100  y NULL   2.0482e+03   1.124e-01    0  40.922   0.85 19.2215 
OBS:  53271.100  v NULL   2.2536e+03   1.303e-01    0  40.756   0.85 19.1178 
OBS:  53272.100  v NULL   2.1706e+03   1.458e-01    0  40.487   0.85 19.1585 
OBS:  53272.100  u NULL   1.6349e+03   1.096e-01    0  40.630   0.85 19.4662 
OBS:  53272.100  z NULL   2.2600e+03   1.338e-01    0  40.831   0.85 19.1147 
OBS:  53272.100  y NULL   1.9371e+03   1.231e-01    0  40.685   0.85 19.2821 
OBS:  53272.100  A NULL   1.5794e+03   1.980e-01    0  40.445   0.85 19.5037 
OBS:  53273.200  z NULL   2.1567e+03   1.696e-01    0  40.290   0.85 19.1655 
OBS:  53273.200  A NULL   1.4754e+03   2.032e-01    0  40.370   0.85 19.5777 
OBS:  53273.200  v NULL   2.0722e+03   1.590e-01    0  40.267   0.85 19.2089 
OBS:  53273.200  y NULL   1.8094e+03   1.311e-01    0  40.497   0.85 19.3562 
OBS:  53273.200  u NULL   1.5086e+03   1.251e-01    0  40.278   0.85 19.5535 
OBS:  53274.100  A NULL   1.3790e+03   2.376e-01    0  40.012   0.85 19.6511 
OBS:  53274.100  y NULL   1.7017e+03   1.544e-01    0  40.100   0.85 19.4228 
OBS:  53274.100  z NULL   2.0638e+03   1.829e-01    0  40.098   0.85 19.2133 
OBS:  53274.100  u NULL   1.4037e+03   1.503e-01    0  39.824   0.85 19.6318 
OBS:  53274.100  v NULL   1.9870e+03   1.505e-01    0  40.355   0.85 19.2545 
OBS:  53275.200  A NULL   1.2719e+03   2.723e-01    0  39.697   0.85 19.7389 
OBS:  53275.200  z NULL   1.9517e+03   2.107e-01    0  39.758   0.85 19.2740 
OBS:  53275.200  u NULL   1.2788e+03   1.698e-01    0  39.492   0.85 19.7330 
OBS:  53275.200  y NULL   1.5723e+03   1.981e-01    0  39.506   0.85 19.5087 
OBS:  53275.200  v NULL   1.8811e+03   2.162e-01    0  39.535   0.85 19.3140 
OBS:  53276.100  A NULL   1.2006e+03   2.800e-01    0  39.622   0.85 19.8015 
OBS:  53276.100  v NULL   1.7942e+03   2.386e-01    0  39.289   0.85 19.3653 
OBS:  53276.100  u NULL   1.1808e+03   1.138e-01    0  40.295   0.85 19.8196 
OBS:  53276.100  z NULL   1.8644e+03   2.050e-01    0  39.792   0.85 19.3236 
OBS:  53276.100  y NULL   1.4699e+03   1.588e-01    0  39.938   0.85 19.5818 
OBS:  53277.100  v NULL   1.6964e+03   1.947e-01    0  39.695   0.85 19.4262 
OBS:  53277.100  u NULL   1.0751e+03   1.578e-01    0  39.518   0.85 19.9214 
OBS:  53277.100  z NULL   1.7709e+03   3.118e-01    0  38.858   0.85 19.3795 
OBS:  53277.100  y NULL   1.3586e+03   1.834e-01    0  39.575   0.85 19.6672 
OBS:  53277.100  A NULL   1.1362e+03   3.780e-01    0  38.958   0.85 19.8613 
OBS:  53278.100  u NULL   9.7193e+02   1.269e-01    0  39.915   0.85 20.0309 
OBS:  53278.100  A NULL   1.0873e+03   2.277e-01    0  40.047   0.85 19.9091 
OBS:  53278.100  v NULL   1.5966e+03   1.679e-01    0  39.973   0.85 19.4920 
OBS:  53278.100  z NULL   1.6803e+03   1.747e-01    0  40.076   0.85 19.4366 
OBS:  53278.100  y NULL   1.2492e+03   1.456e-01    0  40.022   0.85 19.7585 
OBS:  53279.100  v NULL   1.4944e+03   1.307e-01    0  40.476   0.85 19.5639 
OBS:  53279.100  A NULL   1.0534e+03   2.178e-01    0  40.137   0.85 19.9435 
OBS:  53279.100  z NULL   1.5921e+03   1.532e-01    0  40.333   0.85 19.4951 
OBS:  53279.100  y NULL   1.1410e+03   9.207e-02    0  40.957   0.85 19.8568 
OBS:  53279.100  u NULL   8.7098e+02   1.121e-01    0  40.106   0.85 20.1500 
OBS:  53280.100  A NULL   1.0290e+03   1.768e-01    0  40.585   0.85 19.9689 
OBS:  53280.100  v NULL   1.3959e+03   1.232e-01    0  40.564   0.85 19.6379 
OBS:  53280.100  z NULL   1.5106e+03   1.171e-01    0  40.888   0.85 19.5521 
OBS:  53280.100  y NULL   1.0396e+03   7.488e-02    0  41.351   0.85 19.9578 
OBS:  53280.100  u NULL   7.7731e+02   1.019e-01    0  40.242   0.85 20.2735 
OBS:  53281.100  z NULL   1.4369e+03   1.306e-01    0  40.624   0.85 19.6064 
OBS:  53281.100  A NULL   1.0129e+03   1.657e-01    0  40.722   0.85 19.9861 
OBS:  53281.100  v NULL   1.3028e+03   1.029e-01    0  40.913   0.85 19.7128 
OBS:  53281.100  y NULL   9.4655e+02   6.008e-02    0  41.775   0.85 20.0596 
OBS:  53281.100  u NULL   6.9240e+02   6.300e-02    0  41.205   0.85 20.3991 
OBS:  53282.100  A NULL   1.0056e+03   1.670e-01    0  40.702   0.85 19.9940 
OBS:  53282.100  z NULL   1.3717e+03   1.281e-01    0  40.643   0.85 19.6568 
OBS:  53282.100  y NULL   8.6273e+02   7.139e-02    0  41.351   0.85 20.1603 
OBS:  53287.100  v NULL   8.5833e+02   7.576e-02    0  41.360   0.85 20.1659 
OBS:  53287.100  z NULL   1.1350e+03   6.917e-02    0  41.889   0.85 19.8626 
OBS:  53287.100  y NULL   5.5883e+02   5.418e-02    0  41.743   0.85 20.6318 
OBS:  53287.100  u NULL   3.6741e+02   4.588e-02    0  41.551   0.85 21.0871 
OBS:  53287.100  A NULL   1.0443e+03   1.287e-01    0  41.275   0.85 19.9529 
OBS:  53289.100  A NULL   1.0498e+03   1.242e-01    0  41.355   0.85 19.9472 
OBS:  53289.100  v NULL   7.4573e+02   7.450e-02    0  41.336   0.85 20.3185 
OBS:  53289.100  z NULL   1.0533e+03   7.579e-02    0  41.659   0.85 19.9436 
OBS:  53289.100  y NULL   4.7379e+02   2.343e-02    0  43.498   0.85 20.8110 
OBS:  53289.100  u NULL   3.0917e+02   4.234e-02    0  41.652   0.85 21.2745 
OBS:  53290.100  A NULL   1.0451e+03   1.174e-01    0  41.475   0.85 19.9521 
OBS:  53290.100  v NULL   6.9574e+02   7.830e-02    0  41.198   0.85 20.3939 
OBS:  53290.100  z NULL   1.0130e+03   7.077e-02    0  41.790   0.85 19.9860 
OBS:  53290.100  y NULL   4.3744e+02   4.345e-02    0  42.129   0.85 20.8977 
OBS:  53290.100  u NULL   2.8461e+02   6.302e-02    0  40.756   0.85 21.3644 
OBS:  53291.100  A NULL   1.0358e+03   1.368e-01    0  41.141   0.85 19.9619 
OBS:  53291.100  v NULL   6.5006e+02   7.336e-02    0  41.312   0.85 20.4676 
OBS:  53291.100  z NULL   9.7332e+02   7.832e-02    0  41.554   0.85 20.0294 
OBS:  53291.100  y NULL   4.0503e+02   4.565e-02    0  41.995   0.85 20.9813 
OBS:  53291.100  u NULL   2.6265e+02   4.857e-02    0  41.292   0.85 21.4516 
OBS:  53292.100  v NULL   6.0852e+02   7.578e-02    0  41.218   0.85 20.5393 
OBS:  53292.100  z NULL   9.3468e+02   6.371e-02    0  41.984   0.85 20.0733 
OBS:  53292.100  y NULL   3.7635e+02   4.762e-02    0  41.879   0.85 21.0610 
OBS:  53292.100  A NULL   1.0226e+03   1.297e-01    0  41.255   0.85 19.9757 
OBS:  53292.100  u NULL   2.4314e+02   5.018e-02    0  41.194   0.85 21.5354 
OBS:  53294.100  A NULL   9.8270e+02   1.250e-01    0  41.328   0.85 20.0189 
OBS:  53294.100  v NULL   5.3661e+02   6.233e-02    0  41.596   0.85 20.6758 
OBS:  53294.100  z NULL   8.5921e+02   8.634e-02    0  41.292   0.85 20.1647 
OBS:  53294.100  y NULL   3.2831e+02   3.542e-02    0  42.481   0.85 21.2093 
OBS:  53294.100  u NULL   2.1066e+02   4.406e-02    0  41.426   0.85 21.6910 
OBS:  53295.100  v NULL   5.0538e+02   5.876e-02    0  41.704   0.85 20.7410 
OBS:  53295.100  z NULL   8.2138e+02   7.341e-02    0  41.627   0.85 20.2136 
OBS:  53295.100  y NULL   3.0784e+02   3.730e-02    0  42.350   0.85 21.2792 
OBS:  53295.100  u NULL   1.9721e+02   4.043e-02    0  41.592   0.85 21.7627 
OBS:  53295.100  A NULL   9.5425e+02   1.181e-01    0  41.444   0.85 20.0508 
OBS:  53298.100  y NULL   2.5738e+02   3.988e-02    0  42.158   0.85 21.4736 
OBS:  53300.100  A NULL   7.5623e+02   1.109e-01    0  41.541   0.85 20.3034 
OBS:  53300.100  v NULL   3.8388e+02   8.088e-02    0  40.927   0.85 21.0395 
OBS:  53300.100  z NULL   6.3537e+02   7.776e-02    0  41.417   0.85 20.4924 
OBS:  53300.100  y NULL   2.3103e+02   6.192e-02    0  41.181   0.85 21.5908 
OBS:  53300.100  u NULL   1.4995e+02   7.008e-02    0  40.333   0.85 22.0601 
OBS:  53301.100  v NULL   3.6537e+02   1.209e-01    0  40.045   0.85 21.0932 
OBS:  53301.100  z NULL   6.0348e+02   8.971e-02    0  41.089   0.85 20.5483 
OBS:  53301.100  y NULL   2.2002e+02   8.103e-02    0  40.589   0.85 21.6438 
OBS:  53301.100  u NULL   1.4347e+02   1.397e-01    0  38.849   0.85 22.1081 
OBS:  53301.100  A NULL   7.1618e+02   1.316e-01    0  41.160   0.85 20.3625 
OBS:  53302.100  A NULL   6.7875e+02   1.144e-01    0  41.455   0.85 20.4207 
OBS:  53302.100  v NULL   3.4856e+02   1.309e-01    0  39.860   0.85 21.1443 
OBS:  53302.100  z NULL   5.7464e+02   9.595e-02    0  40.929   0.85 20.6015 
OBS:  53302.100  y NULL   2.1032e+02   9.533e-02    0  40.229   0.85 21.6928 
OBS:  53302.100  u NULL   1.3775e+02   1.464e-01    0  38.745   0.85 22.1523 
OBS:  53303.100  A NULL   6.4373e+02   1.679e-01    0  40.614   0.85 20.4782 
OBS:  53303.100  v NULL   3.3329e+02   1.599e-01    0  39.423   0.85 21.1929 
OBS:  53303.100  z NULL   5.4858e+02   1.226e-01    0  40.388   0.85 20.6519 
OBS:  53303.100  y NULL   2.0181e+02   1.237e-01    0  39.661   0.85 21.7377 
OBS:  53303.100  u NULL   1.3272e+02   1.959e-01    0  38.145   0.85 22.1927 
OBS:  53305.100  A NULL   5.8024e+02   1.654e-01    0  40.633   0.85 20.5910 
OBS:  53305.100  v NULL   3.0692e+02   1.225e-01    0  39.976   0.85 21.2824 
OBS:  53305.100  z NULL   5.0392e+02   1.273e-01    0  40.280   0.85 20.7441 
OBS:  53305.100  y NULL   1.8795e+02   1.272e-01    0  39.586   0.85 21.8149 
OBS:  53307.100  z NULL   4.6800e+02   1.197e-01    0  40.397   0.85 20.8244 
OBS:  53307.100  y NULL   1.7776e+02   1.657e-01    0  39.014   0.85 21.8754 
OBS:  53307.100  A NULL   5.2460e+02   2.186e-01    0  40.017   0.85 20.7004 
OBS:  53308.100  v NULL   2.7629e+02   1.185e-01    0  40.025   0.85 21.3966 
OBS:  53308.100  z NULL   4.5276e+02   9.942e-02    0  40.790   0.85 20.8603 
OBS:  53308.100  y NULL   1.7372e+02   9.821e-02    0  40.129   0.85 21.9004 
OBS:  53308.100  A NULL   4.9941e+02   1.535e-01    0  40.777   0.85 20.7539 
OBS:  53309.100  v NULL   2.6804e+02   1.113e-01    0  40.154   0.85 21.4295 
OBS:  53309.100  z NULL   4.3863e+02   7.303e-02    0  41.452   0.85 20.8947 
OBS:  53309.100  y NULL   1.6987e+02   4.476e-02    0  41.823   0.85 21.9247 
OBS:  53309.100  A NULL   4.7573e+02   1.149e-01    0  41.401   0.85 20.8066 
OBS:  53310.100  v NULL   2.6061e+02   6.872e-02    0  41.191   0.85 21.4600 
OBS:  53310.100  z NULL   4.2552e+02   6.000e-02    0  41.871   0.85 20.9277 
OBS:  53310.100  y NULL   1.6618e+02   3.205e-02    0  42.544   0.85 21.9486 
OBS:  53310.100  u NULL   1.1111e+02   7.300e-02    0  40.180   0.85 22.3857 
