SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999397   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.166420 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.167468 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16643  
SIM_REDSHIFT_CMB:    0.16748  
SIM_REDSHIFT_HOST:   0.16643  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5268  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.73  20.37  20.37  20.51  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3102e-04   
SIM_SALT2x1:    0.0666   
SIM_SALT2c:     0.0629   
SIM_SALT2mB:   20.3417   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.37   days 
SIM_TRESTMAX:    24.98   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55289.200  s NULL   4.2292e+02   5.274e-01    0  38.084   0.85  20.9343 
OBS:  55289.200  p NULL   2.5331e+02   2.703e-01    0  37.729   0.85  21.4909 
OBS:  55290.300  q NULL   4.2188e+02   2.501e+00    0  34.320   0.85  20.9370 
OBS:  55290.300  p NULL   2.2918e+02   1.684e-01    0  38.678   0.85  21.5995 
OBS:  55290.300  r NULL   4.8906e+02   8.113e-01    0  36.393   0.85  20.7766 
OBS:  55290.300  s NULL   4.0054e+02   7.067e-01    0  37.456   0.85  20.9934 
OBS:  55291.300  q NULL   3.9367e+02   2.199e+00    0  34.489   0.85  21.0122 
OBS:  55291.300  r NULL   4.6400e+02   6.079e-01    0  36.957   0.85  20.8337 
OBS:  55291.300  p NULL   2.0767e+02   1.662e-01    0  38.678   0.85  21.7065 
OBS:  55291.300  s NULL   3.8346e+02   5.305e-01    0  38.067   0.85  21.0407 
OBS:  55295.300  r NULL   3.7652e+02   6.482e-01    0  36.772   0.85  21.0605 
OBS:  55295.300  p NULL   1.3394e+02   1.123e-01    0  39.401   0.85  22.1827 
OBS:  55295.300  s NULL   3.4007e+02   1.716e+00    0  35.598   0.85  21.1711 
OBS:  55295.300  q NULL   2.9117e+02   1.032e+01    0  32.490   0.85  21.3396 
OBS:  55297.300  r NULL   3.4637e+02   8.742e-01    0  36.181   0.85  21.1511 
OBS:  55297.300  p NULL   1.0893e+02   9.617e-02    0  39.690   0.85  22.4072 
OBS:  55297.300  s NULL   3.3208e+02   1.325e+00    0  36.124   0.85  21.1969 
OBS:  55297.300  q NULL   2.5149e+02   3.091e-01    0  37.960   0.85  21.4987 
OBS:  55299.200  r NULL   3.2124e+02   6.519e-01    0  36.735   0.85  21.2329 
OBS:  55299.200  p NULL   9.0472e+01   9.313e-02    0  39.733   0.85  22.6087 
OBS:  55299.200  s NULL   3.2674e+02   1.055e+00    0  36.597   0.85  21.2145 
OBS:  55299.200  q NULL   2.1842e+02   2.640e-01    0  38.282   0.85  21.6517 
OBS:  55301.400  p NULL   7.4424e+01   9.304e-02    0  39.706   0.85  22.8207 
OBS:  55301.400  r NULL   2.9323e+02   1.461e+00    0  35.215   0.85  21.3320 
OBS:  55301.400  s NULL   3.1851e+02   2.643e+00    0  34.796   0.85  21.2422 
OBS:  55301.400  q NULL   1.8467e+02   2.730e-01    0  38.181   0.85  21.8340 
OBS:  55306.200  r NULL   2.3978e+02   1.372e+00    0  35.322   0.85  21.5505 
OBS:  55306.200  s NULL   2.9376e+02   7.733e+00    0  33.064   0.85  21.3300 
OBS:  55306.200  q NULL   1.3135e+02   3.764e-01    0  37.465   0.85  22.2039 
OBS:  55306.300  p NULL   5.0941e+01   9.269e-02    0  39.675   0.85  23.2323 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      55270.892            # Tobs =   -6.272 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8197.830        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.466e-17   4.416e-20    1.468e-17  11.82 
SPEC:  3815.16  3825.05   1.520e-17   4.306e-20    1.513e-17  11.75 
SPEC:  3825.05  3834.94   1.568e-17   3.955e-20    1.568e-17  11.53 
SPEC:  3834.94  3844.82   1.629e-17   4.232e-20    1.631e-17  11.63 
SPEC:  3844.82  3855.04   1.713e-17   4.524e-20    1.706e-17  11.72 
SPEC:  3855.04  3865.26   1.797e-17   4.605e-20    1.791e-17  11.69 
SPEC:  3865.26  3875.15   1.880e-17   4.552e-20    1.876e-17  11.60 
SPEC:  3875.15  3885.03   1.947e-17   4.355e-20    1.950e-17  11.45 
SPEC:  3885.03  3894.92   2.017e-17   4.192e-20    2.012e-17  11.34 
SPEC:  3894.92  3904.81   2.061e-17   4.442e-20    2.063e-17  11.44 
SPEC:  3904.81  3915.03   2.106e-17   4.581e-20    2.102e-17  11.50 
SPEC:  3915.03  3925.24   2.129e-17   4.367e-20    2.129e-17  11.40 
SPEC:  3935.13  3945.02   2.183e-17   4.241e-20    2.185e-17  11.35 
SPEC:  3945.02  3954.91   2.247e-17   4.346e-20    2.240e-17  11.38 
SPEC:  3954.91  3964.79   2.318e-17   4.065e-20    2.318e-17  11.19 
SPEC:  3964.79  3975.01   2.417e-17   3.858e-20    2.418e-17  11.01 
SPEC:  3975.01  3985.23   2.547e-17   4.423e-20    2.543e-17  11.23 
SPEC:  3985.23  3995.12   2.686e-17   4.680e-20    2.687e-17  11.26 
SPEC:  3995.12  4005.00   2.825e-17   4.779e-20    2.824e-17  11.23 
SPEC:  4005.00  4014.89   2.942e-17   4.844e-20    2.940e-17  11.19 
SPEC:  4014.89  4024.78   3.034e-17   4.880e-20    3.035e-17  11.16 
SPEC:  4024.78  4035.00   3.122e-17   4.847e-20    3.111e-17  11.12 
SPEC:  4035.00  4045.21   3.163e-17   4.870e-20    3.165e-17  11.11 
SPEC:  4045.21  4055.10   3.202e-17   4.855e-20    3.196e-17  11.10 
SPEC:  4055.10  4064.99   3.218e-17   4.773e-20    3.211e-17  11.08 
SPEC:  4064.99  4074.88   3.232e-17   4.719e-20    3.221e-17  11.07 
SPEC:  4074.88  4084.77   3.226e-17   4.665e-20    3.225e-17  11.06 
SPEC:  4084.77  4094.98   3.229e-17   4.466e-20    3.225e-17  10.98 
SPEC:  4094.98  4105.20   3.219e-17   4.072e-20    3.219e-17  10.80 
SPEC:  4105.20  4115.09   3.209e-17   4.410e-20    3.209e-17  11.00 
SPEC:  4115.09  4124.98   3.190e-17   4.495e-20    3.191e-17  11.07 
SPEC:  4124.98  4134.86   3.156e-17   4.456e-20    3.159e-17  11.09 
SPEC:  4134.86  4144.75   3.115e-17   4.411e-20    3.112e-17  11.12 
SPEC:  4144.75  4154.97   3.054e-17   4.338e-20    3.048e-17  11.15 
SPEC:  4154.97  4165.19   2.963e-17   4.253e-20    2.967e-17  11.18 
SPEC:  4165.19  4175.07   2.868e-17   4.116e-20    2.870e-17  11.20 
SPEC:  4175.07  4184.96   2.758e-17   4.012e-20    2.759e-17  11.24 
SPEC:  4184.96  4194.85   2.629e-17   3.899e-20    2.631e-17  11.30 
SPEC:  4194.85  4204.74   2.487e-17   3.741e-20    2.486e-17  11.35 
SPEC:  4204.74  4214.95   2.327e-17   3.600e-20    2.321e-17  11.43 
SPEC:  4214.95  4225.17   2.135e-17   3.415e-20    2.135e-17  11.51 
SPEC:  4225.17  4235.06   1.934e-17   3.234e-20    1.933e-17  11.62 
SPEC:  4235.06  4244.95   1.720e-17   3.049e-20    1.719e-17  11.75 
SPEC:  4244.95  4254.83   1.525e-17   2.846e-20    1.525e-17  11.88 
SPEC:  4254.83  4264.72   1.376e-17   2.698e-20    1.378e-17  11.99 
SPEC:  4264.72  4274.94   1.281e-17   2.560e-20    1.280e-17  12.05 
SPEC:  4274.94  4285.16   1.234e-17   2.494e-20    1.232e-17  12.08 
SPEC:  4285.16  4295.04   1.236e-17   2.455e-20    1.237e-17  12.05 
SPEC:  4295.04  4304.93   1.291e-17   2.453e-20    1.291e-17  11.97 
SPEC:  4304.93  4314.82   1.378e-17   2.534e-20    1.375e-17  11.91 
SPEC:  4314.82  4325.04   1.460e-17   2.605e-20    1.462e-17  11.85 
SPEC:  4325.04  4335.25   1.547e-17   2.590e-20    1.549e-17  11.72 
SPEC:  4335.25  4345.14   1.632e-17   2.501e-20    1.633e-17  11.54 
SPEC:  4345.14  4355.03   1.714e-17   2.745e-20    1.714e-17  11.65 
SPEC:  4355.03  4364.92   1.797e-17   2.893e-20    1.793e-17  11.67 
SPEC:  4364.92  4374.80   1.872e-17   2.943e-20    1.872e-17  11.63 
SPEC:  4374.80  4385.02   1.960e-17   2.988e-20    1.956e-17  11.57 
SPEC:  4385.02  4395.24   2.046e-17   3.053e-20    2.045e-17  11.53 
SPEC:  4395.24  4405.13   2.136e-17   3.102e-20    2.135e-17  11.48 
SPEC:  4405.13  4415.01   2.236e-17   3.174e-20    2.228e-17  11.45 
SPEC:  4415.01  4424.90   2.325e-17   3.231e-20    2.324e-17  11.40 
SPEC:  4424.90  4434.79   2.429e-17   3.284e-20    2.425e-17  11.36 
SPEC:  4434.79  4445.01   2.536e-17   3.331e-20    2.537e-17  11.30 
SPEC:  4445.01  4455.22   2.658e-17   3.396e-20    2.660e-17  11.24 
SPEC:  4455.22  4465.11   2.795e-17   3.474e-20    2.792e-17  11.20 
SPEC:  4465.11  4475.00   2.929e-17   3.559e-20    2.932e-17  11.15 
SPEC:  4475.00  4484.89   3.077e-17   3.626e-20    3.082e-17  11.09 
SPEC:  4484.89  4494.78   3.238e-17   3.713e-20    3.240e-17  11.04 
SPEC:  4494.78  4504.99   3.392e-17   3.791e-20    3.390e-17  11.00 
SPEC:  4504.99  4515.21   3.517e-17   3.853e-20    3.521e-17  10.96 
SPEC:  4515.21  4525.10   3.628e-17   3.871e-20    3.629e-17  10.91 
SPEC:  4525.10  4534.99   3.714e-17   3.876e-20    3.715e-17  10.87 
SPEC:  4534.99  4544.87   3.779e-17   3.932e-20    3.781e-17  10.86 
SPEC:  4544.87  4554.76   3.826e-17   3.926e-20    3.827e-17  10.84 
SPEC:  4554.76  4564.98   3.854e-17   3.945e-20    3.852e-17  10.84 
SPEC:  4564.98  4575.20   3.850e-17   3.935e-20    3.856e-17  10.84 
SPEC:  4575.20  4585.08   3.835e-17   3.910e-20    3.838e-17  10.84 
SPEC:  4585.08  4594.97   3.796e-17   3.889e-20    3.799e-17  10.86 
SPEC:  4594.97  4604.86   3.745e-17   3.852e-20    3.739e-17  10.88 
SPEC:  4604.86  4614.75   3.649e-17   3.799e-20    3.658e-17  10.90 
SPEC:  4614.75  4624.96   3.577e-17   3.754e-20    3.577e-17  10.92 
SPEC:  4624.96  4635.18   3.526e-17   3.721e-20    3.524e-17  10.94 
SPEC:  4635.18  4645.07   3.502e-17   3.700e-20    3.504e-17  10.94 
SPEC:  4645.07  4654.96   3.509e-17   3.689e-20    3.514e-17  10.93 
SPEC:  4654.96  4664.84   3.552e-17   3.709e-20    3.556e-17  10.92 
SPEC:  4664.84  4674.73   3.632e-17   3.739e-20    3.629e-17  10.90 
SPEC:  4674.73  4684.95   3.723e-17   3.774e-20    3.719e-17  10.87 
SPEC:  4684.95  4695.17   3.797e-17   3.804e-20    3.796e-17  10.85 
SPEC:  4695.17  4705.05   3.846e-17   3.808e-20    3.854e-17  10.82 
SPEC:  4705.05  4714.94   3.888e-17   3.831e-20    3.892e-17  10.81 
SPEC:  4714.94  4724.83   3.917e-17   3.841e-20    3.913e-17  10.81 
SPEC:  4724.83  4735.05   3.914e-17   3.825e-20    3.915e-17  10.80 
SPEC:  4735.05  4745.26   3.894e-17   3.813e-20    3.899e-17  10.81 
SPEC:  4745.26  4755.15   3.875e-17   3.790e-20    3.870e-17  10.81 
SPEC:  4755.15  4765.04   3.830e-17   3.755e-20    3.828e-17  10.82 
SPEC:  4765.04  4774.93   3.780e-17   3.724e-20    3.775e-17  10.83 
SPEC:  4774.93  4784.81   3.708e-17   3.674e-20    3.709e-17  10.84 
SPEC:  4784.81  4795.03   3.631e-17   3.627e-20    3.630e-17  10.86 
SPEC:  4795.03  4805.25   3.543e-17   3.573e-20    3.538e-17  10.89 
SPEC:  4805.25  4815.14   3.443e-17   3.514e-20    3.447e-17  10.91 
SPEC:  4815.14  4825.02   3.363e-17   3.455e-20    3.361e-17  10.93 
SPEC:  4825.02  4834.91   3.271e-17   3.401e-20    3.278e-17  10.95 
SPEC:  4834.91  4844.80   3.195e-17   3.322e-20    3.197e-17  10.96 
SPEC:  4844.80  4855.02   3.122e-17   3.154e-20    3.119e-17  10.90 
SPEC:  4855.02  4865.23   3.042e-17   2.917e-20    3.042e-17  10.79 
SPEC:  4865.23  4875.12   2.965e-17   3.091e-20    2.963e-17  10.97 
SPEC:  4875.12  4885.01   2.883e-17   3.132e-20    2.880e-17  11.06 
SPEC:  4885.01  4894.90   2.789e-17   3.095e-20    2.791e-17  11.11 
SPEC:  4894.90  4904.79   2.696e-17   3.056e-20    2.696e-17  11.16 
SPEC:  4904.79  4915.00   2.592e-17   2.993e-20    2.593e-17  11.20 
SPEC:  4915.00  4925.22   2.482e-17   2.911e-20    2.483e-17  11.23 
SPEC:  4925.22  4935.11   2.378e-17   2.860e-20    2.380e-17  11.28 
SPEC:  4935.11  4945.00   2.301e-17   2.821e-20    2.296e-17  11.33 
SPEC:  4945.00  4954.88   2.230e-17   2.776e-20    2.230e-17  11.36 
SPEC:  4954.88  4964.77   2.178e-17   2.741e-20    2.182e-17  11.38 
SPEC:  4964.77  4974.99   2.146e-17   2.717e-20    2.151e-17  11.40 
SPEC:  4974.99  4985.21   2.134e-17   2.689e-20    2.138e-17  11.39 
SPEC:  4985.21  4995.09   2.143e-17   2.694e-20    2.143e-17  11.39 
SPEC:  4995.09  5004.98   2.161e-17   2.700e-20    2.162e-17  11.38 
SPEC:  5004.98  5014.87   2.198e-17   2.712e-20    2.196e-17  11.35 
SPEC:  5014.87  5024.76   2.239e-17   2.754e-20    2.245e-17  11.34 
SPEC:  5024.76  5034.97   2.313e-17   2.797e-20    2.309e-17  11.31 
SPEC:  5034.97  5045.19   2.388e-17   2.832e-20    2.391e-17  11.26 
SPEC:  5045.19  5055.08   2.477e-17   2.887e-20    2.476e-17  11.23 
SPEC:  5055.08  5064.97   2.537e-17   2.921e-20    2.539e-17  11.20 
SPEC:  5064.97  5074.85   2.580e-17   2.943e-20    2.577e-17  11.18 
SPEC:  5074.85  5084.74   2.589e-17   2.942e-20    2.587e-17  11.17 
SPEC:  5084.74  5094.96   2.570e-17   2.938e-20    2.571e-17  11.18 
SPEC:  5094.96  5105.18   2.523e-17   2.906e-20    2.526e-17  11.19 
SPEC:  5105.18  5115.06   2.458e-17   2.866e-20    2.461e-17  11.22 
SPEC:  5115.06  5124.95   2.410e-17   2.831e-20    2.411e-17  11.24 
SPEC:  5124.95  5134.84   2.393e-17   2.813e-20    2.388e-17  11.24 
SPEC:  5134.84  5144.73   2.390e-17   2.808e-20    2.392e-17  11.24 
