SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999401   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.135132 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.133954 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13515  
SIM_REDSHIFT_CMB:    0.13397  
SIM_REDSHIFT_HOST:   0.13515  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0008  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.86  19.58  19.47
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.8347e-04   
SIM_SALT2x1:    0.8003   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5037   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.45   days 
SIM_TRESTMAX:    39.15   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 261 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51757.941  J NULL   1.5657e+03   6.770e+00    0  33.172   0.85 19.5132 
OBS:  51757.961  H NULL   9.1725e+02   1.715e+00    0  34.825   0.85 20.0938 
OBS:  51757.961  I NULL   1.3371e+03   2.525e+00    0  34.486   0.85 19.6845 
OBS:  51757.961  J NULL   1.5650e+03   4.469e+00    0  33.768   0.85 19.5137 
OBS:  51758.941  H NULL   8.7096e+02   1.321e+00    0  35.223   0.85 20.1500 
OBS:  51758.941  I NULL   1.2953e+03   4.303e+00    0  33.676   0.85 19.7191 
OBS:  51758.941  J NULL   1.5268e+03   6.424e+00    0  33.232   0.85 19.5406 
OBS:  51758.961  H NULL   8.7001e+02   1.600e+00    0  34.905   0.85 20.1512 
OBS:  51758.961  I NULL   1.2944e+03   2.420e+00    0  34.556   0.85 19.7198 
OBS:  51758.961  J NULL   1.5259e+03   2.445e+00    0  34.729   0.85 19.5412 
OBS:  51759.930  H NULL   8.2327e+02   1.141e+00    0  35.428   0.85 20.2111 
OBS:  51759.930  I NULL   1.2494e+03   4.209e+00    0  33.719   0.85 19.7583 
OBS:  51759.961  H NULL   8.2176e+02   2.879e+00    0  34.065   0.85 20.2131 
OBS:  51759.961  I NULL   1.2479e+03   2.332e+00    0  34.596   0.85 19.7596 
OBS:  51759.961  J NULL   1.4795e+03   3.876e+00    0  33.959   0.85 19.5747 
OBS:  51760.441  H NULL   7.9824e+02   1.505e+00    0  34.985   0.85 20.2447 
OBS:  51760.441  I NULL   1.2243e+03   2.307e+00    0  34.606   0.85 19.7803 
OBS:  51760.441  J NULL   1.4548e+03   3.994e+00    0  33.919   0.85 19.5930 
OBS:  51760.809  H NULL   7.8005e+02   1.177e+01    0  32.328   0.85 20.2697 
OBS:  51760.809  I NULL   1.2057e+03   4.996e+00    0  33.464   0.85 19.7969 
OBS:  51760.809  J NULL   1.4348e+03   8.102e+00    0  32.907   0.85 19.6080 
OBS:  51760.898  H NULL   7.7557e+02   1.093e+00    0  35.489   0.85 20.2759 
OBS:  51760.898  I NULL   1.2010e+03   3.897e+00    0  33.808   0.85 19.8012 
OBS:  51760.898  J NULL   1.4296e+03   5.507e+00    0  33.432   0.85 19.6120 
OBS:  51760.988  H NULL   7.7104e+02   2.699e+00    0  34.135   0.85 20.2823 
OBS:  51760.988  I NULL   1.1962e+03   2.246e+00    0  34.636   0.85 19.8055 
OBS:  51760.988  J NULL   1.4243e+03   2.239e+00    0  34.870   0.85 19.6160 
OBS:  51761.988  H NULL   7.2118e+02   1.329e+00    0  35.146   0.85 20.3549 
OBS:  51761.988  I NULL   1.1437e+03   2.098e+00    0  34.737   0.85 19.8542 
OBS:  51761.988  J NULL   1.3665e+03   3.499e+00    0  34.120   0.85 19.6610 
OBS:  51762.512  H NULL   6.9503e+02   1.351e+00    0  35.116   0.85 20.3950 
OBS:  51762.512  I NULL   1.1157e+03   2.076e+00    0  34.767   0.85 19.8811 
OBS:  51762.512  J NULL   1.3354e+03   3.406e+00    0  34.150   0.85 19.6860 
OBS:  51762.988  H NULL   6.7140e+02   1.264e+00    0  35.196   0.85 20.4325 
OBS:  51762.988  I NULL   1.0903e+03   2.021e+00    0  34.797   0.85 19.9061 
OBS:  51762.988  J NULL   1.3075e+03   1.907e+00    0  35.121   0.85 19.7089 
OBS:  51763.840  H NULL   6.2928e+02   9.937e-01    0  35.562   0.85 20.5029 
OBS:  51763.840  I NULL   1.0448e+03   3.517e+00    0  33.936   0.85 19.9524 
OBS:  51764.910  H NULL   5.7627e+02   9.158e-01    0  35.691   0.85 20.5984 
OBS:  51764.910  I NULL   9.8694e+02   3.114e+00    0  34.100   0.85 20.0143 
OBS:  51764.910  J NULL   1.1952e+03   4.180e+00    0  33.813   0.85 19.8064 
OBS:  51764.941  H NULL   5.7472e+02   1.124e+00    0  35.336   0.85 20.6014 
OBS:  51764.941  I NULL   9.8524e+02   1.787e+00    0  34.957   0.85 20.0161 
OBS:  51764.941  J NULL   1.1934e+03   2.805e+00    0  34.443   0.85 19.8081 
OBS:  51765.961  H NULL   5.2368e+02   7.870e-01    0  35.911   0.85 20.7023 
OBS:  51765.961  I NULL   9.2893e+02   2.939e+00    0  34.185   0.85 20.0800 
OBS:  51765.961  J NULL   1.1331e+03   3.952e+00    0  33.898   0.85 19.8644 
OBS:  51766.828  H NULL   4.7962e+02   8.084e-01    0  35.834   0.85 20.7978 
OBS:  51766.828  I NULL   8.7988e+02   2.982e+00    0  34.160   0.85 20.1389 
OBS:  51766.828  J NULL   1.0810e+03   4.323e+00    0  33.737   0.85 19.9155 
OBS:  51766.941  H NULL   4.7403e+02   9.959e-01    0  35.496   0.85 20.8105 
OBS:  51766.941  I NULL   8.7361e+02   1.639e+00    0  35.088   0.85 20.1467 
OBS:  51766.941  J NULL   1.0744e+03   3.863e+00    0  33.919   0.85 19.9221 
OBS:  51767.469  H NULL   4.4864e+02   9.573e-01    0  35.536   0.85 20.8703 
OBS:  51767.469  I NULL   8.4489e+02   2.740e+00    0  34.258   0.85 20.1830 
OBS:  51767.469  J NULL   1.0448e+03   2.629e+00    0  34.503   0.85 19.9524 
OBS:  51768.980  H NULL   3.8201e+02   1.506e+00    0  34.837   0.85 21.0448 
OBS:  51768.980  I NULL   7.6767e+02   1.467e+00    0  35.249   0.85 20.2871 
OBS:  51768.980  J NULL   9.6892e+02   3.649e+00    0  34.000   0.85 20.0343 
OBS:  51769.840  H NULL   3.4893e+02   7.493e-01    0  35.891   0.85 21.1432 
OBS:  51769.840  I NULL   7.2775e+02   2.631e+00    0  34.288   0.85 20.3450 
OBS:  51769.840  J NULL   9.3291e+02   8.239e+00    0  32.857   0.85 20.0754 
OBS:  51769.879  H NULL   3.4750e+02   6.293e-01    0  36.156   0.85 21.1476 
OBS:  51769.879  I NULL   7.2600e+02   2.410e+00    0  34.441   0.85 20.3477 
OBS:  51769.879  J NULL   9.3138e+02   3.367e+00    0  34.092   0.85 20.0772 
OBS:  51770.922  H NULL   3.1250e+02   1.296e+00    0  35.017   0.85 21.2629 
OBS:  51770.922  I NULL   6.8182e+02   1.367e+00    0  35.339   0.85 20.4158 
OBS:  51770.922  J NULL   8.9525e+02   2.350e+00    0  34.665   0.85 20.1201 
OBS:  51772.738  H NULL   2.6335e+02   6.370e-01    0  36.094   0.85 21.4487 
OBS:  51772.738  I NULL   6.1337e+02   2.330e+00    0  34.462   0.85 20.5307 
OBS:  51772.738  J NULL   8.4797e+02   4.637e+00    0  33.631   0.85 20.1790 
OBS:  51772.922  H NULL   2.5883e+02   6.229e-01    0  36.119   0.85 21.4675 
OBS:  51772.922  I NULL   6.0651e+02   2.170e+00    0  34.570   0.85 20.5429 
OBS:  51772.922  J NULL   8.4342e+02   3.515e+00    0  34.030   0.85 20.1849 
OBS:  51774.461  H NULL   2.2409e+02   2.171e+00    0  34.300   0.85 21.6240 
OBS:  51774.461  I NULL   5.4892e+02   3.009e+00    0  34.076   0.85 20.6512 
OBS:  51774.461  J NULL   8.0594e+02   3.502e+00    0  34.030   0.85 20.2342 
OBS:  51775.770  H NULL   1.9949e+02   7.496e-01    0  35.792   0.85 21.7502 
OBS:  51775.770  I NULL   5.0037e+02   2.268e+00    0  34.473   0.85 20.7518 
OBS:  51775.770  J NULL   7.7544e+02   6.624e+00    0  33.118   0.85 20.2761 
OBS:  51776.910  H NULL   1.8112e+02   6.307e-01    0  36.036   0.85 21.8551 
OBS:  51776.910  I NULL   4.6068e+02   1.817e+00    0  34.801   0.85 20.8415 
OBS:  51776.910  J NULL   7.5020e+02   3.675e+00    0  33.942   0.85 20.3121 
OBS:  51777.531  I NULL   4.4092e+02   3.577e+00    0  33.813   0.85 20.8891 
OBS:  51777.531  J NULL   7.3698e+02   2.184e+00    0  34.776   0.85 20.3314 
OBS:  51778.559  H NULL   1.5750e+02   6.779e-01    0  35.913   0.85 22.0068 
OBS:  51778.559  I NULL   4.1147e+02   3.246e+00    0  33.944   0.85 20.9641 
OBS:  51778.559  J NULL   7.1592e+02   2.107e+00    0  34.816   0.85 20.3628 
OBS:  51778.930  H NULL   1.5261e+02   6.593e-01    0  35.943   0.85 22.0410 
OBS:  51778.930  I NULL   4.0182e+02   8.956e-01    0  35.954   0.85 20.9899 
OBS:  51778.930  J NULL   7.0861e+02   2.053e+00    0  34.846   0.85 20.3740 
OBS:  51780.891  H NULL   1.2941e+02   5.669e-01    0  36.155   0.85 22.2201 
OBS:  51780.891  I NULL   3.5874e+02   8.151e-01    0  36.115   0.85 21.1130 
OBS:  51780.891  J NULL   6.7250e+02   2.723e+00    0  34.384   0.85 20.4308 
OBS:  51781.770  H NULL   1.2052e+02   2.500e-01    0  37.629   0.85 22.2974 
OBS:  51781.770  I NULL   3.4281e+02   1.283e+00    0  35.306   0.85 21.1624 
OBS:  51781.770  J NULL   6.5686e+02   3.081e+00    0  34.187   0.85 20.4563 
OBS:  51783.000  H NULL   1.1010e+02   5.336e-01    0  36.262   0.85 22.3955 
OBS:  51783.000  I NULL   3.2133e+02   1.276e+00    0  35.307   0.85 21.2326 
OBS:  51783.000  J NULL   6.3237e+02   3.034e+00    0  34.202   0.85 20.4976 
OBS:  51783.922  H NULL   1.0366e+02   4.880e-01    0  36.409   0.85 22.4610 
OBS:  51783.922  I NULL   3.0585e+02   1.119e+00    0  35.528   0.85 21.2862 
OBS:  51783.922  J NULL   6.1236e+02   2.373e+00    0  34.587   0.85 20.5325 
OBS:  51784.699  H NULL   9.8999e+01   2.998e-01    0  37.252   0.85 22.5109 
OBS:  51784.699  I NULL   2.9318e+02   1.095e+00    0  35.573   0.85 21.3322 
OBS:  51784.699  J NULL   5.9463e+02   2.295e+00    0  34.648   0.85 20.5644 
OBS:  51784.770  H NULL   9.8619e+01   2.350e-01    0  37.734   0.85 22.5151 
OBS:  51784.770  I NULL   2.9204e+02   1.103e+00    0  35.540   0.85 21.3364 
OBS:  51784.770  J NULL   5.9295e+02   2.493e+00    0  34.501   0.85 20.5674 
OBS:  51784.949  H NULL   9.7667e+01   3.003e-01    0  37.249   0.85 22.5256 
OBS:  51784.949  I NULL   2.8918e+02   1.120e+00    0  35.522   0.85 21.3471 
OBS:  51784.949  J NULL   5.8873e+02   2.352e+00    0  34.618   0.85 20.5752 
OBS:  51788.711  H NULL   8.3657e+01   2.136e-01    0  37.881   0.85 22.6937 
OBS:  51788.711  I NULL   2.3317e+02   9.520e-01    0  35.786   0.85 21.5808 
