SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999418   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.169822 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.168608 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16981  
SIM_REDSHIFT_CMB:    0.16860  
SIM_REDSHIFT_HOST:   0.16981  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5470  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.81  20.36  20.26
      20.27  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3265e-04   
SIM_SALT2x1:   -0.8863   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3282   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.23   days 
SIM_TRESTMAX:    37.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 350 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51750.949  I NULL   7.1069e+02   2.261e+00    0  34.516   0.85 20.3708 
OBS:  51750.949  J NULL   7.6772e+02   4.386e+00    0  33.688   0.85 20.2870 
OBS:  51750.949  K NULL   7.8035e+02   3.163e+00    0  34.824   0.85 20.2693 
OBS:  51751.852  H NULL   4.8113e+02   1.411e+00    0  34.970   0.85 20.7943 
OBS:  51751.852  I NULL   7.1611e+02   4.379e+00    0  33.590   0.85 20.3626 
OBS:  51751.852  J NULL   7.8059e+02   7.349e+00    0  33.000   0.85 20.2689 
OBS:  51751.852  K NULL   7.7925e+02   1.344e+01    0  32.446   0.85 20.2708 
OBS:  51751.969  H NULL   4.7986e+02   1.979e+00    0  34.491   0.85 20.7972 
OBS:  51751.969  I NULL   7.1609e+02   1.316e+00    0  35.396   0.85 20.3626 
OBS:  51751.969  J NULL   7.8188e+02   2.073e+00    0  34.869   0.85 20.2671 
OBS:  51751.969  K NULL   7.7874e+02   4.901e+00    0  34.027   0.85 20.2715 
OBS:  51752.879  H NULL   4.6856e+02   1.287e+00    0  35.103   0.85 20.8231 
OBS:  51752.879  I NULL   7.1391e+02   4.427e+00    0  33.577   0.85 20.3659 
OBS:  51752.879  J NULL   7.8893e+02   6.842e+00    0  33.082   0.85 20.2574 
OBS:  51752.879  K NULL   7.7396e+02   1.248e+01    0  32.528   0.85 20.2782 
OBS:  51752.891  H NULL   4.6838e+02   1.996e+00    0  34.478   0.85 20.8235 
OBS:  51752.891  I NULL   7.1384e+02   4.830e+00    0  33.454   0.85 20.3660 
OBS:  51752.891  J NULL   7.8900e+02   1.075e+01    0  32.506   0.85 20.2573 
OBS:  51752.891  K NULL   7.7388e+02   2.552e+01    0  31.588   0.85 20.2783 
OBS:  51752.961  H NULL   4.6720e+02   1.813e+00    0  34.615   0.85 20.8262 
OBS:  51752.961  I NULL   7.1326e+02   2.396e+00    0  34.446   0.85 20.3669 
OBS:  51752.961  J NULL   7.8926e+02   2.527e+00    0  34.538   0.85 20.2569 
OBS:  51752.961  K NULL   7.7331e+02   3.010e+00    0  34.915   0.85 20.2791 
OBS:  51753.531  H NULL   4.5762e+02   1.807e+00    0  34.595   0.85 20.8487 
OBS:  51753.531  I NULL   7.0854e+02   2.434e+00    0  34.426   0.85 20.3741 
OBS:  51753.531  J NULL   7.9075e+02   4.587e+00    0  33.638   0.85 20.2549 
OBS:  51753.531  K NULL   7.6874e+02   2.947e+00    0  34.956   0.85 20.2856 
OBS:  51753.898  H NULL   4.5099e+02   1.807e+00    0  34.615   0.85 20.8646 
OBS:  51753.898  I NULL   7.0482e+02   4.583e+00    0  33.536   0.85 20.3798 
OBS:  51753.898  J NULL   7.9074e+02   4.548e+00    0  33.648   0.85 20.2549 
OBS:  51753.898  K NULL   7.6552e+02   2.921e+00    0  34.966   0.85 20.2901 
OBS:  51753.961  H NULL   4.4980e+02   1.791e+00    0  34.625   0.85 20.8675 
OBS:  51753.961  I NULL   7.0411e+02   2.393e+00    0  34.446   0.85 20.3809 
OBS:  51753.961  J NULL   7.9066e+02   2.528e+00    0  34.538   0.85 20.2550 
OBS:  51753.961  K NULL   7.6494e+02   2.921e+00    0  34.966   0.85 20.2909 
OBS:  51754.559  H NULL   4.3782e+02   3.498e+00    0  33.734   0.85 20.8968 
OBS:  51754.559  I NULL   6.9644e+02   2.422e+00    0  34.406   0.85 20.3928 
OBS:  51754.559  J NULL   7.8874e+02   2.561e+00    0  34.498   0.85 20.2577 
OBS:  51754.559  K NULL   7.5899e+02   2.935e+00    0  34.977   0.85 20.2994 
OBS:  51754.961  H NULL   4.2917e+02   1.725e+00    0  34.665   0.85 20.9184 
OBS:  51754.961  I NULL   6.9039e+02   2.428e+00    0  34.426   0.85 20.4023 
OBS:  51754.961  J NULL   7.8637e+02   2.506e+00    0  34.548   0.85 20.2609 
OBS:  51754.961  K NULL   7.5462e+02   2.858e+00    0  35.007   0.85 20.3057 
OBS:  51754.969  H NULL   4.2899e+02   1.229e+00    0  35.146   0.85 20.9189 
OBS:  51754.969  I NULL   6.9027e+02   4.479e+00    0  33.561   0.85 20.4025 
OBS:  51754.969  J NULL   7.8632e+02   6.993e+00    0  33.057   0.85 20.2610 
OBS:  51754.969  K NULL   7.5453e+02   1.232e+01    0  32.568   0.85 20.3058 
OBS:  51755.480  H NULL   4.1715e+02   5.623e+00    0  33.159   0.85 20.9493 
OBS:  51755.480  I NULL   6.8143e+02   4.612e+00    0  33.526   0.85 20.4164 
OBS:  51755.480  J NULL   7.8193e+02   4.545e+00    0  33.648   0.85 20.2671 
OBS:  51755.480  K NULL   7.4854e+02   6.586e+00    0  33.502   0.85 20.3145 
OBS:  51755.871  H NULL   4.0769e+02   1.324e+00    0  35.024   0.85 20.9742 
OBS:  51755.871  I NULL   6.7400e+02   4.772e+00    0  33.464   0.85 20.4284 
OBS:  51755.871  J NULL   7.7772e+02   8.405e+00    0  32.825   0.85 20.2729 
OBS:  51755.871  K NULL   7.4358e+02   1.181e+01    0  32.615   0.85 20.3217 
OBS:  51756.922  H NULL   3.8017e+02   1.582e+00    0  34.755   0.85 21.0501 
OBS:  51756.922  I NULL   6.5096e+02   2.316e+00    0  34.476   0.85 20.4661 
OBS:  51756.922  J NULL   7.6265e+02   2.437e+00    0  34.578   0.85 20.2942 
OBS:  51756.922  K NULL   7.2904e+02   2.758e+00    0  35.079   0.85 20.3431 
OBS:  51757.820  H NULL   3.5632e+02   1.956e+00    0  34.474   0.85 21.1204 
OBS:  51757.820  I NULL   6.2888e+02   4.806e+00    0  33.451   0.85 20.5036 
OBS:  51757.820  J NULL   7.4574e+02   8.157e+00    0  32.857   0.85 20.3185 
OBS:  51757.820  K NULL   7.1126e+02   1.114e+01    0  32.705   0.85 20.3699 
OBS:  51757.840  H NULL   3.5579e+02   1.181e+00    0  35.168   0.85 21.1220 
OBS:  51757.840  I NULL   6.2836e+02   4.217e+00    0  33.624   0.85 20.5045 
OBS:  51757.840  J NULL   7.4532e+02   6.932e+00    0  33.064   0.85 20.3191 
OBS:  51757.840  K NULL   7.1079e+02   1.091e+01    0  32.728   0.85 20.3707 
OBS:  51757.941  H NULL   3.5312e+02   1.080e+00    0  35.300   0.85 21.1302 
OBS:  51757.941  I NULL   6.2575e+02   4.151e+00    0  33.642   0.85 20.5090 
OBS:  51757.941  J NULL   7.4319e+02   6.434e+00    0  33.172   0.85 20.3223 
OBS:  51757.941  K NULL   7.0841e+02   1.062e+01    0  32.785   0.85 20.3743 
OBS:  51757.961  H NULL   3.5259e+02   1.510e+00    0  34.825   0.85 21.1318 
OBS:  51757.961  I NULL   6.2524e+02   2.288e+00    0  34.486   0.85 20.5099 
OBS:  51757.961  J NULL   7.4276e+02   4.173e+00    0  33.768   0.85 20.3229 
OBS:  51757.961  K NULL   7.0793e+02   5.747e+00    0  33.727   0.85 20.3750 
OBS:  51758.941  H NULL   3.2694e+02   1.141e+00    0  35.223   0.85 21.2138 
OBS:  51758.941  I NULL   5.9886e+02   4.019e+00    0  33.676   0.85 20.5567 
OBS:  51758.941  J NULL   7.1995e+02   6.095e+00    0  33.232   0.85 20.3567 
OBS:  51758.941  K NULL   6.8114e+02   1.027e+01    0  32.821   0.85 20.4169 
OBS:  51758.961  H NULL   3.2642e+02   1.402e+00    0  34.905   0.85 21.2156 
OBS:  51758.961  I NULL   5.9831e+02   2.193e+00    0  34.556   0.85 20.5577 
OBS:  51758.961  J NULL   7.1945e+02   2.223e+00    0  34.729   0.85 20.3575 
OBS:  51758.961  K NULL   6.8053e+02   2.495e+00    0  35.284   0.85 20.4179 
OBS:  51759.930  H NULL   3.0145e+02   9.742e-01    0  35.428   0.85 21.3020 
OBS:  51759.930  I NULL   5.7039e+02   3.938e+00    0  33.719   0.85 20.6096 
OBS:  51759.930  K NULL   6.4778e+02   9.488e+00    0  32.934   0.85 20.4714 
OBS:  51759.961  H NULL   3.0066e+02   2.656e+00    0  34.065   0.85 21.3048 
OBS:  51759.961  I NULL   5.6947e+02   2.111e+00    0  34.596   0.85 20.6113 
OBS:  51759.961  J NULL   6.9238e+02   3.601e+00    0  33.959   0.85 20.3991 
OBS:  51759.961  K NULL   6.4661e+02   3.801e+00    0  34.455   0.85 20.4734 
OBS:  51760.441  H NULL   2.8843e+02   1.322e+00    0  34.985   0.85 21.3499 
OBS:  51760.441  I NULL   5.5497e+02   2.088e+00    0  34.606   0.85 20.6393 
OBS:  51760.441  J NULL   6.7810e+02   3.722e+00    0  33.919   0.85 20.4218 
OBS:  51760.441  K NULL   6.2811e+02   3.688e+00    0  34.528   0.85 20.5049 
OBS:  51760.809  H NULL   2.7909e+02   1.152e+01    0  32.328   0.85 21.3856 
OBS:  51760.809  I NULL   5.4360e+02   4.715e+00    0  33.464   0.85 20.6618 
OBS:  51760.809  J NULL   6.6667e+02   7.770e+00    0  32.907   0.85 20.4402 
OBS:  51760.809  K NULL   6.1310e+02   1.078e+01    0  32.738   0.85 20.5312 
OBS:  51760.898  H NULL   2.7684e+02   9.365e-01    0  35.489   0.85 21.3944 
OBS:  51760.898  I NULL   5.4081e+02   3.634e+00    0  33.808   0.85 20.6674 
OBS:  51760.898  J NULL   6.6384e+02   5.204e+00    0  33.432   0.85 20.4448 
OBS:  51760.898  K NULL   6.0934e+02   8.588e+00    0  33.096   0.85 20.5379 
OBS:  51760.988  H NULL   2.7456e+02   2.487e+00    0  34.135   0.85 21.4034 
OBS:  51760.988  I NULL   5.3798e+02   2.031e+00    0  34.636   0.85 20.6731 
OBS:  51760.988  J NULL   6.6094e+02   2.038e+00    0  34.870   0.85 20.4496 
OBS:  51760.988  K NULL   6.0549e+02   3.518e+00    0  34.599   0.85 20.5447 
OBS:  51761.988  H NULL   2.4956e+02   1.164e+00    0  35.146   0.85 21.5071 
OBS:  51761.988  I NULL   5.0584e+02   1.894e+00    0  34.737   0.85 20.7400 
OBS:  51761.988  J NULL   6.2753e+02   3.253e+00    0  34.120   0.85 20.5059 
OBS:  51761.988  K NULL   5.6104e+02   5.900e+00    0  33.665   0.85 20.6275 
OBS:  51762.512  H NULL   2.3694e+02   1.189e+00    0  35.116   0.85 21.5634 
OBS:  51762.512  I NULL   4.8900e+02   1.880e+00    0  34.767   0.85 20.7767 
OBS:  51762.512  J NULL   6.1006e+02   3.164e+00    0  34.150   0.85 20.5366 
OBS:  51762.512  K NULL   5.3879e+02   2.114e+00    0  35.604   0.85 20.6715 
OBS:  51762.988  H NULL   2.2591e+02   1.107e+00    0  35.196   0.85 21.6152 
OBS:  51762.988  I NULL   4.7403e+02   1.828e+00    0  34.797   0.85 20.8105 
OBS:  51762.988  J NULL   5.9491e+02   1.732e+00    0  35.121   0.85 20.5639 
OBS:  51762.988  K NULL   5.2096e+02   4.265e+00    0  34.234   0.85 20.7080 
OBS:  51763.840  H NULL   2.0713e+02   8.578e-01    0  35.562   0.85 21.7094 
OBS:  51763.840  I NULL   4.4785e+02   3.284e+00    0  33.936   0.85 20.8722 
OBS:  51763.840  K NULL   4.9368e+02   7.093e+00    0  33.381   0.85 20.7664 
OBS:  51764.910  H NULL   1.8506e+02   7.948e-01    0  35.691   0.85 21.8317 
OBS:  51764.910  I NULL   4.1579e+02   2.896e+00    0  34.100   0.85 20.9528 
OBS:  51764.910  J NULL   5.3876e+02   3.938e+00    0  33.813   0.85 20.6715 
OBS:  51764.910  K NULL   4.6732e+02   7.015e+00    0  33.392   0.85 20.8260 
OBS:  51764.941  H NULL   1.8445e+02   9.880e-01    0  35.336   0.85 21.8353 
OBS:  51764.941  I NULL   4.1488e+02   1.612e+00    0  34.957   0.85 20.9552 
OBS:  51764.941  J NULL   5.3791e+02   2.602e+00    0  34.443   0.85 20.6732 
OBS:  51764.941  K NULL   4.6669e+02   6.637e+00    0  33.479   0.85 20.8274 
OBS:  51765.961  H NULL   1.6488e+02   6.814e-01    0  35.911   0.85 21.9571 
OBS:  51765.961  I NULL   3.8497e+02   2.736e+00    0  34.185   0.85 21.0364 
OBS:  51765.961  J NULL   5.1099e+02   3.729e+00    0  33.898   0.85 20.7290 
OBS:  51765.961  K NULL   4.4987e+02   6.655e+00    0  33.475   0.85 20.8673 
OBS:  51766.828  H NULL   1.4930e+02   7.073e-01    0  35.834   0.85 22.0649 
OBS:  51766.828  I NULL   3.5999e+02   2.787e+00    0  34.160   0.85 21.1093 
OBS:  51766.828  J NULL   4.8947e+02   4.098e+00    0  33.737   0.85 20.7757 
OBS:  51766.828  K NULL   4.4134e+02   6.163e+00    0  33.610   0.85 20.8881 
OBS:  51766.941  H NULL   1.4733e+02   8.860e-01    0  35.496   0.85 22.0793 
OBS:  51766.941  I NULL   3.5675e+02   1.487e+00    0  35.088   0.85 21.1191 
OBS:  51766.941  J NULL   4.8675e+02   3.652e+00    0  33.919   0.85 20.7817 
OBS:  51766.941  K NULL   4.4061e+02   5.010e+00    0  33.960   0.85 20.8899 
OBS:  51767.469  H NULL   1.3835e+02   8.526e-01    0  35.536   0.85 22.1475 
OBS:  51767.469  I NULL   3.4170e+02   2.551e+00    0  34.258   0.85 21.1659 
OBS:  51767.469  J NULL   4.7435e+02   2.451e+00    0  34.503   0.85 20.8097 
OBS:  51767.469  K NULL   4.3866e+02   2.925e+00    0  34.942   0.85 20.8947 
OBS:  51768.980  H NULL   1.1509e+02   1.399e+00    0  34.837   0.85 22.3474 
OBS:  51768.980  I NULL   3.0144e+02   1.335e+00    0  35.249   0.85 21.3020 
OBS:  51768.980  J NULL   4.4098e+02   3.463e+00    0  34.000   0.85 20.8890 
OBS:  51768.980  K NULL   4.3281e+02   2.734e+00    0  35.068   0.85 20.9092 
OBS:  51769.840  H NULL   1.0347e+02   6.734e-01    0  35.891   0.85 22.4630 
OBS:  51769.840  I NULL   2.8029e+02   2.461e+00    0  34.288   0.85 21.3810 
OBS:  51769.840  J NULL   4.2342e+02   8.014e+00    0  32.857   0.85 20.9331 
OBS:  51769.840  K NULL   4.3003e+02   6.346e+00    0  33.552   0.85 20.9163 
OBS:  51769.879  H NULL   1.0297e+02   5.583e-01    0  36.156   0.85 22.4682 
OBS:  51769.879  I NULL   2.7937e+02   2.250e+00    0  34.441   0.85 21.3846 
OBS:  51769.879  J NULL   4.2265e+02   3.188e+00    0  34.092   0.85 20.9350 
