SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999418   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.852160  deg 
DEC:     28.347600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.196451 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.197521 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53876.766 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  112  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19646  
SIM_REDSHIFT_CMB:    0.19753  
SIM_REDSHIFT_HOST:   0.19646  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9242  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.852158 deg  
SIM_DEC:       28.347601 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.75  20.32  20.42  20.61  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53876.765625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3280e-04   
SIM_SALT2x1:    0.1571   
SIM_SALT2c:    -0.0680   
SIM_SALT2mB:   20.3270   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.12   days 
SIM_TRESTMAX:    18.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 46 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPECTRUM_MJD:      53876.257            # Tobs =   -0.509 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8840.368        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.394e-17   5.709e-20    2.393e-17  11.32 
SPEC:  3815.16  3825.05   2.306e-17   5.386e-20    2.309e-17  11.31 
SPEC:  3825.05  3834.94   2.206e-17   4.755e-20    2.209e-17  11.18 
SPEC:  3834.94  3844.82   2.107e-17   4.874e-20    2.109e-17  11.38 
SPEC:  3844.82  3855.04   2.029e-17   4.989e-20    2.022e-17  11.56 
SPEC:  3855.04  3865.26   1.952e-17   4.867e-20    1.950e-17  11.62 
SPEC:  3865.26  3875.15   1.895e-17   4.634e-20    1.895e-17  11.62 
SPEC:  3875.15  3885.03   1.857e-17   4.304e-20    1.856e-17  11.54 
SPEC:  3885.03  3894.92   1.828e-17   4.052e-20    1.832e-17  11.47 
SPEC:  3894.92  3904.81   1.819e-17   4.231e-20    1.824e-17  11.60 
SPEC:  3904.81  3915.03   1.830e-17   4.331e-20    1.832e-17  11.68 
SPEC:  3915.03  3925.24   1.855e-17   4.131e-20    1.858e-17  11.58 
SPEC:  3935.13  3945.02   1.956e-17   4.066e-20    1.958e-17  11.50 
SPEC:  3945.02  3954.91   2.026e-17   4.191e-20    2.032e-17  11.51 
SPEC:  3954.91  3964.79   2.129e-17   3.939e-20    2.122e-17  11.31 
SPEC:  3964.79  3975.01   2.219e-17   3.740e-20    2.216e-17  11.14 
SPEC:  3975.01  3985.23   2.290e-17   4.255e-20    2.295e-17  11.37 
SPEC:  3985.23  3995.12   2.353e-17   4.437e-20    2.354e-17  11.43 
SPEC:  3995.12  4005.00   2.392e-17   4.458e-20    2.395e-17  11.43 
SPEC:  4005.00  4014.89   2.413e-17   4.450e-20    2.419e-17  11.43 
SPEC:  4014.89  4024.78   2.433e-17   4.417e-20    2.425e-17  11.44 
SPEC:  4024.78  4035.00   2.420e-17   4.327e-20    2.417e-17  11.42 
SPEC:  4035.00  4045.21   2.407e-17   4.310e-20    2.417e-17  11.43 
SPEC:  4045.21  4055.10   2.425e-17   4.289e-20    2.432e-17  11.43 
SPEC:  4055.10  4064.99   2.459e-17   4.233e-20    2.462e-17  11.39 
SPEC:  4064.99  4074.88   2.504e-17   4.217e-20    2.507e-17  11.36 
SPEC:  4074.88  4084.77   2.565e-17   4.215e-20    2.567e-17  11.33 
SPEC:  4084.77  4094.98   2.642e-17   4.095e-20    2.643e-17  11.22 
SPEC:  4094.98  4105.20   2.725e-17   3.797e-20    2.727e-17  11.01 
SPEC:  4105.20  4115.09   2.812e-17   4.178e-20    2.807e-17  11.17 
SPEC:  4115.09  4124.98   2.879e-17   4.325e-20    2.881e-17  11.21 
SPEC:  4124.98  4134.86   2.952e-17   4.361e-20    2.950e-17  11.20 
SPEC:  4134.86  4144.75   3.013e-17   4.397e-20    3.015e-17  11.18 
SPEC:  4144.75  4154.97   3.080e-17   4.413e-20    3.076e-17  11.16 
SPEC:  4154.97  4165.19   3.139e-17   4.428e-20    3.135e-17  11.15 
SPEC:  4165.19  4175.07   3.196e-17   4.400e-20    3.198e-17  11.11 
SPEC:  4175.07  4184.96   3.269e-17   4.420e-20    3.266e-17  11.09 
SPEC:  4184.96  4194.85   3.345e-17   4.450e-20    3.341e-17  11.07 
SPEC:  4194.85  4204.74   3.419e-17   4.445e-20    3.422e-17  11.03 
SPEC:  4204.74  4214.95   3.513e-17   4.484e-20    3.512e-17  11.01 
SPEC:  4214.95  4225.17   3.614e-17   4.497e-20    3.610e-17  10.96 
SPEC:  4225.17  4235.06   3.705e-17   4.533e-20    3.703e-17  10.94 
SPEC:  4235.06  4244.95   3.788e-17   4.580e-20    3.783e-17  10.93 
SPEC:  4244.95  4254.83   3.850e-17   4.579e-20    3.850e-17  10.90 
SPEC:  4254.83  4264.72   3.901e-17   4.597e-20    3.904e-17  10.89 
SPEC:  4264.72  4274.94   3.947e-17   4.551e-20    3.946e-17  10.85 
SPEC:  4274.94  4285.16   3.981e-17   4.537e-20    3.976e-17  10.84 
SPEC:  4285.16  4295.04   3.985e-17   4.464e-20    3.989e-17  10.81 
SPEC:  4295.04  4304.93   3.985e-17   4.361e-20    3.981e-17  10.77 
SPEC:  4304.93  4314.82   3.945e-17   4.348e-20    3.948e-17  10.80 
SPEC:  4314.82  4325.04   3.885e-17   4.303e-20    3.890e-17  10.81 
SPEC:  4325.04  4335.25   3.808e-17   4.112e-20    3.807e-17  10.77 
SPEC:  4335.25  4345.14   3.704e-17   3.813e-20    3.701e-17  10.68 
SPEC:  4345.14  4355.03   3.572e-17   4.014e-20    3.573e-17  10.88 
SPEC:  4355.03  4364.92   3.421e-17   4.052e-20    3.430e-17  11.00 
SPEC:  4364.92  4374.80   3.267e-17   3.941e-20    3.275e-17  11.05 
SPEC:  4374.80  4385.02   3.104e-17   3.812e-20    3.105e-17  11.10 
SPEC:  4385.02  4395.24   2.924e-17   3.696e-20    2.921e-17  11.17 
SPEC:  4395.24  4405.13   2.727e-17   3.551e-20    2.728e-17  11.25 
SPEC:  4405.13  4415.01   2.527e-17   3.424e-20    2.528e-17  11.34 
SPEC:  4415.01  4424.90   2.339e-17   3.278e-20    2.333e-17  11.43 
SPEC:  4424.90  4434.79   2.171e-17   3.149e-20    2.174e-17  11.50 
SPEC:  4434.79  4445.01   2.052e-17   3.034e-20    2.050e-17  11.56 
SPEC:  4445.01  4455.22   1.966e-17   2.956e-20    1.965e-17  11.60 
SPEC:  4455.22  4465.11   1.921e-17   2.919e-20    1.921e-17  11.63 
SPEC:  4465.11  4475.00   1.910e-17   2.914e-20    1.916e-17  11.64 
SPEC:  4475.00  4484.89   1.939e-17   2.916e-20    1.943e-17  11.62 
SPEC:  4484.89  4494.78   1.981e-17   2.939e-20    1.979e-17  11.61 
SPEC:  4494.78  4504.99   2.013e-17   2.960e-20    2.014e-17  11.59 
SPEC:  4504.99  4515.21   2.054e-17   2.977e-20    2.049e-17  11.57 
SPEC:  4515.21  4525.10   2.085e-17   2.970e-20    2.083e-17  11.54 
SPEC:  4525.10  4534.99   2.115e-17   2.963e-20    2.116e-17  11.50 
SPEC:  4534.99  4544.87   2.153e-17   3.003e-20    2.150e-17  11.50 
SPEC:  4544.87  4554.76   2.205e-17   3.020e-20    2.206e-17  11.47 
SPEC:  4554.76  4564.98   2.309e-17   3.092e-20    2.306e-17  11.43 
SPEC:  4564.98  4575.20   2.456e-17   3.178e-20    2.452e-17  11.36 
SPEC:  4575.20  4585.08   2.638e-17   3.284e-20    2.639e-17  11.28 
SPEC:  4585.08  4594.97   2.858e-17   3.420e-20    2.865e-17  11.19 
SPEC:  4594.97  4604.86   3.135e-17   3.572e-20    3.134e-17  11.09 
SPEC:  4604.86  4614.75   3.422e-17   3.721e-20    3.421e-17  11.00 
SPEC:  4614.75  4624.96   3.690e-17   3.859e-20    3.685e-17  10.92 
SPEC:  4624.96  4635.18   3.909e-17   3.972e-20    3.914e-17  10.85 
SPEC:  4635.18  4645.07   4.107e-17   4.056e-20    4.103e-17  10.80 
SPEC:  4645.07  4654.96   4.252e-17   4.110e-20    4.254e-17  10.75 
SPEC:  4654.96  4664.84   4.373e-17   4.163e-20    4.368e-17  10.73 
SPEC:  4664.84  4674.73   4.448e-17   4.192e-20    4.448e-17  10.71 
SPEC:  4674.73  4684.95   4.499e-17   4.204e-20    4.498e-17  10.69 
SPEC:  4684.95  4695.17   4.518e-17   4.203e-20    4.518e-17  10.68 
SPEC:  4695.17  4705.05   4.508e-17   4.170e-20    4.506e-17  10.68 
SPEC:  4705.05  4714.94   4.466e-17   4.156e-20    4.466e-17  10.69 
SPEC:  4714.94  4724.83   4.396e-17   4.124e-20    4.396e-17  10.71 
SPEC:  4724.83  4735.05   4.289e-17   4.059e-20    4.296e-17  10.73 
SPEC:  4735.05  4745.26   4.192e-17   4.006e-20    4.196e-17  10.75 
SPEC:  4745.26  4755.15   4.125e-17   3.963e-20    4.124e-17  10.77 
SPEC:  4755.15  4765.04   4.080e-17   3.926e-20    4.079e-17  10.78 
SPEC:  4765.04  4774.93   4.065e-17   3.913e-20    4.062e-17  10.78 
SPEC:  4774.93  4784.81   4.076e-17   3.899e-20    4.072e-17  10.77 
SPEC:  4784.81  4795.03   4.111e-17   3.908e-20    4.109e-17  10.76 
SPEC:  4795.03  4805.25   4.170e-17   3.927e-20    4.168e-17  10.74 
SPEC:  4805.25  4815.14   4.229e-17   3.942e-20    4.231e-17  10.72 
SPEC:  4815.14  4825.02   4.299e-17   3.955e-20    4.295e-17  10.69 
SPEC:  4825.02  4834.91   4.361e-17   3.973e-20    4.361e-17  10.67 
SPEC:  4834.91  4844.80   4.432e-17   3.960e-20    4.430e-17  10.63 
SPEC:  4844.80  4855.02   4.505e-17   3.838e-20    4.502e-17  10.53 
SPEC:  4855.02  4865.23   4.578e-17   3.623e-20    4.575e-17  10.37 
SPEC:  4865.23  4875.12   4.620e-17   3.910e-20    4.624e-17  10.51 
SPEC:  4875.12  4885.01   4.645e-17   4.028e-20    4.644e-17  10.57 
SPEC:  4885.01  4894.90   4.629e-17   4.039e-20    4.636e-17  10.58 
SPEC:  4894.90  4904.79   4.602e-17   4.043e-20    4.598e-17  10.60 
SPEC:  4904.79  4915.00   4.531e-17   4.007e-20    4.531e-17  10.62 
SPEC:  4915.00  4925.22   4.431e-17   3.941e-20    4.435e-17  10.63 
SPEC:  4925.22  4935.11   4.332e-17   3.907e-20    4.331e-17  10.66 
SPEC:  4935.11  4945.00   4.240e-17   3.881e-20    4.238e-17  10.70 
SPEC:  4945.00  4954.88   4.155e-17   3.838e-20    4.155e-17  10.72 
SPEC:  4954.88  4964.77   4.081e-17   3.797e-20    4.083e-17  10.73 
SPEC:  4964.77  4974.99   4.021e-17   3.762e-20    4.019e-17  10.75 
SPEC:  4974.99  4985.21   3.961e-17   3.709e-20    3.965e-17  10.75 
SPEC:  4985.21  4995.09   3.920e-17   3.688e-20    3.915e-17  10.76 
SPEC:  4995.09  5004.98   3.851e-17   3.649e-20    3.852e-17  10.78 
SPEC:  5004.98  5014.87   3.767e-17   3.599e-20    3.772e-17  10.79 
SPEC:  5014.87  5024.76   3.676e-17   3.569e-20    3.676e-17  10.83 
SPEC:  5024.76  5034.97   3.560e-17   3.517e-20    3.561e-17  10.87 
SPEC:  5034.97  5045.19   3.427e-17   3.434e-20    3.427e-17  10.90 
SPEC:  5045.19  5055.08   3.279e-17   3.366e-20    3.281e-17  10.95 
SPEC:  5055.08  5064.97   3.134e-17   3.288e-20    3.138e-17  10.99 
SPEC:  5064.97  5074.85   2.999e-17   3.217e-20    3.000e-17  11.04 
SPEC:  5074.85  5084.74   2.868e-17   3.137e-20    2.868e-17  11.09 
SPEC:  5084.74  5094.96   2.735e-17   3.072e-20    2.740e-17  11.14 
SPEC:  5094.96  5105.18   2.622e-17   2.995e-20    2.616e-17  11.18 
SPEC:  5105.18  5115.06   2.502e-17   2.926e-20    2.501e-17  11.23 
SPEC:  5115.06  5124.95   2.405e-17   2.865e-20    2.407e-17  11.27 
SPEC:  5124.95  5134.84   2.349e-17   2.823e-20    2.346e-17  11.29 
SPEC:  5134.84  5144.73   2.317e-17   2.799e-20    2.317e-17  11.30 
SPEC:  5144.73  5154.94   2.320e-17   2.803e-20    2.321e-17  11.30 
SPEC:  5154.94  5165.16   2.362e-17   2.800e-20    2.361e-17  11.26 
SPEC:  5165.16  5175.05   2.433e-17   2.807e-20    2.434e-17  11.20 
SPEC:  5175.05  5184.94   2.529e-17   2.863e-20    2.528e-17  11.16 
SPEC:  5184.94  5194.82   2.623e-17   2.936e-20    2.614e-17  11.14 
SPEC:  5194.82  5205.04   2.689e-17   2.986e-20    2.687e-17  11.11 
SPEC:  5205.04  5215.26   2.748e-17   3.034e-20    2.747e-17  11.10 
SPEC:  5215.26  5225.15   2.787e-17   3.057e-20    2.791e-17  11.08 
SPEC:  5225.15  5235.03   2.816e-17   3.067e-20    2.821e-17  11.07 
SPEC:  5235.03  5244.92   2.834e-17   3.093e-20    2.838e-17  11.07 
SPEC:  5244.92  5254.81   2.852e-17   3.094e-20    2.852e-17  11.06 
SPEC:  5254.81  5265.03   2.871e-17   3.072e-20    2.869e-17  11.03 
SPEC:  5265.03  5275.24   2.891e-17   3.082e-20    2.890e-17  11.02 
SPEC:  5275.24  5285.13   2.917e-17   3.111e-20    2.913e-17  11.02 
SPEC:  5285.13  5295.02   2.935e-17   3.137e-20    2.939e-17  11.02 
SPEC:  5295.02  5304.91   2.969e-17   3.149e-20    2.968e-17  11.01 
SPEC:  5304.91  5314.79   2.999e-17   3.157e-20    3.001e-17  10.99 
SPEC:  5314.79  5325.01   3.033e-17   3.163e-20    3.040e-17  10.97 
SPEC:  5325.01  5335.23   3.086e-17   3.193e-20    3.085e-17  10.95 
SPEC:  5335.23  5345.12   3.133e-17   3.221e-20    3.135e-17  10.94 
SPEC:  5345.12  5355.00   3.196e-17   3.257e-20    3.189e-17  10.92 
SPEC:  5355.00  5364.89   3.251e-17   3.276e-20    3.249e-17  10.89 
SPEC:  5364.89  5374.78   3.307e-17   3.301e-20    3.311e-17  10.87 
SPEC:  5374.78  5385.00   3.366e-17   3.327e-20    3.363e-17  10.85 
SPEC:  5385.00  5395.21   3.403e-17   3.333e-20    3.400e-17  10.83 
SPEC:  5395.21  5405.10   3.420e-17   3.329e-20    3.420e-17  10.81 
SPEC:  5405.10  5414.99   3.423e-17   3.343e-20    3.424e-17  10.82 
SPEC:  5414.99  5424.88   3.413e-17   3.340e-20    3.413e-17  10.82 
SPEC:  5424.88  5434.77   3.392e-17   3.322e-20    3.386e-17  10.83 
SPEC:  5434.77  5444.98   3.352e-17   3.305e-20    3.351e-17  10.84 
SPEC:  5444.98  5455.20   3.319e-17   3.286e-20    3.317e-17  10.84 
SPEC:  5455.20  5465.09   3.288e-17   3.271e-20    3.285e-17  10.85 
SPEC:  5465.09  5474.98   3.254e-17   3.257e-20    3.255e-17  10.86 
SPEC:  5474.98  5484.86   3.233e-17   3.248e-20    3.227e-17  10.87 
SPEC:  5484.86  5494.75   3.195e-17   3.236e-20    3.200e-17  10.88 
SPEC:  5494.75  5504.97   3.173e-17   3.216e-20    3.173e-17  10.89 
