SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.181324 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181133 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18133  
SIM_REDSHIFT_CMB:    0.18114  
SIM_REDSHIFT_HOST:   0.18133  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7173  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.67  20.25  20.29  20.48  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4388e-04   
SIM_SALT2x1:    0.6803   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2400   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.18   days 
SIM_TRESTMAX:    39.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54052.391  i NULL   7.4348e+02   5.650e-01    0  37.220   0.85 20.3218 
OBS:  54052.395  h NULL   7.4285e+02   4.989e-01    0  37.278   0.85 20.3227 
OBS:  54052.395  g NULL   4.6071e+02   2.953e-01    0  37.672   0.85 20.8414 
OBS:  54053.426  j NULL   6.3048e+02   5.090e-01    0  38.204   0.85 20.5008 
OBS:  54053.426  i NULL   7.2887e+02   3.466e-01    0  38.246   0.85 20.3434 
OBS:  54053.426  h NULL   7.2055e+02   2.755e-01    0  38.508   0.85 20.3558 
OBS:  54053.430  g NULL   4.3568e+02   2.045e-01    0  38.391   0.85 20.9021 
OBS:  54055.316  j NULL   5.9982e+02   3.948e-01    0  38.750   0.85 20.5550 
OBS:  54055.320  i NULL   6.9494e+02   2.768e-01    0  38.709   0.85 20.3951 
OBS:  54055.320  h NULL   6.7352e+02   2.403e-01    0  38.768   0.85 20.4291 
OBS:  54055.324  g NULL   3.9047e+02   1.590e-01    0  38.868   0.85 21.0210 
OBS:  54056.387  j NULL   5.7532e+02   5.711e-01    0  37.947   0.85 20.6002 
OBS:  54056.387  i NULL   6.7232e+02   3.186e-01    0  38.395   0.85 20.4311 
OBS:  54056.391  h NULL   6.4401e+02   2.794e-01    0  38.433   0.85 20.4778 
OBS:  54056.391  g NULL   3.6552e+02   1.646e-01    0  38.765   0.85 21.0927 
OBS:  54062.227  j NULL   4.2457e+02   3.920e-01    0  38.725   0.85 20.9301 
OBS:  54062.230  i NULL   5.2453e+02   2.550e-01    0  38.800   0.85 20.7006 
OBS:  54062.230  h NULL   4.6667e+02   2.254e-01    0  38.781   0.85 20.8275 
OBS:  54062.234  g NULL   2.3506e+02   1.293e-01    0  39.113   0.85 21.5721 
OBS:  54066.297  j NULL   3.6297e+02   4.622e-01    0  38.355   0.85 21.1003 
OBS:  54066.301  i NULL   4.2269e+02   2.332e-01    0  38.945   0.85 20.9349 
OBS:  54066.301  h NULL   3.4788e+02   1.962e-01    0  39.001   0.85 21.1464 
OBS:  54066.305  g NULL   1.5525e+02   1.143e-01    0  39.248   0.85 22.0225 
OBS:  54069.285  j NULL   3.5032e+02   4.632e-01    0  38.346   0.85 21.1388 
OBS:  54069.289  i NULL   3.7404e+02   2.484e-01    0  38.782   0.85 21.0677 
OBS:  54069.289  h NULL   2.8190e+02   2.616e-01    0  38.346   0.85 21.3748 
OBS:  54069.293  g NULL   1.1611e+02   1.923e-01    0  38.110   0.85 22.3378 
OBS:  54070.289  j NULL   3.4761e+02   4.509e-01    0  38.406   0.85 21.1473 
OBS:  54070.289  i NULL   3.6006e+02   2.814e-01    0  38.508   0.85 21.1091 
OBS:  54070.293  h NULL   2.6227e+02   2.725e-01    0  38.244   0.85 21.4531 
OBS:  54070.293  g NULL   1.0566e+02   2.229e-01    0  37.802   0.85 22.4402 
OBS:  54071.363  j NULL   3.4344e+02   4.730e-01    0  38.301   0.85 21.1604 
OBS:  54071.367  i NULL   3.4502e+02   2.963e-01    0  38.383   0.85 21.1554 
OBS:  54071.367  h NULL   2.4198e+02   2.443e-01    0  38.455   0.85 21.5405 
OBS:  54072.281  j NULL   3.3883e+02   5.127e-01    0  38.123   0.85 21.1750 
OBS:  54072.285  i NULL   3.3235e+02   3.060e-01    0  38.310   0.85 21.1960 
OBS:  54072.285  h NULL   2.2542e+02   3.348e-01    0  37.789   0.85 21.6175 
OBS:  54076.266  j NULL   3.1837e+02   4.832e-01    0  38.253   0.85 21.2427 
OBS:  54076.270  i NULL   2.8278e+02   2.566e-01    0  38.657   0.85 21.3714 
OBS:  54076.270  h NULL   1.6730e+02   2.657e-01    0  38.225   0.85 21.9413 
OBS:  54077.398  j NULL   3.1495e+02   7.832e-01    0  37.210   0.85 21.2544 
OBS:  54077.398  i NULL   2.7106e+02   4.225e-01    0  37.599   0.85 21.4173 
OBS:  54077.398  h NULL   1.5569e+02   4.180e-01    0  37.285   0.85 22.0193 
OBS:  54077.402  g NULL   5.6036e+01   4.281e-01    0  36.549   0.85 23.1288 
OBS:  54078.332  j NULL   3.1254e+02   4.404e-01    0  38.448   0.85 21.2627 
OBS:  54078.332  i NULL   2.6203e+02   2.683e-01    0  38.556   0.85 21.4541 
OBS:  54078.336  h NULL   1.4741e+02   2.370e-01    0  38.442   0.85 22.0787 
OBS:  54078.336  g NULL   5.2119e+01   1.969e-01    0  37.961   0.85 23.2075 
OBS:  54080.359  j NULL   3.0373e+02   3.635e-01    0  38.862   0.85 21.2938 
OBS:  54080.359  i NULL   2.4297e+02   2.536e-01    0  38.658   0.85 21.5361 
OBS:  54080.363  h NULL   1.3187e+02   1.961e-01    0  38.834   0.85 22.1996 
OBS:  54080.363  g NULL   4.5040e+01   1.819e-01    0  38.092   0.85 23.3660 
OBS:  54084.336  j NULL   2.6598e+02   3.890e-01    0  38.706   0.85 21.4379 
OBS:  54084.336  i NULL   2.0445e+02   1.777e-01    0  39.403   0.85 21.7235 
OBS:  54084.340  h NULL   1.0571e+02   1.812e-01    0  38.979   0.85 22.4397 
OBS:  54084.344  g NULL   3.5176e+01   1.161e-01    0  39.003   0.85 23.6344 
OBS:  54086.238  j NULL   2.4265e+02   3.312e-01    0  39.048   0.85 21.5376 
OBS:  54086.242  i NULL   1.8633e+02   1.905e-01    0  39.245   0.85 21.8243 
OBS:  54086.246  h NULL   9.5041e+01   1.877e-01    0  38.898   0.85 22.5552 
OBS:  54086.246  g NULL   3.1876e+01   1.268e-01    0  38.810   0.85 23.7413 
OBS:  54089.402  j NULL   2.0860e+02   3.565e-01    0  38.876   0.85 21.7017 
OBS:  54089.406  i NULL   1.6079e+02   1.977e-01    0  39.150   0.85 21.9844 
OBS:  54089.406  h NULL   8.1587e+01   1.876e-01    0  38.885   0.85 22.7210 
OBS:  54089.410  g NULL   2.8070e+01   1.208e-01    0  38.895   0.85 23.8794 
OBS:  54091.363  h NULL   7.5487e+01   9.286e-01    0  35.741   0.85 22.8053 
OBS:  54091.371  j NULL   1.9029e+02   6.873e-01    0  37.462   0.85 21.8015 
OBS:  54091.375  i NULL   1.4741e+02   4.688e-01    0  37.326   0.85 22.0787 
OBS:  54091.375  h NULL   7.5455e+01   5.621e-01    0  36.639   0.85 22.8058 
OBS:  54095.281  j NULL   1.5950e+02   4.068e-01    0  38.580   0.85 21.9931 
OBS:  54095.281  i NULL   1.2572e+02   1.614e-01    0  39.561   0.85 22.2515 
OBS:  54095.285  h NULL   6.7235e+01   1.825e-01    0  38.932   0.85 22.9310 
OBS:  54095.285  g NULL   2.4996e+01   1.262e-01    0  38.808   0.85 24.0053 
OBS:  54100.195  j NULL   1.3168e+02   6.763e-01    0  37.488   0.85 22.2012 
OBS:  54100.199  h NULL   6.0756e+01   2.917e-01    0  37.935   0.85 23.0410 
OBS:  54100.297  j NULL   1.3121e+02   4.649e-01    0  38.289   0.85 22.2051 
OBS:  54100.301  i NULL   1.0780e+02   3.289e-01    0  38.028   0.85 22.4185 
OBS:  54100.301  h NULL   6.0652e+01   4.352e-01    0  37.141   0.85 23.0429 
OBS:  54101.215  h NULL   5.9771e+01   2.663e-01    0  38.125   0.85 23.0588 
OBS:  54101.277  j NULL   1.2698e+02   3.198e-01    0  39.095   0.85 22.2407 
OBS:  54101.277  i NULL   1.0542e+02   2.532e-01    0  38.588   0.85 22.4427 
OBS:  54101.281  h NULL   5.9711e+01   3.022e-01    0  37.860   0.85 23.0599 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54042.742            # Tobs =   -5.762 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9504.287        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.034e-17   5.238e-20    2.039e-17  11.48 
SPEC:  3815.16  3825.05   2.049e-17   5.040e-20    2.047e-17  11.43 
SPEC:  3825.05  3834.94   2.068e-17   4.570e-20    2.067e-17  11.24 
SPEC:  3834.94  3844.82   2.099e-17   4.829e-20    2.097e-17  11.37 
SPEC:  3844.82  3855.04   2.141e-17   5.100e-20    2.140e-17  11.48 
SPEC:  3855.04  3865.26   2.186e-17   5.132e-20    2.196e-17  11.48 
SPEC:  3865.26  3875.15   2.259e-17   5.030e-20    2.262e-17  11.41 
SPEC:  3875.15  3885.03   2.340e-17   4.800e-20    2.339e-17  11.27 
SPEC:  3885.03  3894.92   2.435e-17   4.633e-20    2.427e-17  11.15 
SPEC:  3894.92  3904.81   2.531e-17   4.947e-20    2.526e-17  11.24 
SPEC:  3904.81  3915.03   2.642e-17   5.164e-20    2.639e-17  11.27 
SPEC:  3915.03  3925.24   2.752e-17   4.994e-20    2.750e-17  11.14 
SPEC:  3935.13  3945.02   2.912e-17   4.924e-20    2.909e-17  11.05 
SPEC:  3945.02  3954.91   2.958e-17   5.023e-20    2.956e-17  11.09 
SPEC:  3954.91  3964.79   2.985e-17   4.640e-20    2.983e-17  10.93 
SPEC:  3964.79  3975.01   2.987e-17   4.315e-20    2.988e-17  10.80 
SPEC:  3975.01  3985.23   2.987e-17   4.819e-20    2.981e-17  11.07 
SPEC:  3985.23  3995.12   3.005e-17   4.980e-20    3.004e-17  11.16 
SPEC:  3995.12  4005.00   3.065e-17   5.012e-20    3.067e-17  11.15 
SPEC:  4005.00  4014.89   3.170e-17   5.062e-20    3.170e-17  11.13 
SPEC:  4014.89  4024.78   3.312e-17   5.132e-20    3.315e-17  11.08 
SPEC:  4024.78  4035.00   3.505e-17   5.176e-20    3.503e-17  11.00 
SPEC:  4035.00  4045.21   3.734e-17   5.324e-20    3.735e-17  10.94 
SPEC:  4045.21  4055.10   3.962e-17   5.441e-20    3.963e-17  10.88 
SPEC:  4055.10  4064.99   4.160e-17   5.465e-20    4.156e-17  10.81 
SPEC:  4064.99  4074.88   4.312e-17   5.497e-20    4.315e-17  10.76 
SPEC:  4074.88  4084.77   4.437e-17   5.508e-20    4.440e-17  10.72 
SPEC:  4084.77  4094.98   4.522e-17   5.328e-20    4.532e-17  10.63 
SPEC:  4094.98  4105.20   4.593e-17   4.893e-20    4.590e-17  10.43 
SPEC:  4105.20  4115.09   4.623e-17   5.326e-20    4.620e-17  10.62 
SPEC:  4115.09  4124.98   4.645e-17   5.456e-20    4.643e-17  10.68 
SPEC:  4124.98  4134.86   4.662e-17   5.448e-20    4.663e-17  10.68 
SPEC:  4134.86  4144.75   4.684e-17   5.443e-20    4.680e-17  10.69 
SPEC:  4144.75  4154.97   4.696e-17   5.416e-20    4.693e-17  10.69 
SPEC:  4154.97  4165.19   4.704e-17   5.389e-20    4.702e-17  10.69 
SPEC:  4165.19  4175.07   4.699e-17   5.304e-20    4.708e-17  10.67 
SPEC:  4175.07  4184.96   4.696e-17   5.272e-20    4.706e-17  10.68 
SPEC:  4184.96  4194.85   4.704e-17   5.242e-20    4.697e-17  10.68 
SPEC:  4194.85  4204.74   4.683e-17   5.164e-20    4.679e-17  10.68 
SPEC:  4204.74  4214.95   4.657e-17   5.128e-20    4.652e-17  10.69 
SPEC:  4214.95  4225.17   4.614e-17   5.054e-20    4.617e-17  10.68 
SPEC:  4225.17  4235.06   4.574e-17   5.005e-20    4.573e-17  10.69 
SPEC:  4235.06  4244.95   4.500e-17   4.965e-20    4.503e-17  10.72 
SPEC:  4244.95  4254.83   4.391e-17   4.859e-20    4.391e-17  10.74 
SPEC:  4254.83  4264.72   4.236e-17   4.758e-20    4.235e-17  10.78 
SPEC:  4264.72  4274.94   4.026e-17   4.570e-20    4.031e-17  10.82 
SPEC:  4274.94  4285.16   3.775e-17   4.394e-20    3.778e-17  10.88 
SPEC:  4285.16  4295.04   3.480e-17   4.144e-20    3.483e-17  10.94 
SPEC:  4295.04  4304.93   3.179e-17   3.871e-20    3.176e-17  11.01 
SPEC:  4304.93  4314.82   2.909e-17   3.711e-20    2.913e-17  11.11 
SPEC:  4314.82  4325.04   2.704e-17   3.563e-20    2.702e-17  11.20 
SPEC:  4325.04  4335.25   2.547e-17   3.342e-20    2.547e-17  11.20 
SPEC:  4335.25  4345.14   2.453e-17   3.084e-20    2.451e-17  11.11 
SPEC:  4345.14  4355.03   2.416e-17   3.278e-20    2.414e-17  11.29 
SPEC:  4355.03  4364.92   2.425e-17   3.387e-20    2.426e-17  11.36 
SPEC:  4364.92  4374.80   2.464e-17   3.396e-20    2.463e-17  11.34 
SPEC:  4374.80  4385.02   2.520e-17   3.408e-20    2.514e-17  11.32 
SPEC:  4385.02  4395.24   2.576e-17   3.451e-20    2.579e-17  11.30 
SPEC:  4395.24  4405.13   2.653e-17   3.483e-20    2.658e-17  11.26 
SPEC:  4405.13  4415.01   2.749e-17   3.548e-20    2.749e-17  11.24 
SPEC:  4415.01  4424.90   2.852e-17   3.601e-20    2.852e-17  11.20 
SPEC:  4424.90  4434.79   2.957e-17   3.650e-20    2.958e-17  11.15 
SPEC:  4434.79  4445.01   3.064e-17   3.682e-20    3.060e-17  11.11 
SPEC:  4445.01  4455.22   3.148e-17   3.722e-20    3.156e-17  11.07 
SPEC:  4455.22  4465.11   3.235e-17   3.768e-20    3.244e-17  11.05 
SPEC:  4465.11  4475.00   3.317e-17   3.813e-20    3.324e-17  11.03 
SPEC:  4475.00  4484.89   3.395e-17   3.831e-20    3.398e-17  11.00 
SPEC:  4484.89  4494.78   3.462e-17   3.869e-20    3.473e-17  10.98 
SPEC:  4494.78  4504.99   3.566e-17   3.913e-20    3.565e-17  10.96 
SPEC:  4504.99  4515.21   3.673e-17   3.962e-20    3.676e-17  10.92 
SPEC:  4515.21  4525.10   3.806e-17   3.987e-20    3.802e-17  10.87 
SPEC:  4525.10  4534.99   3.939e-17   4.019e-20    3.943e-17  10.82 
SPEC:  4534.99  4544.87   4.094e-17   4.121e-20    4.101e-17  10.79 
SPEC:  4544.87  4554.76   4.271e-17   4.173e-20    4.269e-17  10.74 
SPEC:  4554.76  4564.98   4.436e-17   4.259e-20    4.433e-17  10.70 
SPEC:  4564.98  4575.20   4.596e-17   4.319e-20    4.589e-17  10.66 
SPEC:  4575.20  4585.08   4.734e-17   4.368e-20    4.729e-17  10.63 
SPEC:  4585.08  4594.97   4.857e-17   4.424e-20    4.856e-17  10.60 
