SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999388   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.143139 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.143502 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14313  
SIM_REDSHIFT_CMB:    0.14350  
SIM_REDSHIFT_HOST:   0.14313  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1602  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.35  20.06
      20.10  20.28  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8243e-04   
SIM_SALT2x1:   -1.1339   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9823   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.04   days 
SIM_TRESTMAX:    39.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54956.200  o NULL   6.1414e+02   1.197e+00    0  36.396   0.85 20.5293 
OBS:  54958.200  o NULL   5.2983e+02   7.638e-01    0  37.321   0.85 20.6897 
OBS:  54958.200  n NULL   6.9993e+02   5.766e-01    0  37.160   0.85 20.3874 
OBS:  54958.200  m NULL   6.4276e+02   9.868e-01    0  35.886   0.85 20.4799 
OBS:  54959.200  m NULL   6.0159e+02   2.304e+00    0  34.473   0.85 20.5517 
OBS:  54959.200  n NULL   6.6247e+02   5.708e-01    0  37.163   0.85 20.4471 
OBS:  54959.200  o NULL   4.9703e+02   1.753e+00    0  35.591   0.85 20.7590 
OBS:  54960.300  n NULL   6.2401e+02   5.611e-01    0  37.186   0.85 20.5120 
OBS:  54960.300  o NULL   4.6960e+02   8.130e-01    0  37.169   0.85 20.8207 
OBS:  54960.300  m NULL   5.5743e+02   1.652e+00    0  34.961   0.85 20.6345 
OBS:  54963.200  m NULL   4.4473e+02   9.337e-01    0  35.896   0.85 20.8798 
OBS:  54963.200  n NULL   5.3441e+02   1.317e+00    0  35.502   0.85 20.6803 
OBS:  54963.200  l NULL   1.9712e+02   1.139e+00    0  35.127   0.85 21.7632 
OBS:  54963.200  o NULL   4.3717e+02   7.400e-01    0  37.362   0.85 20.8984 
OBS:  54965.200  o NULL   4.2464e+02   6.421e-01    0  37.668   0.85 20.9299 
OBS:  54965.200  n NULL   4.8218e+02   7.916e-01    0  36.421   0.85 20.7920 
OBS:  54965.200  l NULL   1.5246e+02   7.803e-01    0  35.671   0.85 22.0421 
OBS:  54965.200  m NULL   3.7470e+02   1.792e+00    0  34.774   0.85 21.0658 
OBS:  54967.100  l NULL   1.2062e+02   9.374e-01    0  35.368   0.85 22.2965 
OBS:  54967.100  m NULL   3.1675e+02   5.337e-01    0  36.894   0.85 21.2482 
OBS:  54967.100  n NULL   4.4066e+02   5.371e-01    0  37.190   0.85 20.8897 
OBS:  54967.100  o NULL   4.0989e+02   7.684e-01    0  37.276   0.85 20.9683 
OBS:  54968.300  l NULL   1.0540e+02   7.500e-01    0  35.692   0.85 22.4429 
OBS:  54968.300  m NULL   2.8485e+02   6.820e-01    0  36.400   0.85 21.3634 
OBS:  54968.300  n NULL   4.1769e+02   8.257e-01    0  36.320   0.85 20.9479 
OBS:  54969.300  m NULL   2.6107e+02   1.967e+00    0  34.616   0.85 21.4581 
OBS:  54969.300  n NULL   3.9909e+02   5.417e-01    0  37.143   0.85 20.9973 
OBS:  54969.300  o NULL   3.9545e+02   8.096e-01    0  37.165   0.85 21.0073 
OBS:  54969.400  l NULL   9.3499e+01   2.944e-01    0  37.249   0.85 22.5730 
OBS:  54970.300  n NULL   3.8089e+02   5.267e-01    0  37.209   0.85 21.0480 
OBS:  54970.300  m NULL   2.4007e+02   6.626e-01    0  36.437   0.85 21.5492 
OBS:  54970.300  o NULL   3.9255e+02   9.528e-01    0  36.814   0.85 21.0153 
OBS:  54970.300  l NULL   8.5201e+01   3.596e-01    0  36.863   0.85 22.6739 
OBS:  54974.200  m NULL   1.8071e+02   1.586e+00    0  34.920   0.85 21.8575 
OBS:  54974.200  n NULL   3.1444e+02   4.760e-01    0  37.382   0.85 21.2562 
OBS:  54974.200  l NULL   6.2148e+01   4.520e-01    0  36.468   0.85 23.0164 
OBS:  54974.200  o NULL   3.8463e+02   8.013e-01    0  37.184   0.85 21.0374 
OBS:  54975.300  m NULL   1.6606e+02   5.510e-01    0  36.733   0.85 21.9494 
OBS:  54975.300  n NULL   2.9622e+02   4.614e-01    0  37.425   0.85 21.3209 
OBS:  54975.300  o NULL   3.7119e+02   8.859e-01    0  36.971   0.85 21.0760 
OBS:  54975.300  l NULL   5.7470e+01   2.743e-01    0  37.319   0.85 23.1014 
OBS:  54977.300  m NULL   1.4115e+02   8.163e-01    0  35.977   0.85 22.1258 
OBS:  54977.300  n NULL   2.6431e+02   4.538e-01    0  37.458   0.85 21.4447 
OBS:  54977.300  o NULL   3.3549e+02   1.036e+00    0  36.640   0.85 21.1858 
OBS:  54977.300  l NULL   5.0382e+01   1.300e+01    0  32.185   0.85 23.2443 
OBS:  54982.200  m NULL   1.0294e+02   1.140e+00    0  35.398   0.85 22.4686 
OBS:  54982.200  n NULL   1.9866e+02   4.024e-01    0  37.666   0.85 21.7547 
OBS:  54982.200  l NULL   3.9920e+01   3.134e-01    0  37.048   0.85 23.4970 
OBS:  54982.200  o NULL   2.5007e+02   9.379e-01    0  36.825   0.85 21.5049 
OBS:  54983.300  m NULL   9.8249e+01   4.192e-01    0  37.229   0.85 22.5192 
OBS:  54983.300  n NULL   1.8602e+02   8.229e-01    0  36.208   0.85 21.8261 
OBS:  54983.300  l NULL   3.8586e+01   3.291e-01    0  36.970   0.85 23.5339 
OBS:  54983.300  o NULL   2.3341e+02   1.010e+00    0  36.668   0.85 21.5797 
OBS:  54984.400  m NULL   9.4325e+01   6.561e-01    0  36.356   0.85 22.5634 
OBS:  54984.400  n NULL   1.7454e+02   5.799e-01    0  36.903   0.85 21.8953 
OBS:  54984.400  l NULL   3.7444e+01   3.595e-01    0  36.825   0.85 23.5665 
OBS:  54984.400  o NULL   2.1798e+02   6.861e-01    0  37.475   0.85 21.6540 
OBS:  54985.100  m NULL   9.2047e+01   5.897e-01    0  36.554   0.85 22.5900 
OBS:  54985.100  n NULL   1.6803e+02   5.919e-01    0  36.863   0.85 21.9366 
OBS:  54985.100  o NULL   2.0895e+02   1.121e+00    0  36.435   0.85 21.6999 
OBS:  54986.400  m NULL   8.8197e+01   4.753e-01    0  36.973   0.85 22.6364 
OBS:  54986.400  n NULL   1.5757e+02   4.917e-01    0  37.237   0.85 22.0063 
OBS:  54986.400  l NULL   3.5596e+01   3.107e-01    0  37.076   0.85 23.6215 
OBS:  54986.400  o NULL   1.9385e+02   9.373e-01    0  36.819   0.85 21.7813 
OBS:  54988.200  m NULL   8.3577e+01   6.059e-01    0  36.501   0.85 22.6948 
OBS:  54988.200  o NULL   1.7601e+02   1.126e+00    0  36.427   0.85 21.8862 
OBS:  54988.200  n NULL   1.4615e+02   4.428e-01    0  37.427   0.85 22.0880 
OBS:  54990.200  o NULL   1.5984e+02   7.010e-01    0  37.413   0.85 21.9908 
OBS:  54990.300  n NULL   1.3668e+02   3.719e-01    0  37.800   0.85 22.1607 
OBS:  54990.300  m NULL   7.9098e+01   5.482e-01    0  36.687   0.85 22.7546 
OBS:  54993.200  n NULL   1.2886e+02   3.744e-01    0  37.769   0.85 22.2247 
OBS:  54993.200  l NULL   3.0839e+01   2.932e-01    0  37.158   0.85 23.7772 
OBS:  54993.200  m NULL   7.4195e+01   5.391e-01    0  36.722   0.85 22.8241 
OBS:  54994.200  n NULL   1.2651e+02   5.824e-01    0  36.869   0.85 22.2447 
OBS:  54994.200  l NULL   3.0218e+01   2.462e-01    0  37.475   0.85 23.7994 
OBS:  54994.200  o NULL   1.3628e+02   6.315e-01    0  37.638   0.85 22.1639 
OBS:  54994.200  m NULL   7.2623e+01   8.479e-01    0  35.888   0.85 22.8473 
OBS:  54995.200  n NULL   1.2410e+02   9.013e-01    0  36.030   0.85 22.2656 
OBS:  54995.200  l NULL   2.9576e+01   3.305e-01    0  36.935   0.85 23.8226 
OBS:  54995.200  o NULL   1.3137e+02   8.244e-01    0  37.069   0.85 22.2038 
OBS:  54995.200  m NULL   7.1059e+01   4.151e-01    0  37.244   0.85 22.8709 
OBS:  54997.400  o NULL   1.2155e+02   6.774e-01    0  37.485   0.85 22.2881 
OBS:  54997.400  n NULL   1.1866e+02   7.050e-01    0  36.473   0.85 22.3142 
OBS:  54997.400  l NULL   2.8126e+01   4.709e-01    0  36.348   0.85 23.8772 
OBS:  54997.400  m NULL   6.7687e+01   1.160e+00    0  35.369   0.85 22.9237 
OBS:  55000.200  n NULL   1.1172e+02   6.174e-01    0  36.737   0.85 22.3797 
OBS:  55000.200  l NULL   2.6261e+01   5.771e-01    0  36.018   0.85 23.9517 
OBS:  55000.200  o NULL   1.1089e+02   7.897e-01    0  37.159   0.85 22.3877 
OBS:  55000.200  m NULL   6.3603e+01   6.868e-01    0  36.252   0.85 22.9913 
OBS:  55003.300  l NULL   2.4284e+01   5.239e-01    0  36.176   0.85 24.0367 
OBS:  55003.300  n NULL   1.0440e+02   3.449e-01    0  37.935   0.85 22.4533 
OBS:  55003.300  o NULL   1.0131e+02   5.022e-01    0  38.117   0.85 22.4859 
OBS:  55003.300  m NULL   5.9490e+01   6.348e-01    0  36.400   0.85 23.0639 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54942.769            # Tobs =   -5.348 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10220.177        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.031e-17   7.238e-20    4.026e-17  10.70 
SPEC:  3815.16  3825.05   4.153e-17   7.065e-20    4.159e-17  10.63 
SPEC:  3825.05  3834.94   4.268e-17   6.464e-20    4.275e-17  10.42 
SPEC:  3834.94  3844.82   4.369e-17   6.857e-20    4.372e-17  10.54 
SPEC:  3844.82  3855.04   4.455e-17   7.237e-20    4.456e-17  10.65 
SPEC:  3855.04  3865.26   4.534e-17   7.262e-20    4.545e-17  10.65 
SPEC:  3865.26  3875.15   4.653e-17   7.091e-20    4.647e-17  10.59 
SPEC:  3875.15  3885.03   4.760e-17   6.734e-20    4.759e-17  10.46 
SPEC:  3885.03  3894.92   4.882e-17   6.464e-20    4.884e-17  10.35 
SPEC:  3894.92  3904.81   5.017e-17   6.861e-20    5.023e-17  10.46 
SPEC:  3904.81  3915.03   5.169e-17   7.114e-20    5.175e-17  10.50 
SPEC:  3915.03  3925.24   5.313e-17   6.831e-20    5.319e-17  10.39 
SPEC:  3935.13  3945.02   5.528e-17   6.673e-20    5.522e-17  10.32 
SPEC:  3945.02  3954.91   5.588e-17   6.790e-20    5.583e-17  10.37 
SPEC:  3954.91  3964.79   5.619e-17   6.264e-20    5.617e-17  10.21 
SPEC:  3964.79  3975.01   5.631e-17   5.824e-20    5.625e-17  10.08 
SPEC:  3975.01  3985.23   5.620e-17   6.505e-20    5.615e-17  10.35 
SPEC:  3985.23  3995.12   5.589e-17   6.687e-20    5.597e-17  10.44 
SPEC:  3995.12  4005.00   5.575e-17   6.646e-20    5.573e-17  10.47 
SPEC:  4005.00  4014.89   5.537e-17   6.584e-20    5.543e-17  10.48 
SPEC:  4014.89  4024.78   5.507e-17   6.505e-20    5.505e-17  10.50 
SPEC:  4024.78  4035.00   5.460e-17   6.357e-20    5.460e-17  10.48 
SPEC:  4035.00  4045.21   5.395e-17   6.289e-20    5.387e-17  10.51 
SPEC:  4045.21  4055.10   5.251e-17   6.162e-20    5.254e-17  10.54 
SPEC:  4055.10  4064.99   5.057e-17   5.931e-20    5.060e-17  10.56 
SPEC:  4064.99  4074.88   4.797e-17   5.705e-20    4.803e-17  10.61 
SPEC:  4074.88  4084.77   4.483e-17   5.444e-20    4.483e-17  10.68 
SPEC:  4084.77  4094.98   4.094e-17   4.981e-20    4.093e-17  10.70 
SPEC:  4094.98  4105.20   3.654e-17   4.294e-20    3.653e-17  10.64 
SPEC:  4105.20  4115.09   3.220e-17   4.379e-20    3.228e-17  10.97 
SPEC:  4115.09  4124.98   2.833e-17   4.189e-20    2.828e-17  11.18 
SPEC:  4124.98  4134.86   2.447e-17   3.882e-20    2.446e-17  11.35 
SPEC:  4134.86  4144.75   2.085e-17   3.571e-20    2.081e-17  11.54 
SPEC:  4144.75  4154.97   1.729e-17   3.234e-20    1.729e-17  11.74 
SPEC:  4154.97  4165.19   1.402e-17   2.897e-20    1.404e-17  11.97 
SPEC:  4165.19  4175.07   1.168e-17   2.602e-20    1.170e-17  12.15 
SPEC:  4175.07  4184.96   1.027e-17   2.429e-20    1.031e-17  12.29 
SPEC:  4184.96  4194.85   9.913e-18   2.365e-20    9.871e-18  12.34 
SPEC:  4194.85  4204.74   1.034e-17   2.389e-20    1.035e-17  12.28 
SPEC:  4204.74  4214.95   1.178e-17   2.540e-20    1.179e-17  12.14 
SPEC:  4214.95  4225.17   1.406e-17   2.743e-20    1.405e-17  11.94 
SPEC:  4225.17  4235.06   1.624e-17   2.936e-20    1.626e-17  11.78 
SPEC:  4235.06  4244.95   1.817e-17   3.104e-20    1.818e-17  11.67 
SPEC:  4244.95  4254.83   1.986e-17   3.214e-20    1.984e-17  11.57 
SPEC:  4254.83  4264.72   2.125e-17   3.315e-20    2.125e-17  11.50 
SPEC:  4264.72  4274.94   2.242e-17   3.352e-20    2.241e-17  11.42 
SPEC:  4274.94  4285.16   2.342e-17   3.402e-20    2.339e-17  11.37 
SPEC:  4285.16  4295.04   2.458e-17   3.425e-20    2.457e-17  11.29 
SPEC:  4295.04  4304.93   2.607e-17   3.452e-20    2.609e-17  11.18 
SPEC:  4304.93  4314.82   2.794e-17   3.578e-20    2.798e-17  11.12 
SPEC:  4314.82  4325.04   3.030e-17   3.710e-20    3.027e-17  11.04 
SPEC:  4325.04  4335.25   3.294e-17   3.741e-20    3.298e-17  10.88 
SPEC:  4335.25  4345.14   3.604e-17   3.677e-20    3.601e-17  10.66 
SPEC:  4345.14  4355.03   3.928e-17   4.113e-20    3.928e-17  10.73 
SPEC:  4355.03  4364.92   4.276e-17   4.424e-20    4.279e-17  10.71 
SPEC:  4364.92  4374.80   4.659e-17   4.593e-20    4.655e-17  10.62 
SPEC:  4374.80  4385.02   5.064e-17   4.758e-20    5.062e-17  10.52 
SPEC:  4385.02  4395.24   5.494e-17   4.958e-20    5.503e-17  10.44 
SPEC:  4395.24  4405.13   5.953e-17   5.126e-20    5.953e-17  10.35 
SPEC:  4405.13  4415.01   6.348e-17   5.301e-20    6.344e-17  10.29 
SPEC:  4415.01  4424.90   6.643e-17   5.408e-20    6.649e-17  10.24 
SPEC:  4424.90  4434.79   6.860e-17   5.469e-20    6.865e-17  10.20 
SPEC:  4434.79  4445.01   6.990e-17   5.476e-20    6.994e-17  10.18 
SPEC:  4445.01  4455.22   7.030e-17   5.465e-20    7.032e-17  10.17 
