SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999393   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.067113 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.066785 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06712  
SIM_REDSHIFT_CMB:    0.06679  
SIM_REDSHIFT_HOST:   0.06712  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3899  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.34  -9.00  -9.00  18.29
      18.24  18.27  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0434e-03   
SIM_SALT2x1:   -0.3874   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.0889   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.94   days 
SIM_TRESTMAX:    39.76   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54430.200  u NULL   2.4853e+03   6.996e-01    0  37.017   0.85 19.0116 
OBS:  54430.200  y NULL   3.0047e+03   7.503e-01    0  37.135   0.85 18.8055 
OBS:  54430.200  z NULL   3.6457e+03   9.080e-01    0  37.031   0.85 18.5955 
OBS:  54435.200  y NULL   1.8982e+03   4.616e-01    0  37.821   0.85 19.3042 
OBS:  54435.200  x NULL   2.5927e+03   9.133e-01    0  36.685   0.85 18.9656 
OBS:  54435.200  z NULL   2.8810e+03   8.866e-01    0  36.922   0.85 18.8511 
OBS:  54435.200  u NULL   1.4439e+03   4.043e-01    0  37.735   0.85 19.6012 
OBS:  54440.200  z NULL   2.4296e+03   6.784e-01    0  37.378   0.85 19.0362 
OBS:  54440.200  x NULL   1.8466e+03   5.719e-01    0  37.437   0.85 19.3341 
OBS:  54440.200  y NULL   1.1894e+03   3.635e-01    0  38.024   0.85 19.8117 
OBS:  54440.200  u NULL   8.3681e+02   2.683e-01    0  38.217   0.85 20.1934 
OBS:  54443.200  y NULL   9.2550e+02   1.895e-01    0  39.277   0.85 20.0841 
OBS:  54443.200  u NULL   6.3786e+02   1.992e-01    0  38.684   0.85 20.4882 
OBS:  54443.200  x NULL   1.5079e+03   3.577e-01    0  38.302   0.85 19.5541 
OBS:  54443.200  z NULL   2.1917e+03   4.066e-01    0  38.408   0.85 19.1480 
OBS:  54445.200  x NULL   1.3185e+03   3.815e-01    0  38.091   0.85 19.6998 
OBS:  54445.200  z NULL   2.0170e+03   4.489e-01    0  38.148   0.85 19.2382 
OBS:  54445.200  u NULL   5.4116e+02   1.822e-01    0  38.776   0.85 20.6667 
OBS:  54445.200  y NULL   7.9019e+02   1.736e-01    0  39.383   0.85 20.2557 
OBS:  54447.100  x NULL   1.1635e+03   4.023e-01    0  37.906   0.85 19.8356 
OBS:  54447.100  z NULL   1.8436e+03   5.549e-01    0  37.647   0.85 19.3358 
OBS:  54447.100  u NULL   4.6808e+02   1.903e-01    0  38.612   0.85 20.8242 
OBS:  54447.100  y NULL   6.8516e+02   2.615e-01    0  38.438   0.85 20.4105 
OBS:  54449.200  u NULL   4.0520e+02   1.776e-01    0  38.691   0.85 20.9808 
OBS:  54449.200  x NULL   1.0212e+03   4.721e-01    0  37.508   0.85 19.9772 
OBS:  54449.200  z NULL   1.6598e+03   5.103e-01    0  37.767   0.85 19.4498 
OBS:  54449.200  y NULL   5.9319e+02   2.434e-01    0  38.535   0.85 20.5670 
OBS:  54453.100  u NULL   3.2438e+02   1.779e-01    0  38.589   0.85 21.2223 
OBS:  54453.100  x NULL   8.1997e+02   3.751e-01    0  37.894   0.85 20.2155 
OBS:  54453.100  z NULL   1.3490e+03   3.860e-01    0  38.257   0.85 19.6749 
OBS:  54453.100  y NULL   4.7223e+02   1.923e-01    0  38.946   0.85 20.8146 
OBS:  54455.100  u NULL   2.9606e+02   1.535e-01    0  38.868   0.85 21.3215 
OBS:  54455.100  x NULL   7.4142e+02   3.141e-01    0  38.226   0.85 20.3248 
OBS:  54455.100  z NULL   1.2143e+03   4.137e-01    0  38.055   0.85 19.7892 
OBS:  54455.100  y NULL   4.2872e+02   2.099e-01    0  38.725   0.85 20.9196 
OBS:  54456.200  u NULL   2.8345e+02   1.839e-01    0  38.472   0.85 21.3688 
OBS:  54456.200  x NULL   7.0435e+02   3.460e-01    0  37.999   0.85 20.3805 
OBS:  54456.200  z NULL   1.1504e+03   2.987e-01    0  38.727   0.85 19.8479 
OBS:  54456.200  y NULL   4.0909e+02   1.796e-01    0  39.039   0.85 20.9704 
OBS:  54457.100  u NULL   2.7452e+02   1.816e-01    0  38.492   0.85 21.4036 
OBS:  54457.100  x NULL   6.7688e+02   3.008e-01    0  38.285   0.85 20.4237 
OBS:  54457.100  z NULL   1.1029e+03   3.405e-01    0  38.433   0.85 19.8937 
OBS:  54457.100  y NULL   3.9504e+02   2.021e-01    0  38.773   0.85 21.0084 
OBS:  54458.200  u NULL   2.6513e+02   1.778e-01    0  38.523   0.85 21.4414 
OBS:  54458.200  x NULL   6.4650e+02   3.295e-01    0  38.070   0.85 20.4736 
OBS:  54458.200  z NULL   1.0501e+03   3.299e-01    0  38.481   0.85 19.9469 
OBS:  54458.200  y NULL   3.8008e+02   1.980e-01    0  38.807   0.85 21.0503 
OBS:  54462.200  u NULL   2.4216e+02   1.353e-01    0  39.060   0.85 21.5397 
OBS:  54462.200  x NULL   5.6129e+02   2.664e-01    0  38.465   0.85 20.6270 
OBS:  54462.200  z NULL   8.9992e+02   2.524e-01    0  38.993   0.85 20.1145 
OBS:  54462.200  y NULL   3.4219e+02   1.628e-01    0  39.197   0.85 21.1643 
OBS:  54467.100  u NULL   2.1910e+02   1.402e-01    0  38.950   0.85 21.6484 
OBS:  54467.100  x NULL   4.9522e+02   2.746e-01    0  38.361   0.85 20.7630 
OBS:  54467.100  z NULL   7.7535e+02   2.616e-01    0  38.855   0.85 20.2763 
OBS:  54467.100  y NULL   3.0759e+02   1.511e-01    0  39.324   0.85 21.2801 
OBS:  54468.100  u NULL   2.1460e+02   1.517e-01    0  38.778   0.85 21.6709 
OBS:  54468.100  x NULL   4.8565e+02   3.632e-01    0  37.779   0.85 20.7842 
OBS:  54468.100  z NULL   7.5603e+02   2.937e-01    0  38.601   0.85 20.3037 
OBS:  54468.100  y NULL   3.0138e+02   1.720e-01    0  39.047   0.85 21.3022 
OBS:  54470.100  x NULL   4.6974e+02   3.232e-01    0  38.011   0.85 20.8204 
OBS:  54470.100  z NULL   7.2265e+02   4.212e-01    0  37.819   0.85 20.3527 
OBS:  54470.100  y NULL   2.8987e+02   2.087e-01    0  38.624   0.85 21.3445 
OBS:  54470.100  u NULL   2.0599e+02   1.657e-01    0  38.597   0.85 21.7154 
OBS:  54472.100  x NULL   4.5754e+02   3.693e-01    0  37.726   0.85 20.8489 
OBS:  54472.100  z NULL   6.9559e+02   4.078e-01    0  37.879   0.85 20.3941 
OBS:  54472.100  y NULL   2.7966e+02   2.049e-01    0  38.650   0.85 21.3834 
OBS:  54472.100  u NULL   1.9804e+02   1.724e-01    0  38.496   0.85 21.7581 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54412.948            # Tobs =   -6.825 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  21352.646        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.314e-16   1.676e-19    2.313e-16  8.73 
SPEC:  3815.16  3825.05   2.138e-16   1.547e-19    2.137e-16  8.77 
SPEC:  3825.05  3834.94   1.945e-16   1.332e-19    1.945e-16  8.70 
SPEC:  3834.94  3844.82   1.750e-16   1.326e-19    1.751e-16  8.95 
SPEC:  3844.82  3855.04   1.551e-16   1.304e-19    1.551e-16  9.22 
SPEC:  3855.04  3865.26   1.345e-16   1.207e-19    1.344e-16  9.40 
SPEC:  3865.26  3875.15   1.139e-16   1.072e-19    1.138e-16  9.54 
SPEC:  3875.15  3885.03   9.379e-17   9.130e-20    9.370e-17  9.65 
SPEC:  3885.03  3894.92   7.747e-17   7.861e-20    7.739e-17  9.78 
SPEC:  3894.92  3904.81   6.718e-17   7.661e-20    6.709e-17  10.07 
SPEC:  3904.81  3915.03   6.292e-17   7.585e-20    6.303e-17  10.21 
SPEC:  3915.03  3925.24   6.546e-17   7.316e-20    6.535e-17  10.09 
SPEC:  3935.13  3945.02   8.751e-17   8.122e-20    8.763e-17  9.75 
SPEC:  3945.02  3954.91   1.014e-16   8.836e-20    1.013e-16  9.65 
SPEC:  3954.91  3964.79   1.137e-16   8.610e-20    1.137e-16  9.37 
SPEC:  3964.79  3975.01   1.252e-16   8.391e-20    1.251e-16  9.13 
SPEC:  3975.01  3985.23   1.353e-16   9.758e-20    1.354e-16  9.32 
SPEC:  3985.23  3995.12   1.445e-16   1.037e-19    1.442e-16  9.34 
SPEC:  3995.12  4005.00   1.525e-16   1.062e-19    1.525e-16  9.30 
SPEC:  4005.00  4014.89   1.616e-16   1.086e-19    1.616e-16  9.25 
SPEC:  4014.89  4024.78   1.717e-16   1.110e-19    1.718e-16  9.19 
SPEC:  4024.78  4035.00   1.830e-16   1.124e-19    1.831e-16  9.10 
SPEC:  4035.00  4045.21   1.957e-16   1.158e-19    1.956e-16  9.04 
SPEC:  4045.21  4055.10   2.093e-16   1.187e-19    2.090e-16  8.97 
SPEC:  4055.10  4064.99   2.230e-16   1.202e-19    2.228e-16  8.88 
SPEC:  4064.99  4074.88   2.371e-16   1.225e-19    2.372e-16  8.80 
SPEC:  4074.88  4084.77   2.519e-16   1.247e-19    2.521e-16  8.73 
SPEC:  4084.77  4094.98   2.677e-16   1.231e-19    2.676e-16  8.59 
SPEC:  4094.98  4105.20   2.841e-16   1.157e-19    2.841e-16  8.34 
SPEC:  4105.20  4115.09   3.002e-16   1.290e-19    3.002e-16  8.48 
SPEC:  4115.09  4124.98   3.139e-16   1.348e-19    3.138e-16  8.49 
SPEC:  4124.98  4134.86   3.246e-16   1.366e-19    3.245e-16  8.47 
SPEC:  4134.86  4144.75   3.324e-16   1.379e-19    3.324e-16  8.45 
SPEC:  4144.75  4154.97   3.374e-16   1.380e-19    3.373e-16  8.44 
SPEC:  4154.97  4165.19   3.393e-16   1.376e-19    3.394e-16  8.44 
SPEC:  4165.19  4175.07   3.388e-16   1.352e-19    3.387e-16  8.42 
SPEC:  4175.07  4184.96   3.364e-16   1.339e-19    3.360e-16  8.43 
SPEC:  4184.96  4194.85   3.316e-16   1.323e-19    3.313e-16  8.45 
SPEC:  4194.85  4204.74   3.248e-16   1.293e-19    3.246e-16  8.46 
SPEC:  4204.74  4214.95   3.158e-16   1.270e-19    3.158e-16  8.50 
SPEC:  4214.95  4225.17   3.051e-16   1.235e-19    3.050e-16  8.52 
SPEC:  4225.17  4235.06   2.962e-16   1.210e-19    2.962e-16  8.56 
SPEC:  4235.06  4244.95   2.915e-16   1.201e-19    2.915e-16  8.58 
SPEC:  4244.95  4254.83   2.908e-16   1.188e-19    2.908e-16  8.58 
SPEC:  4254.83  4264.72   2.940e-16   1.192e-19    2.941e-16  8.57 
SPEC:  4264.72  4274.94   3.017e-16   1.188e-19    3.017e-16  8.52 
SPEC:  4274.94  4285.16   3.123e-16   1.201e-19    3.124e-16  8.48 
SPEC:  4285.16  4295.04   3.216e-16   1.197e-19    3.214e-16  8.42 
SPEC:  4295.04  4304.93   3.278e-16   1.182e-19    3.277e-16  8.36 
SPEC:  4304.93  4314.82   3.312e-16   1.190e-19    3.313e-16  8.36 
SPEC:  4314.82  4325.04   3.322e-16   1.188e-19    3.323e-16  8.36 
SPEC:  4325.04  4335.25   3.305e-16   1.144e-19    3.305e-16  8.30 
SPEC:  4335.25  4345.14   3.269e-16   1.070e-19    3.268e-16  8.19 
SPEC:  4345.14  4355.03   3.222e-16   1.138e-19    3.223e-16  8.37 
SPEC:  4355.03  4364.92   3.168e-16   1.163e-19    3.169e-16  8.46 
SPEC:  4364.92  4374.80   3.108e-16   1.146e-19    3.106e-16  8.48 
SPEC:  4374.80  4385.02   3.035e-16   1.125e-19    3.035e-16  8.50 
SPEC:  4385.02  4395.24   2.953e-16   1.110e-19    2.954e-16  8.54 
SPEC:  4395.24  4405.13   2.873e-16   1.088e-19    2.872e-16  8.57 
SPEC:  4405.13  4415.01   2.792e-16   1.075e-19    2.794e-16  8.61 
SPEC:  4415.01  4424.90   2.716e-16   1.056e-19    2.718e-16  8.64 
SPEC:  4424.90  4434.79   2.643e-16   1.037e-19    2.643e-16  8.67 
SPEC:  4434.79  4445.01   2.568e-16   1.014e-19    2.570e-16  8.69 
SPEC:  4445.01  4455.22   2.495e-16   9.946e-20    2.495e-16  8.72 
SPEC:  4455.22  4465.11   2.417e-16   9.776e-20    2.418e-16  8.76 
SPEC:  4465.11  4475.00   2.336e-16   9.609e-20    2.337e-16  8.80 
SPEC:  4475.00  4484.89   2.252e-16   9.372e-20    2.251e-16  8.84 
SPEC:  4484.89  4494.78   2.162e-16   9.171e-20    2.161e-16  8.89 
SPEC:  4494.78  4504.99   2.065e-16   8.948e-20    2.064e-16  8.94 
SPEC:  4504.99  4515.21   1.972e-16   8.719e-20    1.971e-16  8.99 
SPEC:  4515.21  4525.10   1.898e-16   8.467e-20    1.899e-16  9.02 
SPEC:  4525.10  4534.99   1.847e-16   8.267e-20    1.847e-16  9.03 
SPEC:  4534.99  4544.87   1.817e-16   8.240e-20    1.815e-16  9.06 
SPEC:  4544.87  4554.76   1.804e-16   8.151e-20    1.803e-16  9.06 
SPEC:  4554.76  4564.98   1.809e-16   8.178e-20    1.810e-16  9.07 
SPEC:  4564.98  4575.20   1.829e-16   8.195e-20    1.829e-16  9.05 
SPEC:  4575.20  4585.08   1.855e-16   8.223e-20    1.855e-16  9.03 
SPEC:  4585.08  4594.97   1.889e-16   8.292e-20    1.889e-16  9.02 
SPEC:  4594.97  4604.86   1.929e-16   8.369e-20    1.929e-16  9.00 
SPEC:  4604.86  4614.75   1.978e-16   8.448e-20    1.977e-16  8.97 
SPEC:  4614.75  4624.96   2.028e-16   8.550e-20    2.028e-16  8.94 
SPEC:  4624.96  4635.18   2.061e-16   8.610e-20    2.063e-16  8.92 
SPEC:  4635.18  4645.07   2.076e-16   8.614e-20    2.076e-16  8.92 
SPEC:  4645.07  4654.96   2.067e-16   8.556e-20    2.067e-16  8.91 
SPEC:  4654.96  4664.84   2.039e-16   8.491e-20    2.038e-16  8.93 
SPEC:  4664.84  4674.73   1.988e-16   8.369e-20    1.988e-16  8.96 
SPEC:  4674.73  4684.95   1.935e-16   8.234e-20    1.935e-16  8.98 
SPEC:  4684.95  4695.17   1.909e-16   8.155e-20    1.908e-16  9.00 
SPEC:  4695.17  4705.05   1.909e-16   8.107e-20    1.910e-16  8.98 
SPEC:  4705.05  4714.94   1.943e-16   8.183e-20    1.941e-16  8.97 
SPEC:  4714.94  4724.83   2.001e-16   8.308e-20    2.001e-16  8.94 
SPEC:  4724.83  4735.05   2.088e-16   8.449e-20    2.088e-16  8.89 
SPEC:  4735.05  4745.26   2.178e-16   8.616e-20    2.176e-16  8.84 
