SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999417   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160483 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.160126 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16050  
SIM_REDSHIFT_CMB:    0.16014  
SIM_REDSHIFT_HOST:   0.16050  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4224  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.42  -9.00  -9.00  20.10
      20.16  20.12  20.34  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7074e-04   
SIM_SALT2x1:    0.0193   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0542   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.30   days 
SIM_TRESTMAX:    36.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 154 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54440.200  z NULL   4.3212e+02   4.866e-01    0  37.378   0.85 20.9110 
OBS:  54440.200  A NULL   3.8766e+02   1.059e+00    0  36.600   0.85 21.0289 
OBS:  54440.200  x NULL   3.0537e+02   4.046e-01    0  37.437   0.85 21.2879 
OBS:  54440.200  y NULL   2.1158e+02   2.679e-01    0  38.024   0.85 21.6863 
OBS:  54440.200  u NULL   1.3219e+02   1.887e-01    0  38.217   0.85 22.1970 
OBS:  54443.200  y NULL   1.6152e+02   1.451e-01    0  39.277   0.85 21.9794 
OBS:  54443.200  u NULL   9.8505e+01   1.468e-01    0  38.684   0.85 22.5164 
OBS:  54443.200  x NULL   2.4243e+02   2.597e-01    0  38.302   0.85 21.5385 
OBS:  54443.200  A NULL   3.7805e+02   8.142e-01    0  37.148   0.85 21.0561 
OBS:  54443.200  z NULL   3.8363e+02   2.949e-01    0  38.408   0.85 21.0402 
OBS:  54445.200  x NULL   2.0784e+02   2.848e-01    0  38.091   0.85 21.7057 
OBS:  54445.200  z NULL   3.5409e+02   3.316e-01    0  38.148   0.85 21.1272 
OBS:  54445.200  A NULL   3.6927e+02   7.600e-01    0  37.300   0.85 21.0816 
OBS:  54445.200  u NULL   8.3336e+01   1.380e-01    0  38.776   0.85 22.6979 
OBS:  54445.200  y NULL   1.3728e+02   1.364e-01    0  39.383   0.85 22.1560 
OBS:  54447.100  A NULL   3.5795e+02   8.688e-01    0  37.010   0.85 21.1154 
OBS:  54447.100  x NULL   1.8074e+02   3.070e-01    0  37.906   0.85 21.8574 
OBS:  54447.100  z NULL   3.2768e+02   4.190e-01    0  37.647   0.85 21.2114 
OBS:  54447.100  u NULL   7.1647e+01   1.483e-01    0  38.612   0.85 22.8620 
OBS:  54447.100  y NULL   1.1835e+02   2.109e-01    0  38.438   0.85 22.3171 
OBS:  54449.200  u NULL   6.1360e+01   1.416e-01    0  38.691   0.85 23.0303 
OBS:  54449.200  A NULL   3.4290e+02   8.163e-01    0  37.141   0.85 21.1621 
OBS:  54449.200  x NULL   1.5694e+02   3.702e-01    0  37.508   0.85 22.0107 
OBS:  54449.200  z NULL   3.0080e+02   3.926e-01    0  37.767   0.85 21.3043 
OBS:  54449.200  y NULL   1.0155e+02   2.007e-01    0  38.535   0.85 22.4833 
OBS:  54453.100  u NULL   4.8222e+01   1.468e-01    0  38.589   0.85 23.2919 
OBS:  54453.100  A NULL   3.0233e+02   7.368e-01    0  37.351   0.85 21.2988 
OBS:  54453.100  x NULL   1.2444e+02   3.038e-01    0  37.894   0.85 22.2626 
OBS:  54453.100  z NULL   2.5364e+02   3.073e-01    0  38.257   0.85 21.4895 
OBS:  54453.100  y NULL   7.9618e+01   1.632e-01    0  38.946   0.85 22.7475 
OBS:  54455.100  u NULL   4.3671e+01   1.281e-01    0  38.868   0.85 23.3995 
OBS:  54455.100  x NULL   1.1165e+02   2.577e-01    0  38.226   0.85 22.3803 
OBS:  54455.100  A NULL   2.7563e+02   6.974e-01    0  37.456   0.85 21.3992 
OBS:  54455.100  z NULL   2.2999e+02   3.349e-01    0  38.055   0.85 21.5957 
OBS:  54455.100  y NULL   7.1741e+01   1.803e-01    0  38.725   0.85 22.8606 
OBS:  54456.200  u NULL   4.1629e+01   1.547e-01    0  38.472   0.85 23.4515 
OBS:  54456.200  x NULL   1.0551e+02   2.861e-01    0  37.999   0.85 22.4418 
OBS:  54456.200  z NULL   2.1738e+02   2.430e-01    0  38.727   0.85 21.6570 
OBS:  54456.200  A NULL   2.6014e+02   6.810e-01    0  37.511   0.85 21.4620 
OBS:  54456.200  y NULL   6.8134e+01   1.549e-01    0  39.039   0.85 22.9166 
OBS:  54457.100  u NULL   4.0141e+01   1.535e-01    0  38.492   0.85 23.4910 
OBS:  54457.100  x NULL   1.0097e+02   2.501e-01    0  38.285   0.85 22.4896 
OBS:  54457.100  z NULL   2.0771e+02   2.794e-01    0  38.433   0.85 21.7064 
OBS:  54457.100  A NULL   2.4796e+02   6.657e-01    0  37.557   0.85 21.5140 
OBS:  54457.100  y NULL   6.5499e+01   1.750e-01    0  38.773   0.85 22.9594 
OBS:  54458.200  u NULL   3.8498e+01   1.509e-01    0  38.523   0.85 23.5364 
OBS:  54458.200  A NULL   2.3421e+02   6.474e-01    0  37.608   0.85 21.5760 
OBS:  54458.200  x NULL   9.5997e+01   2.756e-01    0  38.070   0.85 22.5444 
OBS:  54458.200  z NULL   1.9695e+02   2.725e-01    0  38.481   0.85 21.7641 
OBS:  54458.200  y NULL   6.2606e+01   1.723e-01    0  38.807   0.85 23.0085 
OBS:  54462.200  u NULL   3.3947e+01   1.156e-01    0  39.060   0.85 23.6730 
OBS:  54462.200  A NULL   1.9218e+02   5.389e-01    0  37.997   0.85 21.7907 
OBS:  54462.200  x NULL   8.2382e+01   2.264e-01    0  38.465   0.85 22.7104 
OBS:  54462.200  z NULL   1.6552e+02   2.125e-01    0  38.993   0.85 21.9529 
OBS:  54462.200  y NULL   5.4675e+01   1.431e-01    0  39.197   0.85 23.1555 
OBS:  54467.100  u NULL   3.0434e+01   1.212e-01    0  38.950   0.85 23.7916 
OBS:  54467.100  x NULL   7.2573e+01   2.373e-01    0  38.361   0.85 22.8481 
OBS:  54467.100  z NULL   1.3966e+02   2.241e-01    0  38.855   0.85 22.1373 
OBS:  54467.100  y NULL   4.8838e+01   1.342e-01    0  39.324   0.85 23.2781 
OBS:  54467.100  A NULL   1.5444e+02   5.300e-01    0  38.017   0.85 22.0281 
OBS:  54468.100  u NULL   2.9774e+01   1.316e-01    0  38.778   0.85 23.8154 
OBS:  54468.100  x NULL   7.1018e+01   3.160e-01    0  37.779   0.85 22.8716 
OBS:  54468.100  A NULL   1.4831e+02   5.672e-01    0  37.873   0.85 22.0721 
OBS:  54468.100  z NULL   1.3557e+02   2.524e-01    0  38.601   0.85 22.1696 
OBS:  54468.100  y NULL   4.7833e+01   1.533e-01    0  39.047   0.85 23.3007 
OBS:  54470.100  A NULL   1.3743e+02   6.339e-01    0  37.634   0.85 22.1548 
OBS:  54470.100  x NULL   6.8222e+01   2.818e-01    0  38.011   0.85 22.9152 
OBS:  54470.100  z NULL   1.2837e+02   3.648e-01    0  37.819   0.85 22.2288 
OBS:  54470.100  y NULL   4.5934e+01   1.868e-01    0  38.624   0.85 23.3447 
OBS:  54470.100  u NULL   2.8476e+01   1.449e-01    0  38.597   0.85 23.8638 
OBS:  54472.100  x NULL   6.5817e+01   3.234e-01    0  37.726   0.85 22.9542 
OBS:  54472.100  z NULL   1.2236e+02   3.548e-01    0  37.879   0.85 22.2809 
OBS:  54472.100  A NULL   1.2824e+02   6.556e-01    0  37.552   0.85 22.2299 
OBS:  54472.100  y NULL   4.4190e+01   1.839e-01    0  38.650   0.85 23.3867 
OBS:  54472.100  u NULL   2.7221e+01   1.513e-01    0  38.496   0.85 23.9127 
OBS:  54475.100  A NULL   1.1724e+02   4.512e-01    0  38.352   0.85 22.3273 
OBS:  54475.100  x NULL   6.2862e+01   1.878e-01    0  38.860   0.85 23.0040 
OBS:  54475.100  z NULL   1.1527e+02   2.188e-01    0  38.900   0.85 22.3457 
OBS:  54475.100  y NULL   4.1876e+01   1.234e-01    0  39.502   0.85 23.4451 
OBS:  54475.100  u NULL   2.5466e+01   1.353e-01    0  38.719   0.85 23.9851 
OBS:  54476.100  A NULL   1.1422e+02   5.666e-01    0  37.870   0.85 22.3556 
OBS:  54476.100  x NULL   6.2036e+01   2.301e-01    0  38.419   0.85 23.0184 
OBS:  54476.100  z NULL   1.1336e+02   2.685e-01    0  38.456   0.85 22.3639 
OBS:  54476.100  y NULL   4.1187e+01   1.588e-01    0  38.963   0.85 23.4631 
OBS:  54476.100  u NULL   2.4924e+01   1.338e-01    0  38.743   0.85 24.0084 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54415.335            # Tobs =   -4.438 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10520.514        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.916e-17   6.206e-20    2.915e-17  11.07 
SPEC:  3815.16  3825.05   3.016e-17   6.064e-20    3.018e-17  10.99 
SPEC:  3825.05  3834.94   3.144e-17   5.583e-20    3.140e-17  10.77 
SPEC:  3834.94  3844.82   3.275e-17   5.985e-20    3.281e-17  10.86 
SPEC:  3844.82  3855.04   3.420e-17   6.395e-20    3.427e-17  10.95 
SPEC:  3855.04  3865.26   3.556e-17   6.471e-20    3.555e-17  10.94 
SPEC:  3865.26  3875.15   3.644e-17   6.337e-20    3.656e-17  10.87 
SPEC:  3875.15  3885.03   3.734e-17   6.008e-20    3.731e-17  10.74 
SPEC:  3885.03  3894.92   3.772e-17   5.732e-20    3.783e-17  10.65 
SPEC:  3894.92  3904.81   3.814e-17   6.021e-20    3.810e-17  10.77 
SPEC:  3904.81  3915.03   3.823e-17   6.160e-20    3.822e-17  10.85 
SPEC:  3915.03  3925.24   3.862e-17   5.863e-20    3.859e-17  10.75 
SPEC:  3935.13  3945.02   4.037e-17   5.747e-20    4.034e-17  10.68 
SPEC:  3945.02  3954.91   4.165e-17   5.915e-20    4.172e-17  10.70 
SPEC:  3954.91  3964.79   4.343e-17   5.551e-20    4.345e-17  10.50 
SPEC:  3964.79  3975.01   4.546e-17   5.279e-20    4.552e-17  10.32 
SPEC:  3975.01  3985.23   4.746e-17   6.033e-20    4.757e-17  10.55 
SPEC:  3985.23  3995.12   4.925e-17   6.321e-20    4.927e-17  10.60 
SPEC:  3995.12  4005.00   5.075e-17   6.383e-20    5.065e-17  10.59 
SPEC:  4005.00  4014.89   5.161e-17   6.408e-20    5.172e-17  10.58 
SPEC:  4014.89  4024.78   5.249e-17   6.400e-20    5.249e-17  10.56 
SPEC:  4024.78  4035.00   5.292e-17   6.308e-20    5.296e-17  10.53 
SPEC:  4035.00  4045.21   5.339e-17   6.301e-20    5.326e-17  10.54 
SPEC:  4045.21  4055.10   5.347e-17   6.268e-20    5.355e-17  10.54 
SPEC:  4055.10  4064.99   5.384e-17   6.165e-20    5.385e-17  10.51 
SPEC:  4064.99  4074.88   5.419e-17   6.103e-20    5.415e-17  10.50 
SPEC:  4074.88  4084.77   5.450e-17   6.046e-20    5.446e-17  10.48 
SPEC:  4084.77  4094.98   5.476e-17   5.807e-20    5.479e-17  10.40 
SPEC:  4094.98  4105.20   5.506e-17   5.312e-20    5.505e-17  10.22 
SPEC:  4105.20  4115.09   5.519e-17   5.763e-20    5.507e-17  10.41 
SPEC:  4115.09  4124.98   5.480e-17   5.877e-20    5.483e-17  10.48 
SPEC:  4124.98  4134.86   5.427e-17   5.828e-20    5.433e-17  10.50 
SPEC:  4134.86  4144.75   5.353e-17   5.772e-20    5.357e-17  10.53 
SPEC:  4144.75  4154.97   5.256e-17   5.679e-20    5.252e-17  10.55 
SPEC:  4154.97  4165.19   5.115e-17   5.572e-20    5.118e-17  10.58 
SPEC:  4165.19  4175.07   4.955e-17   5.394e-20    4.955e-17  10.60 
SPEC:  4175.07  4184.96   4.765e-17   5.257e-20    4.763e-17  10.64 
SPEC:  4184.96  4194.85   4.532e-17   5.108e-20    4.539e-17  10.70 
SPEC:  4194.85  4204.74   4.288e-17   4.898e-20    4.284e-17  10.75 
SPEC:  4204.74  4214.95   3.994e-17   4.709e-20    3.993e-17  10.83 
SPEC:  4214.95  4225.17   3.663e-17   4.466e-20    3.670e-17  10.91 
SPEC:  4225.17  4235.06   3.371e-17   4.263e-20    3.377e-17  11.00 
SPEC:  4235.06  4244.95   3.141e-17   4.110e-20    3.140e-17  11.09 
SPEC:  4244.95  4254.83   2.949e-17   3.950e-20    2.954e-17  11.15 
SPEC:  4254.83  4264.72   2.821e-17   3.848e-20    2.819e-17  11.21 
SPEC:  4264.72  4274.94   2.726e-17   3.731e-20    2.734e-17  11.22 
SPEC:  4274.94  4285.16   2.704e-17   3.683e-20    2.702e-17  11.23 
SPEC:  4285.16  4295.04   2.713e-17   3.619e-20    2.703e-17  11.20 
SPEC:  4295.04  4304.93   2.725e-17   3.551e-20    2.721e-17  11.15 
SPEC:  4304.93  4314.82   2.751e-17   3.578e-20    2.755e-17  11.15 
