SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999430   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.173005 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.173377 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17300  
SIM_REDSHIFT_CMB:    0.17337  
SIM_REDSHIFT_HOST:   0.17300  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6110  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.51  20.14
      20.17  20.39  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6226e-04   
SIM_SALT2x1:    0.8275   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1094   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.76   days 
SIM_TRESTMAX:    39.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54956.200  o NULL   6.2372e+02   1.198e+00    0  36.396   0.85 20.5125 
OBS:  54958.200  o NULL   5.5989e+02   7.661e-01    0  37.321   0.85 20.6297 
OBS:  54958.200  n NULL   6.9473e+02   5.760e-01    0  37.160   0.85 20.3955 
OBS:  54958.200  m NULL   6.4996e+02   9.884e-01    0  35.886   0.85 20.4678 
OBS:  54959.200  m NULL   6.1676e+02   2.309e+00    0  34.473   0.85 20.5247 
OBS:  54959.200  n NULL   6.6655e+02   5.713e-01    0  37.163   0.85 20.4404 
OBS:  54959.200  o NULL   5.2963e+02   1.758e+00    0  35.591   0.85 20.6901 
OBS:  54960.300  n NULL   6.3488e+02   5.624e-01    0  37.186   0.85 20.4933 
OBS:  54960.300  o NULL   4.9927e+02   8.155e-01    0  37.169   0.85 20.7542 
OBS:  54960.300  m NULL   5.8017e+02   1.660e+00    0  34.961   0.85 20.5911 
OBS:  54963.200  m NULL   4.8142e+02   9.422e-01    0  35.896   0.85 20.7937 
OBS:  54963.200  n NULL   5.4648e+02   1.320e+00    0  35.502   0.85 20.6561 
OBS:  54963.200  l NULL   2.4376e+02   1.157e+00    0  35.127   0.85 21.5326 
OBS:  54963.200  o NULL   4.3221e+02   7.396e-01    0  37.362   0.85 20.9108 
OBS:  54965.200  o NULL   4.0068e+02   6.405e-01    0  37.668   0.85 20.9930 
OBS:  54965.200  n NULL   4.9126e+02   7.931e-01    0  36.421   0.85 20.7717 
OBS:  54965.200  l NULL   1.9820e+02   7.960e-01    0  35.671   0.85 21.7572 
OBS:  54965.200  m NULL   4.1794e+02   1.807e+00    0  34.774   0.85 20.9472 
OBS:  54967.100  l NULL   1.6324e+02   9.534e-01    0  35.368   0.85 21.9679 
OBS:  54967.100  m NULL   3.6619e+02   5.417e-01    0  36.894   0.85 21.0907 
OBS:  54967.100  n NULL   4.5052e+02   5.383e-01    0  37.190   0.85 20.8657 
OBS:  54967.100  o NULL   3.8583e+02   7.665e-01    0  37.276   0.85 21.0340 
OBS:  54968.300  l NULL   1.4568e+02   7.640e-01    0  35.692   0.85 22.0915 
OBS:  54968.300  m NULL   3.3809e+02   6.926e-01    0  36.400   0.85 21.1774 
OBS:  54968.300  n NULL   4.3099e+02   8.281e-01    0  36.320   0.85 20.9138 
OBS:  54969.300  m NULL   3.1590e+02   1.987e+00    0  34.616   0.85 21.2511 
OBS:  54969.300  n NULL   4.1598e+02   5.439e-01    0  37.143   0.85 20.9523 
OBS:  54969.300  o NULL   3.8348e+02   8.086e-01    0  37.165   0.85 21.0406 
OBS:  54969.400  l NULL   1.3142e+02   3.024e-01    0  37.249   0.85 22.2034 
OBS:  54970.300  n NULL   4.0073e+02   5.291e-01    0  37.209   0.85 20.9929 
OBS:  54970.300  m NULL   2.9401e+02   6.733e-01    0  36.437   0.85 21.3291 
OBS:  54970.300  o NULL   3.8079e+02   9.516e-01    0  36.814   0.85 21.0483 
OBS:  54970.300  l NULL   1.2055e+02   3.683e-01    0  36.863   0.85 22.2971 
OBS:  54974.200  m NULL   2.1793e+02   1.599e+00    0  34.920   0.85 21.6542 
OBS:  54974.200  n NULL   3.4387e+02   4.794e-01    0  37.382   0.85 21.1590 
OBS:  54974.200  l NULL   8.4115e+01   4.582e-01    0  36.468   0.85 22.6878 
OBS:  54974.200  o NULL   3.5882e+02   7.991e-01    0  37.184   0.85 21.1128 
OBS:  54975.300  m NULL   2.0152e+02   5.575e-01    0  36.733   0.85 21.7392 
OBS:  54975.300  n NULL   3.2987e+02   4.653e-01    0  37.425   0.85 21.2041 
OBS:  54975.300  o NULL   3.5444e+02   8.844e-01    0  36.971   0.85 21.1261 
OBS:  54975.300  l NULL   7.6415e+01   2.783e-01    0  37.319   0.85 22.7920 
OBS:  54977.300  m NULL   1.7795e+02   8.254e-01    0  35.977   0.85 21.8743 
OBS:  54977.300  n NULL   3.0739e+02   4.587e-01    0  37.458   0.85 21.2808 
OBS:  54977.300  o NULL   3.5052e+02   1.038e+00    0  36.640   0.85 21.1382 
OBS:  54977.300  l NULL   6.4860e+01   1.301e+01    0  32.185   0.85 22.9700 
OBS:  54982.200  m NULL   1.3620e+02   1.150e+00    0  35.398   0.85 22.1646 
OBS:  54982.200  n NULL   2.5534e+02   4.084e-01    0  37.666   0.85 21.4822 
OBS:  54982.200  l NULL   4.6074e+01   3.149e-01    0  37.048   0.85 23.3414 
OBS:  54982.200  o NULL   3.2129e+02   9.449e-01    0  36.825   0.85 21.2328 
OBS:  54983.300  m NULL   1.2799e+02   4.237e-01    0  37.229   0.85 22.2321 
OBS:  54983.300  n NULL   2.4307e+02   8.342e-01    0  36.208   0.85 21.5357 
OBS:  54983.300  l NULL   4.3114e+01   3.302e-01    0  36.970   0.85 23.4135 
OBS:  54983.300  o NULL   3.0818e+02   1.018e+00    0  36.668   0.85 21.2780 
OBS:  54984.400  m NULL   1.2010e+02   6.617e-01    0  36.356   0.85 22.3011 
OBS:  54984.400  n NULL   2.3065e+02   5.882e-01    0  36.903   0.85 21.5926 
OBS:  54984.400  l NULL   4.0497e+01   3.603e-01    0  36.825   0.85 23.4815 
OBS:  54984.400  o NULL   2.9329e+02   6.917e-01    0  37.475   0.85 21.3318 
OBS:  54985.100  m NULL   1.1540e+02   5.944e-01    0  36.554   0.85 22.3445 
OBS:  54985.100  n NULL   2.2296e+02   6.002e-01    0  36.863   0.85 21.6294 
OBS:  54985.100  o NULL   2.8366e+02   1.130e+00    0  36.435   0.85 21.3680 
OBS:  54986.400  m NULL   1.0752e+02   4.786e-01    0  36.973   0.85 22.4213 
OBS:  54986.400  n NULL   2.0948e+02   4.983e-01    0  37.237   0.85 21.6971 
OBS:  54986.400  l NULL   3.6611e+01   3.109e-01    0  37.076   0.85 23.5910 
OBS:  54986.400  o NULL   2.6648e+02   9.445e-01    0  36.819   0.85 21.4358 
OBS:  54988.200  m NULL   9.8360e+01   6.089e-01    0  36.501   0.85 22.5180 
OBS:  54988.200  o NULL   2.4459e+02   1.134e+00    0  36.427   0.85 21.5289 
OBS:  54988.200  n NULL   1.9258e+02   4.484e-01    0  37.427   0.85 21.7885 
OBS:  54990.200  o NULL   2.2247e+02   7.059e-01    0  37.413   0.85 21.6318 
OBS:  54990.300  n NULL   1.7510e+02   3.758e-01    0  37.800   0.85 21.8918 
OBS:  54990.300  m NULL   8.9883e+01   5.503e-01    0  36.687   0.85 22.6158 
OBS:  54993.200  n NULL   1.5438e+02   3.771e-01    0  37.769   0.85 22.0285 
OBS:  54993.200  l NULL   3.0124e+01   2.930e-01    0  37.158   0.85 23.8027 
OBS:  54993.200  m NULL   8.1429e+01   5.405e-01    0  36.722   0.85 22.7231 
OBS:  54994.200  n NULL   1.4816e+02   5.857e-01    0  36.869   0.85 22.0732 
OBS:  54994.200  l NULL   2.9762e+01   2.462e-01    0  37.475   0.85 23.8158 
OBS:  54994.200  o NULL   1.8436e+02   6.349e-01    0  37.638   0.85 21.8358 
OBS:  54994.200  m NULL   7.9218e+01   8.496e-01    0  35.888   0.85 22.7529 
OBS:  54995.200  n NULL   1.4257e+02   9.053e-01    0  36.030   0.85 22.1150 
OBS:  54995.200  l NULL   2.9354e+01   3.305e-01    0  36.935   0.85 23.8308 
OBS:  54995.200  o NULL   1.7627e+02   8.285e-01    0  37.069   0.85 21.8845 
OBS:  54995.200  m NULL   7.7223e+01   4.160e-01    0  37.244   0.85 22.7806 
OBS:  54997.400  o NULL   1.6070e+02   6.803e-01    0  37.485   0.85 21.9849 
OBS:  54997.400  n NULL   1.3231e+02   7.075e-01    0  36.473   0.85 22.1961 
OBS:  54997.400  l NULL   2.8301e+01   4.709e-01    0  36.348   0.85 23.8705 
OBS:  54997.400  m NULL   7.3507e+01   1.161e+00    0  35.369   0.85 22.8342 
OBS:  55000.200  n NULL   1.2274e+02   6.192e-01    0  36.737   0.85 22.2776 
OBS:  55000.200  l NULL   2.6756e+01   5.773e-01    0  36.018   0.85 23.9314 
OBS:  55000.200  o NULL   1.4479e+02   7.926e-01    0  37.159   0.85 22.0982 
OBS:  55000.200  m NULL   6.9954e+01   6.882e-01    0  36.252   0.85 22.8880 
OBS:  55003.300  l NULL   2.4924e+01   5.241e-01    0  36.176   0.85 24.0085 
OBS:  55003.300  n NULL   1.1580e+02   3.460e-01    0  37.935   0.85 22.3407 
OBS:  55003.300  o NULL   1.3149e+02   5.039e-01    0  38.117   0.85 22.2027 
OBS:  55003.300  m NULL   6.7269e+01   6.365e-01    0  36.400   0.85 22.9305 
OBS:  55005.200  l NULL   2.3808e+01   1.932e-01    0  37.955   0.85 24.0582 
OBS:  55005.200  n NULL   1.1303e+02   4.684e-01    0  37.291   0.85 22.3670 
OBS:  55005.200  o NULL   1.2523e+02   6.055e-01    0  37.725   0.85 22.2557 
OBS:  55005.200  m NULL   6.6135e+01   8.281e-01    0  35.912   0.85 22.9489 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54941.579            # Tobs =   -6.538 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9925.092        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.227e-17   5.457e-20    2.230e-17  11.37 
SPEC:  3815.16  3825.05   2.275e-17   5.295e-20    2.276e-17  11.31 
SPEC:  3825.05  3834.94   2.333e-17   4.840e-20    2.335e-17  11.10 
SPEC:  3834.94  3844.82   2.405e-17   5.153e-20    2.405e-17  11.21 
SPEC:  3844.82  3855.04   2.473e-17   5.481e-20    2.490e-17  11.31 
SPEC:  3855.04  3865.26   2.597e-17   5.553e-20    2.590e-17  11.29 
SPEC:  3865.26  3875.15   2.701e-17   5.477e-20    2.701e-17  11.21 
SPEC:  3875.15  3885.03   2.814e-17   5.255e-20    2.824e-17  11.06 
SPEC:  3885.03  3894.92   2.954e-17   5.089e-20    2.949e-17  10.93 
SPEC:  3894.92  3904.81   3.058e-17   5.420e-20    3.055e-17  11.02 
SPEC:  3904.81  3915.03   3.129e-17   5.610e-20    3.136e-17  11.07 
SPEC:  3915.03  3925.24   3.196e-17   5.362e-20    3.194e-17  10.97 
SPEC:  3935.13  3945.02   3.228e-17   5.170e-20    3.229e-17  10.93 
SPEC:  3945.02  3954.91   3.224e-17   5.220e-20    3.215e-17  10.99 
SPEC:  3954.91  3964.79   3.217e-17   4.809e-20    3.227e-17  10.84 
SPEC:  3964.79  3975.01   3.286e-17   4.512e-20    3.289e-17  10.69 
SPEC:  3975.01  3985.23   3.411e-17   5.133e-20    3.407e-17  10.92 
SPEC:  3985.23  3995.12   3.584e-17   5.412e-20    3.574e-17  10.96 
SPEC:  3995.12  4005.00   3.797e-17   5.551e-20    3.790e-17  10.91 
SPEC:  4005.00  4014.89   4.050e-17   5.704e-20    4.055e-17  10.85 
SPEC:  4014.89  4024.78   4.330e-17   5.845e-20    4.331e-17  10.78 
SPEC:  4024.78  4035.00   4.566e-17   5.892e-20    4.571e-17  10.71 
SPEC:  4035.00  4045.21   4.774e-17   5.995e-20    4.770e-17  10.67 
SPEC:  4045.21  4055.10   4.915e-17   6.039e-20    4.919e-17  10.64 
SPEC:  4055.10  4064.99   5.023e-17   5.985e-20    5.022e-17  10.60 
SPEC:  4064.99  4074.88   5.075e-17   5.943e-20    5.081e-17  10.58 
SPEC:  4074.88  4084.77   5.119e-17   5.885e-20    5.104e-17  10.56 
SPEC:  4084.77  4094.98   5.124e-17   5.643e-20    5.120e-17  10.49 
SPEC:  4094.98  4105.20   5.129e-17   5.157e-20    5.133e-17  10.30 
SPEC:  4105.20  4115.09   5.152e-17   5.600e-20    5.145e-17  10.50 
SPEC:  4115.09  4124.98   5.154e-17   5.729e-20    5.155e-17  10.56 
SPEC:  4124.98  4134.86   5.164e-17   5.712e-20    5.163e-17  10.57 
SPEC:  4134.86  4144.75   5.168e-17   5.700e-20    5.169e-17  10.58 
SPEC:  4144.75  4154.97   5.166e-17   5.665e-20    5.170e-17  10.58 
SPEC:  4154.97  4165.19   5.165e-17   5.626e-20    5.163e-17  10.58 
SPEC:  4165.19  4175.07   5.147e-17   5.528e-20    5.149e-17  10.57 
SPEC:  4175.07  4184.96   5.120e-17   5.484e-20    5.128e-17  10.58 
SPEC:  4184.96  4194.85   5.111e-17   5.443e-20    5.100e-17  10.59 
SPEC:  4194.85  4204.74   5.065e-17   5.354e-20    5.065e-17  10.58 
SPEC:  4204.74  4214.95   5.001e-17   5.297e-20    4.999e-17  10.60 
SPEC:  4214.95  4225.17   4.875e-17   5.175e-20    4.875e-17  10.62 
SPEC:  4225.17  4235.06   4.702e-17   5.054e-20    4.697e-17  10.66 
SPEC:  4235.06  4244.95   4.463e-17   4.928e-20    4.467e-17  10.72 
SPEC:  4244.95  4254.83   4.182e-17   4.725e-20    4.181e-17  10.79 
SPEC:  4254.83  4264.72   3.843e-17   4.515e-20    3.840e-17  10.88 
SPEC:  4264.72  4274.94   3.476e-17   4.227e-20    3.473e-17  10.97 
SPEC:  4274.94  4285.16   3.163e-17   4.004e-20    3.159e-17  11.07 
SPEC:  4285.16  4295.04   2.920e-17   3.784e-20    2.923e-17  11.12 
SPEC:  4295.04  4304.93   2.765e-17   3.596e-20    2.761e-17  11.15 
SPEC:  4304.93  4314.82   2.662e-17   3.539e-20    2.667e-17  11.20 
SPEC:  4314.82  4325.04   2.643e-17   3.513e-20    2.645e-17  11.21 
SPEC:  4325.04  4335.25   2.690e-17   3.420e-20    2.686e-17  11.13 
SPEC:  4335.25  4345.14   2.756e-17   3.256e-20    2.753e-17  10.98 
SPEC:  4345.14  4355.03   2.827e-17   3.538e-20    2.831e-17  11.11 
SPEC:  4355.03  4364.92   2.922e-17   3.704e-20    2.922e-17  11.15 
SPEC:  4364.92  4374.80   3.028e-17   3.751e-20    3.026e-17  11.11 
SPEC:  4374.80  4385.02   3.145e-17   3.799e-20    3.146e-17  11.06 
SPEC:  4385.02  4395.24   3.283e-17   3.877e-20    3.279e-17  11.03 
SPEC:  4395.24  4405.13   3.404e-17   3.929e-20    3.407e-17  10.98 
SPEC:  4405.13  4415.01   3.525e-17   4.001e-20    3.522e-17  10.96 
