SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999413   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.148567 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.149598 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14855  
SIM_REDSHIFT_CMB:    0.14958  
SIM_REDSHIFT_HOST:   0.14855  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.2574  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.18  19.94  19.97  20.21  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0314e-04   
SIM_SALT2x1:    0.1632   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8655   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.50   days 
SIM_TRESTMAX:    25.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55289.200  s NULL   5.5378e+02   5.346e-01    0  38.084   0.85 20.6416 
OBS:  55289.200  p NULL   4.2747e+02   2.953e-01    0  37.729   0.85 20.9227 
OBS:  55290.300  q NULL   6.3929e+02   2.581e+00    0  34.320   0.85 20.4858 
OBS:  55290.300  p NULL   3.8645e+02   1.835e-01    0  38.678   0.85 21.0323 
OBS:  55290.300  r NULL   7.0755e+02   8.478e-01    0  36.393   0.85 20.3756 
OBS:  55290.300  s NULL   5.2426e+02   7.158e-01    0  37.456   0.85 20.7011 
OBS:  55291.300  q NULL   5.9771e+02   2.272e+00    0  34.489   0.85 20.5588 
OBS:  55291.300  r NULL   6.7104e+02   6.354e-01    0  36.957   0.85 20.4331 
OBS:  55291.300  p NULL   3.4974e+02   1.801e-01    0  38.678   0.85 21.1406 
OBS:  55291.300  s NULL   5.0212e+02   5.371e-01    0  38.067   0.85 20.7480 
OBS:  55295.300  r NULL   5.4681e+02   6.734e-01    0  36.772   0.85 20.6554 
OBS:  55295.300  p NULL   2.2554e+02   1.191e-01    0  39.401   0.85 21.6169 
OBS:  55295.300  s NULL   4.5008e+02   1.734e+00    0  35.598   0.85 20.8668 
OBS:  55295.300  q NULL   4.4783e+02   1.040e+01    0  32.490   0.85 20.8722 
OBS:  55297.300  r NULL   5.0545e+02   9.043e-01    0  36.181   0.85 20.7408 
OBS:  55297.300  p NULL   1.8400e+02   1.012e-01    0  39.690   0.85 21.8380 
OBS:  55297.300  s NULL   4.4493e+02   1.340e+00    0  36.124   0.85 20.8793 
OBS:  55297.300  q NULL   3.8957e+02   3.234e-01    0  37.960   0.85 21.0235 
OBS:  55299.200  r NULL   4.6972e+02   6.745e-01    0  36.735   0.85 20.8204 
OBS:  55299.200  p NULL   1.5275e+02   9.731e-02    0  39.733   0.85 22.0400 
OBS:  55299.200  s NULL   4.4128e+02   1.067e+00    0  36.597   0.85 20.8882 
OBS:  55299.200  q NULL   3.3953e+02   2.750e-01    0  38.282   0.85 21.1728 
OBS:  55301.400  p NULL   1.2579e+02   9.659e-02    0  39.706   0.85 22.2509 
OBS:  55301.400  r NULL   4.3009e+02   1.498e+00    0  35.215   0.85 20.9161 
OBS:  55301.400  s NULL   4.3382e+02   2.669e+00    0  34.796   0.85 20.9067 
OBS:  55301.400  q NULL   2.8782e+02   2.829e-01    0  38.181   0.85 21.3522 
OBS:  55306.200  r NULL   3.5489e+02   1.403e+00    0  35.322   0.85 21.1248 
OBS:  55306.200  s NULL   4.0680e+02   7.777e+00    0  33.064   0.85 20.9766 
OBS:  55306.200  q NULL   2.0666e+02   3.866e-01    0  37.465   0.85 21.7119 
OBS:  55306.300  p NULL   8.5729e+01   9.519e-02    0  39.675   0.85 22.6672 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      55276.270            # Tobs =   -0.894 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  11993.742        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.643e-17   6.897e-20    3.639e-17  10.82 
SPEC:  3815.16  3825.05   3.782e-17   6.746e-20    3.774e-17  10.74 
SPEC:  3825.05  3834.94   3.880e-17   6.174e-20    3.881e-17  10.53 
SPEC:  3834.94  3844.82   3.954e-17   6.539e-20    3.956e-17  10.65 
SPEC:  3844.82  3855.04   4.019e-17   6.876e-20    4.003e-17  10.77 
SPEC:  3855.04  3865.26   4.008e-17   6.844e-20    4.019e-17  10.79 
SPEC:  3865.26  3875.15   4.020e-17   6.606e-20    4.014e-17  10.76 
SPEC:  3875.15  3885.03   4.024e-17   6.209e-20    4.026e-17  10.65 
SPEC:  3885.03  3894.92   4.057e-17   5.912e-20    4.067e-17  10.56 
SPEC:  3894.92  3904.81   4.134e-17   6.241e-20    4.136e-17  10.67 
SPEC:  3904.81  3915.03   4.223e-17   6.451e-20    4.235e-17  10.73 
SPEC:  3915.03  3925.24   4.360e-17   6.204e-20    4.366e-17  10.61 
SPEC:  3935.13  3945.02   4.666e-17   6.155e-20    4.675e-17  10.51 
SPEC:  3945.02  3954.91   4.814e-17   6.324e-20    4.820e-17  10.53 
SPEC:  3954.91  3964.79   4.955e-17   5.896e-20    4.954e-17  10.35 
SPEC:  3964.79  3975.01   5.089e-17   5.548e-20    5.080e-17  10.19 
SPEC:  3975.01  3985.23   5.194e-17   6.273e-20    5.197e-17  10.44 
SPEC:  3985.23  3995.12   5.297e-17   6.523e-20    5.302e-17  10.51 
SPEC:  3995.12  4005.00   5.400e-17   6.562e-20    5.408e-17  10.51 
SPEC:  4005.00  4014.89   5.536e-17   6.589e-20    5.525e-17  10.49 
SPEC:  4014.89  4024.78   5.656e-17   6.609e-20    5.655e-17  10.47 
SPEC:  4024.78  4035.00   5.801e-17   6.567e-20    5.800e-17  10.42 
SPEC:  4035.00  4045.21   5.964e-17   6.631e-20    5.961e-17  10.41 
SPEC:  4045.21  4055.10   6.118e-17   6.672e-20    6.131e-17  10.38 
SPEC:  4055.10  4064.99   6.295e-17   6.632e-20    6.296e-17  10.33 
SPEC:  4064.99  4074.88   6.441e-17   6.622e-20    6.441e-17  10.30 
SPEC:  4074.88  4084.77   6.565e-17   6.603e-20    6.563e-17  10.27 
SPEC:  4084.77  4094.98   6.662e-17   6.371e-20    6.665e-17  10.18 
SPEC:  4094.98  4105.20   6.746e-17   5.849e-20    6.744e-17  9.98 
SPEC:  4105.20  4115.09   6.794e-17   6.370e-20    6.799e-17  10.17 
SPEC:  4115.09  4124.98   6.808e-17   6.521e-20    6.823e-17  10.23 
SPEC:  4124.98  4134.86   6.809e-17   6.488e-20    6.804e-17  10.24 
SPEC:  4134.86  4144.75   6.751e-17   6.441e-20    6.741e-17  10.26 
SPEC:  4144.75  4154.97   6.643e-17   6.348e-20    6.630e-17  10.29 
SPEC:  4154.97  4165.19   6.472e-17   6.233e-20    6.471e-17  10.32 
SPEC:  4165.19  4175.07   6.265e-17   6.034e-20    6.267e-17  10.33 
SPEC:  4175.07  4184.96   6.028e-17   5.883e-20    6.027e-17  10.38 
SPEC:  4184.96  4194.85   5.759e-17   5.726e-20    5.764e-17  10.43 
SPEC:  4194.85  4204.74   5.475e-17   5.513e-20    5.484e-17  10.47 
SPEC:  4204.74  4214.95   5.184e-17   5.335e-20    5.179e-17  10.54 
SPEC:  4214.95  4225.17   4.851e-17   5.107e-20    4.849e-17  10.60 
SPEC:  4225.17  4235.06   4.502e-17   4.898e-20    4.505e-17  10.68 
SPEC:  4235.06  4244.95   4.163e-17   4.706e-20    4.160e-17  10.78 
SPEC:  4244.95  4254.83   3.872e-17   4.497e-20    3.868e-17  10.85 
SPEC:  4254.83  4264.72   3.648e-17   4.352e-20    3.644e-17  10.92 
SPEC:  4264.72  4274.94   3.490e-17   4.191e-20    3.487e-17  10.94 
SPEC:  4274.94  4285.16   3.401e-17   4.111e-20    3.400e-17  10.97 
SPEC:  4285.16  4295.04   3.390e-17   4.030e-20    3.387e-17  10.94 
SPEC:  4295.04  4304.93   3.430e-17   3.969e-20    3.435e-17  10.89 
SPEC:  4304.93  4314.82   3.499e-17   4.013e-20    3.503e-17  10.88 
SPEC:  4314.82  4325.04   3.582e-17   4.040e-20    3.573e-17  10.86 
SPEC:  4325.04  4335.25   3.641e-17   3.942e-20    3.645e-17  10.78 
SPEC:  4335.25  4345.14   3.713e-17   3.744e-20    3.717e-17  10.63 
SPEC:  4345.14  4355.03   3.788e-17   4.049e-20    3.788e-17  10.77 
SPEC:  4355.03  4364.92   3.868e-17   4.216e-20    3.866e-17  10.82 
SPEC:  4364.92  4374.80   3.989e-17   4.265e-20    3.995e-17  10.79 
SPEC:  4374.80  4385.02   4.208e-17   4.347e-20    4.205e-17  10.73 
SPEC:  4385.02  4395.24   4.499e-17   4.494e-20    4.499e-17  10.66 
SPEC:  4395.24  4405.13   4.879e-17   4.647e-20    4.869e-17  10.57 
SPEC:  4405.13  4415.01   5.318e-17   4.861e-20    5.310e-17  10.49 
SPEC:  4415.01  4424.90   5.813e-17   5.072e-20    5.820e-17  10.39 
SPEC:  4424.90  4434.79   6.317e-17   5.261e-20    6.322e-17  10.30 
SPEC:  4434.79  4445.01   6.765e-17   5.397e-20    6.763e-17  10.22 
SPEC:  4445.01  4455.22   7.148e-17   5.520e-20    7.140e-17  10.16 
SPEC:  4455.22  4465.11   7.436e-17   5.627e-20    7.440e-17  10.12 
SPEC:  4465.11  4475.00   7.677e-17   5.710e-20    7.668e-17  10.09 
SPEC:  4475.00  4484.89   7.818e-17   5.733e-20    7.827e-17  10.06 
SPEC:  4484.89  4494.78   7.929e-17   5.764e-20    7.928e-17  10.05 
SPEC:  4494.78  4504.99   7.978e-17   5.772e-20    7.978e-17  10.05 
SPEC:  4504.99  4515.21   7.971e-17   5.754e-20    7.976e-17  10.05 
SPEC:  4515.21  4525.10   7.925e-17   5.674e-20    7.921e-17  10.04 
SPEC:  4525.10  4534.99   7.820e-17   5.579e-20    7.816e-17  10.04 
SPEC:  4534.99  4544.87   7.655e-17   5.554e-20    7.663e-17  10.08 
SPEC:  4544.87  4554.76   7.498e-17   5.456e-20    7.505e-17  10.09 
SPEC:  4554.76  4564.98   7.389e-17   5.422e-20    7.390e-17  10.12 
SPEC:  4564.98  4575.20   7.321e-17   5.381e-20    7.324e-17  10.13 
SPEC:  4575.20  4585.08   7.310e-17   5.355e-20    7.309e-17  10.13 
SPEC:  4585.08  4594.97   7.347e-17   5.364e-20    7.342e-17  10.12 
SPEC:  4594.97  4604.86   7.427e-17   5.386e-20    7.423e-17  10.11 
SPEC:  4604.86  4614.75   7.537e-17   5.410e-20    7.534e-17  10.10 
SPEC:  4614.75  4624.96   7.648e-17   5.449e-20    7.654e-17  10.08 
SPEC:  4624.96  4635.18   7.785e-17   5.486e-20    7.782e-17  10.06 
SPEC:  4635.18  4645.07   7.911e-17   5.518e-20    7.912e-17  10.04 
SPEC:  4645.07  4654.96   8.037e-17   5.538e-20    8.046e-17  10.02 
SPEC:  4654.96  4664.84   8.190e-17   5.583e-20    8.185e-17  10.00 
SPEC:  4664.84  4674.73   8.319e-17   5.612e-20    8.306e-17  9.98 
SPEC:  4674.73  4684.95   8.385e-17   5.622e-20    8.379e-17  9.97 
SPEC:  4684.95  4695.17   8.391e-17   5.612e-20    8.393e-17  9.97 
SPEC:  4695.17  4705.05   8.346e-17   5.561e-20    8.349e-17  9.96 
SPEC:  4705.05  4714.94   8.255e-17   5.534e-20    8.251e-17  9.98 
SPEC:  4714.94  4724.83   8.100e-17   5.483e-20    8.097e-17  10.00 
SPEC:  4724.83  4735.05   7.922e-17   5.394e-20    7.907e-17  10.02 
SPEC:  4735.05  4745.26   7.735e-17   5.326e-20    7.725e-17  10.05 
SPEC:  4745.26  4755.15   7.561e-17   5.259e-20    7.566e-17  10.07 
SPEC:  4755.15  4765.04   7.428e-17   5.190e-20    7.428e-17  10.08 
SPEC:  4765.04  4774.93   7.318e-17   5.141e-20    7.308e-17  10.10 
SPEC:  4774.93  4784.81   7.203e-17   5.082e-20    7.206e-17  10.11 
SPEC:  4784.81  4795.03   7.116e-17   5.035e-20    7.108e-17  10.12 
SPEC:  4795.03  4805.25   6.983e-17   4.980e-20    6.982e-17  10.13 
SPEC:  4805.25  4815.14   6.820e-17   4.906e-20    6.824e-17  10.15 
SPEC:  4815.14  4825.02   6.637e-17   4.817e-20    6.636e-17  10.18 
SPEC:  4825.02  4834.91   6.417e-17   4.721e-20    6.416e-17  10.21 
SPEC:  4834.91  4844.80   6.175e-17   4.576e-20    6.164e-17  10.23 
SPEC:  4844.80  4855.02   5.885e-17   4.298e-20    5.883e-17  10.19 
SPEC:  4855.02  4865.23   5.609e-17   3.929e-20    5.604e-17  10.11 
SPEC:  4865.23  4875.12   5.341e-17   4.118e-20    5.343e-17  10.31 
SPEC:  4875.12  4885.01   5.093e-17   4.135e-20    5.099e-17  10.42 
SPEC:  4885.01  4894.90   4.864e-17   4.056e-20    4.869e-17  10.48 
SPEC:  4894.90  4904.79   4.653e-17   3.984e-20    4.651e-17  10.55 
SPEC:  4904.79  4915.00   4.452e-17   3.891e-20    4.451e-17  10.59 
SPEC:  4915.00  4925.22   4.302e-17   3.804e-20    4.306e-17  10.62 
SPEC:  4925.22  4935.11   4.230e-17   3.784e-20    4.232e-17  10.64 
SPEC:  4935.11  4945.00   4.224e-17   3.797e-20    4.227e-17  10.65 
SPEC:  4945.00  4954.88   4.291e-17   3.819e-20    4.288e-17  10.64 
SPEC:  4954.88  4964.77   4.411e-17   3.869e-20    4.417e-17  10.60 
SPEC:  4964.77  4974.99   4.601e-17   3.946e-20    4.606e-17  10.55 
SPEC:  4974.99  4985.21   4.800e-17   3.996e-20    4.795e-17  10.50 
SPEC:  4985.21  4995.09   4.954e-17   4.063e-20    4.950e-17  10.46 
SPEC:  4995.09  5004.98   5.068e-17   4.103e-20    5.071e-17  10.43 
SPEC:  5004.98  5014.87   5.161e-17   4.125e-20    5.162e-17  10.41 
SPEC:  5014.87  5024.76   5.219e-17   4.168e-20    5.221e-17  10.41 
SPEC:  5024.76  5034.97   5.259e-17   4.185e-20    5.252e-17  10.40 
SPEC:  5034.97  5045.19   5.277e-17   4.174e-20    5.276e-17  10.39 
SPEC:  5045.19  5055.08   5.312e-17   4.194e-20    5.307e-17  10.38 
SPEC:  5055.08  5064.97   5.343e-17   4.204e-20    5.344e-17  10.37 
SPEC:  5064.97  5074.85   5.381e-17   4.223e-20    5.388e-17  10.36 
SPEC:  5074.85  5084.74   5.442e-17   4.233e-20    5.440e-17  10.35 
SPEC:  5084.74  5094.96   5.506e-17   4.264e-20    5.500e-17  10.34 
SPEC:  5094.96  5105.18   5.563e-17   4.281e-20    5.569e-17  10.32 
SPEC:  5105.18  5115.06   5.639e-17   4.308e-20    5.648e-17  10.30 
SPEC:  5115.06  5124.95   5.746e-17   4.332e-20    5.735e-17  10.28 
SPEC:  5124.95  5134.84   5.835e-17   4.362e-20    5.832e-17  10.26 
SPEC:  5134.84  5144.73   5.941e-17   4.390e-20    5.939e-17  10.23 
