SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999415   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.137343 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.136282 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13733  
SIM_REDSHIFT_CMB:    0.13627  
SIM_REDSHIFT_HOST:   0.13733  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0408  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.83  19.60  -9.00  -9.00
      19.63  19.60  19.92  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.7757e-04   
SIM_SALT2x1:    0.9042   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5266   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.27   days 
SIM_TRESTMAX:    14.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53415.000  z NULL   1.4351e+03   4.828e-01    0  37.811   0.85 19.6078 
OBS:  53415.000  y NULL   1.3208e+03   5.149e-01    0  37.357   0.85 19.6979 
OBS:  53416.000  u NULL   1.0335e+03   6.772e-01    0  36.463   0.85 19.9643 
OBS:  53416.000  A NULL   1.0767e+03   9.567e-01    0  36.952   0.85 19.9197 
OBS:  53416.000  v NULL   1.3674e+03   8.033e-01    0  36.562   0.85 19.6603 
OBS:  53416.000  z NULL   1.4190e+03   3.184e-01    0  38.692   0.85 19.6201 
OBS:  53416.000  y NULL   1.2805e+03   7.038e-01    0  36.705   0.85 19.7315 
OBS:  53417.000  A NULL   1.0628e+03   9.299e-01    0  37.019   0.85 19.9339 
OBS:  53417.000  v NULL   1.3306e+03   7.192e-01    0  36.776   0.85 19.6898 
OBS:  53417.000  z NULL   1.3967e+03   6.287e-01    0  37.235   0.85 19.6373 
OBS:  53417.000  y NULL   1.2359e+03   6.794e-01    0  36.756   0.85 19.7700 
OBS:  53417.000  u NULL   9.8717e+02   6.966e-01    0  36.400   0.85 20.0140 
OBS:  53418.000  u NULL   9.3972e+02   1.083e+00    0  35.581   0.85 20.0675 
OBS:  53419.000  A NULL   1.0049e+03   8.861e-01    0  37.104   0.85 19.9947 
OBS:  53419.000  u NULL   8.9162e+02   1.470e+00    0  35.044   0.85 20.1246 
OBS:  53419.000  v NULL   1.2448e+03   1.145e+00    0  35.830   0.85 19.7623 
OBS:  53419.000  z NULL   1.3340e+03   8.411e-01    0  36.618   0.85 19.6871 
OBS:  53419.000  y NULL   1.1363e+03   7.720e-01    0  36.455   0.85 19.8613 
OBS:  53420.000  u NULL   8.4287e+02   9.553e-01    0  35.741   0.85 20.1856 
OBS:  53420.000  A NULL   9.6236e+02   3.794e+00    0  34.242   0.85 20.0417 
OBS:  53420.000  v NULL   1.1967e+03   8.998e-01    0  36.284   0.85 19.8051 
OBS:  53420.000  z NULL   1.2946e+03   3.136e+00    0  34.225   0.85 19.7196 
OBS:  53420.000  y NULL   1.0821e+03   1.787e+00    0  34.914   0.85 19.9144 
OBS:  53421.000  u NULL   7.9331e+02   7.768e-01    0  36.089   0.85 20.2514 
OBS:  53421.000  v NULL   1.1451e+03   1.220e+00    0  35.682   0.85 19.8529 
OBS:  53421.000  z NULL   1.2502e+03   4.156e+00    0  33.779   0.85 19.7576 
OBS:  53421.000  y NULL   1.0248e+03   6.913e-01    0  36.621   0.85 19.9734 
OBS:  53422.000  v NULL   1.0920e+03   1.563e+00    0  35.219   0.85 19.9044 
OBS:  53422.000  A NULL   8.5694e+02   2.955e+00    0  34.656   0.85 20.1676 
OBS:  53422.000  z NULL   1.2028e+03   1.238e+00    0  35.817   0.85 19.7996 
OBS:  53422.000  y NULL   9.6629e+02   2.041e+00    0  34.672   0.85 20.0372 
OBS:  53425.000  A NULL   7.1852e+02   1.027e+00    0  36.735   0.85 20.3589 
OBS:  53425.000  v NULL   9.3168e+02   9.602e-01    0  36.041   0.85 20.0768 
OBS:  53425.000  z NULL   1.0517e+03   8.407e-01    0  36.529   0.85 19.9453 
OBS:  53425.000  y NULL   7.8978e+02   1.128e+00    0  35.595   0.85 20.2562 
OBS:  53425.000  u NULL   5.9248e+02   1.522e+00    0  34.888   0.85 20.5683 
OBS:  53426.000  A NULL   6.8042e+02   1.790e+00    0  35.602   0.85 20.4181 
OBS:  53426.000  v NULL   8.7720e+02   8.421e-01    0  36.270   0.85 20.1423 
OBS:  53426.000  z NULL   9.9787e+02   1.161e+00    0  35.859   0.85 20.0023 
OBS:  53426.000  y NULL   7.2982e+02   1.540e+00    0  35.067   0.85 20.3420 
OBS:  53426.000  u NULL   5.4082e+02   1.039e+00    0  35.468   0.85 20.6674 
OBS:  53427.000  A NULL   6.4630e+02   1.476e+00    0  35.968   0.85 20.4739 
OBS:  53427.000  v NULL   8.2209e+02   7.008e-01    0  36.625   0.85 20.2127 
OBS:  53427.000  z NULL   9.4256e+02   7.780e-01    0  36.633   0.85 20.0642 
OBS:  53427.000  y NULL   6.6921e+02   1.108e+00    0  35.581   0.85 20.4361 
OBS:  53427.000  u NULL   4.8848e+02   9.828e-01    0  35.519   0.85 20.7779 
OBS:  53429.000  A NULL   5.9964e+02   8.609e-01    0  37.084   0.85 20.5553 
OBS:  53429.000  v NULL   7.2158e+02   6.004e-01    0  36.885   0.85 20.3543 
OBS:  53429.000  z NULL   8.4656e+02   4.868e-01    0  37.573   0.85 20.1809 
OBS:  53429.000  y NULL   5.5986e+02   5.477e-01    0  36.845   0.85 20.6298 
OBS:  53429.000  u NULL   3.9528e+02   8.554e-01    0  35.678   0.85 21.0077 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53407.726            # Tobs =   -4.540 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  13445.726        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.674e-17   8.564e-20    5.666e-17  10.33 
SPEC:  3815.16  3825.05   5.683e-17   8.233e-20    5.678e-17  10.28 
SPEC:  3825.05  3834.94   5.664e-17   7.419e-20    5.660e-17  10.11 
SPEC:  3834.94  3844.82   5.692e-17   7.800e-20    5.686e-17  10.24 
SPEC:  3844.82  3855.04   5.786e-17   8.231e-20    5.794e-17  10.36 
SPEC:  3855.04  3865.26   5.988e-17   8.315e-20    5.990e-17  10.35 
SPEC:  3865.26  3875.15   6.266e-17   8.214e-20    6.269e-17  10.26 
SPEC:  3875.15  3885.03   6.629e-17   7.925e-20    6.624e-17  10.10 
SPEC:  3885.03  3894.92   7.059e-17   7.750e-20    7.056e-17  9.95 
SPEC:  3894.92  3904.81   7.489e-17   8.358e-20    7.491e-17  10.02 
SPEC:  3904.81  3915.03   7.878e-17   8.754e-20    7.877e-17  10.04 
SPEC:  3915.03  3925.24   8.207e-17   8.465e-20    8.210e-17  9.91 
SPEC:  3935.13  3945.02   8.699e-17   8.347e-20    8.683e-17  9.82 
SPEC:  3945.02  3954.91   8.825e-17   8.518e-20    8.831e-17  9.86 
SPEC:  3954.91  3964.79   8.946e-17   7.883e-20    8.943e-17  9.70 
SPEC:  3964.79  3975.01   9.033e-17   7.366e-20    9.043e-17  9.55 
SPEC:  3975.01  3985.23   9.133e-17   8.275e-20    9.133e-17  9.82 
SPEC:  3985.23  3995.12   9.203e-17   8.555e-20    9.209e-17  9.90 
SPEC:  3995.12  4005.00   9.270e-17   8.550e-20    9.272e-17  9.91 
SPEC:  4005.00  4014.89   9.310e-17   8.516e-20    9.323e-17  9.91 
SPEC:  4014.89  4024.78   9.368e-17   8.463e-20    9.366e-17  9.91 
SPEC:  4024.78  4035.00   9.401e-17   8.321e-20    9.406e-17  9.89 
SPEC:  4035.00  4045.21   9.444e-17   8.305e-20    9.443e-17  9.90 
SPEC:  4045.21  4055.10   9.480e-17   8.254e-20    9.476e-17  9.90 
SPEC:  4055.10  4064.99   9.504e-17   8.108e-20    9.505e-17  9.87 
SPEC:  4064.99  4074.88   9.540e-17   8.015e-20    9.531e-17  9.86 
SPEC:  4074.88  4084.77   9.528e-17   7.915e-20    9.523e-17  9.85 
SPEC:  4084.77  4094.98   9.424e-17   7.537e-20    9.419e-17  9.79 
SPEC:  4094.98  4105.20   9.209e-17   6.799e-20    9.205e-17  9.64 
SPEC:  4105.20  4115.09   8.887e-17   7.248e-20    8.888e-17  9.87 
SPEC:  4115.09  4124.98   8.471e-17   7.232e-20    8.473e-17  9.99 
SPEC:  4124.98  4134.86   7.961e-17   6.981e-20    7.955e-17  10.06 
SPEC:  4134.86  4144.75   7.389e-17   6.707e-20    7.382e-17  10.16 
SPEC:  4144.75  4154.97   6.861e-17   6.424e-20    6.857e-17  10.24 
SPEC:  4154.97  4165.19   6.408e-17   6.171e-20    6.406e-17  10.32 
SPEC:  4165.19  4175.07   6.050e-17   5.896e-20    6.042e-17  10.36 
SPEC:  4175.07  4184.96   5.758e-17   5.725e-20    5.764e-17  10.42 
SPEC:  4184.96  4194.85   5.567e-17   5.598e-20    5.564e-17  10.46 
SPEC:  4194.85  4204.74   5.447e-17   5.462e-20    5.437e-17  10.47 
SPEC:  4204.74  4214.95   5.364e-17   5.405e-20    5.368e-17  10.49 
SPEC:  4214.95  4225.17   5.358e-17   5.340e-20    5.355e-17  10.48 
SPEC:  4225.17  4235.06   5.401e-17   5.335e-20    5.398e-17  10.47 
SPEC:  4235.06  4244.95   5.505e-17   5.383e-20    5.498e-17  10.46 
SPEC:  4244.95  4254.83   5.651e-17   5.409e-20    5.651e-17  10.43 
SPEC:  4254.83  4264.72   5.851e-17   5.484e-20    5.845e-17  10.39 
SPEC:  4264.72  4274.94   6.036e-17   5.487e-20    6.037e-17  10.34 
SPEC:  4274.94  4285.16   6.218e-17   5.528e-20    6.211e-17  10.30 
SPEC:  4285.16  4295.04   6.365e-17   5.496e-20    6.363e-17  10.25 
SPEC:  4295.04  4304.93   6.496e-17   5.430e-20    6.493e-17  10.19 
SPEC:  4304.93  4314.82   6.609e-17   5.483e-20    6.605e-17  10.18 
SPEC:  4314.82  4325.04   6.705e-17   5.510e-20    6.710e-17  10.17 
SPEC:  4325.04  4335.25   6.854e-17   5.378e-20    6.851e-17  10.08 
SPEC:  4335.25  4345.14   7.045e-17   5.127e-20    7.037e-17  9.93 
SPEC:  4345.14  4355.03   7.267e-17   5.580e-20    7.266e-17  10.05 
SPEC:  4355.03  4364.92   7.539e-17   5.858e-20    7.539e-17  10.09 
SPEC:  4364.92  4374.80   7.869e-17   5.952e-20    7.858e-17  10.04 
SPEC:  4374.80  4385.02   8.214e-17   6.046e-20    8.217e-17  9.99 
SPEC:  4385.02  4395.24   8.570e-17   6.173e-20    8.575e-17  9.95 
SPEC:  4395.24  4405.13   8.918e-17   6.253e-20    8.904e-17  9.91 
SPEC:  4405.13  4415.01   9.205e-17   6.369e-20    9.205e-17  9.88 
SPEC:  4415.01  4424.90   9.487e-17   6.443e-20    9.485e-17  9.85 
SPEC:  4424.90  4434.79   9.752e-17   6.499e-20    9.744e-17  9.82 
SPEC:  4434.79  4445.01   9.980e-17   6.524e-20    9.980e-17  9.78 
SPEC:  4445.01  4455.22   1.019e-16   6.555e-20    1.017e-16  9.76 
SPEC:  4455.22  4465.11   1.030e-16   6.587e-20    1.030e-16  9.75 
SPEC:  4465.11  4475.00   1.037e-16   6.608e-20    1.037e-16  9.75 
SPEC:  4475.00  4484.89   1.040e-16   6.573e-20    1.039e-16  9.75 
SPEC:  4484.89  4494.78   1.036e-16   6.553e-20    1.035e-16  9.75 
SPEC:  4494.78  4504.99   1.027e-16   6.515e-20    1.027e-16  9.77 
SPEC:  4504.99  4515.21   1.020e-16   6.473e-20    1.019e-16  9.78 
SPEC:  4515.21  4525.10   1.015e-16   6.393e-20    1.015e-16  9.76 
SPEC:  4525.10  4534.99   1.014e-16   6.325e-20    1.015e-16  9.75 
SPEC:  4534.99  4544.87   1.018e-16   6.368e-20    1.017e-16  9.76 
SPEC:  4544.87  4554.76   1.023e-16   6.339e-20    1.023e-16  9.75 
SPEC:  4554.76  4564.98   1.033e-16   6.375e-20    1.032e-16  9.74 
SPEC:  4564.98  4575.20   1.042e-16   6.382e-20    1.041e-16  9.73 
SPEC:  4575.20  4585.08   1.049e-16   6.382e-20    1.048e-16  9.72 
SPEC:  4585.08  4594.97   1.055e-16   6.399e-20    1.055e-16  9.72 
SPEC:  4594.97  4604.86   1.059e-16   6.407e-20    1.061e-16  9.72 
SPEC:  4604.86  4614.75   1.067e-16   6.404e-20    1.066e-16  9.71 
SPEC:  4614.75  4624.96   1.069e-16   6.411e-20    1.070e-16  9.71 
SPEC:  4624.96  4635.18   1.069e-16   6.400e-20    1.069e-16  9.71 
SPEC:  4635.18  4645.07   1.063e-16   6.365e-20    1.063e-16  9.71 
SPEC:  4645.07  4654.96   1.053e-16   6.301e-20    1.052e-16  9.72 
SPEC:  4654.96  4664.84   1.036e-16   6.249e-20    1.035e-16  9.73 
SPEC:  4664.84  4674.73   1.013e-16   6.170e-20    1.014e-16  9.76 
SPEC:  4674.73  4684.95   9.868e-17   6.071e-20    9.870e-17  9.78 
SPEC:  4684.95  4695.17   9.591e-17   5.971e-20    9.595e-17  9.81 
SPEC:  4695.17  4705.05   9.336e-17   5.853e-20    9.340e-17  9.83 
SPEC:  4705.05  4714.94   9.105e-17   5.785e-20    9.106e-17  9.86 
SPEC:  4714.94  4724.83   8.890e-17   5.717e-20    8.888e-17  9.89 
SPEC:  4724.83  4735.05   8.687e-17   5.625e-20    8.684e-17  9.91 
SPEC:  4735.05  4745.26   8.496e-17   5.556e-20    8.489e-17  9.93 
SPEC:  4745.26  4755.15   8.284e-17   5.476e-20    8.284e-17  9.96 
SPEC:  4755.15  4765.04   8.054e-17   5.379e-20    8.058e-17  9.98 
SPEC:  4765.04  4774.93   7.811e-17   5.288e-20    7.808e-17  10.02 
SPEC:  4774.93  4784.81   7.532e-17   5.171e-20    7.534e-17  10.05 
SPEC:  4784.81  4795.03   7.240e-17   5.054e-20    7.232e-17  10.09 
SPEC:  4795.03  4805.25   6.910e-17   4.928e-20    6.904e-17  10.14 
SPEC:  4805.25  4815.14   6.598e-17   4.803e-20    6.606e-17  10.18 
SPEC:  4815.14  4825.02   6.358e-17   4.692e-20    6.357e-17  10.21 
SPEC:  4825.02  4834.91   6.154e-17   4.600e-20    6.152e-17  10.24 
SPEC:  4834.91  4844.80   5.991e-17   4.489e-20    5.991e-17  10.25 
SPEC:  4844.80  4855.02   5.866e-17   4.273e-20    5.872e-17  10.19 
SPEC:  4855.02  4865.23   5.798e-17   3.977e-20    5.799e-17  10.06 
SPEC:  4865.23  4875.12   5.784e-17   4.264e-20    5.784e-17  10.22 
SPEC:  4875.12  4885.01   5.824e-17   4.401e-20    5.831e-17  10.27 
SPEC:  4885.01  4894.90   5.928e-17   4.457e-20    5.938e-17  10.26 
SPEC:  4894.90  4904.79   6.103e-17   4.542e-20    6.107e-17  10.24 
SPEC:  4904.79  4915.00   6.337e-17   4.620e-20    6.339e-17  10.20 
SPEC:  4915.00  4925.22   6.626e-17   4.698e-20    6.632e-17  10.14 
