SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999408   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191784 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192774 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19179  
SIM_REDSHIFT_CMB:    0.19278  
SIM_REDSHIFT_HOST:   0.19179  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8655  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.79  -9.00  -9.00  20.35
      20.47  20.41  20.55  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2945e-04   
SIM_SALT2x1:    0.8833   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3547   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.72   days 
SIM_TRESTMAX:    36.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54182.300  z NULL   6.1059e+02   1.175e+00    0  35.719   0.85 20.5356 
OBS:  54182.300  y NULL   4.8917e+02   6.404e-01    0  36.480   0.85 20.7764 
OBS:  54182.300  A NULL   5.4724e+02   1.054e+00    0  36.655   0.85 20.6546 
OBS:  54182.300  u NULL   3.3572e+02   4.656e-01    0  36.702   0.85 21.1851 
OBS:  54185.300  x NULL   5.1346e+02   5.862e-01    0  36.802   0.85 20.7237 
OBS:  54185.300  z NULL   5.4633e+02   5.267e-01    0  37.267   0.85 20.6564 
OBS:  54185.300  y NULL   4.1074e+02   4.068e-01    0  37.327   0.85 20.9661 
OBS:  54185.300  A NULL   4.6989e+02   5.477e-01    0  38.018   0.85 20.8200 
OBS:  54185.300  u NULL   2.7636e+02   2.755e-01    0  37.633   0.85 21.3963 
OBS:  54190.300  x NULL   3.7174e+02   4.087e-01    0  37.463   0.85 21.0744 
OBS:  54190.300  z NULL   4.2589e+02   3.794e-01    0  37.893   0.85 20.9268 
OBS:  54190.300  A NULL   3.6921e+02   5.268e-01    0  38.079   0.85 21.0818 
OBS:  54190.300  u NULL   1.7981e+02   2.309e-01    0  37.885   0.85 21.8630 
OBS:  54190.300  y NULL   2.7667e+02   3.075e-01    0  37.795   0.85 21.3951 
OBS:  54194.300  z NULL   3.5261e+02   4.354e-01    0  37.577   0.85 21.1318 
OBS:  54194.300  u NULL   1.1986e+02   1.499e-01    0  38.678   0.85 22.3033 
OBS:  54194.300  A NULL   3.3380e+02   7.340e-01    0  37.359   0.85 21.1913 
OBS:  54194.300  y NULL   1.8939e+02   2.914e-01    0  37.841   0.85 21.8066 
OBS:  54194.300  x NULL   2.7607e+02   4.761e-01    0  37.092   0.85 21.3975 
OBS:  54197.300  z NULL   3.1678e+02   4.164e-01    0  37.651   0.85 21.2481 
OBS:  54197.300  y NULL   1.4426e+02   2.116e-01    0  38.458   0.85 22.1021 
OBS:  54197.300  u NULL   9.0118e+01   1.274e-01    0  38.951   0.85 22.6130 
OBS:  54197.300  A NULL   3.2591e+02   8.516e-01    0  37.056   0.85 21.2172 
OBS:  54197.300  x NULL   2.2061e+02   3.731e-01    0  37.551   0.85 21.6409 
OBS:  54199.200  z NULL   2.9414e+02   4.725e-01    0  37.373   0.85 21.3286 
OBS:  54199.200  u NULL   7.5595e+01   1.367e-01    0  38.780   0.85 22.8038 
OBS:  54199.200  y NULL   1.2261e+02   2.271e-01    0  38.282   0.85 22.2787 
OBS:  54199.200  A NULL   3.1625e+02   7.585e-01    0  37.296   0.85 21.2499 
OBS:  54199.200  x NULL   1.8947e+02   4.556e-01    0  37.110   0.85 21.8061 
OBS:  54202.300  y NULL   9.6109e+01   2.270e-01    0  38.257   0.85 22.5431 
OBS:  54202.300  u NULL   5.7835e+01   1.390e-01    0  38.732   0.85 23.0945 
OBS:  54202.300  A NULL   3.0252e+02   7.440e-01    0  37.324   0.85 21.2981 
OBS:  54202.300  z NULL   2.6056e+02   4.378e-01    0  37.510   0.85 21.4602 
OBS:  54202.300  x NULL   1.4973e+02   3.599e-01    0  37.564   0.85 22.0617 
OBS:  54204.300  z NULL   2.4239e+02   5.357e-01    0  37.098   0.85 21.5387 
OBS:  54204.300  u NULL   4.9298e+01   1.283e-01    0  38.872   0.85 23.2679 
OBS:  54204.300  A NULL   2.9878e+02   8.943e-01    0  36.933   0.85 21.3116 
OBS:  54204.300  x NULL   1.3207e+02   2.878e-01    0  38.004   0.85 22.1980 
OBS:  54207.200  z NULL   2.1792e+02   4.167e-01    0  37.588   0.85 21.6542 
OBS:  54207.200  A NULL   2.8838e+02   8.006e-01    0  37.165   0.85 21.3501 
OBS:  54207.200  y NULL   6.8584e+01   1.914e-01    0  38.600   0.85 22.9094 
OBS:  54207.200  u NULL   4.0029e+01   1.331e-01    0  38.787   0.85 23.4941 
OBS:  54207.200  x NULL   1.1254e+02   2.973e-01    0  37.925   0.85 22.3717 
OBS:  54211.300  z NULL   1.8225e+02   2.714e-01    0  38.481   0.85 21.8484 
OBS:  54211.300  y NULL   5.4803e+01   1.287e-01    0  39.423   0.85 23.1530 
OBS:  54211.300  u NULL   3.1036e+01   1.062e-01    0  39.242   0.85 23.7703 
OBS:  54211.300  A NULL   2.5000e+02   4.177e-01    0  38.557   0.85 21.5052 
OBS:  54211.300  x NULL   8.9081e+01   2.298e-01    0  38.442   0.85 22.6255 
OBS:  54213.200  z NULL   1.6651e+02   3.020e-01    0  38.233   0.85 21.9464 
OBS:  54213.200  y NULL   5.0150e+01   1.665e-01    0  38.873   0.85 23.2493 
OBS:  54213.200  u NULL   2.8110e+01   1.155e-01    0  39.055   0.85 23.8779 
OBS:  54213.200  A NULL   2.2868e+02   5.959e-01    0  37.789   0.85 21.6019 
OBS:  54213.200  x NULL   8.0102e+01   2.537e-01    0  38.240   0.85 22.7409 
OBS:  54218.200  z NULL   1.3251e+02   1.927e-01    0  39.176   0.85 22.1944 
OBS:  54218.200  y NULL   4.0991e+01   1.151e-01    0  39.649   0.85 23.4683 
OBS:  54218.200  u NULL   2.3583e+01   8.332e-02    0  39.738   0.85 24.0685 
OBS:  54218.200  A NULL   1.8144e+02   3.466e-01    0  38.940   0.85 21.8531 
OBS:  54218.200  x NULL   6.4512e+01   1.721e-01    0  39.033   0.85 22.9759 
OBS:  54224.300  z NULL   1.0389e+02   2.440e-01    0  38.658   0.85 22.4585 
OBS:  54224.300  y NULL   3.4201e+01   1.455e-01    0  39.144   0.85 23.6649 
OBS:  54224.300  u NULL   2.1496e+01   1.142e-01    0  39.072   0.85 24.1691 
OBS:  54224.300  A NULL   1.3897e+02   4.627e-01    0  38.306   0.85 22.1427 
OBS:  54224.300  x NULL   5.5642e+01   1.847e-01    0  38.875   0.85 23.1365 
OBS:  54226.300  z NULL   9.8034e+01   2.016e-01    0  39.055   0.85 22.5216 
OBS:  54226.300  y NULL   3.2736e+01   1.240e-01    0  39.471   0.85 23.7124 
OBS:  54226.300  u NULL   2.0759e+01   9.980e-02    0  39.348   0.85 24.2070 
OBS:  54226.300  A NULL   1.2889e+02   3.424e-01    0  38.951   0.85 22.2245 
OBS:  54226.300  x NULL   5.3709e+01   1.801e-01    0  38.933   0.85 23.1749 
OBS:  54231.300  y NULL   3.0277e+01   1.021e-01    0  39.892   0.85 23.7972 
OBS:  54231.300  u NULL   1.8806e+01   8.556e-02    0  39.672   0.85 24.3143 
OBS:  54231.300  A NULL   1.1039e+02   2.682e-01    0  39.480   0.85 22.3927 
OBS:  54231.300  x NULL   5.0240e+01   1.457e-01    0  39.380   0.85 23.2474 
OBS:  54231.300  z NULL   8.9108e+01   1.857e-01    0  39.226   0.85 22.6252 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54172.558            # Tobs =   -1.946 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9551.696        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.234e-17   5.515e-20    2.241e-17  11.39 
SPEC:  3815.16  3825.05   2.145e-17   5.185e-20    2.148e-17  11.39 
SPEC:  3825.05  3834.94   2.070e-17   4.591e-20    2.068e-17  11.25 
SPEC:  3834.94  3844.82   2.003e-17   4.741e-20    2.004e-17  11.43 
SPEC:  3844.82  3855.04   1.958e-17   4.897e-20    1.957e-17  11.59 
SPEC:  3855.04  3865.26   1.926e-17   4.827e-20    1.926e-17  11.63 
SPEC:  3865.26  3875.15   1.916e-17   4.646e-20    1.912e-17  11.60 
SPEC:  3875.15  3885.03   1.919e-17   4.364e-20    1.916e-17  11.50 
SPEC:  3885.03  3894.92   1.931e-17   4.154e-20    1.934e-17  11.40 
SPEC:  3894.92  3904.81   1.956e-17   4.379e-20    1.962e-17  11.52 
SPEC:  3904.81  3915.03   1.994e-17   4.517e-20    2.001e-17  11.58 
SPEC:  3915.03  3925.24   2.046e-17   4.332e-20    2.051e-17  11.47 
SPEC:  3935.13  3945.02   2.180e-17   4.284e-20    2.182e-17  11.38 
SPEC:  3945.02  3954.91   2.267e-17   4.411e-20    2.259e-17  11.39 
SPEC:  3954.91  3964.79   2.325e-17   4.119e-20    2.329e-17  11.21 
SPEC:  3964.79  3975.01   2.380e-17   3.874e-20    2.387e-17  11.05 
SPEC:  3975.01  3985.23   2.434e-17   4.373e-20    2.433e-17  11.30 
SPEC:  3985.23  3995.12   2.470e-17   4.531e-20    2.465e-17  11.38 
SPEC:  3995.12  4005.00   2.488e-17   4.530e-20    2.483e-17  11.39 
SPEC:  4005.00  4014.89   2.500e-17   4.505e-20    2.489e-17  11.40 
SPEC:  4014.89  4024.78   2.503e-17   4.474e-20    2.497e-17  11.40 
SPEC:  4024.78  4035.00   2.531e-17   4.414e-20    2.525e-17  11.37 
SPEC:  4035.00  4045.21   2.571e-17   4.440e-20    2.575e-17  11.36 
SPEC:  4045.21  4055.10   2.648e-17   4.465e-20    2.646e-17  11.33 
SPEC:  4055.10  4064.99   2.738e-17   4.454e-20    2.736e-17  11.27 
SPEC:  4064.99  4074.88   2.851e-17   4.486e-20    2.848e-17  11.22 
SPEC:  4074.88  4084.77   2.975e-17   4.530e-20    2.976e-17  11.17 
SPEC:  4084.77  4094.98   3.104e-17   4.432e-20    3.107e-17  11.04 
SPEC:  4094.98  4105.20   3.227e-17   4.126e-20    3.235e-17  10.82 
SPEC:  4105.20  4115.09   3.351e-17   4.559e-20    3.355e-17  10.98 
SPEC:  4115.09  4124.98   3.471e-17   4.737e-20    3.469e-17  11.01 
SPEC:  4124.98  4134.86   3.574e-17   4.793e-20    3.578e-17  10.98 
SPEC:  4134.86  4144.75   3.675e-17   4.849e-20    3.682e-17  10.96 
SPEC:  4144.75  4154.97   3.784e-17   4.883e-20    3.781e-17  10.94 
SPEC:  4154.97  4165.19   3.865e-17   4.912e-20    3.873e-17  10.91 
SPEC:  4165.19  4175.07   3.953e-17   4.883e-20    3.955e-17  10.87 
SPEC:  4175.07  4184.96   4.033e-17   4.899e-20    4.027e-17  10.86 
SPEC:  4184.96  4194.85   4.096e-17   4.914e-20    4.090e-17  10.84 
SPEC:  4194.85  4204.74   4.152e-17   4.883e-20    4.146e-17  10.82 
SPEC:  4204.74  4214.95   4.199e-17   4.892e-20    4.197e-17  10.81 
SPEC:  4214.95  4225.17   4.250e-17   4.870e-20    4.250e-17  10.78 
SPEC:  4225.17  4235.06   4.309e-17   4.878e-20    4.306e-17  10.77 
SPEC:  4235.06  4244.95   4.365e-17   4.910e-20    4.365e-17  10.77 
SPEC:  4244.95  4254.83   4.434e-17   4.901e-20    4.427e-17  10.74 
SPEC:  4254.83  4264.72   4.498e-17   4.922e-20    4.492e-17  10.73 
SPEC:  4264.72  4274.94   4.559e-17   4.882e-20    4.560e-17  10.69 
SPEC:  4274.94  4285.16   4.606e-17   4.871e-20    4.601e-17  10.68 
SPEC:  4285.16  4295.04   4.595e-17   4.785e-20    4.601e-17  10.65 
SPEC:  4295.04  4304.93   4.559e-17   4.659e-20    4.561e-17  10.62 
SPEC:  4304.93  4314.82   4.490e-17   4.623e-20    4.481e-17  10.65 
SPEC:  4314.82  4325.04   4.361e-17   4.545e-20    4.358e-17  10.69 
SPEC:  4325.04  4335.25   4.198e-17   4.306e-20    4.191e-17  10.66 
SPEC:  4335.25  4345.14   3.996e-17   3.958e-20    4.002e-17  10.59 
SPEC:  4345.14  4355.03   3.819e-17   4.138e-20    3.812e-17  10.80 
SPEC:  4355.03  4364.92   3.619e-17   4.156e-20    3.622e-17  10.93 
SPEC:  4364.92  4374.80   3.427e-17   4.025e-20    3.430e-17  10.99 
SPEC:  4374.80  4385.02   3.235e-17   3.882e-20    3.233e-17  11.05 
SPEC:  4385.02  4395.24   3.035e-17   3.758e-20    3.032e-17  11.13 
SPEC:  4395.24  4405.13   2.837e-17   3.616e-20    2.840e-17  11.20 
SPEC:  4405.13  4415.01   2.683e-17   3.522e-20    2.686e-17  11.27 
SPEC:  4415.01  4424.90   2.574e-17   3.435e-20    2.571e-17  11.32 
SPEC:  4424.90  4434.79   2.496e-17   3.368e-20    2.497e-17  11.35 
SPEC:  4434.79  4445.01   2.462e-17   3.318e-20    2.463e-17  11.35 
SPEC:  4445.01  4455.22   2.469e-17   3.308e-20    2.471e-17  11.35 
SPEC:  4455.22  4465.11   2.524e-17   3.335e-20    2.518e-17  11.33 
SPEC:  4465.11  4475.00   2.582e-17   3.372e-20    2.577e-17  11.32 
SPEC:  4475.00  4484.89   2.632e-17   3.386e-20    2.630e-17  11.29 
SPEC:  4484.89  4494.78   2.679e-17   3.413e-20    2.678e-17  11.27 
SPEC:  4494.78  4504.99   2.720e-17   3.434e-20    2.722e-17  11.26 
SPEC:  4504.99  4515.21   2.759e-17   3.448e-20    2.760e-17  11.24 
SPEC:  4515.21  4525.10   2.789e-17   3.432e-20    2.793e-17  11.22 
SPEC:  4525.10  4534.99   2.838e-17   3.423e-20    2.835e-17  11.18 
SPEC:  4534.99  4544.87   2.904e-17   3.486e-20    2.909e-17  11.17 
SPEC:  4544.87  4554.76   3.020e-17   3.524e-20    3.018e-17  11.12 
SPEC:  4554.76  4564.98   3.168e-17   3.614e-20    3.163e-17  11.08 
SPEC:  4564.98  4575.20   3.349e-17   3.706e-20    3.348e-17  11.02 
SPEC:  4575.20  4585.08   3.565e-17   3.810e-20    3.565e-17  10.94 
SPEC:  4585.08  4594.97   3.803e-17   3.933e-20    3.803e-17  10.88 
SPEC:  4594.97  4604.86   4.028e-17   4.040e-20    4.025e-17  10.82 
SPEC:  4604.86  4614.75   4.234e-17   4.126e-20    4.223e-17  10.76 
SPEC:  4614.75  4624.96   4.391e-17   4.208e-20    4.399e-17  10.72 
SPEC:  4624.96  4635.18   4.548e-17   4.274e-20    4.550e-17  10.69 
SPEC:  4635.18  4645.07   4.671e-17   4.320e-20    4.673e-17  10.65 
SPEC:  4645.07  4654.96   4.767e-17   4.344e-20    4.769e-17  10.63 
SPEC:  4654.96  4664.84   4.849e-17   4.375e-20    4.844e-17  10.61 
SPEC:  4664.84  4674.73   4.903e-17   4.392e-20    4.901e-17  10.60 
