SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999411   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      176.441050  deg 
DEC:     19.770480  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.113283 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.114501 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54246.629 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  171  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.11328  
SIM_REDSHIFT_CMB:    0.11450  
SIM_REDSHIFT_HOST:   0.11328  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.6277  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        176.441055 deg  
SIM_DEC:       19.770479 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.59  19.40  19.43  19.72  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54246.628906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.4381e-04   
SIM_SALT2x1:   -0.1911   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.2942   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.61   days 
SIM_TRESTMAX:    22.07   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 72 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54256.215  i NULL   1.3512e+03   8.672e-01    0  36.567   0.85 19.6732 
OBS:  54256.215  h NULL   1.2968e+03   5.224e-01    0  37.426   0.85 19.7178 
OBS:  54256.219  g NULL   8.4015e+02   3.260e-01    0  37.795   0.85 20.1891 
OBS:  54258.156  j NULL   8.4030e+02   6.496e-01    0  37.729   0.85 20.1889 
OBS:  54258.160  i NULL   1.2233e+03   4.593e-01    0  37.839   0.85 19.7812 
OBS:  54258.160  h NULL   1.1631e+03   3.444e-01    0  38.250   0.85 19.8359 
OBS:  54258.164  g NULL   7.0490e+02   2.184e-01    0  38.515   0.85 20.3797 
OBS:  54263.148  j NULL   7.2145e+02   5.389e-01    0  38.100   0.85 20.3545 
OBS:  54263.152  i NULL   9.4407e+02   3.683e-01    0  38.202   0.85 20.0625 
OBS:  54263.156  h NULL   8.2934e+02   3.050e-01    0  38.350   0.85 20.2032 
OBS:  54263.156  g NULL   4.0719e+02   1.815e-01    0  38.616   0.85 20.9755 
OBS:  54266.219  j NULL   7.1292e+02   5.521e-01    0  38.054   0.85 20.3674 
OBS:  54266.223  i NULL   8.3269e+02   4.142e-01    0  37.912   0.85 20.1988 
OBS:  54266.227  h NULL   6.6611e+02   2.846e-01    0  38.409   0.85 20.4411 
OBS:  54266.227  g NULL   2.9027e+02   2.059e-01    0  38.214   0.85 21.3430 
OBS:  54267.215  h NULL   6.2031e+02   3.951e-01    0  37.688   0.85 20.5185 
OBS:  54267.215  g NULL   2.6201e+02   2.482e-01    0  37.801   0.85 21.4542 
OBS:  54271.195  j NULL   7.1290e+02   4.615e-01    0  38.437   0.85 20.3674 
OBS:  54271.195  i NULL   6.8639e+02   3.211e-01    0  38.389   0.85 20.4086 
OBS:  54271.199  h NULL   4.6669e+02   3.954e-01    0  37.599   0.85 20.8274 
OBS:  54271.203  g NULL   1.8222e+02   2.019e-01    0  38.110   0.85 21.8485 
OBS:  54291.168  j NULL   3.1221e+02   5.895e-01    0  37.824   0.85 21.2639 
OBS:  54291.168  i NULL   2.8271e+02   3.815e-01    0  37.825   0.85 21.3717 
OBS:  54291.172  h NULL   1.7096e+02   4.451e-01    0  37.160   0.85 21.9177 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54244.852            # Tobs =   -1.777 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  15011.494        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   8.273e-17   1.024e-19    8.275e-17  9.89 
SPEC:  3815.16  3825.05   8.539e-17   9.991e-20    8.543e-17  9.82 
SPEC:  3825.05  3834.94   8.748e-17   9.139e-20    8.774e-17  9.61 
SPEC:  3834.94  3844.82   8.980e-17   9.691e-20    8.968e-17  9.73 
SPEC:  3844.82  3855.04   9.125e-17   1.022e-19    9.125e-17  9.84 
SPEC:  3855.04  3865.26   9.262e-17   1.022e-19    9.245e-17  9.85 
SPEC:  3865.26  3875.15   9.319e-17   9.915e-20    9.331e-17  9.81 
SPEC:  3875.15  3885.03   9.431e-17   9.358e-20    9.437e-17  9.69 
SPEC:  3885.03  3894.92   9.591e-17   8.936e-20    9.584e-17  9.59 
SPEC:  3894.92  3904.81   9.756e-17   9.445e-20    9.774e-17  9.70 
SPEC:  3904.81  3915.03   1.004e-16   9.763e-20    1.001e-16  9.76 
SPEC:  3915.03  3925.24   1.030e-16   9.378e-20    1.030e-16  9.64 
SPEC:  3935.13  3945.02   1.086e-16   9.245e-20    1.088e-16  9.56 
SPEC:  3945.02  3954.91   1.108e-16   9.443e-20    1.109e-16  9.59 
SPEC:  3954.91  3964.79   1.123e-16   8.740e-20    1.123e-16  9.43 
SPEC:  3964.79  3975.01   1.132e-16   8.148e-20    1.130e-16  9.29 
SPEC:  3975.01  3985.23   1.131e-16   9.111e-20    1.131e-16  9.56 
SPEC:  3985.23  3995.12   1.124e-16   9.355e-20    1.125e-16  9.66 
SPEC:  3995.12  4005.00   1.112e-16   9.266e-20    1.113e-16  9.69 
SPEC:  4005.00  4014.89   1.093e-16   9.128e-20    1.094e-16  9.72 
SPEC:  4014.89  4024.78   1.068e-16   8.946e-20    1.069e-16  9.75 
SPEC:  4024.78  4035.00   1.040e-16   8.648e-20    1.038e-16  9.76 
SPEC:  4035.00  4045.21   9.998e-17   8.453e-20    9.993e-17  9.81 
SPEC:  4045.21  4055.10   9.561e-17   8.200e-20    9.555e-17  9.86 
SPEC:  4055.10  4064.99   9.081e-17   7.850e-20    9.102e-17  9.89 
SPEC:  4064.99  4074.88   8.636e-17   7.548e-20    8.635e-17  9.94 
SPEC:  4074.88  4084.77   8.162e-17   7.246e-20    8.155e-17  10.00 
SPEC:  4084.77  4094.98   7.652e-17   6.723e-20    7.655e-17  9.99 
SPEC:  4094.98  4105.20   7.133e-17   5.922e-20    7.133e-17  9.89 
SPEC:  4105.20  4115.09   6.627e-17   6.190e-20    6.623e-17  10.16 
SPEC:  4115.09  4124.98   6.200e-17   6.123e-20    6.206e-17  10.30 
SPEC:  4124.98  4134.86   5.891e-17   5.943e-20    5.889e-17  10.37 
SPEC:  4134.86  4144.75   5.680e-17   5.819e-20    5.676e-17  10.42 
SPEC:  4144.75  4154.97   5.559e-17   5.726e-20    5.565e-17  10.44 
SPEC:  4154.97  4165.19   5.560e-17   5.689e-20    5.561e-17  10.45 
SPEC:  4165.19  4175.07   5.644e-17   5.640e-20    5.647e-17  10.41 
SPEC:  4175.07  4184.96   5.768e-17   5.664e-20    5.764e-17  10.39 
SPEC:  4184.96  4194.85   5.903e-17   5.703e-20    5.899e-17  10.37 
SPEC:  4194.85  4204.74   6.049e-17   5.702e-20    6.052e-17  10.33 
SPEC:  4204.74  4214.95   6.217e-17   5.759e-20    6.226e-17  10.31 
SPEC:  4214.95  4225.17   6.421e-17   5.786e-20    6.423e-17  10.26 
SPEC:  4225.17  4235.06   6.665e-17   5.865e-20    6.664e-17  10.22 
SPEC:  4235.06  4244.95   7.018e-17   6.017e-20    7.018e-17  10.18 
SPEC:  4244.95  4254.83   7.506e-17   6.165e-20    7.500e-17  10.10 
SPEC:  4254.83  4264.72   8.114e-17   6.392e-20    8.112e-17  10.01 
SPEC:  4264.72  4274.94   8.859e-17   6.580e-20    8.867e-17  9.89 
SPEC:  4274.94  4285.16   9.782e-17   6.860e-20    9.771e-17  9.79 
SPEC:  4285.16  4295.04   1.071e-16   7.056e-20    1.071e-16  9.66 
SPEC:  4295.04  4304.93   1.152e-16   7.157e-20    1.152e-16  9.54 
SPEC:  4304.93  4314.82   1.220e-16   7.371e-20    1.219e-16  9.49 
SPEC:  4314.82  4325.04   1.273e-16   7.507e-20    1.273e-16  9.45 
SPEC:  4325.04  4335.25   1.313e-16   7.365e-20    1.313e-16  9.35 
SPEC:  4335.25  4345.14   1.339e-16   6.992e-20    1.337e-16  9.21 
SPEC:  4345.14  4355.03   1.349e-16   7.523e-20    1.349e-16  9.36 
SPEC:  4355.03  4364.92   1.354e-16   7.762e-20    1.353e-16  9.43 
SPEC:  4364.92  4374.80   1.347e-16   7.710e-20    1.347e-16  9.43 
SPEC:  4374.80  4385.02   1.332e-16   7.620e-20    1.334e-16  9.44 
SPEC:  4385.02  4395.24   1.310e-16   7.550e-20    1.310e-16  9.47 
SPEC:  4395.24  4405.13   1.279e-16   7.415e-20    1.279e-16  9.49 
SPEC:  4405.13  4415.01   1.249e-16   7.338e-20    1.248e-16  9.53 
SPEC:  4415.01  4424.90   1.227e-16   7.250e-20    1.227e-16  9.55 
SPEC:  4424.90  4434.79   1.216e-16   7.182e-20    1.216e-16  9.56 
SPEC:  4434.79  4445.01   1.215e-16   7.123e-20    1.215e-16  9.55 
SPEC:  4445.01  4455.22   1.224e-16   7.119e-20    1.225e-16  9.54 
SPEC:  4455.22  4465.11   1.245e-16   7.167e-20    1.245e-16  9.52 
SPEC:  4465.11  4475.00   1.270e-16   7.236e-20    1.270e-16  9.51 
SPEC:  4475.00  4484.89   1.295e-16   7.261e-20    1.295e-16  9.48 
SPEC:  4484.89  4494.78   1.320e-16   7.320e-20    1.320e-16  9.47 
SPEC:  4494.78  4504.99   1.344e-16   7.376e-20    1.344e-16  9.45 
SPEC:  4504.99  4515.21   1.369e-16   7.422e-20    1.369e-16  9.43 
SPEC:  4515.21  4525.10   1.394e-16   7.409e-20    1.393e-16  9.40 
SPEC:  4525.10  4534.99   1.411e-16   7.380e-20    1.411e-16  9.37 
SPEC:  4534.99  4544.87   1.418e-16   7.442e-20    1.419e-16  9.38 
SPEC:  4544.87  4554.76   1.418e-16   7.384e-20    1.418e-16  9.37 
SPEC:  4554.76  4564.98   1.408e-16   7.367e-20    1.408e-16  9.38 
SPEC:  4564.98  4575.20   1.387e-16   7.289e-20    1.387e-16  9.40 
SPEC:  4575.20  4585.08   1.357e-16   7.183e-20    1.357e-16  9.42 
SPEC:  4585.08  4594.97   1.327e-16   7.098e-20    1.326e-16  9.45 
SPEC:  4594.97  4604.86   1.298e-16   7.010e-20    1.297e-16  9.47 
SPEC:  4604.86  4614.75   1.271e-16   6.918e-20    1.271e-16  9.49 
SPEC:  4614.75  4624.96   1.246e-16   6.845e-20    1.246e-16  9.52 
SPEC:  4624.96  4635.18   1.223e-16   6.772e-20    1.223e-16  9.54 
SPEC:  4635.18  4645.07   1.202e-16   6.696e-20    1.202e-16  9.55 
SPEC:  4645.07  4654.96   1.179e-16   6.599e-20    1.178e-16  9.57 
SPEC:  4654.96  4664.84   1.150e-16   6.515e-20    1.150e-16  9.60 
SPEC:  4664.84  4674.73   1.117e-16   6.405e-20    1.116e-16  9.63 
SPEC:  4674.73  4684.95   1.077e-16   6.275e-20    1.077e-16  9.67 
SPEC:  4684.95  4695.17   1.032e-16   6.126e-20    1.032e-16  9.71 
SPEC:  4695.17  4705.05   9.837e-17   5.941e-20    9.832e-17  9.75 
SPEC:  4705.05  4714.94   9.358e-17   5.803e-20    9.361e-17  9.81 
SPEC:  4714.94  4724.83   8.908e-17   5.663e-20    8.910e-17  9.87 
SPEC:  4724.83  4735.05   8.472e-17   5.498e-20    8.475e-17  9.91 
SPEC:  4735.05  4745.26   8.060e-17   5.354e-20    8.055e-17  9.97 
SPEC:  4745.26  4755.15   7.663e-17   5.210e-20    7.662e-17  10.02 
SPEC:  4755.15  4765.04   7.325e-17   5.072e-20    7.319e-17  10.06 
SPEC:  4765.04  4774.93   7.090e-17   4.984e-20    7.086e-17  10.10 
SPEC:  4774.93  4784.81   6.979e-17   4.926e-20    6.985e-17  10.11 
SPEC:  4784.81  4795.03   7.024e-17   4.925e-20    7.014e-17  10.10 
SPEC:  4795.03  4805.25   7.178e-17   4.972e-20    7.182e-17  10.07 
SPEC:  4805.25  4815.14   7.492e-17   5.058e-20    7.485e-17  10.02 
SPEC:  4815.14  4825.02   7.861e-17   5.163e-20    7.866e-17  9.96 
SPEC:  4825.02  4834.91   8.205e-17   5.256e-20    8.204e-17  9.91 
SPEC:  4834.91  4844.80   8.475e-17   5.281e-20    8.469e-17  9.85 
SPEC:  4844.80  4855.02   8.665e-17   5.135e-20    8.663e-17  9.74 
SPEC:  4855.02  4865.23   8.777e-17   4.843e-20    8.784e-17  9.58 
SPEC:  4865.23  4875.12   8.827e-17   5.211e-20    8.828e-17  9.73 
SPEC:  4875.12  4885.01   8.825e-17   5.355e-20    8.823e-17  9.80 
SPEC:  4885.01  4894.90   8.845e-17   5.379e-20    8.837e-17  9.80 
SPEC:  4894.90  4904.79   8.877e-17   5.419e-20    8.881e-17  9.81 
SPEC:  4904.79  4915.00   8.954e-17   5.433e-20    8.957e-17  9.80 
SPEC:  4915.00  4925.22   9.069e-17   5.435e-20    9.066e-17  9.77 
SPEC:  4925.22  4935.11   9.193e-17   5.494e-20    9.206e-17  9.77 
SPEC:  4935.11  4945.00   9.368e-17   5.565e-20    9.366e-17  9.76 
SPEC:  4945.00  4954.88   9.534e-17   5.606e-20    9.531e-17  9.74 
SPEC:  4954.88  4964.77   9.703e-17   5.645e-20    9.699e-17  9.71 
SPEC:  4964.77  4974.99   9.874e-17   5.687e-20    9.873e-17  9.69 
SPEC:  4974.99  4985.21   1.006e-16   5.697e-20    1.005e-16  9.66 
SPEC:  4985.21  4995.09   1.024e-16   5.751e-20    1.023e-16  9.64 
SPEC:  4995.09  5004.98   1.042e-16   5.785e-20    1.040e-16  9.62 
SPEC:  5004.98  5014.87   1.054e-16   5.802e-20    1.054e-16  9.60 
SPEC:  5014.87  5024.76   1.063e-16   5.856e-20    1.063e-16  9.60 
SPEC:  5024.76  5034.97   1.069e-16   5.879e-20    1.070e-16  9.60 
SPEC:  5034.97  5045.19   1.071e-16   5.857e-20    1.072e-16  9.58 
SPEC:  5045.19  5055.08   1.071e-16   5.864e-20    1.070e-16  9.59 
SPEC:  5055.08  5064.97   1.065e-16   5.844e-20    1.065e-16  9.59 
SPEC:  5064.97  5074.85   1.059e-16   5.828e-20    1.059e-16  9.60 
SPEC:  5074.85  5084.74   1.049e-16   5.789e-20    1.050e-16  9.60 
SPEC:  5084.74  5094.96   1.039e-16   5.771e-20    1.039e-16  9.61 
SPEC:  5094.96  5105.18   1.026e-16   5.722e-20    1.027e-16  9.62 
SPEC:  5105.18  5115.06   1.012e-16   5.677e-20    1.012e-16  9.63 
SPEC:  5115.06  5124.95   9.956e-17   5.620e-20    9.961e-17  9.65 
SPEC:  5124.95  5134.84   9.776e-17   5.560e-20    9.778e-17  9.66 
SPEC:  5134.84  5144.73   9.565e-17   5.488e-20    9.573e-17  9.68 
SPEC:  5144.73  5154.94   9.352e-17   5.424e-20    9.343e-17  9.71 
SPEC:  5154.94  5165.16   9.079e-17   5.297e-20    9.086e-17  9.72 
SPEC:  5165.16  5175.05   8.803e-17   5.151e-20    8.810e-17  9.72 
SPEC:  5175.05  5184.94   8.523e-17   5.071e-20    8.529e-17  9.76 
SPEC:  5184.94  5194.82   8.272e-17   5.036e-20    8.264e-17  9.81 
SPEC:  5194.82  5205.04   8.019e-17   4.974e-20    8.017e-17  9.85 
SPEC:  5205.04  5215.26   7.791e-17   4.927e-20    7.788e-17  9.89 
