SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999432   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      37.680200  deg 
DEC:     -2.938830  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.170893 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.169973 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53379.930 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  287  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17089  
SIM_REDSHIFT_CMB:    0.16997  
SIM_REDSHIFT_HOST:   0.17089  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5658  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        37.680199 deg  
SIM_DEC:       -2.938830 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.53  20.18  -9.00  -9.00
      20.24  20.21  20.40  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53379.929688  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5798e-04   
SIM_SALT2x1:    0.3063   
SIM_SALT2c:    -0.0039   
SIM_SALT2mB:   20.1385   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.27   days 
SIM_TRESTMAX:    38.58   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 156 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53390.000  u NULL   3.5567e+02   1.332e-01    0  39.244   0.85  21.1224 
OBS:  53390.000  A NULL   5.3042e+02   2.014e-01    0  40.194   0.85  20.6885 
OBS:  53391.100  z NULL   6.3161e+02   1.539e-01    0  39.935   0.85  20.4989 
OBS:  53391.100  v NULL   5.7195e+02   2.020e-01    0  39.075   0.85  20.6066 
OBS:  53391.100  y NULL   4.7466e+02   1.459e-01    0  39.542   0.85  20.8090 
OBS:  53391.100  A NULL   4.9725e+02   2.465e-01    0  39.750   0.85  20.7586 
OBS:  53391.100  u NULL   3.2625e+02   1.552e-01    0  38.877   0.85  21.2161 
OBS:  53394.100  y NULL   3.7333e+02   1.413e-01    0  39.523   0.85  21.0698 
OBS:  53394.100  u NULL   2.4934e+02   1.663e-01    0  38.639   0.85  21.5080 
OBS:  53396.000  z NULL   4.9050e+02   1.538e-01    0  39.866   0.85  20.7734 
OBS:  53396.000  u NULL   2.0366e+02   1.332e-01    0  39.048   0.85  21.7278 
OBS:  53396.000  v NULL   4.0975e+02   1.461e-01    0  39.666   0.85  20.9687 
OBS:  53396.000  y NULL   3.1189e+02   1.554e-01    0  39.272   0.85  21.2650 
OBS:  53396.000  A NULL   3.9713e+02   2.085e-01    0  40.090   0.85  21.0027 
OBS:  53397.000  y NULL   2.8310e+02   1.182e-01    0  39.833   0.85  21.3702 
OBS:  53397.000  z NULL   4.6570e+02   1.246e-01    0  40.307   0.85  20.8297 
OBS:  53397.000  u NULL   1.8252e+02   1.244e-01    0  39.159   0.85  21.8467 
OBS:  53397.000  v NULL   3.8009e+02   1.395e-01    0  39.749   0.85  21.0503 
OBS:  53397.000  A NULL   3.8532e+02   1.762e-01    0  40.451   0.85  21.0355 
OBS:  53398.100  z NULL   4.4164e+02   1.657e-01    0  39.677   0.85  20.8873 
OBS:  53398.100  u NULL   1.6187e+02   1.132e-01    0  39.326   0.85  21.9771 
OBS:  53398.100  v NULL   3.5010e+02   1.620e-01    0  39.403   0.85  21.1395 
OBS:  53398.100  A NULL   3.7585e+02   1.950e-01    0  40.232   0.85  21.0625 
OBS:  53398.100  y NULL   2.5460e+02   9.235e-02    0  40.337   0.85  21.4854 
OBS:  53399.100  z NULL   4.2287e+02   1.229e-01    0  40.315   0.85  20.9345 
OBS:  53399.100  u NULL   1.4561e+02   7.081e-02    0  40.300   0.85  22.0920 
OBS:  53399.100  v NULL   3.2539e+02   1.145e-01    0  40.132   0.85  21.2190 
OBS:  53399.100  y NULL   2.3176e+02   8.944e-02    0  40.384   0.85  21.5874 
OBS:  53399.100  A NULL   3.7066e+02   1.997e-01    0  40.176   0.85  21.0776 
OBS:  53400.100  z NULL   4.0690e+02   1.363e-01    0  40.082   0.85  20.9763 
OBS:  53400.100  u NULL   1.3173e+02   6.981e-02    0  40.310   0.85  22.2008 
OBS:  53400.100  v NULL   3.0304e+02   1.343e-01    0  39.774   0.85  21.2962 
OBS:  53400.100  y NULL   2.1183e+02   1.358e-01    0  39.466   0.85  21.6850 
OBS:  53400.100  A NULL   3.6839e+02   2.028e-01    0  40.143   0.85  21.0842 
OBS:  53404.100  u NULL   8.9828e+01   4.616e-02    0  41.128   0.85  22.6165 
OBS:  53404.100  v NULL   2.2398e+02   1.113e-01    0  40.119   0.85  21.6245 
OBS:  53404.100  y NULL   1.4894e+02   8.252e-02    0  40.479   0.85  22.0675 
OBS:  53404.100  z NULL   3.4910e+02   1.125e-01    0  40.465   0.85  21.1426 
OBS:  53404.100  A NULL   3.5439e+02   1.947e-01    0  40.231   0.85  21.1263 
OBS:  53406.100  u NULL   7.5928e+01   8.056e-02    0  39.902   0.85  22.7990 
OBS:  53406.100  z NULL   3.2306e+02   1.160e-01    0  40.388   0.85  21.2268 
OBS:  53406.100  v NULL   1.9221e+02   1.244e-01    0  39.856   0.85  21.7906 
OBS:  53406.100  A NULL   3.4360e+02   2.111e-01    0  40.051   0.85  21.1599 
OBS:  53406.100  y NULL   1.2672e+02   8.771e-02    0  40.325   0.85  22.2429 
OBS:  53407.100  z NULL   3.1069e+02   1.778e-01    0  39.455   0.85  21.2692 
OBS:  53407.100  v NULL   1.7878e+02   1.188e-01    0  39.941   0.85  21.8692 
OBS:  53407.100  y NULL   1.1713e+02   9.564e-02    0  40.124   0.85  22.3283 
OBS:  53407.100  A NULL   3.3833e+02   2.041e-01    0  40.123   0.85  21.1766 
OBS:  53408.100  u NULL   6.4704e+01   5.956e-02    0  40.535   0.85  22.9727 
OBS:  53408.100  z NULL   2.9886e+02   1.274e-01    0  40.171   0.85  21.3113 
OBS:  53408.100  v NULL   1.6696e+02   1.119e-01    0  40.063   0.85  21.9434 
OBS:  53408.100  y NULL   1.0854e+02   7.377e-02    0  40.679   0.85  22.4110 
OBS:  53408.100  A NULL   3.3324e+02   2.135e-01    0  40.023   0.85  21.1931 
OBS:  53409.100  u NULL   6.0010e+01   6.908e-02    0  40.207   0.85  23.0544 
OBS:  53409.100  z NULL   2.8760e+02   9.978e-02    0  40.691   0.85  21.3530 
OBS:  53409.100  v NULL   1.5665e+02   1.172e-01    0  39.956   0.85  22.0127 
OBS:  53409.100  y NULL   1.0087e+02   7.206e-02    0  40.720   0.85  22.4906 
OBS:  53409.100  A NULL   3.2837e+02   2.368e-01    0  39.799   0.85  21.2091 
OBS:  53410.000  u NULL   5.6255e+01   4.560e-02    0  41.093   0.85  23.1246 
OBS:  53410.000  z NULL   2.7783e+02   1.441e-01    0  39.891   0.85  21.3906 
OBS:  53410.000  v NULL   1.4843e+02   9.225e-02    0  40.464   0.85  22.0712 
OBS:  53410.000  A NULL   3.2371e+02   2.367e-01    0  39.799   0.85  21.2246 
OBS:  53410.000  y NULL   9.4698e+01   7.076e-02    0  40.752   0.85  22.5591 
OBS:  53411.100  z NULL   2.6592e+02   1.206e-01    0  40.270   0.85  21.4381 
OBS:  53411.100  v NULL   1.3917e+02   1.638e-01    0  39.218   0.85  22.1411 
OBS:  53411.100  A NULL   3.1613e+02   2.169e-01    0  39.984   0.85  21.2503 
OBS:  53412.100  z NULL   2.5512e+02   1.141e-01    0  40.383   0.85  21.4832 
OBS:  53412.100  v NULL   1.3141e+02   1.225e-01    0  39.837   0.85  22.2035 
OBS:  53412.100  y NULL   8.2665e+01   7.629e-02    0  40.580   0.85  22.7067 
OBS:  53412.100  A NULL   3.0754e+02   2.001e-01    0  40.157   0.85  21.2803 
OBS:  53413.100  z NULL   2.4436e+02   2.106e-01    0  39.052   0.85  21.5299 
OBS:  53413.100  y NULL   7.7937e+01   1.094e-01    0  39.792   0.85  22.7706 
OBS:  53413.100  A NULL   2.9755e+02   3.141e-01    0  39.179   0.85  21.3161 
OBS:  53414.100  z NULL   2.3365e+02   1.242e-01    0  40.188   0.85  21.5786 
OBS:  53414.100  v NULL   1.1747e+02   1.149e-01    0  39.961   0.85  22.3252 
OBS:  53414.100  y NULL   7.3756e+01   7.493e-02    0  40.607   0.85  22.8305 
OBS:  53414.100  A NULL   2.8635e+02   1.986e-01    0  40.170   0.85  21.3578 
OBS:  53415.100  z NULL   2.2300e+02   1.234e-01    0  40.195   0.85  21.6292 
OBS:  53415.100  v NULL   1.1119e+02   1.052e-01    0  40.148   0.85  22.3849 
OBS:  53415.100  y NULL   7.0057e+01   1.193e-01    0  39.601   0.85  22.8864 
OBS:  53415.100  A NULL   2.7412e+02   1.901e-01    0  40.263   0.85  21.4052 
OBS:  53416.100  z NULL   2.1239e+02   1.168e-01    0  40.306   0.85  21.6822 
OBS:  53416.100  v NULL   1.0529e+02   1.230e-01    0  39.806   0.85  22.4441 
OBS:  53416.100  y NULL   6.6788e+01   1.315e-01    0  39.392   0.85  22.9383 
OBS:  53416.100  A NULL   2.6092e+02   2.214e-01    0  39.930   0.85  21.4587 
OBS:  53418.000  z NULL   1.9368e+02   8.858e-02    0  40.892   0.85  21.7823 
OBS:  53418.000  v NULL   9.5480e+01   2.309e-01    0  38.449   0.85  22.5502 
OBS:  53418.000  y NULL   6.1449e+01   8.786e-02    0  40.250   0.85  23.0287 
OBS:  53418.000  A NULL   2.3674e+02   2.313e-01    0  39.830   0.85  21.5643 
OBS:  53420.100  z NULL   1.7578e+02   1.286e-01    0  40.075   0.85  21.8876 
OBS:  53420.100  v NULL   8.6797e+01   2.523e-01    0  38.259   0.85  22.6537 
OBS:  53420.100  y NULL   5.6595e+01   1.467e-01    0  39.148   0.85  23.1181 
OBS:  53420.100  A NULL   2.1325e+02   2.137e-01    0  39.993   0.85  21.6778 
OBS:  53421.000  z NULL   1.6891e+02   3.829e-01    0  37.735   0.85  21.9309 
OBS:  53421.000  y NULL   5.4807e+01   1.623e-01    0  38.930   0.85  23.1529 
OBS:  53421.000  A NULL   2.0412e+02   4.644e-01    0  38.315   0.85  21.7253 
OBS:  53425.100  z NULL   1.4267e+02   1.786e-01    0  39.347   0.85  22.1141 
OBS:  53425.100  A NULL   1.6853e+02   2.744e-01    0  39.440   0.85  21.9333 
OBS:  53427.100  A NULL   1.5445e+02   3.015e-01    0  39.235   0.85  22.0281 
OBS:  53427.100  z NULL   1.3269e+02   2.593e-01    0  38.540   0.85  22.1929 
OBS:  53429.000  v NULL   6.6992e+01   8.933e-02    0  40.464   0.85  22.9349 
OBS:  53429.000  y NULL   4.4181e+01   5.696e-02    0  41.168   0.85  23.3869 
OBS:  53429.000  A NULL   1.4294e+02   1.925e-01    0  40.205   0.85  22.1121 
OBS:  53429.000  z NULL   1.2483e+02   9.873e-02    0  40.617   0.85  22.2592 
OBS:  53432.000  v NULL   6.3376e+01   2.651e-01    0  38.142   0.85  22.9952 
OBS:  53432.000  y NULL   4.1405e+01   7.702e-02    0  40.513   0.85  23.4574 
OBS:  53432.000  A NULL   1.2804e+02   1.376e-01    0  40.929   0.85  22.2317 
OBS:  53432.000  z NULL   1.1522e+02   8.828e-02    0  40.852   0.85  22.3462 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53378.649            # Tobs =   -1.281 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9689.851        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.013e-17   5.184e-20    2.016e-17  11.48 
SPEC:  3815.16  3825.05   2.029e-17   4.990e-20    2.025e-17  11.43 
SPEC:  3825.05  3834.94   2.051e-17   4.531e-20    2.050e-17  11.24 
SPEC:  3834.94  3844.82   2.091e-17   4.801e-20    2.091e-17  11.36 
SPEC:  3844.82  3855.04   2.151e-17   5.088e-20    2.150e-17  11.47 
SPEC:  3855.04  3865.26   2.233e-17   5.144e-20    2.227e-17  11.45 
SPEC:  3865.26  3875.15   2.319e-17   5.070e-20    2.319e-17  11.37 
SPEC:  3875.15  3885.03   2.426e-17   4.863e-20    2.422e-17  11.22 
SPEC:  3885.03  3894.92   2.519e-17   4.696e-20    2.516e-17  11.10 
SPEC:  3894.92  3904.81   2.597e-17   4.988e-20    2.592e-17  11.20 
SPEC:  3904.81  3915.03   2.653e-17   5.152e-20    2.650e-17  11.26 
SPEC:  3915.03  3925.24   2.689e-17   4.915e-20    2.688e-17  11.16 
SPEC:  3935.13  3945.02   2.703e-17   4.730e-20    2.708e-17  11.12 
SPEC:  3945.02  3954.91   2.709e-17   4.787e-20    2.708e-17  11.18 
SPEC:  3954.91  3964.79   2.730e-17   4.417e-20    2.726e-17  11.02 
SPEC:  3964.79  3975.01   2.767e-17   4.133e-20    2.765e-17  10.87 
SPEC:  3975.01  3985.23   2.830e-17   4.670e-20    2.825e-17  11.12 
SPEC:  3985.23  3995.12   2.902e-17   4.876e-20    2.905e-17  11.18 
SPEC:  3995.12  4005.00   3.003e-17   4.938e-20    3.003e-17  11.17 
SPEC:  4005.00  4014.89   3.115e-17   4.995e-20    3.115e-17  11.14 
SPEC:  4014.89  4024.78   3.229e-17   5.037e-20    3.222e-17  11.10 
SPEC:  4024.78  4035.00   3.319e-17   5.020e-20    3.325e-17  11.05 
SPEC:  4035.00  4045.21   3.425e-17   5.072e-20    3.421e-17  11.03 
SPEC:  4045.21  4055.10   3.512e-17   5.096e-20    3.508e-17  11.01 
SPEC:  4055.10  4064.99   3.584e-17   5.054e-20    3.587e-17  10.96 
SPEC:  4064.99  4074.88   3.664e-17   5.040e-20    3.659e-17  10.93 
SPEC:  4074.88  4084.77   3.739e-17   5.028e-20    3.733e-17  10.90 
SPEC:  4084.77  4094.98   3.815e-17   4.866e-20    3.812e-17  10.80 
SPEC:  4094.98  4105.20   3.889e-17   4.490e-20    3.898e-17  10.60 
SPEC:  4105.20  4115.09   3.982e-17   4.925e-20    3.987e-17  10.77 
SPEC:  4115.09  4124.98   4.086e-17   5.091e-20    4.078e-17  10.81 
SPEC:  4124.98  4134.86   4.171e-17   5.131e-20    4.174e-17  10.79 
SPEC:  4134.86  4144.75   4.263e-17   5.175e-20    4.267e-17  10.78 
SPEC:  4144.75  4154.97   4.356e-17   5.192e-20    4.352e-17  10.76 
SPEC:  4154.97  4165.19   4.415e-17   5.205e-20    4.426e-17  10.75 
SPEC:  4165.19  4175.07   4.496e-17   5.156e-20    4.488e-17  10.72 
SPEC:  4175.07  4184.96   4.541e-17   5.155e-20    4.539e-17  10.71 
SPEC:  4184.96  4194.85   4.580e-17   5.153e-20    4.579e-17  10.70 
SPEC:  4194.85  4204.74   4.599e-17   5.099e-20    4.602e-17  10.68 
SPEC:  4204.74  4214.95   4.603e-17   5.074e-20    4.595e-17  10.69 
SPEC:  4214.95  4225.17   4.556e-17   4.997e-20    4.554e-17  10.69 
SPEC:  4225.17  4235.06   4.481e-17   4.932e-20    4.480e-17  10.71 
SPEC:  4235.06  4244.95   4.376e-17   4.872e-20    4.375e-17  10.74 
SPEC:  4244.95  4254.83   4.235e-17   4.752e-20    4.238e-17  10.77 
SPEC:  4254.83  4264.72   4.075e-17   4.644e-20    4.072e-17  10.82 
SPEC:  4264.72  4274.94   3.889e-17   4.469e-20    3.890e-17  10.84 
SPEC:  4274.94  4285.16   3.693e-17   4.327e-20    3.696e-17  10.90 
SPEC:  4285.16  4295.04   3.496e-17   4.135e-20    3.497e-17  10.93 
