SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999432   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.065827 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.064554 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06583  
SIM_REDSHIFT_CMB:    0.06456  
SIM_REDSHIFT_HOST:   0.06583  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3146  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.13  18.09  -9.00  -9.00
      18.04  18.07  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2566e-03   
SIM_SALT2x1:    0.3791   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   17.8870   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.28   days 
SIM_TRESTMAX:    39.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 170 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53267.100  z NULL   5.9379e+03   2.515e-01    0  40.190   0.85 18.0659 
OBS:  53267.100  u NULL   5.3603e+03   1.674e-01    0  40.803   0.85 18.1770 
OBS:  53267.100  v NULL   5.7820e+03   2.316e-01    0  40.279   0.85 18.0948 
OBS:  53267.100  y NULL   5.9084e+03   1.913e-01    0  40.675   0.85 18.0713 
OBS:  53268.100  u NULL   5.1776e+03   1.330e-01    0  41.269   0.85 18.2147 
OBS:  53268.100  y NULL   5.7406e+03   1.859e-01    0  40.711   0.85 18.1026 
OBS:  53268.100  z NULL   5.8984e+03   2.848e-01    0  39.915   0.85 18.0732 
OBS:  53268.100  v NULL   5.6967e+03   1.300e-01    0  41.520   0.85 18.1109 
OBS:  53269.100  u NULL   4.9617e+03   2.239e-01    0  40.097   0.85 18.2609 
OBS:  53270.100  u NULL   4.7264e+03   7.081e-02    0  42.547   0.85 18.3137 
OBS:  53270.100  v NULL   5.4281e+03   9.274e-02    0  42.209   0.85 18.1634 
OBS:  53271.100  u NULL   4.4784e+03   1.540e-01    0  40.807   0.85 18.3722 
OBS:  53271.100  z NULL   5.5436e+03   1.582e-01    0  41.138   0.85 18.1405 
OBS:  53271.100  y NULL   5.0554e+03   1.597e-01    0  40.922   0.85 18.2406 
OBS:  53271.100  v NULL   5.2649e+03   1.789e-01    0  40.756   0.85 18.1965 
OBS:  53272.100  v NULL   5.0867e+03   1.997e-01    0  40.487   0.85 18.2339 
OBS:  53272.100  u NULL   4.2193e+03   1.627e-01    0  40.630   0.85 18.4369 
OBS:  53272.100  z NULL   5.3471e+03   1.796e-01    0  40.831   0.85 18.1797 
OBS:  53272.100  y NULL   4.7979e+03   1.743e-01    0  40.685   0.85 18.2974 
OBS:  53273.200  z NULL   5.0878e+03   2.263e-01    0  40.290   0.85 18.2337 
OBS:  53273.200  v NULL   4.8738e+03   2.172e-01    0  40.267   0.85 18.2803 
OBS:  53273.200  y NULL   4.5001e+03   1.850e-01    0  40.497   0.85 18.3670 
OBS:  53273.200  u NULL   3.9208e+03   1.853e-01    0  40.278   0.85 18.5166 
OBS:  53274.100  y NULL   4.2521e+03   2.170e-01    0  40.100   0.85 18.4285 
OBS:  53274.100  z NULL   4.8642e+03   2.430e-01    0  40.098   0.85 18.2825 
OBS:  53274.100  u NULL   3.6735e+03   2.220e-01    0  39.824   0.85 18.5873 
OBS:  53274.100  v NULL   4.6912e+03   2.053e-01    0  40.355   0.85 18.3218 
OBS:  53275.200  z NULL   4.5967e+03   2.783e-01    0  39.758   0.85 18.3439 
OBS:  53275.200  u NULL   3.3742e+03   2.496e-01    0  39.492   0.85 18.6796 
OBS:  53275.200  y NULL   3.9500e+03   2.770e-01    0  39.506   0.85 18.5085 
OBS:  53275.200  v NULL   4.4617e+03   2.939e-01    0  39.535   0.85 18.3763 
OBS:  53276.100  v NULL   4.2700e+03   3.234e-01    0  39.289   0.85 18.4239 
OBS:  53276.100  u NULL   3.1340e+03   1.668e-01    0  40.295   0.85 18.7597 
OBS:  53276.100  z NULL   4.3919e+03   2.695e-01    0  39.792   0.85 18.3934 
OBS:  53276.100  y NULL   3.7057e+03   2.211e-01    0  39.938   0.85 18.5778 
OBS:  53277.100  v NULL   4.0512e+03   2.628e-01    0  39.695   0.85 18.4810 
OBS:  53277.100  u NULL   2.8697e+03   2.300e-01    0  39.518   0.85 18.8554 
OBS:  53277.100  z NULL   4.1759e+03   4.075e-01    0  38.858   0.85 18.4481 
OBS:  53277.100  y NULL   3.4348e+03   2.536e-01    0  39.575   0.85 18.6602 
OBS:  53278.100  u NULL   2.6064e+03   1.838e-01    0  39.915   0.85 18.9599 
OBS:  53278.100  v NULL   3.8251e+03   2.259e-01    0  39.973   0.85 18.5434 
OBS:  53278.100  z NULL   3.9705e+03   2.278e-01    0  40.076   0.85 18.5029 
OBS:  53278.100  y NULL   3.1629e+03   1.999e-01    0  40.022   0.85 18.7498 
OBS:  53279.100  v NULL   3.5945e+03   1.750e-01    0  40.476   0.85 18.6109 
OBS:  53279.100  z NULL   3.7769e+03   1.989e-01    0  40.333   0.85 18.5571 
OBS:  53279.100  y NULL   2.8926e+03   1.254e-01    0  40.957   0.85 18.8468 
OBS:  53279.100  u NULL   2.3465e+03   1.611e-01    0  40.106   0.85 19.0739 
OBS:  53280.100  v NULL   3.3790e+03   1.642e-01    0  40.564   0.85 18.6780 
OBS:  53280.100  z NULL   3.6043e+03   1.515e-01    0  40.888   0.85 18.6079 
OBS:  53280.100  y NULL   2.6421e+03   1.011e-01    0  41.351   0.85 18.9451 
OBS:  53280.100  u NULL   2.1070e+03   1.450e-01    0  40.242   0.85 19.1909 
OBS:  53281.100  z NULL   3.4543e+03   1.686e-01    0  40.624   0.85 18.6541 
OBS:  53281.100  v NULL   3.1807e+03   1.367e-01    0  40.913   0.85 18.7437 
OBS:  53281.100  y NULL   2.4139e+03   8.044e-02    0  41.775   0.85 19.0432 
OBS:  53281.100  u NULL   1.8899e+03   8.897e-02    0  41.205   0.85 19.3089 
OBS:  53282.100  z NULL   3.3287e+03   1.650e-01    0  40.643   0.85 18.6943 
OBS:  53282.100  y NULL   2.2093e+03   9.475e-02    0  41.351   0.85 19.1393 
OBS:  53287.100  v NULL   2.2442e+03   9.849e-02    0  41.360   0.85 19.1224 
OBS:  53287.100  z NULL   2.8973e+03   8.876e-02    0  41.889   0.85 18.8450 
OBS:  53287.100  y NULL   1.4406e+03   6.860e-02    0  41.743   0.85 19.6036 
OBS:  53287.100  u NULL   1.0276e+03   6.072e-02    0  41.551   0.85 19.9704 
OBS:  53289.100  v NULL   1.9780e+03   9.565e-02    0  41.336   0.85 19.2595 
OBS:  53289.100  z NULL   2.7359e+03   9.692e-02    0  41.659   0.85 18.9073 
OBS:  53289.100  y NULL   1.2170e+03   2.907e-02    0  43.498   0.85 19.7867 
OBS:  53289.100  u NULL   8.6017e+02   5.474e-02    0  41.652   0.85 20.1635 
OBS:  53290.100  v NULL   1.8626e+03   1.000e-01    0  41.198   0.85 19.3247 
OBS:  53290.100  z NULL   2.6520e+03   9.034e-02    0  41.790   0.85 18.9411 
OBS:  53290.100  y NULL   1.1250e+03   5.344e-02    0  42.129   0.85 19.8721 
OBS:  53290.100  u NULL   7.9026e+02   8.057e-02    0  40.756   0.85 20.2556 
OBS:  53291.100  v NULL   1.7592e+03   9.324e-02    0  41.312   0.85 19.3867 
OBS:  53291.100  z NULL   2.5674e+03   9.972e-02    0  41.554   0.85 18.9763 
OBS:  53291.100  y NULL   1.0454e+03   5.571e-02    0  41.995   0.85 19.9518 
OBS:  53291.100  u NULL   7.2894e+02   6.146e-02    0  41.292   0.85 20.3433 
OBS:  53292.100  v NULL   1.6666e+03   9.585e-02    0  41.218   0.85 19.4454 
OBS:  53292.100  z NULL   2.4824e+03   8.093e-02    0  41.984   0.85 19.0128 
OBS:  53292.100  y NULL   9.7705e+02   5.773e-02    0  41.879   0.85 20.0252 
OBS:  53292.100  u NULL   6.7555e+02   6.291e-02    0  41.194   0.85 20.4259 
OBS:  53294.100  v NULL   1.4991e+03   7.809e-02    0  41.596   0.85 19.5604 
OBS:  53294.100  z NULL   2.3029e+03   1.088e-01    0  41.292   0.85 19.0943 
OBS:  53294.100  y NULL   8.6027e+02   4.238e-02    0  42.481   0.85 20.1634 
OBS:  53294.100  u NULL   5.8601e+02   5.432e-02    0  41.426   0.85 20.5802 
OBS:  53295.100  v NULL   1.4204e+03   7.319e-02    0  41.704   0.85 19.6190 
OBS:  53295.100  z NULL   2.2072e+03   9.212e-02    0  41.627   0.85 19.1404 
OBS:  53295.100  y NULL   8.0817e+02   4.433e-02    0  42.350   0.85 20.2313 
OBS:  53295.100  u NULL   5.4781e+02   4.944e-02    0  41.592   0.85 20.6534 
OBS:  53298.100  y NULL   6.7205e+02   4.646e-02    0  42.158   0.85 20.4315 
OBS:  53300.100  v NULL   1.0754e+03   9.740e-02    0  40.927   0.85 19.9210 
OBS:  53300.100  z NULL   1.7147e+03   9.472e-02    0  41.417   0.85 19.4146 
OBS:  53300.100  y NULL   5.9987e+02   7.125e-02    0  41.181   0.85 20.5549 
OBS:  53300.100  u NULL   4.0661e+02   8.246e-02    0  40.333   0.85 20.9771 
OBS:  53301.100  v NULL   1.0205e+03   1.446e-01    0  40.045   0.85 19.9779 
OBS:  53301.100  z NULL   1.6297e+03   1.087e-01    0  41.089   0.85 19.4697 
OBS:  53301.100  y NULL   5.7028e+02   9.275e-02    0  40.589   0.85 20.6098 
OBS:  53301.100  u NULL   3.8793e+02   1.630e-01    0  38.849   0.85 21.0281 
OBS:  53302.100  v NULL   9.7042e+02   1.556e-01    0  39.860   0.85 20.0326 
OBS:  53302.100  z NULL   1.5509e+03   1.156e-01    0  40.929   0.85 19.5235 
OBS:  53302.100  y NULL   5.4451e+02   1.086e-01    0  40.229   0.85 20.6600 
OBS:  53302.100  u NULL   3.7207e+02   1.699e-01    0  38.745   0.85 21.0734 
OBS:  53303.100  v NULL   9.2467e+02   1.888e-01    0  39.423   0.85 20.0850 
OBS:  53303.100  z NULL   1.4778e+03   1.467e-01    0  40.388   0.85 19.5760 
OBS:  53303.100  y NULL   5.2221e+02   1.403e-01    0  39.661   0.85 20.7054 
OBS:  53303.100  u NULL   3.5876e+02   2.255e-01    0  38.145   0.85 21.1130 
OBS:  53305.100  v NULL   8.4500e+02   1.432e-01    0  39.976   0.85 20.1829 
OBS:  53305.100  z NULL   1.3469e+03   1.507e-01    0  40.280   0.85 19.6767 
OBS:  53305.100  y NULL   4.8689e+02   1.434e-01    0  39.586   0.85 20.7814 
OBS:  53307.100  z NULL   1.2349e+03   1.401e-01    0  40.397   0.85 19.7709 
OBS:  53307.100  y NULL   4.6151e+02   1.857e-01    0  39.014   0.85 20.8396 
OBS:  53308.100  v NULL   7.5215e+02   1.367e-01    0  40.025   0.85 20.3092 
OBS:  53308.100  z NULL   1.1862e+03   1.159e-01    0  40.790   0.85 19.8146 
OBS:  53308.100  y NULL   4.5042e+02   1.100e-01    0  40.129   0.85 20.8660 
OBS:  53309.100  v NULL   7.2800e+02   1.280e-01    0  40.154   0.85 20.3447 
OBS:  53309.100  z NULL   1.1422e+03   8.474e-02    0  41.452   0.85 19.8557 
OBS:  53309.100  y NULL   4.3993e+02   5.007e-02    0  41.823   0.85 20.8915 
OBS:  53310.100  v NULL   7.0686e+02   7.882e-02    0  41.191   0.85 20.3767 
OBS:  53310.100  z NULL   1.1025e+03   6.935e-02    0  41.871   0.85 19.8941 
OBS:  53310.100  y NULL   4.3006e+02   3.578e-02    0  42.544   0.85 20.9162 
OBS:  53310.100  u NULL   3.0690e+02   8.359e-02    0  40.180   0.85 21.2825 
OBS:  53311.100  v NULL   6.8850e+02   6.345e-02    0  41.649   0.85 20.4052 
OBS:  53311.100  z NULL   1.0668e+03   6.724e-02    0  41.923   0.85 19.9298 
OBS:  53311.100  y NULL   4.2078e+02   4.081e-02    0  42.250   0.85 20.9399 
OBS:  53312.100  z NULL   1.0349e+03   7.783e-02    0  41.592   0.85 19.9627 
OBS:  53312.100  y NULL   4.1209e+02   3.726e-02    0  42.441   0.85 20.9625 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53264.874            # Tobs =   -0.220 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  27493.158        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.167e-16   2.248e-19    4.165e-16  8.09 
SPEC:  3815.16  3825.05   4.214e-16   2.172e-19    4.216e-16  8.04 
SPEC:  3825.05  3834.94   4.237e-16   1.965e-19    4.236e-16  7.85 
SPEC:  3834.94  3844.82   4.218e-16   2.056e-19    4.217e-16  8.00 
SPEC:  3844.82  3855.04   4.158e-16   2.135e-19    4.159e-16  8.15 
SPEC:  3855.04  3865.26   4.056e-16   2.095e-19    4.058e-16  8.20 
SPEC:  3865.26  3875.15   3.918e-16   1.988e-19    3.917e-16  8.20 
SPEC:  3875.15  3885.03   3.748e-16   1.825e-19    3.747e-16  8.15 
SPEC:  3885.03  3894.92   3.560e-16   1.685e-19    3.562e-16  8.12 
SPEC:  3894.92  3904.81   3.364e-16   1.714e-19    3.364e-16  8.31 
SPEC:  3904.81  3915.03   3.151e-16   1.695e-19    3.150e-16  8.47 
SPEC:  3915.03  3925.24   2.919e-16   1.545e-19    2.919e-16  8.46 
SPEC:  3935.13  3945.02   2.463e-16   1.361e-19    2.463e-16  8.62 
SPEC:  3945.02  3954.91   2.294e-16   1.329e-19    2.295e-16  8.76 
SPEC:  3954.91  3964.79   2.177e-16   1.191e-19    2.178e-16  8.66 
SPEC:  3964.79  3975.01   2.111e-16   1.090e-19    2.112e-16  8.56 
SPEC:  3975.01  3985.23   2.099e-16   1.214e-19    2.099e-16  8.84 
SPEC:  3985.23  3995.12   2.134e-16   1.261e-19    2.135e-16  8.92 
SPEC:  3995.12  4005.00   2.184e-16   1.270e-19    2.183e-16  8.91 
SPEC:  4005.00  4014.89   2.226e-16   1.274e-19    2.227e-16  8.90 
SPEC:  4014.89  4024.78   2.268e-16   1.275e-19    2.269e-16  8.88 
SPEC:  4024.78  4035.00   2.307e-16   1.261e-19    2.307e-16  8.84 
SPEC:  4035.00  4045.21   2.343e-16   1.266e-19    2.342e-16  8.84 
SPEC:  4045.21  4055.10   2.388e-16   1.269e-19    2.389e-16  8.82 
SPEC:  4055.10  4064.99   2.488e-16   1.269e-19    2.486e-16  8.76 
SPEC:  4064.99  4074.88   2.642e-16   1.292e-19    2.642e-16  8.68 
SPEC:  4074.88  4084.77   2.855e-16   1.327e-19    2.855e-16  8.59 
SPEC:  4084.77  4094.98   3.133e-16   1.330e-19    3.131e-16  8.42 
SPEC:  4094.98  4105.20   3.474e-16   1.278e-19    3.473e-16  8.12 
SPEC:  4105.20  4115.09   3.815e-16   1.454e-19    3.818e-16  8.22 
SPEC:  4115.09  4124.98   4.111e-16   1.543e-19    4.114e-16  8.20 
SPEC:  4124.98  4134.86   4.362e-16   1.583e-19    4.363e-16  8.14 
SPEC:  4134.86  4144.75   4.567e-16   1.615e-19    4.566e-16  8.11 
