SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999425   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.185056 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.186040 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18504  
SIM_REDSHIFT_CMB:    0.18603  
SIM_REDSHIFT_HOST:   0.18504  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7793  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.84  -9.00  -9.00  20.40
      20.51  20.46  20.60  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2430e-04   
SIM_SALT2x1:    0.0938   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3988   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.77   days 
SIM_TRESTMAX:    36.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54202.300  A NULL   2.7425e+02   7.418e-01    0  37.324   0.85 21.4046 
OBS:  54202.300  z NULL   2.3112e+02   4.345e-01    0  37.510   0.85 21.5904 
OBS:  54202.300  x NULL   1.2710e+02   3.569e-01    0  37.564   0.85 22.2396 
OBS:  54204.300  z NULL   2.1258e+02   5.317e-01    0  37.098   0.85 21.6812 
OBS:  54204.300  u NULL   4.1285e+01   1.274e-01    0  38.872   0.85 23.4605 
OBS:  54204.300  A NULL   2.6371e+02   8.910e-01    0  36.933   0.85 21.4472 
OBS:  54204.300  x NULL   1.1113e+02   2.855e-01    0  38.004   0.85 22.3854 
OBS:  54207.200  z NULL   1.8776e+02   4.134e-01    0  37.588   0.85 21.8160 
OBS:  54207.200  A NULL   2.4351e+02   7.968e-01    0  37.165   0.85 21.5337 
OBS:  54207.200  y NULL   5.8432e+01   1.904e-01    0  38.600   0.85 23.0834 
OBS:  54207.200  u NULL   3.4169e+01   1.325e-01    0  38.787   0.85 23.6659 
OBS:  54207.200  x NULL   9.3340e+01   2.951e-01    0  37.925   0.85 22.5748 
OBS:  54211.300  z NULL   1.5490e+02   2.694e-01    0  38.481   0.85 22.0249 
OBS:  54211.300  y NULL   4.7612e+01   1.282e-01    0  39.423   0.85 23.3057 
OBS:  54211.300  u NULL   2.7651e+01   1.059e-01    0  39.242   0.85 23.8957 
OBS:  54211.300  A NULL   2.0222e+02   4.155e-01    0  38.557   0.85 21.7354 
OBS:  54211.300  x NULL   7.4680e+01   2.285e-01    0  38.442   0.85 22.8170 
OBS:  54213.200  z NULL   1.4135e+02   2.999e-01    0  38.233   0.85 22.1243 
OBS:  54213.200  y NULL   4.4124e+01   1.660e-01    0  38.873   0.85 23.3883 
OBS:  54213.200  u NULL   2.5585e+01   1.153e-01    0  39.055   0.85 23.9800 
OBS:  54213.200  A NULL   1.8267e+02   5.929e-01    0  37.789   0.85 21.8458 
OBS:  54213.200  x NULL   6.8143e+01   2.525e-01    0  38.240   0.85 22.9164 
OBS:  54218.200  z NULL   1.1372e+02   1.916e-01    0  39.176   0.85 22.3604 
OBS:  54218.200  y NULL   3.7267e+01   1.149e-01    0  39.649   0.85 23.5717 
OBS:  54218.200  u NULL   2.1985e+01   8.320e-02    0  39.738   0.85 24.1447 
OBS:  54218.200  A NULL   1.4386e+02   3.452e-01    0  38.940   0.85 22.1051 
OBS:  54218.200  x NULL   5.6619e+01   1.716e-01    0  39.033   0.85 23.1176 
OBS:  54224.300  z NULL   9.1960e+01   2.432e-01    0  38.658   0.85 22.5910 
OBS:  54224.300  y NULL   3.1836e+01   1.454e-01    0  39.144   0.85 23.7427 
OBS:  54224.300  u NULL   1.9581e+01   1.140e-01    0  39.072   0.85 24.2704 
OBS:  54224.300  A NULL   1.1362e+02   4.614e-01    0  38.306   0.85 22.3613 
OBS:  54224.300  x NULL   4.9382e+01   1.843e-01    0  38.875   0.85 23.2661 
OBS:  54226.300  z NULL   8.7129e+01   2.009e-01    0  39.055   0.85 22.6496 
OBS:  54226.300  y NULL   3.0348e+01   1.239e-01    0  39.471   0.85 23.7947 
OBS:  54226.300  u NULL   1.8797e+01   9.962e-02    0  39.348   0.85 24.3148 
OBS:  54226.300  A NULL   1.0615e+02   3.416e-01    0  38.951   0.85 22.4352 
OBS:  54226.300  x NULL   4.7517e+01   1.797e-01    0  38.933   0.85 23.3079 
OBS:  54231.300  y NULL   2.7191e+01   1.019e-01    0  39.892   0.85 23.9139 
OBS:  54231.300  u NULL   1.6903e+01   8.541e-02    0  39.672   0.85 24.4301 
OBS:  54231.300  A NULL   9.1643e+01   2.676e-01    0  39.480   0.85 22.5947 
OBS:  54231.300  x NULL   4.3668e+01   1.453e-01    0  39.380   0.85 23.3996 
OBS:  54231.300  z NULL   7.8768e+01   1.851e-01    0  39.226   0.85 22.7591 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54168.989            # Tobs =   -5.515 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8760.322        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.882e-17   5.044e-20    1.885e-17  11.57 
SPEC:  3815.16  3825.05   1.867e-17   4.821e-20    1.867e-17  11.53 
SPEC:  3825.05  3834.94   1.863e-17   4.343e-20    1.861e-17  11.36 
SPEC:  3834.94  3844.82   1.868e-17   4.561e-20    1.865e-17  11.50 
SPEC:  3844.82  3855.04   1.880e-17   4.788e-20    1.881e-17  11.63 
SPEC:  3855.04  3865.26   1.905e-17   4.792e-20    1.908e-17  11.64 
SPEC:  3865.26  3875.15   1.948e-17   4.675e-20    1.948e-17  11.58 
SPEC:  3875.15  3885.03   1.992e-17   4.443e-20    1.998e-17  11.45 
SPEC:  3885.03  3894.92   2.055e-17   4.275e-20    2.060e-17  11.33 
SPEC:  3894.92  3904.81   2.137e-17   4.554e-20    2.134e-17  11.42 
SPEC:  3904.81  3915.03   2.226e-17   4.745e-20    2.221e-17  11.46 
SPEC:  3915.03  3925.24   2.322e-17   4.596e-20    2.322e-17  11.33 
SPEC:  3935.13  3945.02   2.513e-17   4.586e-20    2.515e-17  11.21 
SPEC:  3945.02  3954.91   2.590e-17   4.709e-20    2.590e-17  11.24 
SPEC:  3954.91  3964.79   2.651e-17   4.379e-20    2.648e-17  11.06 
SPEC:  3964.79  3975.01   2.686e-17   4.102e-20    2.692e-17  10.92 
SPEC:  3975.01  3985.23   2.719e-17   4.610e-20    2.720e-17  11.18 
SPEC:  3985.23  3995.12   2.735e-17   4.758e-20    2.733e-17  11.26 
SPEC:  3995.12  4005.00   2.764e-17   4.761e-20    2.759e-17  11.27 
SPEC:  4005.00  4014.89   2.811e-17   4.772e-20    2.809e-17  11.26 
SPEC:  4014.89  4024.78   2.892e-17   4.795e-20    2.885e-17  11.24 
SPEC:  4024.78  4035.00   2.992e-17   4.789e-20    2.989e-17  11.18 
SPEC:  4035.00  4045.21   3.118e-17   4.875e-20    3.122e-17  11.14 
SPEC:  4045.21  4055.10   3.290e-17   4.957e-20    3.280e-17  11.09 
SPEC:  4055.10  4064.99   3.448e-17   4.982e-20    3.443e-17  11.02 
SPEC:  4064.99  4074.88   3.591e-17   5.019e-20    3.587e-17  10.97 
SPEC:  4074.88  4084.77   3.705e-17   5.040e-20    3.705e-17  10.92 
SPEC:  4084.77  4094.98   3.806e-17   4.888e-20    3.801e-17  10.82 
SPEC:  4094.98  4105.20   3.871e-17   4.502e-20    3.873e-17  10.62 
SPEC:  4105.20  4115.09   3.922e-17   4.912e-20    3.918e-17  10.80 
SPEC:  4115.09  4124.98   3.946e-17   5.034e-20    3.940e-17  10.86 
SPEC:  4124.98  4134.86   3.952e-17   5.024e-20    3.954e-17  10.87 
SPEC:  4134.86  4144.75   3.971e-17   5.018e-20    3.964e-17  10.88 
SPEC:  4144.75  4154.97   3.975e-17   4.991e-20    3.972e-17  10.88 
SPEC:  4154.97  4165.19   3.982e-17   4.963e-20    3.975e-17  10.88 
SPEC:  4165.19  4175.07   3.976e-17   4.882e-20    3.976e-17  10.86 
SPEC:  4175.07  4184.96   3.977e-17   4.852e-20    3.972e-17  10.86 
SPEC:  4184.96  4194.85   3.954e-17   4.820e-20    3.958e-17  10.87 
SPEC:  4194.85  4204.74   3.927e-17   4.739e-20    3.927e-17  10.87 
SPEC:  4204.74  4214.95   3.875e-17   4.689e-20    3.877e-17  10.89 
SPEC:  4214.95  4225.17   3.813e-17   4.598e-20    3.809e-17  10.90 
SPEC:  4225.17  4235.06   3.723e-17   4.523e-20    3.723e-17  10.92 
SPEC:  4235.06  4244.95   3.624e-17   4.460e-20    3.621e-17  10.96 
SPEC:  4244.95  4254.83   3.503e-17   4.346e-20    3.501e-17  10.99 
SPEC:  4254.83  4264.72   3.350e-17   4.244e-20    3.359e-17  11.04 
SPEC:  4264.72  4274.94   3.195e-17   4.073e-20    3.192e-17  11.07 
SPEC:  4274.94  4285.16   2.999e-17   3.921e-20    2.999e-17  11.14 
SPEC:  4285.16  4295.04   2.784e-17   3.713e-20    2.787e-17  11.19 
SPEC:  4295.04  4304.93   2.550e-17   3.478e-20    2.555e-17  11.24 
SPEC:  4304.93  4314.82   2.306e-17   3.309e-20    2.308e-17  11.37 
SPEC:  4314.82  4325.04   2.089e-17   3.137e-20    2.088e-17  11.48 
SPEC:  4325.04  4335.25   1.915e-17   2.902e-20    1.914e-17  11.51 
SPEC:  4335.25  4345.14   1.793e-17   2.644e-20    1.795e-17  11.46 
SPEC:  4345.14  4355.03   1.721e-17   2.778e-20    1.728e-17  11.66 
SPEC:  4355.03  4364.92   1.713e-17   2.847e-20    1.709e-17  11.74 
SPEC:  4364.92  4374.80   1.738e-17   2.859e-20    1.739e-17  11.72 
SPEC:  4374.80  4385.02   1.798e-17   2.887e-20    1.797e-17  11.68 
SPEC:  4385.02  4395.24   1.861e-17   2.937e-20    1.862e-17  11.65 
SPEC:  4395.24  4405.13   1.930e-17   2.972e-20    1.929e-17  11.61 
SPEC:  4405.13  4415.01   1.996e-17   3.030e-20    1.999e-17  11.59 
SPEC:  4415.01  4424.90   2.077e-17   3.075e-20    2.072e-17  11.55 
SPEC:  4424.90  4434.79   2.147e-17   3.116e-20    2.150e-17  11.50 
SPEC:  4434.79  4445.01   2.234e-17   3.150e-20    2.232e-17  11.45 
SPEC:  4445.01  4455.22   2.316e-17   3.196e-20    2.320e-17  11.41 
SPEC:  4455.22  4465.11   2.413e-17   3.253e-20    2.410e-17  11.37 
SPEC:  4465.11  4475.00   2.503e-17   3.314e-20    2.503e-17  11.34 
SPEC:  4475.00  4484.89   2.600e-17   3.356e-20    2.599e-17  11.29 
SPEC:  4484.89  4494.78   2.701e-17   3.417e-20    2.700e-17  11.26 
SPEC:  4494.78  4504.99   2.802e-17   3.478e-20    2.807e-17  11.22 
SPEC:  4504.99  4515.21   2.930e-17   3.543e-20    2.930e-17  11.17 
SPEC:  4515.21  4525.10   3.061e-17   3.586e-20    3.066e-17  11.11 
SPEC:  4525.10  4534.99   3.221e-17   3.636e-20    3.217e-17  11.04 
SPEC:  4534.99  4544.87   3.384e-17   3.749e-20    3.382e-17  11.00 
SPEC:  4544.87  4554.76   3.562e-17   3.819e-20    3.563e-17  10.93 
SPEC:  4554.76  4564.98   3.760e-17   3.930e-20    3.762e-17  10.88 
SPEC:  4564.98  4575.20   3.957e-17   4.017e-20    3.956e-17  10.83 
SPEC:  4575.20  4585.08   4.119e-17   4.084e-20    4.120e-17  10.78 
SPEC:  4585.08  4594.97   4.261e-17   4.149e-20    4.256e-17  10.75 
SPEC:  4594.97  4604.86   4.364e-17   4.196e-20    4.367e-17  10.72 
SPEC:  4604.86  4614.75   4.454e-17   4.225e-20    4.452e-17  10.70 
SPEC:  4614.75  4624.96   4.518e-17   4.250e-20    4.512e-17  10.69 
SPEC:  4624.96  4635.18   4.548e-17   4.260e-20    4.548e-17  10.68 
SPEC:  4635.18  4645.07   4.558e-17   4.254e-20    4.558e-17  10.68 
SPEC:  4645.07  4654.96   4.545e-17   4.228e-20    4.546e-17  10.67 
SPEC:  4654.96  4664.84   4.513e-17   4.210e-20    4.510e-17  10.68 
SPEC:  4664.84  4674.73   4.449e-17   4.173e-20    4.451e-17  10.69 
