SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999396   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.180587 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181647 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18058  
SIM_REDSHIFT_CMB:    0.18164  
SIM_REDSHIFT_HOST:   0.18058  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7217  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.86  20.47  20.53  20.66  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1765e-04   
SIM_SALT2x1:   -0.6170   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4585   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.27   days 
SIM_TRESTMAX:    24.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55289.200  s NULL   3.6019e+02   5.240e-01    0  38.084   0.85 21.1087 
OBS:  55289.200  p NULL   2.0268e+02   2.626e-01    0  37.729   0.85 21.7330 
OBS:  55290.300  q NULL   3.5372e+02   2.475e+00    0  34.320   0.85 21.1284 
OBS:  55290.300  p NULL   1.8157e+02   1.636e-01    0  38.678   0.85 21.8524 
OBS:  55290.300  r NULL   4.0943e+02   7.976e-01    0  36.393   0.85 20.9695 
OBS:  55290.300  s NULL   3.4207e+02   7.024e-01    0  37.456   0.85 21.1647 
OBS:  55291.300  q NULL   3.2741e+02   2.175e+00    0  34.489   0.85 21.2123 
OBS:  55291.300  r NULL   3.8811e+02   5.975e-01    0  36.957   0.85 21.0276 
OBS:  55291.300  p NULL   1.6333e+02   1.617e-01    0  38.678   0.85 21.9673 
OBS:  55291.300  s NULL   3.2889e+02   5.275e-01    0  38.067   0.85 21.2074 
OBS:  55295.300  r NULL   3.1288e+02   6.385e-01    0  36.772   0.85 21.2615 
OBS:  55295.300  p NULL   1.0250e+02   1.098e-01    0  39.401   0.85 22.4732 
OBS:  55295.300  s NULL   2.9461e+02   1.708e+00    0  35.598   0.85 21.3269 
OBS:  55295.300  q NULL   2.3334e+02   1.030e+01    0  32.490   0.85 21.5800 
OBS:  55297.300  r NULL   2.8438e+02   8.621e-01    0  36.181   0.85 21.3652 
OBS:  55297.300  p NULL   8.1864e+01   9.428e-02    0  39.690   0.85 22.7173 
OBS:  55297.300  s NULL   2.8307e+02   1.318e+00    0  36.124   0.85 21.3702 
OBS:  55297.300  q NULL   1.9753e+02   3.034e-01    0  37.960   0.85 21.7609 
OBS:  55299.200  r NULL   2.6065e+02   6.424e-01    0  36.735   0.85 21.4599 
OBS:  55299.200  p NULL   6.7142e+01   9.151e-02    0  39.733   0.85 22.9325 
OBS:  55299.200  s NULL   2.7433e+02   1.049e+00    0  36.597   0.85 21.4043 
OBS:  55299.200  q NULL   1.6922e+02   2.595e-01    0  38.282   0.85 21.9288 
OBS:  55301.400  p NULL   5.4838e+01   9.165e-02    0  39.706   0.85 23.1523 
OBS:  55301.400  r NULL   2.3519e+02   1.444e+00    0  35.215   0.85 21.5715 
OBS:  55301.400  s NULL   2.6596e+02   2.631e+00    0  34.796   0.85 21.4380 
OBS:  55301.400  q NULL   1.4243e+02   2.688e-01    0  38.181   0.85 22.1160 
OBS:  55306.200  r NULL   1.8633e+02   1.358e+00    0  35.322   0.85 21.8243 
OBS:  55306.200  s NULL   2.3659e+02   7.711e+00    0  33.064   0.85 21.5650 
OBS:  55306.200  q NULL   1.0015e+02   3.721e-01    0  37.465   0.85 22.4984 
OBS:  55306.300  p NULL   3.8612e+01   9.179e-02    0  39.675   0.85 23.5332 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      55270.456            # Tobs =   -6.708 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   7986.463        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.700e-17   4.775e-20    1.696e-17  11.68 
SPEC:  3815.16  3825.05   1.687e-17   4.577e-20    1.690e-17  11.64 
SPEC:  3825.05  3834.94   1.698e-17   4.138e-20    1.695e-17  11.46 
SPEC:  3834.94  3844.82   1.709e-17   4.362e-20    1.712e-17  11.59 
SPEC:  3844.82  3855.04   1.752e-17   4.600e-20    1.742e-17  11.71 
SPEC:  3855.04  3865.26   1.782e-17   4.624e-20    1.784e-17  11.70 
SPEC:  3865.26  3875.15   1.832e-17   4.530e-20    1.836e-17  11.64 
SPEC:  3875.15  3885.03   1.903e-17   4.323e-20    1.898e-17  11.50 
SPEC:  3885.03  3894.92   1.975e-17   4.174e-20    1.971e-17  11.37 
SPEC:  3894.92  3904.81   2.056e-17   4.461e-20    2.055e-17  11.46 
SPEC:  3904.81  3915.03   2.151e-17   4.662e-20    2.151e-17  11.49 
SPEC:  3915.03  3925.24   2.255e-17   4.513e-20    2.247e-17  11.36 
SPEC:  3935.13  3945.02   2.410e-17   4.479e-20    2.408e-17  11.26 
SPEC:  3945.02  3954.91   2.470e-17   4.595e-20    2.475e-17  11.28 
SPEC:  3954.91  3964.79   2.532e-17   4.274e-20    2.532e-17  11.11 
SPEC:  3964.79  3975.01   2.574e-17   4.009e-20    2.580e-17  10.96 
SPEC:  3975.01  3985.23   2.622e-17   4.522e-20    2.627e-17  11.21 
SPEC:  3985.23  3995.12   2.679e-17   4.706e-20    2.683e-17  11.28 
SPEC:  3995.12  4005.00   2.757e-17   4.746e-20    2.752e-17  11.27 
SPEC:  4005.00  4014.89   2.832e-17   4.784e-20    2.833e-17  11.25 
SPEC:  4014.89  4024.78   2.934e-17   4.821e-20    2.927e-17  11.22 
SPEC:  4024.78  4035.00   3.037e-17   4.817e-20    3.036e-17  11.16 
SPEC:  4035.00  4045.21   3.153e-17   4.893e-20    3.156e-17  11.13 
SPEC:  4045.21  4055.10   3.261e-17   4.937e-20    3.266e-17  11.09 
SPEC:  4055.10  4064.99   3.360e-17   4.910e-20    3.357e-17  11.04 
SPEC:  4064.99  4074.88   3.424e-17   4.899e-20    3.430e-17  11.01 
SPEC:  4074.88  4084.77   3.484e-17   4.879e-20    3.486e-17  10.98 
SPEC:  4084.77  4094.98   3.526e-17   4.698e-20    3.525e-17  10.90 
SPEC:  4094.98  4105.20   3.540e-17   4.300e-20    3.546e-17  10.71 
SPEC:  4105.20  4115.09   3.552e-17   4.668e-20    3.552e-17  10.90 
SPEC:  4115.09  4124.98   3.547e-17   4.768e-20    3.548e-17  10.97 
SPEC:  4124.98  4134.86   3.537e-17   4.740e-20    3.533e-17  10.98 
SPEC:  4134.86  4144.75   3.507e-17   4.711e-20    3.507e-17  11.00 
SPEC:  4144.75  4154.97   3.467e-17   4.657e-20    3.471e-17  11.02 
SPEC:  4154.97  4165.19   3.433e-17   4.596e-20    3.423e-17  11.04 
SPEC:  4165.19  4175.07   3.362e-17   4.481e-20    3.361e-17  11.04 
SPEC:  4175.07  4184.96   3.287e-17   4.397e-20    3.275e-17  11.07 
SPEC:  4184.96  4194.85   3.159e-17   4.301e-20    3.163e-17  11.11 
SPEC:  4194.85  4204.74   3.029e-17   4.151e-20    3.024e-17  11.15 
SPEC:  4204.74  4214.95   2.857e-17   4.016e-20    2.855e-17  11.22 
SPEC:  4214.95  4225.17   2.654e-17   3.831e-20    2.655e-17  11.28 
SPEC:  4225.17  4235.06   2.434e-17   3.649e-20    2.433e-17  11.38 
SPEC:  4235.06  4244.95   2.205e-17   3.475e-20    2.206e-17  11.50 
SPEC:  4244.95  4254.83   1.984e-17   3.264e-20    1.982e-17  11.60 
SPEC:  4254.83  4264.72   1.755e-17   3.065e-20    1.759e-17  11.74 
SPEC:  4264.72  4274.94   1.531e-17   2.818e-20    1.534e-17  11.86 
SPEC:  4274.94  4285.16   1.303e-17   2.584e-20    1.307e-17  12.03 
SPEC:  4285.16  4295.04   1.085e-17   2.315e-20    1.086e-17  12.21 
SPEC:  4295.04  4304.93   8.965e-18   2.058e-20    8.982e-18  12.38 
SPEC:  4304.93  4314.82   7.644e-18   1.904e-20    7.665e-18  12.56 
SPEC:  4314.82  4325.04   6.945e-18   1.804e-20    6.926e-18  12.67 
SPEC:  4325.04  4335.25   6.810e-18   1.728e-20    6.808e-18  12.63 
SPEC:  4335.25  4345.14   7.277e-18   1.682e-20    7.296e-18  12.43 
SPEC:  4345.14  4355.03   8.369e-18   1.931e-20    8.380e-18  12.44 
SPEC:  4355.03  4364.92   9.839e-18   2.160e-20    9.867e-18  12.34 
SPEC:  4364.92  4374.80   1.129e-17   2.300e-20    1.130e-17  12.19 
SPEC:  4374.80  4385.02   1.266e-17   2.415e-20    1.263e-17  12.06 
SPEC:  4385.02  4395.24   1.376e-17   2.526e-20    1.383e-17  11.97 
SPEC:  4395.24  4405.13   1.485e-17   2.604e-20    1.487e-17  11.89 
SPEC:  4405.13  4415.01   1.573e-17   2.685e-20    1.575e-17  11.84 
SPEC:  4415.01  4424.90   1.656e-17   2.741e-20    1.654e-17  11.79 
SPEC:  4424.90  4434.79   1.738e-17   2.797e-20    1.738e-17  11.73 
SPEC:  4434.79  4445.01   1.838e-17   2.853e-20    1.838e-17  11.66 
SPEC:  4445.01  4455.22   1.957e-17   2.928e-20    1.954e-17  11.59 
SPEC:  4455.22  4465.11   2.083e-17   3.018e-20    2.082e-17  11.53 
SPEC:  4465.11  4475.00   2.220e-17   3.116e-20    2.221e-17  11.47 
SPEC:  4475.00  4484.89   2.378e-17   3.202e-20    2.374e-17  11.39 
SPEC:  4484.89  4494.78   2.536e-17   3.306e-20    2.537e-17  11.32 
SPEC:  4494.78  4504.99   2.714e-17   3.411e-20    2.711e-17  11.25 
SPEC:  4504.99  4515.21   2.898e-17   3.515e-20    2.896e-17  11.18 
SPEC:  4515.21  4525.10   3.090e-17   3.591e-20    3.086e-17  11.10 
SPEC:  4525.10  4534.99   3.282e-17   3.664e-20    3.280e-17  11.01 
SPEC:  4534.99  4544.87   3.480e-17   3.796e-20    3.482e-17  10.97 
SPEC:  4544.87  4554.76   3.674e-17   3.871e-20    3.676e-17  10.90 
SPEC:  4554.76  4564.98   3.841e-17   3.962e-20    3.839e-17  10.86 
SPEC:  4564.98  4575.20   3.965e-17   4.015e-20    3.968e-17  10.82 
SPEC:  4575.20  4585.08   4.054e-17   4.045e-20    4.058e-17  10.79 
SPEC:  4585.08  4594.97   4.114e-17   4.070e-20    4.111e-17  10.78 
SPEC:  4594.97  4604.86   4.133e-17   4.072e-20    4.128e-17  10.78 
SPEC:  4604.86  4614.75   4.119e-17   4.053e-20    4.114e-17  10.78 
SPEC:  4614.75  4624.96   4.080e-17   4.032e-20    4.077e-17  10.79 
SPEC:  4624.96  4635.18   4.024e-17   3.998e-20    4.020e-17  10.81 
SPEC:  4635.18  4645.07   3.947e-17   3.949e-20    3.944e-17  10.83 
SPEC:  4645.07  4654.96   3.858e-17   3.884e-20    3.850e-17  10.85 
SPEC:  4654.96  4664.84   3.728e-17   3.825e-20    3.737e-17  10.88 
SPEC:  4664.84  4674.73   3.614e-17   3.752e-20    3.610e-17  10.92 
SPEC:  4674.73  4684.95   3.500e-17   3.687e-20    3.507e-17  10.95 
SPEC:  4684.95  4695.17   3.444e-17   3.646e-20    3.447e-17  10.96 
SPEC:  4695.17  4705.05   3.429e-17   3.614e-20    3.431e-17  10.96 
SPEC:  4705.05  4714.94   3.460e-17   3.633e-20    3.459e-17  10.95 
SPEC:  4714.94  4724.83   3.531e-17   3.670e-20    3.530e-17  10.93 
SPEC:  4724.83  4735.05   3.640e-17   3.712e-20    3.643e-17  10.89 
SPEC:  4735.05  4745.26   3.767e-17   3.769e-20    3.764e-17  10.86 
SPEC:  4745.26  4755.15   3.862e-17   3.808e-20    3.859e-17  10.83 
SPEC:  4755.15  4765.04   3.924e-17   3.826e-20    3.927e-17  10.80 
SPEC:  4765.04  4774.93   3.968e-17   3.842e-20    3.970e-17  10.79 
SPEC:  4774.93  4784.81   3.986e-17   3.833e-20    3.988e-17  10.78 
SPEC:  4784.81  4795.03   3.976e-17   3.820e-20    3.980e-17  10.78 
SPEC:  4795.03  4805.25   3.951e-17   3.799e-20    3.952e-17  10.78 
SPEC:  4805.25  4815.14   3.910e-17   3.766e-20    3.913e-17  10.79 
SPEC:  4815.14  4825.02   3.854e-17   3.727e-20    3.864e-17  10.79 
SPEC:  4825.02  4834.91   3.809e-17   3.687e-20    3.806e-17  10.80 
SPEC:  4834.91  4844.80   3.732e-17   3.613e-20    3.737e-17  10.80 
SPEC:  4844.80  4855.02   3.655e-17   3.436e-20    3.657e-17  10.74 
SPEC:  4855.02  4865.23   3.569e-17   3.178e-20    3.568e-17  10.63 
SPEC:  4865.23  4875.12   3.482e-17   3.370e-20    3.481e-17  10.81 
SPEC:  4875.12  4885.01   3.397e-17   3.422e-20    3.398e-17  10.90 
SPEC:  4885.01  4894.90   3.317e-17   3.394e-20    3.317e-17  10.93 
SPEC:  4894.90  4904.79   3.240e-17   3.370e-20    3.238e-17  10.97 
SPEC:  4904.79  4915.00   3.159e-17   3.324e-20    3.161e-17  10.99 
SPEC:  4915.00  4925.22   3.084e-17   3.265e-20    3.084e-17  11.01 
SPEC:  4925.22  4935.11   3.009e-17   3.233e-20    3.005e-17  11.04 
SPEC:  4935.11  4945.00   2.920e-17   3.200e-20    2.920e-17  11.09 
SPEC:  4945.00  4954.88   2.829e-17   3.145e-20    2.829e-17  11.12 
SPEC:  4954.88  4964.77   2.730e-17   3.085e-20    2.731e-17  11.15 
SPEC:  4964.77  4974.99   2.626e-17   3.020e-20    2.625e-17  11.20 
SPEC:  4974.99  4985.21   2.513e-17   2.932e-20    2.511e-17  11.23 
SPEC:  4985.21  4995.09   2.405e-17   2.871e-20    2.406e-17  11.28 
SPEC:  4995.09  5004.98   2.318e-17   2.813e-20    2.320e-17  11.31 
SPEC:  5004.98  5014.87   2.249e-17   2.762e-20    2.251e-17  11.34 
SPEC:  5014.87  5024.76   2.197e-17   2.744e-20    2.201e-17  11.37 
SPEC:  5024.76  5034.97   2.167e-17   2.727e-20    2.169e-17  11.39 
SPEC:  5034.97  5045.19   2.149e-17   2.705e-20    2.155e-17  11.39 
SPEC:  5045.19  5055.08   2.158e-17   2.711e-20    2.157e-17  11.39 
SPEC:  5055.08  5064.97   2.171e-17   2.716e-20    2.170e-17  11.38 
SPEC:  5064.97  5074.85   2.195e-17   2.731e-20    2.192e-17  11.37 
SPEC:  5074.85  5084.74   2.225e-17   2.744e-20    2.224e-17  11.35 
SPEC:  5084.74  5094.96   2.262e-17   2.775e-20    2.266e-17  11.33 
SPEC:  5094.96  5105.18   2.320e-17   2.802e-20    2.320e-17  11.30 
SPEC:  5105.18  5115.06   2.377e-17   2.834e-20    2.377e-17  11.27 
SPEC:  5115.06  5124.95   2.418e-17   2.853e-20    2.420e-17  11.25 
SPEC:  5124.95  5134.84   2.441e-17   2.862e-20    2.443e-17  11.23 
SPEC:  5134.84  5144.73   2.442e-17   2.857e-20    2.446e-17  11.23 
