SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999416   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.102864 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103779 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10289  
SIM_REDSHIFT_CMB:    0.10381  
SIM_REDSHIFT_HOST:   0.10289  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.4001  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.46  -9.00  -9.00  19.29
      19.33  19.33  19.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.8351e-04   
SIM_SALT2x1:   -0.8514   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.1755   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.35   days 
SIM_TRESTMAX:    39.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54182.300  z NULL   1.5964e+03   1.375e+00    0  35.719   0.85 19.4921 
OBS:  54182.300  y NULL   1.3165e+03   7.886e-01    0  36.480   0.85 19.7014 
OBS:  54182.300  A NULL   1.1618e+03   1.116e+00    0  36.655   0.85 19.8372 
OBS:  54182.300  u NULL   1.0678e+03   6.078e-01    0  36.702   0.85 19.9288 
OBS:  54185.300  x NULL   1.3135e+03   7.042e-01    0  36.802   0.85 19.7039 
OBS:  54185.300  z NULL   1.3536e+03   6.144e-01    0  37.267   0.85 19.6713 
OBS:  54185.300  y NULL   1.0340e+03   4.884e-01    0  37.327   0.85 19.9637 
OBS:  54185.300  A NULL   9.2367e+02   5.728e-01    0  38.018   0.85 20.0862 
OBS:  54185.300  u NULL   7.9602e+02   3.491e-01    0  37.633   0.85 20.2477 
OBS:  54190.300  x NULL   9.2189e+02   4.733e-01    0  37.463   0.85 20.0883 
OBS:  54190.300  z NULL   1.0407e+03   4.321e-01    0  37.893   0.85 19.9567 
OBS:  54190.300  A NULL   8.1359e+02   5.510e-01    0  38.079   0.85 20.2240 
OBS:  54190.300  u NULL   4.4319e+02   2.679e-01    0  37.885   0.85 20.8835 
OBS:  54190.300  y NULL   6.3958e+02   3.496e-01    0  37.795   0.85 20.4853 
OBS:  54194.300  z NULL   8.7482e+02   4.881e-01    0  37.577   0.85 20.1452 
OBS:  54194.300  u NULL   2.7692e+02   1.667e-01    0  38.678   0.85 21.3941 
OBS:  54194.300  A NULL   8.1291e+02   7.702e-01    0  37.359   0.85 20.2249 
OBS:  54194.300  y NULL   4.3274e+02   3.204e-01    0  37.841   0.85 20.9094 
OBS:  54194.300  x NULL   6.6101e+02   5.317e-01    0  37.092   0.85 20.4495 
OBS:  54197.300  z NULL   7.7110e+02   4.615e-01    0  37.651   0.85 20.2822 
OBS:  54197.300  y NULL   3.3291e+02   2.293e-01    0  38.458   0.85 21.1942 
OBS:  54197.300  u NULL   2.0639e+02   1.389e-01    0  38.951   0.85 21.7133 
OBS:  54197.300  A NULL   8.2757e+02   8.948e-01    0  37.056   0.85 20.2055 
OBS:  54197.300  x NULL   5.2126e+02   4.098e-01    0  37.551   0.85 20.7074 
OBS:  54199.200  z NULL   7.0827e+02   5.194e-01    0  37.373   0.85 20.3745 
OBS:  54199.200  u NULL   1.7762e+02   1.477e-01    0  38.780   0.85 21.8763 
OBS:  54199.200  y NULL   2.8700e+02   2.441e-01    0  38.282   0.85 21.3553 
OBS:  54199.200  A NULL   8.2385e+02   7.978e-01    0  37.296   0.85 20.2104 
OBS:  54199.200  x NULL   4.5501e+02   4.955e-01    0  37.110   0.85 20.8550 
OBS:  54202.300  y NULL   2.2476e+02   2.407e-01    0  38.257   0.85 21.6207 
OBS:  54202.300  u NULL   1.4156e+02   1.484e-01    0  38.732   0.85 22.1226 
OBS:  54202.300  A NULL   7.5324e+02   7.788e-01    0  37.324   0.85 20.3077 
OBS:  54202.300  z NULL   6.0728e+02   4.755e-01    0  37.510   0.85 20.5415 
OBS:  54202.300  x NULL   3.5897e+02   3.863e-01    0  37.564   0.85 21.1123 
OBS:  54204.300  z NULL   5.4596e+02   5.753e-01    0  37.098   0.85 20.6571 
OBS:  54204.300  u NULL   1.2452e+02   1.363e-01    0  38.872   0.85 22.2619 
OBS:  54204.300  A NULL   6.8602e+02   9.301e-01    0  36.933   0.85 20.4092 
OBS:  54204.300  x NULL   3.0962e+02   3.066e-01    0  38.004   0.85 21.2729 
OBS:  54207.200  z NULL   4.6322e+02   4.430e-01    0  37.588   0.85 20.8355 
OBS:  54207.200  A NULL   5.8691e+02   8.256e-01    0  37.165   0.85 20.5786 
OBS:  54207.200  y NULL   1.6448e+02   2.003e-01    0  38.600   0.85 21.9597 
OBS:  54207.200  u NULL   1.0659e+02   1.406e-01    0  38.787   0.85 22.4307 
OBS:  54207.200  x NULL   2.6052e+02   3.136e-01    0  37.925   0.85 21.4604 
OBS:  54211.300  z NULL   3.6573e+02   2.848e-01    0  38.481   0.85 21.0921 
OBS:  54211.300  y NULL   1.3971e+02   1.341e-01    0  39.423   0.85 22.1369 
OBS:  54211.300  u NULL   9.0237e+01   1.117e-01    0  39.242   0.85 22.6115 
OBS:  54211.300  A NULL   4.5678e+02   4.269e-01    0  38.557   0.85 20.8507 
OBS:  54211.300  x NULL   2.1871e+02   2.414e-01    0  38.442   0.85 21.6503 
OBS:  54213.200  z NULL   3.3596e+02   3.160e-01    0  38.233   0.85 21.1843 
OBS:  54213.200  y NULL   1.3104e+02   1.732e-01    0  38.873   0.85 22.2065 
OBS:  54213.200  u NULL   8.4870e+01   1.212e-01    0  39.055   0.85 22.6781 
OBS:  54213.200  A NULL   4.1050e+02   6.074e-01    0  37.789   0.85 20.9667 
OBS:  54213.200  x NULL   2.0423e+02   2.658e-01    0  38.240   0.85 21.7247 
OBS:  54218.200  z NULL   2.9276e+02   2.013e-01    0  39.176   0.85 21.3337 
OBS:  54218.200  y NULL   1.1377e+02   1.194e-01    0  39.649   0.85 22.3599 
OBS:  54218.200  u NULL   7.5343e+01   8.719e-02    0  39.738   0.85 22.8074 
OBS:  54218.200  A NULL   3.2271e+02   3.520e-01    0  38.940   0.85 21.2280 
OBS:  54218.200  x NULL   1.7591e+02   1.798e-01    0  39.033   0.85 21.8868 
OBS:  54224.300  z NULL   2.5642e+02   2.546e-01    0  38.658   0.85 21.4776 
OBS:  54224.300  y NULL   1.0003e+02   1.504e-01    0  39.144   0.85 22.4996 
OBS:  54224.300  u NULL   6.6791e+01   1.187e-01    0  39.072   0.85 22.9382 
OBS:  54224.300  A NULL   2.4868e+02   4.683e-01    0  38.306   0.85 21.5109 
OBS:  54224.300  x NULL   1.5281e+02   1.920e-01    0  38.875   0.85 22.0396 
OBS:  54226.300  z NULL   2.4530e+02   2.101e-01    0  39.055   0.85 21.5258 
OBS:  54226.300  y NULL   9.6829e+01   1.282e-01    0  39.471   0.85 22.5350 
OBS:  54226.300  u NULL   6.4367e+01   1.037e-01    0  39.348   0.85 22.9783 
OBS:  54226.300  A NULL   2.2964e+02   3.463e-01    0  38.951   0.85 21.5974 
OBS:  54226.300  x NULL   1.4719e+02   1.869e-01    0  38.933   0.85 22.0803 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54174.112            # Tobs =   -0.392 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  15732.747        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   8.931e-17   1.059e-19    8.927e-17  9.80 
SPEC:  3815.16  3825.05   9.014e-17   1.022e-19    9.015e-17  9.75 
SPEC:  3825.05  3834.94   9.084e-17   9.252e-20    9.077e-17  9.56 
SPEC:  3834.94  3844.82   9.155e-17   9.752e-20    9.166e-17  9.69 
SPEC:  3844.82  3855.04   9.345e-17   1.030e-19    9.349e-17  9.81 
SPEC:  3855.04  3865.26   9.638e-17   1.038e-19    9.633e-17  9.80 
SPEC:  3865.26  3875.15   1.003e-16   1.022e-19    1.001e-16  9.72 
SPEC:  3875.15  3885.03   1.048e-16   9.816e-20    1.048e-16  9.57 
SPEC:  3885.03  3894.92   1.104e-16   9.545e-20    1.104e-16  9.43 
SPEC:  3894.92  3904.81   1.158e-16   1.023e-19    1.158e-16  9.51 
SPEC:  3904.81  3915.03   1.198e-16   1.063e-19    1.199e-16  9.55 
SPEC:  3915.03  3925.24   1.226e-16   1.018e-19    1.225e-16  9.44 
SPEC:  3935.13  3945.02   1.234e-16   9.794e-20    1.233e-16  9.41 
SPEC:  3945.02  3954.91   1.216e-16   9.841e-20    1.216e-16  9.48 
SPEC:  3954.91  3964.79   1.194e-16   8.962e-20    1.192e-16  9.35 
SPEC:  3964.79  3975.01   1.168e-16   8.243e-20    1.168e-16  9.24 
SPEC:  3975.01  3985.23   1.144e-16   9.118e-20    1.144e-16  9.54 
SPEC:  3985.23  3995.12   1.121e-16   9.290e-20    1.120e-16  9.65 
SPEC:  3995.12  4005.00   1.097e-16   9.157e-20    1.097e-16  9.69 
SPEC:  4005.00  4014.89   1.073e-16   8.999e-20    1.073e-16  9.73 
SPEC:  4014.89  4024.78   1.046e-16   8.798e-20    1.044e-16  9.76 
SPEC:  4024.78  4035.00   1.005e-16   8.464e-20    1.004e-16  9.78 
SPEC:  4035.00  4045.21   9.512e-17   8.212e-20    9.520e-17  9.85 
SPEC:  4045.21  4055.10   8.905e-17   7.880e-20    8.908e-17  9.93 
SPEC:  4055.10  4064.99   8.205e-17   7.417e-20    8.202e-17  10.00 
SPEC:  4064.99  4074.88   7.409e-17   6.964e-20    7.419e-17  10.10 
SPEC:  4074.88  4084.77   6.714e-17   6.543e-20    6.710e-17  10.20 
SPEC:  4084.77  4094.98   6.149e-17   5.996e-20    6.148e-17  10.22 
SPEC:  4094.98  4105.20   5.731e-17   5.285e-20    5.734e-17  10.12 
SPEC:  4105.20  4115.09   5.482e-17   5.607e-20    5.485e-17  10.36 
SPEC:  4115.09  4124.98   5.400e-17   5.684e-20    5.396e-17  10.44 
SPEC:  4124.98  4134.86   5.442e-17   5.686e-20    5.441e-17  10.44 
SPEC:  4134.86  4144.75   5.530e-17   5.721e-20    5.538e-17  10.43 
SPEC:  4144.75  4154.97   5.652e-17   5.748e-20    5.661e-17  10.41 
SPEC:  4154.97  4165.19   5.803e-17   5.788e-20    5.811e-17  10.39 
SPEC:  4165.19  4175.07   5.979e-17   5.778e-20    5.984e-17  10.34 
SPEC:  4175.07  4184.96   6.177e-17   5.836e-20    6.177e-17  10.31 
SPEC:  4184.96  4194.85   6.430e-17   5.925e-20    6.427e-17  10.27 
SPEC:  4194.85  4204.74   6.831e-17   6.032e-20    6.838e-17  10.19 
SPEC:  4204.74  4214.95   7.432e-17   6.266e-20    7.441e-17  10.10 
SPEC:  4214.95  4225.17   8.247e-17   6.529e-20    8.253e-17  9.98 
SPEC:  4225.17  4235.06   9.240e-17   6.876e-20    9.246e-17  9.86 
SPEC:  4235.06  4244.95   1.041e-16   7.293e-20    1.041e-16  9.74 
SPEC:  4244.95  4254.83   1.165e-16   7.646e-20    1.165e-16  9.61 
SPEC:  4254.83  4264.72   1.275e-16   7.976e-20    1.275e-16  9.51 
SPEC:  4264.72  4274.94   1.372e-16   8.140e-20    1.370e-16  9.41 
SPEC:  4274.94  4285.16   1.447e-16   8.312e-20    1.448e-16  9.35 
SPEC:  4285.16  4295.04   1.508e-16   8.331e-20    1.508e-16  9.28 
SPEC:  4295.04  4304.93   1.548e-16   8.258e-20    1.549e-16  9.21 
SPEC:  4304.93  4314.82   1.571e-16   8.332e-20    1.573e-16  9.21 
SPEC:  4314.82  4325.04   1.580e-16   8.324e-20    1.579e-16  9.20 
SPEC:  4325.04  4335.25   1.567e-16   8.012e-20    1.568e-16  9.15 
SPEC:  4335.25  4345.14   1.539e-16   7.466e-20    1.539e-16  9.05 
SPEC:  4345.14  4355.03   1.492e-16   7.877e-20    1.493e-16  9.24 
SPEC:  4355.03  4364.92   1.430e-16   7.946e-20    1.431e-16  9.36 
SPEC:  4364.92  4374.80   1.369e-16   7.736e-20    1.369e-16  9.41 
SPEC:  4374.80  4385.02   1.324e-16   7.555e-20    1.323e-16  9.44 
SPEC:  4385.02  4395.24   1.296e-16   7.470e-20    1.295e-16  9.47 
SPEC:  4395.24  4405.13   1.285e-16   7.397e-20    1.285e-16  9.47 
SPEC:  4405.13  4415.01   1.293e-16   7.433e-20    1.293e-16  9.48 
SPEC:  4415.01  4424.90   1.318e-16   7.476e-20    1.317e-16  9.46 
SPEC:  4424.90  4434.79   1.347e-16   7.529e-20    1.349e-16  9.43 
SPEC:  4434.79  4445.01   1.383e-16   7.562e-20    1.383e-16  9.40 
SPEC:  4445.01  4455.22   1.418e-16   7.625e-20    1.419e-16  9.37 
SPEC:  4455.22  4465.11   1.458e-16   7.712e-20    1.456e-16  9.34 
SPEC:  4465.11  4475.00   1.495e-16   7.810e-20    1.494e-16  9.32 
SPEC:  4475.00  4484.89   1.533e-16   7.861e-20    1.532e-16  9.29 
SPEC:  4484.89  4494.78   1.562e-16   7.927e-20    1.562e-16  9.27 
SPEC:  4494.78  4504.99   1.581e-16   7.959e-20    1.580e-16  9.27 
SPEC:  4504.99  4515.21   1.585e-16   7.951e-20    1.586e-16  9.26 
SPEC:  4515.21  4525.10   1.580e-16   7.850e-20    1.579e-16  9.25 
SPEC:  4525.10  4534.99   1.562e-16   7.724e-20    1.560e-16  9.25 
SPEC:  4534.99  4544.87   1.531e-16   7.696e-20    1.532e-16  9.28 
SPEC:  4544.87  4554.76   1.501e-16   7.564e-20    1.503e-16  9.29 
SPEC:  4554.76  4564.98   1.474e-16   7.503e-20    1.474e-16  9.32 
SPEC:  4564.98  4575.20   1.446e-16   7.408e-20    1.446e-16  9.34 
SPEC:  4575.20  4585.08   1.420e-16   7.312e-20    1.419e-16  9.36 
SPEC:  4585.08  4594.97   1.396e-16   7.244e-20    1.395e-16  9.38 
SPEC:  4594.97  4604.86   1.371e-16   7.169e-20    1.370e-16  9.41 
SPEC:  4604.86  4614.75   1.343e-16   7.076e-20    1.342e-16  9.43 
SPEC:  4614.75  4624.96   1.311e-16   6.987e-20    1.311e-16  9.45 
SPEC:  4624.96  4635.18   1.275e-16   6.881e-20    1.275e-16  9.48 
SPEC:  4635.18  4645.07   1.235e-16   6.757e-20    1.236e-16  9.51 
SPEC:  4645.07  4654.96   1.194e-16   6.611e-20    1.194e-16  9.54 
SPEC:  4654.96  4664.84   1.150e-16   6.483e-20    1.150e-16  9.59 
SPEC:  4664.84  4674.73   1.104e-16   6.336e-20    1.103e-16  9.63 
SPEC:  4674.73  4684.95   1.054e-16   6.175e-20    1.053e-16  9.68 
SPEC:  4684.95  4695.17   9.997e-17   6.002e-20    9.998e-17  9.73 
SPEC:  4695.17  4705.05   9.440e-17   5.798e-20    9.454e-17  9.78 
SPEC:  4705.05  4714.94   8.898e-17   5.632e-20    8.900e-17  9.85 
SPEC:  4714.94  4724.83   8.409e-17   5.475e-20    8.407e-17  9.92 
SPEC:  4724.83  4735.05   8.071e-17   5.339e-20    8.068e-17  9.96 
