SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999392   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.141458 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.142406 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14147  
SIM_REDSHIFT_CMB:    0.14242  
SIM_REDSHIFT_HOST:   0.14147  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1412  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.01  -9.00  -9.00  19.76
      19.80  19.76  20.05  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.3874e-04   
SIM_SALT2x1:    0.5215   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.6902   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.06   days 
SIM_TRESTMAX:    38.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54194.300  z NULL   6.3046e+02   4.642e-01    0  37.577   0.85 20.5009 
OBS:  54194.300  u NULL   2.2801e+02   1.617e-01    0  38.678   0.85 21.6051 
OBS:  54194.300  A NULL   5.1818e+02   7.481e-01    0  37.359   0.85 20.7138 
OBS:  54194.300  y NULL   3.4514e+02   3.103e-01    0  37.841   0.85 21.1550 
OBS:  54194.300  x NULL   4.8194e+02   5.066e-01    0  37.092   0.85 20.7925 
OBS:  54197.300  z NULL   5.6441e+02   4.416e-01    0  37.651   0.85 20.6210 
OBS:  54197.300  y NULL   2.6475e+02   2.231e-01    0  38.458   0.85 21.4429 
OBS:  54197.300  u NULL   1.6993e+02   1.354e-01    0  38.951   0.85 21.9243 
OBS:  54197.300  A NULL   5.1622e+02   8.683e-01    0  37.056   0.85 20.7179 
OBS:  54197.300  x NULL   3.8893e+02   3.941e-01    0  37.551   0.85 21.0253 
OBS:  54199.200  z NULL   5.2598e+02   4.993e-01    0  37.373   0.85 20.6976 
OBS:  54199.200  u NULL   1.4418e+02   1.442e-01    0  38.780   0.85 22.1027 
OBS:  54199.200  y NULL   2.2533e+02   2.379e-01    0  38.282   0.85 21.6179 
OBS:  54199.200  A NULL   5.0769e+02   7.735e-01    0  37.296   0.85 20.7360 
OBS:  54199.200  x NULL   3.3542e+02   4.780e-01    0  37.110   0.85 21.1860 
OBS:  54202.300  y NULL   1.7650e+02   2.357e-01    0  38.257   0.85 21.8832 
OBS:  54202.300  u NULL   1.1196e+02   1.451e-01    0  38.732   0.85 22.3773 
OBS:  54202.300  A NULL   4.9703e+02   7.593e-01    0  37.324   0.85 20.7590 
OBS:  54202.300  z NULL   4.7044e+02   4.610e-01    0  37.510   0.85 20.8187 
OBS:  54202.300  x NULL   2.6955e+02   3.752e-01    0  37.564   0.85 21.4234 
OBS:  54204.300  z NULL   4.3890e+02   5.616e-01    0  37.098   0.85 20.8941 
OBS:  54204.300  u NULL   9.6442e+01   1.334e-01    0  38.872   0.85 22.5393 
OBS:  54204.300  A NULL   4.9053e+02   9.122e-01    0  36.933   0.85 20.7733 
OBS:  54204.300  x NULL   2.3980e+02   2.993e-01    0  38.004   0.85 21.5504 
OBS:  54207.200  z NULL   3.9063e+02   4.354e-01    0  37.588   0.85 21.0206 
OBS:  54207.200  A NULL   4.5800e+02   8.149e-01    0  37.165   0.85 20.8478 
OBS:  54207.200  y NULL   1.2807e+02   1.969e-01    0  38.600   0.85 22.2313 
OBS:  54207.200  u NULL   7.9921e+01   1.376e-01    0  38.787   0.85 22.7433 
OBS:  54207.200  x NULL   2.0357e+02   3.074e-01    0  37.925   0.85 21.7282 
OBS:  54211.300  z NULL   3.2021e+02   2.816e-01    0  38.481   0.85 21.2364 
OBS:  54211.300  y NULL   1.0222e+02   1.317e-01    0  39.423   0.85 22.4761 
OBS:  54211.300  u NULL   6.4881e+01   1.094e-01    0  39.242   0.85 22.9697 
OBS:  54211.300  A NULL   3.8059e+02   4.235e-01    0  38.557   0.85 21.0489 
OBS:  54211.300  x NULL   1.6175e+02   2.364e-01    0  38.442   0.85 21.9779 
OBS:  54213.200  z NULL   2.9224e+02   3.125e-01    0  38.233   0.85 21.3356 
OBS:  54213.200  y NULL   9.3756e+01   1.702e-01    0  38.873   0.85 22.5700 
OBS:  54213.200  u NULL   5.9961e+01   1.188e-01    0  39.055   0.85 23.0553 
OBS:  54213.200  A NULL   3.4617e+02   6.034e-01    0  37.789   0.85 21.1518 
OBS:  54213.200  x NULL   1.4708e+02   2.603e-01    0  38.240   0.85 22.0811 
OBS:  54218.200  z NULL   2.3485e+02   1.983e-01    0  39.176   0.85 21.5730 
OBS:  54218.200  y NULL   7.9635e+01   1.174e-01    0  39.649   0.85 22.7472 
OBS:  54218.200  u NULL   5.1089e+01   8.540e-02    0  39.738   0.85 23.2292 
OBS:  54218.200  A NULL   2.7066e+02   3.500e-01    0  38.940   0.85 21.4189 
OBS:  54218.200  x NULL   1.2080e+02   1.761e-01    0  39.033   0.85 22.2948 
OBS:  54224.300  z NULL   1.9135e+02   2.501e-01    0  38.658   0.85 21.7954 
OBS:  54224.300  y NULL   7.0289e+01   1.482e-01    0  39.144   0.85 22.8828 
OBS:  54224.300  u NULL   4.4257e+01   1.165e-01    0  39.072   0.85 23.3850 
OBS:  54224.300  A NULL   2.0657e+02   4.661e-01    0  38.306   0.85 21.7124 
OBS:  54224.300  x NULL   1.0434e+02   1.884e-01    0  38.875   0.85 22.4538 
OBS:  54226.300  z NULL   1.8237e+02   2.065e-01    0  39.055   0.85 21.8476 
OBS:  54226.300  y NULL   6.7818e+01   1.263e-01    0  39.471   0.85 22.9216 
OBS:  54226.300  u NULL   4.2353e+01   1.018e-01    0  39.348   0.85 23.4328 
OBS:  54226.300  A NULL   1.9185e+02   3.448e-01    0  38.951   0.85 21.7926 
OBS:  54226.300  x NULL   1.0117e+02   1.836e-01    0  38.933   0.85 22.4874 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54171.990            # Tobs =   -2.514 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  12820.729        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.754e-17   7.855e-20    4.749e-17  10.52 
SPEC:  3815.16  3825.05   4.822e-17   7.598e-20    4.818e-17  10.46 
SPEC:  3825.05  3834.94   4.860e-17   6.886e-20    4.858e-17  10.28 
SPEC:  3834.94  3844.82   4.866e-17   7.230e-20    4.868e-17  10.42 
SPEC:  3844.82  3855.04   4.878e-17   7.567e-20    4.879e-17  10.55 
SPEC:  3855.04  3865.26   4.931e-17   7.558e-20    4.931e-17  10.56 
SPEC:  3865.26  3875.15   5.035e-17   7.371e-20    5.029e-17  10.50 
SPEC:  3875.15  3885.03   5.178e-17   7.013e-20    5.168e-17  10.37 
SPEC:  3885.03  3894.92   5.352e-17   6.761e-20    5.351e-17  10.25 
SPEC:  3894.92  3904.81   5.576e-17   7.225e-20    5.578e-17  10.34 
SPEC:  3904.81  3915.03   5.848e-17   7.549e-20    5.836e-17  10.37 
SPEC:  3915.03  3925.24   6.082e-17   7.300e-20    6.083e-17  10.24 
SPEC:  3935.13  3945.02   6.494e-17   7.235e-20    6.500e-17  10.14 
SPEC:  3945.02  3954.91   6.676e-17   7.419e-20    6.675e-17  10.17 
SPEC:  3954.91  3964.79   6.834e-17   6.901e-20    6.829e-17  9.99 
SPEC:  3964.79  3975.01   6.965e-17   6.477e-20    6.967e-17  9.84 
SPEC:  3975.01  3985.23   7.106e-17   7.310e-20    7.101e-17  10.09 
SPEC:  3985.23  3995.12   7.238e-17   7.594e-20    7.231e-17  10.17 
SPEC:  3995.12  4005.00   7.354e-17   7.629e-20    7.355e-17  10.17 
SPEC:  4005.00  4014.89   7.485e-17   7.641e-20    7.477e-17  10.16 
SPEC:  4014.89  4024.78   7.590e-17   7.636e-20    7.597e-17  10.14 
SPEC:  4024.78  4035.00   7.704e-17   7.550e-20    7.714e-17  10.11 
SPEC:  4035.00  4045.21   7.817e-17   7.573e-20    7.824e-17  10.10 
SPEC:  4045.21  4055.10   7.916e-17   7.559e-20    7.919e-17  10.10 
SPEC:  4055.10  4064.99   7.994e-17   7.453e-20    8.002e-17  10.06 
SPEC:  4064.99  4074.88   8.078e-17   7.390e-20    8.072e-17  10.04 
SPEC:  4074.88  4084.77   8.136e-17   7.327e-20    8.131e-17  10.03 
SPEC:  4084.77  4094.98   8.175e-17   7.034e-20    8.175e-17  9.95 
SPEC:  4094.98  4105.20   8.169e-17   6.417e-20    8.169e-17  9.77 
SPEC:  4105.20  4115.09   8.100e-17   6.928e-20    8.093e-17  9.97 
SPEC:  4115.09  4124.98   7.958e-17   7.019e-20    7.953e-17  10.06 
SPEC:  4124.98  4134.86   7.746e-17   6.901e-20    7.745e-17  10.10 
SPEC:  4134.86  4144.75   7.474e-17   6.760e-20    7.472e-17  10.15 
SPEC:  4144.75  4154.97   7.136e-17   6.561e-20    7.128e-17  10.20 
SPEC:  4154.97  4165.19   6.753e-17   6.349e-20    6.756e-17  10.26 
SPEC:  4165.19  4175.07   6.390e-17   6.079e-20    6.398e-17  10.30 
SPEC:  4175.07  4184.96   6.063e-17   5.878e-20    6.055e-17  10.37 
SPEC:  4184.96  4194.85   5.717e-17   5.686e-20    5.719e-17  10.43 
SPEC:  4194.85  4204.74   5.387e-17   5.449e-20    5.392e-17  10.48 
SPEC:  4204.74  4214.95   5.067e-17   5.262e-20    5.070e-17  10.56 
SPEC:  4214.95  4225.17   4.790e-17   5.057e-20    4.785e-17  10.61 
SPEC:  4225.17  4235.06   4.574e-17   4.922e-20    4.577e-17  10.66 
SPEC:  4235.06  4244.95   4.442e-17   4.847e-20    4.441e-17  10.70 
SPEC:  4244.95  4254.83   4.383e-17   4.768e-20    4.375e-17  10.71 
SPEC:  4254.83  4264.72   4.376e-17   4.755e-20    4.378e-17  10.71 
SPEC:  4264.72  4274.94   4.450e-17   4.721e-20    4.452e-17  10.67 
SPEC:  4274.94  4285.16   4.562e-17   4.747e-20    4.563e-17  10.64 
SPEC:  4285.16  4295.04   4.669e-17   4.719e-20    4.673e-17  10.59 
SPEC:  4295.04  4304.93   4.774e-17   4.667e-20    4.778e-17  10.52 
SPEC:  4304.93  4314.82   4.890e-17   4.722e-20    4.881e-17  10.51 
SPEC:  4314.82  4325.04   4.984e-17   4.757e-20    4.983e-17  10.49 
SPEC:  4325.04  4335.25   5.085e-17   4.642e-20    5.085e-17  10.41 
SPEC:  4335.25  4345.14   5.220e-17   4.422e-20    5.216e-17  10.26 
SPEC:  4345.14  4355.03   5.410e-17   4.823e-20    5.409e-17  10.38 
SPEC:  4355.03  4364.92   5.668e-17   5.088e-20    5.667e-17  10.40 
SPEC:  4364.92  4374.80   5.994e-17   5.207e-20    5.992e-17  10.34 
SPEC:  4374.80  4385.02   6.381e-17   5.341e-20    6.390e-17  10.26 
SPEC:  4385.02  4395.24   6.872e-17   5.533e-20    6.865e-17  10.20 
SPEC:  4395.24  4405.13   7.356e-17   5.691e-20    7.347e-17  10.12 
SPEC:  4405.13  4415.01   7.765e-17   5.861e-20    7.767e-17  10.07 
SPEC:  4415.01  4424.90   8.125e-17   5.975e-20    8.128e-17  10.02 
SPEC:  4424.90  4434.79   8.430e-17   6.056e-20    8.429e-17  9.98 
SPEC:  4434.79  4445.01   8.679e-17   6.094e-20    8.675e-17  9.94 
SPEC:  4445.01  4455.22   8.875e-17   6.130e-20    8.861e-17  9.91 
SPEC:  4455.22  4465.11   9.008e-17   6.166e-20    8.991e-17  9.90 
SPEC:  4465.11  4475.00   9.086e-17   6.193e-20    9.075e-17  9.90 
SPEC:  4475.00  4484.89   9.118e-17   6.170e-20    9.120e-17  9.89 
SPEC:  4484.89  4494.78   9.126e-17   6.164e-20    9.124e-17  9.90 
SPEC:  4494.78  4504.99   9.089e-17   6.140e-20    9.086e-17  9.90 
SPEC:  4504.99  4515.21   9.005e-17   6.095e-20    9.004e-17  9.91 
SPEC:  4515.21  4525.10   8.917e-17   5.999e-20    8.908e-17  9.91 
SPEC:  4525.10  4534.99   8.827e-17   5.915e-20    8.841e-17  9.90 
SPEC:  4534.99  4544.87   8.818e-17   5.936e-20    8.807e-17  9.92 
SPEC:  4544.87  4554.76   8.796e-17   5.891e-20    8.805e-17  9.91 
SPEC:  4554.76  4564.98   8.830e-17   5.911e-20    8.836e-17  9.92 
SPEC:  4564.98  4575.20   8.904e-17   5.914e-20    8.903e-17  9.91 
SPEC:  4575.20  4585.08   8.993e-17   5.921e-20    8.994e-17  9.89 
SPEC:  4585.08  4594.97   9.087e-17   5.951e-20    9.091e-17  9.89 
SPEC:  4594.97  4604.86   9.201e-17   5.975e-20    9.194e-17  9.88 
SPEC:  4604.86  4614.75   9.302e-17   5.994e-20    9.303e-17  9.86 
SPEC:  4614.75  4624.96   9.416e-17   6.026e-20    9.420e-17  9.85 
SPEC:  4624.96  4635.18   9.537e-17   6.057e-20    9.544e-17  9.83 
SPEC:  4635.18  4645.07   9.654e-17   6.076e-20    9.654e-17  9.82 
SPEC:  4645.07  4654.96   9.722e-17   6.064e-20    9.708e-17  9.81 
SPEC:  4654.96  4664.84   9.696e-17   6.060e-20    9.702e-17  9.81 
SPEC:  4664.84  4674.73   9.638e-17   6.027e-20    9.637e-17  9.82 
SPEC:  4674.73  4684.95   9.507e-17   5.971e-20    9.510e-17  9.83 
SPEC:  4684.95  4695.17   9.321e-17   5.895e-20    9.318e-17  9.85 
SPEC:  4695.17  4705.05   9.085e-17   5.783e-20    9.087e-17  9.86 
SPEC:  4705.05  4714.94   8.874e-17   5.720e-20    8.870e-17  9.89 
SPEC:  4714.94  4724.83   8.677e-17   5.657e-20    8.673e-17  9.92 
SPEC:  4724.83  4735.05   8.494e-17   5.573e-20    8.491e-17  9.94 
