SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999422   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.196727 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.197802 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19673  
SIM_REDSHIFT_CMB:    0.19780  
SIM_REDSHIFT_HOST:   0.19673  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9276  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  21.02  20.56  20.63  20.75  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0517e-04   
SIM_SALT2x1:   -0.1075   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.5803   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.16   days 
SIM_TRESTMAX:    24.35   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55289.200  s NULL   3.5057e+02   5.234e-01    0  38.084   0.85 21.1381 
OBS:  55289.200  p NULL   1.8709e+02   2.602e-01    0  37.729   0.85 21.8199 
OBS:  55290.300  q NULL   3.3525e+02   2.468e+00    0  34.320   0.85 21.1866 
OBS:  55290.300  p NULL   1.6934e+02   1.623e-01    0  38.678   0.85 21.9281 
OBS:  55290.300  r NULL   3.8670e+02   7.936e-01    0  36.393   0.85 21.0316 
OBS:  55290.300  s NULL   3.3244e+02   7.017e-01    0  37.456   0.85 21.1957 
OBS:  55291.300  q NULL   3.1135e+02   2.169e+00    0  34.489   0.85 21.2669 
OBS:  55291.300  r NULL   3.6715e+02   5.946e-01    0  36.957   0.85 21.0879 
OBS:  55291.300  p NULL   1.5367e+02   1.607e-01    0  38.678   0.85 22.0336 
OBS:  55291.300  s NULL   3.1828e+02   5.269e-01    0  38.067   0.85 21.2430 
OBS:  55295.300  r NULL   2.9565e+02   6.359e-01    0  36.772   0.85 21.3230 
OBS:  55295.300  p NULL   9.9167e+01   1.095e-01    0  39.401   0.85 22.5091 
OBS:  55295.300  s NULL   2.7889e+02   1.706e+00    0  35.598   0.85 21.3864 
OBS:  55295.300  q NULL   2.2472e+02   1.029e+01    0  32.490   0.85 21.6209 
OBS:  55297.300  r NULL   2.6890e+02   8.591e-01    0  36.181   0.85 21.4260 
OBS:  55297.300  p NULL   8.0067e+01   9.415e-02    0  39.690   0.85 22.7414 
OBS:  55297.300  s NULL   2.6787e+02   1.316e+00    0  36.124   0.85 21.4302 
OBS:  55297.300  q NULL   1.9159e+02   3.027e-01    0  37.960   0.85 21.7941 
OBS:  55299.200  r NULL   2.4718e+02   6.403e-01    0  36.735   0.85 21.5175 
OBS:  55299.200  p NULL   6.6261e+01   9.145e-02    0  39.733   0.85 22.9468 
OBS:  55299.200  s NULL   2.6026e+02   1.048e+00    0  36.597   0.85 21.4615 
OBS:  55299.200  q NULL   1.6529e+02   2.591e-01    0  38.282   0.85 21.9544 
OBS:  55301.400  p NULL   5.4034e+01   9.159e-02    0  39.706   0.85 23.1683 
OBS:  55301.400  r NULL   2.2340e+02   1.441e+00    0  35.215   0.85 21.6273 
OBS:  55301.400  s NULL   2.5114e+02   2.627e+00    0  34.796   0.85 21.5002 
OBS:  55301.400  q NULL   1.3900e+02   2.685e-01    0  38.181   0.85 22.1425 
OBS:  55306.200  r NULL   1.7897e+02   1.356e+00    0  35.322   0.85 21.8681 
OBS:  55306.200  s NULL   2.2741e+02   7.708e+00    0  33.064   0.85 21.6080 
OBS:  55306.200  q NULL   9.7829e+01   3.718e-01    0  37.465   0.85 22.5238 
OBS:  55306.300  p NULL   3.7343e+01   9.170e-02    0  39.675   0.85 23.5695 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      55275.921            # Tobs =   -1.243 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8647.219        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.928e-17   5.125e-20    1.927e-17  11.55 
SPEC:  3815.16  3825.05   1.876e-17   4.857e-20    1.877e-17  11.54 
SPEC:  3825.05  3834.94   1.818e-17   4.311e-20    1.815e-17  11.40 
SPEC:  3834.94  3844.82   1.747e-17   4.442e-20    1.752e-17  11.58 
SPEC:  3844.82  3855.04   1.703e-17   4.571e-20    1.697e-17  11.75 
SPEC:  3855.04  3865.26   1.648e-17   4.482e-20    1.653e-17  11.80 
SPEC:  3865.26  3875.15   1.616e-17   4.286e-20    1.621e-17  11.79 
SPEC:  3875.15  3885.03   1.597e-17   3.996e-20    1.600e-17  11.70 
SPEC:  3885.03  3894.92   1.588e-17   3.775e-20    1.590e-17  11.62 
SPEC:  3894.92  3904.81   1.589e-17   3.953e-20    1.592e-17  11.75 
SPEC:  3904.81  3915.03   1.603e-17   4.056e-20    1.606e-17  11.82 
SPEC:  3915.03  3925.24   1.637e-17   3.875e-20    1.634e-17  11.72 
SPEC:  3935.13  3945.02   1.724e-17   3.821e-20    1.729e-17  11.63 
SPEC:  3945.02  3954.91   1.793e-17   3.941e-20    1.795e-17  11.65 
SPEC:  3954.91  3964.79   1.875e-17   3.703e-20    1.875e-17  11.45 
SPEC:  3964.79  3975.01   1.961e-17   3.517e-20    1.959e-17  11.27 
SPEC:  3975.01  3985.23   2.024e-17   4.004e-20    2.032e-17  11.50 
SPEC:  3985.23  3995.12   2.089e-17   4.179e-20    2.088e-17  11.57 
SPEC:  3995.12  4005.00   2.132e-17   4.202e-20    2.127e-17  11.56 
SPEC:  4005.00  4014.89   2.162e-17   4.198e-20    2.152e-17  11.56 
SPEC:  4014.89  4024.78   2.162e-17   4.172e-20    2.162e-17  11.56 
SPEC:  4024.78  4035.00   2.155e-17   4.090e-20    2.159e-17  11.54 
SPEC:  4035.00  4045.21   2.156e-17   4.076e-20    2.161e-17  11.55 
SPEC:  4045.21  4055.10   2.182e-17   4.058e-20    2.176e-17  11.55 
SPEC:  4055.10  4064.99   2.207e-17   4.006e-20    2.205e-17  11.51 
SPEC:  4064.99  4074.88   2.247e-17   3.992e-20    2.246e-17  11.48 
SPEC:  4074.88  4084.77   2.311e-17   3.992e-20    2.302e-17  11.45 
SPEC:  4084.77  4094.98   2.369e-17   3.880e-20    2.372e-17  11.34 
SPEC:  4094.98  4105.20   2.447e-17   3.598e-20    2.449e-17  11.13 
SPEC:  4105.20  4115.09   2.522e-17   3.959e-20    2.520e-17  11.29 
SPEC:  4115.09  4124.98   2.580e-17   4.096e-20    2.582e-17  11.33 
SPEC:  4124.98  4134.86   2.646e-17   4.124e-20    2.637e-17  11.32 
SPEC:  4134.86  4144.75   2.686e-17   4.150e-20    2.685e-17  11.31 
SPEC:  4144.75  4154.97   2.724e-17   4.155e-20    2.726e-17  11.30 
SPEC:  4154.97  4165.19   2.763e-17   4.157e-20    2.762e-17  11.29 
SPEC:  4165.19  4175.07   2.808e-17   4.120e-20    2.803e-17  11.25 
SPEC:  4175.07  4184.96   2.854e-17   4.132e-20    2.853e-17  11.23 
SPEC:  4184.96  4194.85   2.923e-17   4.156e-20    2.914e-17  11.22 
SPEC:  4194.85  4204.74   2.982e-17   4.153e-20    2.986e-17  11.18 
SPEC:  4204.74  4214.95   3.072e-17   4.193e-20    3.070e-17  11.15 
SPEC:  4214.95  4225.17   3.160e-17   4.212e-20    3.165e-17  11.11 
SPEC:  4225.17  4235.06   3.254e-17   4.252e-20    3.259e-17  11.08 
SPEC:  4235.06  4244.95   3.343e-17   4.301e-20    3.336e-17  11.06 
SPEC:  4244.95  4254.83   3.391e-17   4.302e-20    3.397e-17  11.03 
SPEC:  4254.83  4264.72   3.447e-17   4.317e-20    3.442e-17  11.02 
SPEC:  4264.72  4274.94   3.468e-17   4.268e-20    3.471e-17  10.99 
SPEC:  4274.94  4285.16   3.481e-17   4.247e-20    3.483e-17  10.98 
SPEC:  4285.16  4295.04   3.478e-17   4.169e-20    3.478e-17  10.96 
SPEC:  4295.04  4304.93   3.456e-17   4.065e-20    3.457e-17  10.93 
SPEC:  4304.93  4314.82   3.413e-17   4.047e-20    3.419e-17  10.95 
SPEC:  4314.82  4325.04   3.363e-17   4.001e-20    3.362e-17  10.97 
SPEC:  4325.04  4335.25   3.289e-17   3.821e-20    3.287e-17  10.93 
SPEC:  4335.25  4345.14   3.192e-17   3.544e-20    3.195e-17  10.84 
SPEC:  4345.14  4355.03   3.088e-17   3.732e-20    3.088e-17  11.04 
SPEC:  4355.03  4364.92   2.970e-17   3.771e-20    2.969e-17  11.15 
SPEC:  4364.92  4374.80   2.846e-17   3.671e-20    2.840e-17  11.20 
SPEC:  4374.80  4385.02   2.697e-17   3.555e-20    2.700e-17  11.25 
SPEC:  4385.02  4395.24   2.545e-17   3.452e-20    2.548e-17  11.32 
SPEC:  4395.24  4405.13   2.385e-17   3.324e-20    2.390e-17  11.39 
SPEC:  4405.13  4415.01   2.221e-17   3.213e-20    2.225e-17  11.48 
SPEC:  4415.01  4424.90   2.058e-17   3.083e-20    2.063e-17  11.56 
SPEC:  4424.90  4434.79   1.929e-17   2.966e-20    1.928e-17  11.63 
SPEC:  4434.79  4445.01   1.821e-17   2.860e-20    1.822e-17  11.69 
SPEC:  4445.01  4455.22   1.747e-17   2.788e-20    1.748e-17  11.73 
SPEC:  4455.22  4465.11   1.704e-17   2.751e-20    1.707e-17  11.76 
SPEC:  4465.11  4475.00   1.701e-17   2.744e-20    1.698e-17  11.77 
SPEC:  4475.00  4484.89   1.715e-17   2.742e-20    1.718e-17  11.75 
SPEC:  4484.89  4494.78   1.747e-17   2.763e-20    1.749e-17  11.74 
SPEC:  4494.78  4504.99   1.780e-17   2.785e-20    1.783e-17  11.72 
SPEC:  4504.99  4515.21   1.818e-17   2.807e-20    1.821e-17  11.70 
SPEC:  4515.21  4525.10   1.864e-17   2.808e-20    1.861e-17  11.66 
SPEC:  4525.10  4534.99   1.905e-17   2.811e-20    1.904e-17  11.62 
SPEC:  4534.99  4544.87   1.953e-17   2.861e-20    1.950e-17  11.61 
SPEC:  4544.87  4554.76   2.012e-17   2.886e-20    2.015e-17  11.56 
SPEC:  4554.76  4564.98   2.119e-17   2.964e-20    2.118e-17  11.52 
SPEC:  4564.98  4575.20   2.262e-17   3.052e-20    2.261e-17  11.45 
SPEC:  4575.20  4585.08   2.441e-17   3.158e-20    2.440e-17  11.36 
SPEC:  4585.08  4594.97   2.656e-17   3.292e-20    2.653e-17  11.27 
SPEC:  4594.97  4604.86   2.902e-17   3.438e-20    2.903e-17  11.18 
SPEC:  4604.86  4614.75   3.176e-17   3.585e-20    3.174e-17  11.08 
SPEC:  4614.75  4624.96   3.421e-17   3.719e-20    3.422e-17  11.00 
SPEC:  4624.96  4635.18   3.636e-17   3.829e-20    3.637e-17  10.93 
SPEC:  4635.18  4645.07   3.813e-17   3.909e-20    3.811e-17  10.88 
SPEC:  4645.07  4654.96   3.942e-17   3.959e-20    3.946e-17  10.84 
SPEC:  4654.96  4664.84   4.043e-17   4.007e-20    4.046e-17  10.81 
SPEC:  4664.84  4674.73   4.099e-17   4.031e-20    4.111e-17  10.79 
SPEC:  4674.73  4684.95   4.146e-17   4.038e-20    4.148e-17  10.78 
SPEC:  4684.95  4695.17   4.166e-17   4.033e-20    4.159e-17  10.77 
SPEC:  4695.17  4705.05   4.144e-17   3.999e-20    4.143e-17  10.77 
SPEC:  4705.05  4714.94   4.107e-17   3.984e-20    4.103e-17  10.78 
SPEC:  4714.94  4724.83   4.031e-17   3.952e-20    4.038e-17  10.80 
SPEC:  4724.83  4735.05   3.939e-17   3.890e-20    3.946e-17  10.82 
SPEC:  4735.05  4745.26   3.854e-17   3.839e-20    3.851e-17  10.85 
SPEC:  4745.26  4755.15   3.778e-17   3.796e-20    3.783e-17  10.86 
SPEC:  4755.15  4765.04   3.748e-17   3.761e-20    3.743e-17  10.87 
SPEC:  4765.04  4774.93   3.726e-17   3.749e-20    3.729e-17  10.87 
SPEC:  4774.93  4784.81   3.743e-17   3.738e-20    3.742e-17  10.86 
SPEC:  4784.81  4795.03   3.790e-17   3.750e-20    3.783e-17  10.85 
SPEC:  4795.03  4805.25   3.844e-17   3.773e-20    3.846e-17  10.83 
SPEC:  4805.25  4815.14   3.919e-17   3.792e-20    3.914e-17  10.80 
SPEC:  4815.14  4825.02   3.986e-17   3.809e-20    3.982e-17  10.77 
SPEC:  4825.02  4834.91   4.053e-17   3.829e-20    4.051e-17  10.75 
SPEC:  4834.91  4844.80   4.130e-17   3.820e-20    4.122e-17  10.71 
SPEC:  4844.80  4855.02   4.196e-17   3.705e-20    4.195e-17  10.61 
SPEC:  4855.02  4865.23   4.272e-17   3.500e-20    4.269e-17  10.45 
SPEC:  4865.23  4875.12   4.328e-17   3.782e-20    4.324e-17  10.59 
SPEC:  4875.12  4885.01   4.346e-17   3.899e-20    4.351e-17  10.64 
SPEC:  4885.01  4894.90   4.356e-17   3.915e-20    4.353e-17  10.65 
SPEC:  4894.90  4904.79   4.328e-17   3.923e-20    4.328e-17  10.67 
SPEC:  4904.79  4915.00   4.278e-17   3.892e-20    4.276e-17  10.68 
SPEC:  4915.00  4925.22   4.197e-17   3.834e-20    4.196e-17  10.69 
SPEC:  4925.22  4935.11   4.105e-17   3.804e-20    4.105e-17  10.72 
SPEC:  4935.11  4945.00   4.022e-17   3.781e-20    4.021e-17  10.75 
SPEC:  4945.00  4954.88   3.946e-17   3.739e-20    3.944e-17  10.77 
SPEC:  4954.88  4964.77   3.866e-17   3.699e-20    3.874e-17  10.79 
SPEC:  4964.77  4974.99   3.813e-17   3.663e-20    3.809e-17  10.81 
SPEC:  4974.99  4985.21   3.758e-17   3.608e-20    3.751e-17  10.81 
SPEC:  4985.21  4995.09   3.689e-17   3.583e-20    3.696e-17  10.83 
SPEC:  4995.09  5004.98   3.629e-17   3.544e-20    3.631e-17  10.84 
SPEC:  5004.98  5014.87   3.553e-17   3.493e-20    3.553e-17  10.86 
SPEC:  5014.87  5024.76   3.461e-17   3.463e-20    3.460e-17  10.90 
SPEC:  5024.76  5034.97   3.344e-17   3.413e-20    3.352e-17  10.93 
SPEC:  5034.97  5045.19   3.226e-17   3.333e-20    3.228e-17  10.96 
SPEC:  5045.19  5055.08   3.089e-17   3.269e-20    3.093e-17  11.01 
SPEC:  5055.08  5064.97   2.956e-17   3.193e-20    2.958e-17  11.06 
SPEC:  5064.97  5074.85   2.828e-17   3.123e-20    2.828e-17  11.11 
SPEC:  5074.85  5084.74   2.701e-17   3.045e-20    2.702e-17  11.15 
SPEC:  5084.74  5094.96   2.582e-17   2.981e-20    2.579e-17  11.20 
SPEC:  5094.96  5105.18   2.458e-17   2.904e-20    2.459e-17  11.25 
SPEC:  5105.18  5115.06   2.352e-17   2.834e-20    2.346e-17  11.30 
SPEC:  5115.06  5124.95   2.248e-17   2.771e-20    2.251e-17  11.34 
SPEC:  5124.95  5134.84   2.188e-17   2.728e-20    2.189e-17  11.37 
SPEC:  5134.84  5144.73   2.162e-17   2.703e-20    2.161e-17  11.38 
