SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999422   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      345.449500  deg 
DEC:     15.586453  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.114157 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.112797 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54349.281 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  201  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.11417  
SIM_REDSHIFT_CMB:    0.11281  
SIM_REDSHIFT_HOST:   0.11417  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.5981  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        345.449493 deg  
SIM_DEC:       15.586453 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.76  19.46
      19.40  19.71  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54349.281250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.0632e-04   
SIM_SALT2x1:    1.2222   
SIM_SALT2c:     0.1280   
SIM_SALT2mB:   19.4196   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.59   days 
SIM_TRESTMAX:    30.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54368.100  n NULL   9.4044e+02   7.045e-01    0  36.841   0.85  20.0667 
OBS:  54368.100  m NULL   7.8046e+02   8.526e-01    0  36.208   0.85  20.2691 
OBS:  54368.100  o NULL   7.1732e+02   9.022e-01    0  37.008   0.85  20.3607 
OBS:  54372.400  l NULL   2.3542e+02   6.745e-01    0  35.962   0.85  21.5704 
OBS:  54372.400  m NULL   5.9803e+02   8.205e-01    0  36.202   0.85  20.5582 
OBS:  54372.400  n NULL   8.2528e+02   5.188e-01    0  37.426   0.85  20.2085 
OBS:  54372.400  o NULL   7.3133e+02   7.391e-01    0  37.428   0.85  20.3397 
OBS:  54375.400  o NULL   7.3827e+02   1.326e+00    0  36.194   0.85  20.3295 
OBS:  54377.300  o NULL   7.6324e+02   6.601e-01    0  37.682   0.85  20.2933 
OBS:  54377.300  l NULL   1.5579e+02   2.336e-01    0  37.774   0.85  22.0186 
OBS:  54377.300  m NULL   4.4041e+02   3.604e-01    0  37.772   0.85  20.8904 
OBS:  54377.300  n NULL   7.1776e+02   3.940e-01    0  37.971   0.85  20.3600 
OBS:  54379.200  o NULL   7.7722e+02   8.257e-01    0  37.203   0.85  20.2736 
OBS:  54379.200  l NULL   1.3548e+02   2.459e-01    0  37.645   0.85  22.1703 
OBS:  54379.200  m NULL   4.0150e+02   3.797e-01    0  37.637   0.85  20.9908 
OBS:  54379.200  n NULL   6.7970e+02   3.973e-01    0  37.925   0.85  20.4192 
OBS:  54380.100  o NULL   7.7160e+02   8.591e-01    0  37.123   0.85  20.2815 
OBS:  54380.100  m NULL   3.8332e+02   4.367e-01    0  37.335   0.85  21.0411 
OBS:  54380.100  n NULL   6.5927e+02   4.485e-01    0  37.667   0.85  20.4523 
OBS:  54380.100  l NULL   1.2726e+02   2.277e-01    0  37.796   0.85  22.2383 
OBS:  54381.100  o NULL   7.5800e+02   5.933e-01    0  37.906   0.85  20.3008 
OBS:  54381.100  m NULL   3.6335e+02   3.479e-01    0  37.797   0.85  21.0992 
OBS:  54381.100  n NULL   6.3520e+02   3.564e-01    0  38.140   0.85  20.4927 
OBS:  54381.100  l NULL   1.1901e+02   2.645e-01    0  37.491   0.85  22.3110 
OBS:  54383.200  m NULL   3.2222e+02   4.724e-01    0  37.148   0.85  21.2296 
OBS:  54383.200  n NULL   5.8078e+02   3.691e-01    0  38.041   0.85  20.5900 
OBS:  54383.200  l NULL   1.0431e+02   2.377e-01    0  37.675   0.85  22.4542 
OBS:  54383.200  o NULL   7.0819e+02   5.884e-01    0  37.910   0.85  20.3746 
OBS:  54400.300  m NULL   1.6603e+02   4.951e-01    0  36.941   0.85  21.9495 
OBS:  54400.300  n NULL   2.8296e+02   3.898e-01    0  37.780   0.85  21.3707 
OBS:  54400.300  o NULL   3.1082e+02   7.884e-01    0  37.202   0.85  21.2687 
OBS:  54402.200  o NULL   2.8894e+02   5.905e-01    0  37.813   0.85  21.3480 
OBS:  54402.200  m NULL   1.6321e+02   3.409e-01    0  37.695   0.85  21.9682 
OBS:  54402.200  n NULL   2.7320e+02   3.691e-01    0  37.890   0.85  21.4088 
OBS:  54402.200  l NULL   5.7166e+01   3.097e-01    0  37.098   0.85  23.1072 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54348.092            # Tobs =   -1.189 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  13953.200        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.819e-17   7.821e-20    4.823e-17  10.48 
SPEC:  3815.16  3825.05   5.087e-17   7.711e-20    5.084e-17  10.38 
SPEC:  3825.05  3834.94   5.346e-17   7.137e-20    5.346e-17  10.15 
SPEC:  3834.94  3844.82   5.621e-17   7.668e-20    5.609e-17  10.24 
SPEC:  3844.82  3855.04   5.877e-17   8.205e-20    5.877e-17  10.32 
SPEC:  3855.04  3865.26   6.145e-17   8.339e-20    6.151e-17  10.30 
SPEC:  3865.26  3875.15   6.416e-17   8.228e-20    6.420e-17  10.21 
SPEC:  3875.15  3885.03   6.667e-17   7.871e-20    6.670e-17  10.07 
SPEC:  3885.03  3894.92   6.912e-17   7.580e-20    6.891e-17  9.95 
SPEC:  3894.92  3904.81   7.081e-17   8.043e-20    7.082e-17  10.05 
SPEC:  3904.81  3915.03   7.237e-17   8.309e-20    7.244e-17  10.11 
SPEC:  3915.03  3925.24   7.375e-17   7.941e-20    7.376e-17  10.01 
SPEC:  3935.13  3945.02   7.574e-17   7.715e-20    7.572e-17  9.95 
SPEC:  3945.02  3954.91   7.690e-17   7.869e-20    7.694e-17  9.99 
SPEC:  3954.91  3964.79   7.847e-17   7.307e-20    7.843e-17  9.82 
SPEC:  3964.79  3975.01   8.027e-17   6.867e-20    8.023e-17  9.66 
SPEC:  3975.01  3985.23   8.241e-17   7.778e-20    8.236e-17  9.91 
SPEC:  3985.23  3995.12   8.472e-17   8.121e-20    8.472e-17  9.97 
SPEC:  3995.12  4005.00   8.657e-17   8.179e-20    8.662e-17  9.96 
SPEC:  4005.00  4014.89   8.764e-17   8.168e-20    8.754e-17  9.96 
SPEC:  4014.89  4024.78   8.750e-17   8.093e-20    8.743e-17  9.97 
SPEC:  4024.78  4035.00   8.632e-17   7.887e-20    8.626e-17  9.96 
SPEC:  4035.00  4045.21   8.399e-17   7.750e-20    8.394e-17  10.00 
SPEC:  4045.21  4055.10   8.062e-17   7.535e-20    8.060e-17  10.05 
SPEC:  4055.10  4064.99   7.681e-17   7.215e-20    7.682e-17  10.08 
SPEC:  4064.99  4074.88   7.287e-17   6.942e-20    7.297e-17  10.13 
SPEC:  4074.88  4084.77   6.912e-17   6.672e-20    6.907e-17  10.18 
SPEC:  4084.77  4094.98   6.499e-17   6.200e-20    6.506e-17  10.17 
SPEC:  4094.98  4105.20   6.094e-17   5.475e-20    6.092e-17  10.06 
SPEC:  4105.20  4115.09   5.682e-17   5.737e-20    5.684e-17  10.33 
SPEC:  4115.09  4124.98   5.342e-17   5.681e-20    5.336e-17  10.46 
SPEC:  4124.98  4134.86   5.078e-17   5.521e-20    5.078e-17  10.53 
SPEC:  4134.86  4144.75   4.919e-17   5.416e-20    4.913e-17  10.58 
SPEC:  4144.75  4154.97   4.837e-17   5.342e-20    4.840e-17  10.59 
SPEC:  4154.97  4165.19   4.867e-17   5.323e-20    4.865e-17  10.59 
SPEC:  4165.19  4175.07   4.985e-17   5.299e-20    4.981e-17  10.55 
SPEC:  4175.07  4184.96   5.103e-17   5.338e-20    5.115e-17  10.52 
SPEC:  4184.96  4194.85   5.231e-17   5.373e-20    5.232e-17  10.50 
SPEC:  4194.85  4204.74   5.332e-17   5.353e-20    5.330e-17  10.47 
SPEC:  4204.74  4214.95   5.410e-17   5.370e-20    5.409e-17  10.46 
SPEC:  4214.95  4225.17   5.474e-17   5.342e-20    5.469e-17  10.44 
SPEC:  4225.17  4235.06   5.515e-17   5.338e-20    5.517e-17  10.43 
SPEC:  4235.06  4244.95   5.610e-17   5.385e-20    5.616e-17  10.42 
SPEC:  4244.95  4254.83   5.794e-17   5.421e-20    5.795e-17  10.38 
SPEC:  4254.83  4264.72   6.064e-17   5.526e-20    6.058e-17  10.33 
SPEC:  4264.72  4274.94   6.411e-17   5.596e-20    6.409e-17  10.25 
SPEC:  4274.94  4285.16   6.861e-17   5.748e-20    6.856e-17  10.17 
SPEC:  4285.16  4295.04   7.376e-17   5.853e-20    7.365e-17  10.07 
SPEC:  4295.04  4304.93   7.856e-17   5.909e-20    7.848e-17  9.96 
SPEC:  4304.93  4314.82   8.285e-17   6.076e-20    8.279e-17  9.91 
SPEC:  4314.82  4325.04   8.667e-17   6.197e-20    8.665e-17  9.87 
SPEC:  4325.04  4335.25   9.003e-17   6.101e-20    9.001e-17  9.76 
SPEC:  4335.25  4345.14   9.280e-17   5.826e-20    9.278e-17  9.61 
SPEC:  4345.14  4355.03   9.504e-17   6.315e-20    9.500e-17  9.74 
SPEC:  4355.03  4364.92   9.683e-17   6.570e-20    9.682e-17  9.79 
SPEC:  4364.92  4374.80   9.824e-17   6.588e-20    9.828e-17  9.78 
SPEC:  4374.80  4385.02   9.927e-17   6.581e-20    9.939e-17  9.76 
SPEC:  4385.02  4395.24   1.003e-16   6.603e-20    1.001e-16  9.76 
SPEC:  4395.24  4405.13   1.004e-16   6.576e-20    1.005e-16  9.75 
SPEC:  4405.13  4415.01   1.006e-16   6.589e-20    1.006e-16  9.76 
SPEC:  4415.01  4424.90   1.006e-16   6.570e-20    1.007e-16  9.76 
SPEC:  4424.90  4434.79   1.009e-16   6.544e-20    1.009e-16  9.76 
SPEC:  4434.79  4445.01   1.011e-16   6.501e-20    1.011e-16  9.75 
SPEC:  4445.01  4455.22   1.014e-16   6.483e-20    1.015e-16  9.74 
SPEC:  4455.22  4465.11   1.020e-16   6.489e-20    1.020e-16  9.74 
SPEC:  4465.11  4475.00   1.026e-16   6.505e-20    1.026e-16  9.74 
SPEC:  4475.00  4484.89   1.034e-16   6.488e-20    1.033e-16  9.73 
SPEC:  4484.89  4494.78   1.043e-16   6.508e-20    1.042e-16  9.72 
SPEC:  4494.78  4504.99   1.053e-16   6.530e-20    1.053e-16  9.72 
SPEC:  4504.99  4515.21   1.066e-16   6.550e-20    1.065e-16  9.71 
SPEC:  4515.21  4525.10   1.079e-16   6.523e-20    1.079e-16  9.68 
SPEC:  4525.10  4534.99   1.091e-16   6.493e-20    1.092e-16  9.65 
SPEC:  4534.99  4544.87   1.098e-16   6.546e-20    1.097e-16  9.66 
SPEC:  4544.87  4554.76   1.096e-16   6.491e-20    1.095e-16  9.65 
SPEC:  4554.76  4564.98   1.086e-16   6.472e-20    1.085e-16  9.67 
SPEC:  4564.98  4575.20   1.067e-16   6.397e-20    1.067e-16  9.68 
SPEC:  4575.20  4585.08   1.042e-16   6.296e-20    1.042e-16  9.71 
SPEC:  4585.08  4594.97   1.014e-16   6.208e-20    1.014e-16  9.74 
SPEC:  4594.97  4604.86   9.887e-17   6.122e-20    9.888e-17  9.77 
SPEC:  4604.86  4614.75   9.678e-17   6.040e-20    9.680e-17  9.79 
SPEC:  4614.75  4624.96   9.497e-17   5.982e-20    9.511e-17  9.81 
SPEC:  4624.96  4635.18   9.375e-17   5.933e-20    9.380e-17  9.83 
SPEC:  4635.18  4645.07   9.285e-17   5.889e-20    9.292e-17  9.83 
SPEC:  4645.07  4654.96   9.207e-17   5.832e-20    9.198e-17  9.84 
SPEC:  4654.96  4664.84   9.050e-17   5.781e-20    9.048e-17  9.86 
SPEC:  4664.84  4674.73   8.833e-17   5.702e-20    8.837e-17  9.88 
SPEC:  4674.73  4684.95   8.558e-17   5.597e-20    8.561e-17  9.92 
SPEC:  4684.95  4695.17   8.221e-17   5.469e-20    8.215e-17  9.96 
SPEC:  4695.17  4705.05   7.818e-17   5.298e-20    7.814e-17  10.00 
SPEC:  4705.05  4714.94   7.415e-17   5.167e-20    7.415e-17  10.06 
SPEC:  4714.94  4724.83   7.052e-17   5.042e-20    7.058e-17  10.12 
SPEC:  4724.83  4735.05   6.741e-17   4.906e-20    6.741e-17  10.16 
SPEC:  4735.05  4745.26   6.459e-17   4.799e-20    6.466e-17  10.21 
SPEC:  4745.26  4755.15   6.246e-17   4.704e-20    6.241e-17  10.24 
SPEC:  4755.15  4765.04   6.062e-17   4.619e-20    6.066e-17  10.27 
SPEC:  4765.04  4774.93   5.957e-17   4.570e-20    5.952e-17  10.29 
SPEC:  4774.93  4784.81   5.911e-17   4.532e-20    5.909e-17  10.29 
SPEC:  4784.81  4795.03   5.942e-17   4.533e-20    5.937e-17  10.28 
SPEC:  4795.03  4805.25   6.039e-17   4.562e-20    6.042e-17  10.26 
SPEC:  4805.25  4815.14   6.216e-17   4.612e-20    6.218e-17  10.22 
SPEC:  4815.14  4825.02   6.461e-17   4.681e-20    6.459e-17  10.17 
SPEC:  4825.02  4834.91   6.703e-17   4.753e-20    6.703e-17  10.13 
SPEC:  4834.91  4844.80   6.916e-17   4.774e-20    6.915e-17  10.07 
SPEC:  4844.80  4855.02   7.096e-17   4.649e-20    7.096e-17  9.96 
SPEC:  4855.02  4865.23   7.250e-17   4.399e-20    7.244e-17  9.79 
SPEC:  4865.23  4875.12   7.350e-17   4.759e-20    7.354e-17  9.93 
SPEC:  4875.12  4885.01   7.431e-17   4.916e-20    7.430e-17  9.98 
SPEC:  4885.01  4894.90   7.489e-17   4.954e-20    7.489e-17  9.98 
SPEC:  4894.90  4904.79   7.541e-17   4.994e-20    7.536e-17  9.99 
SPEC:  4904.79  4915.00   7.572e-17   4.998e-20    7.574e-17  9.98 
SPEC:  4915.00  4925.22   7.604e-17   4.979e-20    7.601e-17  9.97 
SPEC:  4925.22  4935.11   7.615e-17   5.000e-20    7.617e-17  9.97 
SPEC:  4935.11  4945.00   7.622e-17   5.023e-20    7.626e-17  9.98 
SPEC:  4945.00  4954.88   7.643e-17   5.024e-20    7.649e-17  9.98 
SPEC:  4954.88  4964.77   7.697e-17   5.031e-20    7.697e-17  9.97 
SPEC:  4964.77  4974.99   7.774e-17   5.048e-20    7.772e-17  9.95 
SPEC:  4974.99  4985.21   7.871e-17   5.044e-20    7.874e-17  9.92 
SPEC:  4985.21  4995.09   8.007e-17   5.087e-20    8.002e-17  9.91 
SPEC:  4995.09  5004.98   8.146e-17   5.121e-20    8.147e-17  9.89 
SPEC:  5004.98  5014.87   8.276e-17   5.143e-20    8.271e-17  9.86 
SPEC:  5014.87  5024.76   8.351e-17   5.193e-20    8.357e-17  9.86 
SPEC:  5024.76  5034.97   8.400e-17   5.214e-20    8.404e-17  9.86 
SPEC:  5034.97  5045.19   8.413e-17   5.191e-20    8.410e-17  9.85 
SPEC:  5045.19  5055.08   8.377e-17   5.190e-20    8.375e-17  9.85 
SPEC:  5055.08  5064.97   8.309e-17   5.162e-20    8.306e-17  9.86 
SPEC:  5064.97  5074.85   8.229e-17   5.142e-20    8.233e-17  9.87 
SPEC:  5074.85  5084.74   8.165e-17   5.109e-20    8.170e-17  9.87 
SPEC:  5084.74  5094.96   8.116e-17   5.102e-20    8.116e-17  9.88 
