SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999434   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      126.776000  deg 
DEC:     21.646000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.091289 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.092167 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53733.844 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  306  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09128  
SIM_REDSHIFT_CMB:    0.09216  
SIM_REDSHIFT_HOST:   0.09128  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1247  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        126.776001 deg  
SIM_DEC:       21.646000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.45  -9.00  -9.00  19.22
      19.30  19.15  19.45  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53733.843750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.9502e-04   
SIM_SALT2x1:   -0.0478   
SIM_SALT2c:     0.1240   
SIM_SALT2mB:   19.1434   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.25   days 
SIM_TRESTMAX:    35.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53760.200  u NULL   1.9287e+02   9.710e-02    0  39.702   0.85  21.7868 
OBS:  53762.200  A NULL   9.2588e+02   1.862e-01    0  40.450   0.85  20.0836 
OBS:  53762.200  y NULL   2.6884e+02   8.714e-02    0  40.478   0.85  21.4263 
OBS:  53762.200  u NULL   1.6638e+02   9.084e-02    0  39.802   0.85  21.9473 
OBS:  53762.200  z NULL   7.8148e+02   1.454e-01    0  40.128   0.85  20.2677 
OBS:  53762.200  x NULL   4.5744e+02   1.283e-01    0  39.971   0.85  20.8492 
OBS:  53763.100  y NULL   2.5351e+02   1.072e-01    0  40.015   0.85  21.4900 
OBS:  53763.100  A NULL   9.0665e+02   2.272e-01    0  40.014   0.85  20.1064 
OBS:  53763.100  u NULL   1.5642e+02   1.035e-01    0  39.511   0.85  22.0143 
OBS:  53763.100  x NULL   4.3303e+02   1.522e-01    0  39.586   0.85  20.9087 
OBS:  53763.100  z NULL   7.5159e+02   2.366e-01    0  39.063   0.85  20.3100 
OBS:  53764.200  y NULL   2.3650e+02   8.741e-02    0  40.442   0.85  21.5654 
OBS:  53764.200  A NULL   8.7730e+02   1.921e-01    0  40.374   0.85  20.1421 
OBS:  53764.200  u NULL   1.4561e+02   8.917e-02    0  39.806   0.85  22.0920 
OBS:  53764.200  x NULL   4.0571e+02   1.490e-01    0  39.616   0.85  20.9795 
OBS:  53764.200  z NULL   7.1495e+02   1.792e-01    0  39.646   0.85  20.3643 
OBS:  53765.100  y NULL   2.2385e+02   9.718e-02    0  40.200   0.85  21.6251 
OBS:  53765.100  A NULL   8.4918e+02   1.722e-01    0  40.605   0.85  20.1775 
OBS:  53765.100  u NULL   1.3777e+02   8.135e-02    0  39.989   0.85  22.1521 
OBS:  53765.100  x NULL   3.8521e+02   1.285e-01    0  39.920   0.85  21.0358 
OBS:  53765.100  z NULL   6.8494e+02   1.700e-01    0  39.743   0.85  20.4109 
OBS:  53768.200  y NULL   1.8736e+02   6.620e-02    0  40.992   0.85  21.8183 
OBS:  53768.200  A NULL   7.3174e+02   1.375e-01    0  41.068   0.85  20.3391 
OBS:  53768.200  u NULL   1.1621e+02   7.045e-02    0  40.262   0.85  22.3369 
OBS:  53768.200  x NULL   3.2488e+02   1.127e-01    0  40.159   0.85  21.2207 
OBS:  53768.200  z NULL   5.8257e+02   1.155e-01    0  40.531   0.85  20.5866 
OBS:  53771.100  y NULL   1.6293e+02   8.435e-02    0  40.445   0.85  21.9700 
OBS:  53771.100  u NULL   1.0232e+02   5.443e-02    0  40.794   0.85  22.4751 
OBS:  53771.100  A NULL   6.2673e+02   1.286e-01    0  41.190   0.85  20.5073 
OBS:  53771.100  x NULL   2.8179e+02   8.758e-02    0  40.671   0.85  21.3752 
OBS:  53771.100  z NULL   5.0341e+02   1.570e-01    0  39.825   0.85  20.7452 
OBS:  53773.100  y NULL   1.5084e+02   8.849e-02    0  40.328   0.85  22.0537 
OBS:  53773.100  A NULL   5.6450e+02   1.827e-01    0  40.416   0.85  20.6208 
OBS:  53773.100  x NULL   2.5847e+02   1.281e-01    0  39.831   0.85  21.4690 
OBS:  53773.100  z NULL   4.6055e+02   1.020e-01    0  40.741   0.85  20.8418 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53729.172            # Tobs =   -4.672 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  14609.688        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   9.660e-17   1.095e-19    9.654e-17  9.70 
SPEC:  3815.16  3825.05   9.722e-17   1.055e-19    9.719e-17  9.65 
SPEC:  3825.05  3834.94   9.776e-17   9.552e-20    9.779e-17  9.47 
SPEC:  3834.94  3844.82   9.836e-17   1.005e-19    9.835e-17  9.61 
SPEC:  3844.82  3855.04   9.900e-17   1.053e-19    9.885e-17  9.74 
SPEC:  3855.04  3865.26   9.913e-17   1.047e-19    9.901e-17  9.76 
SPEC:  3865.26  3875.15   9.862e-17   1.009e-19    9.854e-17  9.73 
SPEC:  3875.15  3885.03   9.760e-17   9.417e-20    9.749e-17  9.63 
SPEC:  3885.03  3894.92   9.576e-17   8.847e-20    9.584e-17  9.57 
SPEC:  3894.92  3904.81   9.350e-17   9.150e-20    9.357e-17  9.73 
SPEC:  3904.81  3915.03   9.068e-17   9.199e-20    9.065e-17  9.84 
SPEC:  3915.03  3925.24   8.703e-17   8.537e-20    8.704e-17  9.80 
SPEC:  3935.13  3945.02   7.808e-17   7.755e-20    7.811e-17  9.89 
SPEC:  3945.02  3954.91   7.279e-17   7.574e-20    7.277e-17  10.03 
SPEC:  3954.91  3964.79   6.688e-17   6.674e-20    6.680e-17  9.97 
SPEC:  3964.79  3975.01   6.037e-17   5.894e-20    6.035e-17  9.95 
SPEC:  3975.01  3985.23   5.475e-17   6.271e-20    5.467e-17  10.33 
SPEC:  3985.23  3995.12   5.048e-17   6.202e-20    5.045e-17  10.51 
SPEC:  3995.12  4005.00   4.763e-17   6.004e-20    4.764e-17  10.59 
SPEC:  4005.00  4014.89   4.612e-17   5.871e-20    4.617e-17  10.63 
SPEC:  4014.89  4024.78   4.606e-17   5.815e-20    4.608e-17  10.64 
SPEC:  4024.78  4035.00   4.709e-17   5.769e-20    4.712e-17  10.59 
SPEC:  4035.00  4045.21   4.863e-17   5.833e-20    4.854e-17  10.57 
SPEC:  4045.21  4055.10   5.010e-17   5.880e-20    5.011e-17  10.54 
SPEC:  4055.10  4064.99   5.175e-17   5.865e-20    5.183e-17  10.48 
SPEC:  4064.99  4074.88   5.376e-17   5.895e-20    5.372e-17  10.44 
SPEC:  4074.88  4084.77   5.581e-17   5.934e-20    5.578e-17  10.39 
SPEC:  4084.77  4094.98   5.808e-17   5.796e-20    5.806e-17  10.27 
SPEC:  4094.98  4105.20   6.068e-17   5.403e-20    6.059e-17  10.04 
SPEC:  4105.20  4115.09   6.316e-17   5.991e-20    6.330e-17  10.19 
SPEC:  4115.09  4124.98   6.614e-17   6.260e-20    6.616e-17  10.21 
SPEC:  4124.98  4134.86   6.924e-17   6.380e-20    6.924e-17  10.17 
SPEC:  4134.86  4144.75   7.252e-17   6.513e-20    7.253e-17  10.13 
SPEC:  4144.75  4154.97   7.627e-17   6.636e-20    7.627e-17  10.08 
SPEC:  4154.97  4165.19   8.066e-17   6.784e-20    8.070e-17  10.02 
SPEC:  4165.19  4175.07   8.578e-17   6.878e-20    8.570e-17  9.94 
SPEC:  4175.07  4184.96   9.113e-17   7.055e-20    9.122e-17  9.87 
SPEC:  4184.96  4194.85   9.744e-17   7.253e-20    9.735e-17  9.81 
SPEC:  4194.85  4204.74   1.042e-16   7.400e-20    1.040e-16  9.72 
SPEC:  4204.74  4214.95   1.105e-16   7.593e-20    1.104e-16  9.66 
SPEC:  4214.95  4225.17   1.160e-16   7.696e-20    1.159e-16  9.60 
SPEC:  4225.17  4235.06   1.203e-16   7.801e-20    1.203e-16  9.56 
SPEC:  4235.06  4244.95   1.237e-16   7.904e-20    1.236e-16  9.54 
SPEC:  4244.95  4254.83   1.259e-16   7.906e-20    1.258e-16  9.51 
SPEC:  4254.83  4264.72   1.272e-16   7.922e-20    1.271e-16  9.51 
SPEC:  4264.72  4274.94   1.277e-16   7.816e-20    1.276e-16  9.48 
SPEC:  4274.94  4285.16   1.274e-16   7.755e-20    1.274e-16  9.48 
SPEC:  4285.16  4295.04   1.264e-16   7.587e-20    1.264e-16  9.46 
SPEC:  4295.04  4304.93   1.246e-16   7.370e-20    1.246e-16  9.43 
SPEC:  4304.93  4314.82   1.222e-16   7.305e-20    1.222e-16  9.47 
SPEC:  4314.82  4325.04   1.193e-16   7.198e-20    1.193e-16  9.50 
SPEC:  4325.04  4335.25   1.173e-16   6.895e-20    1.174e-16  9.45 
SPEC:  4335.25  4345.14   1.165e-16   6.463e-20    1.166e-16  9.34 
SPEC:  4345.14  4355.03   1.169e-16   6.933e-20    1.169e-16  9.49 
SPEC:  4355.03  4364.92   1.184e-16   7.190e-20    1.184e-16  9.55 
SPEC:  4364.92  4374.80   1.210e-16   7.232e-20    1.209e-16  9.53 
SPEC:  4374.80  4385.02   1.243e-16   7.277e-20    1.241e-16  9.50 
SPEC:  4385.02  4395.24   1.268e-16   7.354e-20    1.268e-16  9.48 
SPEC:  4395.24  4405.13   1.291e-16   7.375e-20    1.291e-16  9.46 
SPEC:  4405.13  4415.01   1.307e-16   7.434e-20    1.307e-16  9.46 
SPEC:  4415.01  4424.90   1.319e-16   7.442e-20    1.319e-16  9.45 
SPEC:  4424.90  4434.79   1.326e-16   7.424e-20    1.325e-16  9.44 
SPEC:  4434.79  4445.01   1.326e-16   7.367e-20    1.326e-16  9.43 
SPEC:  4445.01  4455.22   1.320e-16   7.317e-20    1.320e-16  9.43 
SPEC:  4455.22  4465.11   1.309e-16   7.273e-20    1.308e-16  9.45 
SPEC:  4465.11  4475.00   1.290e-16   7.220e-20    1.290e-16  9.47 
SPEC:  4475.00  4484.89   1.266e-16   7.107e-20    1.266e-16  9.49 
SPEC:  4484.89  4494.78   1.237e-16   7.014e-20    1.236e-16  9.52 
SPEC:  4494.78  4504.99   1.205e-16   6.912e-20    1.204e-16  9.55 
SPEC:  4504.99  4515.21   1.173e-16   6.803e-20    1.174e-16  9.58 
SPEC:  4515.21  4525.10   1.145e-16   6.649e-20    1.145e-16  9.59 
SPEC:  4525.10  4534.99   1.118e-16   6.504e-20    1.118e-16  9.60 
SPEC:  4534.99  4544.87   1.092e-16   6.466e-20    1.093e-16  9.64 
SPEC:  4544.87  4554.76   1.069e-16   6.345e-20    1.068e-16  9.65 
SPEC:  4554.76  4564.98   1.042e-16   6.273e-20    1.041e-16  9.69 
SPEC:  4564.98  4575.20   1.010e-16   6.158e-20    1.010e-16  9.72 
SPEC:  4575.20  4585.08   9.743e-17   6.028e-20    9.750e-17  9.76 
SPEC:  4585.08  4594.97   9.381e-17   5.909e-20    9.376e-17  9.80 
SPEC:  4594.97  4604.86   8.973e-17   5.770e-20    8.968e-17  9.85 
SPEC:  4604.86  4614.75   8.552e-17   5.618e-20    8.551e-17  9.90 
SPEC:  4614.75  4624.96   8.173e-17   5.490e-20    8.177e-17  9.95 
SPEC:  4624.96  4635.18   7.854e-17   5.373e-20    7.856e-17  10.00 
SPEC:  4635.18  4645.07   7.589e-17   5.271e-20    7.599e-17  10.03 
SPEC:  4645.07  4654.96   7.405e-17   5.179e-20    7.406e-17  10.05 
SPEC:  4654.96  4664.84   7.272e-17   5.129e-20    7.270e-17  10.07 
SPEC:  4664.84  4674.73   7.202e-17   5.094e-20    7.202e-17  10.08 
SPEC:  4674.73  4684.95   7.217e-17   5.085e-20    7.215e-17  10.08 
SPEC:  4684.95  4695.17   7.312e-17   5.106e-20    7.313e-17  10.06 
SPEC:  4695.17  4705.05   7.488e-17   5.135e-20    7.494e-17  10.02 
SPEC:  4705.05  4714.94   7.749e-17   5.230e-20    7.755e-17  9.99 
SPEC:  4714.94  4724.83   8.087e-17   5.343e-20    8.092e-17  9.95 
SPEC:  4724.83  4735.05   8.409e-17   5.424e-20    8.415e-17  9.90 
SPEC:  4735.05  4745.26   8.645e-17   5.492e-20    8.646e-17  9.87 
SPEC:  4745.26  4755.15   8.778e-17   5.519e-20    8.772e-17  9.85 
SPEC:  4755.15  4765.04   8.795e-17   5.505e-20    8.798e-17  9.84 
SPEC:  4765.04  4774.93   8.729e-17   5.476e-20    8.725e-17  9.85 
SPEC:  4774.93  4784.81   8.573e-17   5.401e-20    8.569e-17  9.86 
SPEC:  4784.81  4795.03   8.440e-17   5.347e-20    8.437e-17  9.88 
SPEC:  4795.03  4805.25   8.394e-17   5.321e-20    8.391e-17  9.88 
SPEC:  4805.25  4815.14   8.437e-17   5.317e-20    8.436e-17  9.87 
SPEC:  4815.14  4825.02   8.564e-17   5.334e-20    8.565e-17  9.84 
SPEC:  4825.02  4834.91   8.777e-17   5.384e-20    8.781e-17  9.81 
SPEC:  4834.91  4844.80   9.064e-17   5.409e-20    9.064e-17  9.75 
SPEC:  4844.80  4855.02   9.335e-17   5.277e-20    9.333e-17  9.64 
SPEC:  4855.02  4865.23   9.551e-17   5.000e-20    9.554e-17  9.47 
SPEC:  4865.23  4875.12   9.717e-17   5.414e-20    9.720e-17  9.61 
SPEC:  4875.12  4885.01   9.834e-17   5.598e-20    9.834e-17  9.66 
SPEC:  4885.01  4894.90   9.901e-17   5.636e-20    9.897e-17  9.66 
SPEC:  4894.90  4904.79   9.909e-17   5.671e-20    9.922e-17  9.67 
SPEC:  4904.79  4915.00   9.938e-17   5.667e-20    9.940e-17  9.66 
SPEC:  4915.00  4925.22   9.963e-17   5.640e-20    9.960e-17  9.65 
SPEC:  4925.22  4935.11   9.981e-17   5.664e-20    9.980e-17  9.66 
SPEC:  4935.11  4945.00   1.001e-16   5.693e-20    1.000e-16  9.66 
SPEC:  4945.00  4954.88   1.002e-16   5.692e-20    1.002e-16  9.66 
SPEC:  4954.88  4964.77   1.003e-16   5.684e-20    1.003e-16  9.66 
SPEC:  4964.77  4974.99   9.997e-17   5.667e-20    1.000e-16  9.66 
SPEC:  4974.99  4985.21   9.919e-17   5.602e-20    9.917e-17  9.65 
SPEC:  4985.21  4995.09   9.786e-17   5.568e-20    9.787e-17  9.67 
SPEC:  4995.09  5004.98   9.609e-17   5.505e-20    9.612e-17  9.68 
SPEC:  5004.98  5014.87   9.381e-17   5.423e-20    9.390e-17  9.70 
SPEC:  5014.87  5024.76   9.155e-17   5.376e-20    9.145e-17  9.74 
SPEC:  5024.76  5034.97   8.908e-17   5.313e-20    8.909e-17  9.77 
SPEC:  5034.97  5045.19   8.678e-17   5.221e-20    8.687e-17  9.79 
SPEC:  5045.19  5055.08   8.485e-17   5.170e-20    8.486e-17  9.82 
SPEC:  5055.08  5064.97   8.301e-17   5.109e-20    8.307e-17  9.84 
SPEC:  5064.97  5074.85   8.144e-17   5.061e-20    8.146e-17  9.86 
SPEC:  5074.85  5084.74   8.003e-17   5.002e-20    7.998e-17  9.87 
SPEC:  5084.74  5094.96   7.851e-17   4.967e-20    7.855e-17  9.90 
