SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999435   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.074414 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.074083 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.07440  
SIM_REDSHIFT_CMB:    0.07407  
SIM_REDSHIFT_HOST:   0.07440  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.6257  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.45  -9.00  -9.00  18.39
      18.36  18.38  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   9.3459e-04   
SIM_SALT2x1:    0.3164   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.2084   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.89   days 
SIM_TRESTMAX:    39.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54430.200  u NULL   2.4145e+03   6.917e-01    0  37.017   0.85 19.0429 
OBS:  54430.200  y NULL   2.8479e+03   7.356e-01    0  37.135   0.85 18.8637 
OBS:  54430.200  z NULL   3.4237e+03   8.889e-01    0  37.031   0.85 18.6638 
OBS:  54435.200  y NULL   1.8783e+03   4.600e-01    0  37.821   0.85 19.3156 
OBS:  54435.200  x NULL   2.4761e+03   8.997e-01    0  36.685   0.85 19.0156 
OBS:  54435.200  z NULL   2.6648e+03   8.656e-01    0  36.922   0.85 18.9358 
OBS:  54435.200  u NULL   1.4730e+03   4.072e-01    0  37.735   0.85 19.5795 
OBS:  54440.200  z NULL   2.2387e+03   6.625e-01    0  37.378   0.85 19.1250 
OBS:  54440.200  x NULL   1.8291e+03   5.703e-01    0  37.437   0.85 19.3444 
OBS:  54440.200  y NULL   1.2242e+03   3.664e-01    0  38.024   0.85 19.7804 
OBS:  54440.200  u NULL   8.7213e+02   2.717e-01    0  38.217   0.85 20.1486 
OBS:  54443.200  y NULL   9.4622e+02   1.906e-01    0  39.277   0.85 20.0600 
OBS:  54443.200  u NULL   6.5917e+02   2.010e-01    0  38.684   0.85 20.4525 
OBS:  54443.200  x NULL   1.4918e+03   3.566e-01    0  38.302   0.85 19.5657 
OBS:  54443.200  z NULL   2.0410e+03   3.985e-01    0  38.408   0.85 19.2254 
OBS:  54445.200  x NULL   1.3088e+03   3.808e-01    0  38.091   0.85 19.7078 
OBS:  54445.200  z NULL   1.9086e+03   4.422e-01    0  38.148   0.85 19.2982 
OBS:  54445.200  u NULL   5.5624e+02   1.834e-01    0  38.776   0.85 20.6368 
OBS:  54445.200  y NULL   8.0760e+02   1.744e-01    0  39.383   0.85 20.2320 
OBS:  54447.100  x NULL   1.1701e+03   4.029e-01    0  37.906   0.85 19.8295 
OBS:  54447.100  z NULL   1.7835e+03   5.502e-01    0  37.647   0.85 19.3718 
OBS:  54447.100  u NULL   4.7997e+02   1.914e-01    0  38.612   0.85 20.7970 
OBS:  54447.100  y NULL   7.0780e+02   2.633e-01    0  38.438   0.85 20.3752 
OBS:  54449.200  u NULL   4.1396e+02   1.784e-01    0  38.691   0.85 20.9576 
OBS:  54449.200  x NULL   1.0407e+03   4.741e-01    0  37.508   0.85 19.9567 
OBS:  54449.200  z NULL   1.6411e+03   5.089e-01    0  37.767   0.85 19.4622 
OBS:  54449.200  y NULL   6.1952e+02   2.455e-01    0  38.535   0.85 20.5199 
OBS:  54453.100  u NULL   3.2471e+02   1.780e-01    0  38.589   0.85 21.2213 
OBS:  54453.100  x NULL   8.3475e+02   3.764e-01    0  37.894   0.85 20.1961 
OBS:  54453.100  z NULL   1.3614e+03   3.868e-01    0  38.257   0.85 19.6650 
OBS:  54453.100  y NULL   4.8748e+02   1.934e-01    0  38.946   0.85 20.7801 
OBS:  54455.100  u NULL   2.9236e+02   1.532e-01    0  38.868   0.85 21.3352 
OBS:  54455.100  x NULL   7.4761e+02   3.146e-01    0  38.226   0.85 20.3158 
OBS:  54455.100  z NULL   1.2273e+03   4.147e-01    0  38.055   0.85 19.7776 
OBS:  54455.100  y NULL   4.3565e+02   2.104e-01    0  38.725   0.85 20.9022 
OBS:  54456.200  u NULL   2.7819e+02   1.833e-01    0  38.472   0.85 21.3891 
OBS:  54456.200  x NULL   7.0637e+02   3.462e-01    0  37.999   0.85 20.3774 
OBS:  54456.200  z NULL   1.1619e+03   2.993e-01    0  38.727   0.85 19.8371 
OBS:  54456.200  y NULL   4.1253e+02   1.798e-01    0  39.039   0.85 20.9614 
OBS:  54457.100  u NULL   2.6828e+02   1.809e-01    0  38.492   0.85 21.4285 
OBS:  54457.100  x NULL   6.7576e+02   3.008e-01    0  38.285   0.85 20.4255 
OBS:  54457.100  z NULL   1.1123e+03   3.411e-01    0  38.433   0.85 19.8845 
OBS:  54457.100  y NULL   3.9613e+02   2.022e-01    0  38.773   0.85 21.0054 
OBS:  54458.200  u NULL   2.5802e+02   1.770e-01    0  38.523   0.85 21.4709 
OBS:  54458.200  x NULL   6.4181e+02   3.290e-01    0  38.070   0.85 20.4815 
OBS:  54458.200  z NULL   1.0560e+03   3.303e-01    0  38.481   0.85 19.9409 
OBS:  54458.200  y NULL   3.7886e+02   1.979e-01    0  38.807   0.85 21.0538 
OBS:  54462.200  u NULL   2.3455e+02   1.347e-01    0  39.060   0.85 21.5744 
OBS:  54462.200  x NULL   5.4627e+02   2.652e-01    0  38.465   0.85 20.6565 
OBS:  54462.200  z NULL   8.8719e+02   2.518e-01    0  38.993   0.85 20.1300 
OBS:  54462.200  y NULL   3.3714e+02   1.625e-01    0  39.197   0.85 21.1805 
OBS:  54467.100  u NULL   2.1139e+02   1.395e-01    0  38.950   0.85 21.6873 
OBS:  54467.100  x NULL   4.7767e+02   2.732e-01    0  38.361   0.85 20.8022 
OBS:  54467.100  z NULL   7.5075e+02   2.603e-01    0  38.855   0.85 20.3113 
OBS:  54467.100  y NULL   3.0263e+02   1.508e-01    0  39.324   0.85 21.2977 
OBS:  54468.100  u NULL   2.0663e+02   1.509e-01    0  38.778   0.85 21.7120 
OBS:  54468.100  x NULL   4.6874e+02   3.614e-01    0  37.779   0.85 20.8227 
OBS:  54468.100  z NULL   7.3084e+02   2.921e-01    0  38.601   0.85 20.3404 
OBS:  54468.100  y NULL   2.9661e+02   1.717e-01    0  39.047   0.85 21.3195 
OBS:  54470.100  x NULL   4.5488e+02   3.218e-01    0  38.011   0.85 20.8553 
OBS:  54470.100  z NULL   6.9759e+02   4.189e-01    0  37.819   0.85 20.3910 
OBS:  54470.100  y NULL   2.8562e+02   2.083e-01    0  38.624   0.85 21.3605 
OBS:  54470.100  u NULL   1.9734e+02   1.647e-01    0  38.597   0.85 21.7620 
OBS:  54472.100  x NULL   4.4546e+02   3.680e-01    0  37.726   0.85 20.8780 
OBS:  54472.100  z NULL   6.7194e+02   4.058e-01    0  37.879   0.85 20.4317 
OBS:  54472.100  y NULL   2.7599e+02   2.046e-01    0  38.650   0.85 21.3978 
OBS:  54472.100  u NULL   1.8855e+02   1.713e-01    0  38.496   0.85 21.8114 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54415.623            # Tobs =   -4.150 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  22755.385        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.059e-16   1.935e-19    3.063e-16  8.43 
SPEC:  3815.16  3825.05   3.051e-16   1.855e-19    3.051e-16  8.40 
SPEC:  3825.05  3834.94   3.031e-16   1.668e-19    3.029e-16  8.22 
SPEC:  3834.94  3844.82   2.995e-16   1.740e-19    2.994e-16  8.38 
SPEC:  3844.82  3855.04   2.947e-16   1.804e-19    2.946e-16  8.53 
SPEC:  3855.04  3865.26   2.877e-16   1.770e-19    2.875e-16  8.58 
SPEC:  3865.26  3875.15   2.777e-16   1.681e-19    2.778e-16  8.58 
SPEC:  3875.15  3885.03   2.657e-16   1.542e-19    2.656e-16  8.53 
SPEC:  3885.03  3894.92   2.508e-16   1.420e-19    2.508e-16  8.51 
SPEC:  3894.92  3904.81   2.335e-16   1.434e-19    2.334e-16  8.72 
SPEC:  3904.81  3915.03   2.140e-16   1.403e-19    2.141e-16  8.89 
SPEC:  3915.03  3925.24   1.968e-16   1.274e-19    1.968e-16  8.90 
SPEC:  3935.13  3945.02   1.726e-16   1.144e-19    1.725e-16  9.02 
SPEC:  3945.02  3954.91   1.652e-16   1.133e-19    1.653e-16  9.12 
SPEC:  3954.91  3964.79   1.611e-16   1.028e-19    1.611e-16  9.00 
SPEC:  3964.79  3975.01   1.596e-16   9.508e-20    1.595e-16  8.88 
SPEC:  3975.01  3985.23   1.594e-16   1.063e-19    1.594e-16  9.15 
SPEC:  3985.23  3995.12   1.608e-16   1.099e-19    1.608e-16  9.23 
SPEC:  3995.12  4005.00   1.633e-16   1.104e-19    1.635e-16  9.23 
SPEC:  4005.00  4014.89   1.677e-16   1.110e-19    1.677e-16  9.22 
SPEC:  4014.89  4024.78   1.730e-16   1.118e-19    1.731e-16  9.18 
SPEC:  4024.78  4035.00   1.795e-16   1.117e-19    1.793e-16  9.13 
SPEC:  4035.00  4045.21   1.856e-16   1.132e-19    1.858e-16  9.10 
SPEC:  4045.21  4055.10   1.920e-16   1.143e-19    1.923e-16  9.07 
SPEC:  4055.10  4064.99   1.985e-16   1.139e-19    1.987e-16  9.01 
SPEC:  4064.99  4074.88   2.053e-16   1.143e-19    2.052e-16  8.97 
SPEC:  4074.88  4084.77   2.121e-16   1.148e-19    2.121e-16  8.92 
SPEC:  4084.77  4094.98   2.205e-16   1.121e-19    2.205e-16  8.80 
SPEC:  4094.98  4105.20   2.309e-16   1.047e-19    2.311e-16  8.57 
SPEC:  4105.20  4115.09   2.435e-16   1.166e-19    2.435e-16  8.71 
SPEC:  4115.09  4124.98   2.578e-16   1.226e-19    2.576e-16  8.72 
SPEC:  4124.98  4134.86   2.738e-16   1.259e-19    2.737e-16  8.66 
SPEC:  4134.86  4144.75   2.905e-16   1.293e-19    2.905e-16  8.61 
SPEC:  4144.75  4154.97   3.056e-16   1.319e-19    3.059e-16  8.55 
SPEC:  4154.97  4165.19   3.190e-16   1.339e-19    3.191e-16  8.51 
SPEC:  4165.19  4175.07   3.299e-16   1.339e-19    3.298e-16  8.46 
SPEC:  4175.07  4184.96   3.382e-16   1.347e-19    3.380e-16  8.43 
SPEC:  4184.96  4194.85   3.444e-16   1.353e-19    3.440e-16  8.42 
SPEC:  4194.85  4204.74   3.478e-16   1.343e-19    3.479e-16  8.39 
SPEC:  4204.74  4214.95   3.498e-16   1.341e-19    3.498e-16  8.39 
SPEC:  4214.95  4225.17   3.495e-16   1.326e-19    3.496e-16  8.38 
SPEC:  4225.17  4235.06   3.472e-16   1.315e-19    3.472e-16  8.39 
SPEC:  4235.06  4244.95   3.430e-16   1.307e-19    3.429e-16  8.41 
SPEC:  4244.95  4254.83   3.369e-16   1.284e-19    3.369e-16  8.43 
SPEC:  4254.83  4264.72   3.319e-16   1.270e-19    3.319e-16  8.45 
SPEC:  4264.72  4274.94   3.293e-16   1.245e-19    3.291e-16  8.43 
SPEC:  4274.94  4285.16   3.287e-16   1.236e-19    3.287e-16  8.43 
SPEC:  4285.16  4295.04   3.305e-16   1.218e-19    3.307e-16  8.40 
SPEC:  4295.04  4304.93   3.350e-16   1.199e-19    3.349e-16  8.34 
SPEC:  4304.93  4314.82   3.408e-16   1.211e-19    3.408e-16  8.34 
SPEC:  4314.82  4325.04   3.464e-16   1.217e-19    3.463e-16  8.32 
SPEC:  4325.04  4335.25   3.512e-16   1.183e-19    3.511e-16  8.24 
SPEC:  4335.25  4345.14   3.548e-16   1.119e-19    3.550e-16  8.11 
SPEC:  4345.14  4355.03   3.580e-16   1.204e-19    3.580e-16  8.26 
SPEC:  4355.03  4364.92   3.598e-16   1.244e-19    3.602e-16  8.33 
SPEC:  4364.92  4374.80   3.610e-16   1.240e-19    3.610e-16  8.32 
SPEC:  4374.80  4385.02   3.599e-16   1.230e-19    3.600e-16  8.32 
SPEC:  4385.02  4395.24   3.569e-16   1.224e-19    3.568e-16  8.34 
SPEC:  4395.24  4405.13   3.516e-16   1.208e-19    3.517e-16  8.35 
SPEC:  4405.13  4415.01   3.446e-16   1.198e-19    3.448e-16  8.39 
SPEC:  4415.01  4424.90   3.360e-16   1.179e-19    3.360e-16  8.42 
SPEC:  4424.90  4434.79   3.269e-16   1.157e-19    3.269e-16  8.44 
SPEC:  4434.79  4445.01   3.180e-16   1.132e-19    3.181e-16  8.46 
SPEC:  4445.01  4455.22   3.098e-16   1.112e-19    3.098e-16  8.49 
SPEC:  4455.22  4465.11   3.022e-16   1.097e-19    3.022e-16  8.52 
SPEC:  4465.11  4475.00   2.952e-16   1.084e-19    2.952e-16  8.56 
SPEC:  4475.00  4484.89   2.881e-16   1.064e-19    2.884e-16  8.57 
SPEC:  4484.89  4494.78   2.809e-16   1.049e-19    2.809e-16  8.61 
SPEC:  4494.78  4504.99   2.723e-16   1.031e-19    2.724e-16  8.65 
SPEC:  4504.99  4515.21   2.625e-16   1.010e-19    2.626e-16  8.69 
SPEC:  4515.21  4525.10   2.518e-16   9.785e-20    2.519e-16  8.72 
SPEC:  4525.10  4534.99   2.403e-16   9.462e-20    2.404e-16  8.75 
SPEC:  4534.99  4544.87   2.288e-16   9.283e-20    2.288e-16  8.82 
SPEC:  4544.87  4554.76   2.188e-16   9.006e-20    2.186e-16  8.86 
SPEC:  4554.76  4564.98   2.098e-16   8.837e-20    2.099e-16  8.91 
SPEC:  4564.98  4575.20   2.026e-16   8.654e-20    2.025e-16  8.95 
SPEC:  4575.20  4585.08   1.969e-16   8.500e-20    1.969e-16  8.98 
SPEC:  4585.08  4594.97   1.928e-16   8.409e-20    1.929e-16  9.00 
SPEC:  4594.97  4604.86   1.910e-16   8.355e-20    1.910e-16  9.02 
SPEC:  4604.86  4614.75   1.915e-16   8.342e-20    1.915e-16  9.01 
SPEC:  4614.75  4624.96   1.944e-16   8.399e-20    1.944e-16  9.00 
SPEC:  4624.96  4635.18   2.000e-16   8.507e-20    2.000e-16  8.97 
SPEC:  4635.18  4645.07   2.080e-16   8.653e-20    2.080e-16  8.92 
SPEC:  4645.07  4654.96   2.177e-16   8.811e-20    2.177e-16  8.86 
SPEC:  4654.96  4664.84   2.258e-16   8.972e-20    2.260e-16  8.83 
SPEC:  4664.84  4674.73   2.315e-16   9.063e-20    2.315e-16  8.80 
SPEC:  4674.73  4684.95   2.344e-16   9.095e-20    2.345e-16  8.78 
SPEC:  4684.95  4695.17   2.347e-16   9.076e-20    2.347e-16  8.78 
SPEC:  4695.17  4705.05   2.322e-16   8.967e-20    2.321e-16  8.78 
SPEC:  4705.05  4714.94   2.281e-16   8.899e-20    2.281e-16  8.80 
SPEC:  4714.94  4724.83   2.254e-16   8.849e-20    2.255e-16  8.82 
SPEC:  4724.83  4735.05   2.247e-16   8.796e-20    2.248e-16  8.81 
SPEC:  4735.05  4745.26   2.260e-16   8.814e-20    2.261e-16  8.81 
