SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999400   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.136360 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.136011 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13635  
SIM_REDSHIFT_CMB:    0.13600  
SIM_REDSHIFT_HOST:   0.13635  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0346  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.80  -9.00  -9.00  19.57
      19.61  19.58  19.90  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.8375e-04   
SIM_SALT2x1:    1.0121   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5027   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.46   days 
SIM_TRESTMAX:    37.34   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 149 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4254.83  4264.72   5.429e-17   5.286e-20    5.434e-17  10.47 
SPEC:  4264.72  4274.94   5.557e-17   5.259e-20    5.548e-17  10.43 
SPEC:  4274.94  4285.16   5.652e-17   5.269e-20    5.647e-17  10.40 
SPEC:  4285.16  4295.04   5.729e-17   5.212e-20    5.726e-17  10.36 
SPEC:  4295.04  4304.93   5.792e-17   5.124e-20    5.787e-17  10.31 
SPEC:  4304.93  4314.82   5.831e-17   5.150e-20    5.832e-17  10.32 
SPEC:  4314.82  4325.04   5.901e-17   5.168e-20    5.908e-17  10.30 
SPEC:  4325.04  4335.25   6.090e-17   5.066e-20    6.085e-17  10.21 
SPEC:  4335.25  4345.14   6.366e-17   4.873e-20    6.363e-17  10.04 
SPEC:  4345.14  4355.03   6.729e-17   5.372e-20    6.739e-17  10.13 
SPEC:  4355.03  4364.92   7.219e-17   5.727e-20    7.213e-17  10.13 
SPEC:  4364.92  4374.80   7.792e-17   5.923e-20    7.789e-17  10.05 
SPEC:  4374.80  4385.02   8.401e-17   6.114e-20    8.409e-17  9.96 
SPEC:  4385.02  4395.24   8.966e-17   6.312e-20    8.974e-17  9.90 
SPEC:  4395.24  4405.13   9.449e-17   6.441e-20    9.455e-17  9.84 
SPEC:  4405.13  4415.01   9.861e-17   6.587e-20    9.854e-17  9.81 
SPEC:  4415.01  4424.90   1.018e-16   6.672e-20    1.018e-16  9.77 
SPEC:  4424.90  4434.79   1.043e-16   6.722e-20    1.043e-16  9.74 
SPEC:  4434.79  4445.01   1.063e-16   6.730e-20    1.063e-16  9.71 
SPEC:  4445.01  4455.22   1.076e-16   6.744e-20    1.077e-16  9.70 
SPEC:  4455.22  4465.11   1.086e-16   6.762e-20    1.086e-16  9.69 
SPEC:  4465.11  4475.00   1.090e-16   6.773e-20    1.090e-16  9.70 
SPEC:  4475.00  4484.89   1.089e-16   6.730e-20    1.090e-16  9.69 
SPEC:  4484.89  4494.78   1.084e-16   6.705e-20    1.085e-16  9.70 
SPEC:  4494.78  4504.99   1.078e-16   6.670e-20    1.077e-16  9.71 
SPEC:  4504.99  4515.21   1.072e-16   6.635e-20    1.072e-16  9.72 
SPEC:  4515.21  4525.10   1.070e-16   6.559e-20    1.070e-16  9.71 
SPEC:  4525.10  4534.99   1.070e-16   6.495e-20    1.071e-16  9.69 
SPEC:  4534.99  4544.87   1.075e-16   6.544e-20    1.075e-16  9.70 
SPEC:  4544.87  4554.76   1.083e-16   6.516e-20    1.082e-16  9.68 
SPEC:  4554.76  4564.98   1.091e-16   6.555e-20    1.092e-16  9.68 
SPEC:  4564.98  4575.20   1.103e-16   6.566e-20    1.102e-16  9.67 
SPEC:  4575.20  4585.08   1.113e-16   6.574e-20    1.114e-16  9.66 
SPEC:  4585.08  4594.97   1.126e-16   6.607e-20    1.126e-16  9.65 
SPEC:  4594.97  4604.86   1.140e-16   6.635e-20    1.139e-16  9.64 
SPEC:  4604.86  4614.75   1.153e-16   6.656e-20    1.152e-16  9.62 
SPEC:  4614.75  4624.96   1.165e-16   6.685e-20    1.164e-16  9.61 
SPEC:  4624.96  4635.18   1.170e-16   6.690e-20    1.169e-16  9.61 
SPEC:  4635.18  4645.07   1.165e-16   6.662e-20    1.166e-16  9.61 
SPEC:  4645.07  4654.96   1.156e-16   6.600e-20    1.155e-16  9.61 
SPEC:  4654.96  4664.84   1.135e-16   6.543e-20    1.136e-16  9.63 
SPEC:  4664.84  4674.73   1.111e-16   6.452e-20    1.110e-16  9.66 
SPEC:  4674.73  4684.95   1.078e-16   6.344e-20    1.079e-16  9.69 
SPEC:  4684.95  4695.17   1.051e-16   6.245e-20    1.050e-16  9.71 
SPEC:  4695.17  4705.05   1.028e-16   6.134e-20    1.027e-16  9.73 
SPEC:  4705.05  4714.94   1.009e-16   6.085e-20    1.008e-16  9.75 
SPEC:  4714.94  4724.83   9.943e-17   6.043e-20    9.940e-17  9.77 
SPEC:  4724.83  4735.05   9.833e-17   5.985e-20    9.837e-17  9.77 
SPEC:  4735.05  4745.26   9.746e-17   5.950e-20    9.744e-17  9.78 
SPEC:  4745.26  4755.15   9.609e-17   5.891e-20    9.597e-17  9.80 
SPEC:  4755.15  4765.04   9.382e-17   5.804e-20    9.390e-17  9.81 
SPEC:  4765.04  4774.93   9.120e-17   5.713e-20    9.119e-17  9.85 
SPEC:  4774.93  4784.81   8.787e-17   5.582e-20    8.787e-17  9.88 
SPEC:  4784.81  4795.03   8.380e-17   5.440e-20    8.384e-17  9.93 
SPEC:  4795.03  4805.25   7.938e-17   5.282e-20    7.940e-17  9.98 
SPEC:  4805.25  4815.14   7.530e-17   5.127e-20    7.534e-17  10.03 
SPEC:  4815.14  4825.02   7.180e-17   4.983e-20    7.177e-17  10.08 
SPEC:  4825.02  4834.91   6.866e-17   4.856e-20    6.861e-17  10.12 
SPEC:  4834.91  4844.80   6.589e-17   4.705e-20    6.585e-17  10.14 
SPEC:  4844.80  4855.02   6.341e-17   4.441e-20    6.348e-17  10.10 
SPEC:  4855.02  4865.23   6.163e-17   4.097e-20    6.159e-17  9.99 
SPEC:  4865.23  4875.12   6.043e-17   4.358e-20    6.048e-17  10.17 
SPEC:  4875.12  4885.01   6.017e-17   4.468e-20    6.016e-17  10.23 
SPEC:  4885.01  4894.90   6.061e-17   4.501e-20    6.060e-17  10.24 
SPEC:  4894.90  4904.79   6.176e-17   4.567e-20    6.179e-17  10.23 
SPEC:  4904.79  4915.00   6.377e-17   4.633e-20    6.380e-17  10.19 
SPEC:  4915.00  4925.22   6.635e-17   4.698e-20    6.637e-17  10.13 
SPEC:  4925.22  4935.11   6.865e-17   4.796e-20    6.873e-17  10.11 
SPEC:  4935.11  4945.00   7.076e-17   4.886e-20    7.073e-17  10.08 
SPEC:  4945.00  4954.88   7.245e-17   4.937e-20    7.242e-17  10.06 
SPEC:  4954.88  4964.77   7.380e-17   4.974e-20    7.379e-17  10.03 
SPEC:  4964.77  4974.99   7.486e-17   5.003e-20    7.486e-17  10.02 
SPEC:  4974.99  4985.21   7.573e-17   4.993e-20    7.567e-17  9.99 
SPEC:  4985.21  4995.09   7.617e-17   5.017e-20    7.632e-17  9.98 
SPEC:  4995.09  5004.98   7.697e-17   5.024e-20    7.687e-17  9.97 
SPEC:  5004.98  5014.87   7.738e-17   5.022e-20    7.732e-17  9.96 
SPEC:  5014.87  5024.76   7.769e-17   5.056e-20    7.768e-17  9.96 
SPEC:  5024.76  5034.97   7.794e-17   5.071e-20    7.795e-17  9.96 
SPEC:  5034.97  5045.19   7.802e-17   5.054e-20    7.817e-17  9.95 
SPEC:  5045.19  5055.08   7.847e-17   5.075e-20    7.853e-17  9.95 
SPEC:  5055.08  5064.97   7.909e-17   5.087e-20    7.909e-17  9.93 
SPEC:  5064.97  5074.85   7.983e-17   5.114e-20    7.985e-17  9.92 
SPEC:  5074.85  5084.74   8.088e-17   5.131e-20    8.082e-17  9.91 
SPEC:  5084.74  5094.96   8.201e-17   5.179e-20    8.200e-17  9.89 
SPEC:  5094.96  5105.18   8.335e-17   5.209e-20    8.335e-17  9.87 
SPEC:  5105.18  5115.06   8.435e-17   5.239e-20    8.444e-17  9.85 
SPEC:  5115.06  5124.95   8.516e-17   5.250e-20    8.514e-17  9.84 
SPEC:  5124.95  5134.84   8.551e-17   5.252e-20    8.547e-17  9.83 
SPEC:  5134.84  5144.73   8.537e-17   5.237e-20    8.543e-17  9.83 
SPEC:  5144.73  5154.94   8.510e-17   5.227e-20    8.501e-17  9.83 
SPEC:  5154.94  5165.16   8.426e-17   5.153e-20    8.422e-17  9.82 
SPEC:  5165.16  5175.05   8.339e-17   5.063e-20    8.338e-17  9.80 
SPEC:  5175.05  5184.94   8.262e-17   5.044e-20    8.265e-17  9.82 
SPEC:  5184.94  5194.82   8.199e-17   5.068e-20    8.201e-17  9.84 
SPEC:  5194.82  5205.04   8.154e-17   5.066e-20    8.147e-17  9.85 
SPEC:  5205.04  5215.26   8.105e-17   5.077e-20    8.101e-17  9.87 
SPEC:  5215.26  5225.15   8.075e-17   5.063e-20    8.063e-17  9.88 
SPEC:  5225.15  5235.03   8.008e-17   5.036e-20    8.011e-17  9.88 
SPEC:  5235.03  5244.92   7.926e-17   5.037e-20    7.925e-17  9.90 
SPEC:  5244.92  5254.81   7.807e-17   4.988e-20    7.806e-17  9.91 
SPEC:  5254.81  5265.03   7.656e-17   4.888e-20    7.651e-17  9.91 
SPEC:  5265.03  5275.24   7.458e-17   4.824e-20    7.459e-17  9.94 
SPEC:  5275.24  5285.13   7.239e-17   4.778e-20    7.235e-17  9.98 
SPEC:  5285.13  5295.02   7.017e-17   4.721e-20    7.010e-17  10.02 
SPEC:  5295.02  5304.91   6.807e-17   4.647e-20    6.808e-17  10.05 
SPEC:  5304.91  5314.79   6.637e-17   4.573e-20    6.633e-17  10.07 
SPEC:  5314.79  5325.01   6.473e-17   4.501e-20    6.480e-17  10.09 
SPEC:  5325.01  5335.23   6.359e-17   4.465e-20    6.353e-17  10.11 
SPEC:  5335.23  5345.12   6.256e-17   4.433e-20    6.253e-17  10.13 
SPEC:  5345.12  5355.00   6.176e-17   4.418e-20    6.177e-17  10.15 
SPEC:  5355.00  5364.89   6.115e-17   4.380e-20    6.113e-17  10.15 
SPEC:  5364.89  5374.78   6.065e-17   4.352e-20    6.060e-17  10.16 
SPEC:  5374.78  5385.00   6.009e-17   4.337e-20    6.018e-17  10.16 
SPEC:  5385.00  5395.21   5.983e-17   4.310e-20    5.987e-17  10.16 
SPEC:  5395.21  5405.10   5.965e-17   4.285e-20    5.967e-17  10.15 
SPEC:  5405.10  5414.99   5.957e-17   4.296e-20    5.953e-17  10.16 
SPEC:  5414.99  5424.88   5.925e-17   4.288e-20    5.923e-17  10.17 
SPEC:  5424.88  5434.77   5.867e-17   4.263e-20    5.873e-17  10.17 
SPEC:  5434.77  5444.98   5.800e-17   4.238e-20    5.801e-17  10.18 
SPEC:  5444.98  5455.20   5.703e-17   4.201e-20    5.706e-17  10.20 
SPEC:  5455.20  5465.09   5.594e-17   4.159e-20    5.592e-17  10.22 
SPEC:  5465.09  5474.98   5.461e-17   4.112e-20    5.461e-17  10.25 
SPEC:  5474.98  5484.86   5.336e-17   4.069e-20    5.334e-17  10.27 
SPEC:  5484.86  5494.75   5.224e-17   4.027e-20    5.219e-17  10.30 
SPEC:  5494.75  5504.97   5.118e-17   3.979e-20    5.116e-17  10.31 
SPEC:  5504.97  5515.19   5.020e-17   3.941e-20    5.024e-17  10.33 
SPEC:  5515.19  5525.07   4.941e-17   3.915e-20    4.947e-17  10.35 
SPEC:  5525.07  5534.96   4.885e-17   3.889e-20    4.884e-17  10.36 
SPEC:  5534.96  5544.85   4.835e-17   3.869e-20    4.831e-17  10.37 
SPEC:  5544.85  5554.74   4.791e-17   3.853e-20    4.786e-17  10.38 
SPEC:  5554.74  5564.95   4.755e-17   3.830e-20    4.747e-17  10.38 
SPEC:  5564.95  5575.17   4.713e-17   3.806e-20    4.716e-17  10.38 
SPEC:  5575.17  5585.06   4.690e-17   4.254e-20    4.692e-17  10.38 
SPEC:  5585.06  5594.95   4.681e-17   3.822e-20    4.676e-17  10.38 
SPEC:  5594.95  5604.83   4.667e-17   3.769e-20    4.666e-17  10.38 
SPEC:  5604.83  5614.72   4.655e-17   3.771e-20    4.659e-17  10.38 
SPEC:  5614.72  5624.94   4.652e-17   3.778e-20    4.653e-17  10.39 
SPEC:  5624.94  5635.16   4.658e-17   3.787e-20    4.648e-17  10.39 
SPEC:  5635.16  5645.04   4.652e-17   3.784e-20    4.646e-17  10.39 
SPEC:  5645.04  5654.93   4.646e-17   3.778e-20    4.645e-17  10.39 
SPEC:  5654.93  5664.82   4.653e-17   3.777e-20    4.649e-17  10.38 
SPEC:  5664.82  5675.04   4.678e-17   3.789e-20    4.674e-17  10.38 
SPEC:  5675.04  5685.25   4.728e-17   3.816e-20    4.731e-17  10.36 
SPEC:  5685.25  5695.14   4.814e-17   3.848e-20    4.818e-17  10.34 
SPEC:  5695.14  5705.03   4.930e-17   3.891e-20    4.932e-17  10.31 
SPEC:  5705.03  5714.92   5.069e-17   3.941e-20    5.075e-17  10.27 
SPEC:  5714.92  5724.80   5.250e-17   4.013e-20    5.247e-17  10.24 
SPEC:  5724.80  5735.02   5.429e-17   4.079e-20    5.430e-17  10.20 
SPEC:  5735.02  5745.24   5.597e-17   4.144e-20    5.597e-17  10.16 
SPEC:  5745.24  5755.13   5.735e-17   4.197e-20    5.741e-17  10.14 
SPEC:  5755.13  5765.01   5.862e-17   4.236e-20    5.863e-17  10.11 
SPEC:  5765.01  5774.90   5.967e-17   4.276e-20    5.965e-17  10.09 
SPEC:  5774.90  5784.79   6.052e-17   4.305e-20    6.047e-17  10.07 
SPEC:  5784.79  5795.01   6.112e-17   4.328e-20    6.112e-17  10.06 
SPEC:  5795.01  5805.22   6.166e-17   4.346e-20    6.167e-17  10.05 
SPEC:  5805.22  5815.11   6.217e-17   4.362e-20    6.212e-17  10.04 
SPEC:  5815.11  5825.00   6.247e-17   4.375e-20    6.247e-17  10.03 
SPEC:  5825.00  5834.89   6.279e-17   4.378e-20    6.274e-17  10.02 
SPEC:  5834.89  5844.78   6.298e-17   4.389e-20    6.292e-17  10.01 
SPEC:  5844.78  5854.99   6.306e-17   4.389e-20    6.302e-17  10.01 
SPEC:  5854.99  5865.21   6.290e-17   4.382e-20    6.289e-17  10.01 
SPEC:  5865.21  5875.10   6.238e-17   4.370e-20    6.238e-17  10.02 
SPEC:  5875.10  5884.99   6.148e-17   4.322e-20    6.150e-17  10.02 
SPEC:  5884.99  5894.87   6.026e-17   4.252e-20    6.026e-17  10.03 
SPEC:  5894.87  5904.76   5.866e-17   4.242e-20    5.865e-17  10.07 
SPEC:  5904.76  5914.98   5.661e-17   4.188e-20    5.663e-17  10.11 
SPEC:  5914.98  5925.20   5.432e-17   4.106e-20    5.427e-17  10.16 
SPEC:  5925.20  5935.08   5.201e-17   4.004e-20    5.198e-17  10.20 
SPEC:  5935.08  5944.97   4.987e-17   3.935e-20    4.989e-17  10.24 
SPEC:  5944.97  5954.86   4.795e-17   3.852e-20    4.796e-17  10.28 
SPEC:  5954.86  5964.75   4.619e-17   3.787e-20    4.619e-17  10.32 
SPEC:  5964.75  5974.96   4.457e-17   3.725e-20    4.455e-17  10.36 
SPEC:  5974.96  5985.18   4.303e-17   3.652e-20    4.304e-17  10.40 
SPEC:  5985.18  5995.07   4.179e-17   3.600e-20    4.180e-17  10.42 
SPEC:  5995.07  6004.96   4.088e-17   3.559e-20    4.093e-17  10.44 
SPEC:  6004.96  6014.84   4.040e-17   3.531e-20    4.040e-17  10.45 
SPEC:  6014.84  6024.73   4.026e-17   3.524e-20    4.024e-17  10.46 
SPEC:  6024.73  6034.95   4.043e-17   3.534e-20    4.043e-17  10.45 
SPEC:  6034.95  6045.17   4.102e-17   3.559e-20    4.100e-17  10.43 
SPEC:  6045.17  6055.05   4.186e-17   3.597e-20    4.189e-17  10.40 
SPEC:  6055.05  6064.94   4.272e-17   3.635e-20    4.279e-17  10.38 
SPEC:  6064.94  6074.83   4.346e-17   3.665e-20    4.349e-17  10.36 
SPEC:  6074.83  6085.05   4.392e-17   3.691e-20    4.398e-17  10.34 
SPEC:  6085.05  6095.26   4.422e-17   3.695e-20    4.426e-17  10.33 
SPEC:  6095.26  6105.15   4.433e-17   3.699e-20    4.432e-17  10.33 
SPEC:  6105.15  6115.04   4.414e-17   3.695e-20    4.417e-17  10.33 
SPEC:  6115.04  6124.93   4.383e-17   3.676e-20    4.382e-17  10.33 
SPEC:  6124.93  6134.81   4.330e-17   3.663e-20    4.335e-17  10.34 
SPEC:  6134.81  6145.03   4.271e-17   3.648e-20    4.276e-17  10.36 
SPEC:  6145.03  6155.25   4.203e-17   3.618e-20    4.204e-17  10.37 
SPEC:  6155.25  6165.14   4.124e-17   3.578e-20    4.123e-17  10.39 
SPEC:  6165.14  6175.02   4.031e-17   3.548e-20    4.032e-17  10.41 
SPEC:  6175.02  6184.91   3.935e-17   3.512e-20    3.931e-17  10.44 
SPEC:  6184.91  6194.80   3.828e-17   3.468e-20    3.833e-17  10.46 
SPEC:  6194.80  6205.02   3.778e-17   3.451e-20    3.776e-17  10.48 
SPEC:  6205.02  6215.23   3.763e-17   3.458e-20    3.771e-17  10.48 
SPEC:  6215.23  6225.12   3.819e-17   3.497e-20    3.817e-17  10.46 
SPEC:  6225.12  6235.01   3.915e-17   3.571e-20    3.914e-17  10.43 
SPEC:  6235.01  6244.90   4.060e-17   3.661e-20    4.059e-17  10.39 
SPEC:  6244.90  6254.79   4.256e-17   3.769e-20    4.253e-17  10.33 
SPEC:  6254.79  6265.00   4.475e-17   3.903e-20    4.473e-17  10.28 
SPEC:  6265.00  6275.22   4.664e-17   4.017e-20    4.664e-17  10.23 
SPEC:  6275.22  6285.11   4.812e-17   4.114e-20    4.811e-17  10.20 
SPEC:  6285.11  6295.00   4.913e-17   4.201e-20    4.915e-17  10.18 
SPEC:  6295.00  6304.93   4.982e-17   4.347e-20    4.981e-17  10.16 
SPEC:  6304.93  6315.03   5.028e-17   8.118e-20    5.007e-17  10.14 
SPEC:  6315.03  6325.13   4.997e-17   6.351e-20    4.994e-17  10.13 
SPEC:  6325.13  6335.24   4.961e-17   5.968e-20    4.957e-17  10.14 
SPEC:  6335.24  6345.16   4.933e-17   5.854e-20    4.924e-17  10.14 
SPEC:  6345.16  6355.08   4.905e-17   5.721e-20    4.899e-17  10.16 
SPEC:  6355.08  6365.00   4.871e-17   5.610e-20    4.881e-17  10.16 
SPEC:  6365.00  6374.92   4.866e-17   5.695e-20    4.870e-17  10.16 
SPEC:  6374.92  6385.02   4.864e-17   5.464e-20    4.866e-17  10.16 
SPEC:  6385.02  6395.13   4.875e-17   5.419e-20    4.869e-17  10.15 
SPEC:  6395.13  6405.05   4.876e-17   5.389e-20    4.876e-17  10.15 
SPEC:  6405.05  6414.97   4.872e-17   5.371e-20    4.882e-17  10.14 
SPEC:  6414.97  6424.89   4.885e-17   5.371e-20    4.887e-17  10.14 
SPEC:  6424.89  6434.81   4.882e-17   5.379e-20    4.889e-17  10.14 
SPEC:  6434.81  6444.91   4.895e-17   5.405e-20    4.890e-17  10.13 
SPEC:  6444.91  6455.01   4.885e-17   5.504e-20    4.889e-17  10.13 
SPEC:  6455.01  6464.94   4.891e-17   5.540e-20    4.886e-17  10.13 
SPEC:  6464.94  6474.86   4.876e-17   5.658e-20    4.879e-17  10.13 
SPEC:  6474.86  6484.77   4.867e-17   5.806e-20    4.865e-17  10.13 
SPEC:  6484.77  6494.69   4.839e-17   6.046e-20    4.843e-17  10.13 
SPEC:  6494.69  6504.61   4.808e-17   6.558e-20    4.812e-17  10.13 
SPEC:  6504.61  6514.99   4.772e-17   3.361e-20    4.772e-17  10.14 
SPEC:  6514.99  6525.37   4.723e-17   3.296e-20    4.722e-17  10.15 
SPEC:  6525.37  6535.33   4.665e-17   3.223e-20    4.665e-17  10.15 
SPEC:  6535.33  6545.28   4.603e-17   3.154e-20    4.604e-17  10.14 
SPEC:  6545.28  6555.24   4.552e-17   2.990e-20    4.550e-17  10.08 
SPEC:  6555.24  6565.21   4.509e-17   2.851e-20    4.508e-17  10.01 
SPEC:  6565.21  6575.18   4.477e-17   2.939e-20    4.477e-17  10.11 
SPEC:  6575.18  6585.13   4.457e-17   2.987e-20    4.457e-17  10.17 
SPEC:  6585.13  6595.10   4.445e-17   2.981e-20    4.448e-17  10.19 
SPEC:  6595.10  6605.06   4.449e-17   2.963e-20    4.450e-17  10.19 
SPEC:  6605.06  6615.01   4.468e-17   2.953e-20    4.463e-17  10.19 
SPEC:  6615.01  6624.98   4.475e-17   2.948e-20    4.475e-17  10.19 
SPEC:  6624.98  6634.93   4.484e-17   2.943e-20    4.481e-17  10.18 
SPEC:  6634.93  6644.90   4.475e-17   2.931e-20    4.480e-17  10.18 
SPEC:  6644.90  6654.85   4.473e-17   2.924e-20    4.472e-17  10.18 
SPEC:  6654.85  6664.81   4.455e-17   2.915e-20    4.457e-17  10.18 
SPEC:  6664.81  6674.78   4.438e-17   2.901e-20    4.435e-17  10.19 
SPEC:  6674.78  6684.74   4.406e-17   2.884e-20    4.407e-17  10.19 
SPEC:  6684.74  6694.70   4.379e-17   2.871e-20    4.378e-17  10.20 
SPEC:  6694.70  6704.66   4.361e-17   2.857e-20    4.359e-17  10.20 
SPEC:  6704.66  6714.62   4.348e-17   2.847e-20    4.351e-17  10.20 
SPEC:  6714.62  6725.00   4.361e-17   2.851e-20    4.355e-17  10.19 
SPEC:  6725.00  6735.38   4.378e-17   2.855e-20    4.372e-17  10.19 
SPEC:  6735.38  6745.33   4.402e-17   2.866e-20    4.401e-17  10.18 
SPEC:  6745.33  6755.30   4.440e-17   2.877e-20    4.440e-17  10.17 
SPEC:  6755.30  6765.26   4.485e-17   2.891e-20    4.488e-17  10.15 
SPEC:  6765.26  6775.22   4.522e-17   2.898e-20    4.523e-17  10.14 
SPEC:  6775.22  6785.19   4.536e-17   2.902e-20    4.535e-17  10.13 
SPEC:  6785.19  6795.15   4.522e-17   2.896e-20    4.525e-17  10.13 
SPEC:  6795.15  6805.10   4.491e-17   2.887e-20    4.492e-17  10.14 
SPEC:  6805.10  6815.07   4.436e-17   2.863e-20    4.436e-17  10.15 
SPEC:  6815.07  6825.02   4.357e-17   2.836e-20    4.358e-17  10.17 
SPEC:  6825.02  6834.99   4.254e-17   2.805e-20    4.258e-17  10.19 
SPEC:  6834.99  6844.94   4.136e-17   2.759e-20    4.136e-17  10.22 
SPEC:  6844.94  6854.90   3.994e-17   2.699e-20    3.994e-17  10.25 
SPEC:  6854.90  6864.86   3.829e-17   2.640e-20    3.833e-17  10.29 
SPEC:  6864.86  6874.83   3.655e-17   2.592e-20    3.652e-17  10.35 
SPEC:  6874.83  6884.79   3.451e-17   2.503e-20    3.452e-17  10.41 
SPEC:  6884.79  6894.75   3.235e-17   2.494e-20    3.232e-17  10.47 
SPEC:  6894.75  6904.72   2.992e-17   2.725e-20    2.994e-17  10.55 
SPEC:  6904.72  6914.68   2.737e-17   2.334e-20    2.736e-17  10.65 
SPEC:  6914.68  6924.63   2.487e-17   2.274e-20    2.488e-17  10.75 
SPEC:  6924.63  6935.01   2.282e-17   2.132e-20    2.283e-17  10.84 
SPEC:  6935.01  6945.39   2.125e-17   2.013e-20    2.126e-17  10.92 
SPEC:  6945.39  6955.34   2.022e-17   1.941e-20    2.023e-17  10.97 
SPEC:  6955.34  6965.30   1.969e-17   1.916e-20    1.971e-17  10.99 
SPEC:  6965.30  6975.27   1.967e-17   1.913e-20    1.967e-17  10.99 
SPEC:  6975.27  6985.23   2.013e-17   1.923e-20    2.011e-17  10.97 
SPEC:  6985.23  6995.19   2.098e-17   1.951e-20    2.101e-17  10.92 
SPEC:  6995.19  7005.15   2.210e-17   1.989e-20    2.211e-17  10.86 
SPEC:  7005.15  7015.11   2.319e-17   2.045e-20    2.322e-17  10.80 
SPEC:  7015.11  7025.08   2.431e-17   2.099e-20    2.432e-17  10.75 
SPEC:  7025.08  7035.03   2.543e-17   2.139e-20    2.542e-17  10.70 
SPEC:  7035.03  7044.99   2.648e-17   2.176e-20    2.651e-17  10.65 
