SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999395   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.165891 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166261 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16589  
SIM_REDSHIFT_CMB:    0.16626  
SIM_REDSHIFT_HOST:   0.16589  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5106  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.78  20.39
      20.44  20.58  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3074e-04   
SIM_SALT2x1:   -1.2024   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3440   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.82   days 
SIM_TRESTMAX:    39.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54956.200  o NULL   4.7356e+02   1.180e+00    0  36.396   0.85 20.8116 
OBS:  54958.200  o NULL   4.1233e+02   7.547e-01    0  37.321   0.85 20.9619 
OBS:  54958.200  n NULL   5.1300e+02   5.540e-01    0  37.160   0.85 20.7247 
OBS:  54958.200  m NULL   4.6372e+02   9.458e-01    0  35.886   0.85 20.8344 
OBS:  54959.200  m NULL   4.3216e+02   2.244e+00    0  34.473   0.85 20.9109 
OBS:  54959.200  n NULL   4.8558e+02   5.492e-01    0  37.163   0.85 20.7843 
OBS:  54959.200  o NULL   3.8707e+02   1.735e+00    0  35.591   0.85 21.0305 
OBS:  54960.300  n NULL   4.5738e+02   5.409e-01    0  37.186   0.85 20.8493 
OBS:  54960.300  o NULL   3.6499e+02   8.042e-01    0  37.169   0.85 21.0943 
OBS:  54960.300  m NULL   3.9862e+02   1.602e+00    0  34.961   0.85 20.9986 
OBS:  54963.200  m NULL   3.1433e+02   9.025e-01    0  35.896   0.85 21.2565 
OBS:  54963.200  n NULL   3.9124e+02   1.283e+00    0  35.502   0.85 21.0189 
OBS:  54963.200  l NULL   1.3214e+02   1.113e+00    0  35.127   0.85 22.1974 
OBS:  54963.200  o NULL   3.3361e+02   7.320e-01    0  37.362   0.85 21.1919 
OBS:  54965.200  o NULL   3.2089e+02   6.351e-01    0  37.668   0.85 21.2341 
OBS:  54965.200  n NULL   3.5195e+02   7.690e-01    0  36.421   0.85 21.1338 
OBS:  54965.200  l NULL   1.0248e+02   7.629e-01    0  35.671   0.85 22.4734 
OBS:  54965.200  m NULL   2.6252e+02   1.753e+00    0  34.774   0.85 21.4521 
OBS:  54967.100  l NULL   8.0784e+01   9.221e-01    0  35.368   0.85 22.7317 
OBS:  54967.100  m NULL   2.2057e+02   5.177e-01    0  36.894   0.85 21.6411 
OBS:  54967.100  n NULL   3.1972e+02   5.219e-01    0  37.190   0.85 21.2381 
OBS:  54967.100  o NULL   3.0798e+02   7.603e-01    0  37.276   0.85 21.2787 
OBS:  54968.300  l NULL   7.0507e+01   7.376e-01    0  35.692   0.85 22.8794 
OBS:  54968.300  m NULL   1.9805e+02   6.642e-01    0  36.400   0.85 21.7581 
OBS:  54968.300  n NULL   3.0200e+02   8.047e-01    0  36.320   0.85 21.3000 
OBS:  54969.300  m NULL   1.8129e+02   1.938e+00    0  34.616   0.85 21.8540 
OBS:  54969.300  n NULL   2.8800e+02   5.273e-01    0  37.143   0.85 21.3515 
OBS:  54969.300  o NULL   2.9356e+02   8.010e-01    0  37.165   0.85 21.3308 
OBS:  54969.400  l NULL   6.2587e+01   2.877e-01    0  37.249   0.85 23.0088 
OBS:  54970.300  n NULL   2.7434e+02   5.133e-01    0  37.209   0.85 21.4043 
OBS:  54970.300  m NULL   1.6629e+02   6.476e-01    0  36.437   0.85 21.9478 
OBS:  54970.300  o NULL   2.8891e+02   9.425e-01    0  36.814   0.85 21.3481 
OBS:  54970.300  l NULL   5.6890e+01   3.525e-01    0  36.863   0.85 23.1124 
OBS:  54974.200  m NULL   1.2455e+02   1.567e+00    0  34.920   0.85 22.2617 
OBS:  54974.200  n NULL   2.2616e+02   4.655e-01    0  37.382   0.85 21.6140 
OBS:  54974.200  l NULL   4.0965e+01   4.459e-01    0  36.468   0.85 23.4690 
OBS:  54974.200  o NULL   2.7691e+02   7.922e-01    0  37.184   0.85 21.3942 
OBS:  54975.300  m NULL   1.1460e+02   5.415e-01    0  36.733   0.85 22.3520 
OBS:  54975.300  n NULL   2.1306e+02   4.516e-01    0  37.425   0.85 21.6787 
OBS:  54975.300  o NULL   2.6783e+02   8.764e-01    0  36.971   0.85 21.4304 
OBS:  54975.300  l NULL   3.7852e+01   2.700e-01    0  37.319   0.85 23.5548 
OBS:  54977.300  m NULL   9.7554e+01   8.053e-01    0  35.977   0.85 22.5269 
OBS:  54977.300  n NULL   1.8989e+02   4.452e-01    0  37.458   0.85 21.8037 
OBS:  54977.300  o NULL   2.4395e+02   1.026e+00    0  36.640   0.85 21.5318 
OBS:  54977.300  l NULL   3.3153e+01   1.299e+01    0  32.185   0.85 23.6987 
OBS:  54982.200  m NULL   6.9806e+01   1.130e+00    0  35.398   0.85 22.8903 
OBS:  54982.200  n NULL   1.4252e+02   3.964e-01    0  37.666   0.85 22.1153 
OBS:  54982.200  l NULL   2.6201e+01   3.101e-01    0  37.048   0.85 23.9542 
OBS:  54982.200  o NULL   1.8071e+02   9.309e-01    0  36.825   0.85 21.8576 
OBS:  54983.300  m NULL   6.6393e+01   4.143e-01    0  37.229   0.85 22.9447 
OBS:  54983.300  n NULL   1.3379e+02   8.124e-01    0  36.208   0.85 22.1840 
OBS:  54983.300  l NULL   2.5324e+01   3.258e-01    0  36.970   0.85 23.9912 
OBS:  54983.300  o NULL   1.6815e+02   1.003e+00    0  36.668   0.85 21.9357 
OBS:  54984.400  m NULL   6.3721e+01   6.494e-01    0  36.356   0.85 22.9893 
OBS:  54984.400  n NULL   1.2562e+02   5.725e-01    0  36.903   0.85 22.2524 
OBS:  54984.400  l NULL   2.4625e+01   3.562e-01    0  36.825   0.85 24.0216 
OBS:  54984.400  o NULL   1.5613e+02   6.815e-01    0  37.475   0.85 22.0163 
OBS:  54985.100  m NULL   6.2256e+01   5.836e-01    0  36.554   0.85 23.0146 
OBS:  54985.100  n NULL   1.2085e+02   5.847e-01    0  36.863   0.85 22.2944 
OBS:  54985.100  o NULL   1.4902e+02   1.114e+00    0  36.435   0.85 22.0669 
OBS:  54986.400  m NULL   5.9756e+01   4.704e-01    0  36.973   0.85 23.0590 
OBS:  54986.400  n NULL   1.1311e+02   4.859e-01    0  37.237   0.85 22.3663 
OBS:  54986.400  l NULL   2.3490e+01   3.078e-01    0  37.076   0.85 24.0728 
OBS:  54986.400  o NULL   1.3736e+02   9.317e-01    0  36.819   0.85 22.1554 
OBS:  54988.200  m NULL   5.6764e+01   6.003e-01    0  36.501   0.85 23.1148 
OBS:  54988.200  o NULL   1.2408e+02   1.119e+00    0  36.427   0.85 22.2658 
OBS:  54988.200  n NULL   1.0446e+02   4.378e-01    0  37.427   0.85 22.4526 
OBS:  54990.200  o NULL   1.1273e+02   6.974e-01    0  37.413   0.85 22.3699 
OBS:  54990.300  n NULL   9.7018e+01   3.678e-01    0  37.800   0.85 22.5329 
OBS:  54990.300  m NULL   5.3873e+01   5.433e-01    0  36.687   0.85 23.1716 
OBS:  54993.200  n NULL   9.0610e+01   3.704e-01    0  37.769   0.85 22.6071 
OBS:  54993.200  l NULL   1.9961e+01   2.906e-01    0  37.158   0.85 24.2495 
OBS:  54993.200  m NULL   5.0775e+01   5.347e-01    0  36.722   0.85 23.2359 
OBS:  54994.200  n NULL   8.8946e+01   5.766e-01    0  36.869   0.85 22.6272 
OBS:  54994.200  l NULL   1.9490e+01   2.440e-01    0  37.475   0.85 24.2755 
OBS:  54994.200  o NULL   9.8356e+01   6.289e-01    0  37.638   0.85 22.5180 
OBS:  54994.200  m NULL   4.9820e+01   8.420e-01    0  35.888   0.85 23.2565 
OBS:  54995.200  n NULL   8.7273e+01   8.934e-01    0  36.030   0.85 22.6478 
OBS:  54995.200  l NULL   1.9036e+01   3.278e-01    0  36.935   0.85 24.3011 
OBS:  54995.200  o NULL   9.5561e+01   8.212e-01    0  37.069   0.85 22.5493 
OBS:  54995.200  m NULL   4.8846e+01   4.117e-01    0  37.244   0.85 23.2779 
OBS:  54997.400  o NULL   8.9712e+01   6.750e-01    0  37.485   0.85 22.6179 
OBS:  54997.400  n NULL   8.3481e+01   6.985e-01    0  36.473   0.85 22.6960 
OBS:  54997.400  l NULL   1.8097e+01   4.678e-01    0  36.348   0.85 24.3560 
OBS:  54997.400  m NULL   4.6628e+01   1.153e+00    0  35.369   0.85 23.3284 
OBS:  55000.200  n NULL   7.8605e+01   6.120e-01    0  36.737   0.85 22.7614 
OBS:  55000.200  l NULL   1.7024e+01   5.740e-01    0  36.018   0.85 24.4223 
OBS:  55000.200  o NULL   8.2916e+01   7.872e-01    0  37.159   0.85 22.7034 
OBS:  55000.200  m NULL   4.3754e+01   6.822e-01    0  36.252   0.85 23.3975 
OBS:  55003.300  l NULL   1.5997e+01   5.212e-01    0  36.176   0.85 24.4899 
OBS:  55003.300  n NULL   7.3391e+01   3.419e-01    0  37.935   0.85 22.8359 
OBS:  55003.300  o NULL   7.6302e+01   5.008e-01    0  38.117   0.85 22.7937 
OBS:  55003.300  m NULL   4.0662e+01   6.307e-01    0  36.400   0.85 23.4770 
OBS:  55005.200  l NULL   1.5454e+01   1.918e-01    0  37.955   0.85 24.5274 
OBS:  55005.200  n NULL   7.0406e+01   4.628e-01    0  37.291   0.85 22.8810 
OBS:  55005.200  o NULL   7.2755e+01   6.020e-01    0  37.725   0.85 22.8453 
OBS:  55005.200  m NULL   3.8886e+01   8.210e-01    0  35.912   0.85 23.5255 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54944.773            # Tobs =   -3.344 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9244.890        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.245e-17   5.470e-20    2.254e-17  11.36 
SPEC:  3815.16  3825.05   2.313e-17   5.316e-20    2.308e-17  11.29 
SPEC:  3825.05  3834.94   2.384e-17   4.880e-20    2.388e-17  11.07 
SPEC:  3834.94  3844.82   2.487e-17   5.230e-20    2.493e-17  11.17 
SPEC:  3844.82  3855.04   2.620e-17   5.610e-20    2.625e-17  11.25 
SPEC:  3855.04  3865.26   2.789e-17   5.741e-20    2.785e-17  11.21 
SPEC:  3865.26  3875.15   2.943e-17   5.696e-20    2.940e-17  11.11 
SPEC:  3875.15  3885.03   3.052e-17   5.459e-20    3.065e-17  10.96 
SPEC:  3885.03  3894.92   3.159e-17   5.254e-20    3.163e-17  10.85 
SPEC:  3894.92  3904.81   3.229e-17   5.558e-20    3.232e-17  10.96 
SPEC:  3904.81  3915.03   3.271e-17   5.713e-20    3.272e-17  11.02 
SPEC:  3915.03  3925.24   3.289e-17   5.421e-20    3.284e-17  10.93 
SPEC:  3935.13  3945.02   3.284e-17   5.198e-20    3.285e-17  10.91 
SPEC:  3945.02  3954.91   3.303e-17   5.280e-20    3.309e-17  10.96 
SPEC:  3954.91  3964.79   3.352e-17   4.887e-20    3.352e-17  10.79 
SPEC:  3964.79  3975.01   3.411e-17   4.582e-20    3.413e-17  10.64 
SPEC:  3975.01  3985.23   3.491e-17   5.183e-20    3.495e-17  10.89 
SPEC:  3985.23  3995.12   3.595e-17   5.407e-20    3.589e-17  10.95 
SPEC:  3995.12  4005.00   3.663e-17   5.445e-20    3.668e-17  10.94 
SPEC:  4005.00  4014.89   3.726e-17   5.450e-20    3.724e-17  10.94 
SPEC:  4014.89  4024.78   3.755e-17   5.426e-20    3.755e-17  10.93 
SPEC:  4024.78  4035.00   3.763e-17   5.329e-20    3.763e-17  10.91 
SPEC:  4035.00  4045.21   3.741e-17   5.296e-20    3.745e-17  10.93 
SPEC:  4045.21  4055.10   3.699e-17   5.225e-20    3.704e-17  10.94 
SPEC:  4055.10  4064.99   3.669e-17   5.098e-20    3.665e-17  10.93 
SPEC:  4064.99  4074.88   3.654e-17   5.023e-20    3.651e-17  10.93 
SPEC:  4074.88  4084.77   3.658e-17   4.969e-20    3.662e-17  10.92 
SPEC:  4084.77  4094.98   3.695e-17   4.783e-20    3.699e-17  10.83 
SPEC:  4094.98  4105.20   3.759e-17   4.402e-20    3.764e-17  10.63 
SPEC:  4105.20  4115.09   3.857e-17   4.832e-20    3.854e-17  10.80 
SPEC:  4115.09  4124.98   3.943e-17   4.996e-20    3.943e-17  10.84 
SPEC:  4124.98  4134.86   3.981e-17   5.008e-20    3.993e-17  10.84 
SPEC:  4134.86  4144.75   3.992e-17   4.998e-20    3.998e-17  10.85 
SPEC:  4144.75  4154.97   3.959e-17   4.941e-20    3.957e-17  10.86 
SPEC:  4154.97  4165.19   3.869e-17   4.854e-20    3.866e-17  10.89 
SPEC:  4165.19  4175.07   3.729e-17   4.690e-20    3.730e-17  10.91 
SPEC:  4175.07  4184.96   3.559e-17   4.554e-20    3.558e-17  10.97 
SPEC:  4184.96  4194.85   3.376e-17   4.416e-20    3.377e-17  11.03 
SPEC:  4194.85  4204.74   3.190e-17   4.239e-20    3.195e-17  11.08 
SPEC:  4204.74  4214.95   3.001e-17   4.097e-20    3.008e-17  11.15 
SPEC:  4214.95  4225.17   2.821e-17   3.922e-20    2.817e-17  11.21 
SPEC:  4225.17  4235.06   2.621e-17   3.768e-20    2.627e-17  11.28 
SPEC:  4235.06  4244.95   2.441e-17   3.632e-20    2.441e-17  11.37 
SPEC:  4244.95  4254.83   2.274e-17   3.472e-20    2.271e-17  11.44 
SPEC:  4254.83  4264.72   2.118e-17   3.349e-20    2.125e-17  11.52 
SPEC:  4264.72  4274.94   2.000e-17   3.200e-20    2.002e-17  11.56 
SPEC:  4274.94  4285.16   1.902e-17   3.097e-20    1.901e-17  11.61 
SPEC:  4285.16  4295.04   1.828e-17   2.983e-20    1.827e-17  11.63 
SPEC:  4295.04  4304.93   1.776e-17   2.878e-20    1.779e-17  11.62 
SPEC:  4304.93  4314.82   1.746e-17   2.855e-20    1.746e-17  11.65 
SPEC:  4314.82  4325.04   1.720e-17   2.826e-20    1.722e-17  11.67 
SPEC:  4325.04  4335.25   1.708e-17   2.719e-20    1.707e-17  11.62 
SPEC:  4335.25  4345.14   1.703e-17   2.553e-20    1.702e-17  11.50 
SPEC:  4345.14  4355.03   1.703e-17   2.738e-20    1.706e-17  11.65 
SPEC:  4355.03  4364.92   1.722e-17   2.833e-20    1.720e-17  11.72 
SPEC:  4364.92  4374.80   1.753e-17   2.842e-20    1.748e-17  11.70 
SPEC:  4374.80  4385.02   1.798e-17   2.864e-20    1.798e-17  11.66 
SPEC:  4385.02  4395.24   1.873e-17   2.923e-20    1.874e-17  11.63 
SPEC:  4395.24  4405.13   1.969e-17   2.980e-20    1.972e-17  11.57 
SPEC:  4405.13  4415.01   2.088e-17   3.075e-20    2.092e-17  11.52 
