SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999403   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.138763 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.138308 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13877  
SIM_REDSHIFT_CMB:    0.13831  
SIM_REDSHIFT_HOST:   0.13877  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0747  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.90  19.65  19.68  19.98  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.6557e-04   
SIM_SALT2x1:    0.8189   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5746   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.07   days 
SIM_TRESTMAX:    26.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54273.332  h NULL   1.1228e+03   2.462e-01    0  38.953   0.85 19.8743 
OBS:  54273.336  g NULL   7.5690e+02   2.143e-01    0  38.608   0.85 20.3024 
OBS:  54276.328  j NULL   7.4320e+02   3.567e-01    0  38.997   0.85 20.3222 
OBS:  54276.328  i NULL   1.0484e+03   2.820e-01    0  38.822   0.85 19.9487 
OBS:  54276.332  h NULL   9.7085e+02   2.581e-01    0  38.772   0.85 20.0321 
OBS:  54276.336  g NULL   6.1477e+02   2.206e-01    0  38.416   0.85 20.5282 
OBS:  54277.340  j NULL   7.0156e+02   4.656e-01    0  38.416   0.85 20.3848 
OBS:  54277.340  i NULL   1.0004e+03   2.672e-01    0  38.918   0.85 19.9995 
OBS:  54277.344  h NULL   9.1903e+02   3.144e-01    0  38.323   0.85 20.0917 
OBS:  54277.348  g NULL   5.6714e+02   2.958e-01    0  37.766   0.85 20.6158 
OBS:  54277.418  j NULL   6.9849e+02   3.921e-01    0  38.782   0.85 20.3896 
OBS:  54277.418  i NULL   9.9671e+02   3.242e-01    0  38.503   0.85 20.0036 
OBS:  54277.422  h NULL   9.1501e+02   2.814e-01    0  38.565   0.85 20.0964 
OBS:  54277.422  g NULL   5.6365e+02   2.265e-01    0  38.315   0.85 20.6225 
OBS:  54278.313  j NULL   6.6513e+02   3.582e-01    0  38.972   0.85 20.4427 
OBS:  54278.313  i NULL   9.5307e+02   3.340e-01    0  38.415   0.85 20.0522 
OBS:  54278.316  h NULL   8.6854e+02   3.519e-01    0  38.066   0.85 20.1530 
OBS:  54278.320  g NULL   5.2103e+02   2.942e-01    0  37.731   0.85 20.7078 
OBS:  54279.344  j NULL   6.3042e+02   3.451e-01    0  39.044   0.85 20.5009 
OBS:  54279.348  i NULL   9.0131e+02   3.436e-01    0  38.331   0.85 20.1128 
OBS:  54279.352  h NULL   8.1381e+02   3.325e-01    0  38.150   0.85 20.2237 
OBS:  54279.352  g NULL   4.7158e+02   3.037e-01    0  37.613   0.85 20.8161 
OBS:  54280.285  j NULL   6.0318e+02   4.201e-01    0  38.615   0.85 20.5489 
OBS:  54280.289  i NULL   8.5520e+02   3.562e-01    0  38.237   0.85 20.1698 
OBS:  54280.293  h NULL   7.6478e+02   3.774e-01    0  37.867   0.85 20.2912 
OBS:  54280.293  g NULL   4.2757e+02   3.080e-01    0  37.549   0.85 20.9225 
OBS:  54282.281  j NULL   5.6532e+02   6.213e-01    0  37.762   0.85 20.6193 
OBS:  54282.285  i NULL   7.7205e+02   4.773e-01    0  37.589   0.85 20.2809 
OBS:  54282.285  h NULL   6.7095e+02   3.702e-01    0  37.851   0.85 20.4333 
OBS:  54284.242  j NULL   5.5865e+02   5.856e-01    0  37.886   0.85 20.6322 
OBS:  54284.246  i NULL   7.1281e+02   4.354e-01    0  37.756   0.85 20.3676 
OBS:  54284.246  h NULL   5.9368e+02   5.396e-01    0  37.023   0.85 20.5661 
OBS:  54284.250  g NULL   2.8244e+02   5.982e-01    0  36.183   0.85 21.3727 
OBS:  54284.328  j NULL   5.5886e+02   4.277e-01    0  38.567   0.85 20.6317 
OBS:  54284.332  i NULL   7.1062e+02   3.716e-01    0  38.084   0.85 20.3709 
OBS:  54288.395  j NULL   5.5903e+02   4.491e-01    0  38.460   0.85 20.6314 
OBS:  54288.398  i NULL   6.1593e+02   2.859e-01    0  38.603   0.85 20.5262 
OBS:  54288.402  h NULL   4.4878e+02   2.885e-01    0  38.247   0.85 20.8699 
OBS:  54288.402  g NULL   1.8844e+02   2.611e-01    0  37.600   0.85 21.8121 
OBS:  54290.188  j NULL   5.4882e+02   4.758e-01    0  38.334   0.85 20.6514 
OBS:  54290.188  i NULL   5.7735e+02   3.090e-01    0  38.414   0.85 20.5964 
OBS:  54290.191  h NULL   3.9204e+02   2.977e-01    0  38.141   0.85 21.0167 
OBS:  54290.195  g NULL   1.6079e+02   2.483e-01    0  37.655   0.85 21.9844 
OBS:  54292.305  j NULL   5.4524e+02   3.610e-01    0  38.930   0.85 20.6585 
OBS:  54292.309  i NULL   5.3684e+02   2.391e-01    0  38.947   0.85 20.6754 
OBS:  54292.313  h NULL   3.3952e+02   2.387e-01    0  38.572   0.85 21.1728 
OBS:  54292.313  g NULL   1.3444e+02   1.618e-01    0  38.482   0.85 22.1787 
OBS:  54292.375  j NULL   5.4527e+02   4.604e-01    0  38.406   0.85 20.6585 
OBS:  54292.375  i NULL   5.3568e+02   2.676e-01    0  38.707   0.85 20.6777 
OBS:  54292.379  h NULL   3.3814e+02   2.882e-01    0  38.169   0.85 21.1773 
OBS:  54292.383  g NULL   1.3368e+02   2.147e-01    0  37.904   0.85 22.1849 
OBS:  54295.219  j NULL   5.4614e+02   3.496e-01    0  39.001   0.85 20.6567 
OBS:  54295.223  i NULL   4.8870e+02   2.503e-01    0  38.825   0.85 20.7774 
OBS:  54295.227  h NULL   2.8897e+02   3.605e-01    0  37.680   0.85 21.3479 
OBS:  54295.258  h NULL   2.8849e+02   6.469e-01    0  36.501   0.85 21.3497 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54265.022            # Tobs =   -0.126 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  13660.087        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.882e-17   7.962e-20    4.890e-17  10.49 
SPEC:  3815.16  3825.05   4.931e-17   7.678e-20    4.932e-17  10.44 
SPEC:  3825.05  3834.94   4.915e-17   6.923e-20    4.922e-17  10.26 
SPEC:  3834.94  3844.82   4.887e-17   7.242e-20    4.895e-17  10.41 
SPEC:  3844.82  3855.04   4.924e-17   7.579e-20    4.906e-17  10.54 
SPEC:  3855.04  3865.26   4.968e-17   7.575e-20    4.965e-17  10.55 
SPEC:  3865.26  3875.15   5.073e-17   7.392e-20    5.070e-17  10.49 
SPEC:  3875.15  3885.03   5.231e-17   7.039e-20    5.219e-17  10.36 
SPEC:  3885.03  3894.92   5.428e-17   6.792e-20    5.413e-17  10.24 
SPEC:  3894.92  3904.81   5.650e-17   7.257e-20    5.642e-17  10.32 
SPEC:  3904.81  3915.03   5.867e-17   7.566e-20    5.877e-17  10.36 
SPEC:  3915.03  3925.24   6.116e-17   7.308e-20    6.112e-17  10.23 
SPEC:  3935.13  3945.02   6.572e-17   7.259e-20    6.559e-17  10.13 
SPEC:  3945.02  3954.91   6.785e-17   7.466e-20    6.776e-17  10.15 
SPEC:  3954.91  3964.79   6.983e-17   6.972e-20    6.987e-17  9.97 
SPEC:  3964.79  3975.01   7.180e-17   6.572e-20    7.190e-17  9.81 
SPEC:  3975.01  3985.23   7.385e-17   7.446e-20    7.385e-17  10.05 
SPEC:  3985.23  3995.12   7.550e-17   7.758e-20    7.563e-17  10.11 
SPEC:  3995.12  4005.00   7.716e-17   7.809e-20    7.726e-17  10.11 
SPEC:  4005.00  4014.89   7.869e-17   7.833e-20    7.876e-17  10.10 
SPEC:  4014.89  4024.78   8.010e-17   7.835e-20    8.017e-17  10.08 
SPEC:  4024.78  4035.00   8.169e-17   7.757e-20    8.164e-17  10.04 
SPEC:  4035.00  4045.21   8.334e-17   7.803e-20    8.325e-17  10.03 
SPEC:  4045.21  4055.10   8.506e-17   7.820e-20    8.495e-17  10.02 
SPEC:  4055.10  4064.99   8.666e-17   7.750e-20    8.673e-17  9.97 
SPEC:  4064.99  4074.88   8.862e-17   7.734e-20    8.863e-17  9.94 
SPEC:  4074.88  4084.77   9.049e-17   7.723e-20    9.056e-17  9.91 
SPEC:  4084.77  4094.98   9.181e-17   7.449e-20    9.190e-17  9.82 
SPEC:  4094.98  4105.20   9.219e-17   6.809e-20    9.220e-17  9.63 
SPEC:  4105.20  4115.09   9.156e-17   7.357e-20    9.148e-17  9.84 
SPEC:  4115.09  4124.98   8.979e-17   7.447e-20    8.974e-17  9.92 
SPEC:  4124.98  4134.86   8.694e-17   7.306e-20    8.702e-17  9.97 
SPEC:  4134.86  4144.75   8.324e-17   7.130e-20    8.332e-17  10.03 
SPEC:  4144.75  4154.97   7.910e-17   6.904e-20    7.911e-17  10.08 
SPEC:  4154.97  4165.19   7.473e-17   6.670e-20    7.475e-17  10.15 
SPEC:  4165.19  4175.07   7.041e-17   6.368e-20    7.040e-17  10.20 
SPEC:  4175.07  4184.96   6.606e-17   6.133e-20    6.606e-17  10.27 
SPEC:  4184.96  4194.85   6.161e-17   5.897e-20    6.166e-17  10.35 
SPEC:  4194.85  4204.74   5.720e-17   5.608e-20    5.724e-17  10.42 
SPEC:  4204.74  4214.95   5.325e-17   5.385e-20    5.322e-17  10.50 
SPEC:  4214.95  4225.17   5.005e-17   5.168e-20    5.009e-17  10.56 
SPEC:  4225.17  4235.06   4.794e-17   5.032e-20    4.795e-17  10.60 
SPEC:  4235.06  4244.95   4.676e-17   4.969e-20    4.679e-17  10.64 
SPEC:  4244.95  4254.83   4.662e-17   4.912e-20    4.654e-17  10.64 
SPEC:  4254.83  4264.72   4.717e-17   4.932e-20    4.721e-17  10.63 
SPEC:  4264.72  4274.94   4.833e-17   4.911e-20    4.830e-17  10.58 
SPEC:  4274.94  4285.16   4.924e-17   4.928e-20    4.929e-17  10.55 
SPEC:  4285.16  4295.04   5.014e-17   4.881e-20    5.012e-17  10.51 
SPEC:  4295.04  4304.93   5.080e-17   4.806e-20    5.080e-17  10.46 
SPEC:  4304.93  4314.82   5.135e-17   4.838e-20    5.134e-17  10.46 
SPEC:  4314.82  4325.04   5.173e-17   4.843e-20    5.177e-17  10.45 
SPEC:  4325.04  4335.25   5.270e-17   4.717e-20    5.264e-17  10.37 
SPEC:  4335.25  4345.14   5.454e-17   4.516e-20    5.453e-17  10.21 
SPEC:  4345.14  4355.03   5.740e-17   4.965e-20    5.745e-17  10.31 
SPEC:  4355.03  4364.92   6.156e-17   5.291e-20    6.142e-17  10.31 
SPEC:  4364.92  4374.80   6.646e-17   5.476e-20    6.644e-17  10.22 
SPEC:  4374.80  4385.02   7.267e-17   5.686e-20    7.259e-17  10.12 
SPEC:  4385.02  4395.24   7.911e-17   5.933e-20    7.911e-17  10.04 
SPEC:  4395.24  4405.13   8.474e-17   6.107e-20    8.481e-17  9.96 
SPEC:  4405.13  4415.01   8.949e-17   6.288e-20    8.960e-17  9.91 
SPEC:  4415.01  4424.90   9.361e-17   6.405e-20    9.361e-17  9.87 
SPEC:  4424.90  4434.79   9.687e-17   6.483e-20    9.684e-17  9.83 
SPEC:  4434.79  4445.01   9.933e-17   6.512e-20    9.931e-17  9.79 
SPEC:  4445.01  4455.22   1.010e-16   6.540e-20    1.011e-16  9.77 
SPEC:  4455.22  4465.11   1.023e-16   6.567e-20    1.022e-16  9.76 
SPEC:  4465.11  4475.00   1.029e-16   6.582e-20    1.028e-16  9.76 
SPEC:  4475.00  4484.89   1.028e-16   6.541e-20    1.027e-16  9.76 
SPEC:  4484.89  4494.78   1.021e-16   6.514e-20    1.021e-16  9.77 
SPEC:  4494.78  4504.99   1.009e-16   6.464e-20    1.009e-16  9.79 
SPEC:  4504.99  4515.21   9.959e-17   6.401e-20    9.956e-17  9.80 
SPEC:  4515.21  4525.10   9.854e-17   6.304e-20    9.861e-17  9.80 
SPEC:  4525.10  4534.99   9.817e-17   6.225e-20    9.816e-17  9.79 
SPEC:  4534.99  4544.87   9.824e-17   6.260e-20    9.817e-17  9.80 
SPEC:  4544.87  4554.76   9.863e-17   6.228e-20    9.866e-17  9.79 
SPEC:  4554.76  4564.98   9.958e-17   6.269e-20    9.963e-17  9.78 
SPEC:  4564.98  4575.20   1.009e-16   6.290e-20    1.009e-16  9.77 
SPEC:  4575.20  4585.08   1.023e-16   6.307e-20    1.023e-16  9.75 
SPEC:  4585.08  4594.97   1.036e-16   6.345e-20    1.036e-16  9.74 
SPEC:  4594.97  4604.86   1.049e-16   6.376e-20    1.049e-16  9.73 
SPEC:  4604.86  4614.75   1.063e-16   6.398e-20    1.063e-16  9.71 
SPEC:  4614.75  4624.96   1.076e-16   6.434e-20    1.076e-16  9.70 
SPEC:  4624.96  4635.18   1.088e-16   6.459e-20    1.088e-16  9.69 
SPEC:  4635.18  4645.07   1.093e-16   6.455e-20    1.092e-16  9.68 
SPEC:  4645.07  4654.96   1.089e-16   6.416e-20    1.089e-16  9.68 
SPEC:  4654.96  4664.84   1.079e-16   6.382e-20    1.079e-16  9.69 
SPEC:  4664.84  4674.73   1.061e-16   6.317e-20    1.061e-16  9.71 
SPEC:  4674.73  4684.95   1.035e-16   6.225e-20    1.036e-16  9.73 
SPEC:  4684.95  4695.17   1.009e-16   6.121e-20    1.007e-16  9.76 
SPEC:  4695.17  4705.05   9.812e-17   6.003e-20    9.814e-17  9.78 
SPEC:  4705.05  4714.94   9.596e-17   5.945e-20    9.603e-17  9.81 
SPEC:  4714.94  4724.83   9.434e-17   5.893e-20    9.433e-17  9.83 
SPEC:  4724.83  4735.05   9.301e-17   5.826e-20    9.302e-17  9.84 
SPEC:  4735.05  4745.26   9.219e-17   5.791e-20    9.212e-17  9.85 
SPEC:  4745.26  4755.15   9.139e-17   5.753e-20    9.134e-17  9.85 
SPEC:  4755.15  4765.04   9.000e-17   5.690e-20    9.007e-17  9.86 
SPEC:  4765.04  4774.93   8.822e-17   5.625e-20    8.821e-17  9.88 
SPEC:  4774.93  4784.81   8.587e-17   5.520e-20    8.576e-17  9.91 
SPEC:  4784.81  4795.03   8.278e-17   5.407e-20    8.267e-17  9.94 
SPEC:  4795.03  4805.25   7.896e-17   5.271e-20    7.891e-17  9.99 
SPEC:  4805.25  4815.14   7.491e-17   5.116e-20    7.485e-17  10.04 
SPEC:  4815.14  4825.02   7.109e-17   4.965e-20    7.111e-17  10.09 
SPEC:  4825.02  4834.91   6.766e-17   4.829e-20    6.770e-17  10.14 
SPEC:  4834.91  4844.80   6.455e-17   4.666e-20    6.463e-17  10.17 
SPEC:  4844.80  4855.02   6.181e-17   4.388e-20    6.186e-17  10.13 
SPEC:  4855.02  4865.23   5.942e-17   4.027e-20    5.939e-17  10.03 
SPEC:  4865.23  4875.12   5.745e-17   4.251e-20    5.742e-17  10.23 
