SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999406   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.067000  deg 
DEC:     -66.485100  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.095388 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.095008 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53833.602 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  312  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09538  
SIM_REDSHIFT_CMB:    0.09500  
SIM_REDSHIFT_HOST:   0.09538  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1974  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.066986 deg  
SIM_DEC:       -66.485100 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.30  -9.00  -9.00  18.34
      18.25  18.47  19.01  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53833.601562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0176e-03   
SIM_SALT2x1:    1.0076   
SIM_SALT2c:    -0.1814   
SIM_SALT2mB:   18.1160   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.75   days 
SIM_TRESTMAX:    35.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 107 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53846.400  x NULL   3.1195e+03   3.167e-01    0  39.074   0.85  18.7648 
OBS:  53846.400  z NULL   2.9316e+03   2.486e-01    0  39.664   0.85  18.8322 
OBS:  53846.400  y NULL   2.8257e+03   2.151e-01    0  39.770   0.85  18.8722 
OBS:  53846.400  A NULL   1.6097e+03   3.063e-01    0  39.503   0.85  19.4831 
OBS:  53850.300  x NULL   2.4663e+03   2.552e-01    0  39.362   0.85  19.0199 
OBS:  53850.300  z NULL   2.3791e+03   2.229e-01    0  39.759   0.85  19.0590 
OBS:  53850.300  A NULL   1.3583e+03   2.115e-01    0  40.260   0.85  19.6675 
OBS:  53850.300  y NULL   2.0420e+03   1.545e-01    0  40.231   0.85  19.2249 
OBS:  53850.300  u NULL   1.6483e+03   1.915e-01    0  39.434   0.85  19.4574 
OBS:  53853.400  x NULL   2.0726e+03   2.628e-01    0  39.174   0.85  19.2087 
OBS:  53853.400  z NULL   2.1290e+03   3.135e-01    0  38.954   0.85  19.1796 
OBS:  53853.400  A NULL   1.3933e+03   4.413e-01    0  38.674   0.85  19.6399 
OBS:  53853.400  u NULL   1.2057e+03   1.443e-01    0  39.795   0.85  19.7969 
OBS:  53853.400  y NULL   1.5888e+03   1.823e-01    0  39.692   0.85  19.4973 
OBS:  53858.400  x NULL   1.4613e+03   2.607e-01    0  38.965   0.85  19.5881 
OBS:  53858.400  u NULL   7.5493e+02   4.052e-01    0  37.314   0.85  20.3052 
OBS:  53858.400  z NULL   1.8285e+03   1.742e-01    0  40.133   0.85  19.3448 
OBS:  53858.400  y NULL   1.0368e+03   1.060e-01    0  40.597   0.85  19.9608 
OBS:  53858.400  A NULL   1.4310e+03   2.123e-01    0  40.265   0.85  19.6109 
OBS:  53861.400  x NULL   1.2226e+03   1.385e-01    0  40.229   0.85  19.7818 
OBS:  53861.400  z NULL   1.6756e+03   1.506e-01    0  40.398   0.85  19.4396 
OBS:  53861.400  y NULL   8.4175e+02   8.931e-02    0  40.851   0.85  20.1870 
OBS:  53861.400  A NULL   1.5006e+03   2.342e-01    0  40.066   0.85  19.5594 
OBS:  53861.400  u NULL   5.8920e+02   1.056e-01    0  39.996   0.85  20.5744 
OBS:  53862.300  x NULL   1.1678e+03   1.837e-01    0  39.590   0.85  19.8315 
OBS:  53862.300  A NULL   1.5183e+03   3.604e-01    0  39.138   0.85  19.5466 
OBS:  53862.300  z NULL   1.6308e+03   1.791e-01    0  40.005   0.85  19.4690 
OBS:  53862.300  y NULL   7.9811e+02   1.193e-01    0  40.200   0.85  20.2448 
OBS:  53862.300  u NULL   5.5054e+02   1.005e-01    0  40.060   0.85  20.6480 
OBS:  53866.300  x NULL   9.3413e+02   2.027e-01    0  39.267   0.85  20.0740 
OBS:  53866.300  z NULL   1.3980e+03   1.521e-01    0  40.282   0.85  19.6363 
OBS:  53866.300  y NULL   6.1962e+02   1.302e-01    0  39.887   0.85  20.5197 
OBS:  53866.300  u NULL   4.2193e+02   1.252e-01    0  39.455   0.85  20.9369 
OBS:  53866.300  A NULL   1.4204e+03   3.046e-01    0  39.479   0.85  19.6190 
OBS:  53867.300  x NULL   8.7844e+02   1.952e-01    0  39.315   0.85  20.1407 
OBS:  53867.300  z NULL   1.3340e+03   2.365e-01    0  39.302   0.85  19.6871 
OBS:  53867.300  y NULL   5.7860e+02   1.420e-01    0  39.675   0.85  20.5940 
OBS:  53867.300  u NULL   3.9831e+02   1.396e-01    0  39.190   0.85  20.9994 
OBS:  53867.300  A NULL   1.3637e+03   3.318e-01    0  39.288   0.85  19.6632 
OBS:  53870.300  z NULL   1.1538e+03   1.609e-01    0  40.066   0.85  19.8447 
OBS:  53870.300  A NULL   1.1844e+03   2.668e-01    0  39.725   0.85  19.8162 
OBS:  53870.300  y NULL   4.7984e+02   1.430e-01    0  39.586   0.85  20.7973 
OBS:  53870.300  u NULL   3.4239e+02   1.580e-01    0  38.866   0.85  21.1637 
OBS:  53870.300  x NULL   7.3547e+02   1.791e-01    0  39.425   0.85  20.3336 
OBS:  53871.300  z NULL   1.0997e+03   1.554e-01    0  40.120   0.85  19.8969 
OBS:  53871.300  y NULL   4.5591e+02   1.150e-01    0  40.037   0.85  20.8528 
OBS:  53871.300  u NULL   3.2794e+02   1.368e-01    0  39.156   0.85  21.2105 
OBS:  53871.300  A NULL   1.1279e+03   2.568e-01    0  39.794   0.85  19.8693 
OBS:  53871.300  x NULL   6.9692e+02   1.538e-01    0  39.731   0.85  20.3920 
OBS:  53872.300  z NULL   1.0482e+03   2.276e-01    0  39.276   0.85  19.9489 
OBS:  53872.300  y NULL   4.3592e+02   1.128e-01    0  40.061   0.85  20.9015 
OBS:  53872.300  u NULL   3.1532e+02   1.160e-01    0  39.485   0.85  21.2531 
OBS:  53872.300  A NULL   1.0729e+03   3.109e-01    0  39.368   0.85  19.9236 
OBS:  53872.300  x NULL   6.6239e+02   1.687e-01    0  39.512   0.85  20.4472 
OBS:  53886.300  z NULL   6.4329e+02   7.164e-02    0  41.598   0.85  20.4790 
OBS:  53886.300  y NULL   3.1699e+02   4.112e-02    0  42.146   0.85  21.2474 
OBS:  53886.300  u NULL   2.1946e+02   4.033e-02    0  41.632   0.85  21.6466 
OBS:  53886.300  A NULL   5.4390e+02   1.038e-01    0  41.637   0.85  20.6612 
OBS:  53886.300  x NULL   4.5862e+02   7.169e-02    0  41.232   0.85  20.8464 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53826.661            # Tobs =   -6.941 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  20942.602        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.600e-16   2.118e-19    3.600e-16  8.28 
SPEC:  3815.16  3825.05   3.584e-16   2.030e-19    3.585e-16  8.24 
SPEC:  3825.05  3834.94   3.572e-16   1.829e-19    3.572e-16  8.06 
SPEC:  3834.94  3844.82   3.563e-16   1.916e-19    3.562e-16  8.21 
SPEC:  3844.82  3855.04   3.555e-16   2.001e-19    3.555e-16  8.35 
SPEC:  3855.04  3865.26   3.548e-16   1.986e-19    3.549e-16  8.38 
SPEC:  3865.26  3875.15   3.547e-16   1.917e-19    3.544e-16  8.34 
SPEC:  3875.15  3885.03   3.538e-16   1.797e-19    3.537e-16  8.24 
SPEC:  3885.03  3894.92   3.525e-16   1.700e-19    3.526e-16  8.16 
SPEC:  3894.92  3904.81   3.513e-16   1.776e-19    3.511e-16  8.30 
SPEC:  3904.81  3915.03   3.489e-16   1.809e-19    3.493e-16  8.38 
SPEC:  3915.03  3925.24   3.470e-16   1.708e-19    3.470e-16  8.31 
SPEC:  3935.13  3945.02   3.348e-16   1.608e-19    3.346e-16  8.32 
SPEC:  3945.02  3954.91   3.216e-16   1.595e-19    3.215e-16  8.42 
SPEC:  3954.91  3964.79   3.041e-16   1.426e-19    3.040e-16  8.33 
SPEC:  3964.79  3975.01   2.818e-16   1.276e-19    2.817e-16  8.28 
SPEC:  3975.01  3985.23   2.543e-16   1.355e-19    2.542e-16  8.66 
SPEC:  3985.23  3995.12   2.272e-16   1.319e-19    2.273e-16  8.88 
SPEC:  3995.12  4005.00   2.061e-16   1.251e-19    2.061e-16  9.00 
SPEC:  4005.00  4014.89   1.905e-16   1.195e-19    1.906e-16  9.10 
SPEC:  4014.89  4024.78   1.805e-16   1.153e-19    1.806e-16  9.16 
SPEC:  4024.78  4035.00   1.762e-16   1.118e-19    1.762e-16  9.17 
SPEC:  4035.00  4045.21   1.774e-16   1.117e-19    1.773e-16  9.17 
SPEC:  4045.21  4055.10   1.816e-16   1.121e-19    1.815e-16  9.15 
SPEC:  4055.10  4064.99   1.869e-16   1.115e-19    1.867e-16  9.10 
SPEC:  4064.99  4074.88   1.928e-16   1.119e-19    1.928e-16  9.05 
SPEC:  4074.88  4084.77   2.000e-16   1.125e-19    1.998e-16  9.01 
SPEC:  4084.77  4094.98   2.078e-16   1.099e-19    2.078e-16  8.89 
SPEC:  4094.98  4105.20   2.167e-16   1.024e-19    2.168e-16  8.66 
SPEC:  4105.20  4115.09   2.251e-16   1.132e-19    2.252e-16  8.82 
SPEC:  4115.09  4124.98   2.321e-16   1.175e-19    2.322e-16  8.85 
SPEC:  4124.98  4134.86   2.380e-16   1.185e-19    2.380e-16  8.83 
SPEC:  4134.86  4144.75   2.427e-16   1.194e-19    2.427e-16  8.82 
SPEC:  4144.75  4154.97   2.462e-16   1.195e-19    2.463e-16  8.81 
SPEC:  4154.97  4165.19   2.492e-16   1.194e-19    2.490e-16  8.80 
SPEC:  4165.19  4175.07   2.522e-16   1.182e-19    2.521e-16  8.77 
SPEC:  4175.07  4184.96   2.562e-16   1.184e-19    2.560e-16  8.76 
SPEC:  4184.96  4194.85   2.607e-16   1.189e-19    2.608e-16  8.74 
SPEC:  4194.85  4204.74   2.664e-16   1.186e-19    2.663e-16  8.71 
SPEC:  4204.74  4214.95   2.730e-16   1.196e-19    2.728e-16  8.68 
SPEC:  4214.95  4225.17   2.801e-16   1.199e-19    2.802e-16  8.64 
SPEC:  4225.17  4235.06   2.876e-16   1.209e-19    2.877e-16  8.62 
SPEC:  4235.06  4244.95   2.955e-16   1.224e-19    2.954e-16  8.60 
SPEC:  4244.95  4254.83   3.034e-16   1.230e-19    3.032e-16  8.56 
SPEC:  4254.83  4264.72   3.114e-16   1.242e-19    3.113e-16  8.54 
SPEC:  4264.72  4274.94   3.198e-16   1.239e-19    3.197e-16  8.48 
SPEC:  4274.94  4285.16   3.273e-16   1.246e-19    3.275e-16  8.46 
SPEC:  4285.16  4295.04   3.327e-16   1.234e-19    3.328e-16  8.41 
SPEC:  4295.04  4304.93   3.356e-16   1.211e-19    3.355e-16  8.36 
SPEC:  4304.93  4314.82   3.358e-16   1.213e-19    3.357e-16  8.38 
SPEC:  4314.82  4325.04   3.332e-16   1.205e-19    3.334e-16  8.39 
SPEC:  4325.04  4335.25   3.288e-16   1.156e-19    3.287e-16  8.34 
SPEC:  4335.25  4345.14   3.239e-16   1.079e-19    3.237e-16  8.23 
SPEC:  4345.14  4355.03   3.207e-16   1.150e-19    3.205e-16  8.40 
SPEC:  4355.03  4364.92   3.192e-16   1.183e-19    3.192e-16  8.48 
SPEC:  4364.92  4374.80   3.197e-16   1.178e-19    3.196e-16  8.48 
SPEC:  4374.80  4385.02   3.222e-16   1.175e-19    3.220e-16  8.46 
SPEC:  4385.02  4395.24   3.262e-16   1.181e-19    3.261e-16  8.46 
SPEC:  4395.24  4405.13   3.297e-16   1.181e-19    3.298e-16  8.44 
SPEC:  4405.13  4415.01   3.323e-16   1.187e-19    3.320e-16  8.45 
SPEC:  4415.01  4424.90   3.328e-16   1.184e-19    3.328e-16  8.45 
SPEC:  4424.90  4434.79   3.324e-16   1.178e-19    3.322e-16  8.45 
SPEC:  4434.79  4445.01   3.300e-16   1.164e-19    3.300e-16  8.44 
SPEC:  4445.01  4455.22   3.265e-16   1.153e-19    3.264e-16  8.45 
SPEC:  4455.22  4465.11   3.217e-16   1.143e-19    3.218e-16  8.48 
SPEC:  4465.11  4475.00   3.161e-16   1.132e-19    3.162e-16  8.50 
SPEC:  4475.00  4484.89   3.098e-16   1.114e-19    3.097e-16  8.52 
SPEC:  4484.89  4494.78   3.022e-16   1.099e-19    3.022e-16  8.55 
SPEC:  4494.78  4504.99   2.939e-16   1.081e-19    2.937e-16  8.59 
SPEC:  4504.99  4515.21   2.844e-16   1.061e-19    2.843e-16  8.62 
SPEC:  4515.21  4525.10   2.750e-16   1.033e-19    2.751e-16  8.64 
SPEC:  4525.10  4534.99   2.663e-16   1.006e-19    2.664e-16  8.66 
SPEC:  4534.99  4544.87   2.581e-16   9.951e-20    2.579e-16  8.71 
SPEC:  4544.87  4554.76   2.497e-16   9.718e-20    2.497e-16  8.74 
SPEC:  4554.76  4564.98   2.415e-16   9.575e-20    2.416e-16  8.78 
SPEC:  4564.98  4575.20   2.334e-16   9.383e-20    2.336e-16  8.82 
SPEC:  4575.20  4585.08   2.254e-16   9.184e-20    2.254e-16  8.85 
SPEC:  4585.08  4594.97   2.175e-16   9.013e-20    2.173e-16  8.89 
SPEC:  4594.97  4604.86   2.090e-16   8.826e-20    2.090e-16  8.94 
SPEC:  4604.86  4614.75   2.005e-16   8.621e-20    2.006e-16  8.98 
SPEC:  4614.75  4624.96   1.920e-16   8.425e-20    1.919e-16  9.03 
SPEC:  4624.96  4635.18   1.836e-16   8.234e-20    1.838e-16  9.08 
SPEC:  4635.18  4645.07   1.776e-16   8.072e-20    1.776e-16  9.11 
SPEC:  4645.07  4654.96   1.733e-16   7.935e-20    1.732e-16  9.13 
SPEC:  4654.96  4664.84   1.706e-16   7.871e-20    1.706e-16  9.15 
SPEC:  4664.84  4674.73   1.698e-16   7.834e-20    1.697e-16  9.16 
SPEC:  4674.73  4684.95   1.707e-16   7.832e-20    1.705e-16  9.15 
SPEC:  4684.95  4695.17   1.730e-16   7.869e-20    1.730e-16  9.13 
SPEC:  4695.17  4705.05   1.769e-16   7.906e-20    1.770e-16  9.10 
SPEC:  4705.05  4714.94   1.823e-16   8.032e-20    1.822e-16  9.07 
SPEC:  4714.94  4724.83   1.889e-16   8.179e-20    1.889e-16  9.03 
SPEC:  4724.83  4735.05   1.972e-16   8.319e-20    1.972e-16  8.98 
SPEC:  4735.05  4745.26   2.068e-16   8.506e-20    2.066e-16  8.93 
SPEC:  4745.26  4755.15   2.138e-16   8.634e-20    2.138e-16  8.89 
SPEC:  4755.15  4765.04   2.178e-16   8.677e-20    2.178e-16  8.86 
SPEC:  4765.04  4774.93   2.186e-16   8.682e-20    2.185e-16  8.86 
SPEC:  4774.93  4784.81   2.161e-16   8.593e-20    2.161e-16  8.86 
SPEC:  4784.81  4795.03   2.104e-16   8.460e-20    2.104e-16  8.89 
SPEC:  4795.03  4805.25   2.023e-16   8.277e-20    2.023e-16  8.93 
SPEC:  4805.25  4815.14   1.960e-16   8.119e-20    1.960e-16  8.96 
SPEC:  4815.14  4825.02   1.926e-16   8.014e-20    1.926e-16  8.97 
SPEC:  4825.02  4834.91   1.919e-16   7.974e-20    1.919e-16  8.97 
