SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999406   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.163823 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.162433 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16383  
SIM_REDSHIFT_CMB:    0.16244  
SIM_REDSHIFT_HOST:   0.16383  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4583  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.32  20.00  -9.00  -9.00
      20.06  20.02  20.26  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8663e-04   
SIM_SALT2x1:    0.8227   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9575   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.50   days 
SIM_TRESTMAX:    39.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 219 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53275.200  u NULL   4.5307e+02   1.251e-01    0  39.492   0.85 20.8596 
OBS:  53275.200  y NULL   6.3517e+02   1.564e-01    0  39.506   0.85 20.4928 
OBS:  53275.200  v NULL   7.3313e+02   1.707e-01    0  39.535   0.85 20.3370 
OBS:  53276.100  A NULL   5.8672e+02   2.641e-01    0  39.622   0.85 20.5789 
OBS:  53276.100  v NULL   6.9932e+02   1.893e-01    0  39.289   0.85 20.3883 
OBS:  53276.100  u NULL   4.2500e+02   8.477e-02    0  40.295   0.85 20.9290 
OBS:  53276.100  z NULL   7.7019e+02   1.696e-01    0  39.792   0.85 20.2835 
OBS:  53276.100  y NULL   5.9996e+02   1.265e-01    0  39.938   0.85 20.5547 
OBS:  53277.100  v NULL   6.6181e+02   1.555e-01    0  39.695   0.85 20.4482 
OBS:  53277.100  u NULL   3.9391e+02   1.195e-01    0  39.518   0.85 21.0115 
OBS:  53277.100  z NULL   7.3696e+02   2.600e-01    0  38.858   0.85 20.3314 
OBS:  53277.100  y NULL   5.6078e+02   1.477e-01    0  39.575   0.85 20.6280 
OBS:  53277.100  A NULL   5.5463e+02   3.574e-01    0  38.958   0.85 20.6400 
OBS:  53278.100  u NULL   3.6272e+02   9.759e-02    0  39.915   0.85 21.1011 
OBS:  53278.100  A NULL   5.2539e+02   2.155e-01    0  40.047   0.85 20.6988 
OBS:  53278.100  v NULL   6.2410e+02   1.350e-01    0  39.973   0.85 20.5119 
OBS:  53278.100  z NULL   7.0285e+02   1.464e-01    0  40.076   0.85 20.3828 
OBS:  53278.100  y NULL   5.2128e+02   1.186e-01    0  40.022   0.85 20.7073 
OBS:  53279.100  v NULL   5.8596e+02   1.059e-01    0  40.476   0.85 20.5803 
OBS:  53279.100  A NULL   4.9883e+02   2.063e-01    0  40.137   0.85 20.7551 
OBS:  53279.100  z NULL   6.6762e+02   1.291e-01    0  40.333   0.85 20.4387 
OBS:  53279.100  y NULL   4.8120e+02   7.579e-02    0  40.957   0.85 20.7942 
OBS:  53279.100  u NULL   3.3122e+02   8.760e-02    0  40.106   0.85 21.1997 
OBS:  53280.100  A NULL   4.7499e+02   1.675e-01    0  40.585   0.85 20.8083 
OBS:  53280.100  v NULL   5.4737e+02   1.006e-01    0  40.564   0.85 20.6543 
OBS:  53280.100  z NULL   6.3141e+02   9.916e-02    0  40.888   0.85 20.4992 
OBS:  53280.100  y NULL   4.4058e+02   6.230e-02    0  41.351   0.85 20.8899 
OBS:  53280.100  u NULL   2.9944e+02   8.093e-02    0  40.242   0.85 21.3092 
OBS:  53281.100  z NULL   5.9791e+02   1.111e-01    0  40.624   0.85 20.5584 
OBS:  53281.100  A NULL   4.5543e+02   1.568e-01    0  40.722   0.85 20.8540 
OBS:  53281.100  v NULL   5.1076e+02   8.473e-02    0  40.913   0.85 20.7295 
OBS:  53281.100  y NULL   4.0235e+02   5.048e-02    0  41.775   0.85 20.9885 
OBS:  53281.100  u NULL   2.6978e+02   5.076e-02    0  41.205   0.85 21.4225 
OBS:  53282.100  A NULL   4.4062e+02   1.579e-01    0  40.702   0.85 20.8899 
OBS:  53282.100  z NULL   5.6782e+02   1.093e-01    0  40.643   0.85 20.6145 
OBS:  53282.100  y NULL   3.6706e+02   6.057e-02    0  41.351   0.85 21.0882 
OBS:  53287.100  v NULL   3.3977e+02   6.526e-02    0  41.360   0.85 21.1720 
OBS:  53287.100  z NULL   4.6644e+02   6.009e-02    0  41.889   0.85 20.8280 
OBS:  53287.100  y NULL   2.3594e+02   4.782e-02    0  41.743   0.85 21.5680 
OBS:  53287.100  u NULL   1.4710e+02   3.971e-02    0  41.551   0.85 22.0810 
OBS:  53287.100  A NULL   4.2728e+02   1.211e-01    0  41.275   0.85 20.9232 
OBS:  53289.100  A NULL   4.1713e+02   1.167e-01    0  41.355   0.85 20.9493 
OBS:  53289.100  v NULL   2.9152e+02   6.498e-02    0  41.336   0.85 21.3383 
OBS:  53289.100  z NULL   4.3428e+02   6.634e-02    0  41.659   0.85 20.9056 
OBS:  53289.100  y NULL   1.9835e+02   2.095e-02    0  43.498   0.85 21.7564 
OBS:  53289.100  u NULL   1.2217e+02   3.721e-02    0  41.652   0.85 22.2826 
OBS:  53290.100  A NULL   4.1051e+02   1.103e-01    0  41.475   0.85 20.9667 
OBS:  53290.100  v NULL   2.6948e+02   6.868e-02    0  41.198   0.85 21.4237 
OBS:  53290.100  z NULL   4.1925e+02   6.219e-02    0  41.790   0.85 20.9438 
OBS:  53290.100  y NULL   1.8242e+02   3.910e-02    0  42.129   0.85 21.8473 
OBS:  53290.100  u NULL   1.1202e+02   5.578e-02    0  40.756   0.85 22.3768 
OBS:  53291.100  A NULL   4.0485e+02   1.285e-01    0  41.141   0.85 20.9818 
OBS:  53291.100  v NULL   2.4968e+02   6.469e-02    0  41.312   0.85 21.5065 
OBS:  53291.100  z NULL   4.0489e+02   6.911e-02    0  41.554   0.85 20.9817 
OBS:  53291.100  y NULL   1.6804e+02   4.131e-02    0  41.995   0.85 21.9364 
OBS:  53291.100  u NULL   1.0293e+02   4.328e-02    0  41.292   0.85 22.4686 
OBS:  53292.100  v NULL   2.3247e+02   6.721e-02    0  41.218   0.85 21.5841 
OBS:  53292.100  z NULL   3.9122e+02   5.644e-02    0  41.984   0.85 21.0189 
OBS:  53292.100  y NULL   1.5507e+02   4.331e-02    0  41.879   0.85 22.0237 
OBS:  53292.100  A NULL   4.0095e+02   1.219e-01    0  41.255   0.85 20.9923 
OBS:  53292.100  u NULL   9.4683e+01   4.499e-02    0  41.194   0.85 22.5593 
OBS:  53294.100  A NULL   3.9756e+02   1.179e-01    0  41.328   0.85 21.0015 
OBS:  53294.100  v NULL   2.0522e+02   5.589e-02    0  41.596   0.85 21.7194 
OBS:  53294.100  z NULL   3.6624e+02   7.717e-02    0  41.292   0.85 21.0906 
OBS:  53294.100  y NULL   1.3327e+02   3.250e-02    0  42.481   0.85 22.1882 
OBS:  53294.100  u NULL   8.0741e+01   3.990e-02    0  41.426   0.85 22.7323 
OBS:  53295.100  v NULL   1.9437e+02   5.296e-02    0  41.704   0.85 21.7784 
OBS:  53295.100  z NULL   3.5455e+02   6.592e-02    0  41.627   0.85 21.1258 
OBS:  53295.100  y NULL   1.2421e+02   3.435e-02    0  42.350   0.85 22.2646 
OBS:  53295.100  u NULL   7.4916e+01   3.678e-02    0  41.592   0.85 22.8136 
OBS:  53295.100  A NULL   3.9646e+02   1.117e-01    0  41.444   0.85 21.0045 
OBS:  53298.100  y NULL   1.0251e+02   3.713e-02    0  42.158   0.85 22.4731 
OBS:  53300.100  A NULL   3.5021e+02   1.063e-01    0  41.541   0.85 21.1392 
OBS:  53300.100  v NULL   1.4728e+02   7.439e-02    0  40.927   0.85 22.0797 
OBS:  53300.100  z NULL   2.9051e+02   7.149e-02    0  41.417   0.85 21.3421 
OBS:  53300.100  y NULL   9.1644e+01   5.800e-02    0  41.181   0.85 22.5947 
OBS:  53300.100  u NULL   5.4275e+01   6.486e-02    0  40.333   0.85 23.1635 
OBS:  53301.100  v NULL   1.3892e+02   1.116e-01    0  40.045   0.85 22.1431 
OBS:  53301.100  z NULL   2.7694e+02   8.276e-02    0  41.089   0.85 21.3940 
OBS:  53301.100  y NULL   8.7050e+01   7.611e-02    0  40.589   0.85 22.6506 
OBS:  53301.100  u NULL   5.1422e+01   1.299e-01    0  38.849   0.85 23.2221 
OBS:  53301.100  A NULL   3.3486e+02   1.265e-01    0  41.160   0.85 21.1878 
OBS:  53302.100  A NULL   3.1928e+02   1.102e-01    0  41.455   0.85 21.2396 
OBS:  53302.100  v NULL   1.3118e+02   1.211e-01    0  39.860   0.85 22.2054 
OBS:  53302.100  z NULL   2.6380e+02   8.880e-02    0  40.929   0.85 21.4468 
OBS:  53302.100  y NULL   8.2913e+01   8.975e-02    0  40.229   0.85 22.7034 
OBS:  53302.100  u NULL   4.8885e+01   1.364e-01    0  38.745   0.85 23.2771 
OBS:  53303.100  A NULL   3.0439e+02   1.621e-01    0  40.614   0.85 21.2914 
OBS:  53303.100  v NULL   1.2424e+02   1.484e-01    0  39.423   0.85 22.2644 
OBS:  53303.100  z NULL   2.5146e+02   1.138e-01    0  40.388   0.85 21.4988 
OBS:  53303.100  y NULL   7.9181e+01   1.167e-01    0  39.661   0.85 22.7535 
OBS:  53303.100  u NULL   4.6635e+01   1.834e-01    0  38.145   0.85 23.3282 
OBS:  53305.100  A NULL   2.7656e+02   1.602e-01    0  40.633   0.85 21.3955 
OBS:  53305.100  v NULL   1.1250e+02   1.141e-01    0  39.976   0.85 22.3721 
OBS:  53305.100  z NULL   2.2895e+02   1.187e-01    0  40.280   0.85 21.6006 
OBS:  53305.100  y NULL   7.2764e+01   1.204e-01    0  39.586   0.85 22.8452 
OBS:  53307.100  z NULL   2.0904e+02   1.119e-01    0  40.397   0.85 21.6994 
OBS:  53307.100  y NULL   6.7583e+01   1.572e-01    0  39.014   0.85 22.9254 
OBS:  53307.100  A NULL   2.5108e+02   2.123e-01    0  40.017   0.85 21.5005 
OBS:  53308.100  v NULL   9.9469e+01   1.109e-01    0  40.025   0.85 22.5058 
OBS:  53308.100  z NULL   1.9995e+02   9.308e-02    0  40.790   0.85 21.7477 
OBS:  53308.100  y NULL   6.5395e+01   9.318e-02    0  40.129   0.85 22.9611 
OBS:  53308.100  A NULL   2.3913e+02   1.493e-01    0  40.777   0.85 21.5534 
OBS:  53309.100  v NULL   9.6159e+01   1.044e-01    0  40.154   0.85 22.5425 
OBS:  53309.100  z NULL   1.9139e+02   6.844e-02    0  41.452   0.85 21.7952 
OBS:  53309.100  y NULL   6.3452e+01   4.248e-02    0  41.823   0.85 22.9939 
OBS:  53309.100  A NULL   2.2769e+02   1.119e-01    0  41.401   0.85 21.6067 
OBS:  53310.100  v NULL   9.3308e+01   6.453e-02    0  41.191   0.85 22.5752 
OBS:  53310.100  z NULL   1.8335e+02   5.629e-02    0  41.871   0.85 21.8418 
OBS:  53310.100  y NULL   6.1737e+01   3.044e-02    0  42.544   0.85 23.0236 
OBS:  53310.100  u NULL   3.7024e+01   6.856e-02    0  40.180   0.85 23.5788 
