SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999402   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.171256 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.171067 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17126  
SIM_REDSHIFT_CMB:    0.17107  
SIM_REDSHIFT_HOST:   0.17126  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5799  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.61  20.22  20.26  20.45  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5037e-04   
SIM_SALT2x1:    0.1383   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1921   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.27   days 
SIM_TRESTMAX:    39.94   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54052.391  i NULL   7.6598e+02   5.676e-01    0  37.220   0.85 20.2895 
OBS:  54052.395  h NULL   7.6046e+02   5.011e-01    0  37.278   0.85 20.2973 
OBS:  54052.395  g NULL   4.8577e+02   2.989e-01    0  37.672   0.85 20.7839 
OBS:  54053.426  j NULL   6.3795e+02   5.094e-01    0  38.204   0.85 20.4880 
OBS:  54053.426  i NULL   7.5015e+02   3.482e-01    0  38.246   0.85 20.3121 
OBS:  54053.426  h NULL   7.3539e+02   2.765e-01    0  38.508   0.85 20.3337 
OBS:  54053.430  g NULL   4.5711e+02   2.068e-01    0  38.391   0.85 20.8500 
OBS:  54055.316  j NULL   6.0130e+02   3.949e-01    0  38.750   0.85 20.5523 
OBS:  54055.320  i NULL   7.1236e+02   2.778e-01    0  38.709   0.85 20.3683 
OBS:  54055.320  h NULL   6.8310e+02   2.409e-01    0  38.768   0.85 20.4138 
OBS:  54055.324  g NULL   4.0524e+02   1.603e-01    0  38.868   0.85 20.9807 
OBS:  54056.387  j NULL   5.7344e+02   5.710e-01    0  37.947   0.85 20.6038 
OBS:  54056.387  i NULL   6.8674e+02   3.196e-01    0  38.395   0.85 20.4080 
OBS:  54056.391  h NULL   6.5060e+02   2.799e-01    0  38.433   0.85 20.4667 
OBS:  54056.391  g NULL   3.7659e+02   1.657e-01    0  38.765   0.85 21.0603 
OBS:  54062.227  j NULL   4.1714e+02   3.917e-01    0  38.725   0.85 20.9493 
OBS:  54062.230  i NULL   5.2501e+02   2.551e-01    0  38.800   0.85 20.6996 
OBS:  54062.230  h NULL   4.6058e+02   2.250e-01    0  38.781   0.85 20.8417 
OBS:  54062.234  g NULL   2.3119e+02   1.289e-01    0  39.113   0.85 21.5901 
OBS:  54066.297  j NULL   3.6412e+02   4.623e-01    0  38.355   0.85 21.0969 
OBS:  54066.301  i NULL   4.2289e+02   2.332e-01    0  38.945   0.85 20.9344 
OBS:  54066.301  h NULL   3.3877e+02   1.956e-01    0  39.001   0.85 21.1752 
OBS:  54066.305  g NULL   1.4916e+02   1.138e-01    0  39.248   0.85 22.0658 
OBS:  54069.285  j NULL   3.5072e+02   4.632e-01    0  38.346   0.85 21.1376 
OBS:  54069.289  i NULL   3.7275e+02   2.483e-01    0  38.782   0.85 21.0715 
OBS:  54069.289  h NULL   2.7181e+02   2.607e-01    0  38.346   0.85 21.4144 
OBS:  54069.293  g NULL   1.1012e+02   1.914e-01    0  38.110   0.85 22.3953 
OBS:  54070.289  j NULL   3.4736e+02   4.509e-01    0  38.406   0.85 21.1480 
OBS:  54070.289  i NULL   3.5797e+02   2.813e-01    0  38.508   0.85 21.1154 
OBS:  54070.293  h NULL   2.5211e+02   2.715e-01    0  38.244   0.85 21.4960 
OBS:  54070.293  g NULL   9.9802e+01   2.219e-01    0  37.802   0.85 22.5022 
OBS:  54071.363  j NULL   3.4315e+02   4.730e-01    0  38.301   0.85 21.1613 
OBS:  54071.367  i NULL   3.4233e+02   2.961e-01    0  38.383   0.85 21.1639 
OBS:  54071.367  h NULL   2.3224e+02   2.435e-01    0  38.455   0.85 21.5851 
OBS:  54072.281  j NULL   3.3908e+02   5.127e-01    0  38.123   0.85 21.1742 
OBS:  54072.285  i NULL   3.2937e+02   3.058e-01    0  38.310   0.85 21.2058 
OBS:  54072.285  h NULL   2.1641e+02   3.337e-01    0  37.789   0.85 21.6618 
OBS:  54076.266  j NULL   3.1793e+02   4.831e-01    0  38.253   0.85 21.2442 
OBS:  54076.270  i NULL   2.7822e+02   2.562e-01    0  38.657   0.85 21.3890 
OBS:  54076.270  h NULL   1.6136e+02   2.651e-01    0  38.225   0.85 21.9805 
OBS:  54077.398  j NULL   3.1151e+02   7.829e-01    0  37.210   0.85 21.2663 
OBS:  54077.398  i NULL   2.6556e+02   4.219e-01    0  37.599   0.85 21.4396 
OBS:  54077.398  h NULL   1.4978e+02   4.171e-01    0  37.285   0.85 22.0614 
OBS:  54077.402  g NULL   5.3743e+01   4.275e-01    0  36.549   0.85 23.1742 
OBS:  54078.332  j NULL   3.0584e+02   4.401e-01    0  38.448   0.85 21.2863 
OBS:  54078.332  i NULL   2.5559e+02   2.679e-01    0  38.556   0.85 21.4811 
OBS:  54078.336  h NULL   1.4125e+02   2.364e-01    0  38.442   0.85 22.1251 
OBS:  54078.336  g NULL   5.0189e+01   1.966e-01    0  37.961   0.85 23.2485 
OBS:  54080.359  j NULL   2.9011e+02   3.630e-01    0  38.862   0.85 21.3436 
OBS:  54080.359  i NULL   2.3464e+02   2.531e-01    0  38.658   0.85 21.5740 
OBS:  54080.363  h NULL   1.2529e+02   1.956e-01    0  38.834   0.85 22.2552 
OBS:  54080.363  g NULL   4.3797e+01   1.817e-01    0  38.092   0.85 23.3964 
OBS:  54084.336  j NULL   2.4583e+02   3.881e-01    0  38.706   0.85 21.5234 
OBS:  54084.336  i NULL   1.9474e+02   1.773e-01    0  39.403   0.85 21.7764 
OBS:  54084.340  h NULL   1.0063e+02   1.809e-01    0  38.979   0.85 22.4931 
OBS:  54084.344  g NULL   3.5116e+01   1.161e-01    0  39.003   0.85 23.6363 
OBS:  54086.238  j NULL   2.2251e+02   3.305e-01    0  39.048   0.85 21.6316 
OBS:  54086.242  i NULL   1.7710e+02   1.900e-01    0  39.245   0.85 21.8795 
OBS:  54086.246  h NULL   9.1372e+01   1.874e-01    0  38.898   0.85 22.5980 
OBS:  54086.246  g NULL   3.2263e+01   1.269e-01    0  38.810   0.85 23.7282 
OBS:  54089.402  j NULL   1.9007e+02   3.558e-01    0  38.876   0.85 21.8027 
OBS:  54089.406  i NULL   1.5315e+02   1.973e-01    0  39.150   0.85 22.0372 
OBS:  54089.406  h NULL   7.9662e+01   1.875e-01    0  38.885   0.85 22.7469 
OBS:  54089.410  g NULL   2.8818e+01   1.209e-01    0  38.895   0.85 23.8508 
OBS:  54091.363  h NULL   7.4288e+01   9.283e-01    0  35.741   0.85 22.8227 
OBS:  54091.371  j NULL   1.7339e+02   6.860e-01    0  37.462   0.85 21.9024 
OBS:  54091.375  i NULL   1.4111e+02   4.680e-01    0  37.326   0.85 22.1261 
OBS:  54091.375  h NULL   7.4259e+01   5.619e-01    0  36.639   0.85 22.8231 
OBS:  54095.281  j NULL   1.4677e+02   4.062e-01    0  38.580   0.85 22.0834 
OBS:  54095.281  i NULL   1.2246e+02   1.612e-01    0  39.561   0.85 22.2800 
OBS:  54095.285  h NULL   6.6778e+01   1.825e-01    0  38.932   0.85 22.9384 
OBS:  54095.285  g NULL   2.5430e+01   1.263e-01    0  38.808   0.85 23.9866 
OBS:  54100.195  j NULL   1.2259e+02   6.757e-01    0  37.488   0.85 22.2789 
OBS:  54100.199  h NULL   6.0315e+01   2.917e-01    0  37.935   0.85 23.0489 
OBS:  54100.297  j NULL   1.2217e+02   4.645e-01    0  38.289   0.85 22.2826 
OBS:  54100.301  i NULL   1.0647e+02   3.287e-01    0  38.028   0.85 22.4319 
OBS:  54100.301  h NULL   6.0205e+01   4.351e-01    0  37.141   0.85 23.0509 
OBS:  54101.215  h NULL   5.9265e+01   2.662e-01    0  38.125   0.85 23.0680 
OBS:  54101.277  j NULL   1.1840e+02   3.195e-01    0  39.095   0.85 22.3166 
OBS:  54101.277  i NULL   1.0420e+02   2.531e-01    0  38.588   0.85 22.4554 
OBS:  54101.281  h NULL   5.9200e+01   3.022e-01    0  37.860   0.85 23.0692 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54044.025            # Tobs =   -4.479 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9861.729        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.363e-17   5.613e-20    2.362e-17  11.31 
SPEC:  3815.16  3825.05   2.393e-17   5.430e-20    2.397e-17  11.25 
SPEC:  3825.05  3834.94   2.443e-17   4.951e-20    2.447e-17  11.05 
SPEC:  3834.94  3844.82   2.509e-17   5.262e-20    2.512e-17  11.16 
SPEC:  3844.82  3855.04   2.588e-17   5.589e-20    2.594e-17  11.26 
SPEC:  3855.04  3865.26   2.690e-17   5.658e-20    2.692e-17  11.25 
SPEC:  3865.26  3875.15   2.804e-17   5.577e-20    2.805e-17  11.17 
SPEC:  3875.15  3885.03   2.924e-17   5.348e-20    2.929e-17  11.02 
SPEC:  3885.03  3894.92   3.040e-17   5.166e-20    3.045e-17  10.89 
SPEC:  3894.92  3904.81   3.144e-17   5.492e-20    3.140e-17  10.99 
SPEC:  3904.81  3915.03   3.214e-17   5.677e-20    3.217e-17  11.04 
SPEC:  3915.03  3925.24   3.280e-17   5.424e-20    3.273e-17  10.94 
SPEC:  3935.13  3945.02   3.311e-17   5.238e-20    3.320e-17  10.90 
SPEC:  3945.02  3954.91   3.336e-17   5.311e-20    3.333e-17  10.95 
SPEC:  3954.91  3964.79   3.378e-17   4.914e-20    3.373e-17  10.79 
SPEC:  3964.79  3975.01   3.452e-17   4.615e-20    3.446e-17  10.63 
SPEC:  3975.01  3985.23   3.549e-17   5.238e-20    3.553e-17  10.87 
SPEC:  3985.23  3995.12   3.688e-17   5.496e-20    3.690e-17  10.92 
SPEC:  3995.12  4005.00   3.862e-17   5.596e-20    3.857e-17  10.89 
SPEC:  4005.00  4014.89   4.051e-17   5.693e-20    4.045e-17  10.85 
SPEC:  4014.89  4024.78   4.223e-17   5.763e-20    4.217e-17  10.81 
SPEC:  4024.78  4035.00   4.371e-17   5.753e-20    4.365e-17  10.75 
SPEC:  4035.00  4045.21   4.475e-17   5.810e-20    4.488e-17  10.74 
SPEC:  4045.21  4055.10   4.576e-17   5.824e-20    4.580e-17  10.72 
SPEC:  4055.10  4064.99   4.638e-17   5.753e-20    4.646e-17  10.68 
SPEC:  4064.99  4074.88   4.689e-17   5.704e-20    4.686e-17  10.66 
SPEC:  4074.88  4084.77   4.713e-17   5.652e-20    4.716e-17  10.65 
SPEC:  4084.77  4094.98   4.755e-17   5.429e-20    4.745e-17  10.57 
SPEC:  4094.98  4105.20   4.768e-17   4.970e-20    4.775e-17  10.38 
SPEC:  4105.20  4115.09   4.805e-17   5.408e-20    4.804e-17  10.57 
SPEC:  4115.09  4124.98   4.828e-17   5.543e-20    4.833e-17  10.63 
SPEC:  4124.98  4134.86   4.860e-17   5.538e-20    4.861e-17  10.63 
SPEC:  4134.86  4144.75   4.884e-17   5.535e-20    4.881e-17  10.64 
SPEC:  4144.75  4154.97   4.885e-17   5.501e-20    4.882e-17  10.64 
SPEC:  4154.97  4165.19   4.863e-17   5.457e-20    4.863e-17  10.65 
SPEC:  4165.19  4175.07   4.834e-17   5.347e-20    4.824e-17  10.64 
SPEC:  4175.07  4184.96   4.767e-17   5.283e-20    4.765e-17  10.65 
SPEC:  4184.96  4194.85   4.684e-17   5.214e-20    4.687e-17  10.68 
SPEC:  4194.85  4204.74   4.586e-17   5.091e-20    4.587e-17  10.69 
SPEC:  4204.74  4214.95   4.455e-17   4.997e-20    4.456e-17  10.72 
SPEC:  4214.95  4225.17   4.294e-17   4.851e-20    4.290e-17  10.75 
SPEC:  4225.17  4235.06   4.098e-17   4.716e-20    4.096e-17  10.81 
SPEC:  4235.06  4244.95   3.877e-17   4.586e-20    3.874e-17  10.88 
SPEC:  4244.95  4254.83   3.629e-17   4.394e-20    3.621e-17  10.94 
SPEC:  4254.83  4264.72   3.349e-17   4.210e-20    3.345e-17  11.03 
SPEC:  4264.72  4274.94   3.080e-17   3.983e-20    3.088e-17  11.10 
SPEC:  4274.94  4285.16   2.863e-17   3.814e-20    2.871e-17  11.17 
SPEC:  4285.16  4295.04   2.704e-17   3.636e-20    2.703e-17  11.21 
SPEC:  4295.04  4304.93   2.580e-17   3.475e-20    2.581e-17  11.22 
SPEC:  4304.93  4314.82   2.505e-17   3.425e-20    2.502e-17  11.27 
SPEC:  4314.82  4325.04   2.465e-17   3.390e-20    2.466e-17  11.29 
SPEC:  4325.04  4335.25   2.455e-17   3.270e-20    2.458e-17  11.22 
SPEC:  4335.25  4345.14   2.468e-17   3.081e-20    2.468e-17  11.10 
SPEC:  4345.14  4355.03   2.495e-17   3.318e-20    2.494e-17  11.25 
SPEC:  4355.03  4364.92   2.534e-17   3.447e-20    2.535e-17  11.30 
SPEC:  4364.92  4374.80   2.593e-17   3.469e-20    2.592e-17  11.28 
SPEC:  4374.80  4385.02   2.671e-17   3.496e-20    2.667e-17  11.24 
SPEC:  4385.02  4395.24   2.752e-17   3.551e-20    2.755e-17  11.21 
SPEC:  4395.24  4405.13   2.849e-17   3.589e-20    2.847e-17  11.18 
SPEC:  4405.13  4415.01   2.947e-17   3.654e-20    2.942e-17  11.15 
SPEC:  4415.01  4424.90   3.042e-17   3.703e-20    3.041e-17  11.12 
SPEC:  4424.90  4434.79   3.146e-17   3.747e-20    3.145e-17  11.08 
SPEC:  4434.79  4445.01   3.252e-17   3.782e-20    3.256e-17  11.03 
SPEC:  4445.01  4455.22   3.384e-17   3.835e-20    3.378e-17  10.99 
SPEC:  4455.22  4465.11   3.528e-17   3.911e-20    3.524e-17  10.95 
SPEC:  4465.11  4475.00   3.697e-17   4.003e-20    3.694e-17  10.91 
SPEC:  4475.00  4484.89   3.889e-17   4.083e-20    3.892e-17  10.84 
SPEC:  4484.89  4494.78   4.117e-17   4.194e-20    4.116e-17  10.79 
SPEC:  4494.78  4504.99   4.368e-17   4.315e-20    4.372e-17  10.73 
SPEC:  4504.99  4515.21   4.651e-17   4.437e-20    4.652e-17  10.66 
SPEC:  4515.21  4525.10   4.903e-17   4.509e-20    4.904e-17  10.59 
SPEC:  4525.10  4534.99   5.118e-17   4.558e-20    5.116e-17  10.52 
SPEC:  4534.99  4544.87   5.290e-17   4.661e-20    5.292e-17  10.50 
SPEC:  4544.87  4554.76   5.428e-17   4.687e-20    5.432e-17  10.46 
SPEC:  4554.76  4564.98   5.543e-17   4.740e-20    5.537e-17  10.45 
SPEC:  4564.98  4575.20   5.603e-17   4.754e-20    5.606e-17  10.44 
SPEC:  4575.20  4585.08   5.642e-17   4.751e-20    5.643e-17  10.43 
SPEC:  4585.08  4594.97   5.650e-17   4.753e-20    5.651e-17  10.43 
