SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999424   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.172745 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.171651 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17274  
SIM_REDSHIFT_CMB:    0.17165  
SIM_REDSHIFT_HOST:   0.17274  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5897  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.62  20.25  -9.00  -9.00
      20.33  20.29  20.46  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4641e-04   
SIM_SALT2x1:    0.0217   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2211   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.05   days 
SIM_TRESTMAX:    14.27   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53415.000  z NULL   7.6316e+02   4.274e-01    0  37.811   0.85 20.2935 
OBS:  53415.000  y NULL   6.8898e+02   4.394e-01    0  37.357   0.85 20.4045 
OBS:  53416.000  u NULL   4.8522e+02   5.622e-01    0  36.463   0.85 20.7851 
OBS:  53416.000  A NULL   6.4407e+02   9.184e-01    0  36.952   0.85 20.4777 
OBS:  53416.000  v NULL   7.4109e+02   7.048e-01    0  36.562   0.85 20.3253 
OBS:  53416.000  z NULL   7.5280e+02   2.813e-01    0  38.692   0.85 20.3083 
OBS:  53416.000  y NULL   6.6339e+02   6.057e-01    0  36.705   0.85 20.4456 
OBS:  53417.000  A NULL   6.3217e+02   8.931e-01    0  37.019   0.85 20.4979 
OBS:  53417.000  v NULL   7.1739e+02   6.307e-01    0  36.776   0.85 20.3606 
OBS:  53417.000  z NULL   7.3823e+02   5.578e-01    0  37.235   0.85 20.3295 
OBS:  53417.000  y NULL   6.3458e+02   5.851e-01    0  36.756   0.85 20.4938 
OBS:  53417.000  u NULL   4.5821e+02   5.827e-01    0  36.400   0.85 20.8473 
OBS:  53418.000  u NULL   4.3104e+02   9.349e-01    0  35.581   0.85 20.9137 
OBS:  53419.000  A NULL   5.9369e+02   8.520e-01    0  37.104   0.85 20.5661 
OBS:  53419.000  u NULL   4.0411e+02   1.302e+00    0  35.044   0.85 20.9837 
OBS:  53419.000  v NULL   6.6309e+02   1.020e+00    0  35.830   0.85 20.4461 
OBS:  53419.000  z NULL   6.9917e+02   7.512e-01    0  36.618   0.85 20.3885 
OBS:  53419.000  y NULL   5.7278e+02   6.696e-01    0  36.455   0.85 20.6050 
OBS:  53420.000  u NULL   3.7740e+02   8.231e-01    0  35.741   0.85 21.0580 
OBS:  53420.000  A NULL   5.6776e+02   3.688e+00    0  34.242   0.85 20.6146 
OBS:  53420.000  v NULL   6.3314e+02   7.981e-01    0  36.284   0.85 20.4962 
OBS:  53420.000  z NULL   6.7539e+02   2.927e+00    0  34.225   0.85 20.4261 
OBS:  53420.000  y NULL   5.4033e+02   1.614e+00    0  34.914   0.85 20.6683 
OBS:  53421.000  u NULL   3.5079e+02   6.642e-01    0  36.089   0.85 21.1374 
OBS:  53421.000  v NULL   6.0142e+02   1.095e+00    0  35.682   0.85 20.5521 
OBS:  53421.000  z NULL   6.4896e+02   3.927e+00    0  33.779   0.85 20.4695 
OBS:  53421.000  y NULL   5.0685e+02   6.012e-01    0  36.621   0.85 20.7378 
OBS:  53422.000  v NULL   5.6854e+02   1.420e+00    0  35.219   0.85 20.6131 
OBS:  53422.000  A NULL   5.0540e+02   2.872e+00    0  34.656   0.85 20.7409 
OBS:  53422.000  z NULL   6.2073e+02   1.122e+00    0  35.817   0.85 20.5177 
OBS:  53422.000  y NULL   4.7284e+02   1.870e+00    0  34.672   0.85 20.8132 
OBS:  53425.000  A NULL   4.2640e+02   9.980e-01    0  36.735   0.85 20.9254 
OBS:  53425.000  v NULL   4.7209e+02   8.636e-01    0  36.041   0.85 20.8149 
OBS:  53425.000  z NULL   5.3767e+02   7.622e-01    0  36.529   0.85 20.6737 
OBS:  53425.000  y NULL   3.7547e+02   1.016e+00    0  35.595   0.85 21.0635 
OBS:  53425.000  u NULL   2.5093e+02   1.392e+00    0  34.888   0.85 21.5011 
OBS:  53426.000  A NULL   4.0719e+02   1.746e+00    0  35.602   0.85 20.9755 
OBS:  53426.000  v NULL   4.4058e+02   7.574e-01    0  36.270   0.85 20.8899 
OBS:  53426.000  z NULL   5.1069e+02   1.061e+00    0  35.859   0.85 20.7296 
OBS:  53426.000  y NULL   3.4437e+02   1.417e+00    0  35.067   0.85 21.1574 
OBS:  53426.000  u NULL   2.2787e+02   9.361e-01    0  35.468   0.85 21.6058 
OBS:  53427.000  A NULL   3.9126e+02   1.440e+00    0  35.968   0.85 21.0188 
OBS:  53427.000  v NULL   4.0902e+02   6.314e-01    0  36.625   0.85 20.9706 
OBS:  53427.000  z NULL   4.8375e+02   7.094e-01    0  36.633   0.85 20.7885 
OBS:  53427.000  y NULL   3.1360e+02   1.010e+00    0  35.581   0.85 21.2591 
OBS:  53427.000  u NULL   2.0528e+02   8.889e-01    0  35.519   0.85 21.7192 
OBS:  53429.000  A NULL   3.6663e+02   8.408e-01    0  37.084   0.85 21.0894 
OBS:  53429.000  v NULL   3.5023e+02   5.431e-01    0  36.885   0.85 21.1391 
OBS:  53429.000  z NULL   4.3461e+02   4.455e-01    0  37.573   0.85 20.9047 
OBS:  53429.000  y NULL   2.5744e+02   4.946e-01    0  36.845   0.85 21.4733 
OBS:  53429.000  u NULL   1.6457e+02   7.798e-01    0  35.678   0.85 21.9591 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53408.122            # Tobs =   -4.144 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9769.971        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.327e-17   5.564e-20    2.318e-17  11.33 
SPEC:  3815.16  3825.05   2.345e-17   5.369e-20    2.341e-17  11.28 
SPEC:  3825.05  3834.94   2.380e-17   4.885e-20    2.379e-17  11.08 
SPEC:  3834.94  3844.82   2.437e-17   5.182e-20    2.433e-17  11.20 
SPEC:  3844.82  3855.04   2.509e-17   5.496e-20    2.504e-17  11.30 
SPEC:  3855.04  3865.26   2.590e-17   5.556e-20    2.593e-17  11.29 
SPEC:  3865.26  3875.15   2.695e-17   5.472e-20    2.697e-17  11.21 
SPEC:  3875.15  3885.03   2.813e-17   5.246e-20    2.815e-17  11.06 
SPEC:  3885.03  3894.92   2.937e-17   5.078e-20    2.937e-17  10.93 
SPEC:  3894.92  3904.81   3.039e-17   5.409e-20    3.042e-17  11.03 
SPEC:  3904.81  3915.03   3.124e-17   5.603e-20    3.129e-17  11.08 
SPEC:  3915.03  3925.24   3.199e-17   5.362e-20    3.195e-17  10.97 
SPEC:  3935.13  3945.02   3.263e-17   5.194e-20    3.261e-17  10.92 
SPEC:  3945.02  3954.91   3.272e-17   5.262e-20    3.267e-17  10.98 
SPEC:  3954.91  3964.79   3.297e-17   4.855e-20    3.289e-17  10.82 
SPEC:  3964.79  3975.01   3.342e-17   4.546e-20    3.340e-17  10.67 
SPEC:  3975.01  3985.23   3.415e-17   5.143e-20    3.421e-17  10.92 
SPEC:  3985.23  3995.12   3.526e-17   5.378e-20    3.529e-17  10.97 
SPEC:  3995.12  4005.00   3.659e-17   5.458e-20    3.664e-17  10.95 
SPEC:  4005.00  4014.89   3.826e-17   5.541e-20    3.827e-17  10.91 
SPEC:  4014.89  4024.78   3.989e-17   5.611e-20    3.992e-17  10.87 
SPEC:  4024.78  4035.00   4.140e-17   5.604e-20    4.137e-17  10.81 
SPEC:  4035.00  4045.21   4.252e-17   5.664e-20    4.259e-17  10.79 
SPEC:  4045.21  4055.10   4.360e-17   5.682e-20    4.355e-17  10.77 
SPEC:  4055.10  4064.99   4.420e-17   5.618e-20    4.425e-17  10.73 
SPEC:  4064.99  4074.88   4.467e-17   5.575e-20    4.470e-17  10.72 
SPEC:  4074.88  4084.77   4.499e-17   5.524e-20    4.499e-17  10.70 
SPEC:  4084.77  4094.98   4.529e-17   5.307e-20    4.528e-17  10.62 
SPEC:  4094.98  4105.20   4.561e-17   4.860e-20    4.560e-17  10.43 
SPEC:  4105.20  4115.09   4.594e-17   5.291e-20    4.594e-17  10.62 
SPEC:  4115.09  4124.98   4.627e-17   5.429e-20    4.630e-17  10.67 
SPEC:  4124.98  4134.86   4.673e-17   5.431e-20    4.669e-17  10.67 
SPEC:  4134.86  4144.75   4.713e-17   5.439e-20    4.708e-17  10.68 
SPEC:  4144.75  4154.97   4.727e-17   5.419e-20    4.732e-17  10.67 
SPEC:  4154.97  4165.19   4.729e-17   5.387e-20    4.735e-17  10.68 
SPEC:  4165.19  4175.07   4.723e-17   5.289e-20    4.715e-17  10.66 
SPEC:  4175.07  4184.96   4.665e-17   5.235e-20    4.674e-17  10.68 
SPEC:  4184.96  4194.85   4.614e-17   5.175e-20    4.611e-17  10.70 
SPEC:  4194.85  4204.74   4.538e-17   5.062e-20    4.528e-17  10.70 
SPEC:  4204.74  4214.95   4.416e-17   4.979e-20    4.417e-17  10.74 
SPEC:  4214.95  4225.17   4.282e-17   4.847e-20    4.277e-17  10.76 
SPEC:  4225.17  4235.06   4.110e-17   4.728e-20    4.111e-17  10.80 
SPEC:  4235.06  4244.95   3.917e-17   4.616e-20    3.921e-17  10.86 
SPEC:  4244.95  4254.83   3.706e-17   4.447e-20    3.704e-17  10.92 
SPEC:  4254.83  4264.72   3.459e-17   4.284e-20    3.459e-17  11.00 
SPEC:  4264.72  4274.94   3.206e-17   4.061e-20    3.205e-17  11.06 
SPEC:  4274.94  4285.16   2.978e-17   3.888e-20    2.980e-17  11.13 
SPEC:  4285.16  4295.04   2.794e-17   3.699e-20    2.795e-17  11.17 
SPEC:  4295.04  4304.93   2.649e-17   3.522e-20    2.649e-17  11.19 
SPEC:  4304.93  4314.82   2.544e-17   3.452e-20    2.539e-17  11.25 
SPEC:  4314.82  4325.04   2.461e-17   3.390e-20    2.463e-17  11.29 
SPEC:  4325.04  4335.25   2.421e-17   3.247e-20    2.421e-17  11.24 
SPEC:  4335.25  4345.14   2.406e-17   3.041e-20    2.400e-17  11.13 
SPEC:  4345.14  4355.03   2.400e-17   3.255e-20    2.398e-17  11.29 
SPEC:  4355.03  4364.92   2.415e-17   3.366e-20    2.413e-17  11.36 
SPEC:  4364.92  4374.80   2.444e-17   3.372e-20    2.446e-17  11.34 
SPEC:  4374.80  4385.02   2.500e-17   3.385e-20    2.498e-17  11.31 
SPEC:  4385.02  4395.24   2.566e-17   3.430e-20    2.568e-17  11.29 
SPEC:  4395.24  4405.13   2.648e-17   3.462e-20    2.647e-17  11.26 
SPEC:  4405.13  4415.01   2.731e-17   3.523e-20    2.731e-17  11.23 
SPEC:  4415.01  4424.90   2.819e-17   3.569e-20    2.822e-17  11.20 
SPEC:  4424.90  4434.79   2.915e-17   3.612e-20    2.919e-17  11.16 
SPEC:  4434.79  4445.01   3.027e-17   3.648e-20    3.025e-17  11.11 
SPEC:  4445.01  4455.22   3.134e-17   3.699e-20    3.139e-17  11.07 
SPEC:  4455.22  4465.11   3.273e-17   3.771e-20    3.273e-17  11.03 
SPEC:  4465.11  4475.00   3.437e-17   3.861e-20    3.432e-17  10.99 
SPEC:  4475.00  4484.89   3.628e-17   3.942e-20    3.623e-17  10.92 
SPEC:  4484.89  4494.78   3.846e-17   4.054e-20    3.842e-17  10.86 
SPEC:  4494.78  4504.99   4.092e-17   4.178e-20    4.095e-17  10.80 
SPEC:  4504.99  4515.21   4.383e-17   4.310e-20    4.383e-17  10.73 
SPEC:  4515.21  4525.10   4.671e-17   4.402e-20    4.670e-17  10.64 
SPEC:  4525.10  4534.99   4.916e-17   4.470e-20    4.914e-17  10.57 
SPEC:  4534.99  4544.87   5.114e-17   4.587e-20    5.118e-17  10.54 
SPEC:  4544.87  4554.76   5.276e-17   4.625e-20    5.281e-17  10.50 
SPEC:  4554.76  4564.98   5.403e-17   4.686e-20    5.405e-17  10.48 
SPEC:  4564.98  4575.20   5.490e-17   4.707e-20    5.489e-17  10.46 
SPEC:  4575.20  4585.08   5.542e-17   4.707e-20    5.532e-17  10.45 
SPEC:  4585.08  4594.97   5.545e-17   4.712e-20    5.547e-17  10.45 
SPEC:  4594.97  4604.86   5.534e-17   4.700e-20    5.536e-17  10.46 
SPEC:  4604.86  4614.75   5.500e-17   4.671e-20    5.499e-17  10.46 
SPEC:  4614.75  4624.96   5.434e-17   4.640e-20    5.435e-17  10.48 
SPEC:  4624.96  4635.18   5.337e-17   4.594e-20    5.342e-17  10.49 
SPEC:  4635.18  4645.07   5.228e-17   4.534e-20    5.233e-17  10.51 
SPEC:  4645.07  4654.96   5.148e-17   4.477e-20    5.149e-17  10.52 
SPEC:  4654.96  4664.84   5.104e-17   4.453e-20    5.100e-17  10.54 
SPEC:  4664.84  4674.73   5.095e-17   4.438e-20    5.087e-17  10.54 
SPEC:  4674.73  4684.95   5.106e-17   4.437e-20    5.112e-17  10.53 
SPEC:  4684.95  4695.17   5.177e-17   4.453e-20    5.174e-17  10.52 
SPEC:  4695.17  4705.05   5.275e-17   4.465e-20    5.271e-17  10.48 
SPEC:  4705.05  4714.94   5.367e-17   4.512e-20    5.371e-17  10.47 
SPEC:  4714.94  4724.83   5.467e-17   4.550e-20    5.460e-17  10.45 
SPEC:  4724.83  4735.05   5.530e-17   4.562e-20    5.539e-17  10.43 
SPEC:  4735.05  4745.26   5.612e-17   4.585e-20    5.607e-17  10.42 
SPEC:  4745.26  4755.15   5.661e-17   4.597e-20    5.662e-17  10.40 
SPEC:  4755.15  4765.04   5.706e-17   4.596e-20    5.704e-17  10.39 
SPEC:  4765.04  4774.93   5.727e-17   4.599e-20    5.727e-17  10.39 
SPEC:  4774.93  4784.81   5.716e-17   4.576e-20    5.723e-17  10.38 
SPEC:  4784.81  4795.03   5.695e-17   4.553e-20    5.691e-17  10.38 
SPEC:  4795.03  4805.25   5.632e-17   4.519e-20    5.630e-17  10.39 
SPEC:  4805.25  4815.14   5.533e-17   4.468e-20    5.543e-17  10.40 
SPEC:  4815.14  4825.02   5.429e-17   4.403e-20    5.429e-17  10.42 
SPEC:  4825.02  4834.91   5.298e-17   4.336e-20    5.300e-17  10.44 
SPEC:  4834.91  4844.80   5.177e-17   4.237e-20    5.175e-17  10.44 
SPEC:  4844.80  4855.02   5.054e-17   4.026e-20    5.055e-17  10.38 
SPEC:  4855.02  4865.23   4.940e-17   3.727e-20    4.940e-17  10.27 
SPEC:  4865.23  4875.12   4.829e-17   3.958e-20    4.833e-17  10.44 
SPEC:  4875.12  4885.01   4.736e-17   4.027e-20    4.736e-17  10.53 
SPEC:  4885.01  4894.90   4.641e-17   4.001e-20    4.640e-17  10.56 
SPEC:  4894.90  4904.79   4.527e-17   3.974e-20    4.533e-17  10.60 
SPEC:  4904.79  4915.00   4.411e-17   3.913e-20    4.409e-17  10.62 
SPEC:  4915.00  4925.22   4.272e-17   3.827e-20    4.268e-17  10.65 
