SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999420   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.103903 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103462 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10391  
SIM_REDSHIFT_CMB:    0.10347  
SIM_REDSHIFT_HOST:   0.10391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.3951  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.54  19.36  19.39  19.63  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.6119e-04   
SIM_SALT2x1:   -1.2760   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.2407   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.23   days 
SIM_TRESTMAX:    27.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54278.313  i NULL   1.0970e+03   3.431e-01    0  38.415   0.85 19.8995 
OBS:  54278.316  h NULL   1.0316e+03   3.654e-01    0  38.066   0.85 19.9662 
OBS:  54278.320  g NULL   5.1565e+02   2.935e-01    0  37.731   0.85 20.7191 
OBS:  54279.344  j NULL   7.8381e+02   3.504e-01    0  39.044   0.85 20.2645 
OBS:  54279.348  i NULL   1.0422e+03   3.530e-01    0  38.331   0.85 19.9551 
OBS:  54279.352  h NULL   9.5456e+02   3.439e-01    0  38.150   0.85 20.0505 
OBS:  54279.352  g NULL   4.5165e+02   3.008e-01    0  37.613   0.85 20.8630 
OBS:  54280.285  j NULL   7.8346e+02   4.277e-01    0  38.615   0.85 20.2650 
OBS:  54280.289  i NULL   9.9589e+02   3.661e-01    0  38.237   0.85 20.0045 
OBS:  54280.293  h NULL   8.8697e+02   3.888e-01    0  37.867   0.85 20.1302 
OBS:  54280.293  g NULL   3.9880e+02   3.036e-01    0  37.549   0.85 20.9981 
OBS:  54282.281  j NULL   7.8226e+02   6.349e-01    0  37.762   0.85 20.2666 
OBS:  54282.285  i NULL   9.0693e+02   4.901e-01    0  37.589   0.85 20.1061 
OBS:  54282.285  h NULL   7.5287e+02   3.782e-01    0  37.851   0.85 20.3082 
OBS:  54284.242  j NULL   7.7985e+02   5.987e-01    0  37.886   0.85 20.2700 
OBS:  54284.246  i NULL   8.3263e+02   4.462e-01    0  37.756   0.85 20.1989 
OBS:  54284.246  h NULL   6.3453e+02   5.455e-01    0  37.023   0.85 20.4939 
OBS:  54284.250  g NULL   2.4098e+02   5.864e-01    0  36.183   0.85 21.5450 
OBS:  54284.328  j NULL   7.7979e+02   4.372e-01    0  38.567   0.85 20.2701 
OBS:  54284.332  i NULL   8.2956e+02   3.809e-01    0  38.084   0.85 20.2029 
OBS:  54288.395  j NULL   7.8986e+02   4.596e-01    0  38.460   0.85 20.2561 
OBS:  54288.398  i NULL   6.9297e+02   2.907e-01    0  38.603   0.85 20.3982 
OBS:  54288.402  h NULL   4.5626e+02   2.892e-01    0  38.247   0.85 20.8520 
OBS:  54288.402  g NULL   1.5979e+02   2.560e-01    0  37.600   0.85 21.9911 
OBS:  54290.188  j NULL   7.7550e+02   4.867e-01    0  38.334   0.85 20.2760 
OBS:  54290.188  i NULL   6.3424e+02   3.130e-01    0  38.414   0.85 20.4944 
OBS:  54290.191  h NULL   4.0289e+02   2.987e-01    0  38.141   0.85 20.9870 
OBS:  54290.195  g NULL   1.3969e+02   2.446e-01    0  37.655   0.85 22.1371 
OBS:  54292.305  j NULL   7.1591e+02   3.673e-01    0  38.930   0.85 20.3629 
OBS:  54292.309  i NULL   5.6161e+02   2.405e-01    0  38.947   0.85 20.6264 
OBS:  54292.313  h NULL   3.4123e+02   2.388e-01    0  38.572   0.85 21.1674 
OBS:  54292.313  g NULL   1.2023e+02   1.600e-01    0  38.482   0.85 22.3000 
OBS:  54292.375  j NULL   7.1334e+02   4.682e-01    0  38.406   0.85 20.3668 
OBS:  54292.375  i NULL   5.5936e+02   2.691e-01    0  38.707   0.85 20.6308 
OBS:  54292.379  h NULL   3.3939e+02   2.884e-01    0  38.169   0.85 21.1733 
OBS:  54292.383  g NULL   1.1967e+02   2.124e-01    0  37.904   0.85 22.3050 
OBS:  54295.219  j NULL   6.0295e+02   3.516e-01    0  39.001   0.85 20.5493 
OBS:  54295.223  i NULL   4.6779e+02   2.490e-01    0  38.825   0.85 20.8249 
OBS:  54295.227  h NULL   2.7109e+02   3.584e-01    0  37.680   0.85 21.4172 
OBS:  54295.258  h NULL   2.7051e+02   6.434e-01    0  36.501   0.85 21.4195 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54263.496            # Tobs =   -1.652 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  15107.746        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   9.383e-17   1.087e-19    9.400e-17  9.75 
SPEC:  3815.16  3825.05   9.381e-17   1.042e-19    9.371e-17  9.71 
SPEC:  3825.05  3834.94   9.269e-17   9.357e-20    9.277e-17  9.54 
SPEC:  3834.94  3844.82   9.148e-17   9.751e-20    9.156e-17  9.70 
SPEC:  3844.82  3855.04   9.109e-17   1.018e-19    9.126e-17  9.83 
SPEC:  3855.04  3865.26   9.217e-17   1.016e-19    9.223e-17  9.85 
SPEC:  3865.26  3875.15   9.431e-17   9.933e-20    9.444e-17  9.78 
SPEC:  3875.15  3885.03   9.786e-17   9.487e-20    9.781e-17  9.64 
SPEC:  3885.03  3894.92   1.025e-16   9.197e-20    1.024e-16  9.51 
SPEC:  3894.92  3904.81   1.076e-16   9.864e-20    1.075e-16  9.59 
SPEC:  3904.81  3915.03   1.114e-16   1.026e-19    1.115e-16  9.63 
SPEC:  3915.03  3925.24   1.138e-16   9.823e-20    1.139e-16  9.52 
SPEC:  3935.13  3945.02   1.139e-16   9.418e-20    1.139e-16  9.50 
SPEC:  3945.02  3954.91   1.115e-16   9.432e-20    1.116e-16  9.58 
SPEC:  3954.91  3964.79   1.082e-16   8.540e-20    1.081e-16  9.46 
SPEC:  3964.79  3975.01   1.046e-16   7.801e-20    1.045e-16  9.37 
SPEC:  3975.01  3985.23   1.008e-16   8.565e-20    1.008e-16  9.68 
SPEC:  3985.23  3995.12   9.715e-17   8.658e-20    9.718e-17  9.81 
SPEC:  3995.12  4005.00   9.366e-17   8.464e-20    9.362e-17  9.87 
SPEC:  4005.00  4014.89   9.016e-17   8.247e-20    9.006e-17  9.92 
SPEC:  4014.89  4024.78   8.630e-17   8.008e-20    8.640e-17  9.97 
SPEC:  4024.78  4035.00   8.253e-17   7.673e-20    8.239e-17  10.00 
SPEC:  4035.00  4045.21   7.802e-17   7.437e-20    7.800e-17  10.07 
SPEC:  4045.21  4055.10   7.333e-17   7.155e-20    7.336e-17  10.14 
SPEC:  4055.10  4064.99   6.847e-17   6.781e-20    6.850e-17  10.19 
SPEC:  4064.99  4074.88   6.336e-17   6.438e-20    6.335e-17  10.27 
SPEC:  4074.88  4084.77   5.835e-17   6.109e-20    5.844e-17  10.35 
SPEC:  4084.77  4094.98   5.441e-17   5.641e-20    5.435e-17  10.35 
SPEC:  4094.98  4105.20   5.116e-17   4.995e-20    5.117e-17  10.24 
SPEC:  4105.20  4115.09   4.896e-17   5.302e-20    4.901e-17  10.48 
SPEC:  4115.09  4124.98   4.786e-17   5.352e-20    4.781e-17  10.57 
SPEC:  4124.98  4134.86   4.749e-17   5.318e-20    4.755e-17  10.59 
SPEC:  4134.86  4144.75   4.800e-17   5.330e-20    4.802e-17  10.59 
SPEC:  4144.75  4154.97   4.909e-17   5.354e-20    4.907e-17  10.57 
SPEC:  4154.97  4165.19   5.063e-17   5.410e-20    5.072e-17  10.54 
SPEC:  4165.19  4175.07   5.294e-17   5.436e-20    5.292e-17  10.47 
SPEC:  4175.07  4184.96   5.568e-17   5.542e-20    5.564e-17  10.42 
SPEC:  4184.96  4194.85   5.898e-17   5.678e-20    5.898e-17  10.36 
SPEC:  4194.85  4204.74   6.356e-17   5.817e-20    6.354e-17  10.27 
SPEC:  4204.74  4214.95   6.988e-17   6.076e-20    6.988e-17  10.17 
SPEC:  4214.95  4225.17   7.811e-17   6.353e-20    7.808e-17  10.04 
SPEC:  4225.17  4235.06   8.787e-17   6.707e-20    8.789e-17  9.91 
SPEC:  4235.06  4244.95   9.907e-17   7.125e-20    9.924e-17  9.79 
SPEC:  4244.95  4254.83   1.117e-16   7.497e-20    1.119e-16  9.65 
SPEC:  4254.83  4264.72   1.234e-16   7.851e-20    1.234e-16  9.55 
SPEC:  4264.72  4274.94   1.330e-16   8.024e-20    1.330e-16  9.45 
SPEC:  4274.94  4285.16   1.403e-16   8.190e-20    1.405e-16  9.38 
SPEC:  4285.16  4295.04   1.456e-16   8.189e-20    1.455e-16  9.32 
SPEC:  4295.04  4304.93   1.483e-16   8.087e-20    1.484e-16  9.26 
SPEC:  4304.93  4314.82   1.491e-16   8.119e-20    1.492e-16  9.26 
SPEC:  4314.82  4325.04   1.484e-16   8.077e-20    1.486e-16  9.27 
SPEC:  4325.04  4335.25   1.466e-16   7.750e-20    1.466e-16  9.22 
SPEC:  4335.25  4345.14   1.433e-16   7.209e-20    1.434e-16  9.12 
SPEC:  4345.14  4355.03   1.390e-16   7.601e-20    1.389e-16  9.32 
SPEC:  4355.03  4364.92   1.331e-16   7.671e-20    1.332e-16  9.44 
SPEC:  4364.92  4374.80   1.271e-16   7.454e-20    1.270e-16  9.49 
SPEC:  4374.80  4385.02   1.222e-16   7.265e-20    1.222e-16  9.52 
SPEC:  4385.02  4395.24   1.193e-16   7.176e-20    1.194e-16  9.56 
SPEC:  4395.24  4405.13   1.187e-16   7.110e-20    1.186e-16  9.56 
SPEC:  4405.13  4415.01   1.197e-16   7.156e-20    1.197e-16  9.56 
SPEC:  4415.01  4424.90   1.227e-16   7.222e-20    1.228e-16  9.54 
SPEC:  4424.90  4434.79   1.272e-16   7.310e-20    1.270e-16  9.50 
SPEC:  4434.79  4445.01   1.312e-16   7.371e-20    1.312e-16  9.45 
SPEC:  4445.01  4455.22   1.354e-16   7.450e-20    1.353e-16  9.42 
SPEC:  4455.22  4465.11   1.390e-16   7.541e-20    1.391e-16  9.39 
SPEC:  4465.11  4475.00   1.425e-16   7.633e-20    1.426e-16  9.37 
SPEC:  4475.00  4484.89   1.458e-16   7.672e-20    1.458e-16  9.34 
SPEC:  4484.89  4494.78   1.485e-16   7.732e-20    1.485e-16  9.33 
SPEC:  4494.78  4504.99   1.502e-16   7.762e-20    1.502e-16  9.32 
SPEC:  4504.99  4515.21   1.509e-16   7.756e-20    1.508e-16  9.32 
SPEC:  4515.21  4525.10   1.503e-16   7.665e-20    1.504e-16  9.30 
SPEC:  4525.10  4534.99   1.490e-16   7.550e-20    1.489e-16  9.30 
SPEC:  4534.99  4544.87   1.465e-16   7.530e-20    1.465e-16  9.33 
SPEC:  4544.87  4554.76   1.437e-16   7.400e-20    1.437e-16  9.34 
SPEC:  4554.76  4564.98   1.408e-16   7.337e-20    1.408e-16  9.37 
SPEC:  4564.98  4575.20   1.379e-16   7.238e-20    1.379e-16  9.40 
SPEC:  4575.20  4585.08   1.351e-16   7.136e-20    1.351e-16  9.42 
SPEC:  4585.08  4594.97   1.325e-16   7.061e-20    1.324e-16  9.44 
SPEC:  4594.97  4604.86   1.296e-16   6.978e-20    1.297e-16  9.47 
SPEC:  4604.86  4614.75   1.267e-16   6.879e-20    1.267e-16  9.49 
SPEC:  4614.75  4624.96   1.234e-16   6.782e-20    1.234e-16  9.52 
SPEC:  4624.96  4635.18   1.196e-16   6.667e-20    1.195e-16  9.55 
SPEC:  4635.18  4645.07   1.154e-16   6.532e-20    1.154e-16  9.59 
SPEC:  4645.07  4654.96   1.110e-16   6.375e-20    1.109e-16  9.63 
SPEC:  4654.96  4664.84   1.061e-16   6.233e-20    1.061e-16  9.68 
SPEC:  4664.84  4674.73   1.011e-16   6.073e-20    1.012e-16  9.73 
SPEC:  4674.73  4684.95   9.606e-17   5.902e-20    9.610e-17  9.78 
SPEC:  4684.95  4695.17   9.095e-17   5.724e-20    9.083e-17  9.84 
SPEC:  4695.17  4705.05   8.551e-17   5.519e-20    8.556e-17  9.89 
SPEC:  4705.05  4714.94   8.031e-17   5.352e-20    8.030e-17  9.97 
SPEC:  4714.94  4724.83   7.531e-17   5.183e-20    7.528e-17  10.04 
SPEC:  4724.83  4735.05   7.153e-17   5.033e-20    7.163e-17  10.09 
SPEC:  4735.05  4745.26   6.977e-17   4.963e-20    6.977e-17  10.11 
SPEC:  4745.26  4755.15   6.977e-17   4.951e-20    6.976e-17  10.11 
SPEC:  4755.15  4765.04   7.147e-17   4.992e-20    7.149e-17  10.08 
SPEC:  4765.04  4774.93   7.496e-17   5.107e-20    7.501e-17  10.03 
SPEC:  4774.93  4784.81   7.957e-17   5.236e-20    7.959e-17  9.95 
SPEC:  4784.81  4795.03   8.357e-17   5.354e-20    8.362e-17  9.90 
SPEC:  4795.03  4805.25   8.663e-17   5.441e-20    8.671e-17  9.86 
SPEC:  4805.25  4815.14   8.884e-17   5.485e-20    8.878e-17  9.82 
SPEC:  4815.14  4825.02   8.984e-17   5.495e-20    8.983e-17  9.80 
SPEC:  4825.02  4834.91   8.987e-17   5.480e-20    8.994e-17  9.80 
SPEC:  4834.91  4844.80   8.962e-17   5.408e-20    8.958e-17  9.78 
SPEC:  4844.80  4855.02   8.968e-17   5.203e-20    8.970e-17  9.69 
SPEC:  4855.02  4865.23   9.044e-17   4.893e-20    9.046e-17  9.54 
SPEC:  4865.23  4875.12   9.186e-17   5.293e-20    9.184e-17  9.68 
