SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999394   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193274 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192036 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19326  
SIM_REDSHIFT_CMB:    0.19203  
SIM_REDSHIFT_HOST:   0.19326  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8600  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.16  20.61  20.53
      20.51  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0220e-04   
SIM_SALT2x1:   -0.7055   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.6114   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.08   days 
SIM_TRESTMAX:    37.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 358 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51750.879  K NULL   6.2277e+02   1.374e+01    0  32.417   0.85 20.5142 
OBS:  51750.949  H NULL   3.5646e+02   1.754e+00    0  34.625   0.85 21.1200 
OBS:  51750.949  I NULL   5.6538e+02   2.210e+00    0  34.516   0.85 20.6191 
OBS:  51750.949  J NULL   5.9937e+02   4.321e+00    0  33.688   0.85 20.5558 
OBS:  51750.949  K NULL   6.2311e+02   3.134e+00    0  34.824   0.85 20.5136 
OBS:  51751.852  H NULL   3.5054e+02   1.363e+00    0  34.970   0.85 21.1381 
OBS:  51751.852  I NULL   5.6905e+02   4.317e+00    0  33.590   0.85 20.6121 
OBS:  51751.852  J NULL   6.0877e+02   7.275e+00    0  33.000   0.85 20.5389 
OBS:  51751.852  K NULL   6.2645e+02   1.338e+01    0  32.446   0.85 20.5078 
OBS:  51751.969  H NULL   3.4938e+02   1.925e+00    0  34.491   0.85 21.1418 
OBS:  51751.969  I NULL   5.6903e+02   1.276e+00    0  35.396   0.85 20.6122 
OBS:  51751.969  J NULL   6.0973e+02   2.026e+00    0  34.869   0.85 20.5372 
OBS:  51751.969  K NULL   6.2680e+02   4.863e+00    0  34.027   0.85 20.5072 
OBS:  51752.879  H NULL   3.3954e+02   1.240e+00    0  35.103   0.85 21.1728 
OBS:  51752.879  I NULL   5.6705e+02   4.366e+00    0  33.577   0.85 20.6160 
OBS:  51752.879  J NULL   6.1484e+02   6.767e+00    0  33.082   0.85 20.5281 
OBS:  51752.879  K NULL   6.2752e+02   1.243e+01    0  32.528   0.85 20.5059 
OBS:  51752.891  H NULL   3.3940e+02   1.943e+00    0  34.478   0.85 21.1732 
OBS:  51752.891  I NULL   5.6700e+02   4.767e+00    0  33.454   0.85 20.6161 
OBS:  51752.891  J NULL   6.1489e+02   1.067e+01    0  32.506   0.85 20.5280 
OBS:  51752.891  K NULL   6.2751e+02   2.546e+01    0  31.588   0.85 20.5059 
OBS:  51752.961  H NULL   3.3843e+02   1.762e+00    0  34.615   0.85 21.1763 
OBS:  51752.961  I NULL   5.6655e+02   2.344e+00    0  34.446   0.85 20.6169 
OBS:  51752.961  J NULL   6.1509e+02   2.474e+00    0  34.538   0.85 20.5277 
OBS:  51752.961  K NULL   6.2747e+02   2.984e+00    0  34.915   0.85 20.5060 
OBS:  51753.531  H NULL   3.3059e+02   1.755e+00    0  34.595   0.85 21.2018 
OBS:  51753.531  I NULL   5.6269e+02   2.383e+00    0  34.426   0.85 20.6243 
OBS:  51753.531  J NULL   6.1609e+02   4.520e+00    0  33.638   0.85 20.5259 
OBS:  51753.531  K NULL   6.2646e+02   2.922e+00    0  34.956   0.85 20.5078 
OBS:  51753.898  H NULL   3.2534e+02   1.756e+00    0  34.615   0.85 21.2191 
OBS:  51753.898  I NULL   5.5964e+02   4.521e+00    0  33.536   0.85 20.6302 
OBS:  51753.898  J NULL   6.1599e+02   4.481e+00    0  33.648   0.85 20.5261 
OBS:  51753.898  K NULL   6.2518e+02   2.896e+00    0  34.966   0.85 20.5100 
OBS:  51753.961  H NULL   3.2441e+02   1.741e+00    0  34.625   0.85 21.2223 
OBS:  51753.961  I NULL   5.5905e+02   2.342e+00    0  34.446   0.85 20.6314 
OBS:  51753.961  J NULL   6.1590e+02   2.474e+00    0  34.538   0.85 20.5262 
OBS:  51753.961  K NULL   6.2491e+02   2.896e+00    0  34.966   0.85 20.5105 
OBS:  51754.559  H NULL   3.1518e+02   3.441e+00    0  33.734   0.85 21.2536 
OBS:  51754.559  I NULL   5.5273e+02   2.370e+00    0  34.406   0.85 20.6437 
OBS:  51754.559  J NULL   6.1425e+02   2.507e+00    0  34.498   0.85 20.5291 
OBS:  51754.559  K NULL   6.2165e+02   2.911e+00    0  34.977   0.85 20.5161 
OBS:  51754.961  H NULL   3.0863e+02   1.676e+00    0  34.665   0.85 21.2764 
OBS:  51754.961  I NULL   5.4773e+02   2.378e+00    0  34.426   0.85 20.6536 
OBS:  51754.961  J NULL   6.1228e+02   2.452e+00    0  34.548   0.85 20.5326 
OBS:  51754.961  K NULL   6.1879e+02   2.834e+00    0  35.007   0.85 20.5211 
OBS:  51754.969  H NULL   3.0850e+02   1.186e+00    0  35.146   0.85 21.2769 
OBS:  51754.969  I NULL   5.4762e+02   4.419e+00    0  33.561   0.85 20.6538 
OBS:  51754.969  J NULL   6.1224e+02   6.918e+00    0  33.057   0.85 20.5327 
OBS:  51754.969  K NULL   6.1873e+02   1.227e+01    0  32.568   0.85 20.5212 
OBS:  51755.480  H NULL   2.9973e+02   5.566e+00    0  33.159   0.85 21.3082 
OBS:  51755.480  I NULL   5.4033e+02   4.553e+00    0  33.526   0.85 20.6683 
OBS:  51755.480  J NULL   6.0872e+02   4.478e+00    0  33.648   0.85 20.5390 
OBS:  51755.480  K NULL   6.1432e+02   6.545e+00    0  33.502   0.85 20.5290 
OBS:  51755.871  H NULL   2.9278e+02   1.281e+00    0  35.024   0.85 21.3337 
OBS:  51755.871  I NULL   5.3418e+02   4.711e+00    0  33.464   0.85 20.6808 
OBS:  51755.871  J NULL   6.0533e+02   8.329e+00    0  32.825   0.85 20.5450 
OBS:  51755.871  K NULL   6.1038e+02   1.176e+01    0  32.615   0.85 20.5360 
OBS:  51756.922  H NULL   2.7294e+02   1.538e+00    0  34.755   0.85 21.4098 
OBS:  51756.922  I NULL   5.1509e+02   2.268e+00    0  34.476   0.85 20.7203 
OBS:  51756.922  J NULL   5.9336e+02   2.385e+00    0  34.578   0.85 20.5667 
OBS:  51756.922  K NULL   5.9767e+02   2.736e+00    0  35.079   0.85 20.5588 
OBS:  51757.820  H NULL   2.5594e+02   1.914e+00    0  34.474   0.85 21.4797 
OBS:  51757.820  I NULL   4.9694e+02   4.749e+00    0  33.451   0.85 20.7592 
OBS:  51757.820  J NULL   5.8033e+02   8.084e+00    0  32.857   0.85 20.5908 
OBS:  51757.820  K NULL   5.8287e+02   1.109e+01    0  32.705   0.85 20.5861 
OBS:  51757.840  H NULL   2.5556e+02   1.144e+00    0  35.168   0.85 21.4813 
OBS:  51757.840  I NULL   4.9651e+02   4.161e+00    0  33.624   0.85 20.7602 
OBS:  51757.840  J NULL   5.8001e+02   6.861e+00    0  33.064   0.85 20.5914 
OBS:  51757.840  K NULL   5.8250e+02   1.086e+01    0  32.728   0.85 20.5868 
OBS:  51757.941  H NULL   2.5364e+02   1.044e+00    0  35.300   0.85 21.4895 
OBS:  51757.941  I NULL   4.9436e+02   4.095e+00    0  33.642   0.85 20.7649 
OBS:  51757.941  J NULL   5.7838e+02   6.365e+00    0  33.172   0.85 20.5945 
OBS:  51757.941  K NULL   5.8061e+02   1.057e+01    0  32.785   0.85 20.5903 
OBS:  51757.961  H NULL   2.5326e+02   1.470e+00    0  34.825   0.85 21.4911 
OBS:  51757.961  I NULL   4.9393e+02   2.241e+00    0  34.486   0.85 20.7658 
OBS:  51757.961  J NULL   5.7805e+02   4.111e+00    0  33.768   0.85 20.5951 
OBS:  51757.961  K NULL   5.8022e+02   5.711e+00    0  33.727   0.85 20.5910 
OBS:  51758.941  H NULL   2.3511e+02   1.108e+00    0  35.223   0.85 21.5718 
OBS:  51758.941  I NULL   4.7249e+02   3.966e+00    0  33.676   0.85 20.8140 
OBS:  51758.941  J NULL   5.6094e+02   6.028e+00    0  33.232   0.85 20.6277 
OBS:  51758.941  K NULL   5.5918e+02   1.022e+01    0  32.821   0.85 20.6311 
OBS:  51758.961  H NULL   2.3474e+02   1.366e+00    0  34.905   0.85 21.5735 
OBS:  51758.961  I NULL   4.7203e+02   2.149e+00    0  34.556   0.85 20.8151 
OBS:  51758.961  J NULL   5.6055e+02   2.176e+00    0  34.729   0.85 20.6285 
OBS:  51758.961  K NULL   5.5869e+02   2.476e+00    0  35.284   0.85 20.6321 
OBS:  51759.930  H NULL   2.1723e+02   9.446e-01    0  35.428   0.85 21.6577 
OBS:  51759.930  I NULL   4.4952e+02   3.888e+00    0  33.719   0.85 20.8681 
OBS:  51759.930  K NULL   5.3366e+02   9.448e+00    0  32.934   0.85 20.6818 
OBS:  51759.961  H NULL   2.1668e+02   2.618e+00    0  34.065   0.85 21.6605 
OBS:  51759.961  I NULL   4.4879e+02   2.069e+00    0  34.596   0.85 20.8699 
OBS:  51759.961  J NULL   5.4056e+02   3.546e+00    0  33.959   0.85 20.6679 
OBS:  51759.961  K NULL   5.3279e+02   3.777e+00    0  34.455   0.85 20.6836 
OBS:  51760.441  H NULL   2.0817e+02   1.291e+00    0  34.985   0.85 21.7040 
OBS:  51760.441  I NULL   4.3718e+02   2.047e+00    0  34.606   0.85 20.8984 
OBS:  51760.441  J NULL   5.3012e+02   3.668e+00    0  33.919   0.85 20.6891 
OBS:  51760.441  K NULL   5.1887e+02   3.665e+00    0  34.528   0.85 20.7124 
OBS:  51760.809  H NULL   2.0169e+02   1.148e+01    0  32.328   0.85 21.7383 
OBS:  51760.809  I NULL   4.2810e+02   4.664e+00    0  33.464   0.85 20.9211 
OBS:  51760.809  J NULL   5.2180e+02   7.705e+00    0  32.907   0.85 20.7062 
OBS:  51760.809  K NULL   5.0766e+02   1.074e+01    0  32.738   0.85 20.7361 
OBS:  51760.898  H NULL   2.0013e+02   9.100e-01    0  35.489   0.85 21.7467 
OBS:  51760.898  I NULL   4.2587e+02   3.587e+00    0  33.808   0.85 20.9268 
OBS:  51760.898  J NULL   5.1973e+02   5.145e+00    0  33.432   0.85 20.7106 
OBS:  51760.898  K NULL   5.0485e+02   8.552e+00    0  33.096   0.85 20.7421 
OBS:  51760.988  H NULL   1.9855e+02   2.453e+00    0  34.135   0.85 21.7553 
OBS:  51760.988  I NULL   4.2362e+02   1.991e+00    0  34.636   0.85 20.9325 
OBS:  51760.988  J NULL   5.1764e+02   1.998e+00    0  34.870   0.85 20.7149 
OBS:  51760.988  K NULL   5.0201e+02   3.497e+00    0  34.599   0.85 20.7482 
OBS:  51761.988  H NULL   1.8125e+02   1.138e+00    0  35.146   0.85 21.8543 
OBS:  51761.988  I NULL   3.9793e+02   1.857e+00    0  34.737   0.85 21.0005 
OBS:  51761.988  J NULL   4.9317e+02   3.206e+00    0  34.120   0.85 20.7675 
OBS:  51761.988  K NULL   4.6834e+02   5.873e+00    0  33.665   0.85 20.8236 
OBS:  51762.512  H NULL   1.7253e+02   1.164e+00    0  35.116   0.85 21.9078 
OBS:  51762.512  I NULL   3.8455e+02   1.845e+00    0  34.767   0.85 21.0376 
OBS:  51762.512  J NULL   4.8044e+02   3.119e+00    0  34.150   0.85 20.7959 
OBS:  51762.512  K NULL   4.5165e+02   2.102e+00    0  35.604   0.85 20.8630 
OBS:  51762.988  H NULL   1.6481e+02   1.083e+00    0  35.196   0.85 21.9576 
OBS:  51762.988  I NULL   3.7244e+02   1.794e+00    0  34.797   0.85 21.0724 
OBS:  51762.988  J NULL   4.6891e+02   1.699e+00    0  35.121   0.85 20.8223 
OBS:  51762.988  K NULL   4.3698e+02   4.245e+00    0  34.234   0.85 20.8988 
OBS:  51763.840  H NULL   1.5165e+02   8.384e-01    0  35.562   0.85 22.0479 
OBS:  51763.840  I NULL   3.5144e+02   3.244e+00    0  33.936   0.85 21.1354 
OBS:  51763.840  K NULL   4.1458e+02   7.068e+00    0  33.381   0.85 20.9560 
OBS:  51764.910  H NULL   1.3613e+02   7.783e-01    0  35.691   0.85 22.1651 
OBS:  51764.910  I NULL   3.2581e+02   2.860e+00    0  34.100   0.85 21.2176 
OBS:  51764.910  J NULL   4.2601e+02   3.895e+00    0  33.813   0.85 20.9264 
OBS:  51764.910  K NULL   3.9177e+02   6.991e+00    0  33.392   0.85 21.0174 
OBS:  51764.941  H NULL   1.3570e+02   9.698e-01    0  35.336   0.85 22.1686 
OBS:  51764.941  I NULL   3.2508e+02   1.583e+00    0  34.957   0.85 21.2200 
OBS:  51764.941  J NULL   4.2536e+02   2.566e+00    0  34.443   0.85 20.9281 
OBS:  51764.941  K NULL   3.9120e+02   6.613e+00    0  33.479   0.85 21.0190 
OBS:  51765.961  H NULL   1.2186e+02   6.677e-01    0  35.911   0.85 22.2853 
OBS:  51765.961  I NULL   3.0129e+02   2.704e+00    0  34.185   0.85 21.3025 
OBS:  51765.961  J NULL   4.0432e+02   3.689e+00    0  33.898   0.85 20.9832 
OBS:  51765.961  K NULL   3.7494e+02   6.632e+00    0  33.475   0.85 21.0651 
OBS:  51766.828  H NULL   1.1077e+02   6.946e-01    0  35.834   0.85 22.3890 
OBS:  51766.828  I NULL   2.8146e+02   2.756e+00    0  34.160   0.85 21.3765 
OBS:  51766.828  J NULL   3.8725e+02   4.058e+00    0  33.737   0.85 21.0300 
OBS:  51766.828  K NULL   3.6513e+02   6.141e+00    0  33.610   0.85 21.0939 
OBS:  51766.941  H NULL   1.0936e+02   8.723e-01    0  35.496   0.85 22.4028 
OBS:  51766.941  I NULL   2.7890e+02   1.462e+00    0  35.088   0.85 21.3864 
OBS:  51766.941  J NULL   3.8507e+02   3.614e+00    0  33.919   0.85 21.0362 
OBS:  51766.941  K NULL   3.6408e+02   4.990e+00    0  33.960   0.85 21.0970 
OBS:  51767.469  H NULL   1.0290e+02   8.398e-01    0  35.536   0.85 22.4690 
OBS:  51767.469  I NULL   2.6688e+02   2.522e+00    0  34.258   0.85 21.4342 
OBS:  51767.469  J NULL   3.7503e+02   2.419e+00    0  34.503   0.85 21.0648 
OBS:  51767.469  K NULL   3.6051e+02   2.911e+00    0  34.942   0.85 21.1077 
OBS:  51768.980  H NULL   8.6096e+01   1.387e+00    0  34.837   0.85 22.6625 
OBS:  51768.980  I NULL   2.3480e+02   1.315e+00    0  35.249   0.85 21.5732 
OBS:  51768.980  J NULL   3.4797e+02   3.429e+00    0  34.000   0.85 21.1462 
OBS:  51768.980  K NULL   3.5122e+02   2.720e+00    0  35.068   0.85 21.1361 
OBS:  51769.840  H NULL   7.7649e+01   6.649e-01    0  35.891   0.85 22.7747 
OBS:  51769.840  I NULL   2.1804e+02   2.437e+00    0  34.288   0.85 21.6536 
OBS:  51769.840  J NULL   3.3365e+02   7.973e+00    0  32.857   0.85 21.1918 
OBS:  51769.840  K NULL   3.4661e+02   6.321e+00    0  33.552   0.85 21.1504 
OBS:  51769.879  H NULL   7.7291e+01   5.503e-01    0  36.156   0.85 22.7797 
OBS:  51769.879  I NULL   2.1732e+02   2.227e+00    0  34.441   0.85 21.6573 
OBS:  51769.879  J NULL   3.3302e+02   3.155e+00    0  34.092   0.85 21.1938 
