SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999394   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      202.303440  deg 
DEC:     11.272403  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.130936 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.132030 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54612.637 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  237  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13092  
SIM_REDSHIFT_CMB:    0.13201  
SIM_REDSHIFT_HOST:   0.13092  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.9618  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        202.303436 deg  
SIM_DEC:       11.272403 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.99  19.76
      19.80  20.03  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54612.636719  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.4420e-04   
SIM_SALT2x1:   -0.6215   
SIM_SALT2c:    -0.0111   
SIM_SALT2mB:   19.6656   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.75   days 
SIM_TRESTMAX:    31.45   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54631.200  o NULL   5.2351e+02   6.714e-01    0  37.587   0.85  20.7027 
OBS:  54634.200  n NULL   5.3410e+02   8.477e-01    0  36.318   0.85  20.6809 
OBS:  54634.200  l NULL   1.4663e+02   3.047e+00    0  33.862   0.85  22.0844 
OBS:  54634.200  o NULL   5.1173e+02   9.287e-01    0  36.896   0.85  20.7274 
OBS:  54636.200  m NULL   3.2202e+02   5.766e-01    0  36.738   0.85  21.2303 
OBS:  54636.200  l NULL   1.2188e+02   1.923e+00    0  34.412   0.85  22.2852 
OBS:  54636.200  n NULL   4.8956e+02   7.501e-01    0  36.536   0.85  20.7755 
OBS:  54636.200  o NULL   5.1276e+02   8.666e-01    0  37.049   0.85  20.7252 
OBS:  54639.200  m NULL   2.5959e+02   4.216e-01    0  37.330   0.85  21.4643 
OBS:  54639.200  l NULL   9.6214e+01   7.183e-01    0  35.762   0.85  22.5419 
OBS:  54639.200  n NULL   4.2615e+02   4.677e-01    0  37.469   0.85  20.9261 
OBS:  54639.200  o NULL   4.9620e+02   8.758e-01    0  37.017   0.85  20.7609 
OBS:  54643.200  m NULL   1.9549e+02   1.397e+00    0  35.119   0.85  21.7722 
OBS:  54643.200  n NULL   3.4936e+02   3.370e-01    0  38.119   0.85  21.1418 
OBS:  54643.200  o NULL   4.2670e+02   1.113e+00    0  36.504   0.85  20.9247 
OBS:  54648.200  l NULL   5.8352e+01   3.241e-01    0  37.026   0.85  23.0849 
OBS:  54648.200  n NULL   2.6617e+02   2.868e-01    0  38.413   0.85  21.4371 
OBS:  54648.200  o NULL   3.2786e+02   7.779e-01    0  37.236   0.85  21.2108 
OBS:  54648.200  m NULL   1.4941e+02   4.005e-01    0  37.360   0.85  22.0640 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54606.559            # Tobs =   -6.078 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10794.451        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.001e-17   8.023e-20    5.001e-17  10.46 
SPEC:  3815.16  3825.05   5.104e-17   7.781e-20    5.100e-17  10.39 
SPEC:  3825.05  3834.94   5.230e-17   7.109e-20    5.226e-17  10.19 
SPEC:  3834.94  3844.82   5.385e-17   7.565e-20    5.379e-17  10.30 
SPEC:  3844.82  3855.04   5.558e-17   8.042e-20    5.562e-17  10.40 
SPEC:  3855.04  3865.26   5.788e-17   8.143e-20    5.778e-17  10.38 
SPEC:  3865.26  3875.15   6.019e-17   8.022e-20    6.012e-17  10.30 
SPEC:  3875.15  3885.03   6.241e-17   7.659e-20    6.223e-17  10.16 
SPEC:  3885.03  3894.92   6.408e-17   7.359e-20    6.398e-17  10.05 
SPEC:  3894.92  3904.81   6.541e-17   7.785e-20    6.537e-17  10.16 
SPEC:  3904.81  3915.03   6.637e-17   8.015e-20    6.640e-17  10.22 
SPEC:  3915.03  3925.24   6.710e-17   7.629e-20    6.706e-17  10.13 
SPEC:  3935.13  3945.02   6.750e-17   7.332e-20    6.738e-17  10.09 
SPEC:  3945.02  3954.91   6.717e-17   7.411e-20    6.723e-17  10.15 
SPEC:  3954.91  3964.79   6.692e-17   6.799e-20    6.691e-17  10.01 
SPEC:  3964.79  3975.01   6.638e-17   6.293e-20    6.639e-17  9.88 
SPEC:  3975.01  3985.23   6.574e-17   6.998e-20    6.569e-17  10.17 
SPEC:  3985.23  3995.12   6.477e-17   7.155e-20    6.478e-17  10.27 
SPEC:  3995.12  4005.00   6.333e-17   7.056e-20    6.350e-17  10.31 
SPEC:  4005.00  4014.89   6.171e-17   6.906e-20    6.165e-17  10.36 
SPEC:  4014.89  4024.78   5.925e-17   6.713e-20    5.925e-17  10.40 
SPEC:  4024.78  4035.00   5.626e-17   6.416e-20    5.623e-17  10.44 
SPEC:  4035.00  4045.21   5.261e-17   6.179e-20    5.256e-17  10.53 
SPEC:  4045.21  4055.10   4.841e-17   5.882e-20    4.839e-17  10.62 
SPEC:  4055.10  4064.99   4.410e-17   5.503e-20    4.402e-17  10.70 
SPEC:  4064.99  4074.88   3.962e-17   5.156e-20    3.966e-17  10.81 
SPEC:  4074.88  4084.77   3.534e-17   4.806e-20    3.532e-17  10.92 
SPEC:  4084.77  4094.98   3.085e-17   4.306e-20    3.092e-17  10.99 
SPEC:  4094.98  4105.20   2.644e-17   3.636e-20    2.646e-17  10.98 
SPEC:  4105.20  4115.09   2.204e-17   3.605e-20    2.211e-17  11.37 
SPEC:  4115.09  4124.98   1.839e-17   3.365e-20    1.844e-17  11.63 
SPEC:  4124.98  4134.86   1.587e-17   3.113e-20    1.590e-17  11.80 
SPEC:  4134.86  4144.75   1.457e-17   2.971e-20    1.456e-17  11.91 
SPEC:  4144.75  4154.97   1.434e-17   2.935e-20    1.439e-17  11.93 
SPEC:  4154.97  4165.19   1.551e-17   3.025e-20    1.547e-17  11.85 
SPEC:  4165.19  4175.07   1.775e-17   3.185e-20    1.773e-17  11.69 
SPEC:  4175.07  4184.96   2.044e-17   3.402e-20    2.046e-17  11.53 
SPEC:  4184.96  4194.85   2.304e-17   3.588e-20    2.298e-17  11.41 
SPEC:  4194.85  4204.74   2.527e-17   3.712e-20    2.525e-17  11.30 
SPEC:  4204.74  4214.95   2.728e-17   3.844e-20    2.731e-17  11.22 
SPEC:  4214.95  4225.17   2.906e-17   3.928e-20    2.912e-17  11.14 
SPEC:  4225.17  4235.06   3.068e-17   4.010e-20    3.066e-17  11.08 
SPEC:  4235.06  4244.95   3.223e-17   4.106e-20    3.217e-17  11.04 
SPEC:  4244.95  4254.83   3.391e-17   4.179e-20    3.393e-17  10.97 
SPEC:  4254.83  4264.72   3.593e-17   4.290e-20    3.597e-17  10.91 
SPEC:  4264.72  4274.94   3.828e-17   4.361e-20    3.833e-17  10.82 
SPEC:  4274.94  4285.16   4.102e-17   4.481e-20    4.103e-17  10.75 
SPEC:  4285.16  4295.04   4.395e-17   4.557e-20    4.398e-17  10.64 
SPEC:  4295.04  4304.93   4.716e-17   4.613e-20    4.712e-17  10.53 
SPEC:  4304.93  4314.82   5.042e-17   4.779e-20    5.045e-17  10.47 
SPEC:  4314.82  4325.04   5.416e-17   4.930e-20    5.403e-17  10.40 
SPEC:  4325.04  4335.25   5.799e-17   4.929e-20    5.787e-17  10.26 
SPEC:  4335.25  4345.14   6.182e-17   4.793e-20    6.185e-17  10.06 
SPEC:  4345.14  4355.03   6.591e-17   5.301e-20    6.595e-17  10.15 
SPEC:  4355.03  4364.92   6.982e-17   5.621e-20    6.981e-17  10.16 
SPEC:  4364.92  4374.80   7.290e-17   5.719e-20    7.296e-17  10.12 
SPEC:  4374.80  4385.02   7.542e-17   5.775e-20    7.538e-17  10.08 
SPEC:  4385.02  4395.24   7.706e-17   5.836e-20    7.707e-17  10.06 
SPEC:  4395.24  4405.13   7.791e-17   5.834e-20    7.794e-17  10.04 
SPEC:  4405.13  4415.01   7.807e-17   5.848e-20    7.805e-17  10.06 
SPEC:  4415.01  4424.90   7.755e-17   5.811e-20    7.757e-17  10.06 
SPEC:  4424.90  4434.79   7.663e-17   5.750e-20    7.670e-17  10.07 
SPEC:  4434.79  4445.01   7.542e-17   5.655e-20    7.540e-17  10.08 
SPEC:  4445.01  4455.22   7.365e-17   5.564e-20    7.368e-17  10.11 
SPEC:  4455.22  4465.11   7.148e-17   5.476e-20    7.157e-17  10.14 
SPEC:  4465.11  4475.00   6.904e-17   5.380e-20    6.913e-17  10.19 
SPEC:  4475.00  4484.89   6.686e-17   5.259e-20    6.687e-17  10.22 
SPEC:  4484.89  4494.78   6.541e-17   5.196e-20    6.544e-17  10.25 
SPEC:  4494.78  4504.99   6.487e-17   5.165e-20    6.488e-17  10.26 
SPEC:  4504.99  4515.21   6.521e-17   5.163e-20    6.523e-17  10.25 
SPEC:  4515.21  4525.10   6.640e-17   5.158e-20    6.647e-17  10.22 
SPEC:  4525.10  4534.99   6.851e-17   5.184e-20    6.856e-17  10.17 
SPEC:  4534.99  4544.87   7.084e-17   5.300e-20    7.087e-17  10.15 
SPEC:  4544.87  4554.76   7.279e-17   5.329e-20    7.273e-17  10.11 
SPEC:  4554.76  4564.98   7.409e-17   5.389e-20    7.413e-17  10.10 
SPEC:  4564.98  4575.20   7.501e-17   5.404e-20    7.502e-17  10.08 
SPEC:  4575.20  4585.08   7.542e-17   5.397e-20    7.540e-17  10.07 
SPEC:  4585.08  4594.97   7.532e-17   5.390e-20    7.528e-17  10.08 
SPEC:  4594.97  4604.86   7.481e-17   5.364e-20    7.479e-17  10.09 
SPEC:  4604.86  4614.75   7.407e-17   5.323e-20    7.407e-17  10.10 
SPEC:  4614.75  4624.96   7.320e-17   5.284e-20    7.311e-17  10.11 
SPEC:  4624.96  4635.18   7.190e-17   5.233e-20    7.189e-17  10.13 
SPEC:  4635.18  4645.07   7.039e-17   5.166e-20    7.045e-17  10.15 
SPEC:  4645.07  4654.96   6.880e-17   5.082e-20    6.881e-17  10.17 
SPEC:  4654.96  4664.84   6.709e-17   5.016e-20    6.709e-17  10.20 
SPEC:  4664.84  4674.73   6.546e-17   4.942e-20    6.541e-17  10.23 
SPEC:  4674.73  4684.95   6.385e-17   4.866e-20    6.376e-17  10.25 
SPEC:  4684.95  4695.17   6.219e-17   4.792e-20    6.214e-17  10.28 
SPEC:  4695.17  4705.05   6.062e-17   4.701e-20    6.061e-17  10.29 
SPEC:  4705.05  4714.94   5.915e-17   4.650e-20    5.915e-17  10.32 
SPEC:  4714.94  4724.83   5.766e-17   4.591e-20    5.765e-17  10.36 
SPEC:  4724.83  4735.05   5.594e-17   4.504e-20    5.599e-17  10.38 
SPEC:  4735.05  4745.26   5.413e-17   4.425e-20    5.414e-17  10.42 
SPEC:  4745.26  4755.15   5.219e-17   4.334e-20    5.218e-17  10.45 
SPEC:  4755.15  4765.04   5.019e-17   4.230e-20    5.010e-17  10.49 
SPEC:  4765.04  4774.93   4.790e-17   4.130e-20    4.789e-17  10.54 
SPEC:  4774.93  4784.81   4.580e-17   4.019e-20    4.578e-17  10.58 
SPEC:  4784.81  4795.03   4.399e-17   3.931e-20    4.398e-17  10.62 
SPEC:  4795.03  4805.25   4.248e-17   3.857e-20    4.253e-17  10.66 
SPEC:  4805.25  4815.14   4.153e-17   3.795e-20    4.147e-17  10.68 
SPEC:  4815.14  4825.02   4.077e-17   3.748e-20    4.079e-17  10.69 
SPEC:  4825.02  4834.91   4.045e-17   3.721e-20    4.047e-17  10.69 
SPEC:  4834.91  4844.80   4.042e-17   3.679e-20    4.045e-17  10.67 
SPEC:  4844.80  4855.02   4.066e-17   3.546e-20    4.067e-17  10.58 
SPEC:  4855.02  4865.23   4.113e-17   3.341e-20    4.115e-17  10.42 
SPEC:  4865.23  4875.12   4.183e-17   3.618e-20    4.187e-17  10.56 
SPEC:  4875.12  4885.01   4.283e-17   3.760e-20    4.282e-17  10.60 
SPEC:  4885.01  4894.90   4.392e-17   3.826e-20    4.400e-17  10.58 
SPEC:  4894.90  4904.79   4.509e-17   3.893e-20    4.511e-17  10.56 
SPEC:  4904.79  4915.00   4.587e-17   3.918e-20    4.584e-17  10.54 
SPEC:  4915.00  4925.22   4.621e-17   3.908e-20    4.614e-17  10.52 
SPEC:  4925.22  4935.11   4.595e-17   3.915e-20    4.602e-17  10.54 
SPEC:  4935.11  4945.00   4.548e-17   3.908e-20    4.546e-17  10.56 
SPEC:  4945.00  4954.88   4.453e-17   3.861e-20    4.451e-17  10.58 
SPEC:  4954.88  4964.77   4.358e-17   3.813e-20    4.355e-17  10.60 
SPEC:  4964.77  4974.99   4.308e-17   3.787e-20    4.308e-17  10.61 
SPEC:  4974.99  4985.21   4.314e-17   3.763e-20    4.318e-17  10.59 
SPEC:  4985.21  4995.09   4.381e-17   3.793e-20    4.383e-17  10.58 
SPEC:  4995.09  5004.98   4.504e-17   3.835e-20    4.501e-17  10.55 
SPEC:  5004.98  5014.87   4.664e-17   3.894e-20    4.672e-17  10.50 
SPEC:  5014.87  5024.76   4.863e-17   3.990e-20    4.861e-17  10.47 
SPEC:  5024.76  5034.97   5.015e-17   4.058e-20    5.016e-17  10.43 
SPEC:  5034.97  5045.19   5.131e-17   4.085e-20    5.132e-17  10.40 
SPEC:  5045.19  5055.08   5.203e-17   4.122e-20    5.205e-17  10.39 
SPEC:  5055.08  5064.97   5.241e-17   4.130e-20    5.237e-17  10.38 
SPEC:  5064.97  5074.85   5.236e-17   4.128e-20    5.229e-17  10.38 
SPEC:  5074.85  5084.74   5.204e-17   4.105e-20    5.198e-17  10.38 
SPEC:  5084.74  5094.96   5.173e-17   4.102e-20    5.170e-17  10.39 
SPEC:  5094.96  5105.18   5.153e-17   4.085e-20    5.150e-17  10.39 
SPEC:  5105.18  5115.06   5.138e-17   4.077e-20    5.138e-17  10.39 
SPEC:  5115.06  5124.95   5.135e-17   4.067e-20    5.134e-17  10.38 
SPEC:  5124.95  5134.84   5.138e-17   4.062e-20    5.138e-17  10.38 
SPEC:  5134.84  5144.73   5.135e-17   4.052e-20    5.138e-17  10.37 
SPEC:  5144.73  5154.94   5.103e-17   4.043e-20    5.110e-17  10.38 
SPEC:  5154.94  5165.16   5.046e-17   3.980e-20    5.049e-17  10.37 
SPEC:  5165.16  5175.05   4.960e-17   3.894e-20    4.957e-17  10.36 
SPEC:  5175.05  5184.94   4.836e-17   3.848e-20    4.834e-17  10.39 
SPEC:  5184.94  5194.82   4.677e-17   3.820e-20    4.681e-17  10.45 
SPEC:  5194.82  5205.04   4.505e-17   3.759e-20    4.507e-17  10.49 
SPEC:  5205.04  5215.26   4.346e-17   3.710e-20    4.348e-17  10.54 
SPEC:  5215.26  5225.15   4.216e-17   3.653e-20    4.218e-17  10.57 
SPEC:  5225.15  5235.03   4.117e-17   3.602e-20    4.117e-17  10.59 
SPEC:  5235.03  5244.92   4.042e-17   3.588e-20    4.042e-17  10.63 
SPEC:  5244.92  5254.81   3.998e-17   3.558e-20    3.991e-17  10.63 
SPEC:  5254.81  5265.03   3.964e-17   3.509e-20    3.962e-17  10.62 
