SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999407   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191589 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.190477 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19158  
SIM_REDSHIFT_CMB:    0.19047  
SIM_REDSHIFT_HOST:   0.19158  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8401  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.74  20.30  -9.00  -9.00
      20.42  20.36  20.51  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3544e-04   
SIM_SALT2x1:    1.0273   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3056   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.94   days 
SIM_TRESTMAX:    14.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53420.000  u NULL   3.5697e+02   8.168e-01    0  35.741   0.85 21.1184 
OBS:  53420.000  A NULL   5.7472e+02   3.690e+00    0  34.242   0.85 20.6014 
OBS:  53420.000  v NULL   6.2459e+02   7.965e-01    0  36.284   0.85 20.5110 
OBS:  53420.000  z NULL   6.4156e+02   2.915e+00    0  34.225   0.85 20.4819 
OBS:  53420.000  y NULL   5.1802e+02   1.607e+00    0  34.914   0.85 20.7141 
OBS:  53421.000  u NULL   3.3644e+02   6.602e-01    0  36.089   0.85 21.1827 
OBS:  53421.000  v NULL   5.9811e+02   1.094e+00    0  35.682   0.85 20.5581 
OBS:  53421.000  z NULL   6.2109e+02   3.917e+00    0  33.779   0.85 20.5171 
OBS:  53421.000  y NULL   4.9183e+02   5.984e-01    0  36.621   0.85 20.7705 
OBS:  53422.000  v NULL   5.7013e+02   1.420e+00    0  35.219   0.85 20.6101 
OBS:  53422.000  A NULL   5.2232e+02   2.876e+00    0  34.656   0.85 20.7052 
OBS:  53422.000  z NULL   5.9905e+02   1.118e+00    0  35.817   0.85 20.5563 
OBS:  53422.000  y NULL   4.6496e+02   1.867e+00    0  34.672   0.85 20.8315 
OBS:  53425.000  A NULL   4.4667e+02   1.000e+00    0  36.735   0.85 20.8750 
OBS:  53425.000  v NULL   4.8470e+02   8.664e-01    0  36.041   0.85 20.7863 
OBS:  53425.000  z NULL   5.2817e+02   7.607e-01    0  36.529   0.85 20.6931 
OBS:  53425.000  y NULL   3.8298e+02   1.018e+00    0  35.595   0.85 21.0421 
OBS:  53425.000  u NULL   2.5532e+02   1.394e+00    0  34.888   0.85 21.4823 
OBS:  53426.000  A NULL   4.2517e+02   1.749e+00    0  35.602   0.85 20.9286 
OBS:  53426.000  v NULL   4.5564e+02   7.605e-01    0  36.270   0.85 20.8534 
OBS:  53426.000  z NULL   5.0280e+02   1.059e+00    0  35.859   0.85 20.7465 
OBS:  53426.000  y NULL   3.5484e+02   1.421e+00    0  35.067   0.85 21.1249 
OBS:  53426.000  u NULL   2.3494e+02   9.386e-01    0  35.468   0.85 21.5726 
OBS:  53427.000  A NULL   4.0538e+02   1.442e+00    0  35.968   0.85 20.9803 
OBS:  53427.000  v NULL   4.2617e+02   6.345e-01    0  36.625   0.85 20.9260 
OBS:  53427.000  z NULL   4.7658e+02   7.083e-01    0  36.633   0.85 20.8047 
OBS:  53427.000  y NULL   3.2622e+02   1.014e+00    0  35.581   0.85 21.2162 
OBS:  53427.000  u NULL   2.1442e+02   8.921e-01    0  35.519   0.85 21.6718 
OBS:  53429.000  A NULL   3.7280e+02   8.414e-01    0  37.084   0.85 21.0713 
OBS:  53429.000  v NULL   3.6893e+02   5.462e-01    0  36.885   0.85 21.0826 
OBS:  53429.000  z NULL   4.2629e+02   4.447e-01    0  37.573   0.85 20.9257 
OBS:  53429.000  y NULL   2.7090e+02   4.971e-01    0  36.845   0.85 21.4180 
OBS:  53429.000  u NULL   1.7530e+02   7.835e-01    0  35.678   0.85 21.8906 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53410.775            # Tobs =   -1.491 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9791.488        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.346e-17   5.638e-20    2.343e-17  11.34 
SPEC:  3815.16  3825.05   2.235e-17   5.286e-20    2.233e-17  11.35 
SPEC:  3825.05  3834.94   2.133e-17   4.668e-20    2.138e-17  11.21 
SPEC:  3834.94  3844.82   2.062e-17   4.809e-20    2.062e-17  11.40 
SPEC:  3844.82  3855.04   1.999e-17   4.955e-20    2.003e-17  11.56 
SPEC:  3855.04  3865.26   1.963e-17   4.873e-20    1.963e-17  11.61 
SPEC:  3865.26  3875.15   1.944e-17   4.682e-20    1.943e-17  11.58 
SPEC:  3875.15  3885.03   1.939e-17   4.393e-20    1.942e-17  11.48 
SPEC:  3885.03  3894.92   1.960e-17   4.178e-20    1.957e-17  11.39 
SPEC:  3894.92  3904.81   1.977e-17   4.403e-20    1.983e-17  11.51 
SPEC:  3904.81  3915.03   2.022e-17   4.542e-20    2.023e-17  11.57 
SPEC:  3915.03  3925.24   2.082e-17   4.358e-20    2.077e-17  11.46 
SPEC:  3935.13  3945.02   2.219e-17   4.319e-20    2.218e-17  11.36 
SPEC:  3945.02  3954.91   2.302e-17   4.453e-20    2.302e-17  11.37 
SPEC:  3954.91  3964.79   2.383e-17   4.161e-20    2.378e-17  11.19 
SPEC:  3964.79  3975.01   2.444e-17   3.916e-20    2.440e-17  11.03 
SPEC:  3975.01  3985.23   2.492e-17   4.421e-20    2.488e-17  11.28 
SPEC:  3985.23  3995.12   2.519e-17   4.581e-20    2.520e-17  11.36 
SPEC:  3995.12  4005.00   2.543e-17   4.579e-20    2.538e-17  11.37 
SPEC:  4005.00  4014.89   2.541e-17   4.552e-20    2.542e-17  11.38 
SPEC:  4014.89  4024.78   2.544e-17   4.520e-20    2.549e-17  11.38 
SPEC:  4024.78  4035.00   2.578e-17   4.459e-20    2.578e-17  11.34 
SPEC:  4035.00  4045.21   2.635e-17   4.486e-20    2.629e-17  11.34 
SPEC:  4045.21  4055.10   2.708e-17   4.511e-20    2.701e-17  11.31 
SPEC:  4055.10  4064.99   2.794e-17   4.500e-20    2.794e-17  11.25 
SPEC:  4064.99  4074.88   2.910e-17   4.533e-20    2.909e-17  11.20 
SPEC:  4074.88  4084.77   3.037e-17   4.577e-20    3.039e-17  11.14 
SPEC:  4084.77  4094.98   3.174e-17   4.479e-20    3.174e-17  11.02 
SPEC:  4094.98  4105.20   3.307e-17   4.173e-20    3.309e-17  10.80 
SPEC:  4105.20  4115.09   3.441e-17   4.615e-20    3.439e-17  10.95 
SPEC:  4115.09  4124.98   3.560e-17   4.801e-20    3.564e-17  10.98 
SPEC:  4124.98  4134.86   3.678e-17   4.865e-20    3.687e-17  10.95 
SPEC:  4134.86  4144.75   3.807e-17   4.931e-20    3.808e-17  10.92 
SPEC:  4144.75  4154.97   3.917e-17   4.973e-20    3.922e-17  10.90 
SPEC:  4154.97  4165.19   4.028e-17   5.008e-20    4.026e-17  10.87 
SPEC:  4165.19  4175.07   4.128e-17   4.982e-20    4.116e-17  10.83 
SPEC:  4175.07  4184.96   4.203e-17   4.998e-20    4.193e-17  10.81 
SPEC:  4184.96  4194.85   4.272e-17   5.013e-20    4.258e-17  10.80 
SPEC:  4194.85  4204.74   4.310e-17   4.979e-20    4.311e-17  10.77 
SPEC:  4204.74  4214.95   4.359e-17   4.986e-20    4.359e-17  10.77 
SPEC:  4214.95  4225.17   4.413e-17   4.963e-20    4.414e-17  10.74 
SPEC:  4225.17  4235.06   4.475e-17   4.973e-20    4.476e-17  10.73 
SPEC:  4235.06  4244.95   4.544e-17   5.010e-20    4.546e-17  10.72 
SPEC:  4244.95  4254.83   4.633e-17   5.008e-20    4.623e-17  10.69 
SPEC:  4254.83  4264.72   4.710e-17   5.039e-20    4.709e-17  10.68 
SPEC:  4264.72  4274.94   4.804e-17   5.008e-20    4.800e-17  10.64 
SPEC:  4274.94  4285.16   4.860e-17   5.006e-20    4.860e-17  10.62 
SPEC:  4285.16  4295.04   4.874e-17   4.923e-20    4.872e-17  10.59 
SPEC:  4295.04  4304.93   4.831e-17   4.798e-20    4.838e-17  10.56 
SPEC:  4304.93  4314.82   4.759e-17   4.764e-20    4.759e-17  10.59 
SPEC:  4314.82  4325.04   4.634e-17   4.685e-20    4.630e-17  10.62 
SPEC:  4325.04  4335.25   4.458e-17   4.438e-20    4.452e-17  10.60 
SPEC:  4335.25  4345.14   4.251e-17   4.078e-20    4.250e-17  10.53 
SPEC:  4345.14  4355.03   4.048e-17   4.263e-20    4.048e-17  10.74 
SPEC:  4355.03  4364.92   3.850e-17   4.281e-20    3.842e-17  10.87 
SPEC:  4364.92  4374.80   3.632e-17   4.143e-20    3.635e-17  10.93 
SPEC:  4374.80  4385.02   3.421e-17   3.993e-20    3.421e-17  10.99 
SPEC:  4385.02  4395.24   3.196e-17   3.861e-20    3.201e-17  11.07 
SPEC:  4395.24  4405.13   2.997e-17   3.711e-20    2.993e-17  11.14 
SPEC:  4405.13  4415.01   2.830e-17   3.613e-20    2.826e-17  11.22 
SPEC:  4415.01  4424.90   2.701e-17   3.521e-20    2.703e-17  11.26 
SPEC:  4424.90  4434.79   2.627e-17   3.452e-20    2.624e-17  11.29 
SPEC:  4434.79  4445.01   2.591e-17   3.401e-20    2.588e-17  11.30 
SPEC:  4445.01  4455.22   2.601e-17   3.392e-20    2.599e-17  11.29 
SPEC:  4455.22  4465.11   2.651e-17   3.421e-20    2.651e-17  11.28 
SPEC:  4465.11  4475.00   2.711e-17   3.459e-20    2.711e-17  11.26 
SPEC:  4475.00  4484.89   2.760e-17   3.471e-20    2.765e-17  11.23 
SPEC:  4484.89  4494.78   2.814e-17   3.496e-20    2.811e-17  11.22 
SPEC:  4494.78  4504.99   2.848e-17   3.515e-20    2.851e-17  11.21 
SPEC:  4504.99  4515.21   2.885e-17   3.524e-20    2.884e-17  11.20 
SPEC:  4515.21  4525.10   2.900e-17   3.503e-20    2.909e-17  11.17 
SPEC:  4525.10  4534.99   2.948e-17   3.490e-20    2.947e-17  11.14 
SPEC:  4534.99  4544.87   3.030e-17   3.553e-20    3.022e-17  11.13 
SPEC:  4544.87  4554.76   3.138e-17   3.591e-20    3.133e-17  11.08 
SPEC:  4554.76  4564.98   3.288e-17   3.683e-20    3.286e-17  11.04 
SPEC:  4564.98  4575.20   3.480e-17   3.779e-20    3.482e-17  10.97 
SPEC:  4575.20  4585.08   3.715e-17   3.887e-20    3.713e-17  10.90 
SPEC:  4585.08  4594.97   3.973e-17   4.015e-20    3.964e-17  10.83 
SPEC:  4594.97  4604.86   4.203e-17   4.125e-20    4.198e-17  10.77 
SPEC:  4604.86  4614.75   4.402e-17   4.214e-20    4.406e-17  10.72 
SPEC:  4614.75  4624.96   4.592e-17   4.298e-20    4.590e-17  10.68 
SPEC:  4624.96  4635.18   4.745e-17   4.366e-20    4.750e-17  10.64 
SPEC:  4635.18  4645.07   4.878e-17   4.413e-20    4.879e-17  10.61 
SPEC:  4645.07  4654.96   4.984e-17   4.438e-20    4.981e-17  10.58 
SPEC:  4654.96  4664.84   5.065e-17   4.472e-20    5.062e-17  10.56 
SPEC:  4664.84  4674.73   5.128e-17   4.490e-20    5.124e-17  10.55 
SPEC:  4674.73  4684.95   5.167e-17   4.497e-20    5.168e-17  10.54 
SPEC:  4684.95  4695.17   5.188e-17   4.497e-20    5.194e-17  10.53 
SPEC:  4695.17  4705.05   5.202e-17   4.470e-20    5.200e-17  10.52 
SPEC:  4705.05  4714.94   5.186e-17   4.470e-20    5.188e-17  10.52 
SPEC:  4714.94  4724.83   5.174e-17   4.463e-20    5.170e-17  10.53 
SPEC:  4724.83  4735.05   5.160e-17   4.438e-20    5.158e-17  10.53 
SPEC:  4735.05  4745.26   5.157e-17   4.431e-20    5.153e-17  10.53 
SPEC:  4745.26  4755.15   5.160e-17   4.422e-20    5.157e-17  10.52 
SPEC:  4755.15  4765.04   5.159e-17   4.409e-20    5.167e-17  10.51 
SPEC:  4765.04  4774.93   5.193e-17   4.412e-20    5.186e-17  10.51 
SPEC:  4774.93  4784.81   5.219e-17   4.402e-20    5.211e-17  10.50 
SPEC:  4784.81  4795.03   5.247e-17   4.406e-20    5.245e-17  10.49 
SPEC:  4795.03  4805.25   5.284e-17   4.413e-20    5.286e-17  10.48 
SPEC:  4805.25  4815.14   5.337e-17   4.418e-20    5.334e-17  10.46 
SPEC:  4815.14  4825.02   5.387e-17   4.421e-20    5.388e-17  10.44 
SPEC:  4825.02  4834.91   5.443e-17   4.432e-20    5.449e-17  10.42 
SPEC:  4834.91  4844.80   5.506e-17   4.408e-20    5.514e-17  10.39 
SPEC:  4844.80  4855.02   5.554e-17   4.254e-20    5.556e-17  10.30 
SPEC:  4855.02  4865.23   5.564e-17   3.987e-20    5.563e-17  10.15 
SPEC:  4865.23  4875.12   5.534e-17   4.270e-20    5.537e-17  10.31 
SPEC:  4875.12  4885.01   5.483e-17   4.365e-20    5.477e-17  10.39 
SPEC:  4885.01  4894.90   5.387e-17   4.344e-20    5.383e-17  10.42 
SPEC:  4894.90  4904.79   5.255e-17   4.314e-20    5.258e-17  10.45 
SPEC:  4904.79  4915.00   5.117e-17   4.251e-20    5.122e-17  10.48 
SPEC:  4915.00  4925.22   5.003e-17   4.176e-20    4.999e-17  10.49 
