SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999405   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160680 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.161722 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16066  
SIM_REDSHIFT_CMB:    0.16170  
SIM_REDSHIFT_HOST:   0.16066  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4429  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.26  20.00  20.03  20.27  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8903e-04   
SIM_SALT2x1:    0.8132   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9437   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.41   days 
SIM_TRESTMAX:    25.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55289.200  s NULL   5.5283e+02   5.346e-01    0  38.084   0.85 20.6435 
OBS:  55289.200  p NULL   4.2615e+02   2.951e-01    0  37.729   0.85 20.9261 
OBS:  55290.300  q NULL   6.2949e+02   2.577e+00    0  34.320   0.85 20.5025 
OBS:  55290.300  p NULL   3.8902e+02   1.838e-01    0  38.678   0.85 21.0251 
OBS:  55290.300  r NULL   6.8967e+02   8.449e-01    0  36.393   0.85 20.4034 
OBS:  55290.300  s NULL   5.2127e+02   7.155e-01    0  37.456   0.85 20.7073 
OBS:  55291.300  q NULL   5.9097e+02   2.270e+00    0  34.489   0.85 20.5711 
OBS:  55291.300  r NULL   6.5459e+02   6.332e-01    0  36.957   0.85 20.4601 
OBS:  55291.300  p NULL   3.5480e+02   1.806e-01    0  38.678   0.85 21.1250 
OBS:  55291.300  s NULL   4.9528e+02   5.367e-01    0  38.067   0.85 20.7629 
OBS:  55295.300  r NULL   5.3218e+02   6.713e-01    0  36.772   0.85 20.6849 
OBS:  55295.300  p NULL   2.3425e+02   1.198e-01    0  39.401   0.85 21.5758 
OBS:  55295.300  s NULL   4.3016e+02   1.731e+00    0  35.598   0.85 20.9159 
OBS:  55295.300  q NULL   4.4988e+02   1.040e+01    0  32.490   0.85 20.8673 
OBS:  55297.300  r NULL   4.9337e+02   9.021e-01    0  36.181   0.85 20.7671 
OBS:  55297.300  p NULL   1.9305e+02   1.018e-01    0  39.690   0.85 21.7858 
OBS:  55297.300  s NULL   4.2737e+02   1.338e+00    0  36.124   0.85 20.9230 
OBS:  55297.300  q NULL   3.9518e+02   3.240e-01    0  37.960   0.85 21.0080 
OBS:  55299.200  r NULL   4.6120e+02   6.732e-01    0  36.735   0.85 20.8403 
OBS:  55299.200  p NULL   1.6171e+02   9.790e-02    0  39.733   0.85 21.9781 
OBS:  55299.200  s NULL   4.2602e+02   1.066e+00    0  36.597   0.85 20.9264 
OBS:  55299.200  q NULL   3.4717e+02   2.756e-01    0  38.282   0.85 21.1486 
OBS:  55301.400  p NULL   1.3314e+02   9.709e-02    0  39.706   0.85 22.1892 
OBS:  55301.400  r NULL   4.2437e+02   1.497e+00    0  35.215   0.85 20.9306 
OBS:  55301.400  s NULL   4.1424e+02   2.665e+00    0  34.796   0.85 20.9569 
OBS:  55301.400  q NULL   2.9388e+02   2.835e-01    0  38.181   0.85 21.3296 
OBS:  55306.200  r NULL   3.5723e+02   1.404e+00    0  35.322   0.85 21.1176 
OBS:  55306.200  s NULL   3.9790e+02   7.773e+00    0  33.064   0.85 21.0006 
OBS:  55306.200  q NULL   2.1167e+02   3.873e-01    0  37.465   0.85 21.6859 
OBS:  55306.300  p NULL   8.8873e+01   9.541e-02    0  39.675   0.85 22.6281 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      55271.810            # Tobs =   -5.354 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  11039.420        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.078e-17   6.373e-20    3.074e-17  11.01 
SPEC:  3815.16  3825.05   3.179e-17   6.231e-20    3.186e-17  10.93 
SPEC:  3825.05  3834.94   3.326e-17   5.735e-20    3.313e-17  10.71 
SPEC:  3834.94  3844.82   3.450e-17   6.142e-20    3.455e-17  10.81 
SPEC:  3844.82  3855.04   3.597e-17   6.554e-20    3.600e-17  10.90 
SPEC:  3855.04  3865.26   3.721e-17   6.621e-20    3.721e-17  10.89 
SPEC:  3865.26  3875.15   3.811e-17   6.471e-20    3.812e-17  10.82 
SPEC:  3875.15  3885.03   3.866e-17   6.121e-20    3.871e-17  10.70 
SPEC:  3885.03  3894.92   3.910e-17   5.823e-20    3.903e-17  10.61 
SPEC:  3894.92  3904.81   3.909e-17   6.097e-20    3.906e-17  10.74 
SPEC:  3904.81  3915.03   3.893e-17   6.216e-20    3.891e-17  10.83 
SPEC:  3915.03  3925.24   3.918e-17   5.905e-20    3.915e-17  10.74 
SPEC:  3935.13  3945.02   4.140e-17   5.819e-20    4.135e-17  10.65 
SPEC:  3945.02  3954.91   4.329e-17   6.027e-20    4.331e-17  10.66 
SPEC:  3954.91  3964.79   4.581e-17   5.701e-20    4.583e-17  10.45 
SPEC:  3964.79  3975.01   4.890e-17   5.475e-20    4.895e-17  10.24 
SPEC:  3975.01  3985.23   5.197e-17   6.314e-20    5.210e-17  10.45 
SPEC:  3985.23  3995.12   5.476e-17   6.663e-20    5.474e-17  10.49 
SPEC:  3995.12  4005.00   5.687e-17   6.765e-20    5.688e-17  10.46 
SPEC:  4005.00  4014.89   5.869e-17   6.820e-20    5.858e-17  10.44 
SPEC:  4014.89  4024.78   5.986e-17   6.833e-20    5.982e-17  10.42 
SPEC:  4024.78  4035.00   6.069e-17   6.749e-20    6.062e-17  10.39 
SPEC:  4035.00  4045.21   6.125e-17   6.750e-20    6.112e-17  10.39 
SPEC:  4045.21  4055.10   6.165e-17   6.720e-20    6.154e-17  10.39 
SPEC:  4055.10  4064.99   6.198e-17   6.610e-20    6.191e-17  10.36 
SPEC:  4064.99  4074.88   6.215e-17   6.542e-20    6.222e-17  10.34 
SPEC:  4074.88  4084.77   6.237e-17   6.476e-20    6.248e-17  10.33 
SPEC:  4084.77  4094.98   6.276e-17   6.212e-20    6.269e-17  10.25 
SPEC:  4094.98  4105.20   6.285e-17   5.676e-20    6.285e-17  10.07 
SPEC:  4105.20  4115.09   6.292e-17   6.161e-20    6.294e-17  10.27 
SPEC:  4115.09  4124.98   6.294e-17   6.298e-20    6.296e-17  10.33 
SPEC:  4124.98  4134.86   6.279e-17   6.272e-20    6.292e-17  10.34 
SPEC:  4134.86  4144.75   6.267e-17   6.250e-20    6.281e-17  10.35 
SPEC:  4144.75  4154.97   6.258e-17   6.202e-20    6.263e-17  10.36 
SPEC:  4154.97  4165.19   6.235e-17   6.148e-20    6.229e-17  10.37 
SPEC:  4165.19  4175.07   6.153e-17   6.006e-20    6.143e-17  10.37 
SPEC:  4175.07  4184.96   5.986e-17   5.898e-20    5.994e-17  10.40 
SPEC:  4184.96  4194.85   5.780e-17   5.763e-20    5.778e-17  10.44 
SPEC:  4194.85  4204.74   5.494e-17   5.548e-20    5.497e-17  10.48 
SPEC:  4204.74  4214.95   5.143e-17   5.345e-20    5.145e-17  10.56 
SPEC:  4214.95  4225.17   4.739e-17   5.068e-20    4.725e-17  10.64 
SPEC:  4225.17  4235.06   4.335e-17   4.828e-20    4.331e-17  10.73 
SPEC:  4235.06  4244.95   4.010e-17   4.645e-20    4.012e-17  10.83 
SPEC:  4244.95  4254.83   3.752e-17   4.457e-20    3.760e-17  10.89 
SPEC:  4254.83  4264.72   3.577e-17   4.334e-20    3.577e-17  10.95 
SPEC:  4264.72  4274.94   3.461e-17   4.198e-20    3.462e-17  10.96 
SPEC:  4274.94  4285.16   3.412e-17   4.142e-20    3.416e-17  10.97 
SPEC:  4285.16  4295.04   3.424e-17   4.070e-20    3.419e-17  10.94 
SPEC:  4295.04  4304.93   3.446e-17   3.998e-20    3.449e-17  10.90 
SPEC:  4304.93  4314.82   3.505e-17   4.035e-20    3.503e-17  10.89 
SPEC:  4314.82  4325.04   3.576e-17   4.068e-20    3.584e-17  10.87 
SPEC:  4325.04  4335.25   3.690e-17   3.989e-20    3.693e-17  10.77 
SPEC:  4335.25  4345.14   3.827e-17   3.818e-20    3.825e-17  10.61 
SPEC:  4345.14  4355.03   3.959e-17   4.165e-20    3.966e-17  10.73 
SPEC:  4355.03  4364.92   4.098e-17   4.363e-20    4.098e-17  10.77 
SPEC:  4364.92  4374.80   4.212e-17   4.405e-20    4.218e-17  10.74 
SPEC:  4374.80  4385.02   4.329e-17   4.433e-20    4.328e-17  10.71 
SPEC:  4385.02  4395.24   4.433e-17   4.482e-20    4.428e-17  10.69 
SPEC:  4395.24  4405.13   4.510e-17   4.498e-20    4.515e-17  10.67 
SPEC:  4405.13  4415.01   4.592e-17   4.547e-20    4.597e-17  10.66 
SPEC:  4415.01  4424.90   4.705e-17   4.582e-20    4.701e-17  10.63 
SPEC:  4424.90  4434.79   4.831e-17   4.622e-20    4.828e-17  10.60 
SPEC:  4434.79  4445.01   4.984e-17   4.658e-20    4.983e-17  10.56 
SPEC:  4445.01  4455.22   5.173e-17   4.721e-20    5.167e-17  10.52 
SPEC:  4455.22  4465.11   5.372e-17   4.807e-20    5.373e-17  10.48 
SPEC:  4465.11  4475.00   5.596e-17   4.903e-20    5.594e-17  10.44 
SPEC:  4475.00  4484.89   5.814e-17   4.966e-20    5.809e-17  10.40 
SPEC:  4484.89  4494.78   6.013e-17   5.046e-20    6.012e-17  10.37 
SPEC:  4494.78  4504.99   6.204e-17   5.117e-20    6.206e-17  10.34 
SPEC:  4504.99  4515.21   6.386e-17   5.177e-20    6.390e-17  10.30 
SPEC:  4515.21  4525.10   6.564e-17   5.190e-20    6.559e-17  10.26 
SPEC:  4525.10  4534.99   6.706e-17   5.196e-20    6.709e-17  10.22 
SPEC:  4534.99  4544.87   6.820e-17   5.270e-20    6.827e-17  10.22 
SPEC:  4544.87  4554.76   6.909e-17   5.261e-20    6.906e-17  10.19 
SPEC:  4554.76  4564.98   6.953e-17   5.285e-20    6.946e-17  10.20 
SPEC:  4564.98  4575.20   6.938e-17   5.268e-20    6.946e-17  10.19 
SPEC:  4575.20  4585.08   6.906e-17   5.232e-20    6.905e-17  10.20 
SPEC:  4585.08  4594.97   6.824e-17   5.201e-20    6.830e-17  10.21 
SPEC:  4594.97  4604.86   6.762e-17   5.166e-20    6.758e-17  10.23 
SPEC:  4604.86  4614.75   6.721e-17   5.135e-20    6.715e-17  10.23 
SPEC:  4614.75  4624.96   6.704e-17   5.125e-20    6.701e-17  10.24 
SPEC:  4624.96  4635.18   6.721e-17   5.124e-20    6.717e-17  10.23 
SPEC:  4635.18  4645.07   6.770e-17   5.128e-20    6.763e-17  10.22 
SPEC:  4645.07  4654.96   6.825e-17   5.132e-20    6.836e-17  10.21 
SPEC:  4654.96  4664.84   6.917e-17   5.158e-20    6.915e-17  10.20 
SPEC:  4664.84  4674.73   6.981e-17   5.172e-20    6.980e-17  10.18 
SPEC:  4674.73  4684.95   7.032e-17   5.177e-20    7.033e-17  10.17 
SPEC:  4684.95  4695.17   7.063e-17   5.178e-20    7.070e-17  10.16 
SPEC:  4695.17  4705.05   7.082e-17   5.152e-20    7.092e-17  10.15 
SPEC:  4705.05  4714.94   7.100e-17   5.160e-20    7.099e-17  10.15 
SPEC:  4714.94  4724.83   7.097e-17   5.156e-20    7.086e-17  10.16 
SPEC:  4724.83  4735.05   7.040e-17   5.118e-20    7.043e-17  10.16 
SPEC:  4735.05  4745.26   6.972e-17   5.085e-20    6.969e-17  10.17 
SPEC:  4745.26  4755.15   6.873e-17   5.036e-20    6.865e-17  10.18 
SPEC:  4755.15  4765.04   6.740e-17   4.967e-20    6.734e-17  10.20 
SPEC:  4765.04  4774.93   6.576e-17   4.902e-20    6.574e-17  10.22 
SPEC:  4774.93  4784.81   6.390e-17   4.813e-20    6.397e-17  10.25 
SPEC:  4784.81  4795.03   6.228e-17   4.736e-20    6.223e-17  10.27 
SPEC:  4795.03  4805.25   6.051e-17   4.661e-20    6.054e-17  10.30 
SPEC:  4805.25  4815.14   5.901e-17   4.584e-20    5.897e-17  10.32 
SPEC:  4815.14  4825.02   5.755e-17   4.508e-20    5.752e-17  10.34 
SPEC:  4825.02  4834.91   5.618e-17   4.440e-20    5.615e-17  10.36 
SPEC:  4834.91  4844.80   5.486e-17   4.338e-20    5.482e-17  10.37 
SPEC:  4844.80  4855.02   5.336e-17   4.115e-20    5.337e-17  10.31 
SPEC:  4855.02  4865.23   5.183e-17   3.796e-20    5.178e-17  10.20 
SPEC:  4865.23  4875.12   5.007e-17   4.008e-20    5.008e-17  10.39 
SPEC:  4875.12  4885.01   4.829e-17   4.046e-20    4.830e-17  10.50 
SPEC:  4885.01  4894.90   4.637e-17   3.980e-20    4.639e-17  10.55 
SPEC:  4894.90  4904.79   4.448e-17   3.913e-20    4.442e-17  10.61 
SPEC:  4904.79  4915.00   4.262e-17   3.828e-20    4.263e-17  10.65 
SPEC:  4915.00  4925.22   4.110e-17   3.738e-20    4.113e-17  10.68 
SPEC:  4925.22  4935.11   4.000e-17   3.696e-20    3.996e-17  10.72 
SPEC:  4935.11  4945.00   3.913e-17   3.672e-20    3.912e-17  10.75 
SPEC:  4945.00  4954.88   3.867e-17   3.642e-20    3.857e-17  10.76 
SPEC:  4954.88  4964.77   3.837e-17   3.624e-20    3.833e-17  10.77 
SPEC:  4964.77  4974.99   3.846e-17   3.623e-20    3.843e-17  10.76 
SPEC:  4974.99  4985.21   3.890e-17   3.619e-20    3.891e-17  10.73 
SPEC:  4985.21  4995.09   3.971e-17   3.660e-20    3.975e-17  10.71 
SPEC:  4995.09  5004.98   4.088e-17   3.706e-20    4.094e-17  10.68 
SPEC:  5004.98  5014.87   4.250e-17   3.762e-20    4.248e-17  10.63 
SPEC:  5014.87  5024.76   4.433e-17   3.861e-20    4.435e-17  10.59 
SPEC:  5024.76  5034.97   4.604e-17   3.942e-20    4.611e-17  10.55 
SPEC:  5034.97  5045.19   4.738e-17   3.975e-20    4.735e-17  10.51 
SPEC:  5045.19  5055.08   4.801e-17   4.011e-20    4.801e-17  10.50 
SPEC:  5055.08  5064.97   4.814e-17   4.011e-20    4.813e-17  10.50 
SPEC:  5064.97  5074.85   4.768e-17   3.995e-20    4.771e-17  10.51 
SPEC:  5074.85  5084.74   4.672e-17   3.945e-20    4.676e-17  10.52 
SPEC:  5084.74  5094.96   4.567e-17   3.905e-20    4.565e-17  10.55 
SPEC:  5094.96  5105.18   4.489e-17   3.864e-20    4.490e-17  10.56 
SPEC:  5105.18  5115.06   4.462e-17   3.848e-20    4.459e-17  10.57 
SPEC:  5115.06  5124.95   4.467e-17   3.844e-20    4.470e-17  10.56 
SPEC:  5124.95  5134.84   4.521e-17   3.861e-20    4.521e-17  10.55 
SPEC:  5134.84  5144.73   4.606e-17   3.890e-20    4.614e-17  10.52 
