SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999421   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.163910 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.164280 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16391  
SIM_REDSHIFT_CMB:    0.16428  
SIM_REDSHIFT_HOST:   0.16391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4820  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.20  19.89
      19.91  20.19  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0713e-04   
SIM_SALT2x1:    1.6521   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8444   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.84   days 
SIM_TRESTMAX:    39.59   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54956.200  o NULL   7.7689e+02   1.215e+00    0  36.396   0.85 20.2741 
OBS:  54958.200  o NULL   7.0238e+02   7.770e-01    0  37.321   0.85 20.3836 
OBS:  54958.200  n NULL   9.0447e+02   6.004e-01    0  37.160   0.85 20.1090 
OBS:  54958.200  m NULL   8.5527e+02   1.033e+00    0  35.886   0.85 20.1697 
OBS:  54959.200  m NULL   8.1715e+02   2.379e+00    0  34.473   0.85 20.2193 
OBS:  54959.200  n NULL   8.7151e+02   5.952e-01    0  37.163   0.85 20.1493 
OBS:  54959.200  o NULL   6.6512e+02   1.780e+00    0  35.591   0.85 20.4427 
OBS:  54960.300  n NULL   8.3280e+02   5.854e-01    0  37.186   0.85 20.1986 
OBS:  54960.300  o NULL   6.2566e+02   8.259e-01    0  37.169   0.85 20.5092 
OBS:  54960.300  m NULL   7.7425e+02   1.719e+00    0  34.961   0.85 20.2778 
OBS:  54963.200  m NULL   6.5450e+02   9.816e-01    0  35.896   0.85 20.4602 
OBS:  54963.200  n NULL   7.1724e+02   1.360e+00    0  35.502   0.85 20.3608 
OBS:  54963.200  l NULL   3.6251e+02   1.201e+00    0  35.127   0.85 21.1017 
OBS:  54963.200  o NULL   5.2781e+02   7.469e-01    0  37.362   0.85 20.6938 
OBS:  54965.200  o NULL   4.8270e+02   6.459e-01    0  37.668   0.85 20.7908 
OBS:  54965.200  n NULL   6.4540e+02   8.189e-01    0  36.421   0.85 20.4754 
OBS:  54965.200  l NULL   2.9737e+02   8.289e-01    0  35.671   0.85 21.3167 
OBS:  54965.200  m NULL   5.7687e+02   1.860e+00    0  34.774   0.85 20.5973 
OBS:  54967.100  l NULL   2.4702e+02   9.842e-01    0  35.368   0.85 21.5182 
OBS:  54967.100  m NULL   5.1381e+02   5.650e-01    0  36.894   0.85 20.7230 
OBS:  54967.100  n NULL   5.9551e+02   5.559e-01    0  37.190   0.85 20.5628 
OBS:  54967.100  o NULL   4.6920e+02   7.732e-01    0  37.276   0.85 20.8216 
OBS:  54968.300  l NULL   2.2121e+02   7.897e-01    0  35.692   0.85 21.6380 
OBS:  54968.300  m NULL   4.7918e+02   7.201e-01    0  36.400   0.85 20.7987 
OBS:  54968.300  n NULL   5.7308e+02   8.532e-01    0  36.320   0.85 20.6045 
OBS:  54969.300  m NULL   4.5075e+02   2.035e+00    0  34.616   0.85 20.8652 
OBS:  54969.300  n NULL   5.5581e+02   5.614e-01    0  37.143   0.85 20.6377 
OBS:  54969.300  o NULL   4.7851e+02   8.166e-01    0  37.165   0.85 20.8003 
OBS:  54969.400  l NULL   1.9986e+02   3.163e-01    0  37.249   0.85 21.7482 
OBS:  54970.300  n NULL   5.3787e+02   5.458e-01    0  37.209   0.85 20.6733 
OBS:  54970.300  m NULL   4.2146e+02   6.981e-01    0  36.437   0.85 20.9381 
OBS:  54970.300  o NULL   4.7762e+02   9.611e-01    0  36.814   0.85 20.8023 
OBS:  54970.300  l NULL   1.8345e+02   3.834e-01    0  36.863   0.85 21.8412 
OBS:  54974.200  m NULL   3.1244e+02   1.630e+00    0  34.920   0.85 21.2631 
OBS:  54974.200  n NULL   4.7018e+02   4.939e-01    0  37.382   0.85 20.8193 
OBS:  54974.200  l NULL   1.2731e+02   4.703e-01    0  36.468   0.85 22.2379 
OBS:  54974.200  o NULL   4.4953e+02   8.067e-01    0  37.184   0.85 20.8681 
OBS:  54975.300  m NULL   2.8986e+02   5.733e-01    0  36.733   0.85 21.3445 
OBS:  54975.300  n NULL   4.5443e+02   4.794e-01    0  37.425   0.85 20.8563 
OBS:  54975.300  o NULL   4.4927e+02   8.931e-01    0  36.971   0.85 20.8687 
OBS:  54975.300  l NULL   1.1537e+02   2.865e-01    0  37.319   0.85 22.3447 
OBS:  54977.300  m NULL   2.5932e+02   8.452e-01    0  35.977   0.85 21.4654 
OBS:  54977.300  n NULL   4.3031e+02   4.724e-01    0  37.458   0.85 20.9156 
OBS:  54977.300  o NULL   4.6051e+02   1.050e+00    0  36.640   0.85 20.8419 
OBS:  54977.300  l NULL   9.7531e+01   1.303e+01    0  32.185   0.85 22.5271 
OBS:  54982.200  m NULL   2.0174e+02   1.170e+00    0  35.398   0.85 21.7380 
OBS:  54982.200  n NULL   3.6704e+02   4.200e-01    0  37.666   0.85 21.0882 
OBS:  54982.200  l NULL   6.7982e+01   3.201e-01    0  37.048   0.85 22.9190 
OBS:  54982.200  o NULL   4.4811e+02   9.573e-01    0  36.825   0.85 20.8715 
OBS:  54983.300  m NULL   1.8897e+02   4.329e-01    0  37.229   0.85 21.8090 
OBS:  54983.300  n NULL   3.5032e+02   8.551e-01    0  36.208   0.85 21.1388 
OBS:  54983.300  l NULL   6.3161e+01   3.351e-01    0  36.970   0.85 22.9989 
OBS:  54983.300  o NULL   4.3224e+02   1.031e+00    0  36.668   0.85 20.9107 
OBS:  54984.400  m NULL   1.7637e+02   6.738e-01    0  36.356   0.85 21.8839 
OBS:  54984.400  n NULL   3.3307e+02   6.031e-01    0  36.903   0.85 21.1937 
OBS:  54984.400  l NULL   5.8851e+01   3.650e-01    0  36.825   0.85 23.0756 
OBS:  54984.400  o NULL   4.1318e+02   7.005e-01    0  37.475   0.85 20.9597 
OBS:  54985.100  m NULL   1.6882e+02   6.050e-01    0  36.554   0.85 21.9314 
OBS:  54985.100  n NULL   3.2223e+02   6.148e-01    0  36.863   0.85 21.2296 
OBS:  54985.100  o NULL   4.0054e+02   1.144e+00    0  36.435   0.85 20.9934 
OBS:  54986.400  m NULL   1.5633e+02   4.868e-01    0  36.973   0.85 22.0149 
OBS:  54986.400  n NULL   3.0308e+02   5.102e-01    0  37.237   0.85 21.2961 
OBS:  54986.400  l NULL   5.2535e+01   3.147e-01    0  37.076   0.85 23.1989 
OBS:  54986.400  o NULL   3.7795e+02   9.555e-01    0  36.819   0.85 21.0564 
OBS:  54988.200  m NULL   1.4180e+02   6.178e-01    0  36.501   0.85 22.1208 
OBS:  54988.200  o NULL   3.4795e+02   1.146e+00    0  36.427   0.85 21.1462 
OBS:  54988.200  n NULL   2.7827e+02   4.585e-01    0  37.427   0.85 21.3888 
OBS:  54990.200  o NULL   3.1622e+02   7.130e-01    0  37.413   0.85 21.2500 
OBS:  54990.300  n NULL   2.5159e+02   3.834e-01    0  37.800   0.85 21.4983 
OBS:  54990.300  m NULL   1.2840e+02   5.576e-01    0  36.687   0.85 22.2286 
OBS:  54993.200  n NULL   2.1834e+02   3.836e-01    0  37.769   0.85 21.6522 
OBS:  54993.200  l NULL   4.2897e+01   2.960e-01    0  37.158   0.85 23.4189 
OBS:  54993.200  m NULL   1.1511e+02   5.469e-01    0  36.722   0.85 22.3472 
OBS:  54994.200  n NULL   2.0837e+02   5.948e-01    0  36.869   0.85 21.7029 
OBS:  54994.200  l NULL   4.2392e+01   2.488e-01    0  37.475   0.85 23.4318 
OBS:  54994.200  o NULL   2.5823e+02   6.400e-01    0  37.638   0.85 21.4700 
OBS:  54994.200  m NULL   1.1164e+02   8.580e-01    0  35.888   0.85 22.3804 
OBS:  54995.200  n NULL   1.9955e+02   9.174e-01    0  36.030   0.85 21.7499 
OBS:  54995.200  l NULL   4.1826e+01   3.336e-01    0  36.935   0.85 23.4464 
OBS:  54995.200  o NULL   2.4590e+02   8.347e-01    0  37.069   0.85 21.5231 
OBS:  54995.200  m NULL   1.0861e+02   4.207e-01    0  37.244   0.85 22.4103 
OBS:  54997.400  o NULL   2.2246e+02   6.849e-01    0  37.485   0.85 21.6318 
OBS:  54997.400  n NULL   1.8388e+02   7.168e-01    0  36.473   0.85 21.8386 
OBS:  54997.400  l NULL   4.0367e+01   4.746e-01    0  36.348   0.85 23.4849 
OBS:  54997.400  m NULL   1.0334e+02   1.171e+00    0  35.369   0.85 22.4644 
OBS:  55000.200  n NULL   1.7027e+02   6.269e-01    0  36.737   0.85 21.9222 
OBS:  55000.200  l NULL   3.8215e+01   5.812e-01    0  36.018   0.85 23.5444 
OBS:  55000.200  o NULL   1.9909e+02   7.973e-01    0  37.159   0.85 21.7524 
OBS:  55000.200  m NULL   9.8942e+01   6.948e-01    0  36.252   0.85 22.5116 
OBS:  55003.300  l NULL   3.5667e+01   5.275e-01    0  36.176   0.85 23.6193 
OBS:  55003.300  n NULL   1.6157e+02   3.504e-01    0  37.935   0.85 21.9791 
OBS:  55003.300  o NULL   1.8020e+02   5.066e-01    0  38.117   0.85 21.8606 
OBS:  55003.300  m NULL   9.6393e+01   6.428e-01    0  36.400   0.85 22.5399 
OBS:  55005.200  l NULL   3.4121e+01   1.950e-01    0  37.955   0.85 23.6674 
OBS:  55005.200  n NULL   1.5873e+02   4.743e-01    0  37.291   0.85 21.9983 
OBS:  55005.200  o NULL   1.7161e+02   6.086e-01    0  37.725   0.85 21.9136 
OBS:  55005.200  m NULL   9.5718e+01   8.358e-01    0  35.912   0.85 22.5475 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54943.516            # Tobs =   -4.601 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  11893.354        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.213e-17   6.525e-20    3.214e-17  10.97 
SPEC:  3815.16  3825.05   3.309e-17   6.357e-20    3.307e-17  10.89 
SPEC:  3825.05  3834.94   3.403e-17   5.824e-20    3.407e-17  10.68 
SPEC:  3834.94  3844.82   3.516e-17   6.203e-20    3.513e-17  10.79 
SPEC:  3844.82  3855.04   3.616e-17   6.589e-20    3.627e-17  10.89 
SPEC:  3855.04  3865.26   3.737e-17   6.647e-20    3.741e-17  10.89 
SPEC:  3865.26  3875.15   3.820e-17   6.495e-20    3.829e-17  10.82 
SPEC:  3875.15  3885.03   3.886e-17   6.143e-20    3.889e-17  10.70 
SPEC:  3885.03  3894.92   3.923e-17   5.846e-20    3.923e-17  10.61 
SPEC:  3894.92  3904.81   3.932e-17   6.125e-20    3.931e-17  10.74 
SPEC:  3904.81  3915.03   3.899e-17   6.240e-20    3.911e-17  10.83 
SPEC:  3915.03  3925.24   3.880e-17   5.882e-20    3.873e-17  10.75 
SPEC:  3935.13  3945.02   3.959e-17   5.703e-20    3.961e-17  10.70 
SPEC:  3945.02  3954.91   4.114e-17   5.879e-20    4.110e-17  10.72 
SPEC:  3954.91  3964.79   4.335e-17   5.550e-20    4.331e-17  10.51 
SPEC:  3964.79  3975.01   4.627e-17   5.332e-20    4.630e-17  10.31 
SPEC:  3975.01  3985.23   5.005e-17   6.198e-20    5.006e-17  10.49 
SPEC:  3985.23  3995.12   5.384e-17   6.621e-20    5.389e-17  10.51 
SPEC:  3995.12  4005.00   5.729e-17   6.798e-20    5.727e-17  10.46 
SPEC:  4005.00  4014.89   6.015e-17   6.924e-20    6.022e-17  10.41 
SPEC:  4014.89  4024.78   6.273e-17   7.008e-20    6.275e-17  10.37 
SPEC:  4024.78  4035.00   6.494e-17   6.991e-20    6.488e-17  10.32 
SPEC:  4035.00  4045.21   6.655e-17   7.055e-20    6.659e-17  10.30 
SPEC:  4045.21  4055.10   6.784e-17   7.069e-20    6.792e-17  10.28 
SPEC:  4055.10  4064.99   6.899e-17   6.991e-20    6.905e-17  10.24 
SPEC:  4064.99  4074.88   6.999e-17   6.950e-20    7.002e-17  10.22 
SPEC:  4074.88  4084.77   7.072e-17   6.905e-20    7.083e-17  10.20 
SPEC:  4084.77  4094.98   7.158e-17   6.643e-20    7.150e-17  10.11 
SPEC:  4094.98  4105.20   7.204e-17   6.084e-20    7.201e-17  9.93 
SPEC:  4105.20  4115.09   7.242e-17   6.618e-20    7.241e-17  10.12 
SPEC:  4115.09  4124.98   7.293e-17   6.789e-20    7.297e-17  10.17 
SPEC:  4124.98  4134.86   7.383e-17   6.800e-20    7.375e-17  10.17 
SPEC:  4134.86  4144.75   7.458e-17   6.828e-20    7.475e-17  10.17 
SPEC:  4144.75  4154.97   7.600e-17   6.842e-20    7.600e-17  10.15 
SPEC:  4154.97  4165.19   7.748e-17   6.867e-20    7.752e-17  10.13 
SPEC:  4165.19  4175.07   7.913e-17   6.827e-20    7.916e-17  10.09 
SPEC:  4175.07  4184.96   8.026e-17   6.830e-20    8.017e-17  10.08 
SPEC:  4184.96  4194.85   8.018e-17   6.797e-20    8.016e-17  10.09 
SPEC:  4194.85  4204.74   7.906e-17   6.666e-20    7.912e-17  10.09 
SPEC:  4204.74  4214.95   7.713e-17   6.549e-20    7.702e-17  10.12 
SPEC:  4214.95  4225.17   7.387e-17   6.341e-20    7.378e-17  10.16 
SPEC:  4225.17  4235.06   6.954e-17   6.127e-20    6.957e-17  10.22 
SPEC:  4235.06  4244.95   6.513e-17   5.927e-20    6.514e-17  10.31 
SPEC:  4244.95  4254.83   6.114e-17   5.690e-20    6.111e-17  10.37 
SPEC:  4254.83  4264.72   5.754e-17   5.504e-20    5.753e-17  10.44 
SPEC:  4264.72  4274.94   5.436e-17   5.267e-20    5.434e-17  10.47 
SPEC:  4274.94  4285.16   5.159e-17   5.096e-20    5.158e-17  10.53 
SPEC:  4285.16  4295.04   4.935e-17   4.896e-20    4.933e-17  10.55 
SPEC:  4295.04  4304.93   4.763e-17   4.705e-20    4.762e-17  10.55 
SPEC:  4304.93  4314.82   4.652e-17   4.654e-20    4.650e-17  10.59 
SPEC:  4314.82  4325.04   4.601e-17   4.612e-20    4.595e-17  10.60 
SPEC:  4325.04  4335.25   4.593e-17   4.459e-20    4.602e-17  10.54 
SPEC:  4335.25  4345.14   4.669e-17   4.225e-20    4.669e-17  10.40 
SPEC:  4345.14  4355.03   4.795e-17   4.587e-20    4.796e-17  10.53 
SPEC:  4355.03  4364.92   4.952e-17   4.807e-20    4.960e-17  10.57 
SPEC:  4364.92  4374.80   5.099e-17   4.853e-20    5.105e-17  10.53 
SPEC:  4374.80  4385.02   5.224e-17   4.874e-20    5.218e-17  10.51 
SPEC:  4385.02  4395.24   5.298e-17   4.910e-20    5.300e-17  10.50 
SPEC:  4395.24  4405.13   5.352e-17   4.902e-20    5.346e-17  10.49 
SPEC:  4405.13  4415.01   5.359e-17   4.916e-20    5.358e-17  10.49 
