SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999409   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.186809 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.186444 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18681  
SIM_REDSHIFT_CMB:    0.18645  
SIM_REDSHIFT_HOST:   0.18681  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7872  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.79  -9.00  -9.00  20.36
      20.47  20.42  20.56  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2912e-04   
SIM_SALT2x1:    0.3922   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3575   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.14   days 
SIM_TRESTMAX:    39.88   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 154 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54428.200  A NULL   5.1601e+02   1.243e+00    0  36.306   0.85 20.7183 
OBS:  54428.200  z NULL   5.8702e+02   5.146e-01    0  37.330   0.85 20.5784 
OBS:  54429.200  y NULL   4.3204e+02   4.076e-01    0  37.334   0.85 20.9112 
OBS:  54429.200  A NULL   4.8824e+02   1.355e+00    0  36.116   0.85 20.7784 
OBS:  54429.200  u NULL   2.9209e+02   3.683e-01    0  37.106   0.85 21.3362 
OBS:  54429.200  z NULL   5.6387e+02   6.103e-01    0  36.979   0.85 20.6221 
OBS:  54429.200  x NULL   5.3136e+02   7.254e-01    0  36.408   0.85 20.6865 
OBS:  54430.200  A NULL   4.6087e+02   1.361e+00    0  36.108   0.85 20.8411 
OBS:  54430.200  x NULL   5.0211e+02   7.924e-01    0  36.234   0.85 20.7480 
OBS:  54430.200  u NULL   2.7123e+02   3.795e-01    0  37.017   0.85 21.4166 
OBS:  54430.200  y NULL   4.0385e+02   4.461e-01    0  37.135   0.85 20.9845 
OBS:  54430.200  z NULL   5.4008e+02   5.883e-01    0  37.031   0.85 20.6689 
OBS:  54435.200  y NULL   2.6846e+02   3.031e-01    0  37.821   0.85 21.4278 
OBS:  54435.200  x NULL   3.5889e+02   6.007e-01    0  36.685   0.85 21.1126 
OBS:  54435.200  A NULL   3.6207e+02   1.373e+00    0  36.060   0.85 21.1030 
OBS:  54435.200  z NULL   4.2004e+02   6.058e-01    0  36.922   0.85 20.9418 
OBS:  54435.200  u NULL   1.7348e+02   2.473e-01    0  37.735   0.85 21.9018 
OBS:  54440.200  z NULL   3.3134e+02   4.749e-01    0  37.378   0.85 21.1993 
OBS:  54440.200  A NULL   3.2232e+02   1.052e+00    0  36.600   0.85 21.2293 
OBS:  54440.200  x NULL   2.4417e+02   3.965e-01    0  37.437   0.85 21.5308 
OBS:  54440.200  y NULL   1.6589e+02   2.626e-01    0  38.024   0.85 21.9505 
OBS:  54440.200  u NULL   1.0289e+02   1.846e-01    0  38.217   0.85 22.4691 
OBS:  54443.200  y NULL   1.2642e+02   1.427e-01    0  39.277   0.85 22.2454 
OBS:  54443.200  u NULL   7.6969e+01   1.443e-01    0  38.684   0.85 22.7842 
OBS:  54443.200  x NULL   1.9361e+02   2.552e-01    0  38.302   0.85 21.7827 
OBS:  54443.200  A NULL   3.1180e+02   8.086e-01    0  37.148   0.85 21.2653 
OBS:  54443.200  z NULL   2.9507e+02   2.883e-01    0  38.408   0.85 21.3252 
OBS:  54445.200  x NULL   1.6530e+02   2.804e-01    0  38.091   0.85 21.9544 
OBS:  54445.200  z NULL   2.7223e+02   3.247e-01    0  38.148   0.85 21.4127 
OBS:  54445.200  A NULL   3.0163e+02   7.546e-01    0  37.300   0.85 21.3013 
OBS:  54445.200  u NULL   6.4453e+01   1.359e-01    0  38.776   0.85 22.9769 
OBS:  54445.200  y NULL   1.0729e+02   1.344e-01    0  39.383   0.85 22.4236 
OBS:  54447.100  A NULL   2.9232e+02   8.628e-01    0  37.010   0.85 21.3354 
OBS:  54447.100  x NULL   1.4331e+02   3.028e-01    0  37.906   0.85 22.1093 
OBS:  54447.100  z NULL   2.5208e+02   4.110e-01    0  37.647   0.85 21.4962 
OBS:  54447.100  u NULL   5.5000e+01   1.462e-01    0  38.612   0.85 23.1491 
OBS:  54447.100  y NULL   9.2563e+01   2.083e-01    0  38.438   0.85 22.5839 
OBS:  54449.200  u NULL   4.6665e+01   1.398e-01    0  38.691   0.85 23.3275 
OBS:  54449.200  A NULL   2.8364e+02   8.112e-01    0  37.141   0.85 21.3681 
OBS:  54449.200  x NULL   1.2451e+02   3.659e-01    0  37.508   0.85 22.2620 
OBS:  54449.200  z NULL   2.3199e+02   3.857e-01    0  37.767   0.85 21.5863 
OBS:  54449.200  y NULL   7.9193e+01   1.986e-01    0  38.535   0.85 22.7533 
OBS:  54453.100  u NULL   3.5872e+01   1.452e-01    0  38.589   0.85 23.6131 
OBS:  54453.100  A NULL   2.5986e+02   7.335e-01    0  37.351   0.85 21.4632 
OBS:  54453.100  x NULL   9.9240e+01   3.009e-01    0  37.894   0.85 22.5083 
OBS:  54453.100  z NULL   1.9804e+02   3.028e-01    0  38.257   0.85 21.7581 
OBS:  54453.100  y NULL   6.1551e+01   1.617e-01    0  38.946   0.85 23.0269 
OBS:  54455.100  u NULL   3.2000e+01   1.268e-01    0  38.868   0.85 23.7371 
OBS:  54455.100  x NULL   8.8780e+01   2.554e-01    0  38.226   0.85 22.6292 
OBS:  54455.100  A NULL   2.4041e+02   6.948e-01    0  37.456   0.85 21.5476 
OBS:  54455.100  z NULL   1.8108e+02   3.305e-01    0  38.055   0.85 21.8553 
OBS:  54455.100  y NULL   5.5323e+01   1.788e-01    0  38.725   0.85 23.1427 
OBS:  54456.200  u NULL   3.0228e+01   1.532e-01    0  38.472   0.85 23.7990 
OBS:  54456.200  x NULL   8.3550e+01   2.837e-01    0  37.999   0.85 22.6951 
OBS:  54456.200  z NULL   1.7184e+02   2.400e-01    0  38.727   0.85 21.9122 
OBS:  54456.200  A NULL   2.2808e+02   6.786e-01    0  37.511   0.85 21.6048 
OBS:  54456.200  y NULL   5.2513e+01   1.536e-01    0  39.039   0.85 23.1993 
OBS:  54457.100  u NULL   2.8941e+01   1.521e-01    0  38.492   0.85 23.8462 
OBS:  54457.100  x NULL   7.9610e+01   2.480e-01    0  38.285   0.85 22.7476 
OBS:  54457.100  z NULL   1.6455e+02   2.761e-01    0  38.433   0.85 21.9593 
OBS:  54457.100  A NULL   2.1795e+02   6.635e-01    0  37.557   0.85 21.6541 
OBS:  54457.100  y NULL   5.0448e+01   1.737e-01    0  38.773   0.85 23.2429 
OBS:  54458.200  u NULL   2.7553e+01   1.495e-01    0  38.523   0.85 23.8996 
OBS:  54458.200  A NULL   2.0603e+02   6.454e-01    0  37.608   0.85 21.7152 
OBS:  54458.200  x NULL   7.5259e+01   2.734e-01    0  38.070   0.85 22.8086 
OBS:  54458.200  z NULL   1.5611e+02   2.695e-01    0  38.481   0.85 22.0164 
OBS:  54458.200  y NULL   4.8159e+01   1.710e-01    0  38.807   0.85 23.2933 
OBS:  54462.200  u NULL   2.3946e+01   1.146e-01    0  39.060   0.85 24.0519 
OBS:  54462.200  A NULL   1.7000e+02   5.376e-01    0  37.997   0.85 21.9239 
OBS:  54462.200  x NULL   6.3565e+01   2.247e-01    0  38.465   0.85 22.9920 
OBS:  54462.200  z NULL   1.3033e+02   2.104e-01    0  38.993   0.85 22.2124 
OBS:  54462.200  y NULL   4.1428e+01   1.422e-01    0  39.197   0.85 23.4568 
OBS:  54467.100  u NULL   2.1740e+01   1.203e-01    0  38.950   0.85 24.1569 
OBS:  54467.100  x NULL   5.5704e+01   2.356e-01    0  38.361   0.85 23.1353 
OBS:  54467.100  z NULL   1.0703e+02   2.220e-01    0  38.855   0.85 22.4262 
OBS:  54467.100  y NULL   3.5816e+01   1.333e-01    0  39.324   0.85 23.6148 
OBS:  54467.100  A NULL   1.3762e+02   5.290e-01    0  38.017   0.85 22.1533 
OBS:  54468.100  u NULL   2.1367e+01   1.307e-01    0  38.778   0.85 24.1757 
OBS:  54468.100  x NULL   5.4534e+01   3.140e-01    0  37.779   0.85 23.1583 
OBS:  54468.100  A NULL   1.3228e+02   5.662e-01    0  37.873   0.85 22.1962 
OBS:  54468.100  z NULL   1.0337e+02   2.501e-01    0  38.601   0.85 22.4640 
OBS:  54468.100  y NULL   3.4897e+01   1.523e-01    0  39.047   0.85 23.6430 
OBS:  54470.100  A NULL   1.2270e+02   6.329e-01    0  37.634   0.85 22.2779 
OBS:  54470.100  x NULL   5.2407e+01   2.800e-01    0  38.011   0.85 23.2015 
OBS:  54470.100  z NULL   9.7108e+01   3.616e-01    0  37.819   0.85 22.5319 
OBS:  54470.100  y NULL   3.3218e+01   1.856e-01    0  38.624   0.85 23.6966 
OBS:  54470.100  u NULL   2.0594e+01   1.439e-01    0  38.597   0.85 24.2157 
OBS:  54472.100  x NULL   5.0548e+01   3.215e-01    0  37.726   0.85 23.2407 
OBS:  54472.100  z NULL   9.2107e+01   3.518e-01    0  37.879   0.85 22.5893 
OBS:  54472.100  A NULL   1.1447e+02   6.546e-01    0  37.552   0.85 22.3532 
OBS:  54472.100  y NULL   3.1742e+01   1.827e-01    0  38.650   0.85 23.7459 
OBS:  54472.100  u NULL   1.9801e+01   1.503e-01    0  38.496   0.85 24.2583 
OBS:  54475.100  A NULL   1.0437e+02   4.505e-01    0  38.352   0.85 22.4535 
OBS:  54475.100  x NULL   4.8211e+01   1.867e-01    0  38.860   0.85 23.2921 
OBS:  54475.100  z NULL   8.6575e+01   2.170e-01    0  38.900   0.85 22.6565 
OBS:  54475.100  y NULL   2.9873e+01   1.226e-01    0  39.502   0.85 23.8118 
OBS:  54475.100  u NULL   1.8621e+01   1.345e-01    0  38.719   0.85 24.3250 
OBS:  54476.100  A NULL   1.0154e+02   5.658e-01    0  37.870   0.85 22.4834 
OBS:  54476.100  x NULL   4.7543e+01   2.288e-01    0  38.419   0.85 23.3073 
OBS:  54476.100  z NULL   8.5174e+01   2.663e-01    0  38.456   0.85 22.6742 
OBS:  54476.100  y NULL   2.9336e+01   1.578e-01    0  38.963   0.85 23.8315 
OBS:  54476.100  u NULL   1.8240e+01   1.330e-01    0  38.743   0.85 24.3474 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54418.981            # Tobs =   -0.792 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9516.495        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.085e-17   5.299e-20    2.078e-17  11.46 
SPEC:  3815.16  3825.05   2.002e-17   4.990e-20    1.998e-17  11.46 
SPEC:  3825.05  3834.94   1.935e-17   4.432e-20    1.934e-17  11.32 
SPEC:  3834.94  3844.82   1.889e-17   4.591e-20    1.887e-17  11.49 
SPEC:  3844.82  3855.04   1.853e-17   4.758e-20    1.854e-17  11.64 
SPEC:  3855.04  3865.26   1.834e-17   4.707e-20    1.839e-17  11.68 
SPEC:  3865.26  3875.15   1.841e-17   4.547e-20    1.840e-17  11.64 
SPEC:  3875.15  3885.03   1.844e-17   4.287e-20    1.857e-17  11.53 
SPEC:  3885.03  3894.92   1.893e-17   4.099e-20    1.891e-17  11.42 
SPEC:  3894.92  3904.81   1.939e-17   4.346e-20    1.940e-17  11.53 
SPEC:  3904.81  3915.03   2.005e-17   4.515e-20    2.007e-17  11.57 
SPEC:  3915.03  3925.24   2.096e-17   4.366e-20    2.092e-17  11.44 
SPEC:  3935.13  3945.02   2.281e-17   4.376e-20    2.287e-17  11.32 
SPEC:  3945.02  3954.91   2.366e-17   4.504e-20    2.365e-17  11.34 
SPEC:  3954.91  3964.79   2.424e-17   4.194e-20    2.425e-17  11.16 
SPEC:  3964.79  3975.01   2.474e-17   3.931e-20    2.468e-17  11.01 
SPEC:  3975.01  3985.23   2.500e-17   4.417e-20    2.493e-17  11.27 
SPEC:  3985.23  3995.12   2.501e-17   4.553e-20    2.499e-17  11.36 
SPEC:  3995.12  4005.00   2.494e-17   4.531e-20    2.495e-17  11.38 
SPEC:  4005.00  4014.89   2.503e-17   4.509e-20    2.504e-17  11.39 
SPEC:  4014.89  4024.78   2.529e-17   4.495e-20    2.531e-17  11.38 
SPEC:  4024.78  4035.00   2.574e-17   4.449e-20    2.576e-17  11.34 
SPEC:  4035.00  4045.21   2.634e-17   4.487e-20    2.641e-17  11.33 
SPEC:  4045.21  4055.10   2.721e-17   4.520e-20    2.723e-17  11.30 
SPEC:  4055.10  4064.99   2.820e-17   4.512e-20    2.820e-17  11.24 
SPEC:  4064.99  4074.88   2.917e-17   4.533e-20    2.921e-17  11.19 
SPEC:  4074.88  4084.77   3.021e-17   4.551e-20    3.017e-17  11.15 
SPEC:  4084.77  4094.98   3.107e-17   4.425e-20    3.111e-17  11.04 
SPEC:  4094.98  4105.20   3.205e-17   4.097e-20    3.202e-17  10.83 
SPEC:  4105.20  4115.09   3.291e-17   4.503e-20    3.287e-17  10.99 
SPEC:  4115.09  4124.98   3.366e-17   4.657e-20    3.366e-17  11.03 
SPEC:  4124.98  4134.86   3.443e-17   4.692e-20    3.443e-17  11.02 
SPEC:  4134.86  4144.75   3.532e-17   4.733e-20    3.522e-17  11.01 
SPEC:  4144.75  4154.97   3.604e-17   4.758e-20    3.605e-17  10.98 
SPEC:  4154.97  4165.19   3.696e-17   4.786e-20    3.692e-17  10.96 
SPEC:  4165.19  4175.07   3.781e-17   4.764e-20    3.780e-17  10.92 
SPEC:  4175.07  4184.96   3.869e-17   4.792e-20    3.869e-17  10.89 
SPEC:  4184.96  4194.85   3.959e-17   4.825e-20    3.960e-17  10.88 
SPEC:  4194.85  4204.74   4.046e-17   4.813e-20    4.046e-17  10.84 
SPEC:  4204.74  4214.95   4.126e-17   4.841e-20    4.126e-17  10.82 
SPEC:  4214.95  4225.17   4.193e-17   4.831e-20    4.199e-17  10.79 
SPEC:  4225.17  4235.06   4.255e-17   4.844e-20    4.264e-17  10.78 
SPEC:  4235.06  4244.95   4.319e-17   4.874e-20    4.320e-17  10.77 
SPEC:  4244.95  4254.83   4.376e-17   4.858e-20    4.368e-17  10.75 
SPEC:  4254.83  4264.72   4.393e-17   4.859e-20    4.396e-17  10.75 
SPEC:  4264.72  4274.94   4.382e-17   4.782e-20    4.393e-17  10.73 
SPEC:  4274.94  4285.16   4.357e-17   4.729e-20    4.356e-17  10.73 
SPEC:  4285.16  4295.04   4.285e-17   4.608e-20    4.286e-17  10.72 
SPEC:  4295.04  4304.93   4.188e-17   4.454e-20    4.185e-17  10.71 
SPEC:  4304.93  4314.82   4.055e-17   4.388e-20    4.053e-17  10.76 
