SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999427   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.180575 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181635 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18058  
SIM_REDSHIFT_CMB:    0.18164  
SIM_REDSHIFT_HOST:   0.18058  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7217  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.76  20.40  20.47  20.63  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2691e-04   
SIM_SALT2x1:   -0.6170   
SIM_SALT2c:    -0.0271   
SIM_SALT2mB:   20.3762   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.27   days 
SIM_TRESTMAX:    24.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55289.200  s NULL   3.7322e+02   5.247e-01    0  38.084   0.85  21.0701 
OBS:  55289.200  p NULL   2.2203e+02   2.656e-01    0  37.729   0.85  21.6340 
OBS:  55290.300  q NULL   3.7894e+02   2.485e+00    0  34.320   0.85  21.0536 
OBS:  55290.300  p NULL   1.9888e+02   1.654e-01    0  38.678   0.85  21.7535 
OBS:  55290.300  r NULL   4.3215e+02   8.015e-01    0  36.393   0.85  20.9109 
OBS:  55290.300  s NULL   3.5446e+02   7.033e-01    0  37.456   0.85  21.1261 
OBS:  55291.300  q NULL   3.5071e+02   2.183e+00    0  34.489   0.85  21.1376 
OBS:  55291.300  r NULL   4.0963e+02   6.005e-01    0  36.957   0.85  20.9690 
OBS:  55291.300  p NULL   1.7889e+02   1.633e-01    0  38.678   0.85  21.8685 
OBS:  55291.300  s NULL   3.4080e+02   5.281e-01    0  38.067   0.85  21.1688 
OBS:  55295.300  r NULL   3.3012e+02   6.412e-01    0  36.772   0.85  21.2033 
OBS:  55295.300  p NULL   1.1224e+02   1.106e-01    0  39.401   0.85  22.3747 
OBS:  55295.300  s NULL   3.0524e+02   1.710e+00    0  35.598   0.85  21.2884 
OBS:  55295.300  q NULL   2.4983e+02   1.030e+01    0  32.490   0.85  21.5059 
OBS:  55297.300  r NULL   2.9994e+02   8.652e-01    0  36.181   0.85  21.3074 
OBS:  55297.300  p NULL   8.9631e+01   9.483e-02    0  39.690   0.85  22.6189 
OBS:  55297.300  s NULL   2.9326e+02   1.320e+00    0  36.124   0.85  21.3319 
OBS:  55297.300  q NULL   2.1146e+02   3.049e-01    0  37.960   0.85  21.6869 
OBS:  55299.200  r NULL   2.7481e+02   6.446e-01    0  36.735   0.85  21.4024 
OBS:  55299.200  p NULL   7.3506e+01   9.196e-02    0  39.733   0.85  22.8342 
OBS:  55299.200  s NULL   2.8418e+02   1.050e+00    0  36.597   0.85  21.3660 
OBS:  55299.200  q NULL   1.8114e+02   2.606e-01    0  38.282   0.85  21.8549 
OBS:  55301.400  p NULL   6.0030e+01   9.202e-02    0  39.706   0.85  23.0541 
OBS:  55301.400  r NULL   2.4788e+02   1.448e+00    0  35.215   0.85  21.5144 
OBS:  55301.400  s NULL   2.7547e+02   2.633e+00    0  34.796   0.85  21.3998 
OBS:  55301.400  q NULL   1.5245e+02   2.698e-01    0  38.181   0.85  22.0422 
OBS:  55306.200  r NULL   1.9627e+02   1.360e+00    0  35.322   0.85  21.7679 
OBS:  55306.200  s NULL   2.4500e+02   7.714e+00    0  33.064   0.85  21.5271 
OBS:  55306.200  q NULL   1.0718e+02   3.731e-01    0  37.465   0.85  22.4247 
OBS:  55306.300  p NULL   4.2261e+01   9.206e-02    0  39.675   0.85  23.4351 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      55270.456            # Tobs =   -6.708 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   7607.032        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.659e-17   4.718e-20    1.656e-17  11.70 
SPEC:  3815.16  3825.05   1.645e-17   4.520e-20    1.648e-17  11.67 
SPEC:  3825.05  3834.94   1.654e-17   4.084e-20    1.651e-17  11.48 
SPEC:  3834.94  3844.82   1.663e-17   4.303e-20    1.666e-17  11.62 
SPEC:  3844.82  3855.04   1.703e-17   4.534e-20    1.693e-17  11.74 
SPEC:  3855.04  3865.26   1.730e-17   4.556e-20    1.732e-17  11.74 
SPEC:  3865.26  3875.15   1.777e-17   4.461e-20    1.780e-17  11.67 
SPEC:  3875.15  3885.03   1.844e-17   4.255e-20    1.839e-17  11.53 
SPEC:  3885.03  3894.92   1.911e-17   4.106e-20    1.908e-17  11.41 
SPEC:  3894.92  3904.81   1.988e-17   4.386e-20    1.987e-17  11.50 
SPEC:  3904.81  3915.03   2.078e-17   4.581e-20    2.078e-17  11.53 
SPEC:  3915.03  3925.24   2.175e-17   4.433e-20    2.168e-17  11.40 
SPEC:  3935.13  3945.02   2.321e-17   4.396e-20    2.319e-17  11.30 
SPEC:  3945.02  3954.91   2.376e-17   4.507e-20    2.381e-17  11.33 
SPEC:  3954.91  3964.79   2.434e-17   4.190e-20    2.433e-17  11.15 
SPEC:  3964.79  3975.01   2.472e-17   3.928e-20    2.478e-17  11.00 
SPEC:  3975.01  3985.23   2.515e-17   4.429e-20    2.520e-17  11.25 
SPEC:  3985.23  3995.12   2.567e-17   4.607e-20    2.572e-17  11.32 
SPEC:  3995.12  4005.00   2.640e-17   4.645e-20    2.635e-17  11.32 
SPEC:  4005.00  4014.89   2.710e-17   4.679e-20    2.711e-17  11.30 
SPEC:  4014.89  4024.78   2.805e-17   4.714e-20    2.798e-17  11.27 
SPEC:  4024.78  4035.00   2.901e-17   4.708e-20    2.900e-17  11.21 
SPEC:  4035.00  4045.21   3.010e-17   4.780e-20    3.012e-17  11.18 
SPEC:  4045.21  4055.10   3.110e-17   4.822e-20    3.114e-17  11.15 
SPEC:  4055.10  4064.99   3.201e-17   4.793e-20    3.199e-17  11.09 
SPEC:  4064.99  4074.88   3.260e-17   4.781e-20    3.266e-17  11.06 
SPEC:  4074.88  4084.77   3.314e-17   4.759e-20    3.316e-17  11.04 
SPEC:  4084.77  4094.98   3.352e-17   4.581e-20    3.351e-17  10.95 
SPEC:  4094.98  4105.20   3.362e-17   4.191e-20    3.369e-17  10.77 
SPEC:  4105.20  4115.09   3.371e-17   4.548e-20    3.372e-17  10.96 
SPEC:  4115.09  4124.98   3.365e-17   4.644e-20    3.365e-17  11.03 
SPEC:  4124.98  4134.86   3.352e-17   4.615e-20    3.348e-17  11.04 
SPEC:  4134.86  4144.75   3.322e-17   4.585e-20    3.322e-17  11.06 
SPEC:  4144.75  4154.97   3.282e-17   4.530e-20    3.285e-17  11.08 
SPEC:  4154.97  4165.19   3.247e-17   4.470e-20    3.237e-17  11.10 
SPEC:  4165.19  4175.07   3.178e-17   4.356e-20    3.177e-17  11.10 
SPEC:  4175.07  4184.96   3.105e-17   4.274e-20    3.094e-17  11.13 
SPEC:  4184.96  4194.85   2.982e-17   4.179e-20    2.986e-17  11.18 
SPEC:  4194.85  4204.74   2.858e-17   4.031e-20    2.853e-17  11.21 
SPEC:  4204.74  4214.95   2.694e-17   3.900e-20    2.691e-17  11.28 
SPEC:  4214.95  4225.17   2.500e-17   3.719e-20    2.501e-17  11.35 
SPEC:  4225.17  4235.06   2.292e-17   3.541e-20    2.290e-17  11.44 
SPEC:  4235.06  4244.95   2.075e-17   3.371e-20    2.076e-17  11.56 
SPEC:  4244.95  4254.83   1.866e-17   3.165e-20    1.864e-17  11.67 
SPEC:  4254.83  4264.72   1.649e-17   2.972e-20    1.653e-17  11.81 
SPEC:  4264.72  4274.94   1.438e-17   2.732e-20    1.441e-17  11.93 
SPEC:  4274.94  4285.16   1.223e-17   2.504e-20    1.227e-17  12.10 
SPEC:  4285.16  4295.04   1.018e-17   2.242e-20    1.019e-17  12.28 
SPEC:  4295.04  4304.93   8.406e-18   1.993e-20    8.423e-18  12.45 
SPEC:  4304.93  4314.82   7.164e-18   1.843e-20    7.184e-18  12.63 
SPEC:  4314.82  4325.04   6.507e-18   1.746e-20    6.488e-18  12.74 
SPEC:  4325.04  4335.25   6.376e-18   1.672e-20    6.373e-18  12.70 
SPEC:  4335.25  4345.14   6.809e-18   1.628e-20    6.827e-18  12.50 
SPEC:  4345.14  4355.03   7.826e-18   1.868e-20    7.837e-18  12.51 
SPEC:  4355.03  4364.92   9.196e-18   2.088e-20    9.224e-18  12.41 
SPEC:  4364.92  4374.80   1.055e-17   2.224e-20    1.056e-17  12.26 
SPEC:  4374.80  4385.02   1.183e-17   2.334e-20    1.179e-17  12.14 
SPEC:  4385.02  4395.24   1.284e-17   2.441e-20    1.291e-17  12.05 
SPEC:  4395.24  4405.13   1.385e-17   2.515e-20    1.387e-17  11.97 
SPEC:  4405.13  4415.01   1.467e-17   2.593e-20    1.469e-17  11.92 
SPEC:  4415.01  4424.90   1.544e-17   2.647e-20    1.541e-17  11.86 
SPEC:  4424.90  4434.79   1.619e-17   2.700e-20    1.620e-17  11.81 
SPEC:  4434.79  4445.01   1.712e-17   2.754e-20    1.712e-17  11.74 
SPEC:  4445.01  4455.22   1.822e-17   2.825e-20    1.819e-17  11.67 
SPEC:  4455.22  4465.11   1.938e-17   2.911e-20    1.937e-17  11.61 
SPEC:  4465.11  4475.00   2.065e-17   3.006e-20    2.066e-17  11.54 
SPEC:  4475.00  4484.89   2.211e-17   3.087e-20    2.207e-17  11.47 
SPEC:  4484.89  4494.78   2.357e-17   3.187e-20    2.358e-17  11.40 
SPEC:  4494.78  4504.99   2.521e-17   3.288e-20    2.518e-17  11.33 
SPEC:  4504.99  4515.21   2.691e-17   3.387e-20    2.689e-17  11.26 
SPEC:  4515.21  4525.10   2.868e-17   3.459e-20    2.864e-17  11.18 
SPEC:  4525.10  4534.99   3.045e-17   3.529e-20    3.043e-17  11.10 
SPEC:  4534.99  4544.87   3.228e-17   3.656e-20    3.229e-17  11.05 
SPEC:  4544.87  4554.76   3.406e-17   3.727e-20    3.407e-17  10.98 
SPEC:  4554.76  4564.98   3.559e-17   3.814e-20    3.558e-17  10.94 
SPEC:  4564.98  4575.20   3.673e-17   3.865e-20    3.676e-17  10.90 
SPEC:  4575.20  4585.08   3.754e-17   3.893e-20    3.758e-17  10.88 
SPEC:  4585.08  4594.97   3.809e-17   3.916e-20    3.805e-17  10.87 
SPEC:  4594.97  4604.86   3.825e-17   3.917e-20    3.820e-17  10.87 
SPEC:  4604.86  4614.75   3.811e-17   3.899e-20    3.806e-17  10.87 
SPEC:  4614.75  4624.96   3.773e-17   3.877e-20    3.770e-17  10.88 
SPEC:  4624.96  4635.18   3.720e-17   3.844e-20    3.716e-17  10.90 
SPEC:  4635.18  4645.07   3.647e-17   3.797e-20    3.644e-17  10.91 
SPEC:  4645.07  4654.96   3.564e-17   3.733e-20    3.556e-17  10.93 
SPEC:  4654.96  4664.84   3.442e-17   3.676e-20    3.451e-17  10.97 
SPEC:  4664.84  4674.73   3.337e-17   3.605e-20    3.333e-17  11.00 
SPEC:  4674.73  4684.95   3.231e-17   3.543e-20    3.237e-17  11.03 
SPEC:  4684.95  4695.17   3.178e-17   3.503e-20    3.180e-17  11.05 
SPEC:  4695.17  4705.05   3.163e-17   3.471e-20    3.165e-17  11.05 
SPEC:  4705.05  4714.94   3.190e-17   3.489e-20    3.189e-17  11.04 
SPEC:  4714.94  4724.83   3.255e-17   3.524e-20    3.254e-17  11.02 
SPEC:  4724.83  4735.05   3.355e-17   3.564e-20    3.357e-17  10.98 
SPEC:  4735.05  4745.26   3.471e-17   3.618e-20    3.467e-17  10.95 
SPEC:  4745.26  4755.15   3.557e-17   3.654e-20    3.554e-17  10.92 
SPEC:  4755.15  4765.04   3.613e-17   3.671e-20    3.615e-17  10.89 
SPEC:  4765.04  4774.93   3.653e-17   3.686e-20    3.654e-17  10.88 
SPEC:  4774.93  4784.81   3.668e-17   3.677e-20    3.670e-17  10.87 
SPEC:  4784.81  4795.03   3.658e-17   3.664e-20    3.662e-17  10.87 
SPEC:  4795.03  4805.25   3.634e-17   3.643e-20    3.635e-17  10.87 
SPEC:  4805.25  4815.14   3.595e-17   3.612e-20    3.598e-17  10.88 
SPEC:  4815.14  4825.02   3.543e-17   3.573e-20    3.552e-17  10.88 
SPEC:  4825.02  4834.91   3.500e-17   3.534e-20    3.498e-17  10.90 
SPEC:  4834.91  4844.80   3.429e-17   3.463e-20    3.434e-17  10.89 
SPEC:  4844.80  4855.02   3.357e-17   3.293e-20    3.359e-17  10.83 
SPEC:  4855.02  4865.23   3.277e-17   3.046e-20    3.276e-17  10.72 
SPEC:  4865.23  4875.12   3.197e-17   3.229e-20    3.196e-17  10.90 
SPEC:  4875.12  4885.01   3.118e-17   3.279e-20    3.118e-17  10.99 
SPEC:  4885.01  4894.90   3.044e-17   3.251e-20    3.043e-17  11.02 
SPEC:  4894.90  4904.79   2.972e-17   3.228e-20    2.971e-17  11.06 
SPEC:  4904.79  4915.00   2.897e-17   3.183e-20    2.899e-17  11.09 
SPEC:  4915.00  4925.22   2.828e-17   3.126e-20    2.828e-17  11.10 
SPEC:  4925.22  4935.11   2.759e-17   3.095e-20    2.754e-17  11.14 
SPEC:  4935.11  4945.00   2.676e-17   3.063e-20    2.676e-17  11.18 
SPEC:  4945.00  4954.88   2.592e-17   3.011e-20    2.592e-17  11.21 
SPEC:  4954.88  4964.77   2.501e-17   2.953e-20    2.502e-17  11.25 
SPEC:  4964.77  4974.99   2.405e-17   2.890e-20    2.404e-17  11.29 
SPEC:  4974.99  4985.21   2.301e-17   2.806e-20    2.299e-17  11.32 
SPEC:  4985.21  4995.09   2.202e-17   2.747e-20    2.202e-17  11.37 
SPEC:  4995.09  5004.98   2.121e-17   2.692e-20    2.123e-17  11.41 
SPEC:  5004.98  5014.87   2.058e-17   2.642e-20    2.060e-17  11.44 
SPEC:  5014.87  5024.76   2.010e-17   2.625e-20    2.014e-17  11.47 
SPEC:  5024.76  5034.97   1.982e-17   2.608e-20    1.984e-17  11.49 
SPEC:  5034.97  5045.19   1.965e-17   2.587e-20    1.971e-17  11.48 
SPEC:  5045.19  5055.08   1.974e-17   2.593e-20    1.972e-17  11.49 
SPEC:  5055.08  5064.97   1.984e-17   2.597e-20    1.983e-17  11.48 
SPEC:  5064.97  5074.85   2.006e-17   2.611e-20    2.003e-17  11.47 
SPEC:  5074.85  5084.74   2.033e-17   2.623e-20    2.032e-17  11.45 
SPEC:  5084.74  5094.96   2.066e-17   2.653e-20    2.071e-17  11.43 
SPEC:  5094.96  5105.18   2.119e-17   2.677e-20    2.119e-17  11.40 
SPEC:  5105.18  5115.06   2.170e-17   2.708e-20    2.171e-17  11.37 
SPEC:  5115.06  5124.95   2.207e-17   2.726e-20    2.209e-17  11.35 
SPEC:  5124.95  5134.84   2.228e-17   2.734e-20    2.230e-17  11.33 
SPEC:  5134.84  5144.73   2.228e-17   2.729e-20    2.232e-17  11.32 
