SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999427   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.167562 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166351 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16756  
SIM_REDSHIFT_CMB:    0.16635  
SIM_REDSHIFT_HOST:   0.16756  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5148  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.72  20.29  20.19
      20.22  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4245e-04   
SIM_SALT2x1:   -0.6125   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2509   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.24   days 
SIM_TRESTMAX:    38.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 350 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51750.879  K NULL   8.1883e+02   1.381e+01    0  32.417   0.85 20.2170 
OBS:  51750.949  H NULL   5.2880e+02   1.822e+00    0  34.625   0.85 20.6918 
OBS:  51750.949  I NULL   7.6210e+02   2.279e+00    0  34.516   0.85 20.2950 
OBS:  51750.949  J NULL   8.2438e+02   4.407e+00    0  33.688   0.85 20.2097 
OBS:  51750.949  K NULL   8.1892e+02   3.170e+00    0  34.824   0.85 20.2169 
OBS:  51751.852  H NULL   5.2267e+02   1.426e+00    0  34.970   0.85 20.7044 
OBS:  51751.852  I NULL   7.6739e+02   4.401e+00    0  33.590   0.85 20.2875 
OBS:  51751.852  J NULL   8.3760e+02   7.373e+00    0  33.000   0.85 20.1924 
OBS:  51751.852  K NULL   8.1805e+02   1.346e+01    0  32.446   0.85 20.2181 
OBS:  51751.969  H NULL   5.2132e+02   1.995e+00    0  34.491   0.85 20.7072 
OBS:  51751.969  I NULL   7.6736e+02   1.329e+00    0  35.396   0.85 20.2875 
OBS:  51751.969  J NULL   8.3894e+02   2.089e+00    0  34.869   0.85 20.1907 
OBS:  51751.969  K NULL   8.1762e+02   4.910e+00    0  34.027   0.85 20.2186 
OBS:  51752.879  H NULL   5.0927e+02   1.301e+00    0  35.103   0.85 20.7326 
OBS:  51752.879  I NULL   7.6498e+02   4.449e+00    0  33.577   0.85 20.2909 
OBS:  51752.879  J NULL   8.4619e+02   6.867e+00    0  33.082   0.85 20.1813 
OBS:  51752.879  K NULL   8.1339e+02   1.250e+01    0  32.528   0.85 20.2243 
OBS:  51752.891  H NULL   5.0909e+02   2.012e+00    0  34.478   0.85 20.7330 
OBS:  51752.891  I NULL   7.6491e+02   4.852e+00    0  33.454   0.85 20.2910 
OBS:  51752.891  J NULL   8.4626e+02   1.078e+01    0  32.506   0.85 20.1812 
OBS:  51752.891  K NULL   8.1332e+02   2.554e+01    0  31.588   0.85 20.2244 
OBS:  51752.961  H NULL   5.0784e+02   1.829e+00    0  34.615   0.85 20.7357 
OBS:  51752.961  I NULL   7.6431e+02   2.414e+00    0  34.446   0.85 20.2918 
OBS:  51752.961  J NULL   8.4654e+02   2.545e+00    0  34.538   0.85 20.1809 
OBS:  51752.961  K NULL   8.1281e+02   3.018e+00    0  34.915   0.85 20.2250 
OBS:  51753.531  H NULL   4.9775e+02   1.823e+00    0  34.595   0.85 20.7575 
OBS:  51753.531  I NULL   7.5943e+02   2.452e+00    0  34.426   0.85 20.2988 
OBS:  51753.531  J NULL   8.4807e+02   4.609e+00    0  33.638   0.85 20.1789 
OBS:  51753.531  K NULL   8.0868e+02   2.954e+00    0  34.956   0.85 20.2306 
OBS:  51753.898  H NULL   4.9076e+02   1.822e+00    0  34.615   0.85 20.7728 
OBS:  51753.898  I NULL   7.5559e+02   4.604e+00    0  33.536   0.85 20.3043 
OBS:  51753.898  J NULL   8.4805e+02   4.570e+00    0  33.648   0.85 20.1789 
OBS:  51753.898  K NULL   8.0571e+02   2.928e+00    0  34.966   0.85 20.2346 
OBS:  51753.961  H NULL   4.8951e+02   1.807e+00    0  34.625   0.85 20.7756 
OBS:  51753.961  I NULL   7.5486e+02   2.410e+00    0  34.446   0.85 20.3053 
OBS:  51753.961  J NULL   8.4796e+02   2.545e+00    0  34.538   0.85 20.1791 
OBS:  51753.961  K NULL   8.0517e+02   2.928e+00    0  34.966   0.85 20.2353 
OBS:  51754.559  H NULL   4.7693e+02   3.516e+00    0  33.734   0.85 20.8039 
OBS:  51754.559  I NULL   7.4695e+02   2.440e+00    0  34.406   0.85 20.3168 
OBS:  51754.559  J NULL   8.4596e+02   2.579e+00    0  34.498   0.85 20.1816 
OBS:  51754.559  K NULL   7.9959e+02   2.942e+00    0  34.977   0.85 20.2428 
OBS:  51754.961  H NULL   4.6785e+02   1.740e+00    0  34.665   0.85 20.8247 
OBS:  51754.961  I NULL   7.4073e+02   2.445e+00    0  34.426   0.85 20.3258 
OBS:  51754.961  J NULL   8.4350e+02   2.523e+00    0  34.548   0.85 20.1848 
OBS:  51754.961  K NULL   7.9547e+02   2.865e+00    0  35.007   0.85 20.2484 
OBS:  51754.969  H NULL   4.6767e+02   1.243e+00    0  35.146   0.85 20.8251 
OBS:  51754.969  I NULL   7.4060e+02   4.500e+00    0  33.561   0.85 20.3260 
OBS:  51754.969  J NULL   8.4345e+02   7.017e+00    0  33.057   0.85 20.1849 
OBS:  51754.969  K NULL   7.9538e+02   1.234e+01    0  32.568   0.85 20.2486 
OBS:  51755.480  H NULL   4.5527e+02   5.642e+00    0  33.159   0.85 20.8543 
OBS:  51755.480  I NULL   7.3150e+02   4.633e+00    0  33.526   0.85 20.3395 
OBS:  51755.480  J NULL   8.3889e+02   4.567e+00    0  33.648   0.85 20.1907 
OBS:  51755.480  K NULL   7.8969e+02   6.598e+00    0  33.502   0.85 20.2564 
OBS:  51755.871  H NULL   4.4537e+02   1.338e+00    0  35.024   0.85 20.8782 
OBS:  51755.871  I NULL   7.2387e+02   4.793e+00    0  33.464   0.85 20.3509 
OBS:  51755.871  J NULL   8.3453e+02   8.430e+00    0  32.825   0.85 20.1964 
OBS:  51755.871  K NULL   7.8492e+02   1.182e+01    0  32.615   0.85 20.2629 
OBS:  51756.922  H NULL   4.1663e+02   1.596e+00    0  34.755   0.85 20.9506 
OBS:  51756.922  I NULL   7.0021e+02   2.333e+00    0  34.476   0.85 20.3869 
OBS:  51756.922  J NULL   8.1890e+02   2.454e+00    0  34.578   0.85 20.2169 
OBS:  51756.922  K NULL   7.7086e+02   2.765e+00    0  35.079   0.85 20.2826 
OBS:  51757.820  H NULL   3.9171e+02   1.971e+00    0  34.474   0.85 21.0176 
OBS:  51757.820  I NULL   6.7747e+02   4.827e+00    0  33.451   0.85 20.4228 
OBS:  51757.820  J NULL   8.0135e+02   8.182e+00    0  32.857   0.85 20.2404 
OBS:  51757.820  K NULL   7.5311e+02   1.116e+01    0  32.705   0.85 20.3078 
OBS:  51757.840  H NULL   3.9115e+02   1.194e+00    0  35.168   0.85 21.0191 
OBS:  51757.840  I NULL   6.7693e+02   4.237e+00    0  33.624   0.85 20.4236 
OBS:  51757.840  J NULL   8.0091e+02   6.956e+00    0  33.064   0.85 20.2410 
OBS:  51757.840  K NULL   7.5264e+02   1.093e+01    0  32.728   0.85 20.3085 
OBS:  51757.941  H NULL   3.8836e+02   1.092e+00    0  35.300   0.85 21.0269 
OBS:  51757.941  I NULL   6.7425e+02   4.171e+00    0  33.642   0.85 20.4279 
OBS:  51757.941  J NULL   7.9870e+02   6.457e+00    0  33.172   0.85 20.2440 
OBS:  51757.941  K NULL   7.5025e+02   1.063e+01    0  32.785   0.85 20.3120 
OBS:  51757.961  H NULL   3.8781e+02   1.523e+00    0  34.825   0.85 21.0285 
OBS:  51757.961  I NULL   6.7372e+02   2.304e+00    0  34.486   0.85 20.4288 
OBS:  51757.961  J NULL   7.9826e+02   4.194e+00    0  33.768   0.85 20.2446 
OBS:  51757.961  K NULL   7.4977e+02   5.758e+00    0  33.727   0.85 20.3127 
OBS:  51758.941  H NULL   3.6096e+02   1.153e+00    0  35.223   0.85 21.1064 
OBS:  51758.941  I NULL   6.4647e+02   4.039e+00    0  33.676   0.85 20.4736 
OBS:  51758.941  J NULL   7.7455e+02   6.118e+00    0  33.232   0.85 20.2774 
OBS:  51758.941  K NULL   7.2253e+02   1.028e+01    0  32.821   0.85 20.3529 
OBS:  51758.961  H NULL   3.6041e+02   1.415e+00    0  34.905   0.85 21.1080 
OBS:  51758.961  I NULL   6.4590e+02   2.209e+00    0  34.556   0.85 20.4746 
OBS:  51758.961  J NULL   7.7403e+02   2.238e+00    0  34.729   0.85 20.2781 
OBS:  51758.961  K NULL   7.2190e+02   2.501e+00    0  35.284   0.85 20.3538 
OBS:  51759.930  H NULL   3.3421e+02   9.855e-01    0  35.428   0.85 21.1899 
OBS:  51759.930  I NULL   6.1698e+02   3.957e+00    0  33.719   0.85 20.5243 
OBS:  51759.930  K NULL   6.8830e+02   9.503e+00    0  32.934   0.85 20.4056 
OBS:  51759.961  H NULL   3.3338e+02   2.670e+00    0  34.065   0.85 21.1926 
OBS:  51759.961  I NULL   6.1602e+02   2.127e+00    0  34.596   0.85 20.5260 
OBS:  51759.961  J NULL   7.4587e+02   3.621e+00    0  33.959   0.85 20.3183 
OBS:  51759.961  K NULL   6.8709e+02   3.810e+00    0  34.455   0.85 20.4075 
OBS:  51760.441  H NULL   3.2053e+02   1.335e+00    0  34.985   0.85 21.2353 
OBS:  51760.441  I NULL   6.0099e+02   2.104e+00    0  34.606   0.85 20.5528 
OBS:  51760.441  J NULL   7.3102e+02   3.741e+00    0  33.919   0.85 20.3402 
OBS:  51760.441  K NULL   6.6803e+02   3.696e+00    0  34.528   0.85 20.4380 
OBS:  51760.809  H NULL   3.1071e+02   1.154e+01    0  32.328   0.85 21.2691 
OBS:  51760.809  I NULL   5.8918e+02   4.735e+00    0  33.464   0.85 20.5744 
OBS:  51760.809  J NULL   7.1913e+02   7.793e+00    0  32.907   0.85 20.3580 
OBS:  51760.809  K NULL   6.5254e+02   1.079e+01    0  32.738   0.85 20.4635 
OBS:  51760.898  H NULL   3.0835e+02   9.472e-01    0  35.489   0.85 21.2774 
OBS:  51760.898  I NULL   5.8628e+02   3.653e+00    0  33.808   0.85 20.5797 
OBS:  51760.898  J NULL   7.1617e+02   5.225e+00    0  33.432   0.85 20.3625 
OBS:  51760.898  K NULL   6.4865e+02   8.601e+00    0  33.096   0.85 20.4700 
OBS:  51760.988  H NULL   3.0595e+02   2.501e+00    0  34.135   0.85 21.2859 
OBS:  51760.988  I NULL   5.8334e+02   2.046e+00    0  34.636   0.85 20.5852 
OBS:  51760.988  J NULL   7.1316e+02   2.053e+00    0  34.870   0.85 20.3670 
OBS:  51760.988  K NULL   6.4468e+02   3.526e+00    0  34.599   0.85 20.4766 
OBS:  51761.988  H NULL   2.7962e+02   1.175e+00    0  35.146   0.85 21.3836 
OBS:  51761.988  I NULL   5.4994e+02   1.909e+00    0  34.737   0.85 20.6492 
OBS:  51761.988  J NULL   6.7840e+02   3.271e+00    0  34.120   0.85 20.4213 
OBS:  51761.988  K NULL   5.9870e+02   5.911e+00    0  33.665   0.85 20.5570 
OBS:  51762.512  H NULL   2.6627e+02   1.200e+00    0  35.116   0.85 21.4367 
OBS:  51762.512  I NULL   5.3240e+02   1.894e+00    0  34.767   0.85 20.6844 
OBS:  51762.512  J NULL   6.6016e+02   3.181e+00    0  34.150   0.85 20.4509 
OBS:  51762.512  K NULL   5.7559e+02   2.119e+00    0  35.604   0.85 20.5997 
OBS:  51762.988  H NULL   2.5455e+02   1.117e+00    0  35.196   0.85 21.4856 
OBS:  51762.988  I NULL   5.1679e+02   1.842e+00    0  34.797   0.85 20.7167 
OBS:  51762.988  J NULL   6.4428e+02   1.745e+00    0  35.121   0.85 20.4773 
OBS:  51762.988  K NULL   5.5695e+02   4.273e+00    0  34.234   0.85 20.6355 
OBS:  51763.840  H NULL   2.3446e+02   8.673e-01    0  35.562   0.85 21.5748 
OBS:  51763.840  I NULL   4.8939e+02   3.300e+00    0  33.936   0.85 20.7759 
OBS:  51763.840  K NULL   5.2807e+02   7.104e+00    0  33.381   0.85 20.6933 
OBS:  51764.910  H NULL   2.1063e+02   8.032e-01    0  35.691   0.85 21.6912 
OBS:  51764.910  I NULL   4.5571e+02   2.912e+00    0  34.100   0.85 20.8533 
OBS:  51764.910  J NULL   5.8473e+02   3.956e+00    0  33.813   0.85 20.5826 
OBS:  51764.910  K NULL   4.9950e+02   7.025e+00    0  33.392   0.85 20.7537 
OBS:  51764.941  H NULL   2.0996e+02   9.975e-01    0  35.336   0.85 21.6947 
OBS:  51764.941  I NULL   4.5474e+02   1.625e+00    0  34.957   0.85 20.8556 
OBS:  51764.941  J NULL   5.8382e+02   2.617e+00    0  34.443   0.85 20.5843 
OBS:  51764.941  K NULL   4.9879e+02   6.646e+00    0  33.479   0.85 20.7552 
OBS:  51765.961  H NULL   1.8854e+02   6.889e-01    0  35.911   0.85 21.8115 
OBS:  51765.961  I NULL   4.2315e+02   2.751e+00    0  34.185   0.85 20.9338 
OBS:  51765.961  J NULL   5.5476e+02   3.745e+00    0  33.898   0.85 20.6397 
OBS:  51765.961  K NULL   4.7957e+02   6.664e+00    0  33.475   0.85 20.7979 
OBS:  51766.828  H NULL   1.7126e+02   7.145e-01    0  35.834   0.85 21.9158 
OBS:  51766.828  I NULL   3.9665e+02   2.801e+00    0  34.160   0.85 21.0040 
OBS:  51766.828  J NULL   5.3127e+02   4.114e+00    0  33.737   0.85 20.6867 
OBS:  51766.828  K NULL   4.6882e+02   6.171e+00    0  33.610   0.85 20.8225 
OBS:  51766.941  H NULL   1.6906e+02   8.937e-01    0  35.496   0.85 21.9299 
OBS:  51766.941  I NULL   3.9318e+02   1.498e+00    0  35.088   0.85 21.0135 
OBS:  51766.941  J NULL   5.2828e+02   3.667e+00    0  33.919   0.85 20.6928 
OBS:  51766.941  K NULL   4.6790e+02   5.017e+00    0  33.960   0.85 20.8246 
OBS:  51767.469  H NULL   1.5900e+02   8.600e-01    0  35.536   0.85 21.9965 
OBS:  51767.469  I NULL   3.7718e+02   2.565e+00    0  34.258   0.85 21.0586 
OBS:  51767.469  J NULL   5.1459e+02   2.464e+00    0  34.503   0.85 20.7213 
OBS:  51767.469  K NULL   4.6433e+02   2.930e+00    0  34.942   0.85 20.8329 
OBS:  51768.980  H NULL   1.3292e+02   1.406e+00    0  34.837   0.85 22.1910 
OBS:  51768.980  I NULL   3.3435e+02   1.344e+00    0  35.249   0.85 21.1895 
OBS:  51768.980  J NULL   4.7813e+02   3.476e+00    0  34.000   0.85 20.8011 
OBS:  51768.980  K NULL   4.5540e+02   2.738e+00    0  35.068   0.85 20.8540 
OBS:  51769.840  H NULL   1.1987e+02   6.787e-01    0  35.891   0.85 22.3032 
OBS:  51769.840  I NULL   3.1185e+02   2.474e+00    0  34.288   0.85 21.2651 
OBS:  51769.840  J NULL   4.5921e+02   8.030e+00    0  32.857   0.85 20.8450 
OBS:  51769.840  K NULL   4.5167e+02   6.353e+00    0  33.552   0.85 20.8630 
OBS:  51769.879  H NULL   1.1931e+02   5.633e-01    0  36.156   0.85 22.3083 
OBS:  51769.879  I NULL   3.1086e+02   2.262e+00    0  34.441   0.85 21.2686 
OBS:  51769.879  J NULL   4.5839e+02   3.200e+00    0  34.092   0.85 20.8469 
