SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999410   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.197380 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.196137 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19739  
SIM_REDSHIFT_CMB:    0.19615  
SIM_REDSHIFT_HOST:   0.19739  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9114  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.00  20.46  20.38
      20.41  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1666e-04   
SIM_SALT2x1:    0.4770   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4677   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.06   days 
SIM_TRESTMAX:    37.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 361 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51750.879  K NULL   6.7673e+02   1.376e+01    0  32.417   0.85 20.4240 
OBS:  51750.949  H NULL   4.1345e+02   1.777e+00    0  34.625   0.85 20.9589 
OBS:  51750.949  I NULL   6.5148e+02   2.240e+00    0  34.516   0.85 20.4653 
OBS:  51750.949  J NULL   6.9387e+02   4.358e+00    0  33.688   0.85 20.3968 
OBS:  51750.949  K NULL   6.7708e+02   3.144e+00    0  34.824   0.85 20.4234 
OBS:  51751.852  H NULL   4.0588e+02   1.384e+00    0  34.970   0.85 20.9790 
OBS:  51751.852  I NULL   6.5324e+02   4.353e+00    0  33.590   0.85 20.4623 
OBS:  51751.852  J NULL   7.0210e+02   7.315e+00    0  33.000   0.85 20.3840 
OBS:  51751.852  K NULL   6.8169e+02   1.340e+01    0  32.446   0.85 20.4160 
OBS:  51751.969  H NULL   4.0457e+02   1.948e+00    0  34.491   0.85 20.9825 
OBS:  51751.969  I NULL   6.5305e+02   1.299e+00    0  35.396   0.85 20.4626 
OBS:  51751.969  J NULL   7.0296e+02   2.051e+00    0  34.869   0.85 20.3827 
OBS:  51751.969  K NULL   6.8236e+02   4.876e+00    0  34.027   0.85 20.4150 
OBS:  51752.879  H NULL   3.9370e+02   1.260e+00    0  35.103   0.85 21.0121 
OBS:  51752.879  I NULL   6.5001e+02   4.401e+00    0  33.577   0.85 20.4677 
OBS:  51752.879  J NULL   7.0727e+02   6.807e+00    0  33.082   0.85 20.3760 
OBS:  51752.879  K NULL   6.8561e+02   1.245e+01    0  32.528   0.85 20.4098 
OBS:  51752.891  H NULL   3.9354e+02   1.965e+00    0  34.478   0.85 21.0125 
OBS:  51752.891  I NULL   6.4995e+02   4.803e+00    0  33.454   0.85 20.4678 
OBS:  51752.891  J NULL   7.0731e+02   1.072e+01    0  32.506   0.85 20.3760 
OBS:  51752.891  K NULL   6.8565e+02   2.548e+01    0  31.588   0.85 20.4098 
OBS:  51752.961  H NULL   3.9253e+02   1.783e+00    0  34.615   0.85 21.0153 
OBS:  51752.961  I NULL   6.4947e+02   2.374e+00    0  34.446   0.85 20.4686 
OBS:  51752.961  J NULL   7.0747e+02   2.503e+00    0  34.538   0.85 20.3757 
OBS:  51752.961  K NULL   6.8587e+02   2.995e+00    0  34.915   0.85 20.4094 
OBS:  51753.531  H NULL   3.8430e+02   1.777e+00    0  34.595   0.85 21.0383 
OBS:  51753.531  I NULL   6.4533e+02   2.412e+00    0  34.426   0.85 20.4755 
OBS:  51753.531  J NULL   7.0811e+02   4.556e+00    0  33.638   0.85 20.3747 
OBS:  51753.531  K NULL   6.8694e+02   2.933e+00    0  34.956   0.85 20.4077 
OBS:  51753.898  H NULL   3.7882e+02   1.778e+00    0  34.615   0.85 21.0539 
OBS:  51753.898  I NULL   6.4218e+02   4.556e+00    0  33.536   0.85 20.4809 
OBS:  51753.898  J NULL   7.0778e+02   4.516e+00    0  33.648   0.85 20.3752 
OBS:  51753.898  K NULL   6.8697e+02   2.907e+00    0  34.966   0.85 20.4077 
OBS:  51753.961  H NULL   3.7785e+02   1.763e+00    0  34.625   0.85 21.0567 
OBS:  51753.961  I NULL   6.4158e+02   2.371e+00    0  34.446   0.85 20.4819 
OBS:  51753.961  J NULL   7.0765e+02   2.503e+00    0  34.538   0.85 20.3755 
OBS:  51753.961  K NULL   6.8692e+02   2.907e+00    0  34.966   0.85 20.4077 
OBS:  51754.559  H NULL   3.6833e+02   3.466e+00    0  33.734   0.85 21.0844 
OBS:  51754.559  I NULL   6.3527e+02   2.400e+00    0  34.406   0.85 20.4926 
OBS:  51754.559  J NULL   7.0566e+02   2.535e+00    0  34.498   0.85 20.3785 
OBS:  51754.559  K NULL   6.8589e+02   2.922e+00    0  34.977   0.85 20.4094 
OBS:  51754.961  H NULL   3.6165e+02   1.698e+00    0  34.665   0.85 21.1043 
OBS:  51754.961  I NULL   6.3038e+02   2.407e+00    0  34.426   0.85 20.5010 
OBS:  51754.961  J NULL   7.0348e+02   2.480e+00    0  34.548   0.85 20.3819 
OBS:  51754.961  K NULL   6.8457e+02   2.846e+00    0  35.007   0.85 20.4115 
OBS:  51754.969  H NULL   3.6152e+02   1.205e+00    0  35.146   0.85 21.1047 
OBS:  51754.969  I NULL   6.3028e+02   4.454e+00    0  33.561   0.85 20.5012 
OBS:  51754.969  J NULL   7.0343e+02   6.957e+00    0  33.057   0.85 20.3819 
OBS:  51754.969  K NULL   6.8454e+02   1.230e+01    0  32.568   0.85 20.4115 
OBS:  51755.480  H NULL   3.5264e+02   5.592e+00    0  33.159   0.85 21.1317 
OBS:  51755.480  I NULL   6.2327e+02   4.588e+00    0  33.526   0.85 20.5133 
OBS:  51755.480  J NULL   6.9966e+02   4.513e+00    0  33.648   0.85 20.3878 
OBS:  51755.480  K NULL   6.8214e+02   6.566e+00    0  33.502   0.85 20.4153 
OBS:  51755.871  H NULL   3.4565e+02   1.301e+00    0  35.024   0.85 21.1534 
OBS:  51755.871  I NULL   6.1740e+02   4.747e+00    0  33.464   0.85 20.5236 
OBS:  51755.871  J NULL   6.9610e+02   8.369e+00    0  32.825   0.85 20.3933 
OBS:  51755.871  K NULL   6.7976e+02   1.178e+01    0  32.615   0.85 20.4191 
OBS:  51756.922  H NULL   3.2589e+02   1.560e+00    0  34.755   0.85 21.2173 
OBS:  51756.922  I NULL   5.9947e+02   2.298e+00    0  34.476   0.85 20.5556 
OBS:  51756.922  J NULL   6.8372e+02   2.413e+00    0  34.578   0.85 20.4128 
OBS:  51756.922  K NULL   6.7138e+02   2.748e+00    0  35.079   0.85 20.4326 
OBS:  51757.820  H NULL   3.0898e+02   1.937e+00    0  34.474   0.85 21.2752 
OBS:  51757.820  I NULL   5.8228e+02   4.786e+00    0  33.451   0.85 20.5872 
OBS:  51757.820  J NULL   6.7052e+02   8.124e+00    0  32.857   0.85 20.4340 
OBS:  51757.820  K NULL   6.5978e+02   1.112e+01    0  32.705   0.85 20.4515 
OBS:  51757.840  H NULL   3.0860e+02   1.164e+00    0  35.168   0.85 21.2765 
OBS:  51757.840  I NULL   5.8187e+02   4.197e+00    0  33.624   0.85 20.5879 
OBS:  51757.840  J NULL   6.7019e+02   6.900e+00    0  33.064   0.85 20.4345 
OBS:  51757.840  K NULL   6.5947e+02   1.089e+01    0  32.728   0.85 20.4520 
OBS:  51757.941  H NULL   3.0669e+02   1.064e+00    0  35.300   0.85 21.2832 
OBS:  51757.941  I NULL   5.7983e+02   4.131e+00    0  33.642   0.85 20.5918 
OBS:  51757.941  J NULL   6.6855e+02   6.403e+00    0  33.172   0.85 20.4372 
OBS:  51757.941  K NULL   6.5793e+02   1.060e+01    0  32.785   0.85 20.4546 
OBS:  51757.961  H NULL   3.0632e+02   1.491e+00    0  34.825   0.85 21.2846 
OBS:  51757.961  I NULL   5.7942e+02   2.271e+00    0  34.486   0.85 20.5925 
OBS:  51757.961  J NULL   6.6822e+02   4.145e+00    0  33.768   0.85 20.4377 
OBS:  51757.961  K NULL   6.5760e+02   5.732e+00    0  33.727   0.85 20.4551 
OBS:  51758.941  H NULL   2.8824e+02   1.127e+00    0  35.223   0.85 21.3506 
OBS:  51758.941  I NULL   5.5879e+02   4.003e+00    0  33.676   0.85 20.6319 
OBS:  51758.941  J NULL   6.5113e+02   6.066e+00    0  33.232   0.85 20.4658 
OBS:  51758.941  K NULL   6.3922e+02   1.025e+01    0  32.821   0.85 20.4859 
OBS:  51758.961  H NULL   2.8788e+02   1.387e+00    0  34.905   0.85 21.3520 
OBS:  51758.961  I NULL   5.5835e+02   2.179e+00    0  34.556   0.85 20.6327 
OBS:  51758.961  J NULL   6.5076e+02   2.203e+00    0  34.729   0.85 20.4665 
OBS:  51758.961  K NULL   6.3877e+02   2.488e+00    0  35.284   0.85 20.4866 
OBS:  51759.930  H NULL   2.7043e+02   9.634e-01    0  35.428   0.85 21.4199 
OBS:  51759.930  I NULL   5.3643e+02   3.924e+00    0  33.719   0.85 20.6762 
OBS:  51759.930  K NULL   6.1557e+02   9.477e+00    0  32.934   0.85 20.5268 
OBS:  51759.961  H NULL   2.6988e+02   2.642e+00    0  34.065   0.85 21.4221 
OBS:  51759.961  I NULL   5.3571e+02   2.099e+00    0  34.596   0.85 20.6777 
OBS:  51759.961  J NULL   6.3100e+02   3.579e+00    0  33.959   0.85 20.4999 
OBS:  51759.961  K NULL   6.1475e+02   3.795e+00    0  34.455   0.85 20.5283 
OBS:  51760.441  H NULL   2.6139e+02   1.312e+00    0  34.985   0.85 21.4568 
OBS:  51760.441  I NULL   5.2431e+02   2.078e+00    0  34.606   0.85 20.7010 
OBS:  51760.441  J NULL   6.2074e+02   3.701e+00    0  33.919   0.85 20.5177 
OBS:  51760.441  K NULL   6.0146e+02   3.682e+00    0  34.528   0.85 20.5520 
OBS:  51760.809  H NULL   2.5491e+02   1.151e+01    0  32.328   0.85 21.4840 
OBS:  51760.809  I NULL   5.1537e+02   4.703e+00    0  33.464   0.85 20.7197 
OBS:  51760.809  J NULL   6.1259e+02   7.746e+00    0  32.907   0.85 20.5321 
OBS:  51760.809  K NULL   5.9065e+02   1.077e+01    0  32.738   0.85 20.5717 
OBS:  51760.898  H NULL   2.5336e+02   9.285e-01    0  35.489   0.85 21.4907 
OBS:  51760.898  I NULL   5.1317e+02   3.623e+00    0  33.808   0.85 20.7243 
OBS:  51760.898  J NULL   6.1057e+02   5.182e+00    0  33.432   0.85 20.5357 
OBS:  51760.898  K NULL   5.8791e+02   8.580e+00    0  33.096   0.85 20.5767 
OBS:  51760.988  H NULL   2.5178e+02   2.477e+00    0  34.135   0.85 21.4974 
OBS:  51760.988  I NULL   5.1095e+02   2.021e+00    0  34.636   0.85 20.7291 
OBS:  51760.988  J NULL   6.0852e+02   2.024e+00    0  34.870   0.85 20.5393 
OBS:  51760.988  K NULL   5.8514e+02   3.514e+00    0  34.599   0.85 20.5819 
OBS:  51761.988  H NULL   2.3448e+02   1.158e+00    0  35.146   0.85 21.5747 
OBS:  51761.988  I NULL   4.8543e+02   1.887e+00    0  34.737   0.85 20.7847 
OBS:  51761.988  J NULL   5.8463e+02   3.238e+00    0  34.120   0.85 20.5828 
OBS:  51761.988  K NULL   5.5182e+02   5.897e+00    0  33.665   0.85 20.6455 
OBS:  51762.512  H NULL   2.2560e+02   1.185e+00    0  35.116   0.85 21.6167 
OBS:  51762.512  I NULL   4.7198e+02   1.874e+00    0  34.767   0.85 20.8152 
OBS:  51762.512  J NULL   5.7195e+02   3.151e+00    0  34.150   0.85 20.6066 
OBS:  51762.512  K NULL   5.3474e+02   2.113e+00    0  35.604   0.85 20.6796 
OBS:  51762.988  H NULL   2.1764e+02   1.104e+00    0  35.196   0.85 21.6557 
OBS:  51762.988  I NULL   4.5967e+02   1.823e+00    0  34.797   0.85 20.8439 
OBS:  51762.988  J NULL   5.6027e+02   1.723e+00    0  35.121   0.85 20.6290 
OBS:  51762.988  K NULL   5.1918e+02   4.264e+00    0  34.234   0.85 20.7117 
OBS:  51763.840  H NULL   2.0368e+02   8.567e-01    0  35.562   0.85 21.7276 
OBS:  51763.840  I NULL   4.3797e+02   3.280e+00    0  33.936   0.85 20.8964 
OBS:  51763.840  K NULL   4.9412e+02   7.093e+00    0  33.381   0.85 20.7654 
OBS:  51764.910  H NULL   1.8655e+02   7.952e-01    0  35.691   0.85 21.8230 
OBS:  51764.910  I NULL   4.1090e+02   2.894e+00    0  34.100   0.85 20.9657 
OBS:  51764.910  J NULL   5.1430e+02   3.929e+00    0  33.813   0.85 20.7220 
OBS:  51764.910  K NULL   4.6598e+02   7.014e+00    0  33.392   0.85 20.8291 
OBS:  51764.941  H NULL   1.8607e+02   9.886e-01    0  35.336   0.85 21.8258 
OBS:  51764.941  I NULL   4.1012e+02   1.611e+00    0  34.957   0.85 20.9677 
OBS:  51764.941  J NULL   5.1356e+02   2.595e+00    0  34.443   0.85 20.7235 
OBS:  51764.941  K NULL   4.6523e+02   6.636e+00    0  33.479   0.85 20.8308 
OBS:  51765.961  H NULL   1.7008e+02   6.831e-01    0  35.911   0.85 21.9234 
OBS:  51765.961  I NULL   3.8437e+02   2.736e+00    0  34.185   0.85 21.0381 
OBS:  51765.961  J NULL   4.8934e+02   3.721e+00    0  33.898   0.85 20.7760 
OBS:  51765.961  K NULL   4.4180e+02   6.653e+00    0  33.475   0.85 20.8869 
OBS:  51766.828  H NULL   1.5667e+02   7.098e-01    0  35.834   0.85 22.0125 
OBS:  51766.828  I NULL   3.6240e+02   2.788e+00    0  34.160   0.85 21.1020 
OBS:  51766.828  J NULL   4.6872e+02   4.090e+00    0  33.737   0.85 20.8227 
OBS:  51766.828  K NULL   4.2429e+02   6.158e+00    0  33.610   0.85 20.9309 
OBS:  51766.941  H NULL   1.5494e+02   8.887e-01    0  35.496   0.85 22.0246 
OBS:  51766.941  I NULL   3.5954e+02   1.487e+00    0  35.088   0.85 21.1106 
OBS:  51766.941  J NULL   4.6604e+02   3.644e+00    0  33.919   0.85 20.8290 
OBS:  51766.941  K NULL   4.2218e+02   5.005e+00    0  33.960   0.85 20.9363 
OBS:  51767.469  H NULL   1.4677e+02   8.556e-01    0  35.536   0.85 22.0834 
OBS:  51767.469  I NULL   3.4595e+02   2.553e+00    0  34.258   0.85 21.1525 
OBS:  51767.469  J NULL   4.5327e+02   2.445e+00    0  34.503   0.85 20.8591 
OBS:  51767.469  K NULL   4.1272e+02   2.920e+00    0  34.942   0.85 20.9609 
OBS:  51768.980  H NULL   1.2511e+02   1.403e+00    0  34.837   0.85 22.2568 
OBS:  51768.980  I NULL   3.0926e+02   1.337e+00    0  35.249   0.85 21.2742 
OBS:  51768.980  J NULL   4.1959e+02   3.455e+00    0  34.000   0.85 20.9429 
OBS:  51768.980  K NULL   3.9064e+02   2.727e+00    0  35.068   0.85 21.0206 
OBS:  51769.840  H NULL   1.1402e+02   6.768e-01    0  35.891   0.85 22.3575 
OBS:  51769.840  I NULL   2.8998e+02   2.465e+00    0  34.288   0.85 21.3441 
OBS:  51769.840  J NULL   4.0253e+02   8.004e+00    0  32.857   0.85 20.9880 
OBS:  51769.840  K NULL   3.8148e+02   6.332e+00    0  33.552   0.85 21.0463 
OBS:  51769.879  H NULL   1.1353e+02   5.616e-01    0  36.156   0.85 22.3622 
OBS:  51769.879  I NULL   2.8913e+02   2.254e+00    0  34.441   0.85 21.3473 
OBS:  51769.879  J NULL   4.0179e+02   3.180e+00    0  34.092   0.85 20.9900 
