SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999419   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.172854 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.172664 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17287  
SIM_REDSHIFT_CMB:    0.17268  
SIM_REDSHIFT_HOST:   0.17287  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6024  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.76  20.35  20.40  20.56  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3329e-04   
SIM_SALT2x1:   -0.5188   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3230   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.26   days 
SIM_TRESTMAX:    39.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54052.391  i NULL   6.7708e+02   5.574e-01    0  37.220   0.85 20.4234 
OBS:  54052.395  h NULL   6.7215e+02   4.901e-01    0  37.278   0.85 20.4313 
OBS:  54052.395  g NULL   4.1691e+02   2.889e-01    0  37.672   0.85 20.9499 
OBS:  54053.426  j NULL   5.7125e+02   5.060e-01    0  38.204   0.85 20.6079 
OBS:  54053.426  i NULL   6.6224e+02   3.418e-01    0  38.246   0.85 20.4475 
OBS:  54053.426  h NULL   6.4715e+02   2.702e-01    0  38.508   0.85 20.4725 
OBS:  54053.430  g NULL   3.8939e+02   1.995e-01    0  38.391   0.85 21.0240 
OBS:  54055.316  j NULL   5.3361e+02   3.922e-01    0  38.750   0.85 20.6819 
OBS:  54055.320  i NULL   6.2609e+02   2.727e-01    0  38.709   0.85 20.5084 
OBS:  54055.320  h NULL   5.9571e+02   2.352e-01    0  38.768   0.85 20.5624 
OBS:  54055.324  g NULL   3.3985e+02   1.545e-01    0  38.868   0.85 21.1718 
OBS:  54056.387  j NULL   5.0654e+02   5.671e-01    0  37.947   0.85 20.7385 
OBS:  54056.387  i NULL   6.0129e+02   3.137e-01    0  38.395   0.85 20.5523 
OBS:  54056.391  h NULL   5.6411e+02   2.733e-01    0  38.433   0.85 20.6216 
OBS:  54056.391  g NULL   3.1265e+02   1.595e-01    0  38.765   0.85 21.2624 
OBS:  54062.227  j NULL   3.6667e+02   3.896e-01    0  38.725   0.85 21.0893 
OBS:  54062.230  i NULL   4.5012e+02   2.506e-01    0  38.800   0.85 20.8667 
OBS:  54062.230  h NULL   3.8495e+02   2.198e-01    0  38.781   0.85 21.0365 
OBS:  54062.234  g NULL   1.8045e+02   1.244e-01    0  39.113   0.85 21.8591 
OBS:  54066.297  j NULL   3.2692e+02   4.604e-01    0  38.355   0.85 21.2139 
OBS:  54066.301  i NULL   3.6211e+02   2.297e-01    0  38.945   0.85 21.1029 
OBS:  54066.301  h NULL   2.7555e+02   1.915e-01    0  39.001   0.85 21.3995 
OBS:  54066.305  g NULL   1.1314e+02   1.106e-01    0  39.248   0.85 22.3659 
OBS:  54069.285  j NULL   3.0996e+02   4.612e-01    0  38.346   0.85 21.2717 
OBS:  54069.289  i NULL   3.1578e+02   2.448e-01    0  38.782   0.85 21.2515 
OBS:  54069.289  h NULL   2.1617e+02   2.558e-01    0  38.346   0.85 21.6630 
OBS:  54069.293  g NULL   8.2121e+01   1.872e-01    0  38.110   0.85 22.7139 
OBS:  54070.289  j NULL   3.0552e+02   4.489e-01    0  38.406   0.85 21.2874 
OBS:  54070.289  i NULL   3.0202e+02   2.773e-01    0  38.508   0.85 21.2999 
OBS:  54070.293  h NULL   1.9939e+02   2.666e-01    0  38.244   0.85 21.7507 
OBS:  54070.293  g NULL   7.4178e+01   2.175e-01    0  37.802   0.85 22.8243 
OBS:  54071.363  j NULL   3.0118e+02   4.708e-01    0  38.301   0.85 21.3029 
OBS:  54071.367  i NULL   2.8764e+02   2.920e-01    0  38.383   0.85 21.3529 
OBS:  54071.367  h NULL   1.8304e+02   2.392e-01    0  38.455   0.85 21.8436 
OBS:  54072.281  j NULL   2.9783e+02   5.104e-01    0  38.123   0.85 21.3151 
OBS:  54072.285  i NULL   2.7588e+02   3.016e-01    0  38.310   0.85 21.3982 
OBS:  54072.285  h NULL   1.7048e+02   3.284e-01    0  37.789   0.85 21.9208 
OBS:  54076.266  j NULL   2.7638e+02   4.810e-01    0  38.253   0.85 21.3962 
OBS:  54076.270  i NULL   2.2896e+02   2.529e-01    0  38.657   0.85 21.6006 
OBS:  54076.270  h NULL   1.2725e+02   2.618e-01    0  38.225   0.85 22.2384 
OBS:  54077.398  j NULL   2.6657e+02   7.791e-01    0  37.210   0.85 21.4355 
OBS:  54077.398  i NULL   2.1673e+02   4.166e-01    0  37.599   0.85 21.6602 
OBS:  54077.398  h NULL   1.1728e+02   4.124e-01    0  37.285   0.85 22.3270 
OBS:  54077.402  g NULL   4.0715e+01   4.238e-01    0  36.549   0.85 23.4756 
OBS:  54078.332  j NULL   2.5770e+02   4.378e-01    0  38.448   0.85 21.4722 
OBS:  54078.332  i NULL   2.0703e+02   2.644e-01    0  38.556   0.85 21.7099 
OBS:  54078.336  h NULL   1.0975e+02   2.336e-01    0  38.442   0.85 22.3990 
OBS:  54078.336  g NULL   3.8198e+01   1.946e-01    0  37.961   0.85 23.5449 
OBS:  54080.359  j NULL   2.3690e+02   3.609e-01    0  38.862   0.85 21.5636 
OBS:  54080.359  i NULL   1.8726e+02   2.498e-01    0  38.658   0.85 21.8189 
OBS:  54080.363  h NULL   9.6017e+01   1.934e-01    0  38.834   0.85 22.5441 
OBS:  54080.363  g NULL   3.3746e+01   1.801e-01    0  38.092   0.85 23.6795 
OBS:  54084.336  j NULL   1.9315e+02   3.859e-01    0  38.706   0.85 21.7853 
OBS:  54084.336  i NULL   1.5274e+02   1.752e-01    0  39.403   0.85 22.0401 
OBS:  54084.340  h NULL   7.7436e+01   1.792e-01    0  38.979   0.85 22.7776 
OBS:  54084.344  g NULL   2.7987e+01   1.154e-01    0  39.003   0.85 23.8826 
OBS:  54086.238  j NULL   1.7284e+02   3.287e-01    0  39.048   0.85 21.9059 
OBS:  54086.242  i NULL   1.3841e+02   1.879e-01    0  39.245   0.85 22.1471 
OBS:  54086.246  h NULL   7.1260e+01   1.859e-01    0  38.898   0.85 22.8679 
OBS:  54086.246  g NULL   2.6164e+01   1.261e-01    0  38.810   0.85 23.9557 
OBS:  54089.402  j NULL   1.4634e+02   3.541e-01    0  38.876   0.85 22.0866 
OBS:  54089.406  i NULL   1.1999e+02   1.955e-01    0  39.150   0.85 22.3021 
OBS:  54089.406  h NULL   6.3410e+01   1.862e-01    0  38.885   0.85 22.9946 
OBS:  54089.410  g NULL   2.3740e+01   1.203e-01    0  38.895   0.85 24.0613 
OBS:  54091.363  h NULL   5.9751e+01   9.243e-01    0  35.741   0.85 23.0591 
OBS:  54091.371  j NULL   1.3377e+02   6.830e-01    0  37.462   0.85 22.1841 
OBS:  54091.375  i NULL   1.1137e+02   4.643e-01    0  37.326   0.85 22.3831 
OBS:  54091.375  h NULL   5.9731e+01   5.590e-01    0  36.639   0.85 23.0595 
OBS:  54095.281  j NULL   1.1556e+02   4.048e-01    0  38.580   0.85 22.3430 
OBS:  54095.281  i NULL   9.9113e+01   1.601e-01    0  39.561   0.85 22.5097 
OBS:  54095.285  h NULL   5.4463e+01   1.816e-01    0  38.932   0.85 23.1598 
OBS:  54095.285  g NULL   2.0662e+01   1.257e-01    0  38.808   0.85 24.2121 
OBS:  54100.195  j NULL   9.8566e+01   6.739e-01    0  37.488   0.85 22.5157 
OBS:  54100.199  h NULL   4.9104e+01   2.904e-01    0  37.935   0.85 23.2722 
OBS:  54100.297  j NULL   9.8263e+01   4.632e-01    0  38.289   0.85 22.5190 
OBS:  54100.301  i NULL   8.7523e+01   3.270e-01    0  38.028   0.85 22.6447 
OBS:  54100.301  h NULL   4.9002e+01   4.333e-01    0  37.141   0.85 23.2745 
OBS:  54101.215  h NULL   4.8111e+01   2.650e-01    0  38.125   0.85 23.2944 
OBS:  54101.277  j NULL   9.5457e+01   3.187e-01    0  39.095   0.85 22.5505 
OBS:  54101.277  i NULL   8.5651e+01   2.517e-01    0  38.588   0.85 22.6682 
OBS:  54101.281  h NULL   4.8048e+01   3.008e-01    0  37.860   0.85 23.2958 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54044.803            # Tobs =   -3.701 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9323.387        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.170e-17   5.397e-20    2.181e-17  11.40 
SPEC:  3815.16  3825.05   2.193e-17   5.196e-20    2.192e-17  11.35 
SPEC:  3825.05  3834.94   2.217e-17   4.719e-20    2.220e-17  11.16 
SPEC:  3834.94  3844.82   2.270e-17   5.002e-20    2.267e-17  11.28 
SPEC:  3844.82  3855.04   2.333e-17   5.306e-20    2.334e-17  11.38 
SPEC:  3855.04  3865.26   2.425e-17   5.371e-20    2.423e-17  11.37 
SPEC:  3865.26  3875.15   2.529e-17   5.300e-20    2.530e-17  11.28 
SPEC:  3875.15  3885.03   2.652e-17   5.095e-20    2.654e-17  11.13 
SPEC:  3885.03  3894.92   2.789e-17   4.946e-20    2.786e-17  10.99 
SPEC:  3894.92  3904.81   2.907e-17   5.281e-20    2.900e-17  11.08 
SPEC:  3904.81  3915.03   3.001e-17   5.480e-20    2.993e-17  11.12 
SPEC:  3915.03  3925.24   3.064e-17   5.251e-20    3.063e-17  11.02 
SPEC:  3935.13  3945.02   3.127e-17   5.090e-20    3.130e-17  10.97 
SPEC:  3945.02  3954.91   3.142e-17   5.153e-20    3.133e-17  11.02 
SPEC:  3954.91  3964.79   3.140e-17   4.748e-20    3.145e-17  10.87 
SPEC:  3964.79  3975.01   3.173e-17   4.434e-20    3.178e-17  10.72 
SPEC:  3975.01  3985.23   3.236e-17   5.001e-20    3.234e-17  10.98 
SPEC:  3985.23  3995.12   3.309e-17   5.209e-20    3.311e-17  11.04 
SPEC:  3995.12  4005.00   3.407e-17   5.264e-20    3.408e-17  11.03 
SPEC:  4005.00  4014.89   3.521e-17   5.319e-20    3.525e-17  11.00 
SPEC:  4014.89  4024.78   3.642e-17   5.362e-20    3.645e-17  10.97 
SPEC:  4024.78  4035.00   3.742e-17   5.333e-20    3.746e-17  10.92 
SPEC:  4035.00  4045.21   3.829e-17   5.369e-20    3.826e-17  10.91 
SPEC:  4045.21  4055.10   3.881e-17   5.365e-20    3.882e-17  10.90 
SPEC:  4055.10  4064.99   3.921e-17   5.285e-20    3.916e-17  10.87 
SPEC:  4064.99  4074.88   3.921e-17   5.226e-20    3.928e-17  10.86 
SPEC:  4074.88  4084.77   3.924e-17   5.161e-20    3.926e-17  10.85 
SPEC:  4084.77  4094.98   3.928e-17   4.945e-20    3.932e-17  10.77 
SPEC:  4094.98  4105.20   3.946e-17   4.524e-20    3.950e-17  10.59 
SPEC:  4105.20  4115.09   3.978e-17   4.926e-20    3.981e-17  10.77 
SPEC:  4115.09  4124.98   4.026e-17   5.061e-20    4.023e-17  10.83 
SPEC:  4124.98  4134.86   4.071e-17   5.076e-20    4.078e-17  10.82 
SPEC:  4134.86  4144.75   4.147e-17   5.102e-20    4.141e-17  10.82 
SPEC:  4144.75  4154.97   4.179e-17   5.097e-20    4.187e-17  10.81 
SPEC:  4154.97  4165.19   4.191e-17   5.075e-20    4.201e-17  10.81 
SPEC:  4165.19  4175.07   4.176e-17   4.983e-20    4.184e-17  10.79 
SPEC:  4175.07  4184.96   4.124e-17   4.925e-20    4.136e-17  10.81 
SPEC:  4184.96  4194.85   4.055e-17   4.855e-20    4.057e-17  10.84 
SPEC:  4194.85  4204.74   3.943e-17   4.727e-20    3.948e-17  10.85 
SPEC:  4204.74  4214.95   3.811e-17   4.627e-20    3.814e-17  10.89 
SPEC:  4214.95  4225.17   3.662e-17   4.485e-20    3.663e-17  10.93 
SPEC:  4225.17  4235.06   3.496e-17   4.363e-20    3.500e-17  10.98 
SPEC:  4235.06  4244.95   3.331e-17   4.252e-20    3.325e-17  11.04 
SPEC:  4244.95  4254.83   3.138e-17   4.092e-20    3.137e-17  11.10 
SPEC:  4254.83  4264.72   2.934e-17   3.946e-20    2.934e-17  11.18 
SPEC:  4264.72  4274.94   2.730e-17   3.746e-20    2.727e-17  11.23 
SPEC:  4274.94  4285.16   2.546e-17   3.591e-20    2.540e-17  11.31 
SPEC:  4285.16  4295.04   2.392e-17   3.418e-20    2.385e-17  11.35 
SPEC:  4295.04  4304.93   2.257e-17   3.254e-20    2.260e-17  11.37 
SPEC:  4304.93  4314.82   2.162e-17   3.186e-20    2.161e-17  11.43 
SPEC:  4314.82  4325.04   2.089e-17   3.122e-20    2.089e-17  11.47 
SPEC:  4325.04  4335.25   2.042e-17   2.981e-20    2.041e-17  11.43 
SPEC:  4335.25  4345.14   2.008e-17   2.783e-20    2.011e-17  11.32 
SPEC:  4345.14  4355.03   1.996e-17   2.970e-20    1.995e-17  11.49 
SPEC:  4355.03  4364.92   1.990e-17   3.059e-20    1.993e-17  11.56 
SPEC:  4364.92  4374.80   2.001e-17   3.053e-20    2.005e-17  11.56 
SPEC:  4374.80  4385.02   2.031e-17   3.053e-20    2.031e-17  11.54 
SPEC:  4385.02  4395.24   2.080e-17   3.082e-20    2.073e-17  11.53 
SPEC:  4395.24  4405.13   2.129e-17   3.104e-20    2.127e-17  11.49 
SPEC:  4405.13  4415.01   2.198e-17   3.159e-20    2.195e-17  11.47 
SPEC:  4415.01  4424.90   2.275e-17   3.206e-20    2.277e-17  11.43 
SPEC:  4424.90  4434.79   2.371e-17   3.257e-20    2.373e-17  11.39 
SPEC:  4434.79  4445.01   2.488e-17   3.306e-20    2.484e-17  11.33 
SPEC:  4445.01  4455.22   2.612e-17   3.374e-20    2.612e-17  11.27 
SPEC:  4455.22  4465.11   2.771e-17   3.465e-20    2.764e-17  11.21 
SPEC:  4465.11  4475.00   2.944e-17   3.577e-20    2.946e-17  11.15 
SPEC:  4475.00  4484.89   3.163e-17   3.683e-20    3.161e-17  11.07 
SPEC:  4484.89  4494.78   3.415e-17   3.821e-20    3.411e-17  10.99 
SPEC:  4494.78  4504.99   3.700e-17   3.972e-20    3.699e-17  10.91 
SPEC:  4504.99  4515.21   4.025e-17   4.132e-20    4.027e-17  10.82 
SPEC:  4515.21  4525.10   4.347e-17   4.251e-20    4.353e-17  10.72 
SPEC:  4525.10  4534.99   4.624e-17   4.337e-20    4.626e-17  10.63 
SPEC:  4534.99  4544.87   4.840e-17   4.463e-20    4.844e-17  10.60 
SPEC:  4544.87  4554.76   5.006e-17   4.504e-20    5.009e-17  10.55 
SPEC:  4554.76  4564.98   5.131e-17   4.561e-20    5.121e-17  10.54 
SPEC:  4564.98  4575.20   5.177e-17   4.572e-20    5.178e-17  10.52 
SPEC:  4575.20  4585.08   5.187e-17   4.558e-20    5.185e-17  10.52 
SPEC:  4585.08  4594.97   5.162e-17   4.546e-20    5.163e-17  10.53 
