SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999429   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.091514 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.091077 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09151  
SIM_REDSHIFT_CMB:    0.09107  
SIM_REDSHIFT_HOST:   0.09151  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.0999  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  18.86  18.74  18.75  19.18  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.5030e-04   
SIM_SALT2x1:    0.8040   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.6022   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.29   days 
SIM_TRESTMAX:    27.59   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54273.332  h NULL   2.6755e+03   3.184e-01    0  38.953   0.85 18.9315 
OBS:  54273.336  g NULL   2.0150e+03   3.021e-01    0  38.608   0.85 19.2393 
OBS:  54276.328  j NULL   1.4743e+03   3.816e-01    0  38.997   0.85 19.5785 
OBS:  54276.328  i NULL   2.4039e+03   3.459e-01    0  38.822   0.85 19.0477 
OBS:  54276.332  h NULL   2.3397e+03   3.302e-01    0  38.772   0.85 19.0771 
OBS:  54276.336  g NULL   1.6288e+03   3.038e-01    0  38.416   0.85 19.4703 
OBS:  54277.340  j NULL   1.3890e+03   4.963e-01    0  38.416   0.85 19.6432 
OBS:  54277.340  i NULL   2.2859e+03   3.259e-01    0  38.918   0.85 19.1024 
OBS:  54277.344  h NULL   2.2203e+03   3.998e-01    0  38.323   0.85 19.1340 
OBS:  54277.348  g NULL   1.4974e+03   4.004e-01    0  37.766   0.85 19.5616 
OBS:  54277.418  j NULL   1.3829e+03   4.180e-01    0  38.782   0.85 19.6480 
OBS:  54277.418  i NULL   2.2768e+03   3.949e-01    0  38.503   0.85 19.1067 
OBS:  54277.422  h NULL   2.2109e+03   3.575e-01    0  38.565   0.85 19.1386 
OBS:  54277.422  g NULL   1.4877e+03   3.081e-01    0  38.315   0.85 19.5687 
OBS:  54278.313  j NULL   1.3166e+03   3.809e-01    0  38.972   0.85 19.7014 
OBS:  54278.313  i NULL   2.1714e+03   4.050e-01    0  38.415   0.85 19.1581 
OBS:  54278.316  h NULL   2.1015e+03   4.439e-01    0  38.066   0.85 19.1937 
OBS:  54278.320  g NULL   1.3693e+03   3.939e-01    0  37.731   0.85 19.6587 
OBS:  54279.344  j NULL   1.2503e+03   3.661e-01    0  39.044   0.85 19.7574 
OBS:  54279.348  i NULL   2.0496e+03   4.141e-01    0  38.331   0.85 19.2208 
OBS:  54279.352  h NULL   1.9715e+03   4.173e-01    0  38.150   0.85 19.2630 
OBS:  54279.352  g NULL   1.2322e+03   4.010e-01    0  37.613   0.85 19.7733 
OBS:  54280.285  j NULL   1.2038e+03   4.450e-01    0  38.615   0.85 19.7986 
OBS:  54280.289  i NULL   1.9492e+03   4.271e-01    0  38.237   0.85 19.2753 
OBS:  54280.293  h NULL   1.8600e+03   4.696e-01    0  37.867   0.85 19.3262 
OBS:  54280.293  g NULL   1.1156e+03   4.008e-01    0  37.549   0.85 19.8812 
OBS:  54282.281  j NULL   1.1542e+03   6.575e-01    0  37.762   0.85 19.8443 
OBS:  54282.285  i NULL   1.7761e+03   5.659e-01    0  37.589   0.85 19.3763 
OBS:  54282.285  h NULL   1.6510e+03   4.561e-01    0  37.851   0.85 19.4556 
OBS:  54284.242  j NULL   1.1734e+03   6.213e-01    0  37.886   0.85 19.8264 
OBS:  54284.246  i NULL   1.6619e+03   5.144e-01    0  37.756   0.85 19.4485 
OBS:  54284.246  h NULL   1.4824e+03   6.551e-01    0  37.023   0.85 19.5726 
OBS:  54284.250  g NULL   7.3841e+02   7.150e-01    0  36.183   0.85 20.3293 
OBS:  54284.328  j NULL   1.1754e+03   4.539e-01    0  38.567   0.85 19.8245 
OBS:  54284.332  i NULL   1.6579e+03   4.398e-01    0  38.084   0.85 19.4511 
OBS:  54288.395  j NULL   1.2127e+03   4.782e-01    0  38.460   0.85 19.7906 
OBS:  54288.398  i NULL   1.4691e+03   3.356e-01    0  38.603   0.85 19.5824 
OBS:  54288.402  h NULL   1.1413e+03   3.436e-01    0  38.247   0.85 19.8565 
OBS:  54288.402  g NULL   4.9495e+02   3.100e-01    0  37.600   0.85 20.7636 
OBS:  54290.188  j NULL   1.2274e+03   5.078e-01    0  38.334   0.85 19.7776 
OBS:  54290.188  i NULL   1.3947e+03   3.616e-01    0  38.414   0.85 19.6388 
OBS:  54290.191  h NULL   1.0157e+03   3.510e-01    0  38.141   0.85 19.9831 
OBS:  54290.195  g NULL   4.2377e+02   2.906e-01    0  37.655   0.85 20.9322 
OBS:  54292.305  j NULL   1.2592e+03   3.866e-01    0  38.930   0.85 19.7497 
OBS:  54292.309  i NULL   1.3118e+03   2.786e-01    0  38.947   0.85 19.7053 
OBS:  54292.313  h NULL   9.0033e+02   2.790e-01    0  38.572   0.85 20.1140 
OBS:  54292.313  g NULL   3.5663e+02   1.875e-01    0  38.482   0.85 21.1194 
OBS:  54292.375  j NULL   1.2603e+03   4.929e-01    0  38.406   0.85 19.7488 
OBS:  54292.375  i NULL   1.3093e+03   3.116e-01    0  38.707   0.85 19.7074 
OBS:  54292.379  h NULL   8.9720e+02   3.366e-01    0  38.169   0.85 20.1178 
OBS:  54292.383  g NULL   3.5470e+02   2.476e-01    0  37.904   0.85 21.1254 
OBS:  54295.219  j NULL   1.2621e+03   3.744e-01    0  39.001   0.85 19.7473 
OBS:  54295.223  i NULL   1.1924e+03   2.888e-01    0  38.825   0.85 19.8090 
OBS:  54295.227  h NULL   7.7469e+02   4.137e-01    0  37.680   0.85 20.2772 
OBS:  54295.258  h NULL   7.7341e+02   7.350e-01    0  36.501   0.85 20.2790 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54261.745            # Tobs =   -3.403 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  19724.270        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.056e-16   1.598e-19    2.055e-16  8.88 
SPEC:  3815.16  3825.05   2.086e-16   1.546e-19    2.086e-16  8.83 
SPEC:  3825.05  3834.94   2.114e-16   1.404e-19    2.113e-16  8.63 
SPEC:  3834.94  3844.82   2.137e-16   1.481e-19    2.137e-16  8.76 
SPEC:  3844.82  3855.04   2.157e-16   1.556e-19    2.157e-16  8.89 
SPEC:  3855.04  3865.26   2.175e-16   1.552e-19    2.176e-16  8.90 
SPEC:  3865.26  3875.15   2.196e-16   1.505e-19    2.193e-16  8.86 
SPEC:  3875.15  3885.03   2.208e-16   1.418e-19    2.209e-16  8.75 
SPEC:  3885.03  3894.92   2.222e-16   1.348e-19    2.225e-16  8.66 
SPEC:  3894.92  3904.81   2.241e-16   1.415e-19    2.239e-16  8.78 
SPEC:  3904.81  3915.03   2.252e-16   1.450e-19    2.252e-16  8.86 
SPEC:  3915.03  3925.24   2.251e-16   1.373e-19    2.249e-16  8.77 
SPEC:  3935.13  3945.02   2.175e-16   1.294e-19    2.174e-16  8.78 
SPEC:  3945.02  3954.91   2.101e-16   1.287e-19    2.102e-16  8.88 
SPEC:  3954.91  3964.79   2.004e-16   1.157e-19    2.007e-16  8.78 
SPEC:  3964.79  3975.01   1.889e-16   1.043e-19    1.889e-16  8.71 
SPEC:  3975.01  3985.23   1.770e-16   1.128e-19    1.770e-16  9.05 
SPEC:  3985.23  3995.12   1.662e-16   1.126e-19    1.663e-16  9.21 
SPEC:  3995.12  4005.00   1.567e-16   1.089e-19    1.567e-16  9.30 
SPEC:  4005.00  4014.89   1.483e-16   1.052e-19    1.482e-16  9.37 
SPEC:  4014.89  4024.78   1.406e-16   1.016e-19    1.406e-16  9.43 
SPEC:  4024.78  4035.00   1.342e-16   9.734e-20    1.341e-16  9.46 
SPEC:  4035.00  4045.21   1.292e-16   9.520e-20    1.293e-16  9.51 
SPEC:  4045.21  4055.10   1.263e-16   9.338e-20    1.264e-16  9.54 
SPEC:  4055.10  4064.99   1.254e-16   9.123e-20    1.254e-16  9.53 
SPEC:  4064.99  4074.88   1.262e-16   9.036e-20    1.262e-16  9.51 
SPEC:  4074.88  4084.77   1.288e-16   9.020e-20    1.289e-16  9.48 
SPEC:  4084.77  4094.98   1.327e-16   8.768e-20    1.328e-16  9.37 
SPEC:  4094.98  4105.20   1.367e-16   8.120e-20    1.368e-16  9.16 
SPEC:  4105.20  4115.09   1.405e-16   8.922e-20    1.404e-16  9.33 
SPEC:  4115.09  4124.98   1.435e-16   9.222e-20    1.436e-16  9.37 
SPEC:  4124.98  4134.86   1.464e-16   9.279e-20    1.464e-16  9.36 
SPEC:  4134.86  4144.75   1.491e-16   9.336e-20    1.490e-16  9.35 
SPEC:  4144.75  4154.97   1.520e-16   9.371e-20    1.521e-16  9.33 
SPEC:  4154.97  4165.19   1.566e-16   9.453e-20    1.566e-16  9.30 
SPEC:  4165.19  4175.07   1.627e-16   9.478e-20    1.627e-16  9.24 
SPEC:  4175.07  4184.96   1.701e-16   9.635e-20    1.701e-16  9.20 
SPEC:  4184.96  4194.85   1.791e-16   9.838e-20    1.791e-16  9.15 
SPEC:  4194.85  4204.74   1.894e-16   9.987e-20    1.894e-16  9.07 
SPEC:  4204.74  4214.95   2.000e-16   1.022e-19    2.000e-16  9.02 
SPEC:  4214.95  4225.17   2.096e-16   1.035e-19    2.097e-16  8.95 
SPEC:  4225.17  4235.06   2.180e-16   1.051e-19    2.182e-16  8.91 
SPEC:  4235.06  4244.95   2.255e-16   1.068e-19    2.255e-16  8.89 
SPEC:  4244.95  4254.83   2.316e-16   1.073e-19    2.317e-16  8.85 
SPEC:  4254.83  4264.72   2.368e-16   1.081e-19    2.368e-16  8.83 
SPEC:  4264.72  4274.94   2.408e-16   1.074e-19    2.409e-16  8.79 
SPEC:  4274.94  4285.16   2.439e-16   1.073e-19    2.438e-16  8.77 
SPEC:  4285.16  4295.04   2.454e-16   1.057e-19    2.454e-16  8.74 
SPEC:  4295.04  4304.93   2.460e-16   1.035e-19    2.458e-16  8.70 
SPEC:  4304.93  4314.82   2.449e-16   1.034e-19    2.450e-16  8.71 
SPEC:  4314.82  4325.04   2.431e-16   1.028e-19    2.433e-16  8.72 
SPEC:  4325.04  4335.25   2.419e-16   9.900e-20    2.419e-16  8.67 
SPEC:  4335.25  4345.14   2.412e-16   9.299e-20    2.412e-16  8.55 
SPEC:  4345.14  4355.03   2.411e-16   9.961e-20    2.413e-16  8.70 
SPEC:  4355.03  4364.92   2.419e-16   1.028e-19    2.419e-16  8.78 
SPEC:  4364.92  4374.80   2.434e-16   1.026e-19    2.433e-16  8.77 
SPEC:  4374.80  4385.02   2.452e-16   1.023e-19    2.451e-16  8.76 
SPEC:  4385.02  4395.24   2.472e-16   1.027e-19    2.472e-16  8.76 
SPEC:  4395.24  4405.13   2.492e-16   1.025e-19    2.493e-16  8.74 
SPEC:  4405.13  4415.01   2.515e-16   1.031e-19    2.514e-16  8.75 
SPEC:  4415.01  4424.90   2.537e-16   1.032e-19    2.537e-16  8.74 
SPEC:  4424.90  4434.79   2.560e-16   1.032e-19    2.560e-16  8.73 
SPEC:  4434.79  4445.01   2.577e-16   1.027e-19    2.577e-16  8.71 
SPEC:  4445.01  4455.22   2.578e-16   1.023e-19    2.578e-16  8.71 
SPEC:  4455.22  4465.11   2.564e-16   1.018e-19    2.562e-16  8.72 
SPEC:  4465.11  4475.00   2.531e-16   1.011e-19    2.531e-16  8.74 
SPEC:  4475.00  4484.89   2.484e-16   9.957e-20    2.484e-16  8.75 
SPEC:  4484.89  4494.78   2.422e-16   9.820e-20    2.422e-16  8.79 
SPEC:  4494.78  4504.99   2.358e-16   9.668e-20    2.356e-16  8.82 
SPEC:  4504.99  4515.21   2.293e-16   9.512e-20    2.294e-16  8.85 
SPEC:  4515.21  4525.10   2.236e-16   9.297e-20    2.238e-16  8.86 
SPEC:  4525.10  4534.99   2.187e-16   9.099e-20    2.188e-16  8.87 
SPEC:  4534.99  4544.87   2.143e-16   9.056e-20    2.144e-16  8.91 
SPEC:  4544.87  4554.76   2.103e-16   8.901e-20    2.102e-16  8.92 
SPEC:  4554.76  4564.98   2.055e-16   8.815e-20    2.055e-16  8.95 
SPEC:  4564.98  4575.20   1.999e-16   8.664e-20    1.998e-16  8.98 
SPEC:  4575.20  4585.08   1.933e-16   8.489e-20    1.933e-16  9.01 
SPEC:  4585.08  4594.97   1.861e-16   8.325e-20    1.861e-16  9.06 
SPEC:  4594.97  4604.86   1.781e-16   8.131e-20    1.780e-16  9.11 
SPEC:  4604.86  4614.75   1.695e-16   7.912e-20    1.695e-16  9.16 
SPEC:  4614.75  4624.96   1.618e-16   7.720e-20    1.617e-16  9.21 
SPEC:  4624.96  4635.18   1.547e-16   7.541e-20    1.547e-16  9.26 
SPEC:  4635.18  4645.07   1.489e-16   7.379e-20    1.489e-16  9.30 
SPEC:  4645.07  4654.96   1.442e-16   7.228e-20    1.442e-16  9.33 
SPEC:  4654.96  4664.84   1.406e-16   7.132e-20    1.406e-16  9.36 
SPEC:  4664.84  4674.73   1.381e-16   7.056e-20    1.381e-16  9.38 
SPEC:  4674.73  4684.95   1.375e-16   7.019e-20    1.374e-16  9.38 
SPEC:  4684.95  4695.17   1.385e-16   7.030e-20    1.386e-16  9.37 
SPEC:  4695.17  4705.05   1.416e-16   7.058e-20    1.416e-16  9.33 
SPEC:  4705.05  4714.94   1.463e-16   7.182e-20    1.462e-16  9.30 
SPEC:  4714.94  4724.83   1.525e-16   7.338e-20    1.526e-16  9.26 
SPEC:  4724.83  4735.05   1.592e-16   7.462e-20    1.592e-16  9.21 
SPEC:  4735.05  4745.26   1.643e-16   7.573e-20    1.643e-16  9.17 
SPEC:  4745.26  4755.15   1.679e-16   7.633e-20    1.677e-16  9.15 
SPEC:  4755.15  4765.04   1.695e-16   7.640e-20    1.694e-16  9.13 
SPEC:  4765.04  4774.93   1.694e-16   7.633e-20    1.695e-16  9.13 
SPEC:  4774.93  4784.81   1.681e-16   7.565e-20    1.681e-16  9.13 
SPEC:  4784.81  4795.03   1.665e-16   7.512e-20    1.665e-16  9.14 
SPEC:  4795.03  4805.25   1.655e-16   7.476e-20    1.656e-16  9.14 
SPEC:  4805.25  4815.14   1.656e-16   7.449e-20    1.656e-16  9.14 
SPEC:  4815.14  4825.02   1.663e-16   7.434e-20    1.663e-16  9.12 
SPEC:  4825.02  4834.91   1.676e-16   7.442e-20    1.678e-16  9.11 
SPEC:  4834.91  4844.80   1.700e-16   7.407e-20    1.700e-16  9.07 
SPEC:  4844.80  4855.02   1.724e-16   7.172e-20    1.724e-16  8.97 
SPEC:  4855.02  4865.23   1.749e-16   6.765e-20    1.749e-16  8.81 
SPEC:  4865.23  4875.12   1.772e-16   7.314e-20    1.773e-16  8.96 
