SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999426   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.065841 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.065514 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06584  
SIM_REDSHIFT_CMB:    0.06551  
SIM_REDSHIFT_HOST:   0.06584  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3460  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.32  -9.00  -9.00  18.28
      18.23  18.26  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0556e-03   
SIM_SALT2x1:   -0.5768   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.0762   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.95   days 
SIM_TRESTMAX:    39.81   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54430.200  u NULL   2.4563e+03   6.964e-01    0  37.017   0.85 19.0243 
OBS:  54430.200  y NULL   2.9930e+03   7.492e-01    0  37.135   0.85 18.8097 
OBS:  54430.200  z NULL   3.6473e+03   9.081e-01    0  37.031   0.85 18.5951 
OBS:  54435.200  y NULL   1.8682e+03   4.592e-01    0  37.821   0.85 19.3215 
OBS:  54435.200  x NULL   2.5821e+03   9.121e-01    0  36.685   0.85 18.9700 
OBS:  54435.200  z NULL   2.8945e+03   8.879e-01    0  36.922   0.85 18.8461 
OBS:  54435.200  u NULL   1.4058e+03   4.005e-01    0  37.735   0.85 19.6302 
OBS:  54440.200  z NULL   2.4408e+03   6.794e-01    0  37.378   0.85 19.0312 
OBS:  54440.200  x NULL   1.8182e+03   5.692e-01    0  37.437   0.85 19.3509 
OBS:  54440.200  y NULL   1.1563e+03   3.606e-01    0  38.024   0.85 19.8424 
OBS:  54440.200  u NULL   8.0907e+02   2.657e-01    0  38.217   0.85 20.2300 
OBS:  54443.200  y NULL   9.0201e+02   1.883e-01    0  39.277   0.85 20.1120 
OBS:  54443.200  u NULL   6.1846e+02   1.975e-01    0  38.684   0.85 20.5217 
OBS:  54443.200  x NULL   1.4843e+03   3.561e-01    0  38.302   0.85 19.5712 
OBS:  54443.200  z NULL   2.1937e+03   4.067e-01    0  38.408   0.85 19.1470 
OBS:  54445.200  x NULL   1.2953e+03   3.797e-01    0  38.091   0.85 19.7190 
OBS:  54445.200  z NULL   2.0083e+03   4.484e-01    0  38.148   0.85 19.2430 
OBS:  54445.200  u NULL   5.2550e+02   1.808e-01    0  38.776   0.85 20.6986 
OBS:  54445.200  y NULL   7.7008e+02   1.725e-01    0  39.383   0.85 20.2837 
OBS:  54447.100  x NULL   1.1376e+03   4.001e-01    0  37.906   0.85 19.8600 
OBS:  54447.100  z NULL   1.8226e+03   5.533e-01    0  37.647   0.85 19.3483 
OBS:  54447.100  u NULL   4.5458e+02   1.890e-01    0  38.612   0.85 20.8560 
OBS:  54447.100  y NULL   6.6518e+02   2.599e-01    0  38.438   0.85 20.4427 
OBS:  54449.200  u NULL   3.9391e+02   1.765e-01    0  38.691   0.85 21.0115 
OBS:  54449.200  x NULL   9.9418e+02   4.692e-01    0  37.508   0.85 20.0063 
OBS:  54449.200  z NULL   1.6300e+03   5.080e-01    0  37.767   0.85 19.4695 
OBS:  54449.200  y NULL   5.7403e+02   2.419e-01    0  38.535   0.85 20.6027 
OBS:  54453.100  u NULL   3.1763e+02   1.772e-01    0  38.589   0.85 21.2452 
OBS:  54453.100  x NULL   7.9820e+02   3.730e-01    0  37.894   0.85 20.2447 
OBS:  54453.100  z NULL   1.3173e+03   3.840e-01    0  38.257   0.85 19.7008 
OBS:  54453.100  y NULL   4.5865e+02   1.914e-01    0  38.946   0.85 20.8463 
OBS:  54455.100  u NULL   2.9119e+02   1.531e-01    0  38.868   0.85 21.3396 
OBS:  54455.100  x NULL   7.2360e+02   3.127e-01    0  38.226   0.85 20.3512 
OBS:  54455.100  z NULL   1.1855e+03   4.117e-01    0  38.055   0.85 19.8153 
OBS:  54455.100  y NULL   4.1825e+02   2.091e-01    0  38.725   0.85 20.9464 
OBS:  54456.200  u NULL   2.7931e+02   1.834e-01    0  38.472   0.85 21.3848 
OBS:  54456.200  x NULL   6.8849e+02   3.445e-01    0  37.999   0.85 20.4053 
OBS:  54456.200  z NULL   1.1235e+03   2.972e-01    0  38.727   0.85 19.8735 
OBS:  54456.200  y NULL   3.9997e+02   1.790e-01    0  39.039   0.85 20.9949 
OBS:  54457.100  u NULL   2.7084e+02   1.812e-01    0  38.492   0.85 21.4182 
OBS:  54457.100  x NULL   6.6254e+02   2.997e-01    0  38.285   0.85 20.4470 
OBS:  54457.100  z NULL   1.0777e+03   3.389e-01    0  38.433   0.85 19.9187 
OBS:  54457.100  y NULL   3.8685e+02   2.015e-01    0  38.773   0.85 21.0311 
OBS:  54458.200  u NULL   2.6187e+02   1.774e-01    0  38.523   0.85 21.4548 
OBS:  54458.200  x NULL   6.3390e+02   3.283e-01    0  38.070   0.85 20.4949 
OBS:  54458.200  z NULL   1.0272e+03   3.285e-01    0  38.481   0.85 19.9709 
OBS:  54458.200  y NULL   3.7287e+02   1.975e-01    0  38.807   0.85 21.0711 
OBS:  54462.200  u NULL   2.3928e+02   1.351e-01    0  39.060   0.85 21.5527 
OBS:  54462.200  x NULL   5.5391e+02   2.658e-01    0  38.465   0.85 20.6414 
OBS:  54462.200  z NULL   8.8557e+02   2.517e-01    0  38.993   0.85 20.1319 
OBS:  54462.200  y NULL   3.3703e+02   1.625e-01    0  39.197   0.85 21.1808 
OBS:  54467.100  u NULL   2.1668e+02   1.400e-01    0  38.950   0.85 21.6605 
OBS:  54467.100  x NULL   4.9009e+02   2.742e-01    0  38.361   0.85 20.7743 
OBS:  54467.100  z NULL   7.6690e+02   2.612e-01    0  38.855   0.85 20.2881 
OBS:  54467.100  y NULL   3.0316e+02   1.508e-01    0  39.324   0.85 21.2958 
OBS:  54468.100  u NULL   2.1234e+02   1.515e-01    0  38.778   0.85 21.6824 
OBS:  54468.100  x NULL   4.8052e+02   3.627e-01    0  37.779   0.85 20.7957 
OBS:  54468.100  z NULL   7.4817e+02   2.932e-01    0  38.601   0.85 20.3150 
OBS:  54468.100  y NULL   2.9696e+02   1.717e-01    0  39.047   0.85 21.3182 
OBS:  54470.100  x NULL   4.6426e+02   3.227e-01    0  38.011   0.85 20.8331 
OBS:  54470.100  z NULL   7.1549e+02   4.205e-01    0  37.819   0.85 20.3635 
OBS:  54470.100  y NULL   2.8541e+02   2.083e-01    0  38.624   0.85 21.3613 
OBS:  54470.100  u NULL   2.0411e+02   1.655e-01    0  38.597   0.85 21.7253 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54413.486            # Tobs =   -6.287 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  21873.471        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.317e-16   1.678e-19    2.322e-16  8.73 
SPEC:  3815.16  3825.05   2.105e-16   1.535e-19    2.107e-16  8.79 
SPEC:  3825.05  3834.94   1.887e-16   1.311e-19    1.887e-16  8.73 
SPEC:  3834.94  3844.82   1.670e-16   1.293e-19    1.668e-16  9.01 
SPEC:  3844.82  3855.04   1.446e-16   1.260e-19    1.448e-16  9.30 
SPEC:  3855.04  3865.26   1.226e-16   1.151e-19    1.225e-16  9.50 
SPEC:  3865.26  3875.15   1.006e-16   1.008e-19    1.007e-16  9.68 
SPEC:  3875.15  3885.03   8.099e-17   8.487e-20    8.108e-17  9.81 
SPEC:  3885.03  3894.92   6.715e-17   7.321e-20    6.719e-17  9.93 
SPEC:  3894.92  3904.81   5.987e-17   7.232e-20    5.985e-17  10.19 
SPEC:  3904.81  3915.03   5.896e-17   7.335e-20    5.901e-17  10.28 
SPEC:  3915.03  3925.24   6.491e-17   7.290e-20    6.498e-17  10.10 
SPEC:  3935.13  3945.02   9.268e-17   8.342e-20    9.256e-17  9.68 
SPEC:  3945.02  3954.91   1.065e-16   9.050e-20    1.064e-16  9.59 
SPEC:  3954.91  3964.79   1.187e-16   8.792e-20    1.187e-16  9.32 
SPEC:  3964.79  3975.01   1.297e-16   8.539e-20    1.297e-16  9.09 
SPEC:  3975.01  3985.23   1.393e-16   9.893e-20    1.393e-16  9.29 
SPEC:  3985.23  3995.12   1.476e-16   1.048e-19    1.475e-16  9.32 
SPEC:  3995.12  4005.00   1.561e-16   1.074e-19    1.561e-16  9.27 
SPEC:  4005.00  4014.89   1.662e-16   1.100e-19    1.660e-16  9.22 
SPEC:  4014.89  4024.78   1.775e-16   1.128e-19    1.774e-16  9.15 
SPEC:  4024.78  4035.00   1.902e-16   1.146e-19    1.903e-16  9.05 
SPEC:  4035.00  4045.21   2.050e-16   1.185e-19    2.050e-16  8.98 
SPEC:  4045.21  4055.10   2.206e-16   1.219e-19    2.207e-16  8.91 
SPEC:  4055.10  4064.99   2.370e-16   1.239e-19    2.370e-16  8.81 
SPEC:  4064.99  4074.88   2.539e-16   1.267e-19    2.539e-16  8.73 
SPEC:  4074.88  4084.77   2.717e-16   1.294e-19    2.716e-16  8.64 
SPEC:  4084.77  4094.98   2.903e-16   1.281e-19    2.903e-16  8.50 
SPEC:  4094.98  4105.20   3.099e-16   1.208e-19    3.100e-16  8.25 
SPEC:  4105.20  4115.09   3.281e-16   1.348e-19    3.280e-16  8.38 
SPEC:  4115.09  4124.98   3.422e-16   1.407e-19    3.421e-16  8.40 
SPEC:  4124.98  4134.86   3.528e-16   1.423e-19    3.526e-16  8.38 
SPEC:  4134.86  4144.75   3.596e-16   1.433e-19    3.594e-16  8.37 
SPEC:  4144.75  4154.97   3.625e-16   1.430e-19    3.626e-16  8.36 
SPEC:  4154.97  4165.19   3.622e-16   1.420e-19    3.621e-16  8.37 
SPEC:  4165.19  4175.07   3.592e-16   1.391e-19    3.590e-16  8.36 
SPEC:  4175.07  4184.96   3.538e-16   1.373e-19    3.539e-16  8.37 
SPEC:  4184.96  4194.85   3.470e-16   1.353e-19    3.467e-16  8.40 
SPEC:  4194.85  4204.74   3.375e-16   1.317e-19    3.375e-16  8.42 
SPEC:  4204.74  4214.95   3.262e-16   1.289e-19    3.261e-16  8.46 
SPEC:  4214.95  4225.17   3.141e-16   1.252e-19    3.140e-16  8.49 
SPEC:  4225.17  4235.06   3.063e-16   1.230e-19    3.062e-16  8.52 
SPEC:  4235.06  4244.95   3.031e-16   1.223e-19    3.031e-16  8.54 
SPEC:  4244.95  4254.83   3.046e-16   1.215e-19    3.045e-16  8.53 
SPEC:  4254.83  4264.72   3.105e-16   1.224e-19    3.105e-16  8.51 
SPEC:  4264.72  4274.94   3.212e-16   1.225e-19    3.211e-16  8.45 
SPEC:  4274.94  4285.16   3.326e-16   1.239e-19    3.327e-16  8.41 
SPEC:  4285.16  4295.04   3.415e-16   1.233e-19    3.415e-16  8.35 
SPEC:  4295.04  4304.93   3.474e-16   1.216e-19    3.474e-16  8.30 
SPEC:  4304.93  4314.82   3.506e-16   1.223e-19    3.505e-16  8.30 
SPEC:  4314.82  4325.04   3.508e-16   1.220e-19    3.509e-16  8.30 
SPEC:  4325.04  4335.25   3.486e-16   1.174e-19    3.485e-16  8.24 
SPEC:  4335.25  4345.14   3.449e-16   1.098e-19    3.447e-16  8.13 
SPEC:  4345.14  4355.03   3.399e-16   1.168e-19    3.400e-16  8.31 
SPEC:  4355.03  4364.92   3.343e-16   1.194e-19    3.342e-16  8.40 
SPEC:  4364.92  4374.80   3.273e-16   1.176e-19    3.274e-16  8.42 
SPEC:  4374.80  4385.02   3.193e-16   1.154e-19    3.195e-16  8.44 
SPEC:  4385.02  4395.24   3.106e-16   1.138e-19    3.108e-16  8.48 
SPEC:  4395.24  4405.13   3.023e-16   1.115e-19    3.023e-16  8.51 
SPEC:  4405.13  4415.01   2.943e-16   1.102e-19    2.942e-16  8.55 
SPEC:  4415.01  4424.90   2.866e-16   1.084e-19    2.864e-16  8.58 
SPEC:  4424.90  4434.79   2.790e-16   1.064e-19    2.789e-16  8.61 
SPEC:  4434.79  4445.01   2.714e-16   1.042e-19    2.714e-16  8.63 
SPEC:  4445.01  4455.22   2.636e-16   1.022e-19    2.636e-16  8.66 
SPEC:  4455.22  4465.11   2.552e-16   1.004e-19    2.552e-16  8.70 
SPEC:  4465.11  4475.00   2.462e-16   9.858e-20    2.463e-16  8.74 
SPEC:  4475.00  4484.89   2.366e-16   9.605e-20    2.367e-16  8.78 
SPEC:  4484.89  4494.78   2.266e-16   9.384e-20    2.265e-16  8.83 
SPEC:  4494.78  4504.99   2.158e-16   9.144e-20    2.158e-16  8.89 
SPEC:  4504.99  4515.21   2.064e-16   8.917e-20    2.064e-16  8.94 
SPEC:  4515.21  4525.10   1.993e-16   8.669e-20    1.993e-16  8.96 
SPEC:  4525.10  4534.99   1.942e-16   8.471e-20    1.942e-16  8.97 
SPEC:  4534.99  4544.87   1.912e-16   8.451e-20    1.912e-16  9.01 
SPEC:  4544.87  4554.76   1.901e-16   8.365e-20    1.901e-16  9.00 
SPEC:  4554.76  4564.98   1.907e-16   8.392e-20    1.908e-16  9.01 
SPEC:  4564.98  4575.20   1.925e-16   8.402e-20    1.925e-16  9.00 
SPEC:  4575.20  4585.08   1.950e-16   8.427e-20    1.951e-16  8.98 
SPEC:  4585.08  4594.97   1.987e-16   8.500e-20    1.987e-16  8.96 
SPEC:  4594.97  4604.86   2.031e-16   8.582e-20    2.031e-16  8.94 
SPEC:  4604.86  4614.75   2.085e-16   8.669e-20    2.084e-16  8.91 
SPEC:  4614.75  4624.96   2.133e-16   8.757e-20    2.131e-16  8.89 
SPEC:  4624.96  4635.18   2.156e-16   8.797e-20    2.156e-16  8.88 
SPEC:  4635.18  4645.07   2.159e-16   8.779e-20    2.159e-16  8.87 
SPEC:  4645.07  4654.96   2.140e-16   8.701e-20    2.140e-16  8.87 
SPEC:  4654.96  4664.84   2.101e-16   8.616e-20    2.101e-16  8.90 
SPEC:  4664.84  4674.73   2.046e-16   8.486e-20    2.046e-16  8.92 
SPEC:  4674.73  4684.95   2.009e-16   8.384e-20    2.008e-16  8.94 
SPEC:  4684.95  4695.17   2.000e-16   8.347e-20    2.001e-16  8.94 
SPEC:  4695.17  4705.05   2.023e-16   8.339e-20    2.024e-16  8.92 
SPEC:  4705.05  4714.94   2.075e-16   8.456e-20    2.076e-16  8.90 
SPEC:  4714.94  4724.83   2.157e-16   8.621e-20    2.157e-16  8.86 
SPEC:  4724.83  4735.05   2.254e-16   8.775e-20    2.255e-16  8.80 
SPEC:  4735.05  4745.26   2.338e-16   8.922e-20    2.336e-16  8.76 
SPEC:  4745.26  4755.15   2.394e-16   9.009e-20    2.393e-16  8.74 
SPEC:  4755.15  4765.04   2.428e-16   9.036e-20    2.427e-16  8.71 
SPEC:  4765.04  4774.93   2.436e-16   9.046e-20    2.438e-16  8.71 
SPEC:  4774.93  4784.81   2.427e-16   8.985e-20    2.428e-16  8.71 
