SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999426   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      204.198300  deg 
DEC:     5.141781  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.173396 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.174540 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54621.023 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  2008050  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17339  
SIM_REDSHIFT_CMB:    0.17453  
SIM_REDSHIFT_HOST:   0.17339  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6255  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        204.198303 deg  
SIM_DEC:       5.141781 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.67  20.29
      20.35  20.53  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54621.023438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4215e-04   
SIM_SALT2x1:   -0.4571   
SIM_SALT2c:    -0.0273   
SIM_SALT2mB:   20.2532   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.32   days 
SIM_TRESTMAX:    23.16   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 50 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54676.200  n NULL   8.5466e+01   6.865e-01    0  36.528   0.85  22.6705 
OBS:  54676.200  l NULL   1.8940e+01   4.188e-02    0  41.141   0.85  24.3066 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54619.381            # Tobs =   -1.642 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9098.270        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.040e-17   5.218e-20    2.038e-17  11.47 
SPEC:  3815.16  3825.05   2.027e-17   5.007e-20    2.034e-17  11.43 
SPEC:  3825.05  3834.94   2.044e-17   4.532e-20    2.046e-17  11.24 
SPEC:  3834.94  3844.82   2.064e-17   4.788e-20    2.076e-17  11.37 
SPEC:  3844.82  3855.04   2.125e-17   5.063e-20    2.124e-17  11.48 
SPEC:  3855.04  3865.26   2.195e-17   5.111e-20    2.193e-17  11.47 
SPEC:  3865.26  3875.15   2.280e-17   5.031e-20    2.279e-17  11.39 
SPEC:  3875.15  3885.03   2.377e-17   4.827e-20    2.381e-17  11.24 
SPEC:  3885.03  3894.92   2.500e-17   4.681e-20    2.494e-17  11.11 
SPEC:  3894.92  3904.81   2.591e-17   4.995e-20    2.593e-17  11.20 
SPEC:  3904.81  3915.03   2.678e-17   5.179e-20    2.672e-17  11.25 
SPEC:  3915.03  3925.24   2.726e-17   4.957e-20    2.728e-17  11.14 
SPEC:  3935.13  3945.02   2.767e-17   4.792e-20    2.773e-17  11.10 
SPEC:  3945.02  3954.91   2.763e-17   4.842e-20    2.765e-17  11.16 
SPEC:  3954.91  3964.79   2.763e-17   4.447e-20    2.758e-17  11.01 
SPEC:  3964.79  3975.01   2.773e-17   4.140e-20    2.768e-17  10.87 
SPEC:  3975.01  3985.23   2.798e-17   4.651e-20    2.796e-17  11.13 
SPEC:  3985.23  3995.12   2.842e-17   4.828e-20    2.842e-17  11.21 
SPEC:  3995.12  4005.00   2.910e-17   4.861e-20    2.904e-17  11.20 
SPEC:  4005.00  4014.89   2.986e-17   4.894e-20    2.984e-17  11.18 
SPEC:  4014.89  4024.78   3.075e-17   4.922e-20    3.071e-17  11.16 
SPEC:  4024.78  4035.00   3.155e-17   4.890e-20    3.147e-17  11.11 
SPEC:  4035.00  4045.21   3.205e-17   4.919e-20    3.211e-17  11.10 
SPEC:  4045.21  4055.10   3.262e-17   4.917e-20    3.259e-17  11.09 
SPEC:  4055.10  4064.99   3.287e-17   4.848e-20    3.293e-17  11.06 
SPEC:  4064.99  4074.88   3.312e-17   4.801e-20    3.314e-17  11.04 
SPEC:  4074.88  4084.77   3.314e-17   4.751e-20    3.326e-17  11.03 
SPEC:  4084.77  4094.98   3.350e-17   4.566e-20    3.351e-17  10.95 
SPEC:  4094.98  4105.20   3.395e-17   4.196e-20    3.397e-17  10.75 
SPEC:  4105.20  4115.09   3.471e-17   4.595e-20    3.463e-17  10.93 
SPEC:  4115.09  4124.98   3.547e-17   4.754e-20    3.548e-17  10.96 
SPEC:  4124.98  4134.86   3.657e-17   4.806e-20    3.654e-17  10.94 
SPEC:  4134.86  4144.75   3.780e-17   4.873e-20    3.777e-17  10.92 
SPEC:  4144.75  4154.97   3.885e-17   4.917e-20    3.894e-17  10.89 
SPEC:  4154.97  4165.19   3.987e-17   4.944e-20    3.985e-17  10.87 
SPEC:  4165.19  4175.07   4.047e-17   4.900e-20    4.044e-17  10.83 
SPEC:  4175.07  4184.96   4.077e-17   4.890e-20    4.075e-17  10.83 
SPEC:  4184.96  4194.85   4.075e-17   4.868e-20    4.077e-17  10.83 
SPEC:  4194.85  4204.74   4.041e-17   4.789e-20    4.052e-17  10.83 
SPEC:  4204.74  4214.95   3.996e-17   4.740e-20    4.001e-17  10.84 
SPEC:  4214.95  4225.17   3.934e-17   4.650e-20    3.934e-17  10.85 
SPEC:  4225.17  4235.06   3.844e-17   4.579e-20    3.853e-17  10.87 
SPEC:  4235.06  4244.95   3.755e-17   4.521e-20    3.758e-17  10.91 
SPEC:  4244.95  4254.83   3.655e-17   4.414e-20    3.648e-17  10.93 
SPEC:  4254.83  4264.72   3.523e-17   4.325e-20    3.524e-17  10.98 
SPEC:  4264.72  4274.94   3.387e-17   4.173e-20    3.384e-17  11.00 
SPEC:  4274.94  4285.16   3.232e-17   4.051e-20    3.232e-17  11.04 
SPEC:  4285.16  4295.04   3.071e-17   3.881e-20    3.074e-17  11.07 
SPEC:  4295.04  4304.93   2.912e-17   3.693e-20    2.911e-17  11.09 
SPEC:  4304.93  4314.82   2.743e-17   3.588e-20    2.740e-17  11.17 
SPEC:  4314.82  4325.04   2.557e-17   3.456e-20    2.558e-17  11.25 
SPEC:  4325.04  4335.25   2.373e-17   3.213e-20    2.370e-17  11.27 
SPEC:  4335.25  4345.14   2.207e-17   2.916e-20    2.206e-17  11.22 
SPEC:  4345.14  4355.03   2.080e-17   3.033e-20    2.080e-17  11.44 
SPEC:  4355.03  4364.92   1.987e-17   3.055e-20    1.987e-17  11.57 
SPEC:  4364.92  4374.80   1.930e-17   2.994e-20    1.927e-17  11.60 
SPEC:  4374.80  4385.02   1.901e-17   2.955e-20    1.902e-17  11.61 
SPEC:  4385.02  4395.24   1.915e-17   2.961e-20    1.911e-17  11.61 
SPEC:  4395.24  4405.13   1.941e-17   2.966e-20    1.941e-17  11.59 
SPEC:  4405.13  4415.01   1.977e-17   3.000e-20    1.979e-17  11.59 
SPEC:  4415.01  4424.90   2.031e-17   3.024e-20    2.025e-17  11.56 
SPEC:  4424.90  4434.79   2.074e-17   3.049e-20    2.079e-17  11.53 
SPEC:  4434.79  4445.01   2.139e-17   3.070e-20    2.142e-17  11.49 
SPEC:  4445.01  4455.22   2.212e-17   3.108e-20    2.214e-17  11.45 
SPEC:  4455.22  4465.11   2.306e-17   3.168e-20    2.309e-17  11.41 
SPEC:  4465.11  4475.00   2.448e-17   3.259e-20    2.444e-17  11.36 
SPEC:  4475.00  4484.89   2.628e-17   3.356e-20    2.625e-17  11.27 
SPEC:  4484.89  4494.78   2.852e-17   3.493e-20    2.850e-17  11.19 
SPEC:  4494.78  4504.99   3.127e-17   3.652e-20    3.125e-17  11.09 
SPEC:  4504.99  4515.21   3.461e-17   3.827e-20    3.453e-17  10.99 
SPEC:  4515.21  4525.10   3.796e-17   3.972e-20    3.798e-17  10.87 
SPEC:  4525.10  4534.99   4.105e-17   4.085e-20    4.101e-17  10.77 
SPEC:  4534.99  4544.87   4.359e-17   4.232e-20    4.354e-17  10.72 
SPEC:  4544.87  4554.76   4.558e-17   4.297e-20    4.557e-17  10.66 
SPEC:  4554.76  4564.98   4.716e-17   4.377e-20    4.713e-17  10.63 
SPEC:  4564.98  4575.20   4.820e-17   4.411e-20    4.818e-17  10.60 
SPEC:  4575.20  4585.08   4.870e-17   4.419e-20    4.872e-17  10.59 
SPEC:  4585.08  4594.97   4.885e-17   4.425e-20    4.890e-17  10.59 
SPEC:  4594.97  4604.86   4.869e-17   4.412e-20    4.876e-17  10.59 
SPEC:  4604.86  4614.75   4.834e-17   4.380e-20    4.832e-17  10.60 
SPEC:  4614.75  4624.96   4.759e-17   4.341e-20    4.755e-17  10.62 
SPEC:  4624.96  4635.18   4.644e-17   4.284e-20    4.644e-17  10.65 
SPEC:  4635.18  4645.07   4.502e-17   4.209e-20    4.507e-17  10.68 
SPEC:  4645.07  4654.96   4.385e-17   4.132e-20    4.384e-17  10.70 
SPEC:  4654.96  4664.84   4.296e-17   4.090e-20    4.299e-17  10.72 
SPEC:  4664.84  4674.73   4.253e-17   4.060e-20    4.254e-17  10.73 
SPEC:  4674.73  4684.95   4.247e-17   4.046e-20    4.248e-17  10.73 
SPEC:  4684.95  4695.17   4.277e-17   4.052e-20    4.282e-17  10.72 
SPEC:  4695.17  4705.05   4.361e-17   4.060e-20    4.356e-17  10.69 
SPEC:  4705.05  4714.94   4.447e-17   4.108e-20    4.450e-17  10.67 
SPEC:  4714.94  4724.83   4.539e-17   4.151e-20    4.543e-17  10.65 
SPEC:  4724.83  4735.05   4.638e-17   4.175e-20    4.637e-17  10.62 
SPEC:  4735.05  4745.26   4.737e-17   4.213e-20    4.731e-17  10.60 
SPEC:  4745.26  4755.15   4.830e-17   4.243e-20    4.822e-17  10.58 
SPEC:  4755.15  4765.04   4.914e-17   4.265e-20    4.910e-17  10.55 
SPEC:  4765.04  4774.93   4.982e-17   4.293e-20    4.987e-17  10.54 
SPEC:  4774.93  4784.81   5.034e-17   4.294e-20    5.037e-17  10.52 
SPEC:  4784.81  4795.03   5.053e-17   4.292e-20    5.055e-17  10.51 
SPEC:  4795.03  4805.25   5.039e-17   4.277e-20    5.042e-17  10.51 
SPEC:  4805.25  4815.14   5.008e-17   4.243e-20    4.996e-17  10.51 
SPEC:  4815.14  4825.02   4.926e-17   4.193e-20    4.920e-17  10.52 
SPEC:  4825.02  4834.91   4.822e-17   4.136e-20    4.821e-17  10.54 
SPEC:  4834.91  4844.80   4.719e-17   4.048e-20    4.721e-17  10.54 
SPEC:  4844.80  4855.02   4.629e-17   3.852e-20    4.624e-17  10.48 
SPEC:  4855.02  4865.23   4.532e-17   3.571e-20    4.533e-17  10.36 
SPEC:  4865.23  4875.12   4.440e-17   3.798e-20    4.449e-17  10.54 
SPEC:  4875.12  4885.01   4.373e-17   3.870e-20    4.372e-17  10.62 
SPEC:  4885.01  4894.90   4.300e-17   3.852e-20    4.299e-17  10.64 
SPEC:  4894.90  4904.79   4.216e-17   3.834e-20    4.217e-17  10.68 
SPEC:  4904.79  4915.00   4.121e-17   3.783e-20    4.120e-17  10.70 
SPEC:  4915.00  4925.22   4.003e-17   3.709e-20    4.005e-17  10.72 
SPEC:  4925.22  4935.11   3.876e-17   3.661e-20    3.877e-17  10.76 
SPEC:  4935.11  4945.00   3.736e-17   3.608e-20    3.736e-17  10.81 
SPEC:  4945.00  4954.88   3.583e-17   3.528e-20    3.581e-17  10.86 
SPEC:  4954.88  4964.77   3.421e-17   3.442e-20    3.422e-17  10.90 
SPEC:  4964.77  4974.99   3.273e-17   3.357e-20    3.263e-17  10.95 
SPEC:  4974.99  4985.21   3.111e-17   3.251e-20    3.106e-17  10.99 
SPEC:  4985.21  4995.09   2.956e-17   3.173e-20    2.956e-17  11.05 
SPEC:  4995.09  5004.98   2.807e-17   3.088e-20    2.812e-17  11.10 
SPEC:  5004.98  5014.87   2.673e-17   3.000e-20    2.673e-17  11.15 
SPEC:  5014.87  5024.76   2.553e-17   2.945e-20    2.552e-17  11.21 
SPEC:  5024.76  5034.97   2.471e-17   2.902e-20    2.471e-17  11.24 
SPEC:  5034.97  5045.19   2.439e-17   2.868e-20    2.437e-17  11.25 
SPEC:  5045.19  5055.08   2.449e-17   2.880e-20    2.448e-17  11.25 
SPEC:  5055.08  5064.97   2.501e-17   2.909e-20    2.505e-17  11.22 
SPEC:  5064.97  5074.85   2.612e-17   2.968e-20    2.605e-17  11.18 
SPEC:  5074.85  5084.74   2.735e-17   3.034e-20    2.735e-17  11.12 
SPEC:  5084.74  5094.96   2.856e-17   3.104e-20    2.853e-17  11.07 
SPEC:  5094.96  5105.18   2.943e-17   3.149e-20    2.948e-17  11.03 
SPEC:  5105.18  5115.06   3.020e-17   3.182e-20    3.017e-17  11.01 
SPEC:  5115.06  5124.95   3.059e-17   3.199e-20    3.061e-17  10.99 
SPEC:  5124.95  5134.84   3.082e-17   3.204e-20    3.081e-17  10.97 
SPEC:  5134.84  5144.73   3.077e-17   3.196e-20    3.081e-17  10.97 
SPEC:  5144.73  5154.94   3.079e-17   3.198e-20    3.081e-17  10.97 
SPEC:  5154.94  5165.16   3.091e-17   3.174e-20    3.094e-17  10.94 
SPEC:  5165.16  5175.05   3.118e-17   3.146e-20    3.117e-17  10.91 
SPEC:  5175.05  5184.94   3.152e-17   3.165e-20    3.151e-17  10.90 
SPEC:  5184.94  5194.82   3.201e-17   3.216e-20    3.197e-17  10.90 
SPEC:  5194.82  5205.04   3.251e-17   3.253e-20    3.254e-17  10.89 
SPEC:  5205.04  5215.26   3.315e-17   3.301e-20    3.317e-17  10.87 
SPEC:  5215.26  5225.15   3.380e-17   3.331e-20    3.380e-17  10.85 
SPEC:  5225.15  5235.03   3.443e-17   3.355e-20    3.443e-17  10.83 
SPEC:  5235.03  5244.92   3.507e-17   3.404e-20    3.505e-17  10.82 
SPEC:  5244.92  5254.81   3.565e-17   3.427e-20    3.568e-17  10.80 
SPEC:  5254.81  5265.03   3.625e-17   3.423e-20    3.632e-17  10.75 
SPEC:  5265.03  5275.24   3.699e-17   3.450e-20    3.694e-17  10.73 
SPEC:  5275.24  5285.13   3.746e-17   3.492e-20    3.742e-17  10.73 
SPEC:  5285.13  5295.02   3.772e-17   3.522e-20    3.777e-17  10.73 
SPEC:  5295.02  5304.91   3.806e-17   3.528e-20    3.800e-17  10.72 
SPEC:  5304.91  5314.79   3.806e-17   3.522e-20    3.810e-17  10.71 
SPEC:  5314.79  5325.01   3.808e-17   3.506e-20    3.807e-17  10.70 
SPEC:  5325.01  5335.23   3.797e-17   3.506e-20    3.793e-17  10.71 
SPEC:  5335.23  5345.12   3.774e-17   3.498e-20    3.771e-17  10.71 
SPEC:  5345.12  5355.00   3.739e-17   3.494e-20    3.742e-17  10.73 
SPEC:  5355.00  5364.89   3.705e-17   3.466e-20    3.708e-17  10.73 
SPEC:  5364.89  5374.78   3.665e-17   3.440e-20    3.667e-17  10.74 
SPEC:  5374.78  5385.00   3.615e-17   3.417e-20    3.619e-17  10.75 
SPEC:  5385.00  5395.21   3.561e-17   3.379e-20    3.563e-17  10.76 
SPEC:  5395.21  5405.10   3.501e-17   3.336e-20    3.502e-17  10.77 
SPEC:  5405.10  5414.99   3.436e-17   3.316e-20    3.434e-17  10.79 
SPEC:  5414.99  5424.88   3.358e-17   3.282e-20    3.360e-17  10.82 
SPEC:  5424.88  5434.77   3.279e-17   3.237e-20    3.279e-17  10.84 
SPEC:  5434.77  5444.98   3.195e-17   3.193e-20    3.190e-17  10.87 
SPEC:  5444.98  5455.20   3.087e-17   3.142e-20    3.092e-17  10.90 
