SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999431   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.184027 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.185090 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18403  
SIM_REDSHIFT_CMB:    0.18509  
SIM_REDSHIFT_HOST:   0.18403  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7670  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.77  20.38  20.44  20.59  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2685e-04   
SIM_SALT2x1:    0.1533   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3767   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.25   days 
SIM_TRESTMAX:    24.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55289.200  s NULL   4.0485e+02   5.264e-01    0  38.084   0.85 20.9818 
OBS:  55289.200  p NULL   2.4462e+02   2.690e-01    0  37.729   0.85 21.5288 
OBS:  55290.300  q NULL   4.0976e+02   2.496e+00    0  34.320   0.85 20.9687 
OBS:  55290.300  p NULL   2.2198e+02   1.677e-01    0  38.678   0.85 21.6342 
OBS:  55290.300  r NULL   4.6230e+02   8.067e-01    0  36.393   0.85 20.8377 
OBS:  55290.300  s NULL   3.8366e+02   7.055e-01    0  37.456   0.85 21.0401 
OBS:  55291.300  q NULL   3.8194e+02   2.195e+00    0  34.489   0.85 21.0450 
OBS:  55291.300  r NULL   4.3893e+02   6.045e-01    0  36.957   0.85 20.8940 
OBS:  55291.300  p NULL   2.0173e+02   1.656e-01    0  38.678   0.85 21.7381 
OBS:  55291.300  s NULL   3.6695e+02   5.296e-01    0  38.067   0.85 21.0885 
OBS:  55295.300  r NULL   3.5476e+02   6.449e-01    0  36.772   0.85 21.1252 
OBS:  55295.300  p NULL   1.3096e+02   1.120e-01    0  39.401   0.85 22.2071 
OBS:  55295.300  s NULL   3.2137e+02   1.713e+00    0  35.598   0.85 21.2325 
OBS:  55295.300  q NULL   2.8027e+02   1.032e+01    0  32.490   0.85 21.3811 
OBS:  55297.300  r NULL   3.2476e+02   8.700e-01    0  36.181   0.85 21.2211 
OBS:  55297.300  p NULL   1.0642e+02   9.600e-02    0  39.690   0.85 22.4324 
OBS:  55297.300  s NULL   3.1118e+02   1.322e+00    0  36.124   0.85 21.2675 
OBS:  55297.300  q NULL   2.4106e+02   3.080e-01    0  37.960   0.85 21.5447 
OBS:  55299.200  r NULL   3.0031e+02   6.486e-01    0  36.735   0.85 21.3061 
OBS:  55299.200  p NULL   8.8473e+01   9.299e-02    0  39.733   0.85 22.6330 
OBS:  55299.200  s NULL   3.0451e+02   1.053e+00    0  36.597   0.85 21.2910 
OBS:  55299.200  q NULL   2.0903e+02   2.632e-01    0  38.282   0.85 21.6995 
OBS:  55301.400  p NULL   7.2588e+01   9.291e-02    0  39.706   0.85 22.8478 
OBS:  55301.400  r NULL   2.7310e+02   1.455e+00    0  35.215   0.85 21.4092 
OBS:  55301.400  s NULL   2.9489e+02   2.637e+00    0  34.796   0.85 21.3258 
OBS:  55301.400  q NULL   1.7629e+02   2.722e-01    0  38.181   0.85 21.8844 
OBS:  55306.200  r NULL   2.2193e+02   1.367e+00    0  35.322   0.85 21.6345 
OBS:  55306.200  s NULL   2.7026e+02   7.724e+00    0  33.064   0.85 21.4205 
OBS:  55306.200  q NULL   1.2461e+02   3.755e-01    0  37.465   0.85 22.2611 
OBS:  55306.300  p NULL   4.9782e+01   9.261e-02    0  39.675   0.85 23.2573 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      55277.115            # Tobs =   -0.049 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9410.881        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.895e-17   5.058e-20    1.897e-17  11.56 
SPEC:  3815.16  3825.05   1.832e-17   4.771e-20    1.831e-17  11.56 
SPEC:  3825.05  3834.94   1.775e-17   4.245e-20    1.779e-17  11.41 
SPEC:  3834.94  3844.82   1.744e-17   4.407e-20    1.743e-17  11.57 
SPEC:  3844.82  3855.04   1.724e-17   4.577e-20    1.720e-17  11.72 
SPEC:  3855.04  3865.26   1.718e-17   4.539e-20    1.714e-17  11.75 
SPEC:  3865.26  3875.15   1.727e-17   4.398e-20    1.725e-17  11.71 
SPEC:  3875.15  3885.03   1.748e-17   4.161e-20    1.753e-17  11.59 
SPEC:  3885.03  3894.92   1.800e-17   3.993e-20    1.799e-17  11.48 
SPEC:  3894.92  3904.81   1.864e-17   4.252e-20    1.862e-17  11.57 
SPEC:  3904.81  3915.03   1.942e-17   4.438e-20    1.943e-17  11.60 
SPEC:  3915.03  3925.24   2.044e-17   4.310e-20    2.044e-17  11.47 
SPEC:  3935.13  3945.02   2.224e-17   4.311e-20    2.224e-17  11.35 
SPEC:  3945.02  3954.91   2.285e-17   4.424e-20    2.287e-17  11.37 
SPEC:  3954.91  3964.79   2.335e-17   4.109e-20    2.333e-17  11.20 
SPEC:  3964.79  3975.01   2.360e-17   3.841e-20    2.361e-17  11.06 
SPEC:  3975.01  3985.23   2.373e-17   4.303e-20    2.371e-17  11.32 
SPEC:  3985.23  3995.12   2.365e-17   4.429e-20    2.370e-17  11.42 
SPEC:  3995.12  4005.00   2.371e-17   4.418e-20    2.378e-17  11.43 
SPEC:  4005.00  4014.89   2.402e-17   4.410e-20    2.400e-17  11.43 
SPEC:  4014.89  4024.78   2.438e-17   4.406e-20    2.438e-17  11.42 
SPEC:  4024.78  4035.00   2.492e-17   4.370e-20    2.491e-17  11.37 
SPEC:  4035.00  4045.21   2.563e-17   4.413e-20    2.560e-17  11.36 
SPEC:  4045.21  4055.10   2.634e-17   4.448e-20    2.643e-17  11.33 
SPEC:  4055.10  4064.99   2.730e-17   4.433e-20    2.728e-17  11.27 
SPEC:  4064.99  4074.88   2.809e-17   4.442e-20    2.811e-17  11.23 
SPEC:  4074.88  4084.77   2.895e-17   4.450e-20    2.891e-17  11.19 
SPEC:  4084.77  4094.98   2.968e-17   4.318e-20    2.969e-17  11.09 
SPEC:  4094.98  4105.20   3.046e-17   3.991e-20    3.046e-17  10.88 
SPEC:  4105.20  4115.09   3.121e-17   4.380e-20    3.118e-17  11.05 
SPEC:  4115.09  4124.98   3.190e-17   4.527e-20    3.189e-17  11.09 
SPEC:  4124.98  4134.86   3.264e-17   4.565e-20    3.266e-17  11.07 
SPEC:  4134.86  4144.75   3.349e-17   4.611e-20    3.351e-17  11.06 
SPEC:  4144.75  4154.97   3.435e-17   4.646e-20    3.445e-17  11.03 
SPEC:  4154.97  4165.19   3.543e-17   4.686e-20    3.547e-17  11.00 
SPEC:  4165.19  4175.07   3.661e-17   4.680e-20    3.656e-17  10.95 
SPEC:  4175.07  4184.96   3.778e-17   4.723e-20    3.767e-17  10.92 
SPEC:  4184.96  4194.85   3.881e-17   4.764e-20    3.870e-17  10.90 
SPEC:  4194.85  4204.74   3.949e-17   4.756e-20    3.960e-17  10.86 
SPEC:  4204.74  4214.95   4.032e-17   4.782e-20    4.037e-17  10.84 
SPEC:  4214.95  4225.17   4.110e-17   4.768e-20    4.100e-17  10.81 
SPEC:  4225.17  4235.06   4.146e-17   4.772e-20    4.148e-17  10.80 
SPEC:  4235.06  4244.95   4.179e-17   4.790e-20    4.181e-17  10.81 
SPEC:  4244.95  4254.83   4.201e-17   4.755e-20    4.195e-17  10.79 
SPEC:  4254.83  4264.72   4.183e-17   4.734e-20    4.183e-17  10.80 
SPEC:  4264.72  4274.94   4.140e-17   4.640e-20    4.145e-17  10.79 
SPEC:  4274.94  4285.16   4.082e-17   4.572e-20    4.080e-17  10.80 
SPEC:  4285.16  4295.04   3.989e-17   4.441e-20    3.989e-17  10.80 
SPEC:  4295.04  4304.93   3.877e-17   4.280e-20    3.874e-17  10.79 
SPEC:  4304.93  4314.82   3.732e-17   4.208e-20    3.736e-17  10.84 
SPEC:  4314.82  4325.04   3.577e-17   4.106e-20    3.580e-17  10.89 
SPEC:  4325.04  4335.25   3.408e-17   3.869e-20    3.406e-17  10.88 
SPEC:  4335.25  4345.14   3.220e-17   3.538e-20    3.218e-17  10.82 
SPEC:  4345.14  4355.03   3.020e-17   3.670e-20    3.019e-17  11.05 
SPEC:  4355.03  4364.92   2.803e-17   3.646e-20    2.805e-17  11.20 
SPEC:  4364.92  4374.80   2.583e-17   3.482e-20    2.583e-17  11.29 
SPEC:  4374.80  4385.02   2.384e-17   3.324e-20    2.385e-17  11.37 
SPEC:  4385.02  4395.24   2.231e-17   3.212e-20    2.230e-17  11.46 
SPEC:  4395.24  4405.13   2.128e-17   3.115e-20    2.122e-17  11.51 
SPEC:  4405.13  4415.01   2.057e-17   3.074e-20    2.059e-17  11.55 
SPEC:  4415.01  4424.90   2.041e-17   3.049e-20    2.039e-17  11.56 
SPEC:  4424.90  4434.79   2.058e-17   3.050e-20    2.061e-17  11.55 
SPEC:  4434.79  4445.01   2.105e-17   3.056e-20    2.103e-17  11.52 
SPEC:  4445.01  4455.22   2.143e-17   3.072e-20    2.144e-17  11.50 
SPEC:  4455.22  4465.11   2.179e-17   3.095e-20    2.183e-17  11.48 
SPEC:  4465.11  4475.00   2.221e-17   3.120e-20    2.220e-17  11.47 
SPEC:  4475.00  4484.89   2.253e-17   3.125e-20    2.255e-17  11.45 
SPEC:  4484.89  4494.78   2.290e-17   3.144e-20    2.289e-17  11.44 
SPEC:  4494.78  4504.99   2.347e-17   3.173e-20    2.339e-17  11.42 
SPEC:  4504.99  4515.21   2.442e-17   3.230e-20    2.438e-17  11.37 
SPEC:  4515.21  4525.10   2.590e-17   3.293e-20    2.587e-17  11.29 
SPEC:  4525.10  4534.99   2.783e-17   3.380e-20    2.784e-17  11.20 
SPEC:  4534.99  4544.87   3.032e-17   3.546e-20    3.029e-17  11.12 
SPEC:  4544.87  4554.76   3.329e-17   3.688e-20    3.326e-17  11.01 
SPEC:  4554.76  4564.98   3.667e-17   3.876e-20    3.662e-17  10.91 
SPEC:  4564.98  4575.20   3.980e-17   4.028e-20    3.980e-17  10.82 
SPEC:  4575.20  4585.08   4.248e-17   4.147e-20    4.252e-17  10.75 
SPEC:  4585.08  4594.97   4.476e-17   4.254e-20    4.480e-17  10.69 
SPEC:  4594.97  4604.86   4.672e-17   4.336e-20    4.667e-17  10.65 
SPEC:  4604.86  4614.75   4.818e-17   4.392e-20    4.816e-17  10.62 
SPEC:  4614.75  4624.96   4.929e-17   4.439e-20    4.927e-17  10.59 
SPEC:  4624.96  4635.18   5.008e-17   4.465e-20    4.999e-17  10.58 
SPEC:  4635.18  4645.07   5.029e-17   4.468e-20    5.032e-17  10.57 
SPEC:  4645.07  4654.96   5.032e-17   4.445e-20    5.027e-17  10.56 
SPEC:  4654.96  4664.84   4.990e-17   4.424e-20    4.986e-17  10.57 
SPEC:  4664.84  4674.73   4.906e-17   4.381e-20    4.909e-17  10.59 
SPEC:  4674.73  4684.95   4.788e-17   4.317e-20    4.792e-17  10.61 
SPEC:  4684.95  4695.17   4.669e-17   4.250e-20    4.669e-17  10.64 
SPEC:  4695.17  4705.05   4.578e-17   4.182e-20    4.580e-17  10.65 
SPEC:  4705.05  4714.94   4.519e-17   4.161e-20    4.524e-17  10.67 
SPEC:  4714.94  4724.83   4.502e-17   4.151e-20    4.502e-17  10.67 
SPEC:  4724.83  4735.05   4.512e-17   4.138e-20    4.513e-17  10.66 
SPEC:  4735.05  4745.26   4.554e-17   4.154e-20    4.559e-17  10.65 
SPEC:  4745.26  4755.15   4.626e-17   4.177e-20    4.629e-17  10.63 
SPEC:  4755.15  4765.04   4.709e-17   4.193e-20    4.704e-17  10.61 
SPEC:  4765.04  4774.93   4.780e-17   4.223e-20    4.781e-17  10.59 
SPEC:  4774.93  4784.81   4.855e-17   4.238e-20    4.861e-17  10.57 
SPEC:  4784.81  4795.03   4.945e-17   4.265e-20    4.945e-17  10.54 
SPEC:  4795.03  4805.25   5.031e-17   4.293e-20    5.034e-17  10.52 
SPEC:  4805.25  4815.14   5.129e-17   4.314e-20    5.118e-17  10.50 
SPEC:  4815.14  4825.02   5.172e-17   4.319e-20    5.176e-17  10.48 
SPEC:  4825.02  4834.91   5.205e-17   4.316e-20    5.201e-17  10.47 
SPEC:  4834.91  4844.80   5.186e-17   4.265e-20    5.192e-17  10.45 
SPEC:  4844.80  4855.02   5.148e-17   4.083e-20    5.150e-17  10.37 
SPEC:  4855.02  4865.23   5.069e-17   3.795e-20    5.073e-17  10.25 
SPEC:  4865.23  4875.12   4.974e-17   4.030e-20    4.964e-17  10.43 
SPEC:  4875.12  4885.01   4.852e-17   4.096e-20    4.852e-17  10.51 
SPEC:  4885.01  4894.90   4.752e-17   4.068e-20    4.751e-17  10.54 
SPEC:  4894.90  4904.79   4.662e-17   4.050e-20    4.663e-17  10.58 
SPEC:  4904.79  4915.00   4.590e-17   4.010e-20    4.586e-17  10.59 
SPEC:  4915.00  4925.22   4.524e-17   3.958e-20    4.521e-17  10.60 
SPEC:  4925.22  4935.11   4.475e-17   3.948e-20    4.470e-17  10.62 
SPEC:  4935.11  4945.00   4.422e-17   3.942e-20    4.418e-17  10.64 
SPEC:  4945.00  4954.88   4.356e-17   3.906e-20    4.350e-17  10.65 
SPEC:  4954.88  4964.77   4.263e-17   3.859e-20    4.261e-17  10.67 
SPEC:  4964.77  4974.99   4.149e-17   3.804e-20    4.152e-17  10.70 
SPEC:  4974.99  4985.21   4.023e-17   3.715e-20    4.020e-17  10.72 
SPEC:  4985.21  4995.09   3.870e-17   3.647e-20    3.870e-17  10.76 
SPEC:  4995.09  5004.98   3.713e-17   3.562e-20    3.709e-17  10.81 
SPEC:  5004.98  5014.87   3.543e-17   3.473e-20    3.550e-17  10.85 
SPEC:  5014.87  5024.76   3.396e-17   3.413e-20    3.396e-17  10.91 
SPEC:  5024.76  5034.97   3.252e-17   3.341e-20    3.246e-17  10.96 
SPEC:  5034.97  5045.19   3.100e-17   3.249e-20    3.100e-17  11.00 
SPEC:  5045.19  5055.08   2.959e-17   3.182e-20    2.962e-17  11.05 
SPEC:  5055.08  5064.97   2.831e-17   3.109e-20    2.835e-17  11.09 
SPEC:  5064.97  5074.85   2.733e-17   3.056e-20    2.736e-17  11.13 
SPEC:  5074.85  5084.74   2.676e-17   3.013e-20    2.674e-17  11.15 
SPEC:  5084.74  5094.96   2.650e-17   3.005e-20    2.650e-17  11.16 
SPEC:  5094.96  5105.18   2.665e-17   3.007e-20    2.665e-17  11.15 
SPEC:  5105.18  5115.06   2.721e-17   3.034e-20    2.718e-17  11.13 
SPEC:  5115.06  5124.95   2.808e-17   3.077e-20    2.807e-17  11.09 
SPEC:  5124.95  5134.84   2.904e-17   3.128e-20    2.909e-17  11.05 
SPEC:  5134.84  5144.73   2.998e-17   3.168e-20    2.999e-17  11.01 
