SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999414   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.186014 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.184597 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18601  
SIM_REDSHIFT_CMB:    0.18459  
SIM_REDSHIFT_HOST:   0.18601  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7650  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.66  20.25  -9.00  -9.00
      20.35  20.29  20.46  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4416e-04   
SIM_SALT2x1:    0.9828   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2379   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.34   days 
SIM_TRESTMAX:    39.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 219 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53264.100  y NULL   7.3489e+02   8.128e-02    0  40.989   0.85 20.3344 
OBS:  53264.100  A NULL   6.4659e+02   1.806e-01    0  40.458   0.85 20.4734 
OBS:  53265.100  A NULL   6.5416e+02   1.614e-01    0  40.704   0.85 20.4608 
OBS:  53265.100  u NULL   5.4675e+02   6.113e-02    0  41.133   0.85 20.6555 
OBS:  53265.100  v NULL   7.9641e+02   1.064e-01    0  40.592   0.85 20.2472 
OBS:  53265.100  z NULL   7.6428e+02   1.015e-01    0  40.900   0.85 20.2919 
OBS:  53265.100  y NULL   7.2552e+02   6.449e-02    0  41.483   0.85 20.3484 
OBS:  53266.100  y NULL   7.1142e+02   6.351e-02    0  41.508   0.85 20.3697 
OBS:  53266.100  v NULL   7.8891e+02   7.049e-02    0  41.479   0.85 20.2574 
OBS:  53266.100  z NULL   7.6552e+02   8.131e-02    0  41.382   0.85 20.2901 
OBS:  53266.100  A NULL   6.5930e+02   1.408e-01    0  41.000   0.85 20.4523 
OBS:  53266.100  u NULL   5.3037e+02   4.799e-02    0  41.639   0.85 20.6886 
OBS:  53267.100  A NULL   6.6107e+02   2.214e-01    0  40.018   0.85 20.4494 
OBS:  53267.100  z NULL   7.6237e+02   1.407e-01    0  40.190   0.85 20.2946 
OBS:  53267.100  u NULL   5.1196e+02   6.997e-02    0  40.803   0.85 20.7269 
OBS:  53267.100  v NULL   7.7771e+02   1.223e-01    0  40.279   0.85 20.2730 
OBS:  53267.100  y NULL   6.9425e+02   9.268e-02    0  40.675   0.85 20.3962 
OBS:  53268.100  u NULL   4.9178e+02   5.586e-02    0  41.269   0.85 20.7706 
OBS:  53268.100  A NULL   6.5965e+02   2.142e-01    0  40.090   0.85 20.4517 
OBS:  53268.100  y NULL   6.7430e+02   9.067e-02    0  40.711   0.85 20.4279 
OBS:  53268.100  z NULL   7.5504e+02   1.597e-01    0  39.915   0.85 20.3051 
OBS:  53268.100  v NULL   7.6308e+02   6.876e-02    0  41.520   0.85 20.2936 
OBS:  53269.100  u NULL   4.7013e+02   9.512e-02    0  40.097   0.85 20.8195 
OBS:  53270.100  u NULL   4.4740e+02   3.027e-02    0  42.547   0.85 20.8733 
OBS:  53270.100  v NULL   7.2482e+02   4.952e-02    0  42.209   0.85 20.3494 
OBS:  53271.100  A NULL   6.3362e+02   1.659e-01    0  40.639   0.85 20.4954 
OBS:  53271.100  u NULL   4.2471e+02   6.674e-02    0  40.807   0.85 20.9298 
OBS:  53271.100  z NULL   7.1247e+02   8.986e-02    0  41.138   0.85 20.3681 
OBS:  53271.100  y NULL   6.0183e+02   8.030e-02    0  40.922   0.85 20.5513 
OBS:  53271.100  v NULL   7.0195e+02   9.618e-02    0  40.756   0.85 20.3842 
OBS:  53272.100  v NULL   6.7705e+02   1.082e-01    0  40.487   0.85 20.4234 
OBS:  53272.100  u NULL   4.0220e+02   7.155e-02    0  40.630   0.85 20.9889 
OBS:  53272.100  z NULL   6.9356e+02   1.031e-01    0  40.831   0.85 20.3973 
OBS:  53272.100  y NULL   5.7525e+02   8.890e-02    0  40.685   0.85 20.6004 
OBS:  53272.100  A NULL   6.1502e+02   1.811e-01    0  40.445   0.85 20.5278 
OBS:  53273.200  z NULL   6.7061e+02   1.318e-01    0  40.290   0.85 20.4338 
OBS:  53273.200  A NULL   5.8923e+02   1.871e-01    0  40.370   0.85 20.5743 
OBS:  53273.200  v NULL   6.4751e+02   1.189e-01    0  40.267   0.85 20.4719 
OBS:  53273.200  y NULL   5.4499e+02   9.592e-02    0  40.497   0.85 20.6590 
OBS:  53273.200  u NULL   3.7761e+02   8.308e-02    0  40.278   0.85 21.0574 
OBS:  53274.100  A NULL   5.6363e+02   2.200e-01    0  40.012   0.85 20.6225 
OBS:  53274.100  y NULL   5.1936e+02   1.142e-01    0  40.100   0.85 20.7113 
OBS:  53274.100  z NULL   6.5014e+02   1.433e-01    0  40.098   0.85 20.4675 
OBS:  53274.100  u NULL   3.5753e+02   1.015e-01    0  39.824   0.85 21.1167 
OBS:  53274.100  v NULL   6.2157e+02   1.132e-01    0  40.355   0.85 20.5163 
OBS:  53275.200  A NULL   5.3123e+02   2.537e-01    0  39.697   0.85 20.6868 
OBS:  53275.200  z NULL   6.2381e+02   1.668e-01    0  39.758   0.85 20.5124 
OBS:  53275.200  u NULL   3.3312e+02   1.172e-01    0  39.492   0.85 21.1935 
OBS:  53275.200  y NULL   4.8750e+02   1.488e-01    0  39.506   0.85 20.7801 
OBS:  53275.200  v NULL   5.8891e+02   1.641e-01    0  39.535   0.85 20.5749 
OBS:  53276.100  A NULL   5.0573e+02   2.619e-01    0  39.622   0.85 20.7402 
OBS:  53276.100  v NULL   5.6192e+02   1.822e-01    0  39.289   0.85 20.6258 
OBS:  53276.100  u NULL   3.1327e+02   7.958e-02    0  40.295   0.85 21.2602 
OBS:  53276.100  z NULL   6.0150e+02   1.635e-01    0  39.792   0.85 20.5519 
OBS:  53276.100  y NULL   4.6122e+02   1.206e-01    0  39.938   0.85 20.8402 
OBS:  53277.100  v NULL   5.3193e+02   1.499e-01    0  39.695   0.85 20.6854 
OBS:  53277.100  u NULL   2.9129e+02   1.127e-01    0  39.518   0.85 21.3392 
OBS:  53277.100  z NULL   5.7607e+02   2.510e-01    0  38.858   0.85 20.5988 
OBS:  53277.100  y NULL   4.3188e+02   1.411e-01    0  39.575   0.85 20.9116 
OBS:  53277.100  A NULL   4.7973e+02   3.546e-01    0  38.958   0.85 20.7975 
OBS:  53278.100  u NULL   2.6924e+02   9.227e-02    0  39.915   0.85 21.4247 
OBS:  53278.100  A NULL   4.5575e+02   2.140e-01    0  40.047   0.85 20.8532 
OBS:  53278.100  v NULL   5.0170e+02   1.303e-01    0  39.973   0.85 20.7489 
OBS:  53278.100  z NULL   5.4979e+02   1.414e-01    0  40.076   0.85 20.6495 
OBS:  53278.100  y NULL   4.0217e+02   1.136e-01    0  40.022   0.85 20.9890 
OBS:  53279.100  v NULL   4.7100e+02   1.023e-01    0  40.476   0.85 20.8175 
OBS:  53279.100  A NULL   4.3363e+02   2.049e-01    0  40.137   0.85 20.9072 
OBS:  53279.100  z NULL   5.2242e+02   1.249e-01    0  40.333   0.85 20.7050 
OBS:  53279.100  y NULL   3.7187e+02   7.275e-02    0  40.957   0.85 21.0740 
OBS:  53279.100  u NULL   2.4696e+02   8.312e-02    0  40.106   0.85 21.5184 
OBS:  53280.100  A NULL   4.1327e+02   1.664e-01    0  40.585   0.85 20.9594 
OBS:  53280.100  v NULL   4.3962e+02   9.739e-02    0  40.564   0.85 20.8923 
OBS:  53280.100  z NULL   4.9378e+02   9.605e-02    0  40.888   0.85 20.7662 
OBS:  53280.100  y NULL   3.4078e+02   5.994e-02    0  41.351   0.85 21.1688 
OBS:  53280.100  u NULL   2.2430e+02   7.713e-02    0  40.242   0.85 21.6229 
OBS:  53281.100  z NULL   4.6687e+02   1.077e-01    0  40.624   0.85 20.8270 
OBS:  53281.100  A NULL   3.9582e+02   1.559e-01    0  40.722   0.85 21.0063 
OBS:  53281.100  v NULL   4.0947e+02   8.212e-02    0  40.913   0.85 20.9695 
OBS:  53281.100  y NULL   3.1108e+02   4.869e-02    0  41.775   0.85 21.2678 
OBS:  53281.100  u NULL   2.0283e+02   4.853e-02    0  41.205   0.85 21.7321 
OBS:  53282.100  A NULL   3.8169e+02   1.570e-01    0  40.702   0.85 21.0457 
OBS:  53282.100  z NULL   4.4257e+02   1.061e-01    0  40.643   0.85 20.8851 
OBS:  53282.100  y NULL   2.8340e+02   5.855e-02    0  41.351   0.85 21.3690 
OBS:  53287.100  v NULL   2.6790e+02   6.366e-02    0  41.360   0.85 21.4301 
OBS:  53287.100  z NULL   3.6322e+02   5.857e-02    0  41.889   0.85 21.0996 
OBS:  53287.100  y NULL   1.8000e+02   4.664e-02    0  41.743   0.85 21.8618 
OBS:  53287.100  u NULL   1.1207e+02   3.863e-02    0  41.551   0.85 22.3763 
OBS:  53287.100  A NULL   3.5892e+02   1.202e-01    0  41.275   0.85 21.1125 
OBS:  53289.100  A NULL   3.4988e+02   1.158e-01    0  41.355   0.85 21.1402 
OBS:  53289.100  v NULL   2.2967e+02   6.358e-02    0  41.336   0.85 21.5972 
OBS:  53289.100  z NULL   3.3751e+02   6.473e-02    0  41.659   0.85 21.1793 
OBS:  53289.100  y NULL   1.5102e+02   2.050e-02    0  43.498   0.85 22.0524 
OBS:  53289.100  u NULL   9.2769e+01   3.634e-02    0  41.652   0.85 22.5815 
OBS:  53290.100  A NULL   3.4338e+02   1.095e-01    0  41.475   0.85 21.1606 
OBS:  53290.100  v NULL   2.1195e+02   6.728e-02    0  41.198   0.85 21.6844 
OBS:  53290.100  z NULL   3.2491e+02   6.071e-02    0  41.790   0.85 21.2206 
OBS:  53290.100  y NULL   1.3909e+02   3.831e-02    0  42.129   0.85 22.1418 
OBS:  53290.100  u NULL   8.4864e+01   5.455e-02    0  40.756   0.85 22.6782 
OBS:  53291.100  A NULL   3.3759e+02   1.276e-01    0  41.141   0.85 21.1790 
OBS:  53291.100  v NULL   1.9593e+02   6.344e-02    0  41.312   0.85 21.7698 
OBS:  53291.100  z NULL   3.1282e+02   6.750e-02    0  41.554   0.85 21.2618 
OBS:  53291.100  y NULL   1.2835e+02   4.053e-02    0  41.995   0.85 22.2290 
OBS:  53291.100  u NULL   7.7792e+01   4.239e-02    0  41.292   0.85 22.7727 
OBS:  53292.100  v NULL   1.8191e+02   6.597e-02    0  41.218   0.85 21.8503 
OBS:  53292.100  z NULL   3.0141e+02   5.514e-02    0  41.984   0.85 21.3021 
OBS:  53292.100  y NULL   1.1856e+02   4.256e-02    0  41.879   0.85 22.3152 
OBS:  53292.100  A NULL   3.3337e+02   1.210e-01    0  41.255   0.85 21.1927 
OBS:  53292.100  u NULL   7.1386e+01   4.412e-02    0  41.194   0.85 22.8660 
OBS:  53294.100  A NULL   3.2907e+02   1.170e-01    0  41.328   0.85 21.2068 
OBS:  53294.100  v NULL   1.5955e+02   5.494e-02    0  41.596   0.85 21.9928 
OBS:  53294.100  z NULL   2.8078e+02   7.547e-02    0  41.292   0.85 21.3791 
OBS:  53294.100  y NULL   1.0181e+02   3.200e-02    0  42.481   0.85 22.4806 
OBS:  53294.100  u NULL   6.0562e+01   3.922e-02    0  41.426   0.85 23.0445 
OBS:  53295.100  v NULL   1.5079e+02   5.210e-02    0  41.704   0.85 22.0541 
OBS:  53295.100  z NULL   2.7143e+02   6.450e-02    0  41.627   0.85 21.4159 
OBS:  53295.100  y NULL   9.4749e+01   3.386e-02    0  42.350   0.85 22.5586 
OBS:  53295.100  u NULL   5.6059e+01   3.618e-02    0  41.592   0.85 23.1284 
OBS:  53295.100  A NULL   3.2824e+02   1.109e-01    0  41.444   0.85 21.2095 
OBS:  53298.100  y NULL   7.7897e+01   3.667e-02    0  42.158   0.85 22.7712 
OBS:  53300.100  A NULL   2.9752e+02   1.057e-01    0  41.541   0.85 21.3162 
OBS:  53300.100  v NULL   1.1469e+02   7.345e-02    0  40.927   0.85 22.3512 
OBS:  53300.100  z NULL   2.2414e+02   7.022e-02    0  41.417   0.85 21.6237 
OBS:  53300.100  y NULL   6.9475e+01   5.736e-02    0  41.181   0.85 22.8954 
OBS:  53300.100  u NULL   3.9822e+01   6.403e-02    0  40.333   0.85 23.4997 
OBS:  53301.100  v NULL   1.0823e+02   1.103e-01    0  40.045   0.85 22.4142 
OBS:  53301.100  z NULL   2.1436e+02   8.137e-02    0  41.089   0.85 21.6722 
OBS:  53301.100  y NULL   6.5919e+01   7.530e-02    0  40.589   0.85 22.9525 
OBS:  53301.100  u NULL   3.7492e+01   1.283e-01    0  38.849   0.85 23.5652 
OBS:  53301.100  A NULL   2.8609e+02   1.259e-01    0  41.160   0.85 21.3587 
OBS:  53302.100  A NULL   2.7355e+02   1.097e-01    0  41.455   0.85 21.4074 
OBS:  53302.100  v NULL   1.0202e+02   1.197e-01    0  39.860   0.85 22.4783 
OBS:  53302.100  z NULL   2.0458e+02   8.737e-02    0  40.929   0.85 21.7229 
OBS:  53302.100  y NULL   6.2738e+01   8.884e-02    0  40.229   0.85 23.0062 
OBS:  53302.100  u NULL   3.5402e+01   1.348e-01    0  38.745   0.85 23.6274 
OBS:  53303.100  A NULL   2.6108e+02   1.613e-01    0  40.614   0.85 21.4581 
OBS:  53303.100  v NULL   9.6344e+01   1.467e-01    0  39.423   0.85 22.5404 
OBS:  53303.100  z NULL   1.9517e+02   1.120e-01    0  40.388   0.85 21.7740 
OBS:  53303.100  y NULL   5.9848e+01   1.156e-01    0  39.661   0.85 23.0574 
OBS:  53303.100  u NULL   3.3565e+01   1.814e-01    0  38.145   0.85 23.6853 
OBS:  53305.100  A NULL   2.3797e+02   1.595e-01    0  40.633   0.85 21.5587 
OBS:  53305.100  v NULL   8.6834e+01   1.130e-01    0  39.976   0.85 22.6533 
OBS:  53305.100  z NULL   1.7789e+02   1.170e-01    0  40.280   0.85 21.8746 
OBS:  53305.100  y NULL   5.4752e+01   1.193e-01    0  39.586   0.85 23.1540 
OBS:  53307.100  z NULL   1.6234e+02   1.105e-01    0  40.397   0.85 21.9739 
OBS:  53307.100  y NULL   5.0458e+01   1.558e-01    0  39.014   0.85 23.2427 
OBS:  53307.100  A NULL   2.1681e+02   2.115e-01    0  40.017   0.85 21.6598 
OBS:  53308.100  v NULL   7.6348e+01   1.099e-01    0  40.025   0.85 22.7930 
OBS:  53308.100  z NULL   1.5516e+02   9.191e-02    0  40.790   0.85 22.0231 
OBS:  53308.100  y NULL   4.8580e+01   9.238e-02    0  40.129   0.85 23.2839 
OBS:  53308.100  A NULL   2.0690e+02   1.487e-01    0  40.777   0.85 21.7106 
OBS:  53309.100  v NULL   7.3715e+01   1.034e-01    0  40.154   0.85 22.8311 
OBS:  53309.100  z NULL   1.4833e+02   6.761e-02    0  41.452   0.85 22.0719 
OBS:  53309.100  y NULL   4.6862e+01   4.212e-02    0  41.823   0.85 23.3229 
OBS:  53309.100  A NULL   1.9740e+02   1.115e-01    0  41.401   0.85 21.7616 
OBS:  53310.100  v NULL   7.1458e+01   6.396e-02    0  41.191   0.85 22.8649 
OBS:  53310.100  z NULL   1.4185e+02   5.563e-02    0  41.871   0.85 22.1204 
OBS:  53310.100  y NULL   4.5295e+01   3.018e-02    0  42.544   0.85 23.3599 
OBS:  53310.100  u NULL   2.6473e+01   6.791e-02    0  40.180   0.85 23.9430 
