SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999433   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193083 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191970 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19307  
SIM_REDSHIFT_CMB:    0.19196  
SIM_REDSHIFT_HOST:   0.19307  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8590  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.87  20.41  -9.00  -9.00
      20.54  20.47  20.60  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2184e-04   
SIM_SALT2x1:    0.4451   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4205   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.93   days 
SIM_TRESTMAX:    14.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53415.000  z NULL   6.4113e+02   4.165e-01    0  37.811   0.85 20.4826 
OBS:  53415.000  y NULL   5.6557e+02   4.231e-01    0  37.357   0.85 20.6188 
OBS:  53416.000  u NULL   3.8505e+02   5.386e-01    0  36.463   0.85 21.0362 
OBS:  53416.000  A NULL   5.7261e+02   9.120e-01    0  36.952   0.85 20.6054 
OBS:  53416.000  v NULL   6.3995e+02   6.876e-01    0  36.562   0.85 20.4846 
OBS:  53416.000  z NULL   6.3255e+02   2.741e-01    0  38.692   0.85 20.4973 
OBS:  53416.000  y NULL   5.4516e+02   5.851e-01    0  36.705   0.85 20.6587 
OBS:  53417.000  A NULL   5.6446e+02   8.872e-01    0  37.019   0.85 20.6209 
OBS:  53417.000  v NULL   6.2061e+02   6.156e-01    0  36.776   0.85 20.5180 
OBS:  53417.000  z NULL   6.2096e+02   5.443e-01    0  37.235   0.85 20.5173 
OBS:  53417.000  y NULL   5.2244e+02   5.657e-01    0  36.756   0.85 20.7049 
OBS:  53417.000  u NULL   3.6468e+02   5.602e-01    0  36.400   0.85 21.0952 
OBS:  53418.000  u NULL   3.4430e+02   9.074e-01    0  35.581   0.85 21.1577 
OBS:  53419.000  A NULL   5.3569e+02   8.471e-01    0  37.104   0.85 20.6777 
OBS:  53419.000  u NULL   3.2419e+02   1.272e+00    0  35.044   0.85 21.2230 
OBS:  53419.000  v NULL   5.7601e+02   9.998e-01    0  35.830   0.85 20.5989 
OBS:  53419.000  z NULL   5.9050e+02   7.348e-01    0  36.618   0.85 20.5720 
OBS:  53419.000  y NULL   4.7402e+02   6.500e-01    0  36.455   0.85 20.8105 
OBS:  53420.000  u NULL   3.0433e+02   8.003e-01    0  35.741   0.85 21.2916 
OBS:  53420.000  A NULL   5.1558e+02   3.674e+00    0  34.242   0.85 20.7193 
OBS:  53420.000  v NULL   5.5128e+02   7.823e-01    0  36.284   0.85 20.6466 
OBS:  53420.000  z NULL   5.7215e+02   2.891e+00    0  34.225   0.85 20.6062 
OBS:  53420.000  y NULL   4.4876e+02   1.583e+00    0  34.914   0.85 20.8700 
OBS:  53421.000  u NULL   2.8468e+02   6.457e-01    0  36.089   0.85 21.3641 
OBS:  53421.000  v NULL   5.2506e+02   1.076e+00    0  35.682   0.85 20.6995 
OBS:  53421.000  z NULL   5.5191e+02   3.889e+00    0  33.779   0.85 20.6453 
OBS:  53421.000  y NULL   4.2283e+02   5.853e-01    0  36.621   0.85 20.9346 
OBS:  53422.000  v NULL   4.9756e+02   1.399e+00    0  35.219   0.85 20.7579 
OBS:  53422.000  A NULL   4.6571e+02   2.863e+00    0  34.656   0.85 20.8297 
OBS:  53422.000  z NULL   5.3002e+02   1.103e+00    0  35.817   0.85 20.6893 
OBS:  53422.000  y NULL   3.9635e+02   1.842e+00    0  34.672   0.85 21.0048 
OBS:  53425.000  A NULL   3.9718e+02   9.950e-01    0  36.735   0.85 21.0025 
OBS:  53425.000  v NULL   4.1588e+02   8.510e-01    0  36.041   0.85 20.9526 
OBS:  53425.000  z NULL   4.6296e+02   7.501e-01    0  36.529   0.85 20.8361 
OBS:  53425.000  y NULL   3.1900e+02   9.997e-01    0  35.595   0.85 21.2405 
OBS:  53425.000  u NULL   2.0965e+02   1.376e+00    0  34.888   0.85 21.6963 
OBS:  53426.000  A NULL   3.7890e+02   1.741e+00    0  35.602   0.85 21.0537 
OBS:  53426.000  v NULL   3.8892e+02   7.467e-01    0  36.270   0.85 21.0253 
OBS:  53426.000  z NULL   4.4023e+02   1.046e+00    0  35.859   0.85 20.8908 
OBS:  53426.000  y NULL   2.9375e+02   1.400e+00    0  35.067   0.85 21.3300 
OBS:  53426.000  u NULL   1.9180e+02   9.235e-01    0  35.468   0.85 21.7929 
OBS:  53427.000  A NULL   3.6269e+02   1.436e+00    0  35.968   0.85 21.1012 
OBS:  53427.000  v NULL   3.6195e+02   6.230e-01    0  36.625   0.85 21.1034 
OBS:  53427.000  z NULL   4.1724e+02   6.989e-01    0  36.633   0.85 20.9490 
OBS:  53427.000  y NULL   2.6865e+02   9.968e-01    0  35.581   0.85 21.4271 
OBS:  53427.000  u NULL   1.7420e+02   8.780e-01    0  35.519   0.85 21.8974 
OBS:  53429.000  A NULL   3.3650e+02   8.382e-01    0  37.084   0.85 21.1825 
OBS:  53429.000  v NULL   3.1021e+02   5.366e-01    0  36.885   0.85 21.2709 
OBS:  53429.000  z NULL   3.7351e+02   4.391e-01    0  37.573   0.85 21.0693 
OBS:  53429.000  y NULL   2.2107e+02   4.879e-01    0  36.845   0.85 21.6387 
OBS:  53429.000  u NULL   1.4126e+02   7.718e-01    0  35.678   0.85 22.1249 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53408.705            # Tobs =   -3.561 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9110.208        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.096e-17   5.337e-20    2.096e-17  11.46 
SPEC:  3815.16  3825.05   2.031e-17   5.048e-20    2.034e-17  11.45 
SPEC:  3825.05  3834.94   1.984e-17   4.496e-20    1.981e-17  11.30 
SPEC:  3834.94  3844.82   1.939e-17   4.668e-20    1.940e-17  11.46 
SPEC:  3844.82  3855.04   1.908e-17   4.843e-20    1.912e-17  11.62 
SPEC:  3855.04  3865.26   1.889e-17   4.793e-20    1.896e-17  11.65 
SPEC:  3865.26  3875.15   1.892e-17   4.626e-20    1.894e-17  11.61 
SPEC:  3875.15  3885.03   1.910e-17   4.353e-20    1.905e-17  11.50 
SPEC:  3885.03  3894.92   1.926e-17   4.149e-20    1.928e-17  11.41 
SPEC:  3894.92  3904.81   1.956e-17   4.380e-20    1.961e-17  11.52 
SPEC:  3904.81  3915.03   2.001e-17   4.525e-20    2.005e-17  11.58 
SPEC:  3915.03  3925.24   2.058e-17   4.344e-20    2.061e-17  11.47 
SPEC:  3935.13  3945.02   2.196e-17   4.303e-20    2.199e-17  11.37 
SPEC:  3945.02  3954.91   2.276e-17   4.436e-20    2.283e-17  11.38 
SPEC:  3954.91  3964.79   2.363e-17   4.152e-20    2.364e-17  11.19 
SPEC:  3964.79  3975.01   2.430e-17   3.914e-20    2.433e-17  11.03 
SPEC:  3975.01  3985.23   2.488e-17   4.424e-20    2.488e-17  11.28 
SPEC:  3985.23  3995.12   2.520e-17   4.591e-20    2.528e-17  11.35 
SPEC:  3995.12  4005.00   2.548e-17   4.595e-20    2.552e-17  11.36 
SPEC:  4005.00  4014.89   2.553e-17   4.573e-20    2.562e-17  11.37 
SPEC:  4014.89  4024.78   2.565e-17   4.535e-20    2.563e-17  11.37 
SPEC:  4024.78  4035.00   2.581e-17   4.466e-20    2.582e-17  11.34 
SPEC:  4035.00  4045.21   2.625e-17   4.485e-20    2.625e-17  11.34 
SPEC:  4045.21  4055.10   2.689e-17   4.506e-20    2.691e-17  11.32 
SPEC:  4055.10  4064.99   2.780e-17   4.491e-20    2.780e-17  11.26 
SPEC:  4064.99  4074.88   2.893e-17   4.522e-20    2.891e-17  11.21 
SPEC:  4074.88  4084.77   3.017e-17   4.570e-20    3.025e-17  11.15 
SPEC:  4084.77  4094.98   3.161e-17   4.475e-20    3.165e-17  11.03 
SPEC:  4094.98  4105.20   3.296e-17   4.165e-20    3.293e-17  10.80 
SPEC:  4105.20  4115.09   3.400e-17   4.593e-20    3.403e-17  10.96 
SPEC:  4115.09  4124.98   3.498e-17   4.758e-20    3.496e-17  11.00 
SPEC:  4124.98  4134.86   3.578e-17   4.793e-20    3.574e-17  10.98 
SPEC:  4134.86  4144.75   3.639e-17   4.822e-20    3.637e-17  10.98 
SPEC:  4144.75  4154.97   3.696e-17   4.826e-20    3.688e-17  10.96 
SPEC:  4154.97  4165.19   3.729e-17   4.828e-20    3.738e-17  10.95 
SPEC:  4165.19  4175.07   3.778e-17   4.781e-20    3.786e-17  10.92 
SPEC:  4175.07  4184.96   3.840e-17   4.782e-20    3.832e-17  10.91 
SPEC:  4184.96  4194.85   3.881e-17   4.787e-20    3.878e-17  10.90 
SPEC:  4194.85  4204.74   3.919e-17   4.752e-20    3.923e-17  10.88 
SPEC:  4204.74  4214.95   3.967e-17   4.759e-20    3.967e-17  10.87 
SPEC:  4214.95  4225.17   4.002e-17   4.731e-20    4.006e-17  10.85 
SPEC:  4225.17  4235.06   4.037e-17   4.725e-20    4.036e-17  10.84 
SPEC:  4235.06  4244.95   4.060e-17   4.737e-20    4.058e-17  10.85 
SPEC:  4244.95  4254.83   4.071e-17   4.702e-20    4.071e-17  10.83 
SPEC:  4254.83  4264.72   4.074e-17   4.691e-20    4.077e-17  10.84 
SPEC:  4264.72  4274.94   4.071e-17   4.617e-20    4.074e-17  10.81 
SPEC:  4274.94  4285.16   4.061e-17   4.575e-20    4.054e-17  10.82 
SPEC:  4285.16  4295.04   4.004e-17   4.467e-20    4.006e-17  10.80 
SPEC:  4295.04  4304.93   3.920e-17   4.326e-20    3.929e-17  10.78 
SPEC:  4304.93  4314.82   3.822e-17   4.272e-20    3.821e-17  10.83 
SPEC:  4314.82  4325.04   3.685e-17   4.180e-20    3.681e-17  10.87 
SPEC:  4325.04  4335.25   3.509e-17   3.942e-20    3.508e-17  10.86 
SPEC:  4335.25  4345.14   3.310e-17   3.603e-20    3.312e-17  10.80 
SPEC:  4345.14  4355.03   3.135e-17   3.748e-20    3.125e-17  11.02 
SPEC:  4355.03  4364.92   2.952e-17   3.755e-20    2.953e-17  11.16 
SPEC:  4364.92  4374.80   2.797e-17   3.637e-20    2.796e-17  11.22 
SPEC:  4374.80  4385.02   2.647e-17   3.519e-20    2.653e-17  11.27 
SPEC:  4385.02  4395.24   2.524e-17   3.430e-20    2.523e-17  11.33 
SPEC:  4395.24  4405.13   2.413e-17   3.334e-20    2.412e-17  11.38 
SPEC:  4405.13  4415.01   2.318e-17   3.278e-20    2.324e-17  11.43 
SPEC:  4415.01  4424.90   2.259e-17   3.222e-20    2.261e-17  11.46 
SPEC:  4424.90  4434.79   2.223e-17   3.180e-20    2.223e-17  11.48 
SPEC:  4434.79  4445.01   2.211e-17   3.145e-20    2.211e-17  11.47 
SPEC:  4445.01  4455.22   2.229e-17   3.141e-20    2.225e-17  11.46 
SPEC:  4455.22  4465.11   2.267e-17   3.165e-20    2.266e-17  11.45 
SPEC:  4465.11  4475.00   2.318e-17   3.205e-20    2.325e-17  11.43 
SPEC:  4475.00  4484.89   2.386e-17   3.226e-20    2.386e-17  11.39 
SPEC:  4484.89  4494.78   2.449e-17   3.263e-20    2.446e-17  11.37 
SPEC:  4494.78  4504.99   2.508e-17   3.298e-20    2.508e-17  11.35 
SPEC:  4504.99  4515.21   2.565e-17   3.329e-20    2.570e-17  11.32 
SPEC:  4515.21  4525.10   2.633e-17   3.333e-20    2.631e-17  11.28 
SPEC:  4525.10  4534.99   2.701e-17   3.338e-20    2.693e-17  11.24 
SPEC:  4534.99  4544.87   2.776e-17   3.407e-20    2.775e-17  11.22 
SPEC:  4544.87  4554.76   2.887e-17   3.447e-20    2.883e-17  11.17 
SPEC:  4554.76  4564.98   3.020e-17   3.533e-20    3.019e-17  11.13 
SPEC:  4564.98  4575.20   3.182e-17   3.617e-20    3.186e-17  11.07 
SPEC:  4575.20  4585.08   3.382e-17   3.709e-20    3.376e-17  11.01 
SPEC:  4585.08  4594.97   3.593e-17   3.822e-20    3.588e-17  10.94 
SPEC:  4594.97  4604.86   3.799e-17   3.928e-20    3.801e-17  10.88 
SPEC:  4604.86  4614.75   3.991e-17   4.012e-20    3.989e-17  10.83 
SPEC:  4614.75  4624.96   4.159e-17   4.091e-20    4.154e-17  10.79 
SPEC:  4624.96  4635.18   4.300e-17   4.154e-20    4.294e-17  10.75 
SPEC:  4635.18  4645.07   4.406e-17   4.196e-20    4.406e-17  10.72 
SPEC:  4645.07  4654.96   4.490e-17   4.216e-20    4.489e-17  10.69 
SPEC:  4654.96  4664.84   4.543e-17   4.242e-20    4.549e-17  10.68 
SPEC:  4664.84  4674.73   4.591e-17   4.252e-20    4.589e-17  10.67 
SPEC:  4674.73  4684.95   4.610e-17   4.250e-20    4.610e-17  10.66 
SPEC:  4684.95  4695.17   4.615e-17   4.240e-20    4.611e-17  10.66 
SPEC:  4695.17  4705.05   4.591e-17   4.203e-20    4.592e-17  10.65 
SPEC:  4705.05  4714.94   4.554e-17   4.191e-20    4.554e-17  10.67 
SPEC:  4714.94  4724.83   4.502e-17   4.167e-20    4.501e-17  10.68 
SPEC:  4724.83  4735.05   4.456e-17   4.127e-20    4.456e-17  10.69 
SPEC:  4735.05  4745.26   4.431e-17   4.110e-20    4.428e-17  10.69 
SPEC:  4745.26  4755.15   4.422e-17   4.097e-20    4.420e-17  10.69 
SPEC:  4755.15  4765.04   4.428e-17   4.085e-20    4.430e-17  10.68 
SPEC:  4765.04  4774.93   4.453e-17   4.093e-20    4.458e-17  10.68 
SPEC:  4774.93  4784.81   4.507e-17   4.094e-20    4.503e-17  10.66 
SPEC:  4784.81  4795.03   4.556e-17   4.109e-20    4.557e-17  10.64 
SPEC:  4795.03  4805.25   4.613e-17   4.124e-20    4.611e-17  10.63 
SPEC:  4805.25  4815.14   4.664e-17   4.133e-20    4.662e-17  10.61 
SPEC:  4815.14  4825.02   4.713e-17   4.137e-20    4.711e-17  10.59 
SPEC:  4825.02  4834.91   4.755e-17   4.144e-20    4.759e-17  10.57 
SPEC:  4834.91  4844.80   4.805e-17   4.118e-20    4.806e-17  10.54 
SPEC:  4844.80  4855.02   4.841e-17   3.975e-20    4.844e-17  10.45 
SPEC:  4855.02  4865.23   4.850e-17   3.728e-20    4.859e-17  10.30 
SPEC:  4865.23  4875.12   4.843e-17   3.998e-20    4.848e-17  10.46 
SPEC:  4875.12  4885.01   4.811e-17   4.094e-20    4.811e-17  10.53 
SPEC:  4885.01  4894.90   4.751e-17   4.083e-20    4.750e-17  10.55 
SPEC:  4894.90  4904.79   4.659e-17   4.066e-20    4.664e-17  10.58 
SPEC:  4904.79  4915.00   4.561e-17   4.011e-20    4.555e-17  10.61 
SPEC:  4915.00  4925.22   4.449e-17   3.939e-20    4.444e-17  10.62 
