4480.00 1.417738615397183e-02
4490.00 1.405314738325856e-02
4500.00 1.393199356826257e-02
4510.00 1.381385378536698e-02
4520.00 1.369865925369114e-02
4530.00 1.358634326537681e-02
4540.00 1.347684111840164e-02
4550.00 1.337009005182056e-02
4560.00 1.326602918333998e-02
4570.00 1.316459944913341e-02
4580.00 1.306574354581110e-02
4590.00 1.296940587446021e-02
4600.00 1.287553248667464e-02
4610.00 1.278407103249833e-02
4620.00 1.269497071020758e-02
4630.00 1.260818221786212e-02
4640.00 1.252365770655684e-02
4650.00 1.244135073530940e-02
4660.00 1.236121622752110e-02
4670.00 1.228321042895131e-02
4680.00 1.220729086714805e-02
4690.00 1.213341631227964e-02
4700.00 1.206154673931453e-02
4710.00 1.199164329149860e-02
4720.00 1.192366824508130e-02
4730.00 1.185758497524378e-02
4740.00 1.179335792318432e-02
4750.00 1.173095256431770e-02
4760.00 1.167033537754740e-02
4770.00 1.161147381557071e-02
4780.00 1.155433627617862e-02
4790.00 1.149889207451388e-02
4800.00 1.144511141625182e-02
4810.00 1.139296537167025e-02
4820.00 1.134242585057578e-02
4830.00 1.129346557805523e-02
4840.00 1.124605807102223e-02
4850.00 1.120017761552984e-02
4860.00 1.115579924482160e-02
4870.00 1.111289871809414e-02
4880.00 1.107145249994566e-02
4890.00 1.103143774048549e-02
4900.00 1.099283225608102e-02
4910.00 1.095561451071895e-02
4920.00 1.091976359795892e-02
4930.00 1.088525922345823e-02
4940.00 1.085208168804722e-02
4950.00 1.082021187133569e-02
4960.00 1.078963121583137e-02
4970.00 1.076032171155215e-02
4980.00 1.073226588111462e-02
4990.00 1.070544676528191e-02
5000.00 1.067984790895449e-02
5010.00 1.065545334758823e-02
5020.00 1.063224759402472e-02
5030.00 1.061021562571892e-02
5040.00 1.058934287235047e-02
5050.00 1.056961520380467e-02
5060.00 1.055101891851044e-02
5070.00 1.053354073212228e-02
5080.00 1.051716776653423e-02
5090.00 1.050188753921419e-02
5100.00 1.048768795284689e-02
5110.00 1.047455728527503e-02
5120.00 1.046248417972760e-02
5130.00 1.045145763532545e-02
5140.00 1.044146699785419e-02
5150.00 1.043250195079486e-02
5160.00 1.042455250660316e-02
5170.00 1.041760899822855e-02
5180.00 1.041166207086424e-02
5190.00 1.040670267392041e-02
5200.00 1.040272205321180e-02
5210.00 1.039971174335286e-02
5220.00 1.039766356035205e-02
5230.00 1.039656959439881e-02
5240.00 1.039642220283567e-02
5250.00 1.039721400330890e-02
5260.00 1.039893786709121e-02
5270.00 1.040158691256998e-02
5280.00 1.040515449889497e-02
5290.00 1.040963421977950e-02
5300.00 1.041501989744935e-02
5310.00 1.042130557673377e-02
5320.00 1.042848551929324e-02
5330.00 1.043655419797858e-02
5340.00 1.044550629131651e-02
5350.00 1.045533667811658e-02
5360.00 1.046604043219470e-02
5370.00 1.047761281720875e-02
5380.00 1.049004928160157e-02
5390.00 1.050334545364714e-02
5400.00 1.051749713659556e-02
5410.00 1.053250030391281e-02
5420.00 1.054835109461127e-02
5430.00 1.056504580866711e-02
5440.00 1.058258090252074e-02
5450.00 1.060095298465669e-02
5460.00 1.062015881125941e-02
5470.00 1.064019528194141e-02
5480.00 1.066105943554050e-02
5490.00 1.068274844598281e-02
5500.00 1.070525961820827e-02
5510.00 1.072859038415582e-02
5520.00 1.075273829880487e-02
5530.00 1.077770103627056e-02
5540.00 1.080347638594948e-02
5550.00 1.083006224871359e-02
5560.00 1.085745663314922e-02
5570.00 1.088565765183873e-02
5580.00 1.091466351768233e-02
5590.00 1.094447254025733e-02
5600.00 1.097508312221272e-02
5610.00 1.100649375569640e-02
5620.00 1.103870301881299e-02
5630.00 1.107170957211002e-02
5640.00 1.110551215508999e-02
5650.00 1.114010958274658e-02
5660.00 1.117550074212279e-02
5670.00 1.121168458888888e-02
5680.00 1.124866014393834e-02
5690.00 1.128642648999993e-02
5700.00 1.132498276826388e-02
5710.00 1.136432817502053e-02
5720.00 1.140446195830961e-02
5730.00 1.144538341457848e-02
5740.00 1.148709188534765e-02
5750.00 1.152958675388202e-02
5760.00 1.157286744186622e-02
5770.00 1.161693340608256e-02
5780.00 1.166178413509015e-02
5790.00 1.170741914590365e-02
5800.00 1.175383798067044e-02
5810.00 1.180104020334473e-02
5820.00 1.184902539635733e-02
5830.00 1.189779315727987e-02
5840.00 1.194734309548231e-02
5850.00 1.199767482878233e-02
5860.00 1.204878798008584e-02
5870.00 1.210068217401718e-02
5880.00 1.215335703353818e-02
5890.00 1.220681217655500e-02
5900.00 1.226104721251173e-02
5910.00 1.231606173897007e-02
5920.00 1.237185533817386e-02
5930.00 1.242842757359794e-02
5940.00 1.248577798648038e-02
5950.00 1.254390609233736e-02
5960.00 1.260281137746008e-02
5970.00 1.266249329539288e-02
5980.00 1.272295126339215e-02
5990.00 1.278418465886526e-02
6000.00 1.284619281578914e-02
6010.00 1.290897502110794e-02
6020.00 1.297253051110933e-02
6030.00 1.303685846777914e-02
6040.00 1.310195801513387e-02
6050.00 1.316782821553081e-02
6060.00 1.323446806595567e-02
6070.00 1.330187649428723e-02
6080.00 1.337005235553908e-02
6090.00 1.343899442807832e-02
6100.00 1.350870140982111e-02
6110.00 1.357917191440502e-02
6120.00 1.365040446733841e-02
6130.00 1.372239750212671e-02
6140.00 1.379514935637601e-02
6150.00 1.386865826787388e-02
6160.00 1.394292237064797e-02
6170.00 1.401793969100252e-02
6180.00 1.409370814353317e-02
6190.00 1.417022552712065e-02
6200.00 1.424748952090366e-02
6210.00 1.432549768023156e-02
6220.00 1.440424743259753e-02
6230.00 1.448373607355281e-02
6240.00 1.456396076260276e-02
6250.00 1.464491851908554e-02
6260.00 1.472660621803426e-02
6270.00 1.480902058602357e-02
6280.00 1.489215819700155e-02
6290.00 1.497601546810810e-02
6300.00 1.506058865548089e-02
6310.00 1.514587385004991e-02
6320.00 1.523186697332219e-02
6330.00 1.531856377315768e-02
6340.00 1.540595981953790e-02
6350.00 1.549405050032862e-02
6360.00 1.558283101703842e-02
6370.00 1.567229638057432e-02
6380.00 1.576244140699651e-02
6390.00 1.585326071327370e-02
6400.00 1.594474871304099e-02
6410.00 1.603689961236216e-02
6420.00 1.612970740549842e-02
6430.00 1.622316587068541e-02
6440.00 1.631726856592082e-02
6450.00 1.641200882476485e-02
6460.00 1.650737975215540e-02
6470.00 1.660337422024084e-02
6480.00 1.669998486423246e-02
6490.00 1.679720407827912e-02
6500.00 1.689502401136679e-02
6510.00 1.699343656324557e-02
6520.00 1.709243338038689e-02
6530.00 1.719200585197376e-02
6540.00 1.729214510592684e-02
6550.00 1.739284200496950e-02
6560.00 1.749408714273459e-02
6570.00 1.759587083991632e-02
6580.00 1.769818314047029e-02
6590.00 1.780101380786495e-02
6600.00 1.790435232138781e-02
6610.00 1.800818787250982e-02
6620.00 1.811250936131149e-02
6630.00 1.821730539297409e-02
6640.00 1.832256427433971e-02
6650.00 1.842827401054389e-02
6660.00 1.853442230172445e-02
6670.00 1.864099653981049e-02
6680.00 1.874798380539530e-02
6690.00 1.885537086469726e-02
6700.00 1.896314416661272e-02
6710.00 1.907128983986488e-02
6720.00 1.917979369025289e-02
6730.00 1.928864119800530e-02
6740.00 1.939781751524210e-02
6750.00 1.950730746354980e-02
6760.00 1.961709553167364e-02
6770.00 1.972716587333163e-02
6780.00 1.983750230515453e-02
6790.00 1.994808830475663e-02
6800.00 2.005890700894152e-02
6810.00 2.016994121204764e-02
6820.00 2.028117336443808e-02
6830.00 2.039258557113930e-02
6840.00 2.050415959063344e-02
6850.00 2.061587683380885e-02
6860.00 2.072771836307354e-02
6870.00 2.083966489163633e-02
6880.00 2.095169678296029e-02
6890.00 2.106379405039333e-02
6900.00 2.117593635698055e-02
6910.00 2.128810301546314e-02
6920.00 2.140027298846857e-02
6930.00 2.151242488889676e-02
6940.00 2.162453698050680e-02
6950.00 2.173658717870913e-02
6960.00 2.184855305156766e-02
6970.00 2.196041182101639e-02
6980.00 2.207214036429531e-02
6990.00 2.218371521560990e-02
7000.00 2.229511256801887e-02
7010.00 2.240630827555446e-02
7020.00 2.251727785557969e-02
7030.00 2.262799649138698e-02
7040.00 2.273843903504220e-02
7050.00 2.284858001047833e-02
7060.00 2.295839361684293e-02
7070.00 2.306785373210326e-02
7080.00 2.317693391691290e-02
7090.00 2.328560741874382e-02
7100.00 2.339384717628736e-02
7110.00 2.350162582412764e-02
7120.00 2.360891569769110e-02
7130.00 2.371568883847503e-02
7140.00 2.382191699955863e-02
7150.00 2.392757165139921e-02
7160.00 2.403262398791663e-02
7170.00 2.413704493286861e-02
7180.00 2.424080514651922e-02
7190.00 2.434387503260316e-02
7200.00 2.444622474558762e-02
7210.00 2.454782419823411e-02
7220.00 2.464864306946150e-02
7230.00 2.474865081251218e-02
7240.00 2.484781666342248e-02
7250.00 2.494610964979859e-02
7260.00 2.504349859989859e-02
7270.00 2.513995215202154e-02
7280.00 2.523543876420380e-02
7290.00 2.532992672422275e-02
7300.00 2.542338415990789e-02
7310.00 2.551577904975876e-02
7320.00 2.560707923386921e-02
7330.00 2.569725242515690e-02
7340.00 2.578626622089691e-02
7350.00 2.587408811455797e-02
7360.00 2.596068550793931e-02
7370.00 2.604602572360626e-02
7380.00 2.613007601762196e-02
7390.00 2.621280359257247e-02
7400.00 2.629417561088234e-02
7410.00 2.637415920841706e-02
7420.00 2.645272150836867e-02
7430.00 2.652982963542068e-02
7440.00 2.660545073018748e-02
7450.00 2.667955196392398e-02
7460.00 2.675210055349983e-02
7470.00 2.682306377663320e-02
7480.00 2.689240898737797e-02
7490.00 2.696010363185844e-02
7500.00 2.702611526424465e-02
7510.00 2.709041156296180e-02
7520.00 2.715296034712601e-02
7530.00 2.721372959319930e-02
7540.00 2.727268745185529e-02
7550.00 2.732980226504751e-02
7560.00 2.738504258327141e-02
7570.00 2.743837718301105e-02
7580.00 2.748977508436088e-02
7590.00 2.753920556881262e-02
7600.00 2.758663819719731e-02
7610.00 2.763204282777156e-02
7620.00 2.767538963443731e-02
7630.00 2.771664912508356e-02
7640.00 2.775579216003851e-02
7650.00 2.779278997061995e-02
7660.00 2.782761417777174e-02
7670.00 2.786023681077333e-02
7680.00 2.789063032600946e-02
7690.00 2.791876762578673e-02
7700.00 2.794462207718299e-02
7710.00 2.796816753091596e-02
7720.00 2.798937834021628e-02
7730.00 2.800822937969087e-02
7740.00 2.802469606416115e-02
7750.00 2.803875436746141e-02
7760.00 2.805038084118143e-02
7770.00 2.805955263333805e-02
7780.00 2.806624750695939e-02
7790.00 2.807044385856580e-02
7800.00 2.807212073653081e-02
7810.00 2.807125785930587e-02
7820.00 2.806783563349179e-02
7830.00 2.806183517173990e-02
7840.00 2.805323831046607e-02
7850.00 2.804202762735999e-02
7860.00 2.802818645867241e-02
7870.00 2.801169891626301e-02
7880.00 2.799254990439104e-02
7890.00 2.797072513623114e-02
7900.00 2.794621115009667e-02
7910.00 2.791899532535270e-02
7920.00 2.788906589800099e-02
7930.00 2.785641197591881e-02
7940.00 2.782102355373453e-02
7950.00 2.778289152732148e-02
7960.00 2.774200770789302e-02
7970.00 2.769836483568093e-02
7980.00 2.765195659317989e-02
7990.00 2.760277761794049e-02
8000.00 2.755082351489385e-02
8010.00 2.749609086819062e-02
8020.00 2.743857725253789e-02
8030.00 2.737828124401707e-02
8040.00 2.731520243036675e-02
8050.00 2.724934142071426e-02
8060.00 2.718069985474036e-02
8070.00 2.710928041126153e-02
8080.00 2.703508681621480e-02
8090.00 2.695812385003027e-02
8100.00 2.687839735437739e-02
8110.00 2.679591423827047e-02
8120.00 2.671068248352050e-02
8130.00 2.662271114951998e-02
8140.00 2.653201037734809e-02
8150.00 2.643859139318466e-02
8160.00 2.634246651102090e-02
8170.00 2.624364913465624e-02
8180.00 2.614215375897080e-02
8190.00 2.603799597046386e-02
8200.00 2.593119244704891e-02
8210.00 2.582176095709699e-02
8220.00 2.570972035772037e-02
8230.00 2.559509059228936e-02
8240.00 2.547789268717577e-02
8250.00 2.535814874771729e-02
8260.00 2.523588195339764e-02
8270.00 2.511111655223845e-02
8280.00 2.498387785439886e-02
8290.00 2.485419222498081e-02
8300.00 2.472208707603727e-02
8310.00 2.458759085778292e-02
8320.00 2.445073304900660e-02
8330.00 2.431154414668621e-02
8340.00 2.417005565480740e-02
8350.00 2.402630007238811e-02
8360.00 2.388031088071243e-02
8370.00 2.373212252977721e-02
8380.00 2.358177042395667e-02
8390.00 2.342929090689063e-02
8400.00 2.327472124560281e-02
8410.00 2.311809961385683e-02
8420.00 2.295946507475828e-02
8430.00 2.279885756261208e-02
8440.00 2.263631786404543e-02
8450.00 2.247188759840715e-02
8460.00 2.230560919745566e-02
8470.00 2.213752588434819e-02
8480.00 2.196768165194499e-02
8490.00 2.179612124044320e-02
8500.00 2.162289011435554e-02
8510.00 2.144803443885048e-02
8520.00 2.127160105547053e-02
8530.00 2.109363745724702e-02
8540.00 2.091419176322972e-02
8550.00 2.073331269245118e-02
8560.00 2.055104953734570e-02
8570.00 2.036745213664447e-02
8580.00 2.018257084776818e-02
8590.00 1.999645651873989e-02
8600.00 1.980916045964141e-02
8610.00 1.962073441363691e-02
8620.00 1.943123052758833e-02
8630.00 1.924070132228773e-02
8640.00 1.904919966233233e-02
8650.00 1.885677872566860e-02
8660.00 1.866349197283206e-02
8670.00 1.846939311591022e-02
8680.00 1.827453608725639e-02
8690.00 1.807897500798293e-02
8700.00 1.788276415626193e-02
8710.00 1.768595793546302e-02
8720.00 1.748861084215712e-02
8730.00 1.729077743401621e-02
8740.00 1.709251229763861e-02
8750.00 1.689387001633037e-02
8760.00 1.669490513787240e-02
8770.00 1.649567214230470e-02
8780.00 1.629622540975739e-02
8790.00 1.609661918835963e-02
8800.00 1.589690756225717e-02
8810.00 1.569714441976863e-02
8820.00 1.549738342171185e-02
8830.00 1.529767796993000e-02
8840.00 1.509808117604845e-02
8850.00 1.489864583049217e-02
8860.00 1.469942437179372e-02
8870.00 1.450046885622145e-02
8880.00 1.430183092775747e-02
8890.00 1.410356178845412e-02
8900.00 1.390571216919776e-02
8910.00 1.370833230090815e-02
8920.00 1.351147188620092e-02
8930.00 1.331518007154066e-02
8940.00 1.311950541991117e-02
8950.00 1.292449588402884e-02
8960.00 1.273019878012507e-02
8970.00 1.253666076232211e-02
8980.00 1.234392779762687e-02
8990.00 1.215204514156566e-02
9000.00 1.196105731448309e-02
9010.00 1.177100807852647e-02
9020.00 1.158194041533723e-02
9030.00 1.139389650446909e-02
9040.00 1.120691770255274e-02
9050.00 1.102104452322511e-02
9060.00 1.083631661784093e-02
9070.00 1.065277275698294e-02
9080.00 1.047045081278640e-02
9090.00 1.028938774209234e-02
9100.00 1.010961957044314e-02
9110.00 9.931181376932888e-03
9120.00 9.754107279923816e-03
9130.00 9.578430423639402e-03
9140.00 9.404182965643004e-03
9150.00 9.231396065210709e-03
9160.00 9.060099872604777e-03
9170.00 8.890323519254305e-03
9180.00 8.722095108847338e-03
9190.00 8.555441709338484e-03
9200.00 8.390389345874383e-03
9210.00 8.226962994638555e-03
9220.00 8.065186577615875e-03
9230.00 7.905082958275899e-03
9240.00 7.746673938172978e-03
9250.00 7.589980254460260e-03
9260.00 7.435021578313275e-03
9270.00 7.281816514257924e-03
9280.00 7.130382600396499e-03
9290.00 6.980736309524329e-03
9300.00 6.832893051128578e-03
9310.00 6.686867174259746e-03
9320.00 6.542671971265311e-03
9330.00 6.400319682373989e-03
9340.00 6.259821501118240e-03
9350.00 6.121187580581403e-03
9360.00 5.984427040455330e-03
9370.00 5.849547974893041e-03
9380.00 5.716557461140487e-03
9390.00 5.585461568930293e-03
9400.00 5.456265370619774e-03
9410.00 5.328972952054715e-03
9420.00 5.203587424139566e-03
9430.00 5.080110935094019e-03
9440.00 4.958544683375412e-03
9450.00 4.838888931245421e-03
9460.00 4.721143018959382e-03
9470.00 4.605305379555506e-03
9480.00 4.491373554221150e-03
9490.00 4.379344208212466e-03
9500.00 4.269213147303688e-03
9510.00 4.160975334741425e-03
9520.00 4.054624908679478e-03
9530.00 3.950155200068896e-03
9540.00 3.847558750978130e-03
9550.00 3.746827333317425e-03
9560.00 3.647951967941933e-03
9570.00 3.550922944107291e-03
9580.00 3.455729839251835e-03
9590.00 3.362361539078996e-03
9600.00 3.270806257913896e-03
9610.00 3.181051559307731e-03
9620.00 3.093084376863888e-03
9630.00 3.006891035259533e-03
9640.00 2.922457271436836e-03
9650.00 2.839768255937795e-03
9660.00 2.758808614357216e-03
9670.00 2.679562448888120e-03
9680.00 2.602013359934747e-03
9690.00 2.526144467767969e-03
9700.00 2.451938434198797e-03
9710.00 2.379377484245598e-03
9720.00 2.308443427771444e-03
9730.00 2.239117681068018e-03
9740.00 2.171381288363371e-03
9750.00 2.105214943230905e-03
9760.00 2.040599009877866e-03
9770.00 1.977513544291821e-03
9780.00 1.915938315224373e-03
9790.00 1.855852824991914e-03
9800.00 1.797236330073712e-03
9810.00 1.740067861488384e-03
9820.00 1.684326244930446e-03
9830.00 1.629990120649180e-03
9840.00 1.577037963052844e-03
9850.00 1.525448100021933e-03
9860.00 1.475198731915859e-03
9870.00 1.426267950258207e-03
9880.00 1.378633756086320e-03
9890.00 1.332274077951929e-03
9900.00 1.287166789560041e-03
9910.00 1.243289727034243e-03
9920.00 1.200620705797175e-03
9930.00 1.159137537055873e-03
9940.00 1.118818043882222e-03
9950.00 1.079640076879736e-03
9960.00 1.041581529428414e-03
9970.00 1.004620352500435e-03
9980.00 9.687345690399574e-04
9990.00 9.339022879012128e-04
10000.00 9.001017173396978e-04
10010.00 8.673111780521526e-04
10020.00 8.355091157615185e-04
10030.00 8.046741133440243e-04
10040.00 7.747849024960574e-04
10050.00 7.458203749392555e-04
10060.00 7.177595931629457e-04
10070.00 6.905818007036463e-04
10080.00 6.642664319620888e-04
10090.00 6.387931215587230e-04
10100.00 6.141417132294421e-04
10110.00 5.902922682636954e-04
10120.00 5.672250734878825e-04
10130.00 5.449206487973435e-04
10140.00 5.233597542409238e-04
10150.00 5.025233966625351e-04
10160.00 4.823928359046500e-04
10170.00 4.629495905791605e-04
10180.00 4.441754434114663e-04
10190.00 4.260524461641140e-04
10200.00 4.085629241467271e-04
10210.00 3.916894803192912e-04
10220.00 3.754149989963560e-04
10230.00 3.597226491599095e-04
10240.00 3.445958873891482e-04
10250.00 3.300184604155390e-04
10260.00 3.159744073119582e-04
10270.00 3.024480613248690e-04
10280.00 2.894240513587800e-04
10290.00 2.768873031224158e-04
10300.00 2.648230399462315e-04
10310.00 2.532167832810655e-04
10320.00 2.420543528878866e-04
10330.00 2.313218667286901e-04
10340.00 2.210057405687319e-04
10350.00 2.110926873003581e-04
10360.00 2.015697159987619e-04
10370.00 1.924241307200345e-04
10380.00 1.836435290519215e-04
10390.00 1.752158004276841e-04
10400.00 1.671291242134794e-04
10410.00 1.593719675796283e-04
10420.00 1.519330831661021e-04
10430.00 1.448015065525112e-04
10440.00 1.379665535427936e-04
10450.00 1.314178172747100e-04
10460.00 1.251451651641651e-04
10470.00 1.191387356942395e-04
10480.00 1.133889350587022e-04
10490.00 1.078864336696261e-04
10500.00 1.026221625385728e-04
10510.00 9.758730954065908e-05
10520.00 9.277331557063511e-05
10530.00 8.817187059992857e-05
10540.00 8.377490964341345e-05
10550.00 7.957460864445913e-05
10560.00 7.556338028661808e-05
10570.00 7.173386974009136e-05
10580.00 6.807895035089070e-05
10590.00 6.459171928038840e-05
10600.00 6.126549310273004e-05
10610.00 5.809380336733238e-05
10620.00 5.507039213346638e-05
10630.00 5.218920748367741e-05
10640.00 4.944439902255496e-05
10650.00 4.683031336712049e-05
10660.00 4.434148963485488e-05
10670.00 4.197265493514033e-05
10680.00 3.971871986964988e-05
10690.00 3.757477404696575e-05
10700.00 3.553608161646765e-05
10710.00 3.359807682628446e-05
10720.00 3.175635960986508e-05
10730.00 3.000669120547944e-05
10740.00 2.834498981272793e-05
