SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999424   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      99.313680  deg 
DEC:     49.853020  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.388872 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.389112 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52639.922 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  42  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38888  
SIM_REDSHIFT_CMB:    0.38912  
SIM_REDSHIFT_HOST:   0.38888  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.6135  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        99.313683 deg  
SIM_DEC:       49.853020 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.14  22.10  21.81  21.78  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52639.921875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.4684e-05   
SIM_SALT2x1:   -1.3513   
SIM_SALT2c:    -0.1047   
SIM_SALT2mB:   22.1539   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.03   days 
SIM_TRESTMAX:    34.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4894.90  4904.79   5.784e-18   1.543e-20    5.765e-18  13.02 
SPEC:  4904.79  4915.00   5.999e-18   1.575e-20    6.028e-18  12.97 
SPEC:  4915.00  4925.22   6.232e-18   1.592e-20    6.230e-18  12.92 
SPEC:  4925.22  4935.11   6.382e-18   1.614e-20    6.363e-18  12.91 
SPEC:  4935.11  4945.00   6.411e-18   1.629e-20    6.428e-18  12.91 
SPEC:  4945.00  4954.88   6.438e-18   1.627e-20    6.431e-18  12.90 
SPEC:  4954.88  4964.77   6.384e-18   1.617e-20    6.370e-18  12.91 
SPEC:  4964.77  4974.99   6.215e-18   1.598e-20    6.244e-18  12.93 
SPEC:  4974.99  4985.21   6.045e-18   1.565e-20    6.072e-18  12.95 
SPEC:  4985.21  4995.09   5.910e-18   1.545e-20    5.911e-18  12.98 
SPEC:  4995.09  5004.98   5.775e-18   1.523e-20    5.770e-18  13.00 
SPEC:  5004.98  5014.87   5.651e-18   1.501e-20    5.647e-18  13.02 
SPEC:  5014.87  5024.76   5.505e-18   1.494e-20    5.542e-18  13.05 
SPEC:  5024.76  5034.97   5.444e-18   1.484e-20    5.453e-18  13.07 
SPEC:  5034.97  5045.19   5.392e-18   1.467e-20    5.380e-18  13.07 
SPEC:  5045.19  5055.08   5.302e-18   1.462e-20    5.322e-18  13.09 
SPEC:  5055.08  5064.97   5.247e-18   1.449e-20    5.241e-18  13.10 
SPEC:  5064.97  5074.85   5.127e-18   1.432e-20    5.117e-18  13.13 
SPEC:  5074.85  5084.74   4.961e-18   1.405e-20    4.952e-18  13.15 
SPEC:  5084.74  5094.96   4.734e-18   1.378e-20    4.741e-18  13.21 
SPEC:  5094.96  5105.18   4.486e-18   1.336e-20    4.481e-18  13.26 
SPEC:  5105.18  5115.06   4.205e-18   1.290e-20    4.180e-18  13.33 
SPEC:  5115.06  5124.95   3.847e-18   1.234e-20    3.844e-18  13.42 
SPEC:  5124.95  5134.84   3.483e-18   1.176e-20    3.500e-18  13.52 
SPEC:  5134.84  5144.73   3.190e-18   1.122e-20    3.203e-18  13.61 
SPEC:  5144.73  5154.94   2.944e-18   1.079e-20    2.954e-18  13.70 
SPEC:  5154.94  5165.16   2.752e-18   1.032e-20    2.754e-18  13.75 
SPEC:  5165.16  5175.05   2.618e-18   9.917e-21    2.610e-18  13.78 
SPEC:  5175.05  5184.94   2.527e-18   9.751e-21    2.520e-18  13.82 
SPEC:  5184.94  5194.82   2.490e-18   9.761e-21    2.481e-18  13.86 
SPEC:  5194.82  5205.04   2.480e-18   9.805e-21    2.487e-18  13.86 
SPEC:  5205.04  5215.26   2.513e-18   9.909e-21    2.514e-18  13.86 
SPEC:  5215.26  5225.15   2.551e-18   9.974e-21    2.553e-18  13.84 
SPEC:  5225.15  5235.03   2.612e-18   1.005e-20    2.601e-18  13.82 
SPEC:  5235.03  5244.92   2.656e-18   1.022e-20    2.661e-18  13.80 
SPEC:  5244.92  5254.81   2.741e-18   1.033e-20    2.731e-18  13.77 
SPEC:  5254.81  5265.03   2.807e-18   1.038e-20    2.813e-18  13.71 
SPEC:  5265.03  5275.24   2.913e-18   1.055e-20    2.909e-18  13.68 
SPEC:  5275.24  5285.13   3.037e-18   1.085e-20    3.044e-18  13.64 
SPEC:  5285.13  5295.02   3.224e-18   1.123e-20    3.235e-18  13.58 
SPEC:  5295.02  5304.91   3.483e-18   1.164e-20    3.487e-18  13.50 
SPEC:  5304.91  5314.79   3.813e-18   1.211e-20    3.798e-18  13.40 
SPEC:  5314.79  5325.01   4.170e-18   1.264e-20    4.174e-18  13.28 
SPEC:  5325.01  5335.23   4.613e-18   1.332e-20    4.620e-18  13.18 
SPEC:  5335.23  5345.12   5.123e-18   1.404e-20    5.124e-18  13.06 
SPEC:  5345.12  5355.00   5.621e-18   1.477e-20    5.641e-18  12.97 
SPEC:  5355.00  5364.89   6.106e-18   1.532e-20    6.114e-18  12.87 
SPEC:  5364.89  5374.78   6.516e-18   1.580e-20    6.529e-18  12.79 
SPEC:  5374.78  5385.00   6.894e-18   1.623e-20    6.891e-18  12.73 
SPEC:  5385.00  5395.21   7.183e-18   1.653e-20    7.201e-18  12.68 
SPEC:  5395.21  5405.10   7.455e-18   1.674e-20    7.447e-18  12.63 
SPEC:  5405.10  5414.99   7.647e-18   1.701e-20    7.630e-18  12.61 
SPEC:  5414.99  5424.88   7.763e-18   1.716e-20    7.757e-18  12.59 
SPEC:  5424.88  5434.77   7.816e-18   1.721e-20    7.823e-18  12.58 
SPEC:  5434.77  5444.98   7.834e-18   1.722e-20    7.827e-18  12.58 
SPEC:  5444.98  5455.20   7.765e-18   1.714e-20    7.765e-18  12.58 
SPEC:  5455.20  5465.09   7.633e-18   1.700e-20    7.640e-18  12.60 
SPEC:  5465.09  5474.98   7.428e-18   1.680e-20    7.455e-18  12.63 
SPEC:  5474.98  5484.86   7.205e-18   1.654e-20    7.207e-18  12.66 
SPEC:  5484.86  5494.75   6.886e-18   1.620e-20    6.901e-18  12.71 
SPEC:  5494.75  5504.97   6.596e-18   1.580e-20    6.588e-18  12.76 
SPEC:  5504.97  5515.19   6.290e-18   1.547e-20    6.329e-18  12.80 
