SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999466   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      49.957960  deg 
DEC:     41.505240  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.392661 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.391920 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53745.461 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  89  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.39266  
SIM_REDSHIFT_CMB:    0.39192  
SIM_REDSHIFT_HOST:   0.39266  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.6333  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        49.957958 deg  
SIM_DEC:       41.505241 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.61  22.26  22.07  22.06  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53745.460938  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.1973e-05   
SIM_SALT2x1:    1.0244   
SIM_SALT2c:     0.0597   
SIM_SALT2mB:   22.2803   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.84   days 
SIM_TRESTMAX:    37.86   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53777.172  j NULL   6.3728e+01   4.539e-01    0  38.323   0.85  22.9860 
OBS:  53777.176  h NULL   1.8656e+01   2.381e-01    0  38.323   0.85  24.3211 
OBS:  53779.180  i NULL   2.8429e+01   2.264e-01    0  38.773   0.85  23.8580 
OBS:  53779.184  j NULL   6.1168e+01   4.096e-01    0  38.546   0.85  23.0436 
OBS:  53779.184  h NULL   1.6154e+01   2.319e-01    0  38.390   0.85  24.4694 
OBS:  53780.141  i NULL   2.7058e+01   3.599e-01    0  37.802   0.85  23.9100 
OBS:  53780.145  h NULL   1.5223e+01   3.919e-01    0  37.299   0.85  24.5381 
OBS:  53786.168  i NULL   2.0717e+01   2.346e-01    0  38.696   0.85  24.2181 
OBS:  53786.172  j NULL   4.9272e+01   6.982e-01    0  37.396   0.85  23.2648 
OBS:  53786.176  h NULL   1.0913e+01   2.179e-01    0  38.512   0.85  24.9145 
OBS:  53786.184  g NULL   1.6408e+00   2.251e-01    0  37.605   0.85  26.9514 
OBS:  53787.137  h NULL   1.0072e+01   2.583e-01    0  38.158   0.85  24.9646 
OBS:  53787.141  i NULL   1.9794e+01   3.067e-01    0  38.124   0.85  24.2707 
OBS:  53787.141  j NULL   4.9238e+01   1.146e+00    0  36.368   0.85  23.3028 
OBS:  53787.141  g NULL   1.4400e+00   2.338e-01    0  37.544   0.85  26.9885 
OBS:  53794.152  i NULL   1.3335e+01   7.428e-01    0  36.330   0.85  24.6190 
OBS:  53794.156  j NULL   3.5446e+01   1.278e+00    0  36.130   0.85  23.5994 
OBS:  53794.156  g NULL   1.6104e+00   4.674e-01    0  36.337   0.85  27.2184 
OBS:  53796.148  i NULL   1.4367e+01   7.726e-01    0  36.249   0.85  24.6909 
OBS:  53796.152  j NULL   3.3817e+01   9.088e-01    0  36.844   0.85  23.6825 
OBS:  53798.180  h NULL   7.2126e+00   3.577e-01    0  37.483   0.85  25.3478 
OBS:  53798.180  i NULL   1.1720e+01   6.802e-01    0  36.499   0.85  24.7496 
OBS:  53798.184  j NULL   2.9507e+01   9.090e-01    0  36.833   0.85  23.7663 
OBS:  53798.184  g NULL   1.2746e+00   6.766e-01    0  35.775   0.85  27.3019 
OBS:  53803.188  h NULL   5.3698e+00   9.975e-01    0  35.591   0.85  25.4377 
OBS:  53803.191  i NULL   1.2175e+01   1.502e+00    0  35.097   0.85  24.8551 
OBS:  53803.191  j NULL   2.9854e+01   1.875e+00    0  35.380   0.85  23.9524 
OBS:  53805.137  i NULL   1.1142e+01   7.908e-01    0  36.203   0.85  24.8899 
OBS:  53807.129  i NULL   1.1107e+01   7.715e-01    0  36.269   0.85  24.9224 
OBS:  53807.129  j NULL   2.3133e+01   9.125e-01    0  36.828   0.85  24.0587 
OBS:  53808.141  i NULL   1.2016e+01   1.349e+00    0  35.264   0.85  24.9376 
OBS:  53808.145  j NULL   2.4689e+01   1.132e+00    0  36.378   0.85  24.0802 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53742.109            # Tobs =   -3.352 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3516.302        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   6.278e-19   1.018e-20    6.377e-19  15.42 
SPEC:  3815.16  3825.05   6.284e-19   9.694e-21    6.269e-19  15.39 
SPEC:  3825.05  3834.94   5.975e-19   8.625e-21    6.114e-19  15.24 
SPEC:  3834.94  3844.82   5.994e-19   8.993e-21    6.016e-19  15.40 
SPEC:  3844.82  3855.04   5.914e-19   9.417e-21    6.033e-19  15.54 
SPEC:  3855.04  3865.26   6.104e-19   9.459e-21    6.178e-19  15.54 
SPEC:  3865.26  3875.15   6.462e-19   9.318e-21    6.450e-19  15.45 
SPEC:  3875.15  3885.03   6.805e-19   8.991e-21    6.841e-19  15.28 
SPEC:  3885.03  3894.92   7.412e-19   8.825e-21    7.359e-19  15.12 
SPEC:  3894.92  3904.81   8.060e-19   9.634e-21    8.007e-19  15.16 
SPEC:  3904.81  3915.03   8.841e-19   1.032e-20    8.789e-19  15.14 
SPEC:  3915.03  3925.24   9.527e-19   1.022e-20    9.649e-19  14.96 
SPEC:  3935.13  3945.02   1.152e-18   1.061e-20    1.135e-18  14.75 
SPEC:  3945.02  3954.91   1.213e-18   1.114e-20    1.220e-18  14.73 
SPEC:  3954.91  3964.79   1.287e-18   1.058e-20    1.305e-18  14.51 
SPEC:  3964.79  3975.01   1.391e-18   1.014e-20    1.391e-18  14.31 
SPEC:  3975.01  3985.23   1.472e-18   1.170e-20    1.480e-18  14.51 
SPEC:  3985.23  3995.12   1.565e-18   1.240e-20    1.568e-18  14.54 
SPEC:  3995.12  4005.00   1.629e-18   1.266e-20    1.649e-18  14.50 
SPEC:  4005.00  4014.89   1.706e-18   1.285e-20    1.721e-18  14.47 
SPEC:  4014.89  4024.78   1.793e-18   1.297e-20    1.784e-18  14.43 
SPEC:  4024.78  4035.00   1.837e-18   1.291e-20    1.838e-18  14.38 
SPEC:  4035.00  4045.21   1.876e-18   1.301e-20    1.883e-18  14.37 
SPEC:  4045.21  4055.10   1.909e-18   1.303e-20    1.918e-18  14.35 
SPEC:  4055.10  4064.99   1.926e-18   1.286e-20    1.941e-18  14.32 
SPEC:  4064.99  4074.88   1.948e-18   1.275e-20    1.956e-18  14.30 
SPEC:  4074.88  4084.77   1.977e-18   1.261e-20    1.965e-18  14.29 
SPEC:  4084.77  4094.98   1.977e-18   1.210e-20    1.971e-18  14.21 
SPEC:  4094.98  4105.20   1.970e-18   1.104e-20    1.974e-18  14.03 
SPEC:  4105.20  4115.09   1.971e-18   1.199e-20    1.975e-18  14.22 
SPEC:  4115.09  4124.98   1.960e-18   1.224e-20    1.973e-18  14.29 
SPEC:  4124.98  4134.86   1.963e-18   1.218e-20    1.968e-18  14.30 
SPEC:  4134.86  4144.75   1.978e-18   1.213e-20    1.961e-18  14.31 
SPEC:  4144.75  4154.97   1.968e-18   1.202e-20    1.951e-18  14.32 
SPEC:  4154.97  4165.19   1.938e-18   1.194e-20    1.949e-18  14.33 
SPEC:  4165.19  4175.07   1.950e-18   1.178e-20    1.959e-18  14.30 
SPEC:  4175.07  4184.96   1.994e-18   1.178e-20    1.981e-18  14.29 
SPEC:  4184.96  4194.85   2.006e-18   1.182e-20    2.016e-18  14.28 
SPEC:  4194.85  4204.74   2.054e-18   1.180e-20    2.063e-18  14.24 
SPEC:  4204.74  4214.95   2.114e-18   1.192e-20    2.124e-18  14.22 
SPEC:  4214.95  4225.17   2.206e-18   1.200e-20    2.200e-18  14.17 
SPEC:  4225.17  4235.06   2.276e-18   1.217e-20    2.286e-18  14.13 
SPEC:  4235.06  4244.95   2.374e-18   1.240e-20    2.375e-18  14.10 
SPEC:  4244.95  4254.83   2.449e-18   1.253e-20    2.467e-18  14.05 
SPEC:  4254.83  4264.72   2.534e-18   1.272e-20    2.559e-18  14.01 
SPEC:  4264.72  4274.94   2.627e-18   1.275e-20    2.656e-18  13.95 
SPEC:  4274.94  4285.16   2.750e-18   1.290e-20    2.756e-18  13.90 
SPEC:  4285.16  4295.04   2.850e-18   1.291e-20    2.856e-18  13.84 
SPEC:  4295.04  4304.93   2.947e-18   1.284e-20    2.957e-18  13.76 
SPEC:  4304.93  4314.82   3.040e-18   1.306e-20    3.053e-18  13.74 
SPEC:  4314.82  4325.04   3.114e-18   1.318e-20    3.126e-18  13.72 
SPEC:  4325.04  4335.25   3.163e-18   1.282e-20    3.172e-18  13.64 
SPEC:  4335.25  4345.14   3.188e-18   1.209e-20    3.188e-18  13.51 
SPEC:  4345.14  4355.03   3.154e-18   1.292e-20    3.175e-18  13.67 
SPEC:  4355.03  4364.92   3.137e-18   1.323e-20    3.134e-18  13.76 
SPEC:  4364.92  4374.80   3.039e-18   1.302e-20    3.064e-18  13.78 
SPEC:  4374.80  4385.02   2.965e-18   1.272e-20    2.964e-18  13.81 
SPEC:  4385.02  4395.24   2.847e-18   1.246e-20    2.846e-18  13.87 
SPEC:  4395.24  4405.13   2.726e-18   1.215e-20    2.735e-18  13.91 
SPEC:  4405.13  4415.01   2.626e-18   1.194e-20    2.633e-18  13.96 
SPEC:  4415.01  4424.90   2.522e-18   1.168e-20    2.538e-18  14.00 
SPEC:  4424.90  4434.79   2.448e-18   1.142e-20    2.450e-18  14.04 
SPEC:  4434.79  4445.01   2.356e-18   1.114e-20    2.368e-18  14.07 
SPEC:  4445.01  4455.22   2.285e-18   1.091e-20    2.291e-18  14.10 
SPEC:  4455.22  4465.11   2.217e-18   1.073e-20    2.223e-18  14.14 
SPEC:  4465.11  4475.00   2.174e-18   1.059e-20    2.167e-18  14.17 
SPEC:  4475.00  4484.89   2.118e-18   1.041e-20    2.122e-18  14.19 
SPEC:  4484.89  4494.78   2.088e-18   1.032e-20    2.088e-18  14.21 
SPEC:  4494.78  4504.99   2.066e-18   1.025e-20    2.066e-18  14.23 
SPEC:  4504.99  4515.21   2.058e-18   1.019e-20    2.056e-18  14.23 
SPEC:  4515.21  4525.10   2.050e-18   1.009e-20    2.058e-18  14.22 
SPEC:  4525.10  4534.99   2.083e-18   1.002e-20    2.073e-18  14.19 
SPEC:  4534.99  4544.87   2.078e-18   1.014e-20    2.098e-18  14.20 
SPEC:  4544.87  4554.76   2.126e-18   1.014e-20    2.129e-18  14.17 
SPEC:  4554.76  4564.98   2.143e-18   1.024e-20    2.167e-18  14.16 
SPEC:  4564.98  4575.20   2.194e-18   1.031e-20    2.211e-18  14.14 
SPEC:  4575.20  4585.08   2.277e-18   1.038e-20    2.260e-18  14.11 
SPEC:  4585.08  4594.97   2.331e-18   1.051e-20    2.313e-18  14.09 
SPEC:  4594.97  4604.86   2.391e-18   1.062e-20    2.372e-18  14.06 
SPEC:  4604.86  4614.75   2.438e-18   1.073e-20    2.437e-18  14.03 
SPEC:  4614.75  4624.96   2.497e-18   1.086e-20    2.502e-18  14.00 
SPEC:  4624.96  4635.18   2.554e-18   1.098e-20    2.561e-18  13.98 
SPEC:  4635.18  4645.07   2.617e-18   1.105e-20    2.610e-18  13.96 
SPEC:  4645.07  4654.96   2.663e-18   1.108e-20    2.651e-18  13.93 
SPEC:  4654.96  4664.84   2.671e-18   1.115e-20    2.683e-18  13.92 
SPEC:  4664.84  4674.73   2.721e-18   1.117e-20    2.707e-18  13.91 
SPEC:  4674.73  4684.95   2.715e-18   1.118e-20    2.722e-18  13.90 
SPEC:  4684.95  4695.17   2.739e-18   1.117e-20    2.732e-18  13.90 
SPEC:  4695.17  4705.05   2.772e-18   1.114e-20    2.754e-18  13.88 
SPEC:  4705.05  4714.94   2.765e-18   1.123e-20    2.795e-18  13.86 
SPEC:  4714.94  4724.83   2.835e-18   1.135e-20    2.855e-18  13.84 
SPEC:  4724.83  4735.05   2.937e-18   1.146e-20    2.935e-18  13.81 
SPEC:  4735.05  4745.26   3.019e-18   1.164e-20    3.037e-18  13.77 
SPEC:  4745.26  4755.15   3.157e-18   1.185e-20    3.160e-18  13.72 
SPEC:  4755.15  4765.04   3.292e-18   1.206e-20    3.299e-18  13.67 
SPEC:  4765.04  4774.93   3.450e-18   1.231e-20    3.449e-18  13.62 
SPEC:  4774.93  4784.81   3.603e-18   1.251e-20    3.594e-18  13.57 
SPEC:  4784.81  4795.03   3.741e-18   1.272e-20    3.735e-18  13.53 
SPEC:  4795.03  4805.25   3.879e-18   1.292e-20    3.871e-18  13.48 
SPEC:  4805.25  4815.14   4.008e-18   1.309e-20    3.999e-18  13.44 
SPEC:  4815.14  4825.02   4.104e-18   1.322e-20    4.117e-18  13.40 
SPEC:  4825.02  4834.91   4.250e-18   1.336e-20    4.228e-18  13.37 
SPEC:  4834.91  4844.80   4.345e-18   1.337e-20    4.333e-18  13.32 
SPEC:  4844.80  4855.02   4.432e-18   1.300e-20    4.431e-18  13.21 
SPEC:  4855.02  4865.23   4.509e-18   1.230e-20    4.522e-18  13.05 
SPEC:  4865.23  4875.12   4.599e-18   1.332e-20    4.603e-18  13.18 
SPEC:  4875.12  4885.01   4.663e-18   1.380e-20    4.674e-18  13.23 
SPEC:  4885.01  4894.90   4.719e-18   1.394e-20    4.736e-18  13.22 
SPEC:  4894.90  4904.79   4.776e-18   1.409e-20    4.790e-18  13.22 
SPEC:  4904.79  4915.00   4.841e-18   1.413e-20    4.836e-18  13.21 
SPEC:  4915.00  4925.22   4.878e-18   1.411e-20    4.878e-18  13.19 
SPEC:  4925.22  4935.11   4.927e-18   1.422e-20    4.922e-18  13.19 
SPEC:  4935.11  4945.00   4.981e-18   1.435e-20    4.970e-18  13.19 
SPEC:  4945.00  4954.88   5.011e-18   1.440e-20    5.022e-18  13.17 
SPEC:  4954.88  4964.77   5.091e-18   1.446e-20    5.078e-18  13.16 
SPEC:  4964.77  4974.99   5.145e-18   1.452e-20    5.138e-18  13.15 
SPEC:  4974.99  4985.21   5.212e-18   1.451e-20    5.205e-18  13.12 
SPEC:  4985.21  4995.09   5.272e-18   1.461e-20    5.270e-18  13.11 
SPEC:  4995.09  5004.98   5.308e-18   1.463e-20    5.310e-18  13.09 
SPEC:  5004.98  5014.87   5.315e-18   1.459e-20    5.316e-18  13.09 
SPEC:  5014.87  5024.76   5.266e-18   1.461e-20    5.286e-18  13.10 
SPEC:  5024.76  5034.97   5.239e-18   1.454e-20    5.221e-18  13.12 
SPEC:  5034.97  5045.19   5.109e-18   1.432e-20    5.117e-18  13.13 
SPEC:  5045.19  5055.08   4.986e-18   1.415e-20    4.976e-18  13.16 
SPEC:  5055.08  5064.97   4.800e-18   1.389e-20    4.802e-18  13.20 
SPEC:  5064.97  5074.85   4.579e-18   1.361e-20    4.609e-18  13.24 
SPEC:  5074.85  5084.74   4.435e-18   1.329e-20    4.418e-18  13.28 
SPEC:  5084.74  5094.96   4.259e-18   1.303e-20    4.229e-18  13.33 
SPEC:  5094.96  5105.18   4.016e-18   1.271e-20    4.039e-18  13.38 
