SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999521   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      185.724630  deg 
DEC:     15.808790  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.370375 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.371863 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53786.547 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  155  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37039  
SIM_REDSHIFT_CMB:    0.37188  
SIM_REDSHIFT_HOST:   0.37039  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4958  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        185.724625 deg  
SIM_DEC:       15.808790 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.06  21.92  21.82  21.87  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53786.546875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.8659e-05   
SIM_SALT2x1:    0.7572   
SIM_SALT2c:    -0.0046   
SIM_SALT2mB:   21.9918   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.38   days 
SIM_TRESTMAX:    39.92   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 161 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53789.359  h NULL   1.6014e+02   8.845e-01    0  35.847   0.85  21.9843 
OBS:  53789.363  i NULL   1.8038e+02   2.633e+00    0  34.273   0.85  21.8560 
OBS:  53789.363  j NULL   1.7500e+02   4.008e+00    0  34.043   0.85  21.8692 
OBS:  53792.332  h NULL   1.4365e+02   1.673e+00    0  34.825   0.85  22.0854 
OBS:  53792.332  i NULL   1.6686e+02   2.071e+00    0  34.644   0.85  21.9355 
OBS:  53792.332  j NULL   1.7659e+02   2.513e+00    0  34.838   0.85  21.8957 
OBS:  53792.336  g NULL   3.9893e+01   4.285e-01    0  36.536   0.85  23.4899 
OBS:  53794.355  h NULL   1.3557e+02   1.110e+00    0  35.463   0.85  22.1718 
OBS:  53794.355  i NULL   1.5704e+02   1.095e+00    0  35.672   0.85  22.0078 
OBS:  53794.359  j NULL   1.6732e+02   1.603e+00    0  35.703   0.85  21.9327 
OBS:  53794.359  g NULL   3.3785e+01   3.025e-01    0  37.104   0.85  23.6656 
OBS:  53795.328  j NULL   1.6592e+02   4.830e+00    0  33.760   0.85  21.9559 
OBS:  53795.328  g NULL   3.1798e+01   5.039e-01    0  36.250   0.85  23.7521 
OBS:  53796.402  i NULL   1.4455e+02   9.129e-01    0  36.001   0.85  22.0940 
OBS:  53796.402  j NULL   1.5904e+02   1.356e+00    0  36.037   0.85  21.9861 
OBS:  53796.406  h NULL   1.2371e+02   6.251e-01    0  36.481   0.85  22.2737 
OBS:  53796.414  g NULL   2.9330e+01   3.482e-01    0  36.877   0.85  23.8510 
OBS:  53796.438  i NULL   1.4558e+02   9.098e-01    0  36.005   0.85  22.0956 
OBS:  53796.438  j NULL   1.6164e+02   1.364e+00    0  36.031   0.85  21.9872 
OBS:  53796.441  h NULL   1.2360e+02   6.278e-01    0  36.476   0.85  22.2756 
OBS:  53796.449  g NULL   2.8811e+01   2.545e-01    0  37.437   0.85  23.8542 
OBS:  53797.406  i NULL   1.3879e+02   1.222e+00    0  35.476   0.85  22.1418 
OBS:  53797.410  h NULL   1.1455e+02   1.844e+00    0  34.657   0.85  22.3300 
OBS:  53797.418  g NULL   2.6814e+01   3.337e-01    0  36.922   0.85  23.9449 
OBS:  53798.367  h NULL   1.1269e+02   7.484e-01    0  36.131   0.85  22.3868 
OBS:  53798.371  i NULL   1.3158e+02   1.017e+00    0  35.792   0.85  22.1903 
OBS:  53798.371  j NULL   1.5063e+02   1.570e+00    0  35.756   0.85  22.0523 
OBS:  53798.375  g NULL   2.4670e+01   2.208e-01    0  37.686   0.85  24.0356 
OBS:  53799.391  i NULL   1.2669e+02   1.087e+00    0  35.695   0.85  22.2439 
OBS:  53799.391  j NULL   1.4578e+02   1.292e+00    0  36.144   0.85  22.0898 
OBS:  53799.395  h NULL   1.0421e+02   6.647e-01    0  36.345   0.85  22.4512 
OBS:  53799.402  g NULL   2.2171e+01   1.960e-01    0  37.904   0.85  24.1336 
OBS:  53799.426  i NULL   1.2596e+02   9.896e-01    0  35.843   0.85  22.2458 
OBS:  53799.426  j NULL   1.4353e+02   1.561e+00    0  35.746   0.85  22.0912 
OBS:  53799.430  h NULL   1.0413e+02   7.200e-01    0  36.214   0.85  22.4535 
OBS:  53799.438  g NULL   2.1765e+01   2.088e-01    0  37.781   0.85  24.1370 
OBS:  53800.395  i NULL   1.1987e+02   9.840e-01    0  35.869   0.85  22.2991 
OBS:  53800.395  j NULL   1.4186e+02   1.395e+00    0  35.990   0.85  22.1289 
OBS:  53800.395  h NULL   9.8804e+01   6.393e-01    0  36.407   0.85  22.5177 
OBS:  53800.406  g NULL   2.0832e+01   2.011e-01    0  37.874   0.85  24.2293 
OBS:  53800.426  i NULL   1.2064e+02   9.763e-01    0  35.878   0.85  22.3009 
OBS:  53800.430  j NULL   1.4151e+02   1.393e+00    0  35.977   0.85  22.1303 
OBS:  53800.430  h NULL   9.8304e+01   7.550e-01    0  36.116   0.85  22.5201 
OBS:  53800.441  g NULL   2.0066e+01   1.992e-01    0  37.884   0.85  24.2327 
OBS:  53803.438  h NULL   7.8566e+01   6.952e-01    0  36.244   0.85  22.7532 
OBS:  53803.438  i NULL   1.0118e+02   9.519e-01    0  35.901   0.85  22.4884 
OBS:  53803.441  j NULL   1.2415e+02   1.647e+00    0  35.636   0.85  22.2643 
OBS:  53803.441  g NULL   1.5504e+01   2.076e-01    0  37.781   0.85  24.5186 
OBS:  53807.316  h NULL   6.1001e+01   1.868e+00    0  34.631   0.85  23.1148 
OBS:  53807.336  i NULL   7.7962e+01   1.165e+00    0  35.538   0.85  22.7643 
OBS:  53807.336  j NULL   1.0813e+02   1.545e+00    0  35.769   0.85  22.4482 
OBS:  53807.340  h NULL   5.4093e+01   9.388e-01    0  35.722   0.85  23.1171 
OBS:  53811.348  h NULL   4.0941e+01   8.993e-01    0  35.765   0.85  23.4830 
OBS:  53811.352  i NULL   6.0832e+01   1.040e+00    0  35.749   0.85  23.0293 
OBS:  53811.352  j NULL   9.1298e+01   1.686e+00    0  35.590   0.85  22.5844 
OBS:  53812.477  i NULL   5.6938e+01   7.891e-01    0  36.238   0.85  23.1068 
OBS:  53812.477  j NULL   8.9738e+01   1.596e+00    0  35.699   0.85  22.6188 
OBS:  53812.480  h NULL   3.7225e+01   4.698e-01    0  36.948   0.85  23.5844 
OBS:  53813.352  j NULL   9.0526e+01   4.042e+00    0  34.001   0.85  22.6455 
OBS:  53813.367  j NULL   9.0246e+01   2.641e+00    0  34.753   0.85  22.6459 
OBS:  53815.375  i NULL   4.7350e+01   7.142e-01    0  36.438   0.85  23.3193 
OBS:  53815.375  j NULL   8.2453e+01   1.477e+00    0  35.846   0.85  22.7054 
OBS:  53815.379  h NULL   2.9277e+01   4.923e-01    0  36.876   0.85  23.8257 
OBS:  53815.387  g NULL   5.4983e+00   1.679e-01    0  38.203   0.85  25.7192 
OBS:  53817.387  i NULL   4.1993e+01   5.437e-01    0  36.950   0.85  23.4641 
OBS:  53817.387  j NULL   7.9684e+01   1.094e+00    0  36.471   0.85  22.7648 
OBS:  53817.391  h NULL   2.5898e+01   3.284e-01    0  37.679   0.85  23.9781 
OBS:  53817.398  g NULL   4.5831e+00   1.890e-01    0  37.943   0.85  25.9029 
OBS:  53818.238  h NULL   2.3970e+01   4.351e-01    0  37.094   0.85  24.0406 
OBS:  53818.238  i NULL   3.8714e+01   6.707e-01    0  36.540   0.85  23.5210 
OBS:  53818.242  j NULL   7.7353e+01   1.311e+00    0  36.093   0.85  22.7902 
OBS:  53818.242  g NULL   3.9408e+00   2.470e-01    0  37.447   0.85  25.9714 
OBS:  53818.430  h NULL   2.4623e+01   5.268e-01    0  36.728   0.85  24.0546 
OBS:  53818.430  i NULL   3.8480e+01   7.777e-01    0  36.268   0.85  23.5334 
OBS:  53818.430  j NULL   7.4985e+01   2.130e+00    0  35.132   0.85  22.7958 
OBS:  53827.355  i NULL   2.4099e+01   5.706e-01    0  36.861   0.85  24.0059 
OBS:  53827.355  j NULL   5.6955e+01   9.979e-01    0  36.649   0.85  23.0936 
OBS:  53827.359  h NULL   1.4265e+01   3.094e-01    0  37.790   0.85  24.6208 
OBS:  53827.367  g NULL   2.8066e+00   1.307e-01    0  38.697   0.85  26.3955 
OBS:  53828.309  i NULL   2.2827e+01   9.031e-01    0  35.959   0.85  24.0568 
OBS:  53828.309  j NULL   5.7664e+01   1.036e+00    0  36.563   0.85  23.1336 
OBS:  53828.313  h NULL   1.3634e+01   3.764e-01    0  37.387   0.85  24.6750 
OBS:  53829.324  i NULL   2.1679e+01   5.800e-01    0  36.811   0.85  24.1111 
OBS:  53829.324  j NULL   5.4480e+01   1.294e+00    0  36.118   0.85  23.1777 
OBS:  53829.328  h NULL   1.2888e+01   3.941e-01    0  37.292   0.85  24.7309 
OBS:  53832.332  h NULL   1.1656e+01   2.866e-01    0  37.933   0.85  24.8736 
OBS:  53832.336  i NULL   1.9162e+01   5.966e-01    0  36.747   0.85  24.2598 
OBS:  53832.336  j NULL   4.6635e+01   8.367e-01    0  37.024   0.85  23.3078 
OBS:  53832.336  g NULL   2.1541e+00   1.666e-01    0  38.208   0.85  26.5265 
OBS:  53834.242  i NULL   1.8339e+01   6.005e-01    0  36.756   0.85  24.3410 
OBS:  53834.242  j NULL   4.3793e+01   8.723e-01    0  36.930   0.85  23.3879 
OBS:  53834.246  h NULL   1.0109e+01   3.855e-01    0  37.330   0.85  24.9433 
OBS:  53834.254  g NULL   2.4677e+00   1.792e-01    0  38.066   0.85  26.5708 
OBS:  53840.258  i NULL   1.5145e+01   6.941e-01    0  36.478   0.85  24.5275 
OBS:  53840.262  j NULL   3.5135e+01   7.680e-01    0  37.189   0.85  23.6293 
OBS:  53840.262  h NULL   8.3862e+00   5.852e-01    0  36.510   0.85  25.0571 
OBS:  53841.238  i NULL   1.5754e+01   5.338e-01    0  36.992   0.85  24.5498 
OBS:  53841.238  j NULL   3.3480e+01   8.486e-01    0  36.988   0.85  23.6649 
OBS:  53841.242  h NULL   9.2924e+00   5.465e-01    0  36.663   0.85  25.0688 
OBS:  53841.250  g NULL   2.1479e+00   1.696e-01    0  38.173   0.85  26.7206 
OBS:  53843.262  i NULL   1.4062e+01   4.260e-01    0  37.441   0.85  24.5927 
OBS:  53843.262  j NULL   3.2174e+01   9.645e-01    0  36.716   0.85  23.7325 
OBS:  53843.266  h NULL   9.9309e+00   3.152e-01    0  37.730   0.85  25.0987 
OBS:  53843.273  g NULL   1.7282e+00   1.305e-01    0  38.685   0.85  26.7900 
OBS:  53848.250  i NULL   1.3638e+01   3.645e-01    0  37.762   0.85  24.6789 
OBS:  53848.250  j NULL   2.9018e+01   6.581e-01    0  37.513   0.85  23.8621 
OBS:  53848.254  h NULL   8.1290e+00   2.474e-01    0  38.246   0.85  25.1998 
OBS:  53848.254  g NULL   1.5319e+00   1.406e-01    0  38.551   0.85  27.0567 
OBS:  53849.258  i NULL   1.3522e+01   3.588e-01    0  37.790   0.85  24.6931 
OBS:  53849.262  j NULL   2.8433e+01   7.232e-01    0  37.314   0.85  23.8821 
OBS:  53849.262  h NULL   8.5510e+00   2.415e-01    0  38.293   0.85  25.2240 
OBS:  53849.266  g NULL   1.4912e+00   1.294e-01    0  38.719   0.85  27.1285 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53780.594            # Tobs =   -5.953 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3964.237        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.252e-18   1.396e-20    1.234e-18  14.69 
SPEC:  3815.16  3825.05   1.332e-18   1.395e-20    1.337e-18  14.55 
SPEC:  3825.05  3834.94   1.446e-18   1.318e-20    1.470e-18  14.27 
SPEC:  3834.94  3844.82   1.621e-18   1.457e-20    1.632e-18  14.30 
SPEC:  3844.82  3855.04   1.812e-18   1.609e-20    1.821e-18  14.32 
SPEC:  3855.04  3865.26   2.032e-18   1.679e-20    2.013e-18  14.24 
SPEC:  3865.26  3875.15   2.190e-18   1.690e-20    2.188e-18  14.11 
SPEC:  3875.15  3885.03   2.330e-18   1.641e-20    2.347e-18  13.93 
SPEC:  3885.03  3894.92   2.475e-18   1.602e-20    2.493e-18  13.78 
SPEC:  3894.92  3904.81   2.613e-18   1.721e-20    2.625e-18  13.86 
SPEC:  3904.81  3915.03   2.738e-18   1.799e-20    2.746e-18  13.89 
SPEC:  3915.03  3925.24   2.869e-18   1.737e-20    2.855e-18  13.76 
SPEC:  3935.13  3945.02   3.019e-18   1.715e-20    3.034e-18  13.67 
SPEC:  3945.02  3954.91   3.113e-18   1.758e-20    3.108e-18  13.70 
SPEC:  3954.91  3964.79   3.166e-18   1.633e-20    3.173e-18  13.52 
SPEC:  3964.79  3975.01   3.234e-18   1.530e-20    3.231e-18  13.37 
SPEC:  3975.01  3985.23   3.288e-18   1.724e-20    3.280e-18  13.63 
SPEC:  3985.23  3995.12   3.318e-18   1.786e-20    3.319e-18  13.71 
SPEC:  3995.12  4005.00   3.353e-18   1.786e-20    3.348e-18  13.72 
SPEC:  4005.00  4014.89   3.398e-18   1.780e-20    3.369e-18  13.72 
SPEC:  4014.89  4024.78   3.390e-18   1.770e-20    3.386e-18  13.72 
SPEC:  4024.78  4035.00   3.408e-18   1.739e-20    3.399e-18  13.70 
SPEC:  4035.00  4045.21   3.419e-18   1.734e-20    3.407e-18  13.71 
SPEC:  4045.21  4055.10   3.395e-18   1.722e-20    3.411e-18  13.71 
SPEC:  4055.10  4064.99   3.400e-18   1.689e-20    3.411e-18  13.69 
SPEC:  4064.99  4074.88   3.419e-18   1.666e-20    3.407e-18  13.68 
SPEC:  4074.88  4084.77   3.373e-18   1.644e-20    3.399e-18  13.67 
SPEC:  4084.77  4094.98   3.373e-18   1.574e-20    3.399e-18  13.60 
SPEC:  4094.98  4105.20   3.411e-18   1.441e-20    3.423e-18  13.41 
SPEC:  4105.20  4115.09   3.470e-18   1.575e-20    3.474e-18  13.59 
SPEC:  4115.09  4124.98   3.518e-18   1.627e-20    3.549e-18  13.63 
SPEC:  4124.98  4134.86   3.673e-18   1.644e-20    3.650e-18  13.61 
SPEC:  4134.86  4144.75   3.749e-18   1.667e-20    3.776e-18  13.59 
SPEC:  4144.75  4154.97   3.920e-18   1.690e-20    3.930e-18  13.55 
SPEC:  4154.97  4165.19   4.140e-18   1.718e-20    4.112e-18  13.50 
SPEC:  4165.19  4175.07   4.236e-18   1.727e-20    4.289e-18  13.44 
SPEC:  4175.07  4184.96   4.444e-18   1.747e-20    4.445e-18  13.40 
SPEC:  4184.96  4194.85   4.574e-18   1.765e-20    4.583e-18  13.37 
SPEC:  4194.85  4204.74   4.725e-18   1.765e-20    4.701e-18  13.33 
SPEC:  4204.74  4214.95   4.777e-18   1.776e-20    4.802e-18  13.31 
SPEC:  4214.95  4225.17   4.872e-18   1.772e-20    4.885e-18  13.28 
