SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999530   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      127.889060  deg 
DEC:     -1.199370  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.312569 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.313807 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54206.516 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  166  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.31257  
SIM_REDSHIFT_CMB:    0.31381  
SIM_REDSHIFT_HOST:   0.31257  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.0663  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        127.889061 deg  
SIM_DEC:       -1.199370 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.26  22.09  22.09  22.09  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54206.515625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.4071e-05   
SIM_SALT2x1:   -2.2864   
SIM_SALT2c:     0.0339   
SIM_SALT2mB:   22.1813   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.15   days 
SIM_TRESTMAX:    24.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 46 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3871.132        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.991e-18   1.736e-20    2.003e-18  14.11 
SPEC:  3815.16  3825.05   2.066e-18   1.697e-20    2.076e-18  14.03 
SPEC:  3825.05  3834.94   2.127e-18   1.551e-20    2.132e-18  13.82 
SPEC:  3834.94  3844.82   2.160e-18   1.642e-20    2.169e-18  13.95 
SPEC:  3844.82  3855.04   2.175e-18   1.724e-20    2.188e-18  14.07 
SPEC:  3855.04  3865.26   2.179e-18   1.712e-20    2.186e-18  14.10 
SPEC:  3865.26  3875.15   2.152e-18   1.644e-20    2.164e-18  14.07 
SPEC:  3875.15  3885.03   2.119e-18   1.528e-20    2.122e-18  13.99 
SPEC:  3885.03  3894.92   2.058e-18   1.426e-20    2.061e-18  13.94 
SPEC:  3894.92  3904.81   2.001e-18   1.464e-20    1.980e-18  14.12 
SPEC:  3904.81  3915.03   1.895e-18   1.457e-20    1.877e-18  14.25 
SPEC:  3915.03  3925.24   1.783e-18   1.341e-20    1.772e-18  14.23 
SPEC:  3935.13  3945.02   1.603e-18   1.225e-20    1.610e-18  14.31 
SPEC:  3945.02  3954.91   1.550e-18   1.218e-20    1.551e-18  14.41 
SPEC:  3954.91  3964.79   1.498e-18   1.103e-20    1.507e-18  14.29 
SPEC:  3964.79  3975.01   1.487e-18   1.014e-20    1.478e-18  14.18 
SPEC:  3975.01  3985.23   1.450e-18   1.129e-20    1.464e-18  14.46 
SPEC:  3985.23  3995.12   1.456e-18   1.163e-20    1.464e-18  14.55 
SPEC:  3995.12  4005.00   1.484e-18   1.162e-20    1.474e-18  14.56 
SPEC:  4005.00  4014.89   1.487e-18   1.163e-20    1.495e-18  14.56 
SPEC:  4014.89  4024.78   1.518e-18   1.165e-20    1.527e-18  14.54 
SPEC:  4024.78  4035.00   1.568e-18   1.159e-20    1.569e-18  14.49 
SPEC:  4035.00  4045.21   1.642e-18   1.174e-20    1.624e-18  14.46 
SPEC:  4045.21  4055.10   1.672e-18   1.187e-20    1.687e-18  14.43 
SPEC:  4055.10  4064.99   1.750e-18   1.190e-20    1.762e-18  14.36 
SPEC:  4064.99  4074.88   1.840e-18   1.205e-20    1.855e-18  14.29 
SPEC:  4074.88  4084.77   1.963e-18   1.225e-20    1.967e-18  14.22 
SPEC:  4084.77  4094.98   2.097e-18   1.212e-20    2.101e-18  14.07 
SPEC:  4094.98  4105.20   2.243e-18   1.146e-20    2.258e-18  13.82 
SPEC:  4105.20  4115.09   2.434e-18   1.291e-20    2.433e-18  13.93 
SPEC:  4115.09  4124.98   2.628e-18   1.370e-20    2.626e-18  13.91 
SPEC:  4124.98  4134.86   2.824e-18   1.419e-20    2.839e-18  13.84 
SPEC:  4134.86  4144.75   3.055e-18   1.464e-20    3.037e-18  13.78 
SPEC:  4144.75  4154.97   3.213e-18   1.492e-20    3.198e-18  13.72 
SPEC:  4154.97  4165.19   3.317e-18   1.511e-20    3.317e-18  13.69 
SPEC:  4165.19  4175.07   3.380e-18   1.503e-20    3.389e-18  13.64 
SPEC:  4175.07  4184.96   3.426e-18   1.500e-20    3.418e-18  13.64 
SPEC:  4184.96  4194.85   3.421e-18   1.489e-20    3.403e-18  13.65 
SPEC:  4194.85  4204.74   3.357e-18   1.457e-20    3.346e-18  13.65 
SPEC:  4204.74  4214.95   3.260e-18   1.433e-20    3.263e-18  13.69 
SPEC:  4214.95  4225.17   3.208e-18   1.401e-20    3.188e-18  13.70 
SPEC:  4225.17  4235.06   3.133e-18   1.381e-20    3.126e-18  13.72 
SPEC:  4235.06  4244.95   3.091e-18   1.370e-20    3.077e-18  13.75 
SPEC:  4244.95  4254.83   3.061e-18   1.350e-20    3.041e-18  13.75 
SPEC:  4254.83  4264.72   3.005e-18   1.340e-20    3.017e-18  13.77 
SPEC:  4264.72  4274.94   3.005e-18   1.317e-20    3.004e-18  13.75 
SPEC:  4274.94  4285.16   3.016e-18   1.309e-20    3.010e-18  13.74 
SPEC:  4285.16  4295.04   3.059e-18   1.294e-20    3.047e-18  13.70 
SPEC:  4295.04  4304.93   3.124e-18   1.280e-20    3.117e-18  13.64 
SPEC:  4304.93  4314.82   3.217e-18   1.302e-20    3.221e-18  13.62 
SPEC:  4314.82  4325.04   3.347e-18   1.326e-20    3.362e-18  13.57 
SPEC:  4325.04  4335.25   3.540e-18   1.315e-20    3.540e-18  13.45 
SPEC:  4335.25  4345.14   3.780e-18   1.272e-20    3.750e-18  13.27 
SPEC:  4345.14  4355.03   3.962e-18   1.405e-20    3.983e-18  13.36 
SPEC:  4355.03  4364.92   4.186e-18   1.486e-20    4.198e-18  13.38 
SPEC:  4364.92  4374.80   4.376e-18   1.511e-20    4.381e-18  13.33 
SPEC:  4374.80  4385.02   4.539e-18   1.527e-20    4.534e-18  13.29 
SPEC:  4385.02  4395.24   4.651e-18   1.546e-20    4.655e-18  13.27 
SPEC:  4395.24  4405.13   4.769e-18   1.551e-20    4.740e-18  13.25 
SPEC:  4405.13  4415.01   4.786e-18   1.562e-20    4.791e-18  13.25 
SPEC:  4415.01  4424.90   4.832e-18   1.561e-20    4.812e-18  13.24 
SPEC:  4424.90  4434.79   4.831e-18   1.556e-20    4.830e-18  13.24 
SPEC:  4434.79  4445.01   4.865e-18   1.547e-20    4.856e-18  13.22 
SPEC:  4445.01  4455.22   4.919e-18   1.546e-20    4.893e-18  13.21 
SPEC:  4455.22  4465.11   4.945e-18   1.551e-20    4.937e-18  13.21 
SPEC:  4465.11  4475.00   5.005e-18   1.558e-20    4.991e-18  13.20 
SPEC:  4475.00  4484.89   5.058e-18   1.558e-20    5.053e-18  13.18 
SPEC:  4484.89  4494.78   5.129e-18   1.567e-20    5.123e-18  13.17 
SPEC:  4494.78  4504.99   5.174e-18   1.573e-20    5.180e-18  13.17 
SPEC:  4504.99  4515.21   5.177e-18   1.573e-20    5.210e-18  13.16 
SPEC:  4515.21  4525.10   5.200e-18   1.557e-20    5.211e-18  13.14 
SPEC:  4525.10  4534.99   5.186e-18   1.537e-20    5.185e-18  13.13 
SPEC:  4534.99  4544.87   5.107e-18   1.538e-20    5.130e-18  13.16 
SPEC:  4544.87  4554.76   5.024e-18   1.514e-20    5.048e-18  13.17 
SPEC:  4554.76  4564.98   4.950e-18   1.499e-20    4.937e-18  13.20 
SPEC:  4564.98  4575.20   4.844e-18   1.478e-20    4.832e-18  13.22 
SPEC:  4575.20  4585.08   4.767e-18   1.462e-20    4.761e-18  13.24 
SPEC:  4585.08  4594.97   4.721e-18   1.456e-20    4.725e-18  13.25 
SPEC:  4594.97  4604.86   4.730e-18   1.453e-20    4.722e-18  13.25 
SPEC:  4604.86  4614.75   4.759e-18   1.454e-20    4.753e-18  13.24 
SPEC:  4614.75  4624.96   4.841e-18   1.463e-20    4.820e-18  13.23 
SPEC:  4624.96  4635.18   4.918e-18   1.476e-20    4.920e-18  13.21 
SPEC:  4635.18  4645.07   5.008e-18   1.483e-20    4.997e-18  13.19 
SPEC:  4645.07  4654.96   4.997e-18   1.477e-20    5.003e-18  13.18 
SPEC:  4654.96  4664.84   4.940e-18   1.467e-20    4.936e-18  13.19 
SPEC:  4664.84  4674.73   4.794e-18   1.443e-20    4.796e-18  13.22 
SPEC:  4674.73  4684.95   4.575e-18   1.406e-20    4.578e-18  13.27 
SPEC:  4684.95  4695.17   4.280e-18   1.356e-20    4.280e-18  13.34 
SPEC:  4695.17  4705.05   3.901e-18   1.288e-20    3.913e-18  13.43 
SPEC:  4705.05  4714.94   3.514e-18   1.224e-20    3.526e-18  13.55 
SPEC:  4714.94  4724.83   3.144e-18   1.159e-20    3.161e-18  13.67 
SPEC:  4724.83  4735.05   2.816e-18   1.089e-20    2.815e-18  13.79 
SPEC:  4735.05  4745.26   2.495e-18   1.024e-20    2.491e-18  13.92 
SPEC:  4745.26  4755.15   2.225e-18   9.604e-21    2.201e-18  14.05 
SPEC:  4755.15  4765.04   1.947e-18   8.982e-21    1.940e-18  14.18 
SPEC:  4765.04  4774.93   1.698e-18   8.413e-21    1.705e-18  14.32 
SPEC:  4774.93  4784.81   1.518e-18   7.872e-21    1.506e-18  14.45 
SPEC:  4784.81  4795.03   1.363e-18   7.435e-21    1.349e-18  14.57 
SPEC:  4795.03  4805.25   1.240e-18   7.111e-21    1.239e-18  14.66 
SPEC:  4805.25  4815.14   1.178e-18   6.912e-21    1.178e-18  14.71 
SPEC:  4815.14  4825.02   1.162e-18   6.844e-21    1.165e-18  14.71 
SPEC:  4825.02  4834.91   1.189e-18   6.920e-21    1.198e-18  14.67 
SPEC:  4834.91  4844.80   1.285e-18   7.059e-21    1.276e-18  14.58 
SPEC:  4844.80  4855.02   1.378e-18   7.041e-21    1.375e-18  14.42 
SPEC:  4855.02  4865.23   1.463e-18   6.794e-21    1.461e-18  14.21 
SPEC:  4865.23  4875.12   1.515e-18   7.465e-21    1.530e-18  14.32 
SPEC:  4875.12  4885.01   1.588e-18   7.804e-21    1.583e-18  14.34 
SPEC:  4885.01  4894.90   1.634e-18   7.927e-21    1.620e-18  14.32 
SPEC:  4894.90  4904.79   1.635e-18   8.019e-21    1.642e-18  14.32 
SPEC:  4904.79  4915.00   1.644e-18   8.025e-21    1.650e-18  14.31 
SPEC:  4915.00  4925.22   1.666e-18   8.031e-21    1.672e-18  14.29 
SPEC:  4925.22  4935.11   1.740e-18   8.209e-21    1.736e-18  14.26 
SPEC:  4935.11  4945.00   1.855e-18   8.494e-21    1.843e-18  14.20 
SPEC:  4945.00  4954.88   1.989e-18   8.820e-21    1.994e-18  14.11 
SPEC:  4954.88  4964.77   2.191e-18   9.222e-21    2.188e-18  14.01 
SPEC:  4964.77  4974.99   2.436e-18   9.708e-21    2.433e-18  13.89 
SPEC:  4974.99  4985.21   2.705e-18   1.020e-20    2.726e-18  13.75 
SPEC:  4985.21  4995.09   3.074e-18   1.081e-20    3.059e-18  13.63 
SPEC:  4995.09  5004.98   3.419e-18   1.142e-20    3.432e-18  13.50 
SPEC:  5004.98  5014.87   3.849e-18   1.205e-20    3.850e-18  13.37 
SPEC:  5014.87  5024.76   4.306e-18   1.281e-20    4.313e-18  13.26 
SPEC:  5024.76  5034.97   4.822e-18   1.358e-20    4.831e-18  13.14 
SPEC:  5034.97  5045.19   5.421e-18   1.429e-20    5.403e-18  13.00 
SPEC:  5045.19  5055.08   6.011e-18   1.509e-20    6.004e-18  12.89 
SPEC:  5055.08  5064.97   6.567e-18   1.576e-20    6.561e-18  12.79 
SPEC:  5064.97  5074.85   7.014e-18   1.630e-20    7.014e-18  12.72 
SPEC:  5074.85  5084.74   7.377e-18   1.665e-20    7.358e-18  12.66 
SPEC:  5084.74  5094.96   7.580e-18   1.695e-20    7.597e-18  12.63 
SPEC:  5094.96  5105.18   7.737e-18   1.705e-20    7.724e-18  12.61 
SPEC:  5105.18  5115.06   7.736e-18   1.705e-20    7.736e-18  12.61 
SPEC:  5115.06  5124.95   7.629e-18   1.691e-20    7.638e-18  12.61 
SPEC:  5124.95  5134.84   7.490e-18   1.670e-20    7.478e-18  12.63 
SPEC:  5134.84  5144.73   7.292e-18   1.645e-20    7.286e-18  12.66 
SPEC:  5144.73  5154.94   7.062e-18   1.620e-20    7.059e-18  12.69 
SPEC:  5154.94  5165.16   6.793e-18   1.574e-20    6.799e-18  12.71 
SPEC:  5165.16  5175.05   6.521e-18   1.522e-20    6.514e-18  12.73 
SPEC:  5175.05  5184.94   6.216e-18   1.486e-20    6.202e-18  12.78 
SPEC:  5184.94  5194.82   5.888e-18   1.458e-20    5.866e-18  12.86 
SPEC:  5194.82  5205.04   5.544e-18   1.425e-20    5.569e-18  12.92 
SPEC:  5205.04  5215.26   5.376e-18   1.406e-20    5.368e-18  12.97 
SPEC:  5215.26  5225.15   5.267e-18   1.392e-20    5.270e-18  12.99 
SPEC:  5225.15  5235.03   5.275e-18   1.389e-20    5.270e-18  12.99 
SPEC:  5235.03  5244.92   5.362e-18   1.410e-20    5.367e-18  12.98 
SPEC:  5244.92  5254.81   5.567e-18   1.432e-20    5.561e-18  12.94 
SPEC:  5254.81  5265.03   5.854e-18   1.454e-20    5.851e-18  12.86 
SPEC:  5265.03  5275.24   6.161e-18   1.491e-20    6.157e-18  12.80 
SPEC:  5275.24  5285.13   6.400e-18   1.530e-20    6.420e-18  12.77 
SPEC:  5285.13  5295.02   6.655e-18   1.562e-20    6.640e-18  12.74 
SPEC:  5295.02  5304.91   6.854e-18   1.582e-20    6.823e-18  12.71 
SPEC:  5304.91  5314.79   6.991e-18   1.594e-20    6.967e-18  12.68 
SPEC:  5314.79  5325.01   7.051e-18   1.599e-20    7.074e-18  12.65 
SPEC:  5325.01  5335.23   7.124e-18   1.610e-20    7.143e-18  12.64 
SPEC:  5335.23  5345.12   7.189e-18   1.615e-20    7.181e-18  12.64 
SPEC:  5345.12  5355.00   7.196e-18   1.621e-20    7.193e-18  12.64 
SPEC:  5355.00  5364.89   7.198e-18   1.614e-20    7.182e-18  12.63 
SPEC:  5364.89  5374.78   7.143e-18   1.607e-20    7.147e-18  12.63 
SPEC:  5374.78  5385.00   7.094e-18   1.600e-20    7.085e-18  12.64 
SPEC:  5385.00  5395.21   7.011e-18   1.585e-20    6.998e-18  12.65 
SPEC:  5395.21  5405.10   6.895e-18   1.566e-20    6.890e-18  12.65 
SPEC:  5405.10  5414.99   6.797e-18   1.558e-20    6.775e-18  12.68 
SPEC:  5414.99  5424.88   6.683e-18   1.546e-20    6.659e-18  12.70 
SPEC:  5424.88  5434.77   6.530e-18   1.530e-20    6.544e-18  12.71 
SPEC:  5434.77  5444.98   6.434e-18   1.517e-20    6.425e-18  12.73 
SPEC:  5444.98  5455.20   6.340e-18   1.501e-20    6.305e-18  12.75 
SPEC:  5455.20  5465.09   6.190e-18   1.488e-20    6.187e-18  12.77 
SPEC:  5465.09  5474.98   6.079e-18   1.474e-20    6.068e-18  12.79 
SPEC:  5474.98  5484.86   5.943e-18   1.460e-20    5.939e-18  12.81 
