SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999431   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      266.032220  deg 
DEC:     40.880860  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.321182 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.320880 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52807.469 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  50  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.32118  
SIM_REDSHIFT_CMB:    0.32088  
SIM_REDSHIFT_HOST:   0.32118  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.1249  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        266.032227 deg  
SIM_DEC:       40.880859 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.95  21.19  21.10  21.02  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52807.468750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.3085e-05   
SIM_SALT2x1:    0.5846   
SIM_SALT2c:    -0.1124   
SIM_SALT2mB:   21.3226   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.65   days 
SIM_TRESTMAX:    33.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 68 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  3954.91  3964.79   8.803e-18   2.671e-20    8.827e-18  12.37 
SPEC:  3964.79  3975.01   8.775e-18   2.472e-20    8.761e-18  12.25 
SPEC:  3975.01  3985.23   8.702e-18   2.764e-20    8.761e-18  12.52 
SPEC:  3985.23  3995.12   8.855e-18   2.856e-20    8.824e-18  12.61 
SPEC:  3995.12  4005.00   8.974e-18   2.864e-20    8.949e-18  12.61 
SPEC:  4005.00  4014.89   9.148e-18   2.875e-20    9.133e-18  12.60 
SPEC:  4014.89  4024.78   9.349e-18   2.885e-20    9.358e-18  12.58 
SPEC:  4024.78  4035.00   9.571e-18   2.869e-20    9.614e-18  12.53 
SPEC:  4035.00  4045.21   9.908e-18   2.900e-20    9.901e-18  12.51 
SPEC:  4045.21  4055.10   1.020e-17   2.921e-20    1.021e-17  12.48 
SPEC:  4055.10  4064.99   1.055e-17   2.911e-20    1.053e-17  12.42 
SPEC:  4064.99  4074.88   1.084e-17   2.921e-20    1.089e-17  12.38 
SPEC:  4074.88  4084.77   1.122e-17   2.935e-20    1.126e-17  12.33 
SPEC:  4084.77  4094.98   1.162e-17   2.856e-20    1.163e-17  12.22 
SPEC:  4094.98  4105.20   1.196e-17   2.638e-20    1.192e-17  12.02 
SPEC:  4105.20  4115.09   1.213e-17   2.884e-20    1.211e-17  12.20 
SPEC:  4115.09  4124.98   1.220e-17   2.958e-20    1.220e-17  12.25 
SPEC:  4124.98  4134.86   1.218e-17   2.946e-20    1.219e-17  12.26 
SPEC:  4134.86  4144.75   1.214e-17   2.927e-20    1.209e-17  12.28 
SPEC:  4144.75  4154.97   1.192e-17   2.885e-20    1.190e-17  12.30 
SPEC:  4154.97  4165.19   1.158e-17   2.833e-20    1.162e-17  12.33 
SPEC:  4165.19  4175.07   1.128e-17   2.750e-20    1.131e-17  12.34 
SPEC:  4175.07  4184.96   1.098e-17   2.695e-20    1.099e-17  12.38 
SPEC:  4184.96  4194.85   1.064e-17   2.641e-20    1.065e-17  12.42 
SPEC:  4194.85  4204.74   1.030e-17   2.564e-20    1.030e-17  12.44 
SPEC:  4204.74  4214.95   9.951e-18   2.507e-20    9.935e-18  12.48 
SPEC:  4214.95  4225.17   9.549e-18   2.431e-20    9.547e-18  12.52 
SPEC:  4225.17  4235.06   9.136e-18   2.369e-20    9.156e-18  12.56 
SPEC:  4235.06  4244.95   8.819e-18   2.321e-20    8.794e-18  12.62 
SPEC:  4244.95  4254.83   8.530e-18   2.260e-20    8.487e-18  12.65 
SPEC:  4254.83  4264.72   8.184e-18   2.220e-20    8.236e-18  12.68 
SPEC:  4264.72  4274.94   8.056e-18   2.159e-20    8.036e-18  12.69 
SPEC:  4274.94  4285.16   7.901e-18   2.125e-20    7.890e-18  12.70 
SPEC:  4285.16  4295.04   7.805e-18   2.075e-20    7.803e-18  12.69 
SPEC:  4295.04  4304.93   7.771e-18   2.026e-20    7.771e-18  12.65 
SPEC:  4304.93  4314.82   7.772e-18   2.030e-20    7.786e-18  12.67 
SPEC:  4314.82  4325.04   7.861e-18   2.032e-20    7.846e-18  12.66 
SPEC:  4325.04  4335.25   7.930e-18   1.975e-20    7.948e-18  12.58 
SPEC:  4335.25  4345.14   8.042e-18   1.874e-20    8.089e-18  12.44 
SPEC:  4345.14  4355.03   8.242e-18   2.030e-20    8.268e-18  12.57 
SPEC:  4355.03  4364.92   8.493e-18   2.119e-20    8.487e-18  12.62 
SPEC:  4364.92  4374.80   8.765e-18   2.141e-20    8.745e-18  12.59 
SPEC:  4374.80  4385.02   9.062e-18   2.161e-20    9.028e-18  12.55 
SPEC:  4385.02  4395.24   9.265e-18   2.189e-20    9.277e-18  12.53 
SPEC:  4395.24  4405.13   9.486e-18   2.199e-20    9.471e-18  12.50 
SPEC:  4405.13  4415.01   9.602e-18   2.220e-20    9.615e-18  12.50 
SPEC:  4415.01  4424.90   9.657e-18   2.223e-20    9.710e-18  12.49 
SPEC:  4424.90  4434.79   9.771e-18   2.218e-20    9.759e-18  12.48 
SPEC:  4434.79  4445.01   9.763e-18   2.200e-20    9.759e-18  12.47 
SPEC:  4445.01  4455.22   9.746e-18   2.186e-20    9.725e-18  12.47 
SPEC:  4455.22  4465.11   9.722e-18   2.183e-20    9.727e-18  12.48 
SPEC:  4465.11  4475.00   9.775e-18   2.189e-20    9.790e-18  12.48 
SPEC:  4475.00  4484.89   9.898e-18   2.189e-20    9.913e-18  12.46 
SPEC:  4484.89  4494.78   1.011e-17   2.207e-20    1.010e-17  12.44 
SPEC:  4494.78  4504.99   1.027e-17   2.230e-20    1.034e-17  12.42 
SPEC:  4504.99  4515.21   1.065e-17   2.256e-20    1.066e-17  12.39 
SPEC:  4515.21  4525.10   1.099e-17   2.270e-20    1.102e-17  12.34 
SPEC:  4525.10  4534.99   1.142e-17   2.284e-20    1.138e-17  12.29 
SPEC:  4534.99  4544.87   1.175e-17   2.331e-20    1.172e-17  12.27 
SPEC:  4544.87  4554.76   1.204e-17   2.345e-20    1.205e-17  12.23 
SPEC:  4554.76  4564.98   1.235e-17   2.378e-20    1.235e-17  12.21 
SPEC:  4564.98  4575.20   1.264e-17   2.399e-20    1.264e-17  12.18 
SPEC:  4575.20  4585.08   1.293e-17   2.414e-20    1.291e-17  12.16 
SPEC:  4585.08  4594.97   1.316e-17   2.436e-20    1.315e-17  12.14 
SPEC:  4594.97  4604.86   1.339e-17   2.453e-20    1.338e-17  12.13 
SPEC:  4604.86  4614.75   1.357e-17   2.466e-20    1.360e-17  12.11 
SPEC:  4614.75  4624.96   1.377e-17   2.484e-20    1.382e-17  12.09 
SPEC:  4624.96  4635.18   1.402e-17   2.500e-20    1.403e-17  12.07 
SPEC:  4635.18  4645.07   1.426e-17   2.511e-20    1.424e-17  12.06 
SPEC:  4645.07  4654.96   1.445e-17   2.516e-20    1.443e-17  12.04 
SPEC:  4654.96  4664.84   1.463e-17   2.531e-20    1.462e-17  12.02 
SPEC:  4664.84  4674.73   1.488e-17   2.541e-20    1.480e-17  12.01 
SPEC:  4674.73  4684.95   1.501e-17   2.549e-20    1.497e-17  11.99 
SPEC:  4684.95  4695.17   1.513e-17   2.557e-20    1.514e-17  11.98 
SPEC:  4695.17  4705.05   1.529e-17   2.553e-20    1.529e-17  11.96 
SPEC:  4705.05  4714.94   1.542e-17   2.567e-20    1.543e-17  11.95 
SPEC:  4714.94  4724.83   1.557e-17   2.578e-20    1.556e-17  11.95 
SPEC:  4724.83  4735.05   1.566e-17   2.577e-20    1.568e-17  11.93 
SPEC:  4735.05  4745.26   1.572e-17   2.580e-20    1.575e-17  11.93 
SPEC:  4745.26  4755.15   1.567e-17   2.572e-20    1.572e-17  11.92 
SPEC:  4755.15  4765.04   1.557e-17   2.551e-20    1.560e-17  11.93 
SPEC:  4765.04  4774.93   1.538e-17   2.530e-20    1.538e-17  11.94 
SPEC:  4774.93  4784.81   1.504e-17   2.492e-20    1.506e-17  11.96 
SPEC:  4784.81  4795.03   1.467e-17   2.451e-20    1.463e-17  11.99 
SPEC:  4795.03  4805.25   1.409e-17   2.400e-20    1.410e-17  12.02 
SPEC:  4805.25  4815.14   1.350e-17   2.342e-20    1.351e-17  12.06 
SPEC:  4815.14  4825.02   1.294e-17   2.281e-20    1.292e-17  12.10 
SPEC:  4825.02  4834.91   1.234e-17   2.220e-20    1.233e-17  12.15 
SPEC:  4834.91  4844.80   1.177e-17   2.141e-20    1.173e-17  12.18 
SPEC:  4844.80  4855.02   1.112e-17   2.003e-20    1.111e-17  12.16 
SPEC:  4855.02  4865.23   1.046e-17   1.822e-20    1.047e-17  12.08 
SPEC:  4865.23  4875.12   9.848e-18   1.896e-20    9.842e-18  12.30 
SPEC:  4875.12  4885.01   9.231e-18   1.890e-20    9.256e-18  12.43 
SPEC:  4885.01  4894.90   8.749e-18   1.847e-20    8.773e-18  12.50 
SPEC:  4894.90  4904.79   8.408e-18   1.816e-20    8.401e-18  12.56 
SPEC:  4904.79  4915.00   8.141e-18   1.784e-20    8.133e-18  12.59 
SPEC:  4915.00  4925.22   7.991e-18   1.757e-20    7.978e-18  12.60 
SPEC:  4925.22  4935.11   7.940e-18   1.758e-20    7.938e-18  12.61 
SPEC:  4935.11  4945.00   8.010e-18   1.773e-20    8.007e-18  12.61 
SPEC:  4945.00  4954.88   8.118e-18   1.786e-20    8.146e-18  12.59 
SPEC:  4954.88  4964.77   8.255e-18   1.798e-20    8.288e-18  12.57 
SPEC:  4964.77  4974.99   8.429e-18   1.811e-20    8.425e-18  12.55 
SPEC:  4974.99  4985.21   8.558e-18   1.811e-20    8.558e-18  12.52 
SPEC:  4985.21  4995.09   8.656e-18   1.825e-20    8.681e-18  12.51 
SPEC:  4995.09  5004.98   8.806e-18   1.833e-20    8.796e-18  12.49 
SPEC:  5004.98  5014.87   8.899e-18   1.838e-20    8.904e-18  12.47 
SPEC:  5014.87  5024.76   9.035e-18   1.861e-20    9.040e-18  12.46 
SPEC:  5024.76  5034.97   9.263e-18   1.887e-20    9.273e-18  12.44 
SPEC:  5034.97  5045.19   9.624e-18   1.912e-20    9.616e-18  12.39 
SPEC:  5045.19  5055.08   1.008e-17   1.959e-20    1.006e-17  12.34 
SPEC:  5055.08  5064.97   1.058e-17   2.008e-20    1.059e-17  12.28 
SPEC:  5064.97  5074.85   1.125e-17   2.068e-20    1.123e-17  12.22 
SPEC:  5074.85  5084.74   1.198e-17   2.130e-20    1.197e-17  12.14 
SPEC:  5084.74  5094.96   1.277e-17   2.203e-20    1.276e-17  12.08 
SPEC:  5094.96  5105.18   1.349e-17   2.261e-20    1.350e-17  12.01 
SPEC:  5105.18  5115.06   1.412e-17   2.311e-20    1.413e-17  11.96 
SPEC:  5115.06  5124.95   1.466e-17   2.350e-20    1.466e-17  11.91 
SPEC:  5124.95  5134.84   1.510e-17   2.382e-20    1.511e-17  11.88 
SPEC:  5134.84  5144.73   1.550e-17   2.404e-20    1.548e-17  11.84 
SPEC:  5144.73  5154.94   1.576e-17   2.428e-20    1.576e-17  11.83 
SPEC:  5154.94  5165.16   1.600e-17   2.420e-20    1.597e-17  11.79 
SPEC:  5165.16  5175.05   1.608e-17   2.400e-20    1.611e-17  11.75 
SPEC:  5175.05  5184.94   1.621e-17   2.408e-20    1.620e-17  11.75 
SPEC:  5184.94  5194.82   1.620e-17   2.431e-20    1.622e-17  11.77 
SPEC:  5194.82  5205.04   1.619e-17   2.436e-20    1.619e-17  11.77 
SPEC:  5205.04  5215.26   1.609e-17   2.441e-20    1.610e-17  11.79 
SPEC:  5215.26  5225.15   1.592e-17   2.428e-20    1.595e-17  11.80 
SPEC:  5225.15  5235.03   1.585e-17   2.411e-20    1.578e-17  11.80 
SPEC:  5235.03  5244.92   1.567e-17   2.413e-20    1.564e-17  11.83 
