SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999520   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      122.929010  deg 
DEC:     41.554670  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.269862 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.270560 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54097.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  154  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.26988  
SIM_REDSHIFT_CMB:    0.27058  
SIM_REDSHIFT_HOST:   0.26988  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.6968  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        122.929008 deg  
SIM_DEC:       41.554668 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.56  20.83  20.97  21.05  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54097.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   7.3477e-05   
SIM_SALT2x1:    0.9010   
SIM_SALT2c:    -0.0704   
SIM_SALT2mB:   20.9696   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.43   days 
SIM_TRESTMAX:    37.05   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 74 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54140.395  i NULL   6.4446e+01   2.911e-01    0  38.259   0.85  22.9820 
OBS:  54140.398  h NULL   3.6232e+01   4.599e-01    0  37.005   0.85  23.5993 
OBS:  54140.402  g NULL   1.3773e+01   1.153e+00    0  35.040   0.85  24.8252 
OBS:  54141.273  j NULL   1.1853e+02   3.489e-01    0  38.905   0.85  22.3163 
OBS:  54141.277  i NULL   6.1664e+01   2.128e-01    0  38.933   0.85  23.0243 
OBS:  54141.277  h NULL   3.5062e+01   1.972e-01    0  38.737   0.85  23.6360 
OBS:  54142.340  j NULL   1.1320e+02   3.390e-01    0  38.964   0.85  22.3643 
OBS:  54142.344  i NULL   5.8605e+01   2.829e-01    0  38.323   0.85  23.0734 
OBS:  54142.344  h NULL   3.3673e+01   2.508e-01    0  38.232   0.85  23.6754 
OBS:  54142.348  g NULL   1.0880e+01   8.035e-01    0  35.539   0.85  24.8616 
OBS:  54144.211  j NULL   1.0496e+02   3.449e-01    0  38.924   0.85  22.4477 
OBS:  54144.211  i NULL   5.5057e+01   2.135e-01    0  38.914   0.85  23.1530 
OBS:  54144.215  h NULL   3.2244e+01   2.530e-01    0  38.222   0.85  23.7300 
OBS:  54148.184  j NULL   8.9612e+01   3.447e-01    0  38.923   0.85  22.6183 
OBS:  54148.188  i NULL   4.8489e+01   1.978e-01    0  39.078   0.85  23.2949 
OBS:  54148.188  h NULL   3.0134e+01   2.315e-01    0  38.398   0.85  23.7996 
OBS:  54150.340  j NULL   8.3142e+01   3.912e-01    0  38.646   0.85  22.7014 
OBS:  54150.340  i NULL   4.5323e+01   1.851e-01    0  39.215   0.85  23.3544 
OBS:  54150.344  h NULL   2.9389e+01   2.172e-01    0  38.533   0.85  23.8379 
OBS:  54152.230  j NULL   7.8050e+01   3.224e-01    0  39.065   0.85  22.7676 
OBS:  54152.234  i NULL   4.3687e+01   1.899e-01    0  39.163   0.85  23.3969 
OBS:  54152.238  h NULL   2.8320e+01   2.340e-01    0  38.376   0.85  23.8744 
OBS:  54153.207  j NULL   7.5945e+01   3.435e-01    0  38.925   0.85  22.7992 
OBS:  54153.207  i NULL   4.2699e+01   2.241e-01    0  38.803   0.85  23.4152 
OBS:  54153.211  h NULL   2.7574e+01   2.108e-01    0  38.601   0.85  23.8940 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54094.953            # Tobs =   -2.211 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   7046.834        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.132e-17   4.056e-20    1.137e-17  12.19 
SPEC:  3815.16  3825.05   1.136e-17   3.902e-20    1.141e-17  12.14 
SPEC:  3825.05  3834.94   1.152e-17   3.541e-20    1.154e-17  11.95 
SPEC:  3834.94  3844.82   1.176e-17   3.748e-20    1.175e-17  12.08 
SPEC:  3844.82  3855.04   1.203e-17   3.968e-20    1.205e-17  12.19 
SPEC:  3855.04  3865.26   1.243e-17   4.003e-20    1.242e-17  12.18 
SPEC:  3865.26  3875.15   1.288e-17   3.928e-20    1.283e-17  12.10 
SPEC:  3875.15  3885.03   1.335e-17   3.747e-20    1.326e-17  11.97 
SPEC:  3885.03  3894.92   1.373e-17   3.612e-20    1.372e-17  11.85 
SPEC:  3894.92  3904.81   1.420e-17   3.847e-20    1.421e-17  11.94 
SPEC:  3904.81  3915.03   1.477e-17   4.003e-20    1.474e-17  11.98 
SPEC:  3915.03  3925.24   1.531e-17   3.864e-20    1.531e-17  11.86 
SPEC:  3935.13  3945.02   1.618e-17   3.817e-20    1.626e-17  11.76 
SPEC:  3945.02  3954.91   1.645e-17   3.891e-20    1.649e-17  11.80 
SPEC:  3954.91  3964.79   1.660e-17   3.586e-20    1.657e-17  11.65 
SPEC:  3964.79  3975.01   1.645e-17   3.323e-20    1.648e-17  11.52 
SPEC:  3975.01  3985.23   1.623e-17   3.686e-20    1.622e-17  11.81 
SPEC:  3985.23  3995.12   1.586e-17   3.745e-20    1.580e-17  11.93 
SPEC:  3995.12  4005.00   1.523e-17   3.666e-20    1.526e-17  11.99 
SPEC:  4005.00  4014.89   1.469e-17   3.574e-20    1.470e-17  12.04 
SPEC:  4014.89  4024.78   1.411e-17   3.476e-20    1.414e-17  12.09 
SPEC:  4024.78  4035.00   1.359e-17   3.343e-20    1.359e-17  12.11 
SPEC:  4035.00  4045.21   1.303e-17   3.262e-20    1.304e-17  12.17 
SPEC:  4045.21  4055.10   1.253e-17   3.169e-20    1.251e-17  12.22 
SPEC:  4055.10  4064.99   1.199e-17   3.044e-20    1.199e-17  12.24 
SPEC:  4064.99  4074.88   1.149e-17   2.943e-20    1.150e-17  12.28 
SPEC:  4074.88  4084.77   1.101e-17   2.852e-20    1.107e-17  12.31 
SPEC:  4084.77  4094.98   1.066e-17   2.687e-20    1.071e-17  12.27 
SPEC:  4094.98  4105.20   1.043e-17   2.420e-20    1.044e-17  12.12 
SPEC:  4105.20  4115.09   1.023e-17   2.601e-20    1.025e-17  12.33 
SPEC:  4115.09  4124.98   1.015e-17   2.644e-20    1.014e-17  12.41 
SPEC:  4124.98  4134.86   1.014e-17   2.630e-20    1.010e-17  12.42 
SPEC:  4134.86  4144.75   1.017e-17   2.628e-20    1.014e-17  12.43 
SPEC:  4144.75  4154.97   1.026e-17   2.624e-20    1.024e-17  12.42 
SPEC:  4154.97  4165.19   1.042e-17   2.626e-20    1.038e-17  12.41 
SPEC:  4165.19  4175.07   1.056e-17   2.606e-20    1.056e-17  12.37 
SPEC:  4175.07  4184.96   1.080e-17   2.618e-20    1.079e-17  12.35 
SPEC:  4184.96  4194.85   1.105e-17   2.638e-20    1.106e-17  12.33 
SPEC:  4194.85  4204.74   1.141e-17   2.641e-20    1.137e-17  12.29 
SPEC:  4204.74  4214.95   1.173e-17   2.669e-20    1.172e-17  12.26 
SPEC:  4214.95  4225.17   1.201e-17   2.675e-20    1.202e-17  12.22 
SPEC:  4225.17  4235.06   1.223e-17   2.688e-20    1.227e-17  12.20 
SPEC:  4235.06  4244.95   1.242e-17   2.707e-20    1.245e-17  12.20 
SPEC:  4244.95  4254.83   1.261e-17   2.697e-20    1.258e-17  12.18 
SPEC:  4254.83  4264.72   1.265e-17   2.696e-20    1.265e-17  12.18 
SPEC:  4264.72  4274.94   1.266e-17   2.656e-20    1.266e-17  12.15 
SPEC:  4274.94  4285.16   1.266e-17   2.638e-20    1.266e-17  12.15 
SPEC:  4285.16  4295.04   1.273e-17   2.599e-20    1.274e-17  12.11 
SPEC:  4295.04  4304.93   1.290e-17   2.559e-20    1.290e-17  12.06 
SPEC:  4304.93  4314.82   1.317e-17   2.588e-20    1.317e-17  12.05 
SPEC:  4314.82  4325.04   1.353e-17   2.615e-20    1.353e-17  12.03 
SPEC:  4325.04  4335.25   1.397e-17   2.569e-20    1.400e-17  11.92 
SPEC:  4335.25  4345.14   1.459e-17   2.463e-20    1.455e-17  11.76 
SPEC:  4345.14  4355.03   1.518e-17   2.692e-20    1.514e-17  11.87 
SPEC:  4355.03  4364.92   1.572e-17   2.827e-20    1.572e-17  11.91 
SPEC:  4364.92  4374.80   1.626e-17   2.863e-20    1.627e-17  11.87 
SPEC:  4374.80  4385.02   1.683e-17   2.890e-20    1.681e-17  11.83 
SPEC:  4385.02  4395.24   1.738e-17   2.933e-20    1.733e-17  11.81 
SPEC:  4395.24  4405.13   1.782e-17   2.957e-20    1.782e-17  11.77 
SPEC:  4405.13  4415.01   1.825e-17   2.999e-20    1.827e-17  11.76 
SPEC:  4415.01  4424.90   1.875e-17   3.023e-20    1.870e-17  11.73 
SPEC:  4424.90  4434.79   1.906e-17   3.040e-20    1.908e-17  11.71 
SPEC:  4434.79  4445.01   1.944e-17   3.043e-20    1.944e-17  11.68 
SPEC:  4445.01  4455.22   1.973e-17   3.054e-20    1.976e-17  11.66 
SPEC:  4455.22  4465.11   2.005e-17   3.070e-20    2.003e-17  11.65 
SPEC:  4465.11  4475.00   2.027e-17   3.087e-20    2.026e-17  11.65 
SPEC:  4475.00  4484.89   2.047e-17   3.082e-20    2.045e-17  11.63 
SPEC:  4484.89  4494.78   2.065e-17   3.093e-20    2.064e-17  11.62 
SPEC:  4494.78  4504.99   2.081e-17   3.103e-20    2.085e-17  11.62 
SPEC:  4504.99  4515.21   2.108e-17   3.110e-20    2.107e-17  11.61 
SPEC:  4515.21  4525.10   2.127e-17   3.095e-20    2.130e-17  11.58 
SPEC:  4525.10  4534.99   2.155e-17   3.081e-20    2.155e-17  11.55 
SPEC:  4534.99  4544.87   2.181e-17   3.117e-20    2.181e-17  11.55 
SPEC:  4544.87  4554.76   2.214e-17   3.112e-20    2.208e-17  11.53 
SPEC:  4554.76  4564.98   2.221e-17   3.127e-20    2.223e-17  11.53 
SPEC:  4564.98  4575.20   2.224e-17   3.116e-20    2.221e-17  11.53 
SPEC:  4575.20  4585.08   2.205e-17   3.090e-20    2.201e-17  11.54 
SPEC:  4585.08  4594.97   2.160e-17   3.063e-20    2.164e-17  11.56 
SPEC:  4594.97  4604.86   2.109e-17   3.020e-20    2.111e-17  11.59 
SPEC:  4604.86  4614.75   2.040e-17   2.961e-20    2.041e-17  11.62 
SPEC:  4614.75  4624.96   1.955e-17   2.896e-20    1.955e-17  11.67 
SPEC:  4624.96  4635.18   1.865e-17   2.824e-20    1.864e-17  11.72 
SPEC:  4635.18  4645.07   1.776e-17   2.748e-20    1.775e-17  11.77 
SPEC:  4645.07  4654.96   1.687e-17   2.667e-20    1.687e-17  11.82 
SPEC:  4654.96  4664.84   1.597e-17   2.596e-20    1.600e-17  11.88 
SPEC:  4664.84  4674.73   1.514e-17   2.518e-20    1.512e-17  11.94 
SPEC:  4674.73  4684.95   1.417e-17   2.436e-20    1.423e-17  12.01 
SPEC:  4684.95  4695.17   1.340e-17   2.356e-20    1.337e-17  12.07 
SPEC:  4695.17  4705.05   1.269e-17   2.280e-20    1.269e-17  12.12 
SPEC:  4705.05  4714.94   1.217e-17   2.238e-20    1.219e-17  12.16 
SPEC:  4714.94  4724.83   1.189e-17   2.207e-20    1.186e-17  12.20 
SPEC:  4724.83  4735.05   1.169e-17   2.182e-20    1.170e-17  12.21 
SPEC:  4735.05  4745.26   1.175e-17   2.181e-20    1.171e-17  12.20 
SPEC:  4745.26  4755.15   1.187e-17   2.192e-20    1.188e-17  12.19 
SPEC:  4755.15  4765.04   1.216e-17   2.206e-20    1.213e-17  12.16 
SPEC:  4765.04  4774.93   1.240e-17   2.225e-20    1.237e-17  12.14 
SPEC:  4774.93  4784.81   1.257e-17   2.233e-20    1.258e-17  12.11 
SPEC:  4784.81  4795.03   1.272e-17   2.245e-20    1.277e-17  12.09 
SPEC:  4795.03  4805.25   1.293e-17   2.255e-20    1.294e-17  12.07 
SPEC:  4805.25  4815.14   1.311e-17   2.259e-20    1.309e-17  12.06 
SPEC:  4815.14  4825.02   1.319e-17   2.261e-20    1.321e-17  12.04 
SPEC:  4825.02  4834.91   1.347e-17   2.271e-20    1.342e-17  12.01 
SPEC:  4834.91  4844.80   1.377e-17   2.274e-20    1.377e-17  11.96 
SPEC:  4844.80  4855.02   1.428e-17   2.225e-20    1.426e-17  11.84 
SPEC:  4855.02  4865.23   1.486e-17   2.131e-20    1.490e-17  11.65 
SPEC:  4865.23  4875.12   1.565e-17   2.346e-20    1.568e-17  11.75 
SPEC:  4875.12  4885.01   1.660e-17   2.480e-20    1.658e-17  11.75 
SPEC:  4885.01  4894.90   1.758e-17   2.563e-20    1.758e-17  11.70 
SPEC:  4894.90  4904.79   1.853e-17   2.644e-20    1.852e-17  11.65 
SPEC:  4904.79  4915.00   1.941e-17   2.700e-20    1.938e-17  11.60 
SPEC:  4915.00  4925.22   2.012e-17   2.737e-20    2.015e-17  11.55 
SPEC:  4925.22  4935.11   2.087e-17   2.790e-20    2.080e-17  11.52 
SPEC:  4935.11  4945.00   2.131e-17   2.838e-20    2.134e-17  11.51 
SPEC:  4945.00  4954.88   2.177e-17   2.863e-20    2.179e-17  11.48 
SPEC:  4954.88  4964.77   2.216e-17   2.881e-20    2.214e-17  11.46 
SPEC:  4964.77  4974.99   2.242e-17   2.895e-20    2.242e-17  11.45 
SPEC:  4974.99  4985.21   2.265e-17   2.887e-20    2.263e-17  11.42 
SPEC:  4985.21  4995.09   2.275e-17   2.897e-20    2.276e-17  11.42 
SPEC:  4995.09  5004.98   2.279e-17   2.893e-20    2.281e-17  11.41 
SPEC:  5004.98  5014.87   2.282e-17   2.882e-20    2.279e-17  11.40 
SPEC:  5014.87  5024.76   2.270e-17   2.889e-20    2.269e-17  11.42 
SPEC:  5024.76  5034.97   2.258e-17   2.886e-20    2.258e-17  11.43 
SPEC:  5034.97  5045.19   2.252e-17   2.866e-20    2.249e-17  11.42 
SPEC:  5045.19  5055.08   2.247e-17   2.868e-20    2.244e-17  11.43 
SPEC:  5055.08  5064.97   2.242e-17   2.864e-20    2.243e-17  11.42 
SPEC:  5064.97  5074.85   2.244e-17   2.866e-20    2.244e-17  11.42 
SPEC:  5074.85  5084.74   2.247e-17   2.862e-20    2.249e-17  11.41 
SPEC:  5084.74  5094.96   2.259e-17   2.872e-20    2.257e-17  11.41 
SPEC:  5094.96  5105.18   2.271e-17   2.873e-20    2.268e-17  11.40 
SPEC:  5105.18  5115.06   2.286e-17   2.880e-20    2.282e-17  11.39 
SPEC:  5115.06  5124.95   2.299e-17   2.884e-20    2.298e-17  11.38 
SPEC:  5124.95  5134.84   2.319e-17   2.891e-20    2.317e-17  11.37 
SPEC:  5134.84  5144.73   2.338e-17   2.897e-20    2.339e-17  11.35 
SPEC:  5144.73  5154.94   2.364e-17   2.914e-20    2.364e-17  11.34 
SPEC:  5154.94  5165.16   2.389e-17   2.901e-20    2.389e-17  11.31 
SPEC:  5165.16  5175.05   2.404e-17   2.873e-20    2.403e-17  11.28 
SPEC:  5175.05  5184.94   2.411e-17   2.876e-20    2.404e-17  11.28 
