SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999528   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      125.680180  deg 
DEC:     22.554700  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.380303 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.381382 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54185.922 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  163  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38030  
SIM_REDSHIFT_CMB:    0.38138  
SIM_REDSHIFT_HOST:   0.38030  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5608  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        125.680183 deg  
SIM_DEC:       22.554701 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  24.17  22.72  22.51  22.49  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54185.921875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4886e-05   
SIM_SALT2x1:   -1.6342   
SIM_SALT2c:     0.0784   
SIM_SALT2mB:   22.7031   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.03   days 
SIM_TRESTMAX:    29.18   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54217.234  h NULL   6.9179e+00   3.957e-01    0  37.285   0.85  25.4431 
OBS:  54221.199  j NULL   2.8129e+01   7.875e-01    0  37.134   0.85  23.8808 
OBS:  54226.188  j NULL   2.3012e+01   4.987e-01    0  38.115   0.85  24.1675 
OBS:  54226.191  i NULL   7.5417e+00   3.881e-01    0  37.636   0.85  25.2875 
OBS:  54226.191  h NULL   4.6176e+00   4.437e-01    0  37.048   0.85  25.8587 
OBS:  54226.195  g NULL   2.3925e-01   1.113e+00    0  35.073   0.85  27.6664 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54180.195            # Tobs =   -5.727 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   2639.916        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   3.034e-19   6.977e-21    2.940e-19  16.25 
SPEC:  3815.16  3825.05   2.973e-19   6.763e-21    2.998e-19  16.19 
SPEC:  3825.05  3834.94   3.102e-19   6.153e-21    3.075e-19  15.98 
SPEC:  3834.94  3844.82   3.203e-19   6.572e-21    3.170e-19  16.09 
SPEC:  3844.82  3855.04   3.356e-19   6.992e-21    3.285e-19  16.19 
SPEC:  3855.04  3865.26   3.559e-19   7.077e-21    3.424e-19  16.17 
SPEC:  3865.26  3875.15   3.557e-19   6.970e-21    3.581e-19  16.08 
SPEC:  3875.15  3885.03   3.689e-19   6.687e-21    3.765e-19  15.92 
SPEC:  3885.03  3894.92   3.959e-19   6.523e-21    4.008e-19  15.77 
SPEC:  3894.92  3904.81   4.395e-19   7.085e-21    4.314e-19  15.83 
SPEC:  3904.81  3915.03   4.631e-19   7.555e-21    4.692e-19  15.81 
SPEC:  3915.03  3925.24   5.166e-19   7.479e-21    5.147e-19  15.63 
SPEC:  3935.13  3945.02   6.252e-19   7.869e-21    6.250e-19  15.39 
SPEC:  3945.02  3954.91   6.980e-19   8.373e-21    6.903e-19  15.34 
SPEC:  3954.91  3964.79   7.629e-19   8.057e-21    7.592e-19  15.09 
SPEC:  3964.79  3975.01   8.317e-19   7.784e-21    8.237e-19  14.87 
SPEC:  3975.01  3985.23   8.780e-19   9.016e-21    8.822e-19  15.06 
SPEC:  3985.23  3995.12   9.518e-19   9.545e-21    9.325e-19  15.10 
SPEC:  3995.12  4005.00   9.672e-19   9.713e-21    9.744e-19  15.07 
SPEC:  4005.00  4014.89   1.012e-18   9.815e-21    1.009e-18  15.04 
SPEC:  4014.89  4024.78   1.041e-18   9.865e-21    1.036e-18  15.01 
SPEC:  4024.78  4035.00   1.052e-18   9.761e-21    1.055e-18  14.97 
SPEC:  4035.00  4045.21   1.061e-18   9.775e-21    1.067e-18  14.97 
SPEC:  4045.21  4055.10   1.091e-18   9.731e-21    1.074e-18  14.97 
SPEC:  4055.10  4064.99   1.086e-18   9.550e-21    1.075e-18  14.95 
SPEC:  4064.99  4074.88   1.066e-18   9.412e-21    1.071e-18  14.94 
SPEC:  4074.88  4084.77   1.052e-18   9.248e-21    1.061e-18  14.95 
SPEC:  4084.77  4094.98   1.050e-18   8.795e-21    1.046e-18  14.89 
SPEC:  4094.98  4105.20   1.031e-18   7.936e-21    1.024e-18  14.73 
SPEC:  4105.20  4115.09   9.997e-19   8.501e-21    9.975e-19  14.95 
SPEC:  4115.09  4124.98   9.828e-19   8.569e-21    9.705e-19  15.05 
SPEC:  4124.98  4134.86   9.509e-19   8.441e-21    9.482e-19  15.08 
SPEC:  4134.86  4144.75   9.275e-19   8.345e-21    9.313e-19  15.11 
SPEC:  4144.75  4154.97   9.106e-19   8.239e-21    9.197e-19  15.13 
SPEC:  4154.97  4165.19   9.382e-19   8.165e-21    9.138e-19  15.14 
SPEC:  4165.19  4175.07   9.150e-19   8.040e-21    9.139e-19  15.12 
SPEC:  4175.07  4184.96   9.027e-19   8.019e-21    9.198e-19  15.12 
SPEC:  4184.96  4194.85   9.471e-19   8.024e-21    9.315e-19  15.11 
SPEC:  4194.85  4204.74   9.438e-19   7.985e-21    9.482e-19  15.08 
SPEC:  4204.74  4214.95   9.715e-19   8.042e-21    9.698e-19  15.06 
SPEC:  4214.95  4225.17   9.924e-19   8.061e-21    9.966e-19  15.02 
SPEC:  4225.17  4235.06   1.026e-18   8.146e-21    1.028e-18  14.98 
SPEC:  4235.06  4244.95   1.066e-18   8.282e-21    1.064e-18  14.96 
SPEC:  4244.95  4254.83   1.112e-18   8.363e-21    1.104e-18  14.91 
SPEC:  4254.83  4264.72   1.138e-18   8.506e-21    1.149e-18  14.87 
SPEC:  4264.72  4274.94   1.211e-18   8.550e-21    1.200e-18  14.80 
SPEC:  4274.94  4285.16   1.256e-18   8.677e-21    1.252e-18  14.75 
SPEC:  4285.16  4295.04   1.308e-18   8.700e-21    1.305e-18  14.68 
SPEC:  4295.04  4304.93   1.363e-18   8.674e-21    1.357e-18  14.60 
SPEC:  4304.93  4314.82   1.390e-18   8.850e-21    1.410e-18  14.57 
SPEC:  4314.82  4325.04   1.470e-18   8.990e-21    1.463e-18  14.53 
SPEC:  4325.04  4335.25   1.529e-18   8.842e-21    1.518e-18  14.43 
SPEC:  4335.25  4345.14   1.574e-18   8.463e-21    1.574e-18  14.26 
SPEC:  4345.14  4355.03   1.620e-18   9.211e-21    1.624e-18  14.39 
SPEC:  4355.03  4364.92   1.678e-18   9.607e-21    1.663e-18  14.44 
SPEC:  4364.92  4374.80   1.665e-18   9.638e-21    1.690e-18  14.42 
SPEC:  4374.80  4385.02   1.704e-18   9.616e-21    1.705e-18  14.41 
SPEC:  4385.02  4395.24   1.706e-18   9.618e-21    1.707e-18  14.41 
SPEC:  4395.24  4405.13   1.700e-18   9.531e-21    1.696e-18  14.42 
SPEC:  4405.13  4415.01   1.674e-18   9.488e-21    1.673e-18  14.44 
SPEC:  4415.01  4424.90   1.647e-18   9.354e-21    1.638e-18  14.47 
SPEC:  4424.90  4434.79   1.586e-18   9.201e-21    1.601e-18  14.49 
SPEC:  4434.79  4445.01   1.580e-18   9.037e-21    1.570e-18  14.50 
SPEC:  4445.01  4455.22   1.539e-18   8.923e-21    1.544e-18  14.52 
SPEC:  4455.22  4465.11   1.530e-18   8.857e-21    1.526e-18  14.54 
SPEC:  4465.11  4475.00   1.520e-18   8.823e-21    1.515e-18  14.55 
SPEC:  4475.00  4484.89   1.518e-18   8.755e-21    1.511e-18  14.55 
SPEC:  4484.89  4494.78   1.516e-18   8.750e-21    1.513e-18  14.55 
SPEC:  4494.78  4504.99   1.534e-18   8.762e-21    1.522e-18  14.55 
SPEC:  4504.99  4515.21   1.552e-18   8.797e-21    1.544e-18  14.54 
SPEC:  4515.21  4525.10   1.577e-18   8.796e-21    1.576e-18  14.50 
SPEC:  4525.10  4534.99   1.617e-18   8.825e-21    1.620e-18  14.45 
SPEC:  4534.99  4544.87   1.680e-18   9.026e-21    1.675e-18  14.43 
SPEC:  4544.87  4554.76   1.743e-18   9.133e-21    1.742e-18  14.38 
SPEC:  4554.76  4564.98   1.803e-18   9.353e-21    1.822e-18  14.34 
SPEC:  4564.98  4575.20   1.911e-18   9.558e-21    1.915e-18  14.28 
SPEC:  4575.20  4585.08   2.001e-18   9.752e-21    2.010e-18  14.23 
SPEC:  4585.08  4594.97   2.089e-18   9.954e-21    2.095e-18  14.19 
SPEC:  4594.97  4604.86   2.156e-18   1.012e-20    2.171e-18  14.15 
SPEC:  4604.86  4614.75   2.244e-18   1.024e-20    2.240e-18  14.11 
SPEC:  4614.75  4624.96   2.282e-18   1.037e-20    2.301e-18  14.09 
SPEC:  4624.96  4635.18   2.331e-18   1.048e-20    2.354e-18  14.06 
SPEC:  4635.18  4645.07   2.402e-18   1.055e-20    2.397e-18  14.04 
SPEC:  4645.07  4654.96   2.442e-18   1.058e-20    2.434e-18  14.02 
SPEC:  4654.96  4664.84   2.468e-18   1.065e-20    2.471e-18  14.00 
SPEC:  4664.84  4674.73   2.503e-18   1.071e-20    2.511e-18  13.98 
SPEC:  4674.73  4684.95   2.566e-18   1.078e-20    2.554e-18  13.96 
SPEC:  4684.95  4695.17   2.611e-18   1.085e-20    2.601e-18  13.94 
SPEC:  4695.17  4705.05   2.645e-18   1.088e-20    2.652e-18  13.91 
SPEC:  4705.05  4714.94   2.718e-18   1.100e-20    2.704e-18  13.89 
SPEC:  4714.94  4724.83   2.750e-18   1.111e-20    2.759e-18  13.87 
SPEC:  4724.83  4735.05   2.811e-18   1.116e-20    2.811e-18  13.84 
SPEC:  4735.05  4745.26   2.849e-18   1.124e-20    2.855e-18  13.83 
SPEC:  4745.26  4755.15   2.885e-18   1.128e-20    2.888e-18  13.81 
SPEC:  4755.15  4765.04   2.912e-18   1.128e-20    2.910e-18  13.80 
SPEC:  4765.04  4774.93   2.912e-18   1.129e-20    2.923e-18  13.79 
SPEC:  4774.93  4784.81   2.919e-18   1.124e-20    2.925e-18  13.78 
SPEC:  4784.81  4795.03   2.931e-18   1.120e-20    2.918e-18  13.78 
SPEC:  4795.03  4805.25   2.910e-18   1.114e-20    2.902e-18  13.79 
SPEC:  4805.25  4815.14   2.885e-18   1.108e-20    2.888e-18  13.79 
SPEC:  4815.14  4825.02   2.874e-18   1.101e-20    2.877e-18  13.78 
SPEC:  4825.02  4834.91   2.859e-18   1.096e-20    2.869e-18  13.78 
SPEC:  4834.91  4844.80   2.890e-18   1.083e-20    2.864e-18  13.76 
SPEC:  4844.80  4855.02   2.866e-18   1.040e-20    2.862e-18  13.68 
SPEC:  4855.02  4865.23   2.848e-18   9.744e-21    2.863e-18  13.53 
SPEC:  4865.23  4875.12   2.866e-18   1.047e-20    2.866e-18  13.69 
SPEC:  4875.12  4885.01   2.847e-18   1.073e-20    2.852e-18  13.76 
SPEC:  4885.01  4894.90   2.801e-18   1.070e-20    2.810e-18  13.78 
SPEC:  4894.90  4904.79   2.739e-18   1.061e-20    2.739e-18  13.82 
SPEC:  4904.79  4915.00   2.640e-18   1.040e-20    2.637e-18  13.86 
SPEC:  4915.00  4925.22   2.515e-18   1.007e-20    2.501e-18  13.91 
SPEC:  4925.22  4935.11   2.336e-18   9.762e-21    2.337e-18  13.99 
SPEC:  4935.11  4945.00   2.141e-18   9.394e-21    2.145e-18  14.09 
SPEC:  4945.00  4954.88   1.936e-18   8.914e-21    1.936e-18  14.20 
SPEC:  4954.88  4964.77   1.727e-18   8.423e-21    1.734e-18  14.32 
SPEC:  4964.77  4974.99   1.532e-18   7.929e-21    1.540e-18  14.44 
SPEC:  4974.99  4985.21   1.353e-18   7.380e-21    1.353e-18  14.57 
SPEC:  4985.21  4995.09   1.172e-18   6.896e-21    1.179e-18  14.72 
SPEC:  4995.09  5004.98   1.005e-18   6.403e-21    1.020e-18  14.87 
SPEC:  5004.98  5014.87   8.630e-19   5.901e-21    8.715e-19  15.04 
SPEC:  5014.87  5024.76   7.482e-19   5.451e-21    7.357e-19  15.23 
SPEC:  5024.76  5034.97   6.228e-19   5.034e-21    6.248e-19  15.41 
SPEC:  5034.97  5045.19   5.406e-19   4.682e-21    5.450e-19  15.55 
SPEC:  5045.19  5055.08   4.966e-19   4.494e-21    4.995e-19  15.65 
SPEC:  5055.08  5064.97   4.818e-19   4.435e-21    4.875e-19  15.67 
SPEC:  5064.97  5074.85   5.053e-19   4.528e-21    5.079e-19  15.63 
SPEC:  5074.85  5084.74   5.685e-19   4.742e-21    5.607e-19  15.51 
SPEC:  5084.74  5094.96   6.429e-19   5.096e-21    6.462e-19  15.36 
SPEC:  5094.96  5105.18   7.438e-19   5.459e-21    7.459e-19  15.20 
SPEC:  5105.18  5115.06   8.282e-19   5.768e-21    8.353e-19  15.08 
SPEC:  5115.06  5124.95   9.051e-19   6.013e-21    9.122e-19  14.98 
SPEC:  5124.95  5134.84   9.740e-19   6.217e-21    9.786e-19  14.90 
SPEC:  5134.84  5144.73   1.030e-18   6.375e-21    1.035e-18  14.83 
SPEC:  5144.73  5154.94   1.075e-18   6.517e-21    1.080e-18  14.78 
SPEC:  5154.94  5165.16   1.126e-18   6.557e-21    1.116e-18  14.73 
SPEC:  5165.16  5175.05   1.141e-18   6.566e-21    1.147e-18  14.67 
SPEC:  5175.05  5184.94   1.185e-18   6.700e-21    1.193e-18  14.63 
SPEC:  5184.94  5194.82   1.259e-18   6.938e-21    1.258e-18  14.59 
SPEC:  5194.82  5205.04   1.341e-18   7.190e-21    1.341e-18  14.52 
SPEC:  5205.04  5215.26   1.441e-18   7.503e-21    1.446e-18  14.45 
SPEC:  5215.26  5225.15   1.562e-18   7.804e-21    1.570e-18  14.36 
SPEC:  5225.15  5235.03   1.694e-18   8.125e-21    1.709e-18  14.27 
SPEC:  5235.03  5244.92   1.863e-18   8.537e-21    1.866e-18  14.18 
SPEC:  5244.92  5254.81   2.045e-18   8.902e-21    2.039e-18  14.08 
SPEC:  5254.81  5265.03   2.228e-18   9.213e-21    2.229e-18  13.96 
SPEC:  5265.03  5275.24   2.434e-18   9.627e-21    2.437e-18  13.86 
SPEC:  5275.24  5285.13   2.673e-18   1.011e-20    2.658e-18  13.78 
SPEC:  5285.13  5295.02   2.884e-18   1.058e-20    2.889e-18  13.70 
SPEC:  5295.02  5304.91   3.133e-18   1.100e-20    3.135e-18  13.61 
SPEC:  5304.91  5314.79   3.401e-18   1.141e-20    3.393e-18  13.51 
SPEC:  5314.79  5325.01   3.650e-18   1.177e-20    3.641e-18  13.42 
SPEC:  5325.01  5335.23   3.863e-18   1.212e-20    3.850e-18  13.37 
SPEC:  5335.23  5345.12   4.008e-18   1.238e-20    4.010e-18  13.32 
SPEC:  5345.12  5355.00   4.124e-18   1.259e-20    4.123e-18  13.30 
SPEC:  5355.00  5364.89   4.183e-18   1.265e-20    4.191e-18  13.27 
SPEC:  5364.89  5374.78   4.188e-18   1.266e-20    4.215e-18  13.26 
SPEC:  5374.78  5385.00   4.195e-18   1.263e-20    4.194e-18  13.27 
