SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999512   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.950550  deg 
DEC:     0.263460  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.208576 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.207438 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54063.102 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  145  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.20858  
SIM_REDSHIFT_CMB:    0.20744  
SIM_REDSHIFT_HOST:   0.20858  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.0470  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.950550 deg  
SIM_DEC:       0.263460 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.72  20.97  20.94  20.93  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54063.101562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.8886e-05   
SIM_SALT2x1:    0.8748   
SIM_SALT2c:     0.1656   
SIM_SALT2mB:   21.0397   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.05   days 
SIM_TRESTMAX:    31.47   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54086.148  j NULL   2.2471e+02   3.430e-01    0  38.965   0.85  21.6207 
OBS:  54086.148  i NULL   1.9425e+02   3.246e-01    0  38.107   0.85  21.7797 
OBS:  54086.152  h NULL   1.2174e+02   2.603e-01    0  38.229   0.85  22.2852 
OBS:  54094.148  j NULL   2.0404e+02   3.621e-01    0  38.846   0.85  21.7281 
OBS:  54094.148  i NULL   1.4070e+02   2.019e-01    0  39.091   0.85  22.1309 
OBS:  54094.152  h NULL   6.9058e+01   2.123e-01    0  38.620   0.85  22.8967 
OBS:  54095.145  j NULL   2.0069e+02   3.820e-01    0  38.727   0.85  21.7429 
OBS:  54095.148  i NULL   1.3531e+02   2.677e-01    0  38.482   0.85  22.1717 
OBS:  54101.137  j NULL   1.6455e+02   3.517e-01    0  38.898   0.85  21.9595 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54060.810            # Tobs =   -2.292 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6549.845        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   7.601e-18   3.230e-20    7.571e-18  12.58 
SPEC:  3815.16  3825.05   7.333e-18   3.056e-20    7.348e-18  12.57 
SPEC:  3825.05  3834.94   7.126e-18   2.716e-20    7.127e-18  12.42 
SPEC:  3834.94  3844.82   6.941e-18   2.805e-20    6.908e-18  12.60 
SPEC:  3844.82  3855.04   6.711e-18   2.885e-20    6.688e-18  12.77 
SPEC:  3855.04  3865.26   6.469e-18   2.819e-20    6.468e-18  12.83 
SPEC:  3865.26  3875.15   6.188e-18   2.677e-20    6.256e-18  12.83 
SPEC:  3875.15  3885.03   6.102e-18   2.476e-20    6.073e-18  12.76 
SPEC:  3885.03  3894.92   5.944e-18   2.318e-20    5.932e-18  12.70 
SPEC:  3894.92  3904.81   5.815e-18   2.406e-20    5.833e-18  12.85 
SPEC:  3904.81  3915.03   5.749e-18   2.446e-20    5.778e-18  12.94 
SPEC:  3915.03  3925.24   5.805e-18   2.315e-20    5.769e-18  12.86 
SPEC:  3935.13  3945.02   5.861e-18   2.243e-20    5.891e-18  12.81 
SPEC:  3945.02  3954.91   6.038e-18   2.292e-20    6.006e-18  12.85 
SPEC:  3954.91  3964.79   6.157e-18   2.132e-20    6.149e-18  12.67 
SPEC:  3964.79  3975.01   6.310e-18   2.009e-20    6.324e-18  12.51 
SPEC:  3975.01  3985.23   6.572e-18   2.283e-20    6.534e-18  12.75 
SPEC:  3985.23  3995.12   6.762e-18   2.393e-20    6.770e-18  12.80 
SPEC:  3995.12  4005.00   7.074e-18   2.429e-20    7.034e-18  12.78 
SPEC:  4005.00  4014.89   7.278e-18   2.459e-20    7.303e-18  12.75 
SPEC:  4014.89  4024.78   7.582e-18   2.477e-20    7.540e-18  12.71 
SPEC:  4024.78  4035.00   7.735e-18   2.463e-20    7.745e-18  12.67 
SPEC:  4035.00  4045.21   7.869e-18   2.480e-20    7.915e-18  12.65 
SPEC:  4045.21  4055.10   8.021e-18   2.480e-20    8.043e-18  12.64 
SPEC:  4055.10  4064.99   8.153e-18   2.446e-20    8.131e-18  12.61 
SPEC:  4064.99  4074.88   8.185e-18   2.423e-20    8.189e-18  12.59 
SPEC:  4074.88  4084.77   8.256e-18   2.407e-20    8.283e-18  12.57 
SPEC:  4084.77  4094.98   8.414e-18   2.328e-20    8.448e-18  12.47 
SPEC:  4094.98  4105.20   8.671e-18   2.154e-20    8.690e-18  12.26 
SPEC:  4105.20  4115.09   8.993e-18   2.379e-20    9.001e-18  12.42 
SPEC:  4115.09  4124.98   9.393e-18   2.481e-20    9.379e-18  12.44 
SPEC:  4124.98  4134.86   9.855e-18   2.531e-20    9.832e-18  12.40 
SPEC:  4134.86  4144.75   1.030e-17   2.588e-20    1.033e-17  12.36 
SPEC:  4144.75  4154.97   1.087e-17   2.633e-20    1.083e-17  12.31 
SPEC:  4154.97  4165.19   1.135e-17   2.675e-20    1.132e-17  12.26 
SPEC:  4165.19  4175.07   1.178e-17   2.685e-20    1.178e-17  12.20 
SPEC:  4175.07  4184.96   1.223e-17   2.718e-20    1.222e-17  12.17 
SPEC:  4184.96  4194.85   1.267e-17   2.751e-20    1.264e-17  12.13 
SPEC:  4194.85  4204.74   1.304e-17   2.758e-20    1.304e-17  12.09 
SPEC:  4204.74  4214.95   1.343e-17   2.786e-20    1.342e-17  12.06 
SPEC:  4214.95  4225.17   1.378e-17   2.793e-20    1.378e-17  12.02 
SPEC:  4225.17  4235.06   1.409e-17   2.813e-20    1.411e-17  12.00 
SPEC:  4235.06  4244.95   1.436e-17   2.841e-20    1.441e-17  11.98 
SPEC:  4244.95  4254.83   1.472e-17   2.842e-20    1.468e-17  11.96 
SPEC:  4254.83  4264.72   1.492e-17   2.857e-20    1.492e-17  11.94 
SPEC:  4264.72  4274.94   1.512e-17   2.835e-20    1.516e-17  11.90 
SPEC:  4274.94  4285.16   1.541e-17   2.838e-20    1.540e-17  11.88 
SPEC:  4285.16  4295.04   1.567e-17   2.810e-20    1.564e-17  11.84 
SPEC:  4295.04  4304.93   1.591e-17   2.770e-20    1.590e-17  11.78 
SPEC:  4304.93  4314.82   1.619e-17   2.797e-20    1.616e-17  11.78 
SPEC:  4314.82  4325.04   1.644e-17   2.812e-20    1.644e-17  11.76 
SPEC:  4325.04  4335.25   1.676e-17   2.740e-20    1.672e-17  11.68 
SPEC:  4335.25  4345.14   1.685e-17   2.591e-20    1.691e-17  11.54 
SPEC:  4345.14  4355.03   1.692e-17   2.779e-20    1.695e-17  11.70 
SPEC:  4355.03  4364.92   1.690e-17   2.855e-20    1.685e-17  11.78 
SPEC:  4364.92  4374.80   1.660e-17   2.821e-20    1.661e-17  11.79 
SPEC:  4374.80  4385.02   1.616e-17   2.768e-20    1.621e-17  11.82 
SPEC:  4385.02  4395.24   1.568e-17   2.719e-20    1.564e-17  11.86 
SPEC:  4395.24  4405.13   1.501e-17   2.646e-20    1.499e-17  11.91 
SPEC:  4405.13  4415.01   1.433e-17   2.591e-20    1.433e-17  11.97 
SPEC:  4415.01  4424.90   1.365e-17   2.522e-20    1.367e-17  12.02 
SPEC:  4424.90  4434.79   1.301e-17   2.448e-20    1.301e-17  12.07 
SPEC:  4434.79  4445.01   1.233e-17   2.364e-20    1.233e-17  12.12 
SPEC:  4445.01  4455.22   1.162e-17   2.286e-20    1.164e-17  12.18 
SPEC:  4455.22  4465.11   1.096e-17   2.217e-20    1.097e-17  12.25 
SPEC:  4465.11  4475.00   1.040e-17   2.159e-20    1.042e-17  12.31 
SPEC:  4475.00  4484.89   1.004e-17   2.103e-20    1.000e-17  12.35 
SPEC:  4484.89  4494.78   9.755e-18   2.073e-20    9.737e-18  12.39 
SPEC:  4494.78  4504.99   9.612e-18   2.056e-20    9.615e-18  12.40 
SPEC:  4504.99  4515.21   9.669e-18   2.053e-20    9.645e-18  12.40 
SPEC:  4515.21  4525.10   9.824e-18   2.051e-20    9.830e-18  12.36 
SPEC:  4525.10  4534.99   1.008e-17   2.057e-20    1.009e-17  12.32 
SPEC:  4534.99  4544.87   1.034e-17   2.093e-20    1.034e-17  12.31 
SPEC:  4544.87  4554.76   1.058e-17   2.100e-20    1.056e-17  12.28 
SPEC:  4554.76  4564.98   1.077e-17   2.125e-20    1.078e-17  12.26 
SPEC:  4564.98  4575.20   1.098e-17   2.137e-20    1.097e-17  12.24 
SPEC:  4575.20  4585.08   1.116e-17   2.145e-20    1.114e-17  12.22 
SPEC:  4585.08  4594.97   1.131e-17   2.161e-20    1.131e-17  12.21 
SPEC:  4594.97  4604.86   1.161e-17   2.183e-20    1.158e-17  12.19 
SPEC:  4604.86  4614.75   1.195e-17   2.213e-20    1.198e-17  12.15 
SPEC:  4614.75  4624.96   1.258e-17   2.261e-20    1.251e-17  12.10 
SPEC:  4624.96  4635.18   1.318e-17   2.318e-20    1.319e-17  12.05 
SPEC:  4635.18  4645.07   1.403e-17   2.381e-20    1.399e-17  11.98 
SPEC:  4645.07  4654.96   1.493e-17   2.446e-20    1.491e-17  11.90 
SPEC:  4654.96  4664.84   1.586e-17   2.520e-20    1.584e-17  11.84 
SPEC:  4664.84  4674.73   1.672e-17   2.580e-20    1.668e-17  11.78 
SPEC:  4674.73  4684.95   1.748e-17   2.632e-20    1.745e-17  11.73 
SPEC:  4684.95  4695.17   1.819e-17   2.676e-20    1.813e-17  11.69 
SPEC:  4695.17  4705.05   1.865e-17   2.700e-20    1.871e-17  11.64 
SPEC:  4705.05  4714.94   1.911e-17   2.737e-20    1.918e-17  11.62 
SPEC:  4714.94  4724.83   1.955e-17   2.765e-20    1.957e-17  11.60 
SPEC:  4724.83  4735.05   1.991e-17   2.775e-20    1.989e-17  11.58 
SPEC:  4735.05  4745.26   2.014e-17   2.790e-20    2.013e-17  11.56 
SPEC:  4745.26  4755.15   2.029e-17   2.795e-20    2.030e-17  11.55 
SPEC:  4755.15  4765.04   2.037e-17   2.790e-20    2.039e-17  11.54 
SPEC:  4765.04  4774.93   2.041e-17   2.788e-20    2.041e-17  11.54 
SPEC:  4774.93  4784.81   2.040e-17   2.772e-20    2.037e-17  11.53 
SPEC:  4784.81  4795.03   2.034e-17   2.762e-20    2.032e-17  11.53 
SPEC:  4795.03  4805.25   2.028e-17   2.755e-20    2.030e-17  11.53 
SPEC:  4805.25  4815.14   2.030e-17   2.746e-20    2.031e-17  11.52 
SPEC:  4815.14  4825.02   2.035e-17   2.738e-20    2.036e-17  11.51 
SPEC:  4825.02  4834.91   2.042e-17   2.734e-20    2.044e-17  11.50 
SPEC:  4834.91  4844.80   2.055e-17   2.711e-20    2.056e-17  11.47 
SPEC:  4844.80  4855.02   2.074e-17   2.616e-20    2.071e-17  11.38 
SPEC:  4855.02  4865.23   2.087e-17   2.461e-20    2.089e-17  11.23 
SPEC:  4865.23  4875.12   2.111e-17   2.654e-20    2.109e-17  11.38 
SPEC:  4875.12  4885.01   2.134e-17   2.743e-20    2.132e-17  11.43 
SPEC:  4885.01  4894.90   2.157e-17   2.769e-20    2.157e-17  11.42 
SPEC:  4894.90  4904.79   2.189e-17   2.801e-20    2.185e-17  11.42 
SPEC:  4904.79  4915.00   2.212e-17   2.815e-20    2.214e-17  11.41 
SPEC:  4915.00  4925.22   2.232e-17   2.811e-20    2.233e-17  11.38 
SPEC:  4925.22  4935.11   2.240e-17   2.824e-20    2.240e-17  11.39 
SPEC:  4935.11  4945.00   2.232e-17   2.831e-20    2.233e-17  11.40 
SPEC:  4945.00  4954.88   2.215e-17   2.815e-20    2.213e-17  11.41 
SPEC:  4954.88  4964.77   2.188e-17   2.789e-20    2.181e-17  11.42 
SPEC:  4964.77  4974.99   2.131e-17   2.756e-20    2.135e-17  11.44 
SPEC:  4974.99  4985.21   2.084e-17   2.704e-20    2.085e-17  11.46 
SPEC:  4985.21  4995.09   2.041e-17   2.676e-20    2.040e-17  11.48 
SPEC:  4995.09  5004.98   2.005e-17   2.644e-20    2.001e-17  11.50 
SPEC:  5004.98  5014.87   1.960e-17   2.612e-20    1.967e-17  11.51 
SPEC:  5014.87  5024.76   1.936e-17   2.605e-20    1.937e-17  11.54 
SPEC:  5024.76  5034.97   1.912e-17   2.591e-20    1.912e-17  11.55 
SPEC:  5034.97  5045.19   1.887e-17   2.562e-20    1.889e-17  11.56 
SPEC:  5045.19  5055.08   1.862e-17   2.547e-20    1.859e-17  11.58 
SPEC:  5055.08  5064.97   1.829e-17   2.518e-20    1.821e-17  11.60 
SPEC:  5064.97  5074.85   1.779e-17   2.486e-20    1.774e-17  11.62 
SPEC:  5074.85  5084.74   1.720e-17   2.442e-20    1.720e-17  11.65 
SPEC:  5084.74  5094.96   1.651e-17   2.400e-20    1.656e-17  11.70 
SPEC:  5094.96  5105.18   1.585e-17   2.341e-20    1.582e-17  11.74 
SPEC:  5105.18  5115.06   1.512e-17   2.287e-20    1.512e-17  11.79 
SPEC:  5115.06  5124.95   1.447e-17   2.234e-20    1.449e-17  11.83 
SPEC:  5124.95  5134.84   1.390e-17   2.187e-20    1.392e-17  11.87 
SPEC:  5134.84  5144.73   1.346e-17   2.142e-20    1.342e-17  11.90 
SPEC:  5144.73  5154.94   1.298e-17   2.107e-20    1.298e-17  11.94 
SPEC:  5154.94  5165.16   1.262e-17   2.056e-20    1.260e-17  11.95 
SPEC:  5165.16  5175.05   1.234e-17   2.008e-20    1.232e-17  11.95 
SPEC:  5175.05  5184.94   1.220e-17   1.997e-20    1.218e-17  11.96 
SPEC:  5184.94  5194.82   1.218e-17   2.014e-20    1.217e-17  11.98 
SPEC:  5194.82  5205.04   1.228e-17   2.031e-20    1.231e-17  11.97 
SPEC:  5205.04  5215.26   1.260e-17   2.064e-20    1.258e-17  11.96 
SPEC:  5215.26  5225.15   1.299e-17   2.097e-20    1.300e-17  11.92 
SPEC:  5225.15  5235.03   1.350e-17   2.134e-20    1.352e-17  11.88 
SPEC:  5235.03  5244.92   1.406e-17   2.185e-20    1.402e-17  11.85 
SPEC:  5244.92  5254.81   1.441e-17   2.212e-20    1.443e-17  11.81 
SPEC:  5254.81  5265.03   1.474e-17   2.214e-20    1.476e-17  11.76 
SPEC:  5265.03  5275.24   1.499e-17   2.232e-20    1.500e-17  11.74 
SPEC:  5275.24  5285.13   1.517e-17   2.255e-20    1.515e-17  11.75 
SPEC:  5285.13  5295.02   1.523e-17   2.269e-20    1.522e-17  11.75 
SPEC:  5295.02  5304.91   1.522e-17   2.268e-20    1.524e-17  11.74 
SPEC:  5304.91  5314.79   1.523e-17   2.263e-20    1.527e-17  11.73 
SPEC:  5314.79  5325.01   1.533e-17   2.257e-20    1.531e-17  11.72 
SPEC:  5325.01  5335.23   1.537e-17   2.265e-20    1.537e-17  11.72 
SPEC:  5335.23  5345.12   1.544e-17   2.272e-20    1.544e-17  11.72 
SPEC:  5345.12  5355.00   1.550e-17   2.284e-20    1.552e-17  11.72 
