SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999406   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      154.527150  deg 
DEC:     21.828230  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.298722 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.300091 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52357.234 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  22  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29874  
SIM_REDSHIFT_CMB:    0.30011  
SIM_REDSHIFT_HOST:   0.29874  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9541  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        154.527145 deg  
SIM_DEC:       21.828230 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.24  21.35  21.23  21.11  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52357.234375  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   4.5900e-05   
SIM_SALT2x1:    0.1330   
SIM_SALT2c:    -0.0286   
SIM_SALT2mB:   21.4805   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.00   days 
SIM_TRESTMAX:    39.30   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 70 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4005.00  4014.89   5.854e-18   2.285e-20    5.865e-18  13.06 
SPEC:  4014.89  4024.78   6.121e-18   2.312e-20    6.111e-18  13.02 
SPEC:  4024.78  4035.00   6.361e-18   2.310e-20    6.339e-18  12.96 
SPEC:  4035.00  4045.21   6.545e-18   2.338e-20    6.541e-18  12.94 
SPEC:  4045.21  4055.10   6.735e-18   2.349e-20    6.711e-18  12.92 
SPEC:  4055.10  4064.99   6.824e-18   2.328e-20    6.850e-18  12.87 
SPEC:  4064.99  4074.88   6.981e-18   2.317e-20    6.961e-18  12.85 
SPEC:  4074.88  4084.77   7.052e-18   2.302e-20    7.045e-18  12.82 
SPEC:  4084.77  4094.98   7.101e-18   2.213e-20    7.099e-18  12.74 
SPEC:  4094.98  4105.20   7.124e-18   2.020e-20    7.108e-18  12.56 
SPEC:  4105.20  4115.09   7.077e-18   2.186e-20    7.070e-18  12.76 
SPEC:  4115.09  4124.98   6.968e-18   2.220e-20    6.985e-18  12.84 
SPEC:  4124.98  4134.86   6.827e-18   2.191e-20    6.854e-18  12.87 
SPEC:  4134.86  4144.75   6.660e-18   2.157e-20    6.676e-18  12.91 
SPEC:  4144.75  4154.97   6.437e-18   2.106e-20    6.446e-18  12.95 
SPEC:  4154.97  4165.19   6.166e-18   2.048e-20    6.171e-18  13.00 
SPEC:  4165.19  4175.07   5.916e-18   1.973e-20    5.911e-18  13.03 
SPEC:  4175.07  4184.96   5.695e-18   1.924e-20    5.691e-18  13.07 
SPEC:  4184.96  4194.85   5.522e-18   1.884e-20    5.508e-18  13.11 
SPEC:  4194.85  4204.74   5.362e-18   1.834e-20    5.361e-18  13.13 
SPEC:  4204.74  4214.95   5.246e-18   1.808e-20    5.250e-18  13.16 
SPEC:  4214.95  4225.17   5.184e-18   1.775e-20    5.176e-18  13.16 
SPEC:  4225.17  4235.06   5.139e-18   1.761e-20    5.141e-18  13.17 
SPEC:  4235.06  4244.95   5.164e-18   1.761e-20    5.147e-18  13.18 
SPEC:  4244.95  4254.83   5.195e-18   1.754e-20    5.195e-18  13.16 
SPEC:  4254.83  4264.72   5.290e-18   1.764e-20    5.285e-18  13.15 
SPEC:  4264.72  4274.94   5.394e-18   1.758e-20    5.420e-18  13.10 
SPEC:  4274.94  4285.16   5.644e-18   1.775e-20    5.601e-18  13.06 
SPEC:  4285.16  4295.04   5.819e-18   1.778e-20    5.822e-18  12.99 
SPEC:  4295.04  4304.93   6.091e-18   1.777e-20    6.081e-18  12.90 
SPEC:  4304.93  4314.82   6.318e-18   1.816e-20    6.338e-18  12.87 
SPEC:  4314.82  4325.04   6.535e-18   1.842e-20    6.560e-18  12.84 
SPEC:  4325.04  4335.25   6.735e-18   1.803e-20    6.738e-18  12.74 
SPEC:  4335.25  4345.14   6.879e-18   1.712e-20    6.869e-18  12.60 
SPEC:  4345.14  4355.03   6.947e-18   1.846e-20    6.955e-18  12.74 
SPEC:  4355.03  4364.92   7.024e-18   1.908e-20    6.998e-18  12.81 
SPEC:  4364.92  4374.80   6.987e-18   1.899e-20    6.998e-18  12.81 
SPEC:  4374.80  4385.02   6.998e-18   1.886e-20    6.992e-18  12.81 
SPEC:  4385.02  4395.24   7.038e-18   1.888e-20    7.019e-18  12.81 
SPEC:  4395.24  4405.13   7.072e-18   1.886e-20    7.082e-18  12.80 
SPEC:  4405.13  4415.01   7.183e-18   1.902e-20    7.180e-18  12.80 
SPEC:  4415.01  4424.90   7.313e-18   1.913e-20    7.314e-18  12.78 
SPEC:  4424.90  4434.79   7.470e-18   1.926e-20    7.484e-18  12.75 
SPEC:  4434.79  4445.01   7.681e-18   1.937e-20    7.694e-18  12.71 
SPEC:  4445.01  4455.22   7.930e-18   1.956e-20    7.923e-18  12.68 
SPEC:  4455.22  4465.11   8.147e-18   1.980e-20    8.142e-18  12.65 
SPEC:  4465.11  4475.00   8.336e-18   2.005e-20    8.350e-18  12.63 
SPEC:  4475.00  4484.89   8.571e-18   2.016e-20    8.551e-18  12.60 
SPEC:  4484.89  4494.78   8.723e-18   2.036e-20    8.743e-18  12.58 
SPEC:  4494.78  4504.99   8.933e-18   2.054e-20    8.930e-18  12.56 
SPEC:  4504.99  4515.21   9.105e-18   2.069e-20    9.112e-18  12.54 
SPEC:  4515.21  4525.10   9.293e-18   2.067e-20    9.293e-18  12.50 
SPEC:  4525.10  4534.99   9.498e-18   2.068e-20    9.490e-18  12.46 
SPEC:  4534.99  4544.87   9.701e-18   2.103e-20    9.703e-18  12.46 
SPEC:  4544.87  4554.76   9.911e-18   2.112e-20    9.936e-18  12.42 
SPEC:  4554.76  4564.98   1.018e-17   2.142e-20    1.019e-17  12.40 
SPEC:  4564.98  4575.20   1.045e-17   2.164e-20    1.047e-17  12.37 
SPEC:  4575.20  4585.08   1.076e-17   2.185e-20    1.076e-17  12.34 
SPEC:  4585.08  4594.97   1.101e-17   2.213e-20    1.104e-17  12.31 
SPEC:  4594.97  4604.86   1.133e-17   2.234e-20    1.129e-17  12.29 
SPEC:  4604.86  4614.75   1.152e-17   2.249e-20    1.151e-17  12.27 
SPEC:  4614.75  4624.96   1.172e-17   2.265e-20    1.169e-17  12.25 
SPEC:  4624.96  4635.18   1.181e-17   2.277e-20    1.184e-17  12.24 
SPEC:  4635.18  4645.07   1.192e-17   2.281e-20    1.196e-17  12.23 
SPEC:  4645.07  4654.96   1.204e-17   2.278e-20    1.203e-17  12.21 
SPEC:  4654.96  4664.84   1.207e-17   2.280e-20    1.206e-17  12.21 
SPEC:  4664.84  4674.73   1.206e-17   2.272e-20    1.203e-17  12.21 
SPEC:  4674.73  4684.95   1.197e-17   2.258e-20    1.194e-17  12.22 
SPEC:  4684.95  4695.17   1.180e-17   2.237e-20    1.179e-17  12.23 
SPEC:  4695.17  4705.05   1.157e-17   2.203e-20    1.158e-17  12.24 
SPEC:  4705.05  4714.94   1.136e-17   2.179e-20    1.131e-17  12.27 
SPEC:  4714.94  4724.83   1.099e-17   2.148e-20    1.098e-17  12.31 
SPEC:  4724.83  4735.05   1.055e-17   2.101e-20    1.060e-17  12.34 
SPEC:  4735.05  4745.26   1.020e-17   2.056e-20    1.017e-17  12.38 
SPEC:  4745.26  4755.15   9.712e-18   2.005e-20    9.718e-18  12.43 
SPEC:  4755.15  4765.04   9.255e-18   1.947e-20    9.235e-18  12.48 
SPEC:  4765.04  4774.93   8.727e-18   1.889e-20    8.717e-18  12.54 
SPEC:  4774.93  4784.81   8.178e-18   1.819e-20    8.163e-18  12.60 
SPEC:  4784.81  4795.03   7.573e-18   1.748e-20    7.567e-18  12.68 
SPEC:  4795.03  4805.25   7.009e-18   1.678e-20    7.005e-18  12.76 
SPEC:  4805.25  4815.14   6.547e-18   1.618e-20    6.556e-18  12.83 
SPEC:  4815.14  4825.02   6.244e-18   1.569e-20    6.216e-18  12.88 
SPEC:  4825.02  4834.91   5.981e-18   1.533e-20    5.978e-18  12.92 
SPEC:  4834.91  4844.80   5.846e-18   1.499e-20    5.842e-18  12.92 
SPEC:  4844.80  4855.02   5.812e-18   1.437e-20    5.808e-18  12.84 
SPEC:  4855.02  4865.23   5.892e-18   1.353e-20    5.876e-18  12.69 
SPEC:  4865.23  4875.12   5.976e-18   1.466e-20    5.981e-18  12.82 
SPEC:  4875.12  4885.01   6.087e-18   1.519e-20    6.082e-18  12.87 
SPEC:  4885.01  4894.90   6.182e-18   1.537e-20    6.181e-18  12.86 
SPEC:  4894.90  4904.79   6.269e-18   1.557e-20    6.276e-18  12.85 
SPEC:  4904.79  4915.00   6.345e-18   1.566e-20    6.370e-18  12.84 
SPEC:  4915.00  4925.22   6.450e-18   1.568e-20    6.461e-18  12.81 
SPEC:  4925.22  4935.11   6.561e-18   1.584e-20    6.556e-18  12.80 
SPEC:  4935.11  4945.00   6.742e-18   1.612e-20    6.730e-18  12.78 
SPEC:  4945.00  4954.88   7.019e-18   1.644e-20    7.019e-18  12.74 
SPEC:  4954.88  4964.77   7.410e-18   1.688e-20    7.424e-18  12.67 
SPEC:  4964.77  4974.99   7.968e-18   1.745e-20    7.958e-18  12.59 
SPEC:  4974.99  4985.21   8.634e-18   1.802e-20    8.621e-18  12.49 
SPEC:  4985.21  4995.09   9.379e-18   1.882e-20    9.390e-18  12.40 
SPEC:  4995.09  5004.98   1.024e-17   1.961e-20    1.024e-17  12.30 
SPEC:  5004.98  5014.87   1.106e-17   2.030e-20    1.105e-17  12.21 
SPEC:  5014.87  5024.76   1.175e-17   2.105e-20    1.177e-17  12.16 
SPEC:  5024.76  5034.97   1.244e-17   2.163e-20    1.241e-17  12.10 
SPEC:  5034.97  5045.19   1.296e-17   2.200e-20    1.295e-17  12.04 
SPEC:  5045.19  5055.08   1.339e-17   2.241e-20    1.339e-17  12.01 
SPEC:  5055.08  5064.97   1.374e-17   2.266e-20    1.373e-17  11.98 
SPEC:  5064.97  5074.85   1.395e-17   2.287e-20    1.397e-17  11.96 
SPEC:  5074.85  5084.74   1.412e-17   2.294e-20    1.413e-17  11.94 
SPEC:  5084.74  5094.96   1.424e-17   2.304e-20    1.420e-17  11.94 
SPEC:  5094.96  5105.18   1.417e-17   2.298e-20    1.418e-17  11.94 
SPEC:  5105.18  5115.06   1.409e-17   2.287e-20    1.408e-17  11.94 
SPEC:  5115.06  5124.95   1.389e-17   2.267e-20    1.389e-17  11.95 
SPEC:  5124.95  5134.84   1.360e-17   2.241e-20    1.361e-17  11.97 
SPEC:  5134.84  5144.73   1.328e-17   2.209e-20    1.329e-17  11.99 
SPEC:  5144.73  5154.94   1.299e-17   2.187e-20    1.301e-17  12.02 
SPEC:  5154.94  5165.16   1.279e-17   2.149e-20    1.281e-17  12.01 
SPEC:  5165.16  5175.05   1.271e-17   2.113e-20    1.270e-17  11.99 
SPEC:  5175.05  5184.94   1.267e-17   2.111e-20    1.266e-17  12.00 
SPEC:  5184.94  5194.82   1.270e-17   2.133e-20    1.270e-17  12.01 
SPEC:  5194.82  5205.04   1.282e-17   2.150e-20    1.283e-17  12.01 
SPEC:  5205.04  5215.26   1.301e-17   2.175e-20    1.301e-17  12.00 
SPEC:  5215.26  5225.15   1.322e-17   2.190e-20    1.320e-17  11.99 
