SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999447   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      139.054530  deg 
DEC:     -16.304440  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.285467 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.286848 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53436.402 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  67  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.28547  
SIM_REDSHIFT_CMB:    0.28685  
SIM_REDSHIFT_HOST:   0.28547  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.8411  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        139.054535 deg  
SIM_DEC:       -16.304440 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.19  22.01  22.06  22.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53436.402344  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.5125e-05   
SIM_SALT2x1:   -2.7074   
SIM_SALT2c:     0.0699   
SIM_SALT2mB:   22.1347   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.66   days 
SIM_TRESTMAX:    38.69   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 92 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53482.156  j NULL   1.9149e+01   7.257e-01    0  37.309   0.85  24.2769 
OBS:  53482.160  h NULL   7.1129e+00   3.574e-01    0  37.484   0.85  25.4336 
OBS:  53482.164  g NULL   1.4556e+00   1.581e-01    0  38.295   0.85  27.2211 
OBS:  53486.133  j NULL   1.9051e+01   5.626e-01    0  37.853   0.85  24.2960 
OBS:  53486.133  h NULL   6.4100e+00   3.750e-01    0  37.388   0.85  25.4815 
OBS:  53486.141  g NULL   9.5375e-01   1.305e-01    0  38.697   0.85  27.6658 
OBS:  53494.133  i NULL   9.1623e+00   4.077e-01    0  37.536   0.85  25.0896 
OBS:  53494.133  i NULL   8.9567e+00   3.640e-01    0  37.751   0.85  25.0896 
OBS:  53494.137  j NULL   1.8919e+01   5.769e-01    0  37.799   0.85  24.3302 
OBS:  53494.137  h NULL   5.3554e+00   2.885e-01    0  37.911   0.85  25.6621 
OBS:  53494.145  g NULL   7.7984e-01   1.392e-01    0  38.561   0.85  28.0081 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53435.808            # Tobs =   -0.594 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   4179.679        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.430e-18   1.460e-20    1.443e-18  14.45 
SPEC:  3815.16  3825.05   1.381e-18   1.372e-20    1.381e-18  14.45 
SPEC:  3825.05  3834.94   1.309e-18   1.206e-20    1.310e-18  14.33 
SPEC:  3834.94  3844.82   1.248e-18   1.233e-20    1.242e-18  14.53 
SPEC:  3844.82  3855.04   1.210e-18   1.258e-20    1.183e-18  14.72 
SPEC:  3855.04  3865.26   1.121e-18   1.225e-20    1.136e-18  14.79 
SPEC:  3865.26  3875.15   1.105e-18   1.164e-20    1.101e-18  14.78 
SPEC:  3875.15  3885.03   1.075e-18   1.080e-20    1.078e-18  14.70 
SPEC:  3885.03  3894.92   1.064e-18   1.018e-20    1.067e-18  14.63 
SPEC:  3894.92  3904.81   1.055e-18   1.066e-20    1.067e-18  14.76 
SPEC:  3904.81  3915.03   1.077e-18   1.094e-20    1.076e-18  14.83 
SPEC:  3915.03  3925.24   1.079e-18   1.042e-20    1.088e-18  14.74 
SPEC:  3935.13  3945.02   1.129e-18   1.012e-20    1.119e-18  14.68 
SPEC:  3945.02  3954.91   1.125e-18   1.033e-20    1.138e-18  14.72 
SPEC:  3954.91  3964.79   1.165e-18   9.582e-21    1.159e-18  14.55 
SPEC:  3964.79  3975.01   1.190e-18   8.989e-21    1.184e-18  14.40 
SPEC:  3975.01  3985.23   1.218e-18   1.020e-20    1.218e-18  14.64 
SPEC:  3985.23  3995.12   1.277e-18   1.073e-20    1.271e-18  14.68 
SPEC:  3995.12  4005.00   1.339e-18   1.099e-20    1.344e-18  14.64 
SPEC:  4005.00  4014.89   1.442e-18   1.129e-20    1.439e-18  14.58 
SPEC:  4014.89  4024.78   1.565e-18   1.164e-20    1.556e-18  14.49 
SPEC:  4024.78  4035.00   1.698e-18   1.192e-20    1.697e-18  14.38 
SPEC:  4035.00  4045.21   1.868e-18   1.244e-20    1.864e-18  14.29 
SPEC:  4045.21  4055.10   2.015e-18   1.291e-20    2.040e-18  14.20 
SPEC:  4055.10  4064.99   2.185e-18   1.314e-20    2.198e-18  14.09 
SPEC:  4064.99  4074.88   2.318e-18   1.337e-20    2.333e-18  14.02 
SPEC:  4074.88  4084.77   2.466e-18   1.351e-20    2.446e-18  13.96 
SPEC:  4084.77  4094.98   2.533e-18   1.318e-20    2.538e-18  13.85 
SPEC:  4094.98  4105.20   2.611e-18   1.218e-20    2.607e-18  13.64 
SPEC:  4105.20  4115.09   2.652e-18   1.333e-20    2.650e-18  13.82 
SPEC:  4115.09  4124.98   2.655e-18   1.368e-20    2.673e-18  13.87 
SPEC:  4124.98  4134.86   2.701e-18   1.368e-20    2.692e-18  13.87 
SPEC:  4134.86  4144.75   2.727e-18   1.369e-20    2.710e-18  13.88 
SPEC:  4144.75  4154.97   2.729e-18   1.365e-20    2.730e-18  13.87 
SPEC:  4154.97  4165.19   2.775e-18   1.362e-20    2.750e-18  13.87 
SPEC:  4165.19  4175.07   2.767e-18   1.345e-20    2.769e-18  13.84 
SPEC:  4175.07  4184.96   2.785e-18   1.341e-20    2.788e-18  13.84 
SPEC:  4184.96  4194.85   2.811e-18   1.340e-20    2.810e-18  13.83 
SPEC:  4194.85  4204.74   2.850e-18   1.329e-20    2.840e-18  13.81 
SPEC:  4204.74  4214.95   2.867e-18   1.334e-20    2.885e-18  13.80 
SPEC:  4214.95  4225.17   2.939e-18   1.333e-20    2.943e-18  13.76 
SPEC:  4225.17  4235.06   3.026e-18   1.342e-20    3.013e-18  13.74 
SPEC:  4235.06  4244.95   3.108e-18   1.360e-20    3.095e-18  13.72 
SPEC:  4244.95  4254.83   3.206e-18   1.368e-20    3.190e-18  13.68 
SPEC:  4254.83  4264.72   3.313e-18   1.386e-20    3.296e-18  13.65 
SPEC:  4264.72  4274.94   3.390e-18   1.386e-20    3.398e-18  13.59 
SPEC:  4274.94  4285.16   3.498e-18   1.395e-20    3.492e-18  13.56 
SPEC:  4285.16  4295.04   3.583e-18   1.386e-20    3.572e-18  13.51 
SPEC:  4295.04  4304.93   3.645e-18   1.368e-20    3.641e-18  13.45 
SPEC:  4304.93  4314.82   3.708e-18   1.381e-20    3.700e-18  13.44 
SPEC:  4314.82  4325.04   3.748e-18   1.386e-20    3.748e-18  13.43 
SPEC:  4325.04  4335.25   3.760e-18   1.345e-20    3.787e-18  13.36 
SPEC:  4335.25  4345.14   3.840e-18   1.271e-20    3.822e-18  13.22 
SPEC:  4345.14  4355.03   3.853e-18   1.368e-20    3.855e-18  13.37 
SPEC:  4355.03  4364.92   3.910e-18   1.415e-20    3.887e-18  13.44 
SPEC:  4364.92  4374.80   3.894e-18   1.414e-20    3.919e-18  13.43 
SPEC:  4374.80  4385.02   3.944e-18   1.410e-20    3.949e-18  13.42 
SPEC:  4385.02  4395.24   3.987e-18   1.415e-20    3.979e-18  13.42 
SPEC:  4395.24  4405.13   4.003e-18   1.411e-20    4.005e-18  13.41 
SPEC:  4405.13  4415.01   4.006e-18   1.416e-20    4.014e-18  13.42 
SPEC:  4415.01  4424.90   3.974e-18   1.409e-20    4.005e-18  13.42 
SPEC:  4424.90  4434.79   3.980e-18   1.397e-20    3.976e-18  13.43 
SPEC:  4434.79  4445.01   3.929e-18   1.377e-20    3.926e-18  13.43 
SPEC:  4445.01  4455.22   3.859e-18   1.358e-20    3.855e-18  13.45 
SPEC:  4455.22  4465.11   3.751e-18   1.340e-20    3.764e-18  13.48 
SPEC:  4465.11  4475.00   3.687e-18   1.323e-20    3.672e-18  13.51 
SPEC:  4475.00  4484.89   3.651e-18   1.309e-20    3.639e-18  13.52 
SPEC:  4484.89  4494.78   3.682e-18   1.315e-20    3.683e-18  13.51 
SPEC:  4494.78  4504.99   3.801e-18   1.335e-20    3.807e-18  13.48 
SPEC:  4504.99  4515.21   3.999e-18   1.367e-20    4.014e-18  13.42 
SPEC:  4515.21  4525.10   4.305e-18   1.399e-20    4.298e-18  13.33 
SPEC:  4525.10  4534.99   4.644e-18   1.442e-20    4.660e-18  13.23 
SPEC:  4534.99  4544.87   5.047e-18   1.511e-20    5.060e-18  13.15 
SPEC:  4544.87  4554.76   5.368e-18   1.546e-20    5.379e-18  13.08 
SPEC:  4554.76  4564.98   5.589e-18   1.579e-20    5.594e-18  13.04 
SPEC:  4564.98  4575.20   5.677e-18   1.589e-20    5.698e-18  13.02 
SPEC:  4575.20  4585.08   5.730e-18   1.581e-20    5.688e-18  13.02 
SPEC:  4585.08  4594.97   5.569e-18   1.564e-20    5.568e-18  13.05 
SPEC:  4594.97  4604.86   5.352e-18   1.529e-20    5.338e-18  13.09 
SPEC:  4604.86  4614.75   5.041e-18   1.482e-20    5.043e-18  13.15 
SPEC:  4614.75  4624.96   4.758e-18   1.442e-20    4.780e-18  13.21 
SPEC:  4624.96  4635.18   4.596e-18   1.408e-20    4.573e-18  13.26 
SPEC:  4635.18  4645.07   4.438e-18   1.382e-20    4.426e-18  13.30 
SPEC:  4645.07  4654.96   4.329e-18   1.361e-20    4.338e-18  13.31 
SPEC:  4654.96  4664.84   4.296e-18   1.356e-20    4.305e-18  13.32 
SPEC:  4664.84  4674.73   4.350e-18   1.357e-20    4.329e-18  13.31 
SPEC:  4674.73  4684.95   4.359e-18   1.359e-20    4.366e-18  13.30 
SPEC:  4684.95  4695.17   4.338e-18   1.352e-20    4.344e-18  13.30 
SPEC:  4695.17  4705.05   4.245e-18   1.329e-20    4.256e-18  13.32 
SPEC:  4705.05  4714.94   4.095e-18   1.306e-20    4.101e-18  13.36 
SPEC:  4714.94  4724.83   3.888e-18   1.271e-20    3.882e-18  13.42 
SPEC:  4724.83  4735.05   3.571e-18   1.217e-20    3.589e-18  13.50 
SPEC:  4735.05  4745.26   3.202e-18   1.153e-20    3.225e-18  13.62 
SPEC:  4745.26  4755.15   2.861e-18   1.083e-20    2.859e-18  13.75 
SPEC:  4755.15  4765.04   2.523e-18   1.018e-20    2.547e-18  13.86 
SPEC:  4765.04  4774.93   2.285e-18   9.640e-21    2.288e-18  13.98 
SPEC:  4774.93  4784.81   2.095e-18   9.158e-21    2.084e-18  14.07 
SPEC:  4784.81  4795.03   1.924e-18   8.798e-21    1.932e-18  14.15 
SPEC:  4795.03  4805.25   1.837e-18   8.557e-21    1.835e-18  14.21 
SPEC:  4805.25  4815.14   1.802e-18   8.435e-21    1.796e-18  14.23 
SPEC:  4815.14  4825.02   1.799e-18   8.399e-21    1.796e-18  14.22 
SPEC:  4825.02  4834.91   1.819e-18   8.437e-21    1.823e-18  14.20 
SPEC:  4834.91  4844.80   1.864e-18   8.465e-21    1.878e-18  14.14 
SPEC:  4844.80  4855.02   1.975e-18   8.318e-21    1.962e-18  14.01 
SPEC:  4855.02  4865.23   2.072e-18   8.011e-21    2.077e-18  13.81 
SPEC:  4865.23  4875.12   2.217e-18   8.887e-21    2.217e-18  13.89 
SPEC:  4875.12  4885.01   2.384e-18   9.479e-21    2.388e-18  13.87 
SPEC:  4885.01  4894.90   2.625e-18   9.972e-21    2.623e-18  13.78 
SPEC:  4894.90  4904.79   2.939e-18   1.060e-20    2.937e-18  13.67 
SPEC:  4904.79  4915.00   3.353e-18   1.129e-20    3.340e-18  13.53 
SPEC:  4915.00  4925.22   3.863e-18   1.202e-20    3.831e-18  13.37 
SPEC:  4925.22  4935.11   4.403e-18   1.291e-20    4.395e-18  13.22 
SPEC:  4935.11  4945.00   5.027e-18   1.387e-20    5.034e-18  13.09 
SPEC:  4945.00  4954.88   5.742e-18   1.477e-20    5.725e-18  12.95 
SPEC:  4954.88  4964.77   6.352e-18   1.555e-20    6.365e-18  12.83 
SPEC:  4964.77  4974.99   6.939e-18   1.620e-20    6.928e-18  12.73 
SPEC:  4974.99  4985.21   7.402e-18   1.662e-20    7.407e-18  12.65 
