SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999536   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.343457 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.342920 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.34346  
SIM_REDSHIFT_CMB:    0.34292  
SIM_REDSHIFT_HOST:   0.34346  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.2931  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.16  22.03  21.97  22.03  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.6019e-05   
SIM_SALT2x1:   -1.0900   
SIM_SALT2c:    -0.0037   
SIM_SALT2mB:   22.0968   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.29   days 
SIM_TRESTMAX:    22.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54273.336  g NULL   2.6343e+01   1.399e-01    0  38.608   0.85  23.9449 
OBS:  54276.328  j NULL   1.2475e+02   3.342e-01    0  38.997   0.85  22.2598 
OBS:  54276.328  i NULL   1.1024e+02   2.275e-01    0  38.822   0.85  22.3979 
OBS:  54276.332  h NULL   8.8290e+01   1.981e-01    0  38.772   0.85  22.6345 
OBS:  54276.336  g NULL   1.9605e+01   1.519e-01    0  38.416   0.85  24.2760 
OBS:  54277.340  j NULL   1.1916e+02   4.378e-01    0  38.416   0.85  22.3116 
OBS:  54277.340  i NULL   1.0323e+02   2.170e-01    0  38.918   0.85  22.4662 
OBS:  54277.344  h NULL   8.1083e+01   2.442e-01    0  38.323   0.85  22.7274 
OBS:  54277.348  g NULL   1.8027e+01   2.110e-01    0  37.766   0.85  24.3909 
OBS:  54277.418  j NULL   1.1884e+02   3.687e-01    0  38.782   0.85  22.3155 
OBS:  54277.418  i NULL   1.0255e+02   2.639e-01    0  38.503   0.85  22.4715 
OBS:  54277.422  h NULL   8.0580e+01   2.189e-01    0  38.565   0.85  22.7346 
OBS:  54277.422  g NULL   1.7688e+01   1.598e-01    0  38.315   0.85  24.3994 
OBS:  54278.313  j NULL   1.1352e+02   3.378e-01    0  38.972   0.85  22.3593 
OBS:  54278.313  i NULL   9.6875e+01   2.733e-01    0  38.415   0.85  22.5334 
OBS:  54278.316  h NULL   7.4265e+01   2.770e-01    0  38.066   0.85  22.8187 
OBS:  54278.320  g NULL   1.5519e+01   2.138e-01    0  37.731   0.85  24.5038 
OBS:  54279.344  j NULL   1.0850e+02   3.264e-01    0  39.044   0.85  22.4082 
OBS:  54279.348  i NULL   9.0537e+01   2.835e-01    0  38.331   0.85  22.6075 
OBS:  54279.352  h NULL   6.7950e+01   2.637e-01    0  38.150   0.85  22.9195 
OBS:  54279.352  g NULL   1.4285e+01   2.259e-01    0  37.613   0.85  24.6266 
OBS:  54280.285  j NULL   1.0491e+02   3.983e-01    0  38.615   0.85  22.4513 
OBS:  54280.289  i NULL   8.4908e+01   2.963e-01    0  38.237   0.85  22.6777 
OBS:  54280.293  h NULL   6.1937e+01   3.038e-01    0  37.867   0.85  23.0149 
OBS:  54280.293  g NULL   1.2624e+01   2.350e-01    0  37.549   0.85  24.7414 
OBS:  54282.281  j NULL   9.6174e+01   5.909e-01    0  37.762   0.85  22.5377 
OBS:  54282.285  i NULL   7.3195e+01   4.042e-01    0  37.589   0.85  22.8385 
OBS:  54282.285  h NULL   5.0148e+01   3.035e-01    0  37.851   0.85  23.2317 
OBS:  54284.242  j NULL   8.9208e+01   5.568e-01    0  37.886   0.85  22.6175 
OBS:  54284.246  i NULL   6.2466e+01   3.718e-01    0  37.756   0.85  23.0066 
OBS:  54284.246  h NULL   4.1514e+01   4.534e-01    0  37.023   0.85  23.4579 
OBS:  54284.250  g NULL   7.8433e+00   5.152e-01    0  36.183   0.85  25.2327 
OBS:  54284.328  j NULL   8.9913e+01   4.066e-01    0  38.567   0.85  22.6209 
OBS:  54284.332  i NULL   6.2287e+01   3.166e-01    0  38.084   0.85  23.0141 
OBS:  54288.395  j NULL   7.8299e+01   4.264e-01    0  38.460   0.85  22.7660 
OBS:  54288.398  i NULL   4.5042e+01   2.471e-01    0  38.603   0.85  23.3674 
OBS:  54288.402  h NULL   2.7341e+01   2.491e-01    0  38.247   0.85  23.9112 
OBS:  54288.402  g NULL   5.7554e+00   2.269e-01    0  37.600   0.85  25.5308 
OBS:  54290.188  j NULL   7.4148e+01   4.521e-01    0  38.334   0.85  22.8277 
OBS:  54290.188  i NULL   3.9616e+01   2.690e-01    0  38.414   0.85  23.5171 
OBS:  54290.191  h NULL   2.3460e+01   2.612e-01    0  38.141   0.85  24.0807 
OBS:  54290.195  g NULL   5.9086e+00   2.196e-01    0  37.655   0.85  25.6102 
OBS:  54292.305  j NULL   6.8122e+01   3.429e-01    0  38.930   0.85  22.9085 
OBS:  54292.309  i NULL   3.3290e+01   2.095e-01    0  38.947   0.85  23.6806 
OBS:  54292.313  h NULL   1.9713e+01   2.123e-01    0  38.572   0.85  24.2626 
OBS:  54292.313  g NULL   4.9891e+00   1.447e-01    0  38.482   0.85  25.7859 
OBS:  54292.375  j NULL   6.9345e+01   4.373e-01    0  38.406   0.85  22.9112 
OBS:  54292.375  i NULL   3.3870e+01   2.347e-01    0  38.707   0.85  23.6852 
OBS:  54292.379  h NULL   1.9872e+01   2.567e-01    0  38.169   0.85  24.2676 
OBS:  54292.383  g NULL   4.7727e+00   1.929e-01    0  37.904   0.85  25.7935 
OBS:  54295.219  j NULL   6.1103e+01   3.317e-01    0  39.001   0.85  23.0315 
OBS:  54295.223  i NULL   2.8130e+01   2.214e-01    0  38.825   0.85  23.8746 
OBS:  54295.227  h NULL   1.6490e+01   3.269e-01    0  37.680   0.85  24.4618 
OBS:  54295.258  h NULL   1.6362e+01   5.918e-01    0  36.501   0.85  24.4639 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54261.029            # Tobs =   -4.119 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3879.713        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.503e-18   1.520e-20    1.496e-18  14.46 
SPEC:  3815.16  3825.05   1.634e-18   1.520e-20    1.624e-18  14.32 
SPEC:  3825.05  3834.94   1.774e-18   1.430e-20    1.767e-18  14.05 
SPEC:  3834.94  3844.82   1.927e-18   1.565e-20    1.924e-18  14.10 
SPEC:  3844.82  3855.04   2.098e-18   1.708e-20    2.098e-18  14.14 
SPEC:  3855.04  3865.26   2.295e-18   1.763e-20    2.267e-18  14.08 
SPEC:  3865.26  3875.15   2.394e-18   1.757e-20    2.414e-18  13.98 
SPEC:  3875.15  3885.03   2.536e-18   1.690e-20    2.540e-18  13.82 
SPEC:  3885.03  3894.92   2.637e-18   1.635e-20    2.647e-18  13.69 
SPEC:  3894.92  3904.81   2.731e-18   1.739e-20    2.734e-18  13.79 
SPEC:  3904.81  3915.03   2.834e-18   1.799e-20    2.804e-18  13.84 
SPEC:  3915.03  3925.24   2.868e-18   1.719e-20    2.854e-18  13.74 
SPEC:  3935.13  3945.02   2.903e-18   1.660e-20    2.896e-18  13.70 
SPEC:  3945.02  3954.91   2.889e-18   1.679e-20    2.892e-18  13.76 
SPEC:  3954.91  3964.79   2.852e-18   1.538e-20    2.872e-18  13.61 
SPEC:  3964.79  3975.01   2.838e-18   1.419e-20    2.834e-18  13.50 
SPEC:  3975.01  3985.23   2.786e-18   1.571e-20    2.778e-18  13.79 
SPEC:  3985.23  3995.12   2.698e-18   1.597e-20    2.705e-18  13.91 
SPEC:  3995.12  4005.00   2.629e-18   1.565e-20    2.617e-18  13.96 
SPEC:  4005.00  4014.89   2.531e-18   1.528e-20    2.528e-18  14.01 
SPEC:  4014.89  4024.78   2.465e-18   1.494e-20    2.457e-18  14.05 
SPEC:  4024.78  4035.00   2.400e-18   1.450e-20    2.405e-18  14.05 
SPEC:  4035.00  4045.21   2.343e-18   1.434e-20    2.373e-18  14.08 
SPEC:  4045.21  4055.10   2.362e-18   1.420e-20    2.362e-18  14.09 
SPEC:  4055.10  4064.99   2.375e-18   1.395e-20    2.371e-18  14.06 
SPEC:  4064.99  4074.88   2.378e-18   1.386e-20    2.400e-18  14.04 
SPEC:  4074.88  4084.77   2.450e-18   1.382e-20    2.448e-18  14.01 
SPEC:  4084.77  4094.98   2.471e-18   1.339e-20    2.505e-18  13.91 
SPEC:  4094.98  4105.20   2.563e-18   1.236e-20    2.569e-18  13.70 
SPEC:  4105.20  4115.09   2.613e-18   1.359e-20    2.636e-18  13.87 
SPEC:  4115.09  4124.98   2.698e-18   1.407e-20    2.706e-18  13.91 
SPEC:  4124.98  4134.86   2.773e-18   1.421e-20    2.782e-18  13.88 
SPEC:  4134.86  4144.75   2.862e-18   1.438e-20    2.861e-18  13.87 
SPEC:  4144.75  4154.97   2.943e-18   1.450e-20    2.947e-18  13.84 
SPEC:  4154.97  4165.19   3.031e-18   1.463e-20    3.038e-18  13.81 
SPEC:  4165.19  4175.07   3.137e-18   1.460e-20    3.127e-18  13.76 
SPEC:  4175.07  4184.96   3.196e-18   1.472e-20    3.214e-18  13.73 
SPEC:  4184.96  4194.85   3.298e-18   1.484e-20    3.302e-18  13.71 
SPEC:  4194.85  4204.74   3.404e-18   1.484e-20    3.389e-18  13.67 
SPEC:  4204.74  4214.95   3.485e-18   1.497e-20    3.478e-18  13.64 
SPEC:  4214.95  4225.17   3.565e-18   1.500e-20    3.568e-18  13.60 
SPEC:  4225.17  4235.06   3.661e-18   1.510e-20    3.654e-18  13.58 
SPEC:  4235.06  4244.95   3.687e-18   1.524e-20    3.720e-18  13.57 
SPEC:  4244.95  4254.83   3.787e-18   1.519e-20    3.762e-18  13.55 
SPEC:  4254.83  4264.72   3.782e-18   1.518e-20    3.781e-18  13.55 
SPEC:  4264.72  4274.94   3.763e-18   1.493e-20    3.775e-18  13.53 
SPEC:  4274.94  4285.16   3.769e-18   1.477e-20    3.743e-18  13.53 
SPEC:  4285.16  4295.04   3.689e-18   1.440e-20    3.687e-18  13.52 
SPEC:  4295.04  4304.93   3.576e-18   1.393e-20    3.608e-18  13.51 
SPEC:  4304.93  4314.82   3.508e-18   1.378e-20    3.522e-18  13.55 
SPEC:  4314.82  4325.04   3.432e-18   1.359e-20    3.447e-18  13.57 
SPEC:  4325.04  4335.25   3.402e-18   1.301e-20    3.385e-18  13.53 
SPEC:  4335.25  4345.14   3.332e-18   1.215e-20    3.340e-18  13.42 
SPEC:  4345.14  4355.03   3.294e-18   1.296e-20    3.309e-18  13.59 
SPEC:  4355.03  4364.92   3.284e-18   1.332e-20    3.293e-18  13.67 
SPEC:  4364.92  4374.80   3.303e-18   1.325e-20    3.291e-18  13.67 
SPEC:  4374.80  4385.02   3.299e-18   1.319e-20    3.306e-18  13.66 
SPEC:  4385.02  4395.24   3.340e-18   1.327e-20    3.346e-18  13.65 
SPEC:  4395.24  4405.13   3.410e-18   1.332e-20    3.414e-18  13.63 
SPEC:  4405.13  4415.01   3.519e-18   1.353e-20    3.508e-18  13.61 
SPEC:  4415.01  4424.90   3.609e-18   1.371e-20    3.629e-18  13.57 
SPEC:  4424.90  4434.79   3.774e-18   1.392e-20    3.776e-18  13.53 
SPEC:  4434.79  4445.01   3.975e-18   1.413e-20    3.953e-18  13.47 
SPEC:  4445.01  4455.22   4.168e-18   1.442e-20    4.158e-18  13.41 
SPEC:  4455.22  4465.11   4.358e-18   1.473e-20    4.350e-18  13.37 
SPEC:  4465.11  4475.00   4.493e-18   1.499e-20    4.509e-18  13.34 
SPEC:  4475.00  4484.89   4.656e-18   1.511e-20    4.638e-18  13.30 
SPEC:  4484.89  4494.78   4.720e-18   1.525e-20    4.738e-18  13.28 
SPEC:  4494.78  4504.99   4.810e-18   1.534e-20    4.808e-18  13.27 
SPEC:  4504.99  4515.21   4.893e-18   1.535e-20    4.848e-18  13.26 
SPEC:  4515.21  4525.10   4.842e-18   1.520e-20    4.856e-18  13.25 
SPEC:  4525.10  4534.99   4.850e-18   1.505e-20    4.855e-18  13.23 
SPEC:  4534.99  4544.87   4.861e-18   1.516e-20    4.872e-18  13.24 
SPEC:  4544.87  4554.76   4.893e-18   1.510e-20    4.908e-18  13.22 
SPEC:  4554.76  4564.98   4.958e-18   1.521e-20    4.966e-18  13.22 
SPEC:  4564.98  4575.20   5.039e-18   1.529e-20    5.046e-18  13.20 
SPEC:  4575.20  4585.08   5.150e-18   1.538e-20    5.145e-18  13.18 
SPEC:  4585.08  4594.97   5.247e-18   1.555e-20    5.264e-18  13.16 
SPEC:  4594.97  4604.86   5.411e-18   1.571e-20    5.392e-18  13.13 
SPEC:  4604.86  4614.75   5.477e-18   1.582e-20    5.499e-18  13.11 
SPEC:  4614.75  4624.96   5.615e-18   1.592e-20    5.582e-18  13.09 
SPEC:  4624.96  4635.18   5.617e-18   1.598e-20    5.638e-18  13.08 
SPEC:  4635.18  4645.07   5.687e-18   1.598e-20    5.666e-18  13.08 
SPEC:  4645.07  4654.96   5.656e-18   1.591e-20    5.667e-18  13.07 
SPEC:  4654.96  4664.84   5.654e-18   1.586e-20    5.641e-18  13.08 
SPEC:  4664.84  4674.73   5.607e-18   1.576e-20    5.593e-18  13.08 
SPEC:  4674.73  4684.95   5.548e-18   1.567e-20    5.556e-18  13.09 
SPEC:  4684.95  4695.17   5.580e-18   1.561e-20    5.542e-18  13.09 
SPEC:  4695.17  4705.05   5.565e-18   1.552e-20    5.553e-18  13.07 
SPEC:  4705.05  4714.94   5.599e-18   1.559e-20    5.588e-18  13.07 
SPEC:  4714.94  4724.83   5.646e-18   1.567e-20    5.646e-18  13.06 
SPEC:  4724.83  4735.05   5.732e-18   1.571e-20    5.730e-18  13.04 
SPEC:  4735.05  4745.26   5.838e-18   1.584e-20    5.836e-18  13.02 
SPEC:  4745.26  4755.15   5.895e-18   1.592e-20    5.922e-18  13.00 
SPEC:  4755.15  4765.04   5.948e-18   1.591e-20    5.958e-18  12.99 
SPEC:  4765.04  4774.93   5.944e-18   1.587e-20    5.947e-18  12.99 
SPEC:  4774.93  4784.81   5.897e-18   1.572e-20    5.888e-18  12.99 
SPEC:  4784.81  4795.03   5.766e-18   1.554e-20    5.779e-18  13.01 
SPEC:  4795.03  4805.25   5.629e-18   1.528e-20    5.617e-18  13.04 
SPEC:  4805.25  4815.14   5.416e-18   1.495e-20    5.408e-18  13.08 
SPEC:  4815.14  4825.02   5.183e-18   1.456e-20    5.175e-18  13.12 
SPEC:  4825.02  4834.91   4.925e-18   1.418e-20    4.937e-18  13.16 
SPEC:  4834.91  4844.80   4.668e-18   1.367e-20    4.697e-18  13.19 
SPEC:  4844.80  4855.02   4.440e-18   1.279e-20    4.449e-18  13.17 
SPEC:  4855.02  4865.23   4.190e-18   1.163e-20    4.194e-18  13.09 
